Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank
Belize,2014,0.8941227279658781,0.9136657742516725,1.0,1.0,0.5748938604993651,138.0
Benin,2014,0.7955518153958213,0.4216546421148256,1.0,1.0,0.5816488447080579,30.0
Bhutan,2014,0.5240266632720003,0.8836697782699066,1.0,1.0,0.5795617248914376,56.0
Bolivia (Plurinational State of),2014,0.6434392143936747,0.6495329049314127,1.0,1.0,0.583615494560607,15.0
Bosnia and Herzegovina,2014,0.6814592258038483,0.16163889962350653,1.0,1.0,0.5788543382266786,73.0
Botswana,2014,0.9670777427248086,0.8014170909689293,1.0,1.0,0.5753404285154985,131.0
Brazil,2014,0.6870535763219108,0.34422927154470284,1.0,1.0,0.5829361225119224,17.0
Brunei Darussalam,2014,0.8310474902800175,0.7684856715856978,1.0,0.7713022461513882,0.585112983592268,8.0
Bulgaria,2014,0.7846157935727347,0.8931615965123646,1.0,1.0,0.5772286434666908,100.0
Burkina Faso,2014,0.6462854831377758,0.965073549294845,1.0,0.9165270761351386,0.5792683327170391,63.0
Burundi,2014,0.9909335922784716,0.8915426829856421,1.0,1.0,0.5733006728274986,149.0
Cabo Verde,2014,0.7719367763005645,0.8211889417919976,1.0,1.0,0.5789602456658234,66.0
Cambodia,2014,0.8508478719499286,0.5842163185449023,1.0,1.0,0.5804603341686267,40.0
Cameroon,2014,0.8924324349962195,0.7999027955730981,1.0,1.0,0.5770648816961681,102.0
Canada,2014,0.9991587260529282,0.34422927154470284,1.0,1.0,0.5754582152080613,125.0
Central African Republic,2014,0.8934436665331352,0.8913730038280769,1.0,1.0,0.5753624759740158,127.0
Chad,2014,0.9986957206018453,0.8876837833715694,1.0,0.0,0.5689498862464478,182.0
Chile,2014,0.7240106334770979,0.34422927154470284,1.0,1.0,0.582309262847285,22.0
China,2014,0.8934436665331352,0.0,1.0,1.0,0.5694712656610351,178.5
Colombia,2014,0.9709120449854077,0.7957507309728336,1.0,1.0,0.5753325987064905,132.0
Comoros,2014,0.9653900355810024,0.8931634832821381,1.0,1.0,0.573836476317374,148.0
Congo,2014,0.7058039142630341,0.8706547102499858,1.0,1.0,0.5788062198286579,74.0
Cook Islands,2014,0.9139391268736238,0.9164278100170526,1.0,0.7880570292493755,0.5789212151719865,71.0
Costa Rica,2014,0.8903798969694277,0.6927844344876857,1.0,1.0,0.5786127160272926,76.0
Croatia,2014,0.7094697533799056,0.0,1.0,1.0,0.5724550925891849,154.0
Cuba,2014,0.8934436665331352,0.0,1.0,1.0,0.5694712656610351,178.5
Cyprus,2014,0.7556084518341191,0.3428997657298817,1.0,1.0,0.5816847755358295,29.0
Czechia,2014,0.970996273456761,0.34422927154470284,1.0,1.0,0.5762831075279681,115.0
Democratic People's Republic of Korea,2014,0.8934436665331352,0.5869076329742882,1.0,1.0,0.5793972177638904,60.0
Democratic Republic of the Congo,2014,0.9308317442719061,0.6023806415209161,1.0,1.0,0.5783485105446579,81.0
Denmark,2014,0.7912431350112052,0.34422927154470284,1.0,1.0,0.5809495439549626,35.0
Djibouti,2014,0.8644601429170601,0.5425608660949895,1.0,1.0,0.5802801594027635,44.0
Dominica,2014,0.9121268784194548,0.9076087227904011,1.0,1.0,0.5746670559297462,140.0
Dominican Republic,2014,0.9129872701149756,0.38981273468427247,1.0,1.0,0.5784336219750851,80.0
Ecuador,2014,0.8744009008328957,0.34422927154470284,1.0,1.0,0.5789443174676371,67.0
Egypt,2014,0.3841791675760109,0.0,1.0,1.0,0.5719254460439323,160.0
El Salvador,2014,0.957198486537522,0.321934500494537,1.0,1.0,0.5763746459020082,113.0
Equatorial Guinea,2014,0.8794650640358805,0.7454845817647052,1.0,0.5754619262810564,0.5871494680618913,6.0
Eritrea,2014,0.8934436665331352,0.8658601029502915,1.0,1.0,0.5758632045983111,122.0
Estonia,2014,0.8466626973051302,0.6934375821344633,1.0,1.0,0.5796024082866083,54.0
Eswatini,2014,0.7614410269847353,0.9803524807989051,1.0,1.0,0.5754449653282925,126.0
Ethiopia,2014,0.8168445720408257,0.8474043716358062,1.0,1.0,0.5776772733130572,96.0
Faroe Islands,2014,0.8934436665331352,0.891972606249902,1.0,1.0,0.5753504358578188,130.0
Fiji,2014,0.9658401243048654,0.804052778220509,1.0,1.0,0.5753301799278738,133.0
Finland,2014,0.855015987585326,0.0,1.0,1.0,0.570226479926903,171.0
France,2014,0.7931633866521193,0.0,1.0,1.0,0.5713085817068408,168.0
French Polynesia,2014,0.8994685291510407,0.7001041252936143,1.0,1.0,0.5783135414817402,82.0
Gabon,2014,0.9654463594568253,0.9381674315918681,1.0,1.0,0.5729715679532963,150.0
Gambia,2014,0.7342454190155268,0.8688209001521598,1.0,1.0,0.5784950383512713,77.0
Georgia,2014,0.8353039766689491,0.42662205150136534,1.0,1.0,0.5807509434375964,37.0
Germany,2014,0.9096082282299444,0.34422927154470284,1.0,1.0,0.5780090840847723,87.0
Ghana,2014,0.7330977092023825,0.8462043860598357,1.0,1.0,0.5790131816900296,65.0
Greece,2014,0.7410029818998058,0.0,1.0,1.0,0.5720707767621499,158.0
Grenada,2014,0.8957365437407198,0.9005198685071109,1.0,1.0,0.5751329387322174,135.0
Guatemala,2014,0.6929688358895942,0.8461813544563932,1.0,1.0,0.5795142776025587,58.0
Guinea,2014,0.6831722579183537,0.702476185265112,1.0,1.0,0.5823936420868411,21.0
Guinea-Bissau,2014,0.7671645695790823,0.9413457928669335,1.0,1.0,0.5763463684988469,114.0
Guyana,2014,0.8934436665331352,0.9541607982298326,1.0,1.0,0.5740397964346124,146.0
Haiti,2014,0.9916058821960325,0.2543362889636054,1.0,1.0,0.5742515136563462,144.0
Honduras,2014,0.7390496602126777,0.917252718774249,1.0,1.0,0.5772965380865217,99.0
Hungary,2014,0.7957486978198414,0.34422927154470284,1.0,1.0,0.5808493366105936,36.0
Iceland,2014,0.8769624372852257,0.7989409333547536,1.0,1.0,0.5774107747419681,98.0
India,2014,0.7095762063113435,0.0,1.0,1.0,0.5724538992728399,155.0
Indonesia,2014,0.7282919177499242,0.34422927154470284,1.0,1.0,0.5822307872559932,24.0
Iran (Islamic Republic of),2014,0.25191293501720957,0.44112558568952787,1.0,1.0,0.5821395632124309,26.0
Iraq,2014,0.8143414244043877,0.5825694938377367,1.0,1.0,0.5813096887209566,33.0
Ireland,2014,0.7057966838722811,0.34422927154470284,1.0,1.0,0.5826297585624733,20.0
Israel,2014,0.7627422120732967,0.0,1.0,1.0,0.5717713711297859,163.0
Italy,2014,0.8523051119387385,0.34422927154470284,1.0,1.0,0.5795071293884193,59.0
Jamaica,2014,0.6247147099069913,0.4464653393317214,1.0,1.0,0.584729835627708,9.0
Japan,2014,0.8889950042952963,0.0,1.0,1.0,0.569561602133937,176.0
Jordan,2014,0.865207365975152,0.0,1.0,1.0,0.5700318850927768,174.0
Kazakhstan,2014,0.8484919985676789,0.34422927154470284,1.0,1.0,0.5796022127810726,55.0
Kenya,2014,0.6141383535162067,0.1917195400009749,1.0,1.0,0.5805017101857605,39.0
Kiribati,2014,0.8459712834380991,0.9165862336170032,1.0,1.0,0.5757088359497559,123.0
Kuwait,2014,0.9747365248283801,0.34422927154470284,1.0,1.0,0.5761746175707773,117.0
Kyrgyzstan,2014,0.6433002061007846,0.42587788347827116,1.0,0.9107993858244858,0.5883824001189526,5.0
Lao People's Democratic Republic,2014,0.7224546918333863,0.7223378853660168,1.0,1.0,0.581525066843861,31.0
Latvia,2014,0.828299408506056,0.753452540640411,1.0,1.0,0.579152538422194,64.0
Lebanon,2014,0.9297253766672955,0.0,1.0,1.0,0.5687086172819585,183.0
Lesotho,2014,0.8219774673631126,0.7262779811413782,1.0,1.0,0.5796885053075307,52.0
Liberia,2014,0.5977841955953214,0.6688032002998532,1.0,1.0,0.5837847315458109,14.0
Libya,2014,0.8934436665331352,0.0,1.0,1.0,0.5694712656610351,178.5
Lithuania,2014,0.8926313823603088,0.8557045971747347,1.0,1.0,0.5760725589204234,118.0
Luxembourg,2014,0.8802360618093643,0.04596559907973785,1.0,1.0,0.5714214996323641,166.0
Madagascar,2014,0.8194986091268285,0.8320460006181774,1.0,1.0,0.5779342397946168,92.0
Malawi,2014,0.3915382295195011,0.9704529901633095,1.0,1.0,0.5764268181745117,112.0
Malaysia,2014,0.9474809653859297,0.34422927154470284,1.0,1.0,0.5769569952857473,106.0
Maldives,2014,0.8937248332376995,0.6973594608223561,1.0,1.0,0.5784815396555762,78.0
Mali,2014,0.8314159363583796,0.8200351495449656,1.0,1.0,0.5779440847939975,90.0
Malta,2014,0.877674519156013,0.5336874529110653,1.0,1.0,0.5799627262188976,49.0
Mauritania,2014,0.8412130352154035,0.7218984631918623,1.0,1.0,0.5793514411785491,61.0
Mauritius,2014,0.86552361805783,0.5810134943238077,1.0,1.0,0.580122004561707,47.0
Mexico,2014,0.8609255608165425,0.0,1.0,1.0,0.57011416232362,172.0
Mongolia,2014,0.5744399302930492,0.8409676240228667,1.0,1.0,0.5805493180474848,38.0
Montenegro,2014,0.758801977767043,0.6562310026885005,1.0,1.0,0.5818173249136983,27.0
Morocco,2014,0.7706247394248522,0.0,1.0,1.0,0.571656227276868,165.0
Mozambique,2014,0.9172277330650516,0.5409004436332492,1.0,1.0,0.5789187636985609,72.0
Myanmar,2014,0.7252286132628089,0.9426032273294568,1.0,1.0,0.5768333686296814,107.0
Namibia,2014,0.6418884382006469,0.5273879840644076,1.0,1.0,0.5845872895094816,10.0
Nauru,2014,0.8934436665331352,0.9196158653850924,1.0,1.0,0.5747825200252514,139.0
Nepal,2014,0.7423796086126391,0.12004037557193314,1.0,1.0,0.57660564617156,110.0
Netherlands,2014,0.8414879450895477,0.34422927154470284,1.0,1.0,0.57977523172385,51.0
New Caledonia,2014,0.8539819672953939,0.6841434192910401,1.0,1.0,0.5795495083294431,57.0
New Zealand,2014,0.8745683284060781,0.34422927154470284,1.0,1.0,0.5789399783876823,68.0
Nicaragua,2014,0.6642229664121198,0.8519015849825748,1.0,1.0,0.5796837459491658,53.0
Niger,2014,0.7673919424244853,0.7464252991493807,1.0,0.9706540502037595,0.581382803645897,32.0
Nigeria,2014,0.5689489259947889,0.372414700480422,1.0,0.4528610693545416,0.6031746028627302,2.0
North Macedonia,2014,0.7858725359421481,0.7217023692574678,1.0,1.0,0.5804582511796044,41.0
Norway,2014,0.9627406492609215,0.34422927154470284,1.0,1.0,0.5765213379292862,111.0
Oman,2014,0.9534737377189753,0.46072658625655105,1.0,1.0,0.577793893211454,94.0
Pakistan,2014,0.791538204405365,0.0,1.0,1.0,0.5713345370881687,167.0
Palestine,2014,0.868445849311986,0.30105270855641475,1.0,1.0,0.578449051360725,79.0
Panama,2014,0.9515328180743051,0.0,1.0,1.0,0.5682297750324151,185.0
Papua New Guinea,2014,0.8792345968808843,0.7529906724120541,1.0,1.0,0.5780857995009834,86.0
Paraguay,2014,0.7504254336572385,0.34422927154470284,1.0,1.0,0.5818067857532727,28.0
Peru,2014,0.9688486551714652,0.9795806618394747,1.0,1.0,0.5720576402362331,159.0
Philippines,2014,0.797211617944097,0.0,1.0,1.0,0.5712433438640523,169.0
Poland,2014,0.7855774727490096,0.34422927154470284,1.0,1.0,0.5810740361272635,34.0
Portugal,2014,0.7622481953150477,0.0,1.0,1.0,0.5717784730842626,162.0
Qatar,2014,0.860181438269065,0.34422927154470284,1.0,1.0,0.5793087878607343,62.0
Republic of Korea,2014,0.8639335769983802,0.0,1.0,1.0,0.570056439598901,173.0
Republic of Moldova,2014,0.751906956845181,0.8754741058008427,1.0,1.0,0.5781046297032947,84.0
Romania,2014,0.7449581978733488,0.6391505964168713,1.0,1.0,0.582252709505459,23.0
Russian Federation,2014,0.5392145145170757,0.34422927154470284,1.0,1.0,0.5843866292583905,12.0
Rwanda,2014,0.9840778424240528,0.7861607356411249,1.0,1.0,0.5751493015714501,134.0
Saint Kitts and Nevis,2014,0.8456943024228644,0.9100256748703037,0.9558385497207615,1.0,0.5769973358813623,104.0
Saint Lucia,2014,0.9498352885128722,0.866546171476566,1.0,1.0,0.5746612003073506,141.0
Saint Vincent and the Grenadines,2014,0.9462945053911256,0.895993768064499,1.0,1.0,0.5741934908807899,145.0
Samoa,2014,0.6496831218854726,0.888247211862564,1.0,1.0,0.5789365670901268,70.0
Sao Tome and Principe,2014,0.7024801668843017,0.9104176675560129,1.0,1.0,0.5778888836769803,93.0
Saudi Arabia,2014,0.9301713355110198,0.34422927154470284,1.0,1.0,0.5774432827687846,97.0
Senegal,2014,0.7320574878912214,0.3678150810776689,1.0,0.8308732525799309,0.5892438297374742,4.0
Serbia,2014,0.7897900311035552,0.9691867724621853,1.0,1.0,0.5753549246811346,129.0
Seychelles,2014,0.9253350536371787,0.8571408193385575,1.0,1.0,0.5753622094249095,128.0
Sierra Leone,2014,0.866074479577685,0.8257559005593605,1.0,1.0,0.5771645606410398,101.0
Singapore,2014,0.971693373660259,0.34422927154470284,1.0,1.0,0.576262913380062,116.0
Slovakia,2014,0.7955926367185716,0.71647809893762,1.0,1.0,0.5803502815669757,42.0
Slovenia,2014,0.8264282503502118,0.6985161157545617,1.0,1.0,0.5799735198643972,48.0
Solomon Islands,2014,0.0,0.9179567441438854,1.0,1.0,0.5683137147075521,184.0
Somalia,2014,0.8934436665331352,0.0,1.0,1.0,0.5694712656610351,178.5
South Africa,2014,0.6589608852145695,0.09004763264150095,1.0,1.0,0.5766424371585656,108.0
Spain,2014,0.8238295015694866,0.34422927154470284,1.0,1.0,0.5802017139670038,46.0
Sri Lanka,2014,0.7463002042846607,0.5418646480485538,1.0,1.0,0.5828978000265881,19.0
Suriname,2014,0.8911844794738877,0.9129569343660622,1.0,1.0,0.5749646534629623,137.0
Sweden,2014,0.8681394196469348,0.0,1.0,1.0,0.5699751158579535,175.0
Switzerland,2014,0.9020889753050461,0.34422927154470284,1.0,1.0,0.5782125223080224,83.0
Syrian Arab Republic,2014,0.0,0.0,0.8758050439123335,1.0,0.5616225478173549,187.0
Tajikistan,2014,0.6933450332444926,0.5072657796127011,1.0,0.3413034650517156,0.5982531450292748,3.0
Thailand,2014,0.9108908102548189,0.34422927154470284,1.0,1.0,0.5779741928113017,89.0
Timor-Leste,2014,0.8892316724715215,0.804418095885282,1.0,1.0,0.57705833103635,103.0
Togo,2014,0.5792570944184414,0.8500566494491877,1.0,1.0,0.5803099615114187,43.0
Tonga,2014,0.9278257992311588,0.9058818079594001,1.0,1.0,0.5743856138186552,143.0
Trinidad and Tobago,2014,0.5292200185512697,0.9071160156354009,1.0,1.0,0.5789368729677697,69.0
Tunisia,2014,0.8476812150419899,0.047208069506126105,1.0,1.0,0.5721357186550492,157.0
Turkey,2014,0.37266593609386733,0.0,1.0,1.0,0.5717294782298243,164.0
Turkmenistan,2014,0.8934436665331352,0.7270614460245834,1.0,0.5939240110889341,0.5869168184019907,7.0
Tuvalu,2014,0.8934436665331352,0.931852087854702,1.0,1.0,0.5745234500619902,142.0
Uganda,2014,0.9345621732258985,0.8140631328455568,1.0,1.0,0.5758997600096789,121.0
Ukraine,2014,0.40469627568160993,0.34422927154470284,0.7577890598512873,0.33150776940216053,0.6428409110593238,1.0
United Arab Emirates,2014,0.9796001904119684,0.34422927154470284,1.0,1.0,0.5760330365715097,120.0
United Kingdom of Great Britain and Northern Ireland,2014,0.833795063570238,0.0,1.0,1.0,0.5706175367672512,170.0
United Republic of Tanzania,2014,0.6936555989907035,0.8265928456064915,1.0,1.0,0.5799396145526252,50.0
United States of America,2014,0.9942898950186562,0.0,1.0,1.0,0.5672522798044066,186.0
Uruguay,2014,0.5089850507105681,0.34422927154470284,1.0,1.0,0.5844429364229737,11.0
Uzbekistan,2014,0.7551604280503255,0.6280390188543439,1.0,1.0,0.5821775198472219,25.0
Vanuatu,2014,0.9519653393050264,0.9001026972040789,1.0,1.0,0.573995099623844,147.0
Venezuela (Bolivarian Republic of),2014,0.0,0.0,0.0,1.0,0.5363197140126694,188.0
Viet Nam,2014,0.9064963511435424,0.34422927154470284,1.0,1.0,0.5780935104927024,85.0
Yemen,2014,0.753059832109009,0.0,1.0,1.0,0.5719080653628715,161.0
Zambia,2014,0.7059858150197651,0.9591514344028949,1.0,1.0,0.5766135102137139,109.0
Zimbabwe,2014,0.6519139392725977,0.9249482020702451,1.0,1.0,0.5779841827580405,88.0
Afghanistan,2015,0.7937033901838024,0.0,1.0,1.0,0.548760416602046,159.0
Albania,2015,0.8894161528530836,0.6269323307906237,1.0,1.0,0.561278447871533,31.0
Algeria,2015,0.8595458335930948,0.0,1.0,1.0,0.5485709771388256,167.0
Angola,2015,0.615990393923602,0.8305392523014403,1.0,1.0,0.5619772187792402,14.0
Antigua and Barbuda,2015,0.9984068522289146,0.8718553464362229,1.0,0.9076883194308922,0.559704209952487,82.0
Argentina,2015,0.4109024685622933,0.34422927154470284,1.0,1.0,0.558037785444429,143.0
Armenia,2015,0.964025290024844,0.7309978983824511,1.0,1.0,0.5599566487751028,74.0
Australia,2015,0.885134347694474,0.34422927154470284,1.0,1.0,0.5586486694687857,118.0
Austria,2015,0.8961985198222786,0.3986733959069685,1.0,1.0,0.5594252893307351,95.0
Azerbaijan,2015,0.8593680751185448,0.9866482411670425,1.0,1.0,0.5587139296611907,116.0
Bahamas,2015,0.7869292953769269,0.5857894291088466,1.0,1.0,0.5624564917180603,6.0
Bahrain,2015,0.9956551490585555,0.8418771771757656,1.0,1.0,0.5587600684381484,114.0
Bangladesh,2015,0.779299453439431,0.0,1.0,1.0,0.548772815033796,157.0
Barbados,2015,0.9810181593333352,0.7877748346518736,1.0,1.0,0.559387342802953,99.0
Belarus,2015,0.37681080410067735,0.707399288092487,1.0,1.0,0.5607971943529116,41.0
Belgium,2015,0.9199804718059559,0.34422927154470284,1.0,1.0,0.5581614515776124,140.0
Belize,2015,0.8213997368182724,0.9121158904742508,1.0,1.0,0.5600958084261387,66.0
Benin,2015,0.876253455925053,0.6743922677962606,1.0,1.0,0.5614207512666457,28.0
Bhutan,2015,0.9505799257451116,0.8749100917606082,1.0,1.0,0.5590996988950645,109.0
Bolivia (Plurinational State of),2015,0.8662196826907828,0.894597298187974,1.0,1.0,0.5598931584467948,76.0
Bosnia and Herzegovina,2015,0.8011006938252117,0.3240249112815642,1.0,1.0,0.5591945385524809,106.0
Botswana,2015,0.927700228551272,0.7156419346228093,1.0,1.0,0.5605719067135678,45.0
Brazil,2015,0.5485237976370794,0.34422927154470284,1.0,1.0,0.5599850017651523,73.0
Brunei Darussalam,2015,0.9011624373160758,0.9904240578500528,1.0,1.0,0.5582581842215558,134.0
Bulgaria,2015,0.8651050491248738,0.9442532400269295,1.0,1.0,0.5592658029937855,102.0
Burkina Faso,2015,0.9967641024890185,0.9500203795533427,1.0,1.0,0.5576432887719761,150.0
Burundi,2015,0.7965398427112981,0.8968055995553339,1.0,1.0,0.5604972123101785,48.0
Cabo Verde,2015,0.9355331477329957,0.837371180590396,1.0,1.0,0.5596641305204714,86.0
Cambodia,2015,0.9057455128900741,0.5197772102251406,1.0,1.0,0.5606300319292468,44.0
Cameroon,2015,0.971041745545433,0.9056075757319703,1.0,1.0,0.5584987454210789,124.0
Canada,2015,0.9002607096130427,0.34422927154470284,1.0,1.0,0.5584427760150112,126.0
Central African Republic,2015,0.8373811265489988,0.8990891765305553,1.0,1.0,0.560122119194522,63.0
Chad,2015,0.645260764379687,0.8079352949872642,1.0,1.0,0.5622435201768372,8.0
Chile,2015,0.7103709663981768,0.34422927154470284,1.0,1.0,0.5602449966716943,57.0
China,2015,0.8373811265489988,0.34422927154470284,1.0,1.0,0.5592367591781661,105.0
Colombia,2015,0.6204308398083125,0.22728014053311885,1.0,1.0,0.5571557724736456,152.0
Comoros,2015,0.8801063550483178,0.8619897525955242,1.0,1.0,0.5601129240594336,65.0
Congo,2015,0.9721010908060643,0.9498818646275543,1.0,1.0,0.5579724708547259,145.0
Cook Islands,2015,0.856378147315632,0.9186554345093347,1.0,1.0,0.5596913205819861,83.0
Costa Rica,2015,0.9529471655992742,0.7488401042154031,1.0,1.0,0.5600446361549071,70.0
Croatia,2015,0.8694726392111651,0.10001947113875775,1.0,1.0,0.5522144923050447,155.0
Cuba,2015,0.8373811265489988,0.0,1.0,1.0,0.5486579676799501,164.0
Cyprus,2015,0.8420816928722225,0.46158226887936404,1.0,1.0,0.560980709367847,34.0
Czechia,2015,0.7765275969500777,0.3468341361348959,1.0,1.0,0.5598837251895067,78.0
Democratic People's Republic of Korea,2015,0.8373811265489988,0.6253586997384661,1.0,1.0,0.5619608389183021,15.0
Democratic Republic of the Congo,2015,0.8969617663192262,0.567880926089714,1.0,1.0,0.5610317416466106,33.0
Denmark,2015,0.909205682735844,0.34422927154470284,1.0,1.0,0.5583169260709768,132.0
Djibouti,2015,0.9549537168526319,0.5125797040273052,1.0,1.0,0.5597931260034801,79.0
Dominica,2015,0.8898590111861935,0.9103150012559218,1.0,1.0,0.5594483672195854,94.0
Dominican Republic,2015,0.7381448257980088,0.279172750347064,1.0,1.0,0.5585855297826744,122.0
Ecuador,2015,0.8938090617090527,0.34422927154470284,1.0,1.0,0.5585316762468039,123.0
Egypt,2015,0.49464002366787185,0.0,1.0,1.0,0.5462995069794461,183.0
El Salvador,2015,0.9326269399176953,0.3588062758972367,1.0,1.0,0.5582355076578341,135.0
Equatorial Guinea,2015,0.9365852564018528,0.9686673902862488,1.0,1.0,0.5581706319145343,139.0
Eritrea,2015,0.8373811265489988,0.8674128494128869,1.0,1.0,0.5605032718124542,47.0
Estonia,2015,0.8117964198746541,0.7387857032752974,1.0,1.0,0.5619084276173438,16.0
Eswatini,2015,0.8975100358122076,0.9816024332433609,1.0,1.0,0.5584217041471834,127.0
Ethiopia,2015,0.4076748370126101,0.38074498421367386,1.0,1.0,0.5588380397676637,112.0
Faroe Islands,2015,0.8373811265489988,0.9058293037108744,1.0,1.0,0.5600365243207301,71.0
Fiji,2015,0.859774756693805,0.8558635412628987,1.0,1.0,0.5604031058602428,51.0
Finland,2015,0.7290427622044138,0.0,1.0,1.0,0.5487260673160657,161.0
France,2015,0.8700389970830714,0.5529933366610964,1.0,1.0,0.5613463741842368,29.0
French Polynesia,2015,0.9928476366971355,0.7308833909755054,1.0,1.0,0.5594931280872992,92.0
Gabon,2015,0.9774298329818261,0.9103947660746238,1.0,1.0,0.5583592245910995,129.0
Gambia,2015,0.6418657052568214,0.8718775322463186,1.0,1.0,0.5614603325630808,27.0
Georgia,2015,0.8951872386771932,0.45998528091863045,1.0,1.0,0.560243832447069,58.0
Germany,2015,0.8820880960157383,0.34422927154470284,1.0,1.0,0.558689047954135,117.0
Ghana,2015,0.6911772554391815,0.9316372563446252,1.0,1.0,0.5605321809621358,46.0
Greece,2015,0.9572527454732757,0.0,1.0,1.0,0.5479435373743067,177.0
Grenada,2015,0.9098454172919528,0.8944729665660005,1.0,1.0,0.5594062002061266,97.0
Guatemala,2015,0.5771229075451276,0.8478446396033072,1.0,1.0,0.5616656928859212,20.0
Guinea,2015,0.3220594018441748,0.7495333945156384,1.0,1.0,0.5594176102618168,96.0
Guinea-Bissau,2015,0.9619179783775367,0.9680542551708755,1.0,1.0,0.5578736864803984,147.0
Guyana,2015,0.8373811265489988,0.9624591369989876,1.0,1.0,0.5592605174019554,103.0
Haiti,2015,0.7221849474099258,0.3477488941699286,1.0,1.0,0.5602640547674057,55.0
Honduras,2015,0.951341621986752,0.9432423868554995,1.0,1.0,0.5583181076174527,131.0
Hungary,2015,0.87954412705655,0.34422927154470284,1.0,1.0,0.5587224831516813,115.0
Iceland,2015,0.9787640881166015,0.7812108276707604,1.0,1.0,0.5594639758945328,93.0
India,2015,0.8273496166874771,0.0,1.0,1.0,0.5486898057557075,162.0
Indonesia,2015,0.7091152595993087,0.34422927154470284,1.0,1.0,0.5602502515801736,56.0
Iran (Islamic Republic of),2015,0.4984619176849918,0.47969825151255907,1.0,1.0,0.5619053367574363,17.0
Iraq,2015,0.7605930373316725,0.0,1.0,1.0,0.548772144913076,158.0
Ireland,2015,0.7127004854402034,0.34422927154470284,1.0,1.0,0.560234978485938,59.0
Israel,2015,0.8489152182665566,0.0,1.0,1.0,0.5486155075854725,166.0
Italy,2015,0.912717011006753,0.34422927154470284,1.0,1.0,0.5582667183994066,133.0
Jamaica,2015,0.6742665558629954,0.5005776361926944,1.0,1.0,0.5627328225918427,4.0
Japan,2015,0.9330382722588771,0.0,1.0,1.0,0.548132903179378,176.0
Jordan,2015,0.9152552936294744,0.0,1.0,1.0,0.5482585264699456,173.0
Kazakhstan,2015,0.7974772324874191,0.418955129996079,1.0,1.0,0.5609379760858404,35.0
Kenya,2015,0.4500474444397432,0.3706663155106187,1.0,1.0,0.5593919792330161,98.0
Kiribati,2015,0.8194272973826953,0.9178681310255559,1.0,1.0,0.5600356566505537,72.0
Kuwait,2015,0.9454981888479639,0.9587053760040197,1.0,1.0,0.5581949939816199,137.0
Kyrgyzstan,2015,0.9167058179122933,0.6389540470552899,1.0,1.0,0.560883787217339,37.0
Lao People's Democratic Republic,2015,0.8733053850154358,0.83216232973387,1.0,1.0,0.5604945134638974,49.0
Latvia,2015,0.7670012780870596,0.8090418529289312,1.0,1.0,0.5617315521746096,19.0
Lebanon,2015,0.7769384146064975,0.0,1.0,1.0,0.548773788227366,156.0
Lesotho,2015,0.7686864056060345,0.7619872461194717,1.0,1.0,0.5621339569219106,9.0
Liberia,2015,0.5163229299655399,0.7164248790178009,1.0,1.0,0.56260743370359,5.0
Libya,2015,0.8373811265489988,0.0,1.0,1.0,0.5486579676799501,164.0
Lithuania,2015,0.7915888419447208,0.9860524773457912,1.0,1.0,0.5592404075299512,104.0
Luxembourg,2015,0.8928458384784919,0.20816852900873561,1.0,1.0,0.5553622996609806,154.0
Madagascar,2015,0.7507980096157392,0.9249428020050312,1.0,1.0,0.5604050906323362,50.0
Malawi,2015,0.0,0.9912281470787135,1.0,1.0,0.5473913639776666,181.0
Malaysia,2015,0.9300312916475846,0.34422927154470284,1.0,1.0,0.5580127341619684,144.0
Maldives,2015,0.8752690438049526,0.6992097964209572,1.0,0.7718510027110931,0.5650370391067026,1.0
Mali,2015,0.9682146007508021,0.7987010533494076,1.0,1.0,0.5595087544901198,91.0
Malta,2015,0.9709931729461465,0.577283220359469,1.0,1.0,0.5598897210978787,77.0
Mauritania,2015,0.8033888706587047,0.6467705438608993,1.0,1.0,0.5623347091970204,7.0
Mauritius,2015,0.9586112838071839,0.6407403626036441,1.0,1.0,0.5602255793127335,60.0
Mexico,2015,0.9064601805867138,0.0,1.0,1.0,0.5483162323187961,171.0
Mongolia,2015,0.9004017828460019,0.9544809635420941,1.0,1.0,0.5587660909995975,113.0
Montenegro,2015,0.9741835983684558,0.6879113635898229,1.0,1.0,0.5599277488595688,75.0
Morocco,2015,0.9957192304119357,0.0,1.0,1.0,0.547602748224224,180.0
Mozambique,2015,0.8311151868287743,0.5369285980768709,1.0,1.0,0.5617600768413438,18.0
Myanmar,2015,0.3457493678789415,0.8977909488043077,1.0,1.0,0.5583485139022643,130.0
Namibia,2015,0.8054724137916415,0.5469987437854318,1.0,1.0,0.5621105121982112,10.0
Nauru,2015,0.8373811265489988,0.9259832579435976,1.0,1.0,0.5597716868272506,80.0
Nepal,2015,0.5563474214879808,0.211541292631502,1.0,1.0,0.5561937560709547,153.0
Netherlands,2015,0.8852537173531319,0.34422927154470284,1.0,1.0,0.5586470796705194,119.0
New Caledonia,2015,0.9611495664299052,0.7115870711963954,1.0,1.0,0.5600747137895785,68.0
New Zealand,2015,0.8587738064500869,0.34422927154470284,1.0,1.0,0.5589854592940626,110.0
Nicaragua,2015,0.8493187993312022,0.9181938915861112,1.0,1.0,0.5597651498205373,81.0
Niger,2015,0.8732836814411343,0.7472702467027925,1.0,1.0,0.5611609095641246,32.0
