Area,Year,Conflict and Disaster Stock Displacement Number,Producer Price Anuual Value,Total Population,Male/Female,Rural/Urban,"
Per capita arable land area",Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy,Yield(hg/ha),Area harvested(ha),Production(hg),Export Value,Import Value,Net exports Value,Gini_Index,Unemployment_rate,Government_Management,Law&Political Stability,Forest cover rate,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation,Fertilizer
Lao People's Democratic Republic,2017,6000.0,101.49,6953035.0,1.008676299,1.9097160530000001,0.21899999999999992,26728.8,0.1104,1980.6036,2219.9112,2.3292,76730.208,112830.7111,3502857.0,395230000000.0,6017770,5348713,669057,37.79102717018749,7.247331224222932,-0.08312883435582824,0.3226993865030677,29.989946553072745,104.2170898,102.43793050000001,-0.00071175,98.50522875816996
Latvia,2017,24.0,106.7479747,1951097.0,0.849528304,0.468972314,0.66,65016.0,0.27,4817.6856,5399.784000000001,5.6664,80450.8915,59570.37255,1890114.0,112595000000.0,13115035,13055457,59578,34.5,8.715000153,0.82,0.91,53.97876974,106.71941670000001,103.0751167,0.05598475,102.85
Lebanon,2017,11200.0,104.0772449,6819373.0,1.011577664,0.130853992,0.02,0.0,0.0,0.0,0.0,0.0,74132.75,132972.0137,594168.0,79007715436.0,3506929,14956322,-11449393,31.83,6.224999905,-0.98,0.47,13.42913049,102.43854,103.6261525,0.036945,172.68
Lesotho,2017,1400.0,106.6445462266038,2091534.0,0.970596493,2.6062021140000002,0.21899999999999992,38.7408,0.0,0.0,0.0,0.0,74135.9784,44182.46667,513564.0,22690524313.0,274739,3347029,-3072290,54.18,24.13400078,-0.36,0.13,1.646903821,118.2565122,111.3558018,0.057261833,98.50522875816996
Liberia,2017,970.0,106.6445462266038,4702226.0,1.008465737,0.972487998,0.11,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,47038.97059,1164669.0,54784830838.0,785656,3086053,-2300397,35.27,3.003999949,-1.02,0.44,43.07516611,114.788421,122.4214965,0.064514417,98.50522875816996
Libya,2017,226000.0,106.6445462266038,6580724.0,1.021651102,0.252860083,0.26,53481.6,17.826,11401.7808,11805.6552,374.3544,80558.6526,87727.15686,1702306.0,149338000000.0,88054,13685713,-13597659,30.2,18.62700081,-1.72,-0.5,0.123327688,128.01067275409093,119.55944958176134,0.07234932811363637,16.44
Lithuania,2017,0.0,104.4518391,2845414.0,0.8570321879999999,0.481140966,0.75,22704.0,0.0948,1682.3664,1885.6392,1.9788,76339.0852,115405.2679,3787368.0,437082000000.0,21932777,17406861,4525916,37.6,7.072999954,0.94,0.92,34.83285866,104.838325,104.6621167,0.035665083,138.77
Luxembourg,2017,190.0,106.30833329999999,591910.0,1.015252777,0.10220609300000001,0.11,9804.0,0.0408,726.4764,814.2528,0.8544,75085.4856,74193.17073,74944.0,5560332987.0,6757938,12697477,-5939539,30.9,5.521999836,1.64,0.78,35.67901109,104.39,102.0266667,0.028174417,246.06
Madagascar,2017,248000.0,111.6462712,25570512.0,0.9947879890000001,1.738069017,0.21899999999999992,1008.0,0.336,95.3052,102.9708,7.056,74233.94,41319.475,4958978.0,204902000000.0,5753529,3899681,1853848,42.65,1.725000024,-1.08,0.67,21.41113785,116.10285259999998,115.18114409999998,0.09300725,10.82
Malawi,2017,84000.0,124.43075,17670196.0,0.9719799990000001,4.9828323039999995,0.22,4644.0,0.0192,344.1204,385.6992,0.4044,74584.0458,104072.7333,10092340.0,1050340000000.0,3205195,1471637,1733558,44.69,5.706999778999998,-0.7,0.6,33.18837505,142.29953740000002,135.97452380000001,0.121868917,33.7
Malaysia,2017,82000.0,105.095,31104646.0,1.059318634,0.325439773,0.03,463368.0,1.9224,34335.5688,38484.1716,40.3824,119162.0432,118457.9636,24213718.0,2868310000000.0,113961570,80250431,33711139,41.04,3.410000086,0.23,1.04,67.59762355,108.21220600000001,106.0534081,0.041748667,216.27
Maldives,2017,76.0,78.38461538,496402.0,1.62055167,1.539356446,0.21899999999999992,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,48273.70968,9149.0,441656169.9,130,2216836,-2216706,37.3425,5.980999947000001,-0.3,-1.33,3.333333333,106.35086969999999,103.3362188,0.05810625,64.0
Mali,2017,79800.0,96.30572917,18512430.0,1.001553568,1.4054664419999998,0.21899999999999992,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,105695.6232,18901040.0,1997760000000.0,2279316,3436196,-1156880,33.04,7.329999924,-1.06,0.6,3.7994082889999996,100.95089809999999,99.94427525,0.04282375,24.18
Malta,2017,6000.0,103.28656720000001,437933.0,1.004554401,0.057686878,0.02,2580.0,0.0108,191.178,214.2768,0.2244,74383.4698,116508.4792,25535.0,2975044016.0,573943,2942383,-2368440,28.2,4.000999928,1.26,0.33,1.093749981,105.6929817,102.0182085,0.0348225,85.29
Mauritania,2017,2900.0,106.6445462266038,4282570.0,1.006210819,0.89308863,0.21899999999999992,39732.0,0.1644,2944.1412,3299.868,3.4632,77993.8364,20552.888890000002,653844.0,13438383083.0,77544,2365933,-2288389,32.62,9.576999664,-0.92,0.16,0.21441738600000002,105.4460326,103.8006493,0.03099075,98.50522875816996
Mauritius,2017,100.0,113.979863,1264499.0,0.978809707,1.448505704,0.21899999999999992,1127.976,0.0048,83.5836,93.6816,0.0984,74242.3648,122565.9333,120141.0,14725193793.0,1670821,4755166,-3084345,38.47,6.751999855,0.77,0.85,19.03448246,104.96835490000001,104.6877135,0.038210833,244.56
Mexico,2017,560000.0,112.41875,124777324.0,0.957204719,0.25208258899999997,0.18,1578960.0,6.5532,117000.936,131137.60199999998,137.6064,227573.3263,128645.5083,35004863.0,4503220000000.0,152393203,123833975,28559228,47.5,3.4200000760000004,-0.56,0.89,33.92494583,111.74703329999998,109.033625,0.069666333,90.32
Mongolia,2017,5900.0,97.19723404,3113786.0,0.9748415709999999,0.46277578799999997,0.19,1455.12,0.4368,137.6544,147.498,9.1668,74278.6296,43897.375,638010.0,28006964224.0,2190218,2588192,-397974,32.35,6.359000206,-0.16,0.92,8.017404884,102.8494874,105.0865117,0.045171583,27.67
Montenegro,2017,2.0,106.6445462266038,627563.0,0.977778618,0.504282335,0.21899999999999992,1548.0,0.006,114.7068,128.5668,0.1344,74283.1819,121714.7045,29474.0,3587419200.0,289327,2784659,-2495332,31.93,16.07099915,0.12,0.25,61.48698885,100.89548420000001,102.10239150000001,0.017427500000000002,98.50522875816996
Morocco,2017,200.0,100.1721324,35581255.0,0.983495371,0.6152969970000001,0.21899999999999992,390612.0,1.6212,28944.3492,32441.5572,34.0416,112091.7423,134591.04,17051076.0,2294920000000.0,16268675,24001235,-7732560,39.55,9.187000275,-0.47,0.97,12.6013892,102.81445009999999,102.4031026,0.00018999999999999998,55.78
Mozambique,2017,180120.0,101.8105333,28649018.0,0.941290692,1.820487143,0.21899999999999992,172119.1476,0.7140000000000001,12754.0284,14295.0372,15.0,90858.9882,67370.5,13027713.0,877684000000.0,3311681,8081258,-4769577,49.41666667,3.308000088,-1.12,0.53,47.98392833,148.2314572,135.20584209999998,0.16947025,4.88
Myanmar,2017,1043000.0,103.1522892,53382523.0,0.930308417,2.297925927,0.21899999999999992,147421.2,0.612,10923.9108,12243.7956,12.8472,88458.8849,60100.59259,40571123.0,2438350000000.0,19591859,13153644,6438215,38.07,1.550999999,-1.1,0.21,43.63110126,114.23840430000001,111.9205888,0.044846417,34.08
Namibia,2017,3400.0,128.75729170000002,2402633.0,0.939169295,1.04060769,0.21899999999999992,181632.0,0.7536,13458.9312,15085.11,15.8292,91783.4307,69780.78125,816030.0,56943210923.0,1895060,4180422,-2285362,59.33416667,21.5739994,0.22,0.89,8.313959607000001,116.9804898,113.29388279999999,0.05686475,24.73
Nauru,2017,6000.0,106.6445462266038,10573.0,1.0212881711648352,0.0,0.21899999999999992,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,52934.125,1394.0,73790170.25,1105,68819,-67714,0.0,7.247331224222932,0.69,-5.12,0.0,128.01067275409093,119.55944958176134,0.07234932811363637,0.0
Nepal,2017,384004.0,108.262234,27632681.0,0.8326825720000001,4.171688055,0.08,119938.632,0.498,8887.4532,9961.2816,10.4532,85788.1771,68457.36364,10988291.0,752229000000.0,1016908,8925857,-7908949,32.84,1.3960000280000002,-0.87,0.21,25.364492499999997,110.1528173,112.8433625,0.013233000000000002,59.54
Netherlands,2017,6000.0,101.577931,17021347.0,0.990217718,0.097972205,0.21899999999999992,269868.0,1.1196,19997.2188,22413.3876,23.5188,100358.0511,1352649.034,1073381.0,1451910000000.0,462605435,312257305,150348130,27.1,4.839000225,1.57,1.15,11.1783914,103.6408333,101.7025,0.026643332999999998,98.50522875816996
New Caledonia,2017,570.0,104.76100000000001,277150.0,1.015100952,0.423371203,0.21899999999999992,2528.4,0.0108,187.3548,209.9916,0.2208,74378.4556,38801.82143,38320.0,1486885797.0,19274,1878986,-1859712,37.79102717018749,13.248999599999998,-0.08312883435582824,0.3226993865030677,45.89715536,103.2519325,101.95758740000001,0.014817417,153.19
New Zealand,2017,6300.0,110.6397,4702034.0,0.9672683209999999,0.156526394,0.12,180600.0,0.75,13382.46,14999.3988,15.7392,91683.1427,199537.4853,492021.0,98176633055.0,111948208,21474638,90473570,34.3,4.702000141,1.71,1.15,38.55607533,101.5964398,102.38188670000001,0.022409167,98.50522875816996
Nicaragua,2017,20000.0,94.53,6384846.0,0.97194275,0.71529886,0.24,6192.0,0.0252,458.8272,514.2648,0.54,74734.4778,147543.3636,2108850.0,311147000000.0,10221397,5148645,5072752,46.515,3.299999952,-0.86,0.55,25.87668273,102.0960817,107.51268470000001,0.005955917,71.78
Niger,2017,373000.0,98.49,21602382.0,1.008133902,5.116384565,0.21899999999999992,259.2,0.0864,33.0144,34.8288,1.8144,74160.162,97066.16071,38792557.0,3765440000000.0,3363593,3075032,288561,34.28,0.486999989,-0.97,0.4,0.891765987,102.5637482,104.5068593,0.0378965,0.38
Nigeria,2017,2108000.0,73.06,190873244.0,1.026559862,1.019426381,0.21899999999999992,2064.0,0.0084,152.9424,171.4212,0.18,74333.3259,40005.03333,139693662.0,5588450000000.0,8588311,32984234,-24395923,44.894,8.388999939,-1.3,0.68,7.228389057999999,137.2180528,134.8342144,0.195367083,17.69
North Macedonia,2017,6000.0,99.26910112,2081996.0,1.001513155,0.731654846,0.21899999999999992,3838.5240000000003,0.0156,284.4348,318.8016,0.3348,74505.771,82229.37333,625122.0,51403390315.0,2601478,3946300,-1344822,32.4,22.38100052,-0.05,0.28,39.57176844,98.94890783,101.1099378,0.002575,62.94
Norway,2017,220.0,102.8414925,5296326.0,1.017694125,0.221434033,0.21899999999999992,110940.0,0.4608,8220.654,9213.9168,9.6684,84913.7056,231456.2778,634454.0,146848000000.0,4602844,33490651,-28887807,26.15,4.162000179,1.68,1.17,33.1778599,102.5666667,105.49166670000001,0.000294833,198.09
Oman,2017,320.0,107.7163636,4665928.0,1.929816409,0.19675057699999998,0.01,18360.0,6.12,3070.5876,3209.2104,128.52,76198.1311,238894.1212,124007.0,29624543288.0,7182301,17117859,-9935558,32.99,3.023000002,0.34,-0.07,0.006462036,99.37979975,102.7245202,0.005514417,228.46
Pakistan,2017,325800.0,109.7938938,207906209.0,1.0602654329999999,1.7441191459999998,0.15,7740.0,0.0324,573.534,642.8316,0.6744,74884.9097,75246.72941,52300232.0,3935420000000.0,20047890,40510807,-20462917,33.45,3.944999933,-1.1,0.54,1.8537256119999999,105.84040949999999,108.0161115,0.03293675,148.7
Palestine,2017,231777.0,102.3725275,4747227.0,1.0296523340000001,0.317626607,0.21899999999999992,2373.6,0.0096,175.88400000000001,197.1348,0.2064,74363.4123,154874.4211,290937.0,45058699452.0,699086,6397753,-5698667,37.79102717018749,7.247331224222932,-0.08312883435582824,0.3226993865030677,29.989946553072745,97.56404417,99.99521142,-0.009560667,98.50522875816996
Panama,2017,300.0,93.10651515,4106769.0,1.004576574,0.484453142,0.21899999999999992,6568.68,0.0276,486.7392,545.55,0.5724,74771.083,127847.4565,571238.0,73031325356.0,1589720,9122872,-7533152,49.575,3.900000095,0.07,0.78,61.88593083,100.9249888,101.6233738,-0.0053468330000000005,44.2
Papua New Guinea,2017,13400.0,106.6445462266038,8438036.0,1.0418616040000002,6.632268944,0.21899999999999992,50722.8,0.21,3758.5596,4212.6888,4.4208,79061.9032,68817.0,2790929.0,192063000000.0,4713272,4833740,-120468,41.85,2.480000019,-0.75,-0.23,74.09839513,108.50099579999998,112.6163057,0.02965625,36.98
Paraguay,2017,5200.0,120.3598913,6867061.0,1.0351807370000001,0.631321394,0.71,2994.3276,0.9984,0.14400000000000002,22.8228,20.9604,74386.1648,100690.2333,18762661.0,1889220000000.0,26566463,4995693,21570770,48.755,4.614999771,-0.58,0.26,37.74880345,111.9659469,107.839188,0.057872083,114.7
Peru,2017,354000.0,107.6649635,31444298.0,0.9862429159999999,0.286670095,0.11,52632.0,0.2184,3900.0312,4371.2532,4.5864,79247.4358,111041.6698,6296152.0,699135000000.0,29105952,22639857,6466095,43.2125,3.460000038,-0.32,1.09,57.66046753,106.6014335,106.50441880000001,0.028375083,110.85
Philippines,2017,3619000.0,107.24470090000001,105172925.0,1.01119974,1.142134651,0.21899999999999992,143293.2,0.5952,10618.026000000002,11900.952,12.4884,88057.7331,79067.60494,36715657.0,2903020000000.0,27626648,51207676,-23581028,42.23,2.552000046,-0.48,0.91,27.7693933,104.6840776,111.42684950000002,0.030503082999999997,108.63
Poland,2017,18.0,107.647451,37953180.0,0.9408664659999999,0.663764048,0.28,1057800.0,4.3896,78382.98,87853.6224,92.1876,176927.9073,112297.3151,22083917.0,2479960000000.0,140284228,93253648,47030580,29.2,4.887000083999999,0.64,1.2,30.88343903,105.28183329999999,101.3973667,0.043148833,173.16
Portugal,2017,6800.0,102.6744915,10288527.0,0.8971576729999999,0.546749791,0.09,177504.0,0.7368,13153.0464,14742.2664,15.4692,91382.2789,154050.9474,2471422.0,380725000000.0,31499165,46844336,-15345171,33.5,8.866999626,1.15,0.91,34.61142383,102.029225,101.98435,0.015389667,114.43
Qatar,2017,6000.0,102.24,2724728.0,3.1097186110000004,0.009307527,0.01,0.0,0.0,0.0,0.0,0.0,74132.75,115641.2424,9702.0,1121951334.0,169104,15904653,-15735549,30.23333333,0.140000001,0.44,0.52,0.0,100.0389652,103.0856647,0.019213499999999998,200.0
Republic of Korea,2017,6000.0,110.7442105,51096415.0,1.0037557959999999,0.226941858,0.21899999999999992,499488.0,2.0724,37012.0608,41484.0516,43.53,122672.1217,174179.6866,3223266.0,561427000000.0,29451641,122438636,-92986995,37.79102717018749,7.247331224222932,-0.08312883435582824,0.3226993865030677,29.989946553072745,105.78333329999998,102.9341667,0.034211417,306.79
Republic of Moldova,2017,6000.0,107.8265957,4059684.0,0.9230762309999999,1.349799631,0.21899999999999992,50052.0,0.2076,3708.8532,4156.9764,4.362,78996.716,57519.682539999994,4281361.0,246263000000.0,5447152,3022799,2424353,37.79102717018749,7.247331224222932,-0.08312883435582824,0.3226993865030677,29.989946553072745,115.8786136,113.44599860000001,0.07879925,42.77
Romania,2017,1200.0,101.620991,19653969.0,0.948377522,0.854036577,0.44,142416.0,0.5916,10553.0256,11828.0976,12.4116,87972.4883,171812.6667,19262427.0,3309530000000.0,33126439,37743755,-4617316,33.1,4.927000046,0.14,1.0,30.12082839,99.93372383,99.78373783,0.024840833,57.4
Russian Federation,2017,24900.0,102.1373636,145530082.0,0.863356515,0.346042996,0.21899999999999992,1600632.0,6.6432,118606.8312,132937.53,139.4952,229679.3734,71360.675,147099797.0,10497100000000.0,83385050,132213550,-48828500,37.79102717018749,5.211999893,-0.88,0.62,49.75856192,108.63747649999999,110.98515829999998,0.027042833,20.04
Rwanda,2017,5000.0,115.91,11980961.0,0.9657362540000001,4.839264396,0.1,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,46351.76471,4454143.0,206457000000.0,1608035,2809372,-1201337,43.71,1.062999964,0.01,0.65,19.73246809,127.0414118,116.09934229999999,0.132420333,8.92
Saint Kitts and Nevis,2017,6000.0,110.2451852,52045.0,1.0212881711648352,2.24966238,0.21899999999999992,51.6,0.0,3.8232,4.2852,0.0048,74137.7643,57882.92,4308.0,249359619.4,13670,384495,-370825,40.0,7.247331224222932,-0.08312883435582824,0.3226993865030677,29.989946553072745,93.74156425,100.0059053,-0.0012495,98.50522875816996
Saint Lucia,2017,6000.0,95.26,180954.0,0.970371742,4.372788176,0.21899999999999992,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,149304.8947,14610.0,2181344512.0,209526,761726,-552200,51.23,7.247331224222932,-0.08312883435582824,0.3226993865030677,29.989946553072745,95.39341658,97.02618783,-0.01462825,39.38
Saint Vincent and the Grenadines,2017,6000.0,100.8977358,109827.0,1.03437992,0.9311005290000001,0.21899999999999992,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,119843.0263,24256.0,2906912446.0,141414,451013,-309599,40.0,7.247331224222932,-0.08312883435582824,0.3226993865030677,29.989946553072745,101.8823218,102.00218149999999,0.01900775,98.50522875816996
Samoa,2017,330.0,116.58631580000001,195352.0,1.0717308079999999,4.4196325110000005,0.04,361.2,0.0012,26.7648,29.9988,0.0312,74167.8508,73213.44828,148595.0,10879152347.0,56057,447328,-391271,38.73,8.44299984,1.04,-1.14,60.42402827,107.31291680000001,103.0852198,0.013759,0.18
Sao Tome and Principe,2017,6000.0,106.6445462266038,207089.0,1.001294986,0.389497521,0.21899999999999992,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,70700.16,90109.0,6370720717.0,45080,218825,-173745,30.82,13.27299976,-0.3,-0.4,55.83333174,113.94104899999999,111.7679293,0.065712417,98.50522875816996
Saudi Arabia,2017,100.0,98.40603448,33101179.0,1.3432702369999998,0.195856224,0.21899999999999992,197726.4,65.9052,40797.0084,42290.1684,1384.02,97663.8328,118048.3333,1019808.0,120387000000.0,17025824,101632391,-84606567,45.9,5.889999866,-0.2,0.38,0.454484135,97.87521125,101.2132917,-0.008215667,76.93
Senegal,2017,22630.0,98.86049179999999,15419355.0,0.9487150520000001,1.139492773,0.21,15996.0,0.066,1185.3036,1328.5176,1.3944,75687.2133,128700.4255,9610553.0,1236880000000.0,2980904,8240756,-5259852,40.29,6.614999771,-0.25,1.05,42.76216694,107.29745249999999,102.1828973,0.038468417000000005,21.72
Serbia,2017,42.0,103.82060240000001,8829628.0,0.960988869,0.787575837,0.21899999999999992,65969.568,0.2736,4888.3452,5478.9804,5.7492,80543.5574,82767.34848,6054964.0,501153000000.0,14980270,7960916,7019354,37.8,13.47700024,-0.1,0.67,31.1159376,102.9767901,104.2907275,0.032885500000000005,111.93
Seychelles,2017,20.0,108.31,96418.0,1.0565663459999999,0.777429644,0.21899999999999992,516.0,0.0024,38.2356,42.8556,0.0444,74182.8939,101181.0476,5719.0,578654411.2,28741,803677,-774936,46.82,7.247331224222932,0.42,0.11,88.4130395,100.9173069,101.81514449999999,0.008723583,62.51
Sierra Leone,2017,12000.0,152.5354839,7488423.0,0.99451938,1.4017820419999998,0.21899999999999992,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,69710.36842,3509810.0,244670000000.0,480248,2211968,-1731720,34.03,4.5,-0.89,0.47,43.05347877,134.505627,131.1191467,0.1950105,98.50522875816996
Singapore,2017,6000.0,98.63975,5708041.0,1.098112889,0.0,0.0,604.8,0.2016,79.3764,83.98200000000001,4.2336,74197.1639,122155.1333,2804.0,342522993.8,46901123,56014623,-9113500,43.73518519,4.199999809,1.39,1.28,23.06064884,103.6202274,100.0413011,0.01288425,98.50522875816996
Slovakia,2017,6000.0,100.43700000000001,5447900.0,0.946980643,0.860417035,0.25,30960.0,0.1284,2294.136,2571.3252,2.6976,77141.3887,79513.46154,2724016.0,216596000000.0,14860555,23592312,-8731757,23.2,7.247331224222932,-0.08312883435582824,0.3226993865030677,29.989946553072745,101.0786292,100.7850925,0.03979125,120.08
Slovenia,2017,340.0,107.92673909999998,2076394.0,0.989354761,0.8425259909999999,0.09,33024.0,0.1368,2447.0784,2742.7476,2.8776,77341.9646,88014.8,292778.0,25768797114.0,9589601,14375230,-4785629,23.7,6.56400013,0.92,1.1,61.97001199,103.1633333,101.3741667,0.0222785,198.63
Solomon Islands,2017,580.0,106.6445462266038,636039.0,1.0342935,3.294345322,0.21899999999999992,2524.272,0.0108,187.0488,209.6484,0.2196,74378.0543,77346.5,353962.0,27377721833.0,338307,717602,-379295,37.05,0.637000024,0.02,-1.44,77.8635192,99.86727758,101.01751800000001,-0.0064959169999999995,98.50522875816996
Somalia,2017,2112000.0,106.6445462266038,14589179.0,0.9948793340000001,1.25269146,0.21899999999999992,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,59785.05714,1458087.0,87171814610.0,1368337,8946365,-7578028,39.7,11.41100025,-1.88,-0.36,10.02040392,128.01067275409093,119.55944958176134,0.07234932811363637,98.50522875816996
South Africa,2017,15000.0,109.740678,57009756.0,0.973453729,0.518606676,0.22,460788.0,1.9128,34144.3908,38269.8948,40.158,118911.3234,132981.321,13944336.0,1854340000000.0,46648790,30894597,15754193,65.426,27.07099915,-0.02,1.46,7.617736524,119.295375,112.117375,0.069058417,70.41
Spain,2017,2100.0,104.3232895,46647428.0,0.9639854240000001,0.24875586600000002,0.27,963372.0,3.9984,71385.8652,80011.0788,83.958,167751.559,180002.7876,30203238.0,5436670000000.0,241298655,156949919,84348736,34.1,17.22400093,0.84,0.88,36.93620953,102.6474,101.7494583,0.012313916999999999,112.18
Sri Lanka,2017,177000.0,122.85107140000001,21128032.0,0.92601533,4.439433851,0.06,309.6,0.0012,22.9416,25.7136,0.0264,74162.8363,73323.5614,4614172.0,338328000000.0,14640074,13044362,1595712,41.93666667,4.179999828,-0.27,0.8,32.90384153,114.82597140000001,111.98587749999999,0.11346958300000001,66.8
Suriname,2017,6000.0,138.9541791,570496.0,1.011760225,0.51421215,0.21899999999999992,40134.48,0.1668,2973.9648,3333.2952,3.498,78032.9488,142307.475,147779.0,21030056348.0,596884,960865,-363981,38.1,7.0809998510000005,-0.04,-0.57,98.25769356,197.0105868,190.086504,0.330077167,221.76
Sweden,2017,130.0,106.374127,9904896.0,1.001327295,0.147502454,0.21899999999999992,41280.0,0.1716,3058.848,3428.4336,3.5976,78144.2683,279044.3415,2710262.0,756283000000.0,27158690,58598145,-31439455,28.1,6.717999935,1.59,1.17,68.92293339,103.22015,102.7964417,0.021430917,104.44
Switzerland,2017,160.0,100.1307527,8455804.0,0.9821998590000001,0.355733907,0.21899999999999992,57276.0,0.2376,4244.1516,4756.9524,4.992,79698.7317,200675.94199999998,550584.0,110489000000.0,45247586,56681326,-11433740,30.1,4.796999931,1.69,0.95,31.8301452,100.8071525,100.0968733,0.004186583,188.13
Syrian Arab Republic,2017,9697300.0,130.7308929,17095678.0,1.010466128,0.869158951,0.21899999999999992,91332.0,0.3792,6767.7012,7585.41,7.9596,83008.2343,106470.0385,8840263.0,941223000000.0,2612879,8601624,-5988745,37.79102717018749,8.362000465,-1.67,-1.0,2.673855035,185.48101469999997,175.19797140000003,0.182309833,2.83
Tajikistan,2017,4700.0,87.78168421,8880268.0,1.017348213,2.706200304,0.21899999999999992,190.2144,0.0576,17.994,19.2816,1.1988,74151.8196,97923.14815,2228365.0,218209000000.0,598545,3007616,-2409071,34.0,11.27400017,-1.36,-0.32,2.97139559,114.870177,113.8031409,0.092413917,17.16
Thailand,2017,91000.0,93.88078947,69209810.0,0.951882074,1.0325203490000001,0.24,1352952.0,5.6148,100253.7432,112366.9248,117.9096,205610.2632,102765.5679,41173561.0,4231220000000.0,166070484,53498069,112572415,38.38281553,0.829999983,-0.35,0.86,32.15760731,101.61033470000001,100.8553017,6.500000000000001e-05,131.36
Timor-Leste,2017,110.0,95.73,1243258.0,1.022050871,2.309938668,0.21899999999999992,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,42997.57143,392139.0,16861024663.0,132072,871039,-738967,28.65,4.565999985,-0.47,-0.98,45.37995883,98.79064133,99.04625917,0.009481333,98.50522875816996
Togo,2017,2750.0,96.18432432,7698474.0,0.9887486870000001,1.4294454859999999,0.35,0.0,0.0,0.0,0.0,0.0,74132.75,28942.847830000002,5210400.0,150804000000.0,1164918,1301709,-136791,43.06,2.125999928,-1.07,0.28,3.092480179,100.983102,100.3010949,-0.033258417,5.43
Tonga,2017,5700.0,106.6445462266038,101998.0,0.9998431529999999,3.31613857,0.21899999999999992,279113.4750740741,2.2638666666666665,21136.24894814815,23627.296348148142,47.54014074074074,100873.32492160494,68362.66667,47096.0,3219608149.0,40021,265276,-225255,37.59,1.080000043,0.42,-1.15,12.5,110.0387092,110.2240707,0.08604591699999999,7.64
Trinidad and Tobago,2017,200.0,103.9228571,1384059.0,0.97728789,0.879514748,0.21899999999999992,5160.0,0.0216,382.356,428.5548,0.45,74634.1899,53842.88,63827.0,3436629502.0,1278564,4410998,-3132434,37.79102717018749,2.70600009,0.22,-0.07,46.023393,110.6389618,105.0135007,0.029429917000000003,193.62
Tunisia,2017,990.0,96.82025209999999,11433443.0,0.9821892390000001,0.456825288,0.21899999999999992,182664.0,0.7584,13535.4024,15170.82,15.9192,91883.7186,101774.5476,6963700.0,708727000000.0,6697612,10830357,-4132745,32.82,15.37899971,-0.37,0.93,6.766220077000001,108.5069673,109.1368003,0.056291583,23.05
Turkey,2017,1113000.0,120.41124140000001,81116450.0,0.9718016859999999,0.3396892,0.26,1506204.0,6.2508,111609.7164,125094.9864,131.2656,220503.0251,138940.8544,40148037.0,5578200000000.0,78914388,66631962,12282426,41.16666667,10.81900024,-0.49,0.74,15.35465144,119.221825,119.785925,0.127279417,113.27
Turkmenistan,2017,4000.0,87.86,5757667.0,0.970061073,0.954907678,0.21899999999999992,171331.2,57.108000000000004,43186.632000000005,44480.4684,1199.2668,95828.5458,110717.6857,5147440.0,569913000000.0,1099773,2779313,-1679540,37.79102717018749,3.858999968,-1.35,-0.83,8.782159045,128.01067275409093,119.55944958176134,0.07234932811363637,98.50522875816996
Tuvalu,2017,5400.0,106.6445462266038,11370.0,1.0212881711648352,0.62532675,0.21899999999999992,103.2,0.0,7.6476,8.5716,0.0084,74142.7787,43206.625,6948.0,300199630.5,75,26096,-26021,39.14,7.247331224222932,0.58,-1.7,33.33333333,128.01067275409093,119.55944958176134,0.07234932811363637,98.50522875816996
Uganda,2017,120300.0,106.6445462266038,41166588.0,0.967959142,3.311166055,0.21899999999999992,20640.0,0.0852,1529.424,1714.2168,1.7988,76138.5091,50606.55319,15767899.0,797959000000.0,7774857,4125739,3649118,42.75,1.7899999619999998,-0.83,0.87,9.683822306,116.30894679999999,111.4261605,0.10205825,1.57
Ukraine,2017,821000.0,139.4993913,44487709.0,0.8621999029999999,0.444130645,0.73,571728.0,2.3724,42365.0448,47483.8116,49.8264,129692.2789,80695.69662999999,69658126.0,5621110000000.0,86291700,17796150,68495550,25.0,9.510000229,-0.85,0.67,16.70803881,123.46842930000001,131.09585049999998,0.12906183300000001,60.23
