Area,Year,Producer Price Anuual Value
Timor-Leste,2013,97.82
Timor-Leste,2014,101.77
Timor-Leste,2015,99.0095
Timor-Leste,2016,99.22
Timor-Leste,2017,95.73
Timor-Leste,2018,
Timor-Leste,2019,
Togo,2000,49.00555556
Togo,2001,52.44027778
Togo,2002,52.61916667
Togo,2003,50.23375
Togo,2004,54.67541667
Togo,2005,64.32402778
Togo,2006,60.48083333
Togo,2007,63.66458333
Togo,2008,80.38680556
Togo,2009,77.63111111
Togo,2010,77.37319444
Togo,2011,83.76319444
Togo,2012,96.70263889
Togo,2013,96.55138889
Togo,2014,102.2759722
Togo,2015,97.14054795
Togo,2016,100.6027027
Togo,2017,96.18432432
Togo,2018,105.2277778
Togo,2019,
Trinidad and Tobago,2000,48.12761194
Trinidad and Tobago,2001,44.66731343
Trinidad and Tobago,2002,48.39985075
Trinidad and Tobago,2003,50.50119403
Trinidad and Tobago,2004,63.10283582
Trinidad and Tobago,2005,58.46343284
Trinidad and Tobago,2006,69.53044776
Trinidad and Tobago,2007,72.57298507
Trinidad and Tobago,2008,80.53776119
Trinidad and Tobago,2009,88.84089552
Trinidad and Tobago,2010,91.36179104
Trinidad and Tobago,2011,91.19191176
Trinidad and Tobago,2012,91.98637681
Trinidad and Tobago,2013,94.91710145
Trinidad and Tobago,2014,95.26753623
Trinidad and Tobago,2015,97.73028986
Trinidad and Tobago,2016,106.89
Trinidad and Tobago,2017,103.9228571
Trinidad and Tobago,2018,97.29758621
Trinidad and Tobago,2019,
Tunisia,2000,56.98042017
Tunisia,2001,59.01420168
Tunisia,2002,60.94403361
Tunisia,2003,64.06411765
Tunisia,2004,64.78563025
Tunisia,2005,66.84336134
Tunisia,2006,68.2710084
Tunisia,2007,72.23193277
Tunisia,2008,75.59168067
Tunisia,2009,76.88285714
Tunisia,2010,81.96420168
Tunisia,2011,85.35327731
Tunisia,2012,92.61016807
Tunisia,2013,97.57806723
Tunisia,2014,97.43336134
Tunisia,2015,99.5902521
Tunisia,2016,102.9785714
Tunisia,2017,96.8202521
Tunisia,2018,
Tunisia,2019,
Turkey,2000,15.2862069
Turkey,2001,21.06875862
Turkey,2002,31.59675862
Turkey,2003,43.6182069
Turkey,2004,47.61172414
Turkey,2005,49.982
Turkey,2006,53.95006897
Turkey,2007,59.64648276
Turkey,2008,66.43
Turkey,2009,68.70372414
Turkey,2010,77.97296552
Turkey,2011,82.67910345
Turkey,2012,84.90889655
Turkey,2013,82.37255172
Turkey,2014,93.94262069
Turkey,2015,100.0371034
Turkey,2016,106.0206897
Turkey,2017,120.4112414
Turkey,2018,140.4755263
Turkey,2019,
Turkmenistan,2000,54.95465517
Turkmenistan,2001,57.82637931
Turkmenistan,2002,62.14689655
Turkmenistan,2003,68.84206897
Turkmenistan,2004,76.38051724
Turkmenistan,2005,80.02982759
Turkmenistan,2006,85.15344828
Turkmenistan,2007,95.87275862
Turkmenistan,2008,103.7387931
Turkmenistan,2009,91.37965517
Turkmenistan,2010,93.48775862
Turkmenistan,2011,105.507069
Turkmenistan,2012,114.2389655
Turkmenistan,2013,115.5565517
Turkmenistan,2014,116.2268966
Turkmenistan,2015,94.3562069
Turkmenistan,2016,89.24
Turkmenistan,2017,87.86
Turkmenistan,2018,
Turkmenistan,2019,
Ukraine,2000,13.04652174
Ukraine,2001,15.02695652
Ukraine,2002,15.02886957
Ukraine,2003,17.80869565
Ukraine,2004,19.31773913
Ukraine,2005,22.1833913
Ukraine,2006,24.23365217
Ukraine,2007,32.09747826
Ukraine,2008,37.91
Ukraine,2009,40.32678261
Ukraine,2010,50.25843478
Ukraine,2011,57.77686957
Ukraine,2012,58.92234783
Ukraine,2013,58.04773913
Ukraine,2014,69.74913043
Ukraine,2015,107.7606087
Ukraine,2016,122.4904348
Ukraine,2017,139.4993913
Ukraine,2018,147.4183077
Ukraine,2019,
United Kingdom of Great Britain and Northern Ireland,2000,59.14551282
United Kingdom of Great Britain and Northern Ireland,2001,64.64038462
United Kingdom of Great Britain and Northern Ireland,2002,63.23538462
United Kingdom of Great Britain and Northern Ireland,2003,67.015
United Kingdom of Great Britain and Northern Ireland,2004,66.6825641
United Kingdom of Great Britain and Northern Ireland,2005,63.99435897
United Kingdom of Great Britain and Northern Ireland,2006,65.96012821
United Kingdom of Great Britain and Northern Ireland,2007,74.77846154
United Kingdom of Great Britain and Northern Ireland,2008,87.81012821
United Kingdom of Great Britain and Northern Ireland,2009,84.81205128
United Kingdom of Great Britain and Northern Ireland,2010,92.18525641
United Kingdom of Great Britain and Northern Ireland,2011,100.5515385
United Kingdom of Great Britain and Northern Ireland,2012,105.6010256
United Kingdom of Great Britain and Northern Ireland,2013,112.0984615
United Kingdom of Great Britain and Northern Ireland,2014,101.9830769
United Kingdom of Great Britain and Northern Ireland,2015,96.76721519
United Kingdom of Great Britain and Northern Ireland,2016,101.2770886
United Kingdom of Great Britain and Northern Ireland,2017,105.3634615
United Kingdom of Great Britain and Northern Ireland,2018,120.7290244
United Kingdom of Great Britain and Northern Ireland,2019,
United Republic of Tanzania,2000,43.88571429
United Republic of Tanzania,2001,41.246
United Republic of Tanzania,2002,41.852
United Republic of Tanzania,2003,48.73057143
United Republic of Tanzania,2004,49.34914286
United Republic of Tanzania,2005,48.95714286
United Republic of Tanzania,2006,52.20514286
United Republic of Tanzania,2007,52.01171429
United Republic of Tanzania,2008,70.21171429
United Republic of Tanzania,2009,74.38771429
United Republic of Tanzania,2010,79.59485714
United Republic of Tanzania,2011,81.798
United Republic of Tanzania,2012,83.07954545
United Republic of Tanzania,2013,92.96977273
United Republic of Tanzania,2014,94.67
United Republic of Tanzania,2015,99.17613636
United Republic of Tanzania,2016,106.1577273
United Republic of Tanzania,2017,116.1520455
United Republic of Tanzania,2018,
United Republic of Tanzania,2019,
United States of America,2000,58.18410853
United States of America,2001,59.40387597
United States of America,2002,63.64124031
United States of America,2003,65.88775194
United States of America,2004,68.59307692
United States of America,2005,71.12269231
United States of America,2006,74.99738462
United States of America,2007,86.31553846
United States of America,2008,88.10084615
United States of America,2009,81.15784615
United States of America,2010,90.68384615
United States of America,2011,101.5015385
United States of America,2012,106.6313846
United States of America,2013,104.3092308
United States of America,2014,105.3441538
United States of America,2015,101.8621538
United States of America,2016,92.79376923
United States of America,2017,96.00423077
United States of America,2018,87.60257143
United States of America,2019,
Uruguay,2000,26.94037975
Uruguay,2001,25.64151899
Uruguay,2002,33.69189873
Uruguay,2003,47.01088608
Uruguay,2004,49.14101266
Uruguay,2005,45.38797468
Uruguay,2006,49.00632911
Uruguay,2007,62.36873418
Uruguay,2008,70.14202532
Uruguay,2009,71.10177215
Uruguay,2010,71.55417722
Uruguay,2011,79.32734177
Uruguay,2012,81.97544304
Uruguay,2013,92.59582278
Uruguay,2014,98.87468354
Uruguay,2015,98.47864198
Uruguay,2016,102.6183951
Uruguay,2017,103.3960494
Uruguay,2018,109.6291358
Uruguay,2019,
Vanuatu,2000,54.5555
Vanuatu,2001,54.893
Vanuatu,2002,56.059
Vanuatu,2003,66.1595
Vanuatu,2004,65.534
Vanuatu,2005,65.66
Vanuatu,2006,65.779
Vanuatu,2007,75.1415
Vanuatu,2008,75.851
Vanuatu,2009,76.02
Vanuatu,2010,87.38
Vanuatu,2011,102.81
Vanuatu,2012,108.51
Vanuatu,2013,106.12
Vanuatu,2014,104.34
Vanuatu,2015,99.03
Vanuatu,2016,96.62
Vanuatu,2017,102.91
Vanuatu,2018,104.19
Vanuatu,2019,
Venezuela (Bolivarian Republic of),2000,2.228191489
Venezuela (Bolivarian Republic of),2001,2.451595745
Venezuela (Bolivarian Republic of),2002,2.823297872
Venezuela (Bolivarian Republic of),2003,3.820425532
Venezuela (Bolivarian Republic of),2004,4.981170213
Venezuela (Bolivarian Republic of),2005,6.283510638
Venezuela (Bolivarian Republic of),2006,7.364583333
Venezuela (Bolivarian Republic of),2007,10.72583333
Venezuela (Bolivarian Republic of),2008,14.85802083
Venezuela (Bolivarian Republic of),2009,15.95020833
Venezuela (Bolivarian Republic of),2010,23.68145833
Venezuela (Bolivarian Republic of),2011,30.51381443
Venezuela (Bolivarian Republic of),2012,36.17329897
Venezuela (Bolivarian Republic of),2013,54.18278351
Venezuela (Bolivarian Republic of),2014,100
Venezuela (Bolivarian Republic of),2015,
Venezuela (Bolivarian Republic of),2016,
Venezuela (Bolivarian Republic of),2017,
Venezuela (Bolivarian Republic of),2018,
Venezuela (Bolivarian Republic of),2019,
Viet Nam,2000,30.88267606
Viet Nam,2001,29.47971831
Viet Nam,2002,29.57169014
Viet Nam,2003,30.42211268
Viet Nam,2004,35.90338028
Viet Nam,2005,40.89690141
Viet Nam,2006,39.78732394
Viet Nam,2007,41.68211268
Viet Nam,2008,52.28704225
Viet Nam,2009,56.27084507
Viet Nam,2010,64.22971831
Viet Nam,2011,83.14450704
Viet Nam,2012,84.57056338
Viet Nam,2013,89.61859155
Viet Nam,2014,93.83366197
Viet Nam,2015,95.24507042
Viet Nam,2016,110.9209859
Viet Nam,2017,113.3542254
Viet Nam,2018,114.6217544
Viet Nam,2019,
Yemen,2000,25.382625
Yemen,2001,27.367875
Yemen,2002,29.389625
Yemen,2003,32.283375
Yemen,2004,36.7445
Yemen,2005,41.364375
Yemen,2006,45.990125
Yemen,2007,51.404875
Yemen,2008,63.974625
Yemen,2009,77.634125
Yemen,2010,77.753875
Yemen,2011,87.039875
Yemen,2012,88.407
Yemen,2013,91.8755
Yemen,2014,95.3835
Yemen,2015,98.95938272
Yemen,2016,105.5949383
Yemen,2017,109.5844444
Yemen,2018,
Yemen,2019,
Zambia,2000,
Zambia,2001,
Zambia,2002,
Zambia,2003,
Zambia,2004,
Zambia,2005,57.636
Zambia,2006,49.23133333
Zambia,2007,44.826
Zambia,2008,65.06
Zambia,2009,71.08533333
Zambia,2010,59.43181818
Zambia,2011,65.70242424
Zambia,2012,70.57787879
Zambia,2013,76.64727273
Zambia,2014,91.95771429
Zambia,2015,94.812
Zambia,2016,113.2297143
Zambia,2017,137.7211429
Zambia,2018,118.1004545
Zambia,2019,
Zimbabwe,2000,6.989642857
Zimbabwe,2001,14.74232143
Zimbabwe,2002,30.08071429
Zimbabwe,2003,241.1594643
Zimbabwe,2004,1023.327857
Zimbabwe,2005,3775.021071
Zimbabwe,2006,53323.49732
Zimbabwe,2007,175987.9255
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,64.178
Zimbabwe,2011,85.61785714
Zimbabwe,2012,94.79266667
Zimbabwe,2013,91.77538462
Zimbabwe,2014,99.66833333
Zimbabwe,2015,94.63789474
Zimbabwe,2016,105.5196491
Zimbabwe,2017,107.3149123
Zimbabwe,2018,
Zimbabwe,2019,
