content,label
The entire nation prospers when we protect and promote the unique artistic and cultural contributions of the women and men who create and preserve our nation heritage.,502
Honoring Indigenous Tribal Nations,1
We have a profound moral and legal responsibility to the Indian tribes hroughout our history we have failed to live up to that trust.,607.3
"That is why the Democratic Party will fulfill, honor, and strengthen to the highest extent possible the United States fundamental trust responsibility,",607.3
"grounded in the Constitution, treaties, and case law to American Indian and Alaska Native tribes.",607.3
"We recognize the inherent sovereignty of Indian nations and will work to enact laws and policies that strengthen, not reduce, the powers of Indian nations over people who interact with them in Indian Country.",607.3
"We will work on a government-to-government basis to continue to empower Indian nations,",607.3
and to provide sufficient and meaningful resources to Indian tribes to bolster economic development and self-determination.,607.3
"As Democrats, we will constantly seek to ensure that American Indian communities are safe, healthy, educated, innovative, and prosperous.",503
"We will restore tribal lands by continuing to streamline the land-into-trust process and recognize the right of all tribes to protect their lands, air, and waters.",607.3
"We will continue to work on a government-to-government basis to address chronic underfunding,",607.3
and provide meaningful resources and financial investments that will empower American Indian tribes through increased economic development and infrastructure improvements on tribal lands.,607.3
"We will strengthen the operation of tribal housing programs, and reauthorize the Indian Housing Block Grant Program.",607.3
"We will increase affordable and safe housing and fight to significantly reduce homelessness on and off Indian reservations,",503
especially among Native youth and veterans.,503
We will invest in Indian education from early childhood through higher education.,506
"We will fully fund the Bureau of Indian Education (BIE),",506
"strengthen self-determination to enable culturally-tailored learning unique to each tribal nation,",607.3
and help to recruit and retain qualified teachers for Native learners.,504
Democrats will continue to support President Obama's Generation Indigenous initiative that has made important strides in promoting new investments and increased engagement with American Indian youth,506
", including by continuing efforts to reform the BIE to provide students attending BIE-funded schools with a world-class culturally-based education.",506
We also support the elimination of school and sports mascots that reflect derogatory stereotypes and that perpetuate racism.,503
"We will strengthen tribal sovereignty and tribal jurisdiction by enacting laws and policies that enhance the ability of Indian nations to govern their territories,",607.3
"keep their communities safe,",605.1
and prosecute crimes committed on tribal lands.,605.1
"We will build on the important provisions in the Violence Against Women Reauthorization Act of 2013, which reaffirmed the right of Indian tribes to prosecute perpetrators regardless of race who commit domestic violence on tribal lands.",607.3
Democrats will continue to work to address criminal justice gaps that undermine the safety of tribal communities.,503
And we will back these efforts through robust investments in effective tribal law enforcement and tribal courts.,607.3
"We believe that health care is a core federal trust responsibility,",504
and we support a robust expansion of the health care provided by the Indian Health Service.,504
"We will work to fully fund the Indian Health Service, Tribal, and Urban Indian health care system and",504
"to ensure that all American Indians have adequate, safe, and affordable access to primary care providers, including oral health, mental health practitioners, and substance abuse treatment options.",504
"We acknowledge the past injustices and the misguided, harmful federal and state policies and actions based on outdated and discredited values and beliefs that resulted in the destruction of the Indian nations economies,",607.3
"social, and religious systems,",607.3
"the taking of their lands,",607.3
and the creation of intergenerational trauma that exists to this day.,607.3
"We believe that we have a moral and profound duty to honor, respect, and uphold our sacred obligation to the Indian nations and Indian peoples.",607.3
"We will manage for tribal sacred places,",607.3
"and empower tribes to maintain and pass on traditional religious beliefs, languages, and social practices",607.3
without fear of discrimination or suppression.,607.3
"We also believe that Native children are the future of tribal nations and that the Indian Child Welfare Act is critical to the survival of Indian culture, government, and communities and must be enforced with the statutory intent of the law.",607.3
"We will strengthen Indian voting rights, including improved access to polling locations.",607.3
"We will build on federal programs to reduce the disproportionate incarceration of American Indian and Alaska Native men and women,",607.3
"reduce disparities in prison sentencing,",503
"protect the religious rights of Native prisoners,",607.3
"reduce barriers to prisoner reentry,",503
and offer access to housing and employment upon reentry.,504
We are committed to principles of environmental justice in Indian Country,501
"and we recognize that nature in all its life forms has the right to exist, persist, maintain, and regenerate its vital cycles.",501
"We call for a climate change policy that protects tribal resources,",607.3
"protects tribal health,",607.3
"and provides accountability through accessible, culturally appropriate participation and strong enforcement.",607.3
"Our climate change policy will cut carbon emission, address poverty, invest in disadvantaged communities, and improve both air quality and public health.",501
"We support the tribal nations efforts to develop wind, solar, and other clean energy jobs.",501
"We will engage in meaningful and productive consultation with Tribal Leaders, and will host a White House Tribal Nations Conference annually bringing together cabinet and senior level federal officials to gather input from Tribal Nations when formulating federal policy impacting tribes.",607.3
Democrats believe that American Indian/Alaska Natives shall be represented in the federal government to properly reflect their needs,607.3
"and will work to appoint American Indian/Alaska Natives to key positions, including retaining a senior level policy position in the White House Domestic Policy Council.",607.3
We will strengthen the White House Council on Native American Affairs.,607.3
Democrats will increase engagement with American Indians/Alaska Natives living outside of tribal communities.,607.3
Democrats also support efforts for self-governance and self-determination of Native Hawaiians.,607.3
"Native Hawaiians are the indigenous, aboriginal people of Hawai'i whose values and culture are the foundation of the Hawaiian Islands.",607.3
"We support proactive actions by the federal government to enhance Native Hawaiian culture, health, language, and education.",607.3
We recognize and honor the contributions and sacrifices made in service to our country by Native Hawaiians.,607.3
Fighting for the People of Puerto Rico,1
And we are committed to addressing the extraordinary challenges faced by our fellow citizens in Puerto Rico.,503
Many stem from the fundamental question of Puerto Rico political status.,202.1
"Democrats believe that the people of Puerto Rico should determine their ultimate political status from permanent options that do not conflict with the Constitution, laws, and policies of the United States.",202.1
Democrats are committed to promoting economic opportunity,410
and good-paying jobs for the hardworking people of Puerto Rico.,701
"We also believe that Puerto Ricans must be treated equally by Medicare, Medicaid, and other programs that benefit families.",504
"Puerto Ricans should be able to vote for the people who make their laws,",202.3
just as they should be treated equally.,503
"All American citizens, no matter where they reside, should have the right to vote for the President of the United States.",202.1
"Finally, we believe that federal officials must respect Puerto Rico local self-government as laws are implemented and Puerto Rico budget and debt are restructured so that it can get on a path towards stability and prosperity.",202.1
Honoring the People of the Territories,1
"We also recognize and honor the contributions and the sacrifices made in service of our country by the Americans living in the territories of Guam, American Samoa, the U. S. Virgin Islands, and the Commonwealth of the Northern Mariana Islands.",301
"We support self-government and self-determination for the people of the territories,",301
and their right to decide their future status.,202.1
"All Americans should be able to vote for the people who make their laws,",202.3
just as they should be treated equally.,503
"And all American citizens, no matter where they reside, should have the right to vote for the President of the United States.",202.1
"We will work as partners to the people of Guam on military matters,",104
"believe veterans from Guam and the Virgin Islands should have access to timely and quality Department of Veterans Affairs (VA) care,",104
and take seriously the unique health care challenges that Pacific Island communities face.,503
And we support reviewing the feasibility of extending the ACA to all the territories and increasing the Medicaid cap.,504
"For all those who live under our flag, we support strong economic development",410
and will work towards fair and equitable treatment under federal programs.,503
"Protect Voting Rights, Fix Our Campaign Finance System, and Restore Our Democracy",1
Democrats know that Americans right to vote is sacred and fundamental.,202.1
"We believe that we must protect Americans right to vote,",202.1
while stopping corporations outsized influence in elections.,503
"We must rectify the Supreme Court decision gutting the Voting Rights Act, which is a profound injustice.",503
"We will stop efforts by Republican governors and legislatures to disenfranchise people of color, low-income people, and young people,",503
and prevent these voters from exercising their right to vote through onerous restrictions.,202.1
"We will ensure that election officials comply with voting protections, including provisions mandating bilingual materials and voter assistance.",202.1
"And we will fight to reform our broken campaign finance system,",403
which gives outsized influence to billionaires and big corporations.,503
It time we give back control of our elections to those to whom it belongs he American people.,202.1
Protecting Voting Rights,1
The Democratic Party was founded on the promise of an expanded democracy.,202.1
The right to vote is at the heart of our national vision.,202.1
It is a core principle of the Democratic Party to maximize voter participation for all Americans.,202.1
"Our democracy suffers when nearly two thirds of our citizens do not or cannot participate, as in the last midterm elections.",202.1
"Democrats believe we must make it easier to vote, not harder.",202.1
We must restore the full protections of the Voting Rights Act.,503
"We will bring our democracy into the 21st century by expanding early voting and vote-by-mail,",202.1
"implementing universal automatic voter registration and same day voter registration,",202.1
"ending partisan and racial gerrymandering, and making Election Day a national holiday.",202.1
We will restore voting rights for those who have served their sentences.,202.1
"And we will continue to fight against discriminatory voter identification laws,",503
"which disproportionately burden young voters, diverse communities, people of color, low-income families, people with disabilities, the elderly, and women.",503
"We support fully funding the Help America Vote Act and will work to fulfill the promise of election reform,",202.1
including fighting to end long lines at voting booths,202.1
"and ensuring that all registration materials, voting materials, polling places, and voting machines are truly accessible to seniors, Americans with disabilities, and citizens with limited English proficiency.",503
"We will support local, county, and state governments in their efforts to upgrade old voting equipment and machines with modern systems, including voter-verified paper ballots,",301
"to ensure that all voters are able to exercise this sacred right in the quickest, most convenient, secure and accurate manner possible.",202.1
"Republicans have enacted various voter suppression tactics from Ohio to Florida,",202.1
"and even though some federal courts have already found that these measures go too far,",202.1
Democrats will continue to fight these laws to preserve the fundamental right to vote.,202.1
We support efforts to defeat ill-motivated voter suppression tactics.,202.1
"We also support Ohio proposed Voters Bill of Rights amendment, North Carolina Moral Monday movement, and similar initiatives to permanently safeguard this inalienable right.",202.1
Fixing Our Broken Campaign Finance System,1
Democrats believe we must fight to preserve the essence of the longest standing democracy in the world:,202.1
"a government that represents the American people, not just a handful of powerful and wealthy special interests.",503
We will fight for real campaign finance reform now.,202.1
"Big money is drowning out the voices of everyday Americans,",304
and we must have the necessary tools to fight back and safeguard our electoral and political integrity.,202.1
Democrats support a constitutional amendment to overturn the Supreme Court decisions in Citizens United and Buckley v. Valeo.,304
"We need to end secret, unaccountable money in politics by requiring, through executive order or legislation, significantly more disclosure and transparency y outside groups, federal contractors, and public corporations to their shareholders.",304
We need to amplify the voices of the American people through a small donor matching public financing system.,202.1
We need to overhaul and strengthen the Federal Election Commission so that there is real enforcement of campaign finance laws.,605.1
And we need to fight to eliminate super PACs and outside spending abuses.,304
"Our vision for American democracy is a nation in which all people, regardless of their income,",503
can participate in the political process and can run for office,202.1
without needing to depend on large contributions from the wealthy and the powerful.,304
Appointing Judges,1
"We will appoint judges who defend the constitutional principles of liberty and equality for all,",503
"and will protect a woman right to safe and legal abortion,",604
"curb billionaires influence over elections because they understand that Citizens United has fundamentally damaged our democracy,",304
"and believe the Constitution protects not only the powerful, but also the disadvantaged and powerless.",503
"Securing Statehood for Washington, D.C.",1
"Restoring our democracy also means finally passing statehood for the District of Columbia,",301
so that the American citizens who reside in the nation capital have full and equal congressional rights,503
as well as the right to have the laws and budget of their local government respected without Congressional interference.,301
Strengthening Management of Federal Government,1
Democrats understand responsible fiscal stewardship is key to American democracy,414
and to the country long-term economic prosperity.,410
We believe that by making those at the top and the largest corporations pay their fair share,403
we can pay for ambitious progressive investments that create good-paying jobs,701
and offer security to working families,706
without adding to the debt.,414
"This stands in contrast to Donald Trump, whose plans could add more than $30 trillion to the debt and who casually suggests defaulting on America debt,",414
ending more than 200 years in which the full faith and credit of the United States has been sacrosanct.,414
We will also ensure that new spending and tax cuts are offset so that they do not add to the nation debt over time.,414
"We will tackle waste, fraud, and abuse",303
to make sure government dollars are spent wisely and efficiently.,414
"Democrats believe that we should not be contracting, outsourcing, or privatizing work that is inherently governmental in nature, including postal services, school services, and state and local government services.",504
"We are committed to a strong, effective, accountable civil service,",303
delivering the quality public services Americans have every right to expect.,303
"Democrats believe that, in general, the most effective way to identify problems facing our country and develop good solutions is by enacting evidence-based public policy.",408
We recognize the value of data in allowing us to count and carefully consider the needs of different communities.,408
That is why we will preserve and enhance the integrity and accuracy of the census and the American Community Survey (ACS).,202.1
"We will equip the Census Bureau with the resources needed to prepare for and conduct a cost effective, complete and accurate census,",202.1
"as well as improve counting segments of the population that are historically and persistently undercounted, specifically communities of color, immigrants, LGBT people, young children, those with disabilities, and rural and low-income populations.",503
We will also maintain the legal requirement for the public to participate and be counted.,605.1
"Democrats also believe that government services should be culturally and linguistically appropriate and that data should be disaggregated for those communities, like Asian Americans and Pacific Islanders, where it is necessary to fully understand and address their needs.",301
"Finally, Democrats will make government simpler and more user-friendly.",303
"The federal government too often operates with websites designed from another era that are too complicated, too hard to use, and rarely designed for mobile phones or tablets.",303
We will build on the creation of the United States Digital Service (USDS) and give it the resources it needs to transform and digitize the top 25 federal government programs that directly serve citizens.,411
We will eliminate internal barriers to government modernization.,303
And we will use technology to improve outcomes and government accountability by embracing prioritized goal setting and performance tracking for the federal government.,411
"Combat Climate Change, Build a Clean Energy Economy, and Secure Environmental Justice",1
Climate change is an urgent threat and a defining challenge of our time.,501
Fifteen of the 16 hottest years on record have occurred this century.,501
"While Donald Trump has called climate change a  oax, ,501""",2
2016 is on track to break global temperature records once more.,501
Cities from Miami to Baltimore are already threatened by rising seas.,501
California and the West have suffered years of brutal drought.,501
Alaska has been scorched by wildfire.,501
"New York has been battered by superstorms, and Texas swamped by flash floods.",501
"The best science tells us that without ambitious, immediate action across our economy to cut carbon pollution and other greenhouse gases, all of these impacts will be far worse in the future.",501
We cannot leave our children a planet that has been profoundly damaged.,501
Democrats share a deep commitment to tackling the climate challenge;,501
creating millions of good-paying middle class jobs;,701
reducing greenhouse gas emissions more than 80 percent below 2005 levels by 2050;,501
"and meeting the pledge President Obama put forward in the landmark Paris Agreement, which aims to keep global temperature increases to  ell below two degrees Celsius and to pursue efforts to limit global temperature increases to 1.5 degrees Celsius.",501
We believe America must be running entirely on clean energy by mid-century.,501
"We will take bold steps to slash carbon pollution and protect clean air at home,",501
"lead the fight against climate change around the world,",501
"ensure no Americans are left out or left behind as we accelerate the transition to a clean energy economy,",503
and be responsible stewards of our natural resources and our public lands and waters.,501
Democrats reject the notion that we have to choose between protecting our planet and creating good-paying jobs.,416.2
We can and we will do both.,416.2
Building a Clean Energy Economy,1
"We are committed to getting 50 percent of our electricity from clean energy sources within a decade, with half a billion solar panels installed within four years and enough renewable energy to power every home in the country.",501
"We will cut energy waste in American homes, schools, hospitals, and offices through energy efficient improvements;",501
modernize our electric grid;,411
and make American manufacturing the cleanest and most efficient in the world.,501
These efforts will create millions of new jobs,701
and save families and businesses money on their monthly energy bills.,403
"We will transform American transportation by reducing oil consumption through cleaner fuels, vehicle electrification increasing the fuel efficiency of cars, boilers, ships, and trucks.",411
We will make new investments in public transportation and build bicycle and pedestrian infrastructure across our urban and suburban areas.,411
Democrats believe the tax code must reflect our commitment to a clean energy future by eliminating special tax breaks and subsidies for fossil fuel companies,416.2
as well as defending and extending tax incentives for energy efficiency and clean energy.,402
"Democrats believe that carbon dioxide, methane, and other greenhouse gases should be priced to reflect their negative externalities,",416.2
and to accelerate the transition to a clean energy economy and help meet our climate goals.,416.2
"Democrats believe that climate change is too important to wait for climate deniers and defeatists in Congress to start listening to science, and support using every tool available to reduce emissions now.",501
"Democrats are committed to defending, implementing, and extending smart pollution and efficiency standards, including the Clean Power Plan,",501
"fuel economy standards for automobiles and heavy-duty vehicles, building codes and appliance standards.",416.2
We are also committed to expanding clean energy research and development.,501
"Democrats recognize the importance of climate leadership at the local level and know that achieving our national clean energy goals requires an active partnership with states, cities, and rural communities where so much of our country energy policy is made.",301
We will ensure that those taking the lead on clean energy and energy efficiency have the tools and resources they need to succeed.,501
"The federal government should lead by example, which is why we support taking steps to power the government with 100 percent clean electricity.",501
"Democrats are committed to closing the Halliburton loophole that stripped the Environmental Protection Agency (EPA) of its ability to regulate hydraulic fracturing,",416.2
"and ensuring tough safeguards are in place, including Safe Drinking Water Act provisions, to protect local water supplies.",501
We believe hydraulic fracturing should not take place where states and local communities oppose it.,301
We will reduce methane emissions from all oil and gas production and transportation by at least 40 to 45 percent below 2005 levels by 2025 through common-sense standards for both new and existing sources and by repairing and replacing thousands of miles of leaky pipes.,501
This will both protect our climate and create thousands of good-paying jobs.,701
"We will work to expand access to cost-saving renewable energy by low-income households,",403
"create good-paying jobs in communities that have struggled with energy poverty,",701
and oppose efforts by utilities to limit consumer choice or slow clean energy deployment.,403
"We will streamline federal permitting to accelerate the construction of new transmission lines to get low-cost renewable energy to market,",401
"and incentivize wind, solar, and other renewable energy over the development of new natural gas power plants.",501
We support President Obama's decision to reject the Keystone XL pipeline.,501
"As we continue working to reduce carbon dioxide, methane, and other greenhouse gas emissions, we must ensure federal actions do not  ignificantly exacerbate global warming.",501
"We support a comprehensive approach that ensures all federal decisions going forward contribute to solving, not significantly exacerbating, climate change.",501
Democrats believe that our commitment to meeting the climate challenge must also be reflected in the infrastructure investments we make.,501
We need to make our existing infrastructure safer and cleaner and build the new infrastructure necessary to power our clean energy future.,501
"To create good-paying middle class jobs that cannot be outsourced,",701
"Democrats support high labor standards in clean energy infrastructure and the right to form or join a union,",701
whether in renewable power or advanced vehicle manufacturing.,501
"During the clean energy transition, we will ensure landowners, communities of color, and tribal nations are at the table.",503
Securing Environmental and Climate Justice,1
Democrats believe clean air and clean water are basic rights of all Americans.,501
"Yet as we saw in Flint, Michigan, low-income communities and communities of color are disproportionately home to environmental justice  ot spots, where air pollution, water pollution, and toxic hazards like lead increase health and economic hardship.",503
"The impacts of climate change will also disproportionately affect low-income and minority communities, tribal nations, and Alaska Native villages ,503""",2
all of which suffer the worst losses during extreme weather and have the fewest resources to prepare.,503
"Simply put, this is environmental racism.",503
"Democrats believe we must make it a national priority to eradicate lead poisoning, which disproportionately impacts low-income children and children of color and can lead to lifelong health and educational challenges.",501
"We will prioritize hiring and training workers from affected communities to clean up toxic brownfields and expand clean energy, energy efficiency, and resilient infrastructure.",501
The fight against climate change must not leave any community out or behind,503
 ncluding the coal communities who kept America lights on for generations.,503
"Democrats will fight to make sure these workers and their families get the benefits they have earned and the respect they deserve,",504
and we will make new investments in energy-producing communities to help create jobs and build a brighter and more resilient economic future.,411
"We will also oppose threats to the public health of these communities from harmful and dangerous extraction practices, like mountaintop removal mining operations.",504
"All corporations owe it to their shareholders to fully analyze and disclose the risks they face, including climate risk.",501
Those who fail to do so should be held accountable.,403
Democrats also respectfully request the Department of Justice to investigate allegations of corporate fraud on the part of fossil fuel companies accused of misleading shareholders and the public on the scientific reality of climate change.,403
Protecting Our Public Lands and Waters,1
"Democrats believe in the conservation and collaborative stewardship of our shared natural heritage: the public lands and waterways, the oceans, Everglades, Great Lakes, the Arctic, and all that makes America great outdoors priceless.",501
"As a nation, we need policies and investments that will keep America public lands public,",504
"strengthen protections for our natural and cultural resources,",501
"increase access to parks and public lands for all Americans,",503
"protect native species and wildlife,",501
and harness the immense economic and social potential of our public lands and waters.,410
"Democrats will work to establish an American Parks Trust Fund to help expand local, state, and national recreational opportunities, rehabilitate existing parks, and enhance America's great outdoors rom our forests and coasts to neighborhood parks ,501""",2
"so  merica Best Idea is held in trust for future generations,",606.1
and all Americans can access and enjoy natural spaces.,503
"Democrats are committed to doubling the size of the outdoor economy, creating nearly hundreds of billions of dollars in new economic activity and millions of new jobs.",410
"Democrats will approach conservation of our public lands and waters in a way that reflects the diversity of our country, by actively engaging all Americans in the great outdoors and protecting natural landscapes and cultural sites that tell the story of America's complex history.",503
"To help meet these goals, we will work to build a diverse workforce in agencies that manage America's public lands, waters, and cultural sites.",503
"We oppose drilling in the Arctic and off the Atlantic coast,",501
and believe we need to reform fossil fuel leasing on public lands.,501
"We will phase down extraction of fossil fuels from our public lands, starting with the most polluting sources,",501
while making our public lands and waters engines of the clean energy economy and creating jobs across the country.,416.2
"Democrats will work to expand the amount of renewable energy production on federal lands and waters, from wind in Wyoming to solar in Nevada.",501
Democrats oppose efforts to undermine the effectiveness of the Endangered Species Act to protect threatened and endangered species.,501
"Because the Bristol Bay drainages of Alaska produce the world largest salmon fisheries, we support efforts by the EPA under the Clean Water Act to establish proactively science-based restrictions on discharges of dredged or fill material associated with a potential Pebble mine and urge that such restrictions must apply to potential mines at other metallic sulfide deposits in those drainages.",501
"Agricultural lands account for nearly half of the total land area in America and our agricultural practices have a significant impact on our water, land, oceans, and the climate.",703.1
"Therefore, we believe that in order to be effective in keeping our air and water clean and combating climate change,",501
we must enlist farmers as partners in promoting conservation and stewardship.,703.1
Provide Quality and Affordable Education,1
"Democrats know that every child, no matter who they are, how much their families earn, or where they live, should have access to a high-quality education, from preschool through high school and beyond.",503
"But the United States still lags behind other advanced economies in providing high-quality, universal preschool programs to help all of our kids get a strong start to their educations.",506
"Our schools are more segregated today than they were when Brown v.  Board of Education was decided,",503
and we see wide disparities in educational outcomes across racial and socioeconomic lines.,503
"A college degree or another form of post-secondary education is increasingly required for jobs that pay a middle-class wage,",506
but graduation rates have stagnated for low-income students.,503
And the high cost of college has required too many Americans to take out staggering student loans or put a degree out of reach entirely.,506
We are selling our children and our young people short.,506
"Democrats are committed to making good public schools available to every child, no matter what zip code they live in, and at last making debt-free college a reality for all Americans.",506
Making Debt-Free College a Reality,1
"Democrats believe that in America, if you want a higher education, you should always be able to get one: money should never stand in the way.",506
"Cost should not be a barrier to getting a degree or credential, and debt should not hold you back after you graduate.",506
"Bold new investments by the federal government,",506
"coupled with states reinvesting in higher education and colleges holding the line on costs,",506
will ensure that Americans of all backgrounds will be prepared for the jobs and economy of the future.,701
"Democrats are unified in their strong belief that every student should be able to go to college debt-free,",506
and working families should not have to pay any tuition to go to public colleges and universities.,506
"We will also make community college free,",506
while ensuring the strength of our Historically Black Colleges and Universities and Minority-Serving Institutions.,503
"The federal government will push more colleges and universities to take quantifiable, affirmative steps in increasing the percentages of racial and ethnic minority, low-income, and first-generation students they enroll and graduate.",503
Achieving these goals depends on state and federal investment in both students and their teachers.,506
"Whether full-time or adjunct, faculty must be supported to make transformative educational experiences possible.",506
Providing Relief from Crushing Student Debt,1
"As we make college affordable for future students,",506
"we will not forget about the millions of borrowers with unsustainable levels of student debt, who need help right now.",403
Democrats will allow those who currently have student debt to refinance their loans at the lowest rates possible.,403
We will simplify and expand access to income-based repayment so that no student loan borrowers ever have to pay more than they can afford.,403
And we will significantly cut interest rates for future undergraduates because we believe that making college more affordable is more important than the federal government making billions of dollars in profit off those loans.,403
Democrats will also fight for a student borrower bill of rights to ensure borrowers get adequate information about options to avoid or get out of delinquency or default.,403
We will hold lenders and loan servicers to high standards to help borrowers in default rehabilitate and repay their debts.,403
We will continue the important Public Service Loan Forgiveness and loan discharge programs begun by the Obama Administration.,403
"Finally, Democrats will restore the prior standard in bankruptcy law to allow borrowers with student loans to be able to discharge their debts in bankruptcy as a measure of last resort.",403
"To make progress toward these goals, the government should offer a moratorium on student loan payments to all federal loan borrowers so they have the time and get the resources they need to consolidate their loans, enroll in income-based repayment programs, and take advantage of opportunities to reduce monthly payments and fees.",403
Supporting Historically Black Colleges and Universities and Minority-Serving Institutions,1
"We will strengthen our nation public and private Historically Black Colleges and Universities, Predominantly Black Institutions, Hispanic-Serving Institutions, Asian American and Native American Pacific Islander-Serving Institutions, Tribal Colleges and Universities, Alaska Native and Native Hawaiian-Serving Institutions, Native American-Serving Nontribal Institutions, and minority-serving institutions.",503
"Many of these schools educate disproportionate percentages of growing populations of Americans: students who are racial and ethnic minorities, low-income students, and first-generation students.",503
"As the nation is grappling with how to expand educational access and increase success, especially for communities of color and low-income students and families, there is evidence that the nation HBCUs and Minority Serving Institutions have honed promising models for educating these students to prepare them for high- and critical-need positions while containing costs.",503
"We will create a robust and historic dedicated fund to keep costs down, provide quality education, and ensure dedicated support to improve student outcomes and completion rates.",506
"We will provide further assistance to students at these schools, as well as other students across the country,",406
by restoring year-round Pell funding so that low- and middle-income students from all backgrounds can get the support they need to make progress toward a college degree throughout the year.,406
Cracking Down on Predatory For-Profit Schools,1
We will continue to crack down on for-profit schools that take millions in federal financial aid ften as their principal source of revenue nd then exploit students and burden them with debt rather than educating them.,403
That is why we will strengthen the gainful employment rule to ensure that for-profit schools enable students to complete their degrees and prepare them for work.,403
"We will go after for-profits that engage in deceptive marketing, fraud, and other illegal practices.",403
We will also exercise our responsibility in oversight over the Department of Education to carry out their obligation to close down those for-profit schools that consistently engage in fraudulent and illegal conduct.,403
It is unacceptable that for-profit schools with low graduation rates keep encouraging their students to take out federal loans they will have trouble paying back.,403
"Therefore, to the maximum extent possible, we will also encourage widespread relief and the forgiveness of debt to those students harmed by the practices of fraudulent institutions.",403
Guaranteeing Universal Preschool and Good Schools for Every Child,1
Democrats believe we must have the best-educated population and workforce in the world.,506
"That means making early childhood education and universal preschool a priority, especially in light of new research showing how much early learning can impact life-long success.",506
Democrats will invest in early childhood programs like Early Head Start and provide every family in America with access to high-quality childcare and high-quality preschool programs.,506
"We support efforts to raise wages for childcare workers,",701
and to ensure that early childhood educators are experienced and high-quality.,506
We will ensure there are great schools for every child,506
no matter where they live.,503
Democrats know the federal government must play a critical role in making sure every child has access to a world-class education.,506
"We believe that a strong public education system is an anchor of our democracy,",506
"a propeller of the economy,",410
and the vehicle through which we help all children achieve their dreams.,503
Public education must engage students to be critical thinkers and civic participants,202.1
while addressing the wellbeing of the whole child.,504
"We also support increased investments in afterschool and summer learning programs,",506
"which help working families,",706
"keep kids safe,",605.1
and inspire learning at a time when many students are left unsupervised.,506
We must find ways to encourage mentoring programs that support students in reaching their full potential.,506
Mentoring is a strategy to ensure that children living in poverty have the encouragement and support to aim high and enter the middle class.,503
"We will focus on group mentoring, which is a low-cost, high-yield investment that offers the benefit of building a supportive network of peers who push one another towards success.",506
Democrats believe all students should be taught to high academic standards.,506
Schools should have adequate resources to provide programs and support to help meet the needs of every child.,506
"We will hold schools, districts, communities, and states accountable for raising achievement levels for all students ,506""",2
"particularly low-income students, students of color, English Language Learners, and students with disabilities.",503
"We must fulfill our national commitment to provide a meaningful education to students with disabilities, and work towards full funding of the Individuals with Disabilities Education Act so that students with disabilities can receive the extra resources and services they need.",503
"With an appropriate educational foundation, children with disabilities can thrive and become adults with greater opportunities and more meaningful life experiences.",503
"We are also deeply committed to ensuring that we strike a better balance on testing so that it informs, but does not drive, instruction.",506
"To that end, we encourage states to develop a multiple measures approach to assessment, and we believe that standardized tests must be reliable and valid.",506
"We oppose high-stakes standardized tests that falsely and unfairly label students of color, students with disabilities and English Language Learners as failing;",506
the use of standardized test scores as basis for refusing to fund schools or to close schools;,506
"and the use of student test scores in teacher and principal evaluations, a practice which has been repeatedly rejected by researchers.",701
We support enabling parents to opt their children out of standardized tests without penalty for either the student or their school.,506
"Democrats recognize and honor all the professionals who work in public schools to support students' education eachers, education support professionals, and specialized staff.",706
We know that good teachers are essential to improving student learning and helping all students to meet high academic standards.,706
Democrats will launch a national campaign to recruit and retain high-quality teachers.,706
We will ensure that teachers receive the tools and ongoing professional development they need to succeed in the classroom and provide our children with a world-class education.,706
"We also must lift up and trust our educators, continually build their capacity, and ensure that our schools are safe, welcoming, collaborative, and well-resourced places for our students, educators, and communities.",706
"We will invest in high-quality STEAM classes, community schools, computer science education, arts education, and expand link learning models and career pathways.",506
"We will end the school-to-prison pipeline by opposing discipline policies which disproportionately affect African Americans and Latinos, Native Americans and Alaska Natives, students with disabilities, and youth who identify as LGBT.",503
We will support the use of restorative justice practices that help students and staff resolve conflicts peacefully and respectfully while helping to improve the teaching and learning environment.,506
And we will work to improve school culture and combat bullying of all kinds.,503
The Democratic Party is committed to eliminating opportunity gaps articularly those that lead to students from low-income communities arriving on day one of kindergarten several years behind their peers.,503
This means advocating for labor and public assistance laws that ensure poor parents can spend time with their children.,503
This means raising household incomes in poor communities.,503
"It means ensuring children have health care, stable housing free of contaminants, and a community free of violence in order to minimize the likelihood of cognitive delays.",504
"It means enriching early childhood programming to prepare children in areas such as literacy, numeracy, civic engagement, and emotional intelligence.",506
"It means supporting equitable and adequate state funding for public education,",506
and expanding Title I funding for schools that serve a large number or high concentration of children in poverty.,503
It means ending curriculum gaps that maintain and exacerbate achievement gaps.,503
We support policies that motivate rather than demoralize our educators.,701
"We are committed to ensuring that schools that educate children in poverty are not treated unfairly, which is why we will end the test-and-punish version of accountability that does no more than reveal the many opportunity gaps facing students from low-income communities.",503
Democrats are committed to providing parents with high-quality public school options and expanding these options for low-income youth.,506
