Area,Year,Export Value,Import Value
Southern Asia,2009,399331004,529710376
Southern Asia,2010,535806995,664818975
Southern Asia,2011,712680367,855151137
Southern Asia,2012,711481134,885779835
Southern Asia,2013,737878400,866419795
Southern Asia,2014,743852877,918064170
Southern Asia,2015,606851298,831655996
Southern Asia,2016,601653109,800807974
Southern Asia,2017,221665312,320418776
Southern Asia,2018,211770268,292856251
Southern Asia,2019,208306590,281586535
Southern Asia (excluding intra-trade),2000,31438336,34702631
Southern Asia (excluding intra-trade),2001,31938720,37932413
Southern Asia (excluding intra-trade),2002,33718014,36617177
Southern Asia (excluding intra-trade),2003,37975402,46216196
Southern Asia (excluding intra-trade),2004,41304424,48890852
Southern Asia (excluding intra-trade),2005,54477673,61726163
Southern Asia (excluding intra-trade),2006,63066686,76075478
Southern Asia (excluding intra-trade),2007,86171303,87809193
Southern Asia (excluding intra-trade),2008,99337693,106464482
Southern Asia (excluding intra-trade),2009,78607434,87446083
Southern Asia (excluding intra-trade),2010,118325140,111547926
Southern Asia (excluding intra-trade),2011,169195941,164663017
Southern Asia (excluding intra-trade),2012,183849376,123914499
Southern Asia (excluding intra-trade),2013,190696695,117540608
Southern Asia (excluding intra-trade),2014,194368113,210561874
Southern Asia (excluding intra-trade),2015,145115108,213052750
Southern Asia (excluding intra-trade),2016,151176505,215330474
Southern Asia (excluding intra-trade),2017,178685561,267094157
Southern Asia (excluding intra-trade),2018,152847999,234472584
Southern Asia (excluding intra-trade),2019,154806770,228692649
South-eastern Asia,2000,547194074,455799861
South-eastern Asia,2001,498062890,431037498
South-eastern Asia,2002,538760250,454491569
South-eastern Asia,2003,618645960,495992545
South-eastern Asia,2004,760348518,624780062
South-eastern Asia,2005,859964836,716802822
South-eastern Asia,2006,1019490441,814923988
South-eastern Asia,2007,1179078985,967078799
South-eastern Asia,2008,1432714928,1190925385
South-eastern Asia,2009,1175586560,954498108
South-eastern Asia,2010,1538846160,1242323991
South-eastern Asia,2011,1905326540,1535238408
South-eastern Asia,2012,1876200188,1612843338
South-eastern Asia,2013,1847957639,1642065794
South-eastern Asia,2014,1939831400,1640506646
South-eastern Asia,2015,1753088382,1487824653
South-eastern Asia,2016,1740929353,1501081339
South-eastern Asia,2017,678793527,455703952
South-eastern Asia,2018,656940995,487427290
South-eastern Asia,2019,650309374,470868526
South-Eastern Asia (excluding intra-trade),2000,83006715,59968586
South-Eastern Asia (excluding intra-trade),2001,76480491,61370070
South-Eastern Asia (excluding intra-trade),2002,95183411,61972067
South-Eastern Asia (excluding intra-trade),2003,118344532,54066688
South-Eastern Asia (excluding intra-trade),2004,143577981,73745387
South-Eastern Asia (excluding intra-trade),2005,150658765,76947736
South-Eastern Asia (excluding intra-trade),2006,185675191,84913048
South-Eastern Asia (excluding intra-trade),2007,231323852,104957021
South-Eastern Asia (excluding intra-trade),2008,334239774,136407785
South-Eastern Asia (excluding intra-trade),2009,257754396,120361508
South-Eastern Asia (excluding intra-trade),2010,348935471,148234304
South-Eastern Asia (excluding intra-trade),2011,488956207,197109990
South-Eastern Asia (excluding intra-trade),2012,420651759,200192841
South-Eastern Asia (excluding intra-trade),2013,402876613,212583233
South-Eastern Asia (excluding intra-trade),2014,405152714,220324836
South-Eastern Asia (excluding intra-trade),2015,348344316,200663193
South-Eastern Asia (excluding intra-trade),2016,336342332,207178098
South-Eastern Asia (excluding intra-trade),2017,501786084,365310089
South-Eastern Asia (excluding intra-trade),2018,473168873,384671666
South-Eastern Asia (excluding intra-trade),2019,475652968,371601023
Western Asia,2000,337164394,316906214
Western Asia,2001,323177573,305287565
Western Asia,2002,340257586,335801324
Western Asia,2003,397542803,394436751
Western Asia,2004,491906953,504976711
Western Asia,2005,643778448,587367305
Western Asia,2006,739522513,672009975
Western Asia,2007,888234769,862126512
Western Asia,2008,1211951759,1100200460
Western Asia,2009,876224959,912303119
Western Asia,2010,1084071813,1077682281
Western Asia,2011,1450953920,1307286500
Western Asia,2012,1580788553,1363667537
Western Asia,2013,1623225325,1476570851
Western Asia,2014,1561859487,1535215787
Western Asia,2015,1165050606,1415436003
Western Asia,2016,1072908557,1349470812
Western Asia,2017,177650613,479307583
Western Asia,2018,203399845,482738630
Western Asia,2019,211801717,489815231
Western Asia (excluding intra-trade),2000,22152399,61688666
Western Asia (excluding intra-trade),2001,25241187,60668430
Western Asia (excluding intra-trade),2002,28440337,74760216
Western Asia (excluding intra-trade),2003,34581059,87399052
Western Asia (excluding intra-trade),2004,37954294,87863044
Western Asia (excluding intra-trade),2005,49144615,104452798
Western Asia (excluding intra-trade),2006,38056411,105502405
Western Asia (excluding intra-trade),2007,50531529,175747094
Western Asia (excluding intra-trade),2008,62633924,180450231
Western Asia (excluding intra-trade),2009,53734679,155941599
Western Asia (excluding intra-trade),2010,67845827,191581419
Western Asia (excluding intra-trade),2011,75615045,226578655
Western Asia (excluding intra-trade),2012,75608336,232475590
Western Asia (excluding intra-trade),2013,68864438,268316931
Western Asia (excluding intra-trade),2014,96507788,369069987
Western Asia (excluding intra-trade),2015,83793075,320158003
Western Asia (excluding intra-trade),2016,80453772,304388231
Western Asia (excluding intra-trade),2017,100318119,383604374
Western Asia (excluding intra-trade),2018,109893663,367652445
Western Asia (excluding intra-trade),2019,116668348,373425911
Europe,2000,3647893811,3662636359
Europe,2001,3633379165,3641910822
Europe,2002,3929323974,3884337020
Europe,2003,4748667590,4733669878
Europe,2004,5657268404,5651440925
Europe,2005,6153616471,6178278008
Europe,2006,6913671297,7195650466
Europe,2007,8117290292,8306272687
Europe,2008,9290026679,9568023985
Europe,2009,7407242335,7514496764
Europe,2010,8257275358,8348621193
Europe,2011,9827218303,9874077851
Europe,2012,9582586650,9423509836
Europe,2013,9996304503,9598702869
Europe,2014,10156718009,9768943133
Europe,2015,8772137876,8377551730
Europe,2016,8760119180,8446727498
Europe,2017,2897729000,2797713268
Europe,2018,3054824511,2938765642
Europe,2019,3017451147,2857124064
Europe (excluding intra-trade),2000,190189610,254092557
Europe (excluding intra-trade),2001,171913109,264353714
Europe (excluding intra-trade),2002,181425884,269052401
Europe (excluding intra-trade),2003,206254974,318401631
Europe (excluding intra-trade),2004,253936170,369740435
Europe (excluding intra-trade),2005,278386589,386935394
Europe (excluding intra-trade),2006,302545952,429605455
Europe (excluding intra-trade),2007,325048678,512489129
Europe (excluding intra-trade),2008,396185639,636437870
Europe (excluding intra-trade),2009,358820953,518881048
Europe (excluding intra-trade),2010,394556705,559127354
Europe (excluding intra-trade),2011,503088968,686734027
Europe (excluding intra-trade),2012,555937174,636637534
Europe (excluding intra-trade),2013,596522488,646130660
Europe (excluding intra-trade),2014,638552252,654909621
Europe (excluding intra-trade),2015,589655918,581122740
Europe (excluding intra-trade),2016,600835138,571504997
Europe (excluding intra-trade),2017,724399410,682303414
Europe (excluding intra-trade),2018,762158447,695449696
Europe (excluding intra-trade),2019,786208647,660288001
Eastern Europe,2000,302824280,295248583
Eastern Europe,2001,309556252,314867475
Eastern Europe,2002,348352862,362736832
Eastern Europe,2003,461570798,461551178
Eastern Europe,2004,600899299,601079800
Eastern Europe,2005,738605713,713275812
Eastern Europe,2006,899866199,889813854
Eastern Europe,2007,1119111334,1148521449
Eastern Europe,2008,1422656002,1457016937
Eastern Europe,2009,1069303945,1059688794
Eastern Europe,2010,1269156162,1258053087
Eastern Europe,2011,1625718086,1551476377
Eastern Europe,2012,1680362626,1535149891
Eastern Europe,2013,1729125536,1578301237
Eastern Europe,2014,1757019128,1542357613
Eastern Europe,2015,1442532146,1231855804
Eastern Europe,2016,1407498346,1246486782
Eastern Europe,2017,489512689,417907314
Eastern Europe,2018,530517891,442157123
Eastern Europe,2019,538156572,453523137
Eastern Europe (excluding intra-trade),2000,23769199,52804886
Eastern Europe (excluding intra-trade),2001,32092082,65468722
Eastern Europe (excluding intra-trade),2002,42686235,73323558
Eastern Europe (excluding intra-trade),2003,50365373,87893350
Eastern Europe (excluding intra-trade),2004,65905932,108181842
Eastern Europe (excluding intra-trade),2005,84959297,130012739
Eastern Europe (excluding intra-trade),2006,100994968,162670330
Eastern Europe (excluding intra-trade),2007,138797247,206593173
Eastern Europe (excluding intra-trade),2008,183050650,272506469
Eastern Europe (excluding intra-trade),2009,174758707,231028235
Eastern Europe (excluding intra-trade),2010,167754027,256012047
Eastern Europe (excluding intra-trade),2011,229186279,312350877
Eastern Europe (excluding intra-trade),2012,286756759,306815753
Eastern Europe (excluding intra-trade),2013,305794224,319376425
Eastern Europe (excluding intra-trade),2014,332432367,308337186
Eastern Europe (excluding intra-trade),2015,299288048,245217997
Eastern Europe (excluding intra-trade),2016,307018176,243331382
Eastern Europe (excluding intra-trade),2017,376141326,311369852
Eastern Europe (excluding intra-trade),2018,410485949,326926670
Eastern Europe (excluding intra-trade),2019,413672237,327883823
Northern Europe,2000,792341576,805059133
Northern Europe,2001,752509536,788323772
Northern Europe,2002,796218414,842031091
Northern Europe,2003,906283304,988208263
Northern Europe,2004,1060126255,1165010371
Northern Europe,2005,1162550438,1275711379
Northern Europe,2006,1296172225,1461186991
Northern Europe,2007,1400371394,1640833732
Northern Europe,2008,1539275579,1768098626
Northern Europe,2009,1195556513,1403426644
Northern Europe,2010,1343935949,1548678626
Northern Europe,2011,1592899277,1798384788
Northern Europe,2012,1533895574,1785999257
Northern Europe,2013,1619357598,1794764825
Northern Europe,2014,1583329604,1855584523
Northern Europe,2015,1378903645,1640105826
Northern Europe,2016,1311362290,1640963830
Northern Europe,2017,361118288,530003046
Northern Europe,2018,374873862,562914917
Northern Europe,2019,373979444,543808778
Northern Europe (excluding intra-trade),2000,116202540,146487324
Northern Europe (excluding intra-trade),2001,98504301,153242625
Northern Europe (excluding intra-trade),2002,104609095,166850336
Northern Europe (excluding intra-trade),2003,123112419,198974003
Northern Europe (excluding intra-trade),2004,148325567,231361828
Northern Europe (excluding intra-trade),2005,154452559,244874676
Northern Europe (excluding intra-trade),2006,156219731,266843993
Northern Europe (excluding intra-trade),2007,172936449,319651030
Northern Europe (excluding intra-trade),2008,192322559,363886253
Northern Europe (excluding intra-trade),2009,165615281,311565909
Northern Europe (excluding intra-trade),2010,182950460,326056203
Northern Europe (excluding intra-trade),2011,217973800,375603404
Northern Europe (excluding intra-trade),2012,220627947,375033222
Northern Europe (excluding intra-trade),2013,234149628,398026030
Northern Europe (excluding intra-trade),2014,233785155,400487046
Northern Europe (excluding intra-trade),2015,204413212,356507225
Northern Europe (excluding intra-trade),2016,199412020,345152299
Northern Europe (excluding intra-trade),2017,244998744,411845766
Northern Europe (excluding intra-trade),2018,249307861,435407710
Northern Europe (excluding intra-trade),2019,255243574,422484687
Southern Europe,2000,580553454,697693695
Southern Europe,2001,586074792,690456928
Southern Europe,2002,631461334,742671573
Southern Europe,2003,765493341,915576661
Southern Europe,2004,895694973,1103437444
Southern Europe,2005,939247370,1189648218
Southern Europe,2006,1046962323,1516391708
Southern Europe,2007,1251398280,1583703411
Southern Europe,2008,1412366402,1798387359
Southern Europe,2009,1145062857,1373786865
Southern Europe,2010,1258960427,1503608939
Southern Europe,2011,1484003892,1729803399
Southern Europe,2012,1452058485,1560468736
Southern Europe,2013,1536569102,1576548004
Southern Europe,2014,1589208730,1613704602
Southern Europe,2015,1394933332,1392397489
Southern Europe,2016,1437486964,1397647049
Southern Europe,2017,567787532,504150403
Southern Europe,2018,605068393,529712092
Southern Europe,2019,603144329,514544465
Southern Europe (excluding intra-trade),2000,126889186,157817921
Southern Europe (excluding intra-trade),2001,125783890,157307713
Southern Europe (excluding intra-trade),2002,140893520,170837085
Southern Europe (excluding intra-trade),2003,171733502,206615057
Southern Europe (excluding intra-trade),2004,199020024,252288435
Southern Europe (excluding intra-trade),2005,206796545,255628299
Southern Europe (excluding intra-trade),2006,230392174,277685990
Southern Europe (excluding intra-trade),2007,260502162,329005156
Southern Europe (excluding intra-trade),2008,306568657,386514975
Southern Europe (excluding intra-trade),2009,277457362,328874938
Southern Europe (excluding intra-trade),2010,303301797,345850625
Southern Europe (excluding intra-trade),2011,346687472,407639641
Southern Europe (excluding intra-trade),2012,355847092,376425625
Southern Europe (excluding intra-trade),2013,382957181,390117714
Southern Europe (excluding intra-trade),2014,395245334,391575216
Southern Europe (excluding intra-trade),2015,359548865,337590136
Southern Europe (excluding intra-trade),2016,380302248,339937924
Southern Europe (excluding intra-trade),2017,462304416,403404535
Southern Europe (excluding intra-trade),2018,492650583,421831221
Southern Europe (excluding intra-trade),2019,493851039,408442851
Western Europe,2000,1972174493,1864634948
Western Europe,2001,1985238585,1848262647
Western Europe,2002,2153291362,1936897525
Western Europe,2003,2615320147,2368333774
Western Europe,2004,3100547877,2781913310
Western Europe,2005,3313212950,2999642599
Western Europe,2006,3670670550,3328257913
Western Europe,2007,4346409284,3933214095
Western Europe,2008,4915728696,4544521063
Western Europe,2009,3997319020,3677594461
Western Europe,2010,4385222820,4038280541
Western Europe,2011,5124597048,4794413287
Western Europe,2012,4916269965,4541891952
Western Europe,2013,5111252267,4649088803
Western Europe,2014,5227160547,4757296395
Western Europe,2015,4555768753,4113192611
Western Europe,2016,4603771580,4161629837
Western Europe,2017,1479310491,1345652505
Western Europe,2018,1544364365,1403981510
Western Europe,2019,1502170802,1345247684
Western Europe (excluding intra-trade),2000,252242594,224035033
Western Europe (excluding intra-trade),2001,245782582,221187785
Western Europe (excluding intra-trade),2002,272381432,240273979
Western Europe (excluding intra-trade),2003,334784854,297763831
Western Europe (excluding intra-trade),2004,393391461,333128498
Western Europe (excluding intra-trade),2005,423493384,348852447
Western Europe (excluding intra-trade),2006,473487696,379117989
Western Europe (excluding intra-trade),2007,560642026,456612754
Western Europe (excluding intra-trade),2008,666809382,556783244
Western Europe (excluding intra-trade),2009,586918237,492182453
Western Europe (excluding intra-trade),2010,626210300,517890786
Western Europe (excluding intra-trade),2011,744467494,627241620
Western Europe (excluding intra-trade),2012,720964092,606158107
Western Europe (excluding intra-trade),2013,768457476,629376823
Western Europe (excluding intra-trade),2014,764278920,633790914
Western Europe (excluding intra-trade),2015,665317231,561759386
Western Europe (excluding intra-trade),2016,673316197,578586517
Western Europe (excluding intra-trade),2017,832322002,715067869
Western Europe (excluding intra-trade),2018,872687777,743403325
Western Europe (excluding intra-trade),2019,861239154,716393679
Oceania,2000,177397629,106006913
Oceania,2001,187310887,103482269
Oceania,2002,194853916,111429755
Oceania,2003,209015207,143248545
Oceania,2004,255662979,162188506
Oceania,2005,274736892,189864794
Oceania,2006,299392245,206071316
Oceania,2007,345043911,265428217
Oceania,2008,413946118,312670610
Oceania,2009,358296647,263914062
Oceania,2010,463663788,314008480
Oceania,2011,555167469,375410649
Oceania,2012,586797630,403692793
Oceania,2013,595067161,387997973
Oceania,2014,601598050,391576747
Oceania,2015,505062122,347570207
Oceania,2016,497737808,334918673
Oceania,2017,303896965,99992773
Oceania,2018,293377608,103233258
Oceania,2019,290041784,105494767
Oceania (excluding intra-trade),2000,89674515,12844930
Oceania (excluding intra-trade),2001,93702277,13423451
Oceania (excluding intra-trade),2002,94643033,14806412
Oceania (excluding intra-trade),2003,94734425,17888903
Oceania (excluding intra-trade),2004,128333044,20697819
Oceania (excluding intra-trade),2005,126796363,24719249
Oceania (excluding intra-trade),2006,130988977,26293256
Oceania (excluding intra-trade),2007,138483276,34892594
Oceania (excluding intra-trade),2008,153843917,38326321
Oceania (excluding intra-trade),2009,140499177,38009272
Oceania (excluding intra-trade),2010,171092381,41009630
Oceania (excluding intra-trade),2011,198549442,49524481
Oceania (excluding intra-trade),2012,237631178,55052285
Oceania (excluding intra-trade),2013,248317728,54761079
Oceania (excluding intra-trade),2014,257677868,60440763
Oceania (excluding intra-trade),2015,228610147,58542158
Oceania (excluding intra-trade),2016,213665695,57682000
Oceania (excluding intra-trade),2017,274231840,73358070
Oceania (excluding intra-trade),2018,263274290,76101631
Oceania (excluding intra-trade),2019,261779642,79996380
Australia and New Zealand,2000,170685175,97011948
Australia and New Zealand,2001,181749652,93916126
Australia and New Zealand,2002,189129222,101478524
Australia and New Zealand,2003,201662809,131463540
Australia and New Zealand,2004,247353885,149049293
Australia and New Zealand,2005,265200974,175353525
Australia and New Zealand,2006,288792925,189069502
Australia and New Zealand,2007,332178331,245894145
Australia and New Zealand,2008,399653656,289891018
Australia and New Zealand,2009,346600514,244130619
Australia and New Zealand,2010,449386330,291378365
Australia and New Zealand,2011,537852100,350522583
Australia and New Zealand,2012,570538966,377355896
Australia and New Zealand,2013,580332852,359793678
Australia and New Zealand,2014,582013705,362813602
Australia and New Zealand,2015,487340156,323558502
Australia and New Zealand,2016,479583494,311520624
Australia and New Zealand,2017,296878505,87363819
Australia and New Zealand,2018,286973895,91483639
Australia and New Zealand,2019,284504387,93859057
Australia and New Zealand (excluding intra-trade),2000,90233184,12801507
Australia and New Zealand (excluding intra-trade),2001,94134302,12331676
Australia and New Zealand (excluding intra-trade),2002,95529995,13811667
Australia and New Zealand (excluding intra-trade),2003,95498054,16692949
Australia and New Zealand (excluding intra-trade),2004,129633401,19315843
Australia and New Zealand (excluding intra-trade),2005,127955311,23137780
Australia and New Zealand (excluding intra-trade),2006,132202406,24307544
Australia and New Zealand (excluding intra-trade),2007,140080763,33016505
Australia and New Zealand (excluding intra-trade),2008,155624277,36770732
Australia and New Zealand (excluding intra-trade),2009,142494194,35625962
Australia and New Zealand (excluding intra-trade),2010,173763679,38599725
Australia and New Zealand (excluding intra-trade),2011,200773309,47042352
Australia and New Zealand (excluding intra-trade),2012,240432507,52337740
Australia and New Zealand (excluding intra-trade),2013,251377072,51790204
Australia and New Zealand (excluding intra-trade),2014,256621399,55527202
Australia and New Zealand (excluding intra-trade),2015,227532399,53015448
Australia and New Zealand (excluding intra-trade),2016,212471716,52532061
Australia and New Zealand (excluding intra-trade),2017,272145477,66536271
Australia and New Zealand (excluding intra-trade),2018,262062767,70782900
Australia and New Zealand (excluding intra-trade),2019,261245806,74103278
Melanesia,2000,5721978,5158180
Melanesia,2001,4792117,5472483
Melanesia,2002,4860521,5665951
Melanesia,2003,6391619,6706828
Melanesia,2004,7286906,7819776
Melanesia,2005,8551078,8783568
Melanesia,2006,9541340,10934504
Melanesia,2007,11810287,12973296
Melanesia,2008,13100190,15738994
Melanesia,2009,10762609,13589943
Melanesia,2010,13497067,16335665
Melanesia,2011,16477403,18249693
Melanesia,2012,15410042,19439247
Melanesia,2013,13900381,20804632
Melanesia,2014,18658031,20524431
Melanesia,2015,16811574,16913730
Melanesia,2016,17176043,16414746
Melanesia,2017,6759276,9605712
Melanesia,2018,6158259,8571007
Melanesia,2019,5309554,8502592
Melanesia (excluding intra-trade),2000,718050,1320427
Melanesia (excluding intra-trade),2001,1084711,2075546
Melanesia (excluding intra-trade),2002,696320,1299692
Melanesia (excluding intra-trade),2003,837939,1596480
Melanesia (excluding intra-trade),2004,896642,1888530
Melanesia (excluding intra-trade),2005,1089962,2091993
Melanesia (excluding intra-trade),2006,1148917,2630947
Melanesia (excluding intra-trade),2007,1349634,2787887
Melanesia (excluding intra-trade),2008,1459105,1798237
Melanesia (excluding intra-trade),2009,1001864,2721987
Melanesia (excluding intra-trade),2010,928736,3209271
Melanesia (excluding intra-trade),2011,1533884,3817506
Melanesia (excluding intra-trade),2012,1580785,3790107
Melanesia (excluding intra-trade),2013,1365025,3970867
Melanesia (excluding intra-trade),2014,5514341,7463330
Melanesia (excluding intra-trade),2015,4852425,7479020
Melanesia (excluding intra-trade),2016,5188888,7582699
Melanesia (excluding intra-trade),2017,6467611,8982982
Melanesia (excluding intra-trade),2018,5828210,7547295
Melanesia (excluding intra-trade),2019,5033029,7775293
Micronesia,2000,164797,815090
Micronesia,2001,105941,850554
Micronesia,2002,113799,675148
Micronesia,2003,120697,877328
Micronesia,2004,131191,928281
Micronesia,2005,143867,1006371
Micronesia,2006,156135,928912
Micronesia,2007,192055,1021368
Micronesia,2008,175798,836003
Micronesia,2009,125888,785924
Micronesia,2010,113614,784808
Micronesia,2011,129772,823256
Micronesia,2012,123591,826335
Micronesia,2013,125421,1113461
Micronesia,2014,100132,1939365
Micronesia,2015,75504,1321933
Micronesia,2016,93662,1388730
Micronesia,2017,52497,266683
Micronesia,2018,20640,227814
Micronesia,2019,16723,230814
Micronesia (excluding intra-trade),2000,15,7523
Micronesia (excluding intra-trade),2001,4,6525
Micronesia (excluding intra-trade),2002,0,479
Micronesia (excluding intra-trade),2003,0,98
Micronesia (excluding intra-trade),2004,0,576
Micronesia (excluding intra-trade),2005,6617,167507
Micronesia (excluding intra-trade),2006,0,87
Micronesia (excluding intra-trade),2007,1136,14536
Micronesia (excluding intra-trade),2008,2538,19307
Micronesia (excluding intra-trade),2009,0,135637
Micronesia (excluding intra-trade),2010,0,276
Micronesia (excluding intra-trade),2011,30295,191805
Micronesia (excluding intra-trade),2012,19843,169908
Micronesia (excluding intra-trade),2013,0,5077
Micronesia (excluding intra-trade),2014,23834,195720
Micronesia (excluding intra-trade),2015,12777,165387
Micronesia (excluding intra-trade),2016,21533,224772
Micronesia (excluding intra-trade),2017,72615,635242
Micronesia (excluding intra-trade),2018,40554,582416
Micronesia (excluding intra-trade),2019,26668,664610
Polynesia,2000,825679,3021680
Polynesia,2001,663177,3243106
Polynesia,2002,750374,3610132
Polynesia,2003,840082,4200849
Polynesia,2004,890997,4391156
Polynesia,2005,840973,4721330
Polynesia,2006,901845,5138398
Polynesia,2007,863238,5539408
Polynesia,2008,1016474,6204595
Polynesia,2009,807636,5407576
Polynesia,2010,666777,5509642
Polynesia,2011,708194,5815117
Polynesia,2012,725031,6071315
Polynesia,2013,708507,6286202
Polynesia,2014,826182,6299349
Polynesia,2015,834888,5776042
Polynesia,2016,884609,5594573
Polynesia,2017,206687,2756559
Polynesia,2018,224814,2950798
Polynesia,2019,211120,2902304
Polynesia (excluding intra-trade),2000,23725,96914
Polynesia (excluding intra-trade),2001,74327,1009690
Polynesia (excluding intra-trade),2002,101810,1128227
Polynesia (excluding intra-trade),2003,128480,1211708
Polynesia (excluding intra-trade),2004,160833,1408551
Polynesia (excluding intra-trade),2005,148747,1523885
Polynesia (excluding intra-trade),2006,154634,1782796
Polynesia (excluding intra-trade),2007,122019,1851062
Polynesia (excluding intra-trade),2008,106805,1854853
Polynesia (excluding intra-trade),2009,80556,1701061
Polynesia (excluding intra-trade),2010,97052,1921604
Polynesia (excluding intra-trade),2011,101284,1741368
Polynesia (excluding intra-trade),2012,125541,2063386
Polynesia (excluding intra-trade),2013,127921,2138517
Polynesia (excluding intra-trade),2014,111955,2354817
Polynesia (excluding intra-trade),2015,142787,2050580
Polynesia (excluding intra-trade),2016,124866,1840004
Polynesia (excluding intra-trade),2017,192030,2553203
Polynesia (excluding intra-trade),2018,203061,2787897
Polynesia (excluding intra-trade),2019,210707,2783382
European Union (12) (excluding intra-trade),2000,257727471,243267889
European Union (12) (excluding intra-trade),2001,228217860,241220546
European Union (12) (excluding intra-trade),2002,251506524,258250140
European Union (12) (excluding intra-trade),2003,294567368,306154931
European Union (12) (excluding intra-trade),2004,358135302,362037761
European Union (12) (excluding intra-trade),2005,383452844,380373112
European Union (12) (excluding intra-trade),2006,421002983,414317223
European Union (12) (excluding intra-trade),2007,477753517,507638031
European Union (12) (excluding intra-trade),2008,580933438,622936217
European Union (12) (excluding intra-trade),2009,511996979,526848703
European Union (12) (excluding intra-trade),2010,573997088,561850383
European Union (12) (excluding intra-trade),2011,700179733,698029778
European Union (12) (excluding intra-trade),2012,701114973,668177922
European Union (12) (excluding intra-trade),2013,755022921,692534395
European Union (12) (excluding intra-trade),2014,766432288,704705069
European Union (12) (excluding intra-trade),2015,685206078,634247297
European Union (12) (excluding intra-trade),2016,703477329,638216221
European Union (12) (excluding intra-trade),2017,867915137,769691879
European Union (12) (excluding intra-trade),2018,910028681,801531559
European Union (12) (excluding intra-trade),2019,924900442,773415130
European Union (15) (excluding intra-trade),2000,240151470,240215943
European Union (15) (excluding intra-trade),2001,211582063,238166297
European Union (15) (excluding intra-trade),2002,231216007,254722348
European Union (15) (excluding intra-trade),2003,266921280,299641521
European Union (15) (excluding intra-trade),2004,330730511,353881294
European Union (15) (excluding intra-trade),2005,358548828,373758361
European Union (15) (excluding intra-trade),2006,396972372,408717583
European Union (15) (excluding intra-trade),2007,439172498,499231306
European Union (15) (excluding intra-trade),2008,535173908,614177888
European Union (15) (excluding intra-trade),2009,467190940,519863402
European Union (15) (excluding intra-trade),2010,529967228,556206350
European Union (15) (excluding intra-trade),2011,648660343,691436133
European Union (15) (excluding intra-trade),2012,652588450,661979722
European Union (15) (excluding intra-trade),2013,704441679,685503993
European Union (15) (excluding intra-trade),2014,714706560,697939374
European Union (15) (excluding intra-trade),2015,640055284,627759035
European Union (15) (excluding intra-trade),2016,654619861,631981621
European Union (15) (excluding intra-trade),2017,808469433,759832418
European Union (15) (excluding intra-trade),2018,847469139,791259736
European Union (15) (excluding intra-trade),2019,867857584,762277791
European Union (25) (excluding intra-trade),2000,229240589,240102357
European Union (25) (excluding intra-trade),2001,210357663,245882208
European Union (25) (excluding intra-trade),2002,221119888,253065573
European Union (25) (excluding intra-trade),2003,256582919,295002582
European Union (25) (excluding intra-trade),2004,314075778,342900081
European Union (25) (excluding intra-trade),2005,336984298,352161989
European Union (25) (excluding intra-trade),2006,370191048,384123860
European Union (25) (excluding intra-trade),2007,397629043,460404801
European Union (25) (excluding intra-trade),2008,480635800,567767954
European Union (25) (excluding intra-trade),2009,415100935,467527178
European Union (25) (excluding intra-trade),2010,476671377,501777892
European Union (25) (excluding intra-trade),2011,582265792,626831695
European Union (25) (excluding intra-trade),2012,601625477,587625426
European Union (25) (excluding intra-trade),2013,654396402,604225280
European Union (25) (excluding intra-trade),2014,663051146,615662655
European Union (25) (excluding intra-trade),2015,589398632,551088409
European Union (25) (excluding intra-trade),2016,598647627,554259346
European Union (25) (excluding intra-trade),2017,734275162,661228067
European Union (25) (excluding intra-trade),2018,769599753,685029629
European Union (25) (excluding intra-trade),2019,794329255,656293962
European Union (27) (excluding intra-trade),2000,488131677,476177057
European Union (27) (excluding intra-trade),2001,466455990,486795689
European Union (27) (excluding intra-trade),2002,495935754,501125998
European Union (27) (excluding intra-trade),2003,582434145,589828834
European Union (27) (excluding intra-trade),2004,700018457,683485577
European Union (27) (excluding intra-trade),2005,747779809,701087031
European Union (27) (excluding intra-trade),2006,834473884,768383685
European Union (27) (excluding intra-trade),2007,907879989,920344569
European Union (27) (excluding intra-trade),2008,1081028726,1130339500
European Union (27) (excluding intra-trade),2009,925979273,918016413
European Union (27) (excluding intra-trade),2010,1048637943,983865384
European Union (27) (excluding intra-trade),2011,1266671012,1229166895
European Union (27) (excluding intra-trade),2012,1306306372,1150813841
European Union (27) (excluding intra-trade),2013,1436617082,1176178242
European Union (27) (excluding intra-trade),2014,1449812750,1193632138
European Union (27) (excluding intra-trade),2015,1284063126,1065091263
European Union (27) (excluding intra-trade),2016,1299118707,1071602544
European Union (27) (excluding intra-trade),2017,1580020726,1282483416
European Union (27) (excluding intra-trade),2018,1653630875,1328094017
European Union (27) (excluding intra-trade),2019,1695535565,1276993475
European Union (28),2000,3334516639,3388690358
European Union (28),2001,3329455506,3360808323
European Union (28),2002,3599857855,3567129327
European Union (28),2003,4337823612,4349697910
European Union (28),2004,5151740184,5179729960
European Union (28),2005,5535893245,5627256152
European Union (28),2006,6169707199,6525513959
European Union (28),2007,7239903805,7476792255
European Union (28),2008,8165827866,8525558847
European Union (28),2009,6591332589,6733626620
European Union (28),2010,7292179494,7428405109
European Union (28),2011,8578613815,8734427129
European Union (28),2012,8281990788,8277239095
European Union (28),2013,8713392430,8425124162
European Union (28),2014,8818348642,8601055943
European Union (28),2015,7716816815,7478391436
European Union (28),2016,7759637908,7540840872
European Union (28),2017,2630164916,2510857833
