Country,Year,,Value
OECD members,1990,OECD members1990,375972
OECD members,1991,OECD members1991,357659
OECD members,1992,OECD members1992,339710
OECD members,1993,OECD members1993,322231
OECD members,1994,OECD members1994,305359
OECD members,1995,OECD members1995,289172
OECD members,1996,OECD members1996,273811
OECD members,1997,OECD members1997,259396
OECD members,1998,OECD members1998,246086
OECD members,1999,OECD members1999,233778
OECD members,2000,OECD members2000,222345
OECD members,2001,OECD members2001,211941
OECD members,2002,OECD members2002,202378
OECD members,2003,OECD members2003,193618
OECD members,2004,OECD members2004,185549
OECD members,2005,OECD members2005,178080
OECD members,2006,OECD members2006,171095
OECD members,2007,OECD members2007,164544
OECD members,2008,OECD members2008,158269
OECD members,2009,OECD members2009,152224
OECD members,2010,OECD members2010,146406
OECD members,2011,OECD members2011,141032
OECD members,2012,OECD members2012,135711
OECD members,2013,OECD members2013,130885
OECD members,2014,OECD members2014,126395
OECD members,2015,OECD members2015,122208
OECD members,2016,OECD members2016,118303
OECD members,2017,OECD members2017,114635
OECD members,2018,OECD members2018,111038
OECD members,2019,OECD members2019,107515
OECD members,2020,OECD members2020,..
Other small states,1960,Other small states1960,..
Other small states,1961,Other small states1961,..
Other small states,1962,Other small states1962,..
Other small states,1963,Other small states1963,..
Other small states,1964,Other small states1964,..
Other small states,1965,Other small states1965,..
Other small states,1966,Other small states1966,..
Other small states,1967,Other small states1967,..
Other small states,1968,Other small states1968,..
Other small states,1969,Other small states1969,..
Other small states,1970,Other small states1970,..
Other small states,1971,Other small states1971,..
Other small states,1972,Other small states1972,..
Other small states,1973,Other small states1973,..
Other small states,1974,Other small states1974,..
Other small states,1975,Other small states1975,..
Other small states,1976,Other small states1976,..
Other small states,1977,Other small states1977,..
Other small states,1978,Other small states1978,..
Other small states,1979,Other small states1979,..
Other small states,1980,Other small states1980,..
Other small states,1981,Other small states1981,..
Other small states,1982,Other small states1982,..
Other small states,1983,Other small states1983,..
Other small states,1984,Other small states1984,..
Other small states,1985,Other small states1985,..
Other small states,1986,Other small states1986,..
Other small states,1987,Other small states1987,..
Other small states,1988,Other small states1988,..
Other small states,1989,Other small states1989,..
Other small states,1990,Other small states1990,52219
Other small states,1991,Other small states1991,52006
Other small states,1992,Other small states1992,51905
Other small states,1993,Other small states1993,51922
Other small states,1994,Other small states1994,52007
Other small states,1995,Other small states1995,52101
Other small states,1996,Other small states1996,51840
Other small states,1997,Other small states1997,51741
Other small states,1998,Other small states1998,51506
Other small states,1999,Other small states1999,51119
Other small states,2000,Other small states2000,50664
Other small states,2001,Other small states2001,50060
Other small states,2002,Other small states2002,49323
Other small states,2003,Other small states2003,48617
Other small states,2004,Other small states2004,47839
Other small states,2005,Other small states2005,46695
Other small states,2006,Other small states2006,45259
Other small states,2007,Other small states2007,43924
Other small states,2008,Other small states2008,42864
Other small states,2009,Other small states2009,41341
Other small states,2010,Other small states2010,39916
Other small states,2011,Other small states2011,39120
Other small states,2012,Other small states2012,38533
Other small states,2013,Other small states2013,37789
Other small states,2014,Other small states2014,37206
Other small states,2015,Other small states2015,36604
Other small states,2016,Other small states2016,35904
Other small states,2017,Other small states2017,35300
Other small states,2018,Other small states2018,34336
Other small states,2019,Other small states2019,33508
Other small states,2020,Other small states2020,..
Pacific island small states,1960,Pacific island small states1960,..
Pacific island small states,1961,Pacific island small states1961,..
Pacific island small states,1962,Pacific island small states1962,..
Pacific island small states,1963,Pacific island small states1963,..
Pacific island small states,1964,Pacific island small states1964,..
Pacific island small states,1965,Pacific island small states1965,..
Pacific island small states,1966,Pacific island small states1966,..
Pacific island small states,1967,Pacific island small states1967,..
Pacific island small states,1968,Pacific island small states1968,..
Pacific island small states,1969,Pacific island small states1969,..
Pacific island small states,1970,Pacific island small states1970,..
Pacific island small states,1971,Pacific island small states1971,..
Pacific island small states,1972,Pacific island small states1972,..
Pacific island small states,1973,Pacific island small states1973,..
Pacific island small states,1974,Pacific island small states1974,..
Pacific island small states,1975,Pacific island small states1975,..
Pacific island small states,1976,Pacific island small states1976,..
Pacific island small states,1977,Pacific island small states1977,..
Pacific island small states,1978,Pacific island small states1978,..
Pacific island small states,1979,Pacific island small states1979,..
Pacific island small states,1980,Pacific island small states1980,..
Pacific island small states,1981,Pacific island small states1981,..
Pacific island small states,1982,Pacific island small states1982,..
Pacific island small states,1983,Pacific island small states1983,..
Pacific island small states,1984,Pacific island small states1984,..
Pacific island small states,1985,Pacific island small states1985,..
Pacific island small states,1986,Pacific island small states1986,..
Pacific island small states,1987,Pacific island small states1987,..
Pacific island small states,1988,Pacific island small states1988,..
Pacific island small states,1989,Pacific island small states1989,..
Pacific island small states,1990,Pacific island small states1990,2062
Pacific island small states,1991,Pacific island small states1991,2009
Pacific island small states,1992,Pacific island small states1992,1957
Pacific island small states,1993,Pacific island small states1993,1911
Pacific island small states,1994,Pacific island small states1994,1869
Pacific island small states,1995,Pacific island small states1995,1837
Pacific island small states,1996,Pacific island small states1996,1800
Pacific island small states,1997,Pacific island small states1997,1799
Pacific island small states,1998,Pacific island small states1998,1744
Pacific island small states,1999,Pacific island small states1999,1716
Pacific island small states,2000,Pacific island small states2000,1690
Pacific island small states,2001,Pacific island small states2001,1669
Pacific island small states,2002,Pacific island small states2002,1654
Pacific island small states,2003,Pacific island small states2003,1644
Pacific island small states,2004,Pacific island small states2004,1644
Pacific island small states,2005,Pacific island small states2005,1646
Pacific island small states,2006,Pacific island small states2006,1650
Pacific island small states,2007,Pacific island small states2007,1654
Pacific island small states,2008,Pacific island small states2008,1655
Pacific island small states,2009,Pacific island small states2009,1686
Pacific island small states,2010,Pacific island small states2010,1652
Pacific island small states,2011,Pacific island small states2011,1648
Pacific island small states,2012,Pacific island small states2012,1640
Pacific island small states,2013,Pacific island small states2013,1635
Pacific island small states,2014,Pacific island small states2014,1624
Pacific island small states,2015,Pacific island small states2015,1614
Pacific island small states,2016,Pacific island small states2016,1603
Pacific island small states,2017,Pacific island small states2017,1582
Pacific island small states,2018,Pacific island small states2018,1565
Pacific island small states,2019,Pacific island small states2019,1539
Pacific island small states,2020,Pacific island small states2020,..
Post-demographic dividend,1960,Post-demographic dividend1960,..
Post-demographic dividend,1961,Post-demographic dividend1961,..
Post-demographic dividend,1962,Post-demographic dividend1962,..
Post-demographic dividend,1963,Post-demographic dividend1963,..
Post-demographic dividend,1964,Post-demographic dividend1964,..
Post-demographic dividend,1965,Post-demographic dividend1965,..
Post-demographic dividend,1966,Post-demographic dividend1966,..
Post-demographic dividend,1967,Post-demographic dividend1967,..
Post-demographic dividend,1968,Post-demographic dividend1968,..
Post-demographic dividend,1969,Post-demographic dividend1969,..
Post-demographic dividend,1970,Post-demographic dividend1970,..
Post-demographic dividend,1971,Post-demographic dividend1971,..
Post-demographic dividend,1972,Post-demographic dividend1972,..
Post-demographic dividend,1973,Post-demographic dividend1973,..
Post-demographic dividend,1974,Post-demographic dividend1974,..
Post-demographic dividend,1975,Post-demographic dividend1975,..
Post-demographic dividend,1976,Post-demographic dividend1976,..
Post-demographic dividend,1977,Post-demographic dividend1977,..
Post-demographic dividend,1978,Post-demographic dividend1978,..
Post-demographic dividend,1979,Post-demographic dividend1979,..
Post-demographic dividend,1980,Post-demographic dividend1980,..
Post-demographic dividend,1981,Post-demographic dividend1981,..
Post-demographic dividend,1982,Post-demographic dividend1982,..
Post-demographic dividend,1983,Post-demographic dividend1983,..
Post-demographic dividend,1984,Post-demographic dividend1984,..
Post-demographic dividend,1985,Post-demographic dividend1985,..
Post-demographic dividend,1986,Post-demographic dividend1986,..
Post-demographic dividend,1987,Post-demographic dividend1987,..
Post-demographic dividend,1988,Post-demographic dividend1988,..
Post-demographic dividend,1989,Post-demographic dividend1989,..
Post-demographic dividend,1990,Post-demographic dividend1990,134993
Post-demographic dividend,1991,Post-demographic dividend1991,129209
Post-demographic dividend,1992,Post-demographic dividend1992,123447
Post-demographic dividend,1993,Post-demographic dividend1993,117466
Post-demographic dividend,1994,Post-demographic dividend1994,111399
Post-demographic dividend,1995,Post-demographic dividend1995,105746
Post-demographic dividend,1996,Post-demographic dividend1996,100470
Post-demographic dividend,1997,Post-demographic dividend1997,95772
Post-demographic dividend,1998,Post-demographic dividend1998,91582
Post-demographic dividend,1999,Post-demographic dividend1999,87886
Post-demographic dividend,2000,Post-demographic dividend2000,84678
Post-demographic dividend,2001,Post-demographic dividend2001,82020
Post-demographic dividend,2002,Post-demographic dividend2002,79849
Post-demographic dividend,2003,Post-demographic dividend2003,78061
Post-demographic dividend,2004,Post-demographic dividend2004,76564
Post-demographic dividend,2005,Post-demographic dividend2005,75222
Post-demographic dividend,2006,Post-demographic dividend2006,73935
Post-demographic dividend,2007,Post-demographic dividend2007,72578
Post-demographic dividend,2008,Post-demographic dividend2008,71059
Post-demographic dividend,2009,Post-demographic dividend2009,69345
Post-demographic dividend,2010,Post-demographic dividend2010,67480
Post-demographic dividend,2011,Post-demographic dividend2011,65644
Post-demographic dividend,2012,Post-demographic dividend2012,63586
Post-demographic dividend,2013,Post-demographic dividend2013,61751
Post-demographic dividend,2014,Post-demographic dividend2014,60078
Post-demographic dividend,2015,Post-demographic dividend2015,58588
Post-demographic dividend,2016,Post-demographic dividend2016,57282
Post-demographic dividend,2017,Post-demographic dividend2017,56112
Post-demographic dividend,2018,Post-demographic dividend2018,54992
Post-demographic dividend,2019,Post-demographic dividend2019,53832
Post-demographic dividend,2020,Post-demographic dividend2020,..
Pre-demographic dividend,1960,Pre-demographic dividend1960,..
Pre-demographic dividend,1961,Pre-demographic dividend1961,..
Pre-demographic dividend,1962,Pre-demographic dividend1962,..
Pre-demographic dividend,1963,Pre-demographic dividend1963,..
Pre-demographic dividend,1964,Pre-demographic dividend1964,..
Pre-demographic dividend,1965,Pre-demographic dividend1965,..
Pre-demographic dividend,1966,Pre-demographic dividend1966,..
Pre-demographic dividend,1967,Pre-demographic dividend1967,..
Pre-demographic dividend,1968,Pre-demographic dividend1968,..
Pre-demographic dividend,1969,Pre-demographic dividend1969,..
Pre-demographic dividend,1970,Pre-demographic dividend1970,..
Pre-demographic dividend,1971,Pre-demographic dividend1971,..
Pre-demographic dividend,1972,Pre-demographic dividend1972,..
Pre-demographic dividend,1973,Pre-demographic dividend1973,..
Pre-demographic dividend,1974,Pre-demographic dividend1974,..
Pre-demographic dividend,1975,Pre-demographic dividend1975,..
Pre-demographic dividend,1976,Pre-demographic dividend1976,..
Pre-demographic dividend,1977,Pre-demographic dividend1977,..
Pre-demographic dividend,1978,Pre-demographic dividend1978,..
Pre-demographic dividend,1979,Pre-demographic dividend1979,..
Pre-demographic dividend,1980,Pre-demographic dividend1980,..
Pre-demographic dividend,1981,Pre-demographic dividend1981,..
Pre-demographic dividend,1982,Pre-demographic dividend1982,..
Pre-demographic dividend,1983,Pre-demographic dividend1983,..
Pre-demographic dividend,1984,Pre-demographic dividend1984,..
Pre-demographic dividend,1985,Pre-demographic dividend1985,..
Pre-demographic dividend,1986,Pre-demographic dividend1986,..
Pre-demographic dividend,1987,Pre-demographic dividend1987,..
Pre-demographic dividend,1988,Pre-demographic dividend1988,..
Pre-demographic dividend,1989,Pre-demographic dividend1989,..
Pre-demographic dividend,1990,Pre-demographic dividend1990,3309284
Pre-demographic dividend,1991,Pre-demographic dividend1991,3352284
Pre-demographic dividend,1992,Pre-demographic dividend1992,3395972
Pre-demographic dividend,1993,Pre-demographic dividend1993,3438317
Pre-demographic dividend,1994,Pre-demographic dividend1994,3477604
Pre-demographic dividend,1995,Pre-demographic dividend1995,3510419
Pre-demographic dividend,1996,Pre-demographic dividend1996,3534629
Pre-demographic dividend,1997,Pre-demographic dividend1997,3548115
Pre-demographic dividend,1998,Pre-demographic dividend1998,3549091
Pre-demographic dividend,1999,Pre-demographic dividend1999,3536116
Pre-demographic dividend,2000,Pre-demographic dividend2000,3509420
Pre-demographic dividend,2001,Pre-demographic dividend2001,3470911
Pre-demographic dividend,2002,Pre-demographic dividend2002,3422757
Pre-demographic dividend,2003,Pre-demographic dividend2003,3369600
Pre-demographic dividend,2004,Pre-demographic dividend2004,3313366
Pre-demographic dividend,2005,Pre-demographic dividend2005,3256841
Pre-demographic dividend,2006,Pre-demographic dividend2006,3201567
Pre-demographic dividend,2007,Pre-demographic dividend2007,3146578
Pre-demographic dividend,2008,Pre-demographic dividend2008,3092975
Pre-demographic dividend,2009,Pre-demographic dividend2009,3040830
Pre-demographic dividend,2010,Pre-demographic dividend2010,2995111
Pre-demographic dividend,2011,Pre-demographic dividend2011,2950341
Pre-demographic dividend,2012,Pre-demographic dividend2012,2908147
Pre-demographic dividend,2013,Pre-demographic dividend2013,2866816
Pre-demographic dividend,2014,Pre-demographic dividend2014,2831022
Pre-demographic dividend,2015,Pre-demographic dividend2015,2795734
Pre-demographic dividend,2016,Pre-demographic dividend2016,2754577
Pre-demographic dividend,2017,Pre-demographic dividend2017,2716173
Pre-demographic dividend,2018,Pre-demographic dividend2018,2674887
Pre-demographic dividend,2019,Pre-demographic dividend2019,2634861
Pre-demographic dividend,2020,Pre-demographic dividend2020,..
Small states,1960,Small states1960,..
Small states,1961,Small states1961,..
Small states,1962,Small states1962,..
Small states,1963,Small states1963,..
Small states,1964,Small states1964,..
Small states,1965,Small states1965,..
Small states,1966,Small states1966,..
Small states,1967,Small states1967,..
Small states,1968,Small states1968,..
Small states,1969,Small states1969,..
Small states,1970,Small states1970,..
Small states,1971,Small states1971,..
Small states,1972,Small states1972,..
Small states,1973,Small states1973,..
Small states,1974,Small states1974,..
Small states,1975,Small states1975,..
Small states,1976,Small states1976,..
Small states,1977,Small states1977,..
Small states,1978,Small states1978,..
Small states,1979,Small states1979,..
Small states,1980,Small states1980,..
Small states,1981,Small states1981,..
Small states,1982,Small states1982,..
Small states,1983,Small states1983,..
Small states,1984,Small states1984,..
Small states,1985,Small states1985,..
Small states,1986,Small states1986,..
Small states,1987,Small states1987,..
Small states,1988,Small states1988,..
Small states,1989,Small states1989,..
Small states,1990,Small states1990,59484
Small states,1991,Small states1991,59010
Small states,1992,Small states1992,58660
Small states,1993,Small states1993,58451
Small states,1994,Small states1994,58319
Small states,1995,Small states1995,58216
Small states,1996,Small states1996,57760
Small states,1997,Small states1997,57513
Small states,1998,Small states1998,57077
Small states,1999,Small states1999,56522
Small states,2000,Small states2000,55909
Small states,2001,Small states2001,55161
Small states,2002,Small states2002,54291
Small states,2003,Small states2003,53470
Small states,2004,Small states2004,52598
Small states,2005,Small states2005,51368
Small states,2006,Small states2006,49858
Small states,2007,Small states2007,48450
Small states,2008,Small states2008,47315
Small states,2009,Small states2009,45749
Small states,2010,Small states2010,44216
Small states,2011,Small states2011,43340
Small states,2012,Small states2012,42669
Small states,2013,Small states2013,41844
Small states,2014,Small states2014,41177
Small states,2015,Small states2015,40484
Small states,2016,Small states2016,39701
Small states,2017,Small states2017,39000
Small states,2018,Small states2018,37944
Small states,2019,Small states2019,37015
Small states,2020,Small states2020,..
South Asia,1960,South Asia1960,..
South Asia,1961,South Asia1961,..
South Asia,1962,South Asia1962,..
South Asia,1963,South Asia1963,..
South Asia,1964,South Asia1964,..
South Asia,1965,South Asia1965,..
South Asia,1966,South Asia1966,..
South Asia,1967,South Asia1967,..
South Asia,1968,South Asia1968,..
South Asia,1969,South Asia1969,..
South Asia,1970,South Asia1970,..
South Asia,1971,South Asia1971,..
South Asia,1972,South Asia1972,..
South Asia,1973,South Asia1973,..
South Asia,1974,South Asia1974,..
South Asia,1975,South Asia1975,..
South Asia,1976,South Asia1976,..
South Asia,1977,South Asia1977,..
South Asia,1978,South Asia1978,..
South Asia,1979,South Asia1979,..
South Asia,1980,South Asia1980,..
South Asia,1981,South Asia1981,..
South Asia,1982,South Asia1982,..
South Asia,1983,South Asia1983,..
South Asia,1984,South Asia1984,..
South Asia,1985,South Asia1985,..
South Asia,1986,South Asia1986,..
South Asia,1987,South Asia1987,..
South Asia,1988,South Asia1988,..
South Asia,1989,South Asia1989,..
South Asia,1990,South Asia1990,4747678
South Asia,1991,South Asia1991,4635990
South Asia,1992,South Asia1992,4525053
South Asia,1993,South Asia1993,4414674
South Asia,1994,South Asia1994,4301636
South Asia,1995,South Asia1995,4184837
South Asia,1996,South Asia1996,4063935
South Asia,1997,South Asia1997,3939355
South Asia,1998,South Asia1998,3810814
South Asia,1999,South Asia1999,3680148
South Asia,2000,South Asia2000,3548083
South Asia,2001,South Asia2001,3416032
South Asia,2002,South Asia2002,3286313
South Asia,2003,South Asia2003,3159586
South Asia,2004,South Asia2004,3040188
South Asia,2005,South Asia2005,2912171
South Asia,2006,South Asia2006,2788174
South Asia,2007,South Asia2007,2662295
South Asia,2008,South Asia2008,2533928
South Asia,2009,South Asia2009,2404530
South Asia,2010,South Asia2010,2275877
South Asia,2011,South Asia2011,2150671
South Asia,2012,South Asia2012,2030866
South Asia,2013,South Asia2013,1918461
South Asia,2014,South Asia2014,1814117
South Asia,2015,South Asia2015,1718734
South Asia,2016,South Asia2016,1630652
South Asia,2017,South Asia2017,1549433
South Asia,2018,South Asia2018,1474589
South Asia,2019,South Asia2019,1405945
South Asia,2020,South Asia2020,..
South Asia (IDA & IBRD),1960,South Asia (IDA & IBRD)1960,..
South Asia (IDA & IBRD),1961,South Asia (IDA & IBRD)1961,..
South Asia (IDA & IBRD),1962,South Asia (IDA & IBRD)1962,..
South Asia (IDA & IBRD),1963,South Asia (IDA & IBRD)1963,..
South Asia (IDA & IBRD),1964,South Asia (IDA & IBRD)1964,..
South Asia (IDA & IBRD),1965,South Asia (IDA & IBRD)1965,..
South Asia (IDA & IBRD),1966,South Asia (IDA & IBRD)1966,..
South Asia (IDA & IBRD),1967,South Asia (IDA & IBRD)1967,..
South Asia (IDA & IBRD),1968,South Asia (IDA & IBRD)1968,..
South Asia (IDA & IBRD),1969,South Asia (IDA & IBRD)1969,..
South Asia (IDA & IBRD),1970,South Asia (IDA & IBRD)1970,..
South Asia (IDA & IBRD),1971,South Asia (IDA & IBRD)1971,..
South Asia (IDA & IBRD),1972,South Asia (IDA & IBRD)1972,..
South Asia (IDA & IBRD),1973,South Asia (IDA & IBRD)1973,..
South Asia (IDA & IBRD),1974,South Asia (IDA & IBRD)1974,..
South Asia (IDA & IBRD),1975,South Asia (IDA & IBRD)1975,..
South Asia (IDA & IBRD),1976,South Asia (IDA & IBRD)1976,..
South Asia (IDA & IBRD),1977,South Asia (IDA & IBRD)1977,..
South Asia (IDA & IBRD),1978,South Asia (IDA & IBRD)1978,..
South Asia (IDA & IBRD),1979,South Asia (IDA & IBRD)1979,..
South Asia (IDA & IBRD),1980,South Asia (IDA & IBRD)1980,..
South Asia (IDA & IBRD),1981,South Asia (IDA & IBRD)1981,..
South Asia (IDA & IBRD),1982,South Asia (IDA & IBRD)1982,..
South Asia (IDA & IBRD),1983,South Asia (IDA & IBRD)1983,..
South Asia (IDA & IBRD),1984,South Asia (IDA & IBRD)1984,..
South Asia (IDA & IBRD),1985,South Asia (IDA & IBRD)1985,..
South Asia (IDA & IBRD),1986,South Asia (IDA & IBRD)1986,..
South Asia (IDA & IBRD),1987,South Asia (IDA & IBRD)1987,..
South Asia (IDA & IBRD),1988,South Asia (IDA & IBRD)1988,..
South Asia (IDA & IBRD),1989,South Asia (IDA & IBRD)1989,..
South Asia (IDA & IBRD),1990,South Asia (IDA & IBRD)1990,4747678
South Asia (IDA & IBRD),1991,South Asia (IDA & IBRD)1991,4635990
South Asia (IDA & IBRD),1992,South Asia (IDA & IBRD)1992,4525053
South Asia (IDA & IBRD),1993,South Asia (IDA & IBRD)1993,4414674
South Asia (IDA & IBRD),1994,South Asia (IDA & IBRD)1994,4301636
South Asia (IDA & IBRD),1995,South Asia (IDA & IBRD)1995,4184837
South Asia (IDA & IBRD),1996,South Asia (IDA & IBRD)1996,4063935
South Asia (IDA & IBRD),1997,South Asia (IDA & IBRD)1997,3939355
South Asia (IDA & IBRD),1998,South Asia (IDA & IBRD)1998,3810814
South Asia (IDA & IBRD),1999,South Asia (IDA & IBRD)1999,3680148
South Asia (IDA & IBRD),2000,South Asia (IDA & IBRD)2000,3548083
South Asia (IDA & IBRD),2001,South Asia (IDA & IBRD)2001,3416032
South Asia (IDA & IBRD),2002,South Asia (IDA & IBRD)2002,3286313
South Asia (IDA & IBRD),2003,South Asia (IDA & IBRD)2003,3159586
South Asia (IDA & IBRD),2004,South Asia (IDA & IBRD)2004,3040188
South Asia (IDA & IBRD),2005,South Asia (IDA & IBRD)2005,2912171
South Asia (IDA & IBRD),2006,South Asia (IDA & IBRD)2006,2788174
South Asia (IDA & IBRD),2007,South Asia (IDA & IBRD)2007,2662295
South Asia (IDA & IBRD),2008,South Asia (IDA & IBRD)2008,2533928
South Asia (IDA & IBRD),2009,South Asia (IDA & IBRD)2009,2404530
South Asia (IDA & IBRD),2010,South Asia (IDA & IBRD)2010,2275877
South Asia (IDA & IBRD),2011,South Asia (IDA & IBRD)2011,2150671
South Asia (IDA & IBRD),2012,South Asia (IDA & IBRD)2012,2030866
South Asia (IDA & IBRD),2013,South Asia (IDA & IBRD)2013,1918461
South Asia (IDA & IBRD),2014,South Asia (IDA & IBRD)2014,1814117
South Asia (IDA & IBRD),2015,South Asia (IDA & IBRD)2015,1718734
South Asia (IDA & IBRD),2016,South Asia (IDA & IBRD)2016,1630652
South Asia (IDA & IBRD),2017,South Asia (IDA & IBRD)2017,1549433
South Asia (IDA & IBRD),2018,South Asia (IDA & IBRD)2018,1474589
South Asia (IDA & IBRD),2019,South Asia (IDA & IBRD)2019,1405945
South Asia (IDA & IBRD),2020,South Asia (IDA & IBRD)2020,..
Sub-Saharan Africa,1960,Sub-Saharan Africa1960,..
Sub-Saharan Africa,1961,Sub-Saharan Africa1961,..
Sub-Saharan Africa,1962,Sub-Saharan Africa1962,..
Sub-Saharan Africa,1963,Sub-Saharan Africa1963,..
Sub-Saharan Africa,1964,Sub-Saharan Africa1964,..
Sub-Saharan Africa,1965,Sub-Saharan Africa1965,..
Sub-Saharan Africa,1966,Sub-Saharan Africa1966,..
Sub-Saharan Africa,1967,Sub-Saharan Africa1967,..
Sub-Saharan Africa,1968,Sub-Saharan Africa1968,..
Sub-Saharan Africa,1969,Sub-Saharan Africa1969,..
Sub-Saharan Africa,1970,Sub-Saharan Africa1970,..
Sub-Saharan Africa,1971,Sub-Saharan Africa1971,..
Sub-Saharan Africa,1972,Sub-Saharan Africa1972,..
Sub-Saharan Africa,1973,Sub-Saharan Africa1973,..
Sub-Saharan Africa,1974,Sub-Saharan Africa1974,..
Sub-Saharan Africa,1975,Sub-Saharan Africa1975,..
Sub-Saharan Africa,1976,Sub-Saharan Africa1976,..
Sub-Saharan Africa,1977,Sub-Saharan Africa1977,..
Sub-Saharan Africa,1978,Sub-Saharan Africa1978,..
Sub-Saharan Africa,1979,Sub-Saharan Africa1979,..
Sub-Saharan Africa,1980,Sub-Saharan Africa1980,..
Sub-Saharan Africa,1981,Sub-Saharan Africa1981,..
Sub-Saharan Africa,1982,Sub-Saharan Africa1982,..
Sub-Saharan Africa,1983,Sub-Saharan Africa1983,..
Sub-Saharan Africa,1984,Sub-Saharan Africa1984,..
Sub-Saharan Africa,1985,Sub-Saharan Africa1985,..
Sub-Saharan Africa,1986,Sub-Saharan Africa1986,..
Sub-Saharan Africa,1987,Sub-Saharan Africa1987,..
Sub-Saharan Africa,1988,Sub-Saharan Africa1988,..
Sub-Saharan Africa,1989,Sub-Saharan Africa1989,..
Sub-Saharan Africa,1990,Sub-Saharan Africa1990,3823098
Sub-Saharan Africa,1991,Sub-Saharan Africa1991,3866818
Sub-Saharan Africa,1992,Sub-Saharan Africa1992,3911089
Sub-Saharan Africa,1993,Sub-Saharan Africa1993,3956260
Sub-Saharan Africa,1994,Sub-Saharan Africa1994,4023933
Sub-Saharan Africa,1995,Sub-Saharan Africa1995,4041346
Sub-Saharan Africa,1996,Sub-Saharan Africa1996,4042686
Sub-Saharan Africa,1997,Sub-Saharan Africa1997,4056468
Sub-Saharan Africa,1998,Sub-Saharan Africa1998,4056031
Sub-Saharan Africa,1999,Sub-Saharan Africa1999,4024984
Sub-Saharan Africa,2000,Sub-Saharan Africa2000,3984296
Sub-Saharan Africa,2001,Sub-Saharan Africa2001,3931937
Sub-Saharan Africa,2002,Sub-Saharan Africa2002,3868412
Sub-Saharan Africa,2003,Sub-Saharan Africa2003,3799775
Sub-Saharan Africa,2004,Sub-Saharan Africa2004,3728944
Sub-Saharan Africa,2005,Sub-Saharan Africa2005,3657446
Sub-Saharan Africa,2006,Sub-Saharan Africa2006,3588575
Sub-Saharan Africa,2007,Sub-Saharan Africa2007,3516233
Sub-Saharan Africa,2008,Sub-Saharan Africa2008,3443344
Sub-Saharan Africa,2009,Sub-Saharan Africa2009,3369138
Sub-Saharan Africa,2010,Sub-Saharan Africa2010,3301615
Sub-Saharan Africa,2011,Sub-Saharan Africa2011,3238101
Sub-Saharan Africa,2012,Sub-Saharan Africa2012,3179814
Sub-Saharan Africa,2013,Sub-Saharan Africa2013,3126229
Sub-Saharan Africa,2014,Sub-Saharan Africa2014,3080513
Sub-Saharan Africa,2015,Sub-Saharan Africa2015,3035934
Sub-Saharan Africa,2016,Sub-Saharan Africa2016,2985583
Sub-Saharan Africa,2017,Sub-Saharan Africa2017,2939340
Sub-Saharan Africa,2018,Sub-Saharan Africa2018,2889970
Sub-Saharan Africa,2019,Sub-Saharan Africa2019,2843317
Sub-Saharan Africa,2020,Sub-Saharan Africa2020,..
Sub-Saharan Africa (excluding high income),1960,Sub-Saharan Africa (excluding high income)1960,..
Sub-Saharan Africa (excluding high income),1961,Sub-Saharan Africa (excluding high income)1961,..
Sub-Saharan Africa (excluding high income),1962,Sub-Saharan Africa (excluding high income)1962,..
Sub-Saharan Africa (excluding high income),1963,Sub-Saharan Africa (excluding high income)1963,..
Sub-Saharan Africa (excluding high income),1964,Sub-Saharan Africa (excluding high income)1964,..
Sub-Saharan Africa (excluding high income),1965,Sub-Saharan Africa (excluding high income)1965,..
Sub-Saharan Africa (excluding high income),1966,Sub-Saharan Africa (excluding high income)1966,..
Sub-Saharan Africa (excluding high income),1967,Sub-Saharan Africa (excluding high income)1967,..
Sub-Saharan Africa (excluding high income),1968,Sub-Saharan Africa (excluding high income)1968,..
Sub-Saharan Africa (excluding high income),1969,Sub-Saharan Africa (excluding high income)1969,..
Sub-Saharan Africa (excluding high income),1970,Sub-Saharan Africa (excluding high income)1970,..
Sub-Saharan Africa (excluding high income),1971,Sub-Saharan Africa (excluding high income)1971,..
Sub-Saharan Africa (excluding high income),1972,Sub-Saharan Africa (excluding high income)1972,..
Sub-Saharan Africa (excluding high income),1973,Sub-Saharan Africa (excluding high income)1973,..
Sub-Saharan Africa (excluding high income),1974,Sub-Saharan Africa (excluding high income)1974,..
Sub-Saharan Africa (excluding high income),1975,Sub-Saharan Africa (excluding high income)1975,..
Sub-Saharan Africa (excluding high income),1976,Sub-Saharan Africa (excluding high income)1976,..
Sub-Saharan Africa (excluding high income),1977,Sub-Saharan Africa (excluding high income)1977,..
Sub-Saharan Africa (excluding high income),1978,Sub-Saharan Africa (excluding high income)1978,..
Sub-Saharan Africa (excluding high income),1979,Sub-Saharan Africa (excluding high income)1979,..
Sub-Saharan Africa (excluding high income),1980,Sub-Saharan Africa (excluding high income)1980,..
Sub-Saharan Africa (excluding high income),1981,Sub-Saharan Africa (excluding high income)1981,..
Sub-Saharan Africa (excluding high income),1982,Sub-Saharan Africa (excluding high income)1982,..
Sub-Saharan Africa (excluding high income),1983,Sub-Saharan Africa (excluding high income)1983,..
Sub-Saharan Africa (excluding high income),1984,Sub-Saharan Africa (excluding high income)1984,..
Sub-Saharan Africa (excluding high income),1985,Sub-Saharan Africa (excluding high income)1985,..
