Area,Year,Unemployment_rate
Lao PDR,2008,0.839999974
Lao PDR,2009,0.80400002
Lao PDR,2010,0.7080000040000001
Lao PDR,2011,0.7089999909999999
Lao PDR,2012,0.7120000120000001
Lao PDR,2013,0.717000008
Lao PDR,2014,0.702000022
Lao PDR,2015,0.6919999720000001
Lao PDR,2016,0.6800000070000001
Lao PDR,2017,0.660000026
Lao PDR,2018,0.640999973
Lao PDR,2019,0.625999987
Lao PDR,2020,0.6019999979999999
Lebanon,2000,8.300000191
Lebanon,2001,8.180999756
Lebanon,2002,8.130999565
Lebanon,2003,8.022999763
Lebanon,2004,7.849999905
Lebanon,2005,8.288000107
Lebanon,2006,8.62899971
Lebanon,2007,8.979999542
Lebanon,2008,7.4380002020000004
Lebanon,2009,6.355000018999999
Lebanon,2010,6.4190001489999995
Lebanon,2011,6.421999931
Lebanon,2012,6.434999942999999
Lebanon,2013,6.452000141
Lebanon,2014,6.395999907999999
Lebanon,2015,6.3569998739999996
Lebanon,2016,6.309000015
Lebanon,2017,6.224999905
Lebanon,2018,6.1430001260000004
Lebanon,2019,6.229000092000001
Lebanon,2020,6.276000023
Liberia,2000,2.276000023
Liberia,2001,2.275000095
Liberia,2002,2.309000015
Liberia,2003,2.312000036
Liberia,2004,2.282000065
Liberia,2005,2.242000103
Liberia,2006,2.161999941
Liberia,2007,2.094000101
Liberia,2008,2.072999954
Liberia,2009,2.226999998
Liberia,2010,2.266000032
Liberia,2011,2.237999916
Liberia,2012,2.214999914
Liberia,2013,2.196000099
Liberia,2014,2.131999969
Liberia,2015,2.078999996
Liberia,2016,3.08100009
Liberia,2017,3.003999949
Liberia,2018,2.9319999219999997
Liberia,2019,2.8139998910000004
Liberia,2020,2.724999905
Libya,2000,19.0340004
Libya,2001,19.02899933
Libya,2002,19.13199997
Libya,2003,19.14299965
Libya,2004,19.04899979
Libya,2005,18.9279995
Libya,2006,18.67200089
Libya,2007,18.44799995
Libya,2008,18.37299919
Libya,2009,18.87700081
Libya,2010,18.99900055
Libya,2011,19.00499916
Libya,2012,19.03000069
Libya,2013,19.06299973
Libya,2014,18.95599937
Libya,2015,18.88100052
Libya,2016,18.78899956
Libya,2017,18.62700081
Libya,2018,18.46800041
Libya,2019,18.56299973
Libya,2020,18.62599945
St. Lucia,2000,16.48999977
St. Lucia,2001,18.33399963
St. Lucia,2002,20.38999939
St. Lucia,2003,22.18000031
St. Lucia,2004,20.96999931
St. Lucia,2005,18.70000076
St. Lucia,2006,16.0
St. Lucia,2007,14.0
St. Lucia,2008,12.72000027
St. Lucia,2009,15.36999989
St. Lucia,2010,17.12100029
St. Lucia,2011,18.86000061
St. Lucia,2012,19.05999947
St. Lucia,2013,22.20999908
St. Lucia,2014,23.12400055
St. Lucia,2015,24.09000015
St. Lucia,2016,21.26300049
St. Lucia,2017,21.06900024
St. Lucia,2018,20.87899971
St. Lucia,2019,20.70599937
St. Lucia,2020,20.14999962
Latin America & Caribbean,2000,9.139742719
Latin America & Caribbean,2001,8.725700224
Latin America & Caribbean,2002,9.085511344
Latin America & Caribbean,2003,8.921016084
Latin America & Caribbean,2004,8.381885983
Latin America & Caribbean,2005,7.91936074
Latin America & Caribbean,2006,7.250788257000001
Latin America & Caribbean,2007,6.871709331
Latin America & Caribbean,2008,6.499352075
Latin America & Caribbean,2009,7.4934732120000005
Latin America & Caribbean,2010,6.959801001000001
Latin America & Caribbean,2011,6.482772649
Latin America & Caribbean,2012,6.397734288
Latin America & Caribbean,2013,6.32162083
Latin America & Caribbean,2014,6.151019568
Latin America & Caribbean,2015,6.702345335
Latin America & Caribbean,2016,7.813107122999999
Latin America & Caribbean,2017,8.088021016
Latin America & Caribbean,2018,7.954364685
Latin America & Caribbean,2019,8.069178678
Latin America & Caribbean,2020,8.141540487
Least developed countries: UN classification,2000,4.1568803160000005
Least developed countries: UN classification,2001,4.2160513889999995
Least developed countries: UN classification,2002,4.359632496000001
Least developed countries: UN classification,2003,4.475354232
Least developed countries: UN classification,2004,4.438247884
Least developed countries: UN classification,2005,4.403949933
Least developed countries: UN classification,2006,4.220365258
Least developed countries: UN classification,2007,4.185160338
Least developed countries: UN classification,2008,4.15756614
Least developed countries: UN classification,2009,4.4150818560000005
Least developed countries: UN classification,2010,4.4666021119999995
Least developed countries: UN classification,2011,4.443122192
Least developed countries: UN classification,2012,4.422566058
Least developed countries: UN classification,2013,4.456785808
Least developed countries: UN classification,2014,4.397886131
Least developed countries: UN classification,2015,4.417204495
Least developed countries: UN classification,2016,4.43716757
Least developed countries: UN classification,2017,4.428566571
Least developed countries: UN classification,2018,4.3556171589999995
Least developed countries: UN classification,2019,4.348260905
Least developed countries: UN classification,2020,4.3633873219999995
Low income,2000,5.099389061
Low income,2001,5.170289852
Low income,2002,5.237209569
Low income,2003,5.250764552
Low income,2004,5.131337008
Low income,2005,5.027086014
Low income,2006,4.974385762
Low income,2007,4.964473081
Low income,2008,4.9993367410000005
Low income,2009,5.051590393
Low income,2010,5.209373413
Low income,2011,5.173741601000001
Low income,2012,5.14343211
Low income,2013,5.099650955
Low income,2014,5.068230027
Low income,2015,5.09712587
Low income,2016,5.051989909
Low income,2017,4.964443434
Low income,2018,4.881436116000001
Low income,2019,4.889683791
Low income,2020,4.913977185
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Sri Lanka,2000,7.739999771
Sri Lanka,2001,7.900000095
Sri Lanka,2002,8.760000229
Sri Lanka,2003,8.220000267
Sri Lanka,2004,8.380000114
Sri Lanka,2005,7.670000076
Sri Lanka,2006,6.5
Sri Lanka,2007,5.96999979
Sri Lanka,2008,5.21999979
Sri Lanka,2009,5.849999905
Sri Lanka,2010,4.78399992
Sri Lanka,2011,4.118000031
Sri Lanka,2012,3.8800001139999996
Sri Lanka,2013,4.241000175
Sri Lanka,2014,4.193999767
Sri Lanka,2015,4.519000053
Sri Lanka,2016,4.2420001030000005
Sri Lanka,2017,4.179999828
Sri Lanka,2018,4.118999958
Sri Lanka,2019,4.197999954
Sri Lanka,2020,4.177999973
Lower middle income,2000,5.460155105
Lower middle income,2001,5.41990671
Lower middle income,2002,5.401912022
Lower middle income,2003,5.375036098
Lower middle income,2004,5.198666972
Lower middle income,2005,5.090587492
Lower middle income,2006,4.833061965
Lower middle income,2007,4.64493984
Lower middle income,2008,4.574502456
Lower middle income,2009,4.870717807
Lower middle income,2010,4.819120498999999
Lower middle income,2011,4.9317999630000005
Lower middle income,2012,4.982165146
Lower middle income,2013,5.076812897
Lower middle income,2014,5.040233518
Lower middle income,2015,5.108081819
Lower middle income,2016,5.189440718
Lower middle income,2017,5.220624545
Lower middle income,2018,5.132227136
Lower middle income,2019,5.134931187
Lower middle income,2020,5.1322451860000005
Low & middle income,2000,5.590261171
Low & middle income,2001,5.697351062
Low & middle income,2002,5.895386437999999
Low & middle income,2003,5.96297465
Low & middle income,2004,5.789960699
Low & middle income,2005,5.720737789
Low & middle income,2006,5.466856900000001
Low & middle income,2007,5.293727337
Low & middle income,2008,5.235700577
Low & middle income,2009,5.556536547
Low & middle income,2010,5.4004050370000005
Low & middle income,2011,5.333284774
Low & middle income,2012,5.290504952
Low & middle income,2013,5.309821921
Low & middle income,2014,5.274544946000001
Low & middle income,2015,5.417001339
Low & middle income,2016,5.563621789
Low & middle income,2017,5.567012769
Low & middle income,2018,5.462895418
Low & middle income,2019,5.527787008
Low & middle income,2020,5.55321215
Lesotho,2000,35.26800156
Lesotho,2001,34.36899948
Lesotho,2002,33.62900162
Lesotho,2003,32.77000046
Lesotho,2004,31.7859993
Lesotho,2005,30.784000399999996
Lesotho,2006,29.63500023
Lesotho,2007,28.5510006
Lesotho,2008,27.66799927
Lesotho,2009,27.4640007
Lesotho,2010,26.81399918
Lesotho,2011,26.04199982
Lesotho,2012,25.30200005
Lesotho,2013,24.57999992
Lesotho,2014,24.47100067
Lesotho,2015,24.393999100000002
Lesotho,2016,24.29999924
Lesotho,2017,24.13400078
Lesotho,2018,23.97100067
Lesotho,2019,23.40500069
Lesotho,2020,22.83099937
Late-demographic dividend,2000,5.180073612
Late-demographic dividend,2001,5.358641765
Late-demographic dividend,2002,5.564621674
Late-demographic dividend,2003,5.797628773
Late-demographic dividend,2004,5.621619353
Late-demographic dividend,2005,5.553725779
Late-demographic dividend,2006,5.296396603
Late-demographic dividend,2007,5.02712426
Late-demographic dividend,2008,5.0576095610000005
Late-demographic dividend,2009,5.486433585
Late-demographic dividend,2010,5.195278
Late-demographic dividend,2011,5.105205778
Late-demographic dividend,2012,5.05268422
Late-demographic dividend,2013,5.039012455
Late-demographic dividend,2014,4.9533463289999995
Late-demographic dividend,2015,5.101767595
Late-demographic dividend,2016,5.274116035
Late-demographic dividend,2017,5.260620458
Late-demographic dividend,2018,5.0594727960000005
Late-demographic dividend,2019,5.06480201
Late-demographic dividend,2020,5.08484507
Lithuania,2000,15.93099976
Lithuania,2001,16.84000015
Lithuania,2002,13.00800037
Lithuania,2003,12.8739996
Lithuania,2004,10.68400002
Lithuania,2005,8.324999809
Lithuania,2006,5.78000021
Lithuania,2007,4.25
Lithuania,2008,5.826000214
Lithuania,2009,13.78499985
Lithuania,2010,17.81399918
Lithuania,2011,15.39000034
Lithuania,2012,13.36499977
Lithuania,2013,11.77000046
Lithuania,2014,10.69799995
Lithuania,2015,9.119999886
Lithuania,2016,7.861999989
Lithuania,2017,7.072999954
Lithuania,2018,6.146999836
Lithuania,2019,6.352000237
Lithuania,2020,6.261000156000001
Luxembourg,2000,2.345000029
Luxembourg,2001,1.804999948
Luxembourg,2002,2.6210000509999998
Luxembourg,2003,3.674999952
Luxembourg,2004,5.112999916000001
Luxembourg,2005,4.487999916000001
Luxembourg,2006,4.730999947
Luxembourg,2007,4.065000057
Luxembourg,2008,5.059999943
Luxembourg,2009,5.122000217
Luxembourg,2010,4.361000061
Luxembourg,2011,4.901000023
Luxembourg,2012,5.139999866
Luxembourg,2013,5.84800005
Luxembourg,2014,5.852000237
Luxembourg,2015,6.6690001489999995
Luxembourg,2016,6.290999889
Luxembourg,2017,5.521999836
Luxembourg,2018,5.5850000379999996
Luxembourg,2019,5.362999916000001
Luxembourg,2020,5.243999958
Latvia,2000,14.21100044
Latvia,2001,13.8210001
Latvia,2002,13.82900047
Latvia,2003,12.06099987
Latvia,2004,11.70800018
Latvia,2005,10.03299999
Latvia,2006,7.03000021
Latvia,2007,6.052000046
Latvia,2008,7.738999843999999
Latvia,2009,17.51499939
Latvia,2010,19.48200035
Latvia,2011,16.20599937
Latvia,2012,15.04699993
Latvia,2013,11.86699963
Latvia,2014,10.84599972
Latvia,2015,9.873000145
Latvia,2016,9.642999649
Latvia,2017,8.715000153
Latvia,2018,7.412000179
Latvia,2019,6.519999981000001
Latvia,2020,6.532999992000001
"Macao SAR, China",2000,6.8000001910000005
"Macao SAR, China",2001,6.400000095
"Macao SAR, China",2002,6.3000001910000005
"Macao SAR, China",2003,6.0
"Macao SAR, China",2004,4.900000095
"Macao SAR, China",2005,4.099999905
"Macao SAR, China",2006,3.799999952
"Macao SAR, China",2007,3.200000048
"Macao SAR, China",2008,3.0
"Macao SAR, China",2009,3.5799999239999996
"Macao SAR, China",2010,2.839999914
"Macao SAR, China",2011,2.5599999430000002
"Macao SAR, China",2012,1.9700000290000002
"Macao SAR, China",2013,1.820000052
"Macao SAR, China",2014,1.7000000480000002
"Macao SAR, China",2015,1.8099999430000002
"Macao SAR, China",2016,1.899999976
"Macao SAR, China",2017,2.0
"Macao SAR, China",2018,1.9659999609999999
"Macao SAR, China",2019,2.236999989
"Macao SAR, China",2020,2.505000114
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
Morocco,2000,13.57999992
Morocco,2001,12.46000004
Morocco,2002,11.59000015
Morocco,2003,11.92000008
Morocco,2004,10.82999992
Morocco,2005,11.01000023
Morocco,2006,9.670000076
Morocco,2007,9.56000042
Morocco,2008,9.569999695
Morocco,2009,8.960000037999999
Morocco,2010,9.090000153
Morocco,2011,8.909999847
Morocco,2012,8.989999771
Morocco,2013,9.229999542
Morocco,2014,9.699999809
Morocco,2015,9.460000037999999
Morocco,2016,9.300000191
Morocco,2017,9.187000275
Morocco,2018,9.078000069
Morocco,2019,9.019000053
Morocco,2020,8.954999924
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Moldova,2000,8.460000037999999
Moldova,2001,7.2899999620000004
Moldova,2002,6.8000001910000005
Moldova,2003,7.9499998089999995
Moldova,2004,8.170000076
Moldova,2005,7.2899999620000004
Moldova,2006,7.3800001139999996
Moldova,2007,5.070000172
Moldova,2008,3.9800000189999998
Moldova,2009,6.400000095
Moldova,2010,7.446000099
Moldova,2011,6.68200016
Moldova,2012,5.578000069
Moldova,2013,5.104000092
Moldova,2014,3.855999947
Moldova,2015,3.6940000060000004
Moldova,2016,4.184999943
Moldova,2017,4.09800005
Moldova,2018,2.9779999260000003
Moldova,2019,5.47300005
Moldova,2020,5.364999771
Madagascar,2000,5.8000001910000005
Madagascar,2001,5.349999905
Madagascar,2002,5.209000111
Madagascar,2003,5.010000229
Madagascar,2004,3.7190001010000002
Madagascar,2005,2.619999886
Madagascar,2006,2.819999933
Madagascar,2007,3.0309998989999998
Madagascar,2008,3.303999901
Madagascar,2009,3.8610000610000004
Madagascar,2010,4.28000021
Madagascar,2011,2.019000053
Madagascar,2012,0.5989999770000001
Madagascar,2013,0.93599999
Madagascar,2014,1.327000022
Madagascar,2015,1.7849999669999999
Madagascar,2016,1.763000011
Madagascar,2017,1.725000024
Madagascar,2018,1.68900001
Madagascar,2019,1.758000016
Madagascar,2020,1.832999945
Maldives,2000,1.9700000290000002
Maldives,2001,2.15199995
Maldives,2002,2.372999907
Maldives,2003,2.578999996
Maldives,2004,2.7560000419999997
Maldives,2005,2.924999952
Maldives,2006,3.042999983
Maldives,2007,3.16899991
Maldives,2008,3.355999947
Maldives,2009,3.828000069
Maldives,2010,4.1430001260000004
Maldives,2011,4.40899992
Maldives,2012,4.695000172
Maldives,2013,4.995999813
Maldives,2014,5.210000038
Maldives,2015,5.666999817000001
Maldives,2016,6.1199998860000004
Maldives,2017,5.980999947000001
Maldives,2018,5.848999977
Maldives,2019,6.138000011
Maldives,2020,6.434000015
Middle East & North Africa,2000,11.97287116
Middle East & North Africa,2001,12.00422663
Middle East & North Africa,2002,12.19005374
Middle East & North Africa,2003,11.910393
Middle East & North Africa,2004,10.75775693
Middle East & North Africa,2005,10.96081167
Middle East & North Africa,2006,10.06297734
Middle East & North Africa,2007,9.51768585
Middle East & North Africa,2008,9.149113228
Middle East & North Africa,2009,9.354734322
Middle East & North Africa,2010,9.519261627999999
Middle East & North Africa,2011,10.02754104
Middle East & North Africa,2012,10.22681354
Middle East & North Africa,2013,9.885134618
Middle East & North Africa,2014,9.974905629
Middle East & North Africa,2015,10.0656443
Middle East & North Africa,2016,10.108632
Middle East & North Africa,2017,10.21619645
Middle East & North Africa,2018,10.137186400000001
Middle East & North Africa,2019,9.825076901000001
Middle East & North Africa,2020,9.636612298
Mexico,2000,2.562999964
Mexico,2001,2.538000107
Mexico,2002,3.003000021
Mexico,2003,3.4549999239999996
Mexico,2004,3.937000036
Mexico,2005,3.558000088
Mexico,2006,3.565999985
Mexico,2007,3.628000021
Mexico,2008,3.874000072
Mexico,2009,5.355999947
Mexico,2010,5.302999973
Mexico,2011,5.170000076
Mexico,2012,4.887000083999999
Mexico,2013,4.914000034
Mexico,2014,4.809000015
Mexico,2015,4.313000202
Mexico,2016,3.858999968
Mexico,2017,3.4200000760000004
Mexico,2018,3.2829999919999997
Mexico,2019,3.424999952
Mexico,2020,3.6540000439999996
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Middle income,2000,5.627185044
Middle income,2001,5.737525006
Middle income,2002,5.946165719
Middle income,2003,6.018579441
Middle income,2004,5.841938586
Middle income,2005,5.776197081
Middle income,2006,5.506773604
Middle income,2007,5.3207537369999995
Middle income,2008,5.255414321
Middle income,2009,5.599267479
Middle income,2010,5.416854435
Middle income,2011,5.347232354
Middle income,2012,5.303556856
Middle income,2013,5.328796961
Middle income,2014,5.2934914630000005
Middle income,2015,5.446918759
Middle income,2016,5.612455262
Middle income,2017,5.625651332
Middle income,2018,5.5206425789999996
Middle income,2019,5.592531052999999
Middle income,2020,5.619500691
North Macedonia,2000,32.20000076
North Macedonia,2001,30.52000046
North Macedonia,2002,31.94000053
North Macedonia,2003,36.68999863
North Macedonia,2004,37.16099929999999
North Macedonia,2005,37.25
North Macedonia,2006,36.02500153
North Macedonia,2007,34.93399811
North Macedonia,2008,33.76100159
North Macedonia,2009,32.17900085
North Macedonia,2010,32.02000046
North Macedonia,2011,31.37700081
North Macedonia,2012,31.01600075
North Macedonia,2013,28.99600029
North Macedonia,2014,28.03000069
North Macedonia,2015,26.06800079
North Macedonia,2016,23.72400093
North Macedonia,2017,22.38100052
North Macedonia,2018,20.73600006
North Macedonia,2019,17.75900078
North Macedonia,2020,16.43899918
Mali,2000,5.322000027
Mali,2001,6.09499979
Mali,2002,6.980999947000001
Mali,2003,7.875
Mali,2004,8.75
Mali,2005,9.784000397
Mali,2006,10.72900009
Mali,2007,11.71000004
Mali,2008,10.20899963
Mali,2009,9.284999847
Mali,2010,8.069999695
Mali,2011,6.900000095
Mali,2012,7.096000195
Mali,2013,7.3000001910000005
Mali,2014,6.375
Mali,2015,7.729000092000001
Mali,2016,7.5529999729999995
Mali,2017,7.329999924
Mali,2018,7.110000134
Mali,2019,7.223999977
Mali,2020,7.34100008
Malta,2000,6.322999954
Malta,2001,7.1069998739999996
Malta,2002,6.90199995
Malta,2003,7.487999916000001
Malta,2004,7.316999912000001
Malta,2005,6.922999859
Malta,2006,6.797999859
Malta,2007,6.472000122000001
Malta,2008,5.977000237
Malta,2009,6.888999939
Malta,2010,6.847000122000001
Malta,2011,6.377999783
Malta,2012,6.196000099
Malta,2013,6.105999947000001
Malta,2014,5.724999905
Malta,2015,5.379000187000001
Malta,2016,4.686999798
Malta,2017,4.000999928
Malta,2018,3.71600008
Malta,2019,3.47300005
Malta,2020,3.367000103
Myanmar,2000,0.7919999959999999
Myanmar,2001,0.7910000090000001
Myanmar,2002,0.809000015
Myanmar,2003,0.81099999
Myanmar,2004,0.79400003
Myanmar,2005,0.7739999890000001
Myanmar,2006,0.731999993
Myanmar,2007,0.6980000140000001
Myanmar,2008,0.686999977
Myanmar,2009,0.764999986
Myanmar,2010,0.785000026
Myanmar,2011,0.786000013
Myanmar,2012,0.7900000209999999
Myanmar,2013,0.796000004
Myanmar,2014,0.777999997
Myanmar,2015,0.765999973
Myanmar,2016,1.141000032
Myanmar,2017,1.550999999
Myanmar,2018,1.493999958
Myanmar,2019,1.5770000219999998
Myanmar,2020,1.710999966
Middle East & North Africa (excluding high income),2000,13.09631204
Middle East & North Africa (excluding high income),2001,13.11524061
Middle East & North Africa (excluding high income),2002,13.25525137
Middle East & North Africa (excluding high income),2003,12.89523951
Middle East & North Africa (excluding high income),2004,11.56151945
Middle East & North Africa (excluding high income),2005,11.89609296
Middle East & North Africa (excluding high income),2006,10.92724316
Middle East & North Africa (excluding high income),2007,10.47090234
Middle East & North Africa (excluding high income),2008,10.24202788
Middle East & North Africa (excluding high income),2009,10.44110638
Middle East & North Africa (excluding high income),2010,10.72399174
Middle East & North Africa (excluding high income),2011,11.4335559
Middle East & North Africa (excluding high income),2012,11.76180806
Middle East & North Africa (excluding high income),2013,11.37280153
Middle East & North Africa (excluding high income),2014,11.55423996
Middle East & North Africa (excluding high income),2015,11.78135342
Middle East & North Africa (excluding high income),2016,11.87804706
Middle East & North Africa (excluding high income),2017,11.99532033
Middle East & North Africa (excluding high income),2018,11.90052671
Middle East & North Africa (excluding high income),2019,11.52503546
Middle East & North Africa (excluding high income),2020,11.29630708
Montenegro,2000,30.47299957
Montenegro,2001,30.465999600000004
Montenegro,2002,30.62999916
Montenegro,2003,30.64699936
Montenegro,2004,30.5
Montenegro,2005,30.30999947
Montenegro,2006,24.50499916
Montenegro,2007,19.39999962
Montenegro,2008,17.14999962
Montenegro,2009,19.09000015
Montenegro,2010,19.64900017
Montenegro,2011,19.67099953
Montenegro,2012,19.97400093
Montenegro,2013,19.49600029
Montenegro,2014,17.99699974
Montenegro,2015,17.54400063
Montenegro,2016,17.72299957
Montenegro,2017,16.07099915
Montenegro,2018,15.17500019
Montenegro,2019,14.88300037
Montenegro,2020,14.75599957
Mongolia,2000,6.144000052999999
Mongolia,2001,6.140999794
Mongolia,2002,6.1999998089999995
Mongolia,2003,6.8000001910000005
Mongolia,2004,6.96600008
Mongolia,2005,7.110000134
Mongolia,2006,7.151000023
Mongolia,2007,7.1999998089999995
Mongolia,2008,5.565000057000001
Mongolia,2009,5.860000134
Mongolia,2010,6.548999786
Mongolia,2011,4.769000053
Mongolia,2012,3.904999971
Mongolia,2013,4.230999947
Mongolia,2014,4.797999859
Mongolia,2015,4.861000061
Mongolia,2016,7.235000134
Mongolia,2017,6.359000206
Mongolia,2018,6.254000187000001
Mongolia,2019,6.011000156000001
Mongolia,2020,5.946000099
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Mozambique,2000,2.84100008
Mozambique,2001,2.8819999689999998
Mozambique,2002,2.963999987
Mozambique,2003,3.010999918
Mozambique,2004,3.0179998869999998
Mozambique,2005,3.012000084
Mozambique,2006,2.953000069
Mozambique,2007,2.9059998989999998
Mozambique,2008,2.9159998889999996
Mozambique,2009,3.163000107
Mozambique,2010,3.2590000630000002
Mozambique,2011,3.305000067
Mozambique,2012,3.3619999889999996
Mozambique,2013,3.421999931
Mozambique,2014,3.417000055
Mozambique,2015,3.426000118
Mozambique,2016,3.382999897
Mozambique,2017,3.308000088
Mozambique,2018,3.2369999889999996
Mozambique,2019,3.2409999369999998
Mozambique,2020,3.242000103
Mauritania,2000,9.868000031000001
Mauritania,2001,9.86400032
Mauritania,2002,9.93900013
Mauritania,2003,9.94699955
Mauritania,2004,9.87899971
Mauritania,2005,9.791000366
Mauritania,2006,9.607000351
Mauritania,2007,9.449000359
Mauritania,2008,9.395000458
Mauritania,2009,9.75399971
Mauritania,2010,9.842000008
Mauritania,2011,9.845999718
Mauritania,2012,9.864999771
Mauritania,2013,9.887999535
Mauritania,2014,9.81099987
Mauritania,2015,9.758000374
Mauritania,2016,9.692000389
Mauritania,2017,9.576999664
Mauritania,2018,9.463999747999999
Mauritania,2019,9.548000336
Mauritania,2020,9.61400032
Mauritius,2000,9.222999573
Mauritius,2001,9.138999939
Mauritius,2002,8.204999924
Mauritius,2003,8.305000305
Mauritius,2004,8.336999893
Mauritius,2005,9.524000167999999
Mauritius,2006,9.039999962000001
Mauritius,2007,8.475000381000001
Mauritius,2008,7.170000076
Mauritius,2009,7.256999969
Mauritius,2010,7.653999805
Mauritius,2011,7.4470000270000005
Mauritius,2012,7.472000122000001
Mauritius,2013,7.3220000270000005
Mauritius,2014,7.467000007999999
Mauritius,2015,7.409999847000001
Mauritius,2016,6.81400013
Mauritius,2017,6.751999855
Mauritius,2018,6.657000065
Mauritius,2019,6.673999786
Mauritius,2020,6.68900013
Malawi,2000,5.931000233
Malawi,2001,5.9279999729999995
Malawi,2002,5.986000061
Malawi,2003,5.992000103
Malawi,2004,5.93900013
Malawi,2005,5.870999812999999
Malawi,2006,5.730000018999999
Malawi,2007,5.607999802
Malawi,2008,5.56799984
Malawi,2009,5.842999935
Malawi,2010,5.910999775
Malawi,2011,5.914000034
Malawi,2012,5.9279999729999995
Malawi,2013,5.946000099
Malawi,2014,5.887000083999999
Malawi,2015,5.846000195
Malawi,2016,5.795000076
Malawi,2017,5.706999778999999
Malawi,2018,5.622000217
Malawi,2019,5.652999877999999
Malawi,2020,5.673999786
Malaysia,2000,3.0
Malaysia,2001,3.529999971
Malaysia,2002,3.4800000189999998
Malaysia,2003,3.609999895
Malaysia,2004,3.539999962
Malaysia,2005,3.529999971
Malaysia,2006,3.319999933
Malaysia,2007,3.2300000189999998
Malaysia,2008,3.339999914
Malaysia,2009,3.6900000569999998
Malaysia,2010,3.25
Malaysia,2011,3.049999952
Malaysia,2012,3.039999962
Malaysia,2013,3.109999895
Malaysia,2014,2.8800001139999996
Malaysia,2015,3.099999905
Malaysia,2016,3.4400000569999998
Malaysia,2017,3.410000086
Malaysia,2018,3.349999905
Malaysia,2019,3.323999882
Malaysia,2020,3.378000021
North America,2000,4.273922584
North America,2001,4.9804450860000005
North America,2002,5.975696688999999
North America,2003,6.154114846000001
North America,2004,5.702267566000001
North America,2005,5.257599039
North America,2006,4.799889215
North America,2007,4.770944498
North America,2008,5.821345705
North America,2009,9.157155661000001
North America,2010,9.463324148
North America,2011,8.79328916
North America,2012,7.984914937
North America,2013,7.342107392999999
North America,2014,6.249482531
North America,2015,5.457498257
North America,2016,5.101198506999999
North America,2017,4.572026336
North America,2018,4.107848655
North America,2019,3.889743746
North America,2020,4.03348776
Namibia,2000,20.29999924
Namibia,2001,20.731000899999998
Namibia,2002,21.28100014
Namibia,2003,21.73999977
Namibia,2004,22.09000015
Namibia,2005,21.96699905
Namibia,2006,21.69499969
Namibia,2007,21.45700073
Namibia,2008,21.38199997
Namibia,2009,21.95299911
Namibia,2010,22.10000038
Namibia,2011,19.33499908
Namibia,2012,16.77099991
Namibia,2013,19.02799988
Namibia,2014,18.52099991
Namibia,2015,20.88199997
Namibia,2016,23.35199928
Namibia,2017,21.573999399999998
Namibia,2018,19.87700081
Namibia,2019,20.27300072
Namibia,2020,20.58699989
New Caledonia,2000,17.2859993
New Caledonia,2001,17.20400047
