Area,Year,Item,Value
Mauritania,2011,Wheat,2.5
Mauritania,2011,Wheat,3.1
Mauritania,2010,Wheat,2.5
Mauritania,2010,Wheat,2.7
Mauritania,2010,Wheat,3.1
Mauritania,2010,Wheat,3.5
Mauritania,2010,Wheat,4.4
Mauritania,2010,Wheat,1
Mauritania,2010,Wheat,2.5
Mauritania,2010,Wheat,3.1
Mauritania,2009,Wheat,2.5
Mauritania,2009,Wheat,2.7
Mauritania,2009,Wheat,3.1
Mauritania,2009,Wheat,3.5
Mauritania,2009,Wheat,4.4
Mauritania,2009,Wheat,1
Mauritania,2009,Wheat,2.5
Mauritania,2009,Wheat,3.1
Mauritania,2008,Wheat,2.5
Mauritania,2008,Wheat,2.7
Mauritania,2008,Wheat,3.1
Mauritania,2008,Wheat,3.5
Mauritania,2008,Wheat,4.4
Mauritania,2008,Wheat,1
Mauritania,2008,Wheat,2.5
Mauritania,2008,Wheat,3.1
Mauritania,2006,Wheat,2.5
Mauritania,2006,Wheat,2.7
Mauritania,2006,Wheat,3.1
Mauritania,2006,Wheat,3.5
Mauritania,2006,Wheat,4.4
Mauritania,2006,Wheat,1
Mauritania,2006,Wheat,2.5
Mauritania,2006,Wheat,3.1
Mexico,2011,Wheat,1
Bangladesh,2010,Wheat,1.5
Bangladesh,2010,Wheat,0.41
Bangladesh,2010,Wheat,0.22
Bangladesh,2010,Wheat,0.14
Bangladesh,2010,Wheat,0.05
Bangladesh,2010,Wheat,0.14
Bangladesh,2010,Wheat,0.06
Bangladesh,2009,Wheat,0.04
Bangladesh,2009,Wheat,0.01
Bangladesh,2009,Wheat,0
Bangladesh,2009,Wheat,0.01
Bangladesh,2009,Wheat,0.01
Bangladesh,2009,Wheat,0.02
Bangladesh,2009,Wheat,0
Armenia,2014,Wheat,8.78
Armenia,2013,Wheat,5.2
Armenia,2012,Wheat,3.13
Armenia,2012,Wheat,4.69
Armenia,2011,Wheat,3.93
Armenia,2010,Wheat,4.36
Armenia,2009,Wheat,6.29
Armenia,2008,Wheat,5.09
Armenia,2007,Wheat,4.52
Nepal,2007,Wheat,9.62
Nepal,2005,Wheat,10
Netherlands,2011,Wheat,2.3
Netherlands,2010,Wheat,2.04
Netherlands,2009,Wheat,2.07
Netherlands,2008,Wheat,2.05
Netherlands,2007,Wheat,2.46
Netherlands,2006,Wheat,2.28
Netherlands,2005,Wheat,1.96
Netherlands,2004,Wheat,1.72
Netherlands,2003,Wheat,1.68
Netherlands,2002,Wheat,1.89
Netherlands,2001,Wheat,2.12
Netherlands,2001,Wheat,2.12
Netherlands,2000,Wheat,2.01
Netherlands,2000,Wheat,2.01
Norway,2017,Wheat,0.07
Pakistan,2015,Wheat,0.03
Pakistan,2015,Wheat,0.03
Pakistan,2015,Wheat,0.01
Pakistan,2015,Wheat,0.01
Pakistan,2015,Wheat,0.1
Pakistan,2013,Wheat,0.04
Pakistan,2013,Wheat,0.01
Pakistan,2013,Wheat,0.02
Pakistan,2013,Wheat,0.05
Pakistan,2013,Wheat,0.13
Pakistan,2013,Wheat,0
Pakistan,2012,Wheat,6.88
Pakistan,2012,Wheat,6.88
Pakistan,2012,Wheat,0.07
Pakistan,2012,Wheat,0.41
Pakistan,2011,Wheat,1.09
Pakistan,2011,Wheat,1.12
Pakistan,2011,Wheat,2.75
Pakistan,2011,Wheat,2.92
Pakistan,2011,Wheat,3.16
Pakistan,2011,Wheat,3.85
Pakistan,2011,Wheat,4.28
Pakistan,2011,Wheat,20
Pakistan,2011,Wheat,1.09
Pakistan,2011,Wheat,1.12
Pakistan,2011,Wheat,3.16
Pakistan,2011,Wheat,2.75
Pakistan,2011,Wheat,2.92
Pakistan,2011,Wheat,3.85
Pakistan,2011,Wheat,4.28
Pakistan,2007,Wheat,11.8
Pakistan,2007,Wheat,5.8
Pakistan,2007,Wheat,5.8
Pakistan,2007,Wheat,11.8
Pakistan,2007,Wheat,0
Peru,2007,Wheat,29.87
Peru,2006,Wheat,21.41
Peru,2005,Wheat,26.9
Peru,2004,Wheat,25.47
Peru,2003,Wheat,19.22
Peru,2002,Wheat,21.4
Peru,2002,Wheat,21.43
Peru,2001,Wheat,25.37
Peru,2000,Wheat,22.79
Peru,2000,Wheat,17.99
Poland,2010,Wheat,5.87
Rwanda,2013,Wheat,14.8
Rwanda,2013,Wheat,26
Rwanda,2013,Wheat,26.7
Rwanda,2013,Wheat,14.8
Rwanda,2013,Wheat,26
Rwanda,2013,Wheat,26.7
Rwanda,2012,Wheat,1
Rwanda,2012,Wheat,2.5
Rwanda,2012,Wheat,2.7
Rwanda,2012,Wheat,3.5
Rwanda,2012,Wheat,4.4
Rwanda,2012,Wheat,4.9
Rwanda,2012,Wheat,2.5
Rwanda,2012,Wheat,4.9
Rwanda,2011,Wheat,1
Rwanda,2011,Wheat,2.5
Rwanda,2011,Wheat,2.7
Rwanda,2011,Wheat,3.5
Rwanda,2011,Wheat,4.4
Rwanda,2011,Wheat,4.9
Rwanda,2011,Wheat,2.5
Rwanda,2011,Wheat,4.9
Rwanda,2010,Wheat,1
Rwanda,2010,Wheat,2.5
Rwanda,2010,Wheat,2.7
Rwanda,2010,Wheat,3.5
Rwanda,2010,Wheat,4.4
Rwanda,2010,Wheat,4.9
Rwanda,2010,Wheat,2.5
Rwanda,2010,Wheat,4.9
Rwanda,2009,Wheat,1
Rwanda,2009,Wheat,2.5
Rwanda,2009,Wheat,2.7
Rwanda,2009,Wheat,3.5
Rwanda,2009,Wheat,4.4
Rwanda,2009,Wheat,4.9
Rwanda,2009,Wheat,2.5
Rwanda,2009,Wheat,4.9
Rwanda,2008,Wheat,1
Rwanda,2008,Wheat,2.5
Rwanda,2008,Wheat,2.7
Rwanda,2008,Wheat,3.5
Rwanda,2008,Wheat,4.4
Rwanda,2008,Wheat,4.9
Rwanda,2008,Wheat,2.5
Rwanda,2008,Wheat,4.9
Rwanda,2007,Wheat,1
Rwanda,2007,Wheat,2.5
Rwanda,2007,Wheat,2.7
Rwanda,2007,Wheat,3.5
Rwanda,2007,Wheat,4.4
Rwanda,2007,Wheat,4.9
Rwanda,2007,Wheat,2.5
Rwanda,2007,Wheat,4.9
Slovakia,2005,Wheat,1.87
Slovakia,2004,Wheat,1.36
Slovakia,2003,Wheat,2.47
Slovakia,2002,Wheat,1.99
Slovakia,2001,Wheat,1.9
South Africa,2012,Wheat,1
South Africa,2012,Wheat,1.3
South Africa,2012,Wheat,4.6
South Africa,2012,Wheat,13.1
South Africa,2012,Wheat,4.6
South Africa,2011,Wheat,1
South Africa,2011,Wheat,1.3
South Africa,2011,Wheat,4.6
South Africa,2011,Wheat,13.1
South Africa,2011,Wheat,4.6
South Africa,2010,Wheat,1
South Africa,2010,Wheat,1.3
South Africa,2010,Wheat,4.6
South Africa,2010,Wheat,13.1
South Africa,2010,Wheat,4.6
South Africa,2009,Wheat,1
South Africa,2009,Wheat,1.3
South Africa,2009,Wheat,4.6
South Africa,2009,Wheat,14.7
South Africa,2009,Wheat,4.6
South Africa,2008,Wheat,1
South Africa,2008,Wheat,1.3
South Africa,2008,Wheat,4.6
South Africa,2008,Wheat,13.1
South Africa,2008,Wheat,4.6
South Africa,2007,Wheat,1
South Africa,2007,Wheat,1.3
South Africa,2007,Wheat,4.6
South Africa,2007,Wheat,13.1
South Africa,2007,Wheat,4.6
South Africa,2006,Wheat,1
South Africa,2006,Wheat,1.3
South Africa,2006,Wheat,2
South Africa,2006,Wheat,4.6
South Africa,2006,Wheat,4.6
South Africa,2005,Wheat,1
South Africa,2005,Wheat,1.3
South Africa,2005,Wheat,2
South Africa,2005,Wheat,4.6
South Africa,2005,Wheat,4.6
South Africa,2004,Wheat,1
South Africa,2004,Wheat,1.3
South Africa,2004,Wheat,2
South Africa,2004,Wheat,4.6
South Africa,2004,Wheat,4.6
South Africa,2003,Wheat,1
South Africa,2003,Wheat,1.3
South Africa,2003,Wheat,2
South Africa,2003,Wheat,4.6
South Africa,2003,Wheat,4.6
Sudan,2007,Wheat,1
Sudan,2007,Wheat,2.5
Sudan,2007,Wheat,2.7
Sudan,2007,Wheat,3.1
Sudan,2007,Wheat,3.5
Sudan,2007,Wheat,4.4
Sudan,2007,Wheat,2.5
Sudan,2007,Wheat,3.1
Sudan,2006,Wheat,1
Sudan,2006,Wheat,2.5
Sudan,2006,Wheat,2.7
Sudan,2006,Wheat,3.1
Sudan,2006,Wheat,3.5
Sudan,2006,Wheat,4.4
Sudan,2006,Wheat,2.5
Sudan,2006,Wheat,3.1
Sudan,2005,Wheat,1
Sudan,2005,Wheat,2.5
Sudan,2005,Wheat,2.7
Sudan,2005,Wheat,3.1
Sudan,2005,Wheat,3.5
Sudan,2005,Wheat,4.4
Sudan,2005,Wheat,2.5
Sudan,2005,Wheat,3.1
Sudan,2004,Wheat,1
Sudan,2004,Wheat,2.5
Sudan,2004,Wheat,2.7
Sudan,2004,Wheat,3.1
Sudan,2004,Wheat,3.5
Sudan,2004,Wheat,4.4
Sudan,2004,Wheat,2.5
Sudan,2004,Wheat,3.1
Sudan,2003,Wheat,1
Sudan,2003,Wheat,2.5
Sudan,2003,Wheat,2.7
Sudan,2003,Wheat,3.1
Sudan,2003,Wheat,3.5
Sudan,2003,Wheat,4.4
Sudan,2003,Wheat,2.5
Sudan,2003,Wheat,3.1
Sweden,2017,Wheat,0.23
Switzerland,2011,Wheat,1.5
Switzerland,2010,Wheat,1.56
Switzerland,2009,Wheat,1.56
Switzerland,2008,Wheat,1.46
Switzerland,2007,Wheat,1.47
Switzerland,2006,Wheat,1.56
Switzerland,2005,Wheat,1.58
Switzerland,2004,Wheat,1.43
Switzerland,2003,Wheat,1.7
Switzerland,2002,Wheat,1.58
Switzerland,2001,Wheat,1.77
Turkey,2016,Wheat,0
Turkey,2016,Wheat,0
Turkey,2015,Wheat,0
Turkey,2015,Wheat,0
Turkey,2014,Wheat,0
Turkey,2014,Wheat,0
Turkey,2013,Wheat,0
Turkey,2013,Wheat,0
Turkey,2012,Wheat,0
Turkey,2012,Wheat,0
Turkey,2011,Wheat,0
Turkey,2011,Wheat,0
Turkey,2010,Wheat,0
Turkey,2010,Wheat,0
Turkey,2009,Wheat,0
Turkey,2009,Wheat,0
Turkey,2008,Wheat,0
Turkey,2008,Wheat,3.7
Turkey,2008,Wheat,0
Turkey,2007,Wheat,0
Turkey,2007,Wheat,0
Turkey,2006,Wheat,0
Turkey,2005,Wheat,0
Turkey,2004,Wheat,0
Turkey,2003,Wheat,0
Turkey,2002,Wheat,0
Turkey,2001,Wheat,0
Turkey,2000,Wheat,0
Uganda,2015,Wheat,1
Uganda,2015,Wheat,2.5
Uganda,2015,Wheat,2.5
Uganda,2015,Wheat,2.7
Uganda,2015,Wheat,3.5
Uganda,2015,Wheat,4.4
Uganda,2015,Wheat,2.5
Uganda,2015,Wheat,2.5
Uganda,2014,Wheat,1
Uganda,2014,Wheat,2.5
Uganda,2014,Wheat,2.5
Uganda,2014,Wheat,2.7
Uganda,2014,Wheat,3.5
Uganda,2014,Wheat,4.4
Uganda,2014,Wheat,2.5
Uganda,2014,Wheat,2.5
Uganda,2013,Wheat,3
Uganda,2013,Wheat,1
Uganda,2013,Wheat,2.4
Uganda,2013,Wheat,2.5
Uganda,2013,Wheat,3.5
Uganda,2013,Wheat,3.9
Uganda,2013,Wheat,2.5
Uganda,2013,Wheat,3
Uganda,2012,Wheat,1
Uganda,2012,Wheat,2.4
Uganda,2012,Wheat,2.5
Uganda,2012,Wheat,3
Uganda,2012,Wheat,3.5
Uganda,2012,Wheat,3.9
Uganda,2012,Wheat,2.5
Uganda,2012,Wheat,3
Uganda,2011,Wheat,1
Uganda,2011,Wheat,2.4
Uganda,2011,Wheat,2.5
Uganda,2011,Wheat,3
Uganda,2011,Wheat,3.5
Uganda,2011,Wheat,3.9
Uganda,2011,Wheat,2.5
Uganda,2011,Wheat,3
Uganda,2010,Wheat,1
Uganda,2010,Wheat,2.4
Uganda,2010,Wheat,2.5
Uganda,2010,Wheat,3
Uganda,2010,Wheat,3.5
Uganda,2010,Wheat,3.9
Uganda,2010,Wheat,2.5
Uganda,2010,Wheat,3
Uganda,2009,Wheat,1
Uganda,2009,Wheat,2.4
Uganda,2009,Wheat,2.5
Uganda,2009,Wheat,3
Uganda,2009,Wheat,3.5
Uganda,2009,Wheat,3.9
Uganda,2009,Wheat,2.5
Uganda,2009,Wheat,3
Uganda,2008,Wheat,1
Uganda,2008,Wheat,2.4
Uganda,2008,Wheat,2.5
Uganda,2008,Wheat,3
Uganda,2008,Wheat,3.5
Uganda,2008,Wheat,3.9
Uganda,2008,Wheat,2.5
Uganda,2008,Wheat,3
Ukraine,2015,Wheat,1.7
Ukraine,2015,Buckwheat,0.78
Ukraine,2014,Wheat,2.04
Ukraine,2014,Buckwheat,0.6
Ukraine,2013,Wheat,1.82
Ukraine,2013,Buckwheat,0.56
Egypt,2014,Wheat,36.55
Egypt,2013,Wheat,35.25
United Republic of Tanzania,2012,Wheat,1
United Republic of Tanzania,2012,Wheat,2.5
United Republic of Tanzania,2012,Wheat,2.7
United Republic of Tanzania,2012,Wheat,3.5
United Republic of Tanzania,2012,Wheat,4.2
United Republic of Tanzania,2012,Wheat,4.4
United Republic of Tanzania,2012,Wheat,2.5
United Republic of Tanzania,2012,Wheat,4.2
United Republic of Tanzania,2011,Wheat,1
United Republic of Tanzania,2011,Wheat,2.5
United Republic of Tanzania,2011,Wheat,2.7
United Republic of Tanzania,2011,Wheat,3.5
United Republic of Tanzania,2011,Wheat,4.1
United Republic of Tanzania,2011,Wheat,4.4
United Republic of Tanzania,2011,Wheat,2.5
United Republic of Tanzania,2011,Wheat,4.1
United Republic of Tanzania,2010,Wheat,1
United Republic of Tanzania,2010,Wheat,2.5
United Republic of Tanzania,2010,Wheat,2.7
United Republic of Tanzania,2010,Wheat,3.5
United Republic of Tanzania,2010,Wheat,4.1
United Republic of Tanzania,2010,Wheat,4.4
United Republic of Tanzania,2010,Wheat,2.5
United Republic of Tanzania,2010,Wheat,4.1
United Republic of Tanzania,2008,Wheat,1
United Republic of Tanzania,2008,Wheat,2.5
United Republic of Tanzania,2008,Wheat,2.7
United Republic of Tanzania,2008,Wheat,3.5
United Republic of Tanzania,2008,Wheat,4.2
United Republic of Tanzania,2008,Wheat,4.4
United Republic of Tanzania,2008,Wheat,2.5
United Republic of Tanzania,2008,Wheat,4.2
United Republic of Tanzania,2007,Wheat,1
United Republic of Tanzania,2007,Wheat,2.5
United Republic of Tanzania,2007,Wheat,2.7
United Republic of Tanzania,2007,Wheat,3.5
United Republic of Tanzania,2007,Wheat,4.2
United Republic of Tanzania,2007,Wheat,4.4
United Republic of Tanzania,2007,Wheat,2.5
United Republic of Tanzania,2007,Wheat,4.2
United Republic of Tanzania,2006,Wheat,1
United Republic of Tanzania,2006,Wheat,2.5
United Republic of Tanzania,2006,Wheat,2.7
United Republic of Tanzania,2006,Wheat,3.5
United Republic of Tanzania,2006,Wheat,4.2
United Republic of Tanzania,2006,Wheat,4.4
United Republic of Tanzania,2006,Wheat,2.5
United Republic of Tanzania,2006,Wheat,4.2
United Republic of Tanzania,2005,Wheat,1
United Republic of Tanzania,2005,Wheat,2.5
United Republic of Tanzania,2005,Wheat,2.7
United Republic of Tanzania,2005,Wheat,3.5
United Republic of Tanzania,2005,Wheat,4.2
United Republic of Tanzania,2005,Wheat,4.4
United Republic of Tanzania,2005,Wheat,2.5
United Republic of Tanzania,2005,Wheat,4.2
United Republic of Tanzania,2004,Wheat,1
United Republic of Tanzania,2004,Wheat,2.5
United Republic of Tanzania,2004,Wheat,2.7
United Republic of Tanzania,2004,Wheat,3.5
United Republic of Tanzania,2004,Wheat,4.2
United Republic of Tanzania,2004,Wheat,4.4
United Republic of Tanzania,2004,Wheat,2.5
United Republic of Tanzania,2004,Wheat,4.2
United Republic of Tanzania,2003,Wheat,1
United Republic of Tanzania,2003,Wheat,2.5
United Republic of Tanzania,2003,Wheat,2.7
United Republic of Tanzania,2003,Wheat,3.5
United Republic of Tanzania,2003,Wheat,4.1
United Republic of Tanzania,2003,Wheat,4.4
United Republic of Tanzania,2003,Wheat,2.5
United Republic of Tanzania,2003,Wheat,4.1
