Country,Year,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Tunisia,2015,90429.5432,25.3,167700,-0.39,1.16,15.21800041,102157.0595,32.82,100.0053816,0.982849694,0.469381938,1,3.314144433
Turkey,2015,208719.1901,92.03,1384944,-0.36,1.22,10.23600006,128581.835,41.05833333,99.99999833,0.969174799,0.358485148,1,2.462505817
Turkmenistan,2015,95828.5458,99.23908497,171331.2,-1.31,-0.64,3.953999996,110570.1429,38.44512103,100.0959877,0.969863157,0.987392752,1,3.807830864
Tuvalu,2015,74142.7787,99.23908497,103.2,0.53,-1.63,7.728751608,43275.875,39.14,100.0959877,1.019640398,0.674174403,2,3.770696437
Uganda,2015,75947.9621,1.22,18679.2,-0.86,0.92,1.858999968,51144.85106,42.75,100.0289768,0.965344985,3.533156742,2,3.614120208
Ukraine,2015,137013.3,42.03,647064,-1.04,0.78,9.140000343,82426.5618,25.46,100.5646339,0.860904987,0.447999146,1,2.344229272
United Arab Emirates,2015,80867.2649,380.78,55252.8624,0.69,0.87,1.909999967,233825.8235,38.3,100.0055599,2.37810143,0.167211343,0,3.354052046
United Kingdom of Great Britain and Northern Ireland,2015,90228.9673,250.32,165636,1.4,1.18,5.301000118,383819.98,38.44512103,99.99166667,0.971940394,0.210265635,0,2.684998973
United Republic of Tanzania,2015,75185.7735,7.69,10836,-0.095828221,0.418895706,7.728751608,54105.24051,38.44512103,100.0111796,0.996495763,2.16285784,2,3.575311754
United States of America,2015,561833.0912,125.59,5018616,1.2,1.14,5.28000021,178743.8485,42.76166667,100.0000067,0.978700431,0.224432019,0,2.917953253
Uruguay,2015,81233.1374,111.14,73065.6,0.81,1.2,7.487999916,137934.2885,39.352,100.0293209,0.931684199,0.052128554,1,2.911320477
Uzbekistan,2015,96045.6688,224.39,225492,-1.34,0.01,5.150000095,139740.8171,39.7,100.0082569,0.992534171,0.970426511,1,3.519132067
Vanuatu,2015,101715.7729,99.23908497,287782.8783,0.2,-1.05,4.566999912,61722.66667,37.63,100.0106439,1.030084984,3.006222747,1,3.825030795
Venezuela (Bolivarian Republic of),2015,81002.4751,150.04,70692,-0.095828221,0.418895706,7.728751608,127297.6812,38.44512103,105.279378,0.988406141,0.134372767,1,1
Viet Nam,2015,88674.504,263.09,149640,-0.095828221,0.418895706,7.728751608,98749.53846,38.44512103,100.0005456,0.993929597,1.957814938,1,3.373140195
Yemen,2015,76639.949,1.44,25800,-0.095828221,0.418895706,7.728751608,64012.96923,36.71,100.1857205,1.016322945,1.875487724,2,2.919483355
Zambia,2015,75586.9255,55.39,14964,-0.45,0.94,10.10499954,90337.23077,57.14,100.1812812,0.979428583,1.386249273,2,3.412049008
Zimbabwe,2015,79347.7239,22.34,53664,-1.53,0.51,5.302000046,58784.77108,40.3625,100.0030509,0.906555519,2.087875001,1,3.50622196
Afghanistan,2016,74594.3766,13.37,4592.16,-1.55,-0.22,11.31299973,47713.20833,31,104.3959782,1.057627241,2.996802653,2,2.802497474
Albania,2016,77893.5484,111.22,38700,-0.08,0.69,15.22000027,152670.3188,28.96,101.2822723,1.03861135,0.711704008,1,3.554697334
Algeria,2016,74935.0538,18.5,8256,-1.09,0.33,10.20199966,104243.3857,27.62,106.4091348,1.020548796,0.399411749,1,2.943656486
Angola,2016,74584.0458,6.83,4644,-1.24,0,7.22300005,56363.4186,46.10285714,132.4892927,0.97874799,0.558866147,2,2.310358197
Antigua and Barbuda,2016,100899.141,14.57,279379.1311,0.96,-1.28,7.58149681,46864.87097,37.73811793,99.511632,0.928900861,3.024835559,1,3.053681458
Argentina,2016,251492.0042,40.26,1825092,-0.21,1.01,7.977000237,99870.42857,40.77,115.0774492,0.950801781,0.091384178,1,2.724714185
Armenia,2016,75374.3149,292.48,12776.16,-0.41,0.61,17.61700058,106334.8163,32.55,98.614726,0.888035943,0.585245504,1,3.443263897
Australia,2016,174370.5644,88.15,1031484,1.51,1.13,5.710000038,169426.3846,33,101.2849802,0.992449738,0.165497482,0,3.199219426
Austria,2016,85816.2972,133.1,120228,1.42,1.01,6.013999939,225651.7353,27.8,100.9,0.961626835,0.726967586,0,3.151033715
Azerbaijan,2016,87370.7605,39.45,136224,-0.84,0.44,5,82775.60274,35.40692308,112.4599621,0.992187817,0.817472628,1,3.160658679
Bahamas,2016,100899.141,126.59,279379.1311,-0.083680982,0.346319018,7.58149681,154022.8529,37.73811793,99.67051225,0.943588451,0.207260249,1,3.454909074
Bahrain,2016,74450.2856,100.0743137,2635.2,-0.01,0.17,0.91900003,281464.1071,59.6,102.789119,1.645967839,0.122461179,1,3.641560306
Bangladesh,2016,121468.6664,261.46,487104,-1.04,0.44,4.349999905,74706.8,43.9725,105.5338413,1.0272131,1.850396629,2,2.876234332
Barbados,2016,74187.9084,99.57,567.6,1.18,-0.12,9.720000267,122437.0556,32,101.2845822,0.932425488,2.205876398,1,3.437157846
Belarus,2016,102664.6741,143.81,293604,-0.7,0.11,5.840000153,99385.42857,25.31,111.8723685,0.870538562,0.287641898,1,3.221826455
Belgium,2016,89627.2395,287.04,159444,1.23,1,7.829999924,450613.7719,26.45,101.9738583,0.969331117,0.021252547,0,3.32815416
Belize,2016,74610.7647,303.06,4918.9476,-0.25,-0.56,7,113239.3542,37.73811793,100.6585541,0.995152913,1.198053251,1,3.750584673
Benin,2016,74582.0331,8.19,4623.2892,-0.49,0.44,2.536999941,54240.71154,47.76,99.16851,0.994325602,1.163158826,2,3.343805544
Bhutan,2016,74182.8939,12.51,516,0.48,0.14,2.415999889,58991.46429,37.44,104.0751452,1.12004167,1.536291092,2,3.752186681
Bolivia (Plurinational State of),2016,104820.8652,7.29,315792,-0.083680982,0.346319018,7.58149681,56194.6,37.73811793,103.6268926,1.00998669,0.454794976,1,3.76094631
Bosnia and Herzegovina,2016,74634.1899,97.97,5160,-0.42,0.49,25.40800095,57341.21212,33.03,98.41773075,0.961300057,1.104447576,1,3.101948183
Botswana,2016,74584.0458,88.88,4644,0.6,1.15,17.6590004,146893.037,53.33,102.8193623,0.928141216,0.472028155,1,3.834034492
Brazil,2016,343405.9181,229.6,2770920,-0.32,1.03,11.60000038,119992.2405,53.0825,108.7391417,0.968841727,0.162217188,1,2.748336757
Brunei Darussalam,2016,74155.2637,100.0743137,231.6732,0.72,-0.04,8.711000443,53015.09091,37.73811793,99.72155875,1.08420922,0.298872377,1,3.746879706
Bulgaria,2016,79899.3076,119.02,59340,0.13,1.07,7.574999809,74003.50588,37.7,99.20212858,0.946245993,0.345363863,0,3.625080883
Burkina Faso,2016,74204.8736,21.42,682.56,-0.59,0.74,6.343999863,85279.91489,35.3,100.4513667,0.9934444,2.554469271,2,3.874956106
Burundi,2016,100899.141,11.17,279379.1311,-1.55,0.09,1.527999997,82192.41667,38.62,105.5868109,0.981580824,7.072121347,2,3.60254355
Cabo Verde,2016,74132.75,100.0743137,0,0.55,0.24,12.10599995,110332.3333,37.73811793,98.59261383,1.005883886,0.543584609,1,3.636336048
Cambodia,2016,75168.3766,20.8,10656.9792,-0.93,0.17,0.716000021,62785.16667,36.285,103.0506505,0.952481976,3.428299999,2,3.28792289
Cameroon,2016,74365.044,8.72,2505.6,-1.3,0.66,3.471999884,55249.89041,46.64,100.8641331,0.998987162,0.812298385,1,3.826981896
Canada,2016,239056.2974,98.82,1697124,1.59,1.16,6.999000072,138399.5909,34.8,101.4287583,0.983711112,0.230015772,0,3.253037568
Central African Republic,2016,100899.141,0.21,279379.1311,-1.57,-0.3,3.819000006,29676.63636,56.24,105.5045228,0.982519146,1.461982673,2,3.663717731
Chad,2016,100899.141,100.0743137,279379.1311,-1.55,-0.05,1.855999947,93655.44118,43.32,99.24833983,0.996272769,3.409755959,2,3.457591663
Chile,2016,83459.5301,216.08,95976,0.91,1.46,6.737999916,147567.2927,45.92,103.7862,0.969865685,0.143870701,1,3.261863692
China,2016,750083.7265,407.83,7718637.6,-0.52,0.79,4.534999847,141803.8741,37.36977461,105.5045228,1.053177452,0.744810972,1,3.110579796
Colombia,2016,86046.9594,285.69,122601.6,-0.33,1.15,8.692000389,124874.4024,50.485,107.5143,0.961772853,0.248317974,1,2.732284256
Comoros,2016,100899.141,100.0743137,279379.1311,-0.8,-0.76,4.449999809,33909.17241,45.33,100.8660821,1.017627681,2.494228996,2,3.833883018
Congo,2016,74132.75,1.9,0,-0.083680982,0.346319018,7.58149681,71458.38889,37.73811793,103.2044886,0.996230364,0.515131299,1,3.875281666
Cook Islands,2016,100899.141,32.25,279379.1311,0.4,-4.65,7.58149681,91370.7,37.73811793,99.75555783,1.020332778,0.340144972,1,3.821878177
Costa Rica,2016,76321.0637,259.24,22518.552,0.62,0.99,8.597999573,154692.4462,48.498,99.98244417,1.000793075,0.286429294,1,3.512255862
Croatia,2016,83258.9542,109.98,93912,0.41,1.1,13.10299969,109877.6479,29.8,98.87648183,0.926600671,0.772955979,0,2.92711739
Cuba,2016,80791.8704,38.63,68524.8,-0.35,-0.36,2,93929.83019,38,105.5045228,0.987507316,0.299883004,1,2.766350524
Cyprus,2016,75286.0616,154.15,11868,0.99,0.44,12.94999981,153821.6712,32.1,98.57216058,1.003202895,0.495197351,0,3.225819991
Czechia,2016,90279.1113,192.67,166152,-0.083680982,0.346319018,7.58149681,96407.98551,25.2,100.6583333,0.96651931,0.359249643,0,3.132473698
Democratic People's Republic of Korea,2016,74132.75,100.0743137,0,-0.083680982,0.346319018,7.58149681,55129.40909,37.73811793,105.5045228,0.957007212,0.626780273,1,3.406691998
Democratic Republic of the Congo,2016,74191.3695,1.28,691.2,-0.083680982,0.346319018,7.58149681,67951.95161,37.73811793,102.8861232,0.995177386,1.309097205,2,3.684893376
Denmark,2016,96196.1008,135.95,227040,1.57,1.09,6.181000233,260605.1915,26.9,100.25,0.989360994,0.141002971,0,3.195481239
Djibouti,2016,100899.141,100.0743137,279379.1311,-0.93,-0.62,10.51000023,30833.14286,41.59,102.7424563,1.116728938,0.289861738,2,3.392200559
Dominica,2016,74190.9169,23.13,598.56,0.9,-0.87,7.58149681,73561.5,44.4,100.1439301,1.020332778,0.431020392,1,3.761604135
Dominican Republic,2016,77484.875,106.77,34494.6,-0.35,0.72,7.282999992,171419.75,44.33,101.6181688,1.001567337,0.258879924,0,3.24343588
Ecuador,2016,74584.0458,128.49,4644,-0.8,0.51,4.597000122,70777.8427,44.405,101.7320407,1.001863586,0.573955577,1,3.341611926
Egypt,2016,116053.1166,422.44,431376,-0.083680982,0.346319018,7.58149681,158426.5747,31.56,113.8672233,1.021672249,1.340184772,1,1.987406396
El Salvador,2016,75035.3416,70.46,9288,-0.41,0.77,4.418000221,129501.8364,39.995,100.6067574,0.885843925,0.418421327,1,3.152247825
Equatorial Guinea,2016,100899.141,100.0743137,279379.1311,-1.32,-1,6.585000038,33806.5,50.2,101.412541,1.241572298,0.405724216,1,3.581947919
Eritrea,2016,74151.822,2.78,129.6,-1.59,-0.49,5.284999847,14090.63333,37.73811793,105.5045228,1.004059687,1.575543424,2,3.625273905
Estonia,2016,78645.7082,78.96,46440,1.14,1.28,6.762000084,67536.73684,32.05,100.1486892,0.882442687,0.458515216,0,3.563251254
Eswatini,2016,74584.0458,100.0743137,4644,-0.67,-0.33,22.71800041,89363.775,51.45,107.8606078,0.939414725,3.262788225,1,3.095830609
Ethiopia,2016,81854.9229,30.89,79464,-1.11,0.59,2.167999983,55700.83529,33.4975,106.6895577,1.000159332,4.033776421,2,2.742042682
Faroe Islands,2016,76820.0661,100.0743137,27653.472,-0.083680982,0.346319018,7.58149681,144494,37.73811793,105.5045228,1.020332778,1.393732638,1,3.680682458
Fiji,2016,74141.9966,30.38,86.4,0.25,-1.09,4.318999767,113405.8222,41.84875,103.8647047,1.031246144,0.810442942,1,3.342051844
Finland,2016,92234.7264,86.05,186276,1.63,1.11,8.81799984,261982.619,25.65,100.3516667,0.97003372,0.172674838,0,2.774219781
France,2016,204757.8157,154.78,1344180,1.04,0.99,10.05700016,156591.7216,29.2,100.1825,0.939700686,0.251302621,0,2.879386522
French Polynesia,2016,100899.141,29.08,279379.1311,-0.083680982,0.346319018,13.25599957,144713.5556,37.73811793,99.50160775,1.029356551,0.619867963,1,3.731351282
Gabon,2016,74935.0538,20.89,8256,-0.87,0.18,20.1590004,72335.46875,38.02,102.1077401,1.038307821,0.129184709,1,3.752490831
Gambia,2016,100899.141,0.68,279379.1311,-0.083680982,0.346319018,7.58149681,23381.24,37.73811793,107.2507368,0.984232384,0.668951701,2,3.524217623
Georgia,2016,74829.7514,129.44,7172.4,0.39,0.95,16.60400009,44016.38182,36.448,102.1494986,0.913912345,0.729003474,1,3.442095955
Germany,2016,161232.8418,193.95,896292,1.44,1.12,4.122000217,248685.3538,29.45,100.4917625,0.969680769,0.294940508,0,3.23941496
Ghana,2016,76319.0275,13.61,22497.6,-0.18,1.08,5.449999809,79912.44068,43.52,117.5509431,1.026648824,0.826526547,1,2.843431916
Greece,2016,74784.6217,82.63,6708,0.2,0.52,23.53899956,146894.2474,33.8,99.174345,0.964242884,0.275723844,0,2.831986945
Grenada,2016,74133.3796,100.0743137,6.48,0.78,-0.8,7.58149681,72911.375,36.6,101.6533151,1.017067594,1.772189502,1,3.600603482
Guatemala,2016,76840.5249,127.78,27864,-0.83,0.61,2.582999945,147862.1127,44.488,104.4538373,0.968832332,0.987305073,1,3.290354009
Guinea,2016,100899.141,2.25,279379.1311,-1.13,0.21,4.392000198,56535.8,33.73,108.1940634,0.922245128,1.820060774,2,3.036368315
Guinea-Bissau,2016,100899.141,100.0743137,279379.1311,-1.23,-0.84,2.565999985,49631.43243,50.66,101.5760383,0.95078264,1.351112043,2,3.986172057
Guyana,2016,82017.3287,39.86,81135.216,-0.16,-0.15,12.05500031,316057.6852,35,105.5045228,1.003014794,2.776077933,1,3.742007356
Haiti,2016,74283.1819,100.0743137,1548,-1.31,-0.27,13.88099957,76070.78182,50.945,111.5675882,0.974726721,0.872816101,2,2.659472193
Honduras,2016,74233.0381,107.31,1032,-0.92,0.52,6.727000237,169969.1935,49.0375,102.7291393,0.997371538,0.791690743,1,3.849243015
Hungary,2016,90880.839,117.34,172344,0.44,0.94,5.114999771,102612.5955,28.2,100.3947825,0.906144614,0.412855967,0,3.208245012
Iceland,2016,81253.1949,181.53,73272,1.5,0.74,2.977999926,1319124.4,24.1,101.6969333,1.006517078,0.066832239,0,3.664023404
India,2016,104670.4332,153.17,314244,-0.3,0.95,5.511000156,88008.31522,39.334375,104.9410083,1.082860643,2.013646723,1,2.821825021
Indonesia,2016,89175.9436,110.66,154800,-0.33,0.9,4.301000118,149217.0274,37.915,103.5258083,1.014521003,0.852238336,1,3.049141789
Iran (Islamic Republic of),2016,195080.0277,42.37,1244592,-0.083680982,0.346319018,7.58149681,133211.5213,37.73811793,107.2869569,1.025072299,0.353549003,0,3.091944859
Iraq,2016,77656.9366,27.42,30542.4,-1.47,-0.31,10.81999969,55050.91781,33.12,100.5621862,1.022947599,0.426654201,1,2.807473279
Ireland,2016,82807.6585,100.0743137,89268,1.4,0.79,8.373999596,311479.6216,30.25,100.0083092,0.980288167,0.593961932,0,3.106415457
Israel,2016,78645.7082,211.23,46440,0.84,0.73,4.797999859,167974.7,37.76875,99.45561167,0.985207251,0.08393544,1,2.767685976
Italy,2016,179735.9701,96.26,1086696,0.58,0.69,11.68799973,137101.5319,32.95,99.875,0.943904621,0.43152921,0,3.201240959
Jamaica,2016,74528.8875,31.94,4076.4,0.15,0.86,13.19200039,115703.0323,34.92,102.3652264,0.987411827,0.814949029,1,3.432044505
Japan,2016,279823.3524,230.37,2116632,1.33,1.06,3.099999905,151470.8537,33.9,99.88333333,0.955221567,0.093408713,1,2.973037445
Jordan,2016,76339.0852,82.27,22704,-0.16,1,15.27499962,221725.2459,33.1,99.22321017,1.025263097,0.104897852,1,2.629898764
Kazakhstan,2016,96597.2527,7.27,231168,-0.59,0.74,4.960000038,94256.98667,27.23,114.4725398,0.939441158,0.746312623,1,3.117172038
Kenya,2016,75380.8336,26.6,12843.24,-0.82,0.93,2.756999969,81682.38947,40.78,106.3205079,0.987156644,2.830701359,1,3.050239188
Kiribati,2016,74228.9801,100.0743137,1010.04,0.46,-1.36,7.58149681,66482.14286,36.97,101.9181919,0.96553772,0.906583333,2,3.832716628
Kuwait,2016,78623.39,100.0743137,53887.68,-0.13,0.01,2.160000086,340822.4865,36.02,103.2020927,1.457371471,0,1,3.641520069
Kyrgyzstan,2016,78946.572,11.99,49536,-0.083680982,0.346319018,7.58149681,77656.37975,26.78,100.3932684,0.979504401,1.782092539,1,3.133246947
Lao People's Democratic Republic,2016,76639.949,100.0743137,25800,-0.083680982,0.346319018,7.58149681,111322.2,37.73811793,101.5992287,1.008064114,1.964202913,2,3.795841416
Latvia,2016,79849.1635,103.56,58824,0.81,0.94,9.642999649,77010.37255,34.55,100.1406325,0.847747857,0.470137745,0,3.700393441
Lebanon,2016,74132.75,149.87,0,-0.97,0.44,6.309000015,134106.1507,31.83,99.21936008,1.011989626,0.132935134,1,2.752806943
Lesotho,2016,74132.75,100.0743137,0,-0.38,0.29,24.29999924,42559.8,54.18,106.6139343,0.968923879,2.660661963,2,3.148852901
Liberia,2016,100899.141,100.0743137,279379.1311,-1.05,0.43,3.08100009,45011.17647,35.27,108.8969018,1.007606234,0.98990904,2,3.446979418
Libya,2016,80475.6037,13.07,52790.4,-1.72,-0.57,18.78899956,87603.45098,30.2,105.5045228,1.022893782,0.257227921,1,2.803234125
Lithuania,2016,76288.9411,129.76,22188,0.98,0.96,7.861999989,115132.6607,37.4,100.9055167,0.855125751,0.48442912,0,3.85726245
Luxembourg,2016,75235.9175,255.75,11352,1.68,0.76,6.290999889,88770.68293,30.7,100.2908333,1.011521874,0.10546254,0,3.11210589
Madagascar,2016,74238.6496,4.99,1054.9164,-1.05,0.66,1.763000011,41430.65,42.65,106.0511471,0.994504498,1.78891608,2,3.750100442
Malawi,2016,74584.0458,23.21,4644,-0.75,0.55,5.795000076,98956.15152,44.69,121.9028031,0.971593768,5.058239426,2,2.540945118
Malaysia,2016,92084.2946,213.62,184728,0.24,1.2,3.440000057,117045.9455,41.04,102.1008778,1.060211359,0.336183866,1,3.258983833
Maldives,2016,100899.141,53.23,279379.1311,-0.19,-1.26,6.119999886,48587.58065,37.3425,100.5045304,1.548709043,1.567146981,1,3.557997105
Mali,2016,100899.141,33.16,279379.1311,-1.05,0.57,7.552999973,106400.0435,33.04,98.21581692,1.000803865,1.451982806,2,3.501880003
Malta,2016,74483.7578,231.12,3612,1.2,0.27,4.686999798,115864.2292,28.6,100.6450532,1.003578976,0.058425631,0,3.563372538
Mauritania,2016,76890.6688,100.0743137,28380,-0.96,0.16,9.692000389,19964.11111,32.62,101.4916784,1.005282519,0.924468614,1,3.76709074
Mauritius,2016,74246.4264,259.42,1169.772,0.78,1.02,6.81400013,123646.6889,38.47,100.9846108,0.980205322,1.444386343,1,3.534345466
Mexico,2016,224464.3995,88.19,1546968,-0.49,1.07,3.858999968,122138.0246,47.05666667,102.8217,0.957112886,0.256652066,1,3.491963914
Mongolia,2016,74253.7991,19.44,1207.44,-0.1,0.99,7.235000134,45848.04167,32.35,100.7436905,0.976104607,0.464199538,1,3.747078536
Montenegro,2016,74283.1819,100.0743137,1548,0.14,0.25,17.72299957,125505.8182,31.93,99.72861492,0.977662385,0.5119224,1,3.459964583
Morocco,2016,110236.4151,35.22,371520,-0.42,0.92,9.300000191,127639.63,39.55,101.6360923,0.982766335,0.629714001,1,2.980950977
Mozambique,2016,90858.9882,4.34,172119.1476,-1.11,0.42,3.382999897,65767.21154,49.41666667,117.4546735,0.939885833,1.863181626,2,2.350144257
Myanmar,2016,93309.1339,16.47,197332.0488,-1.04,0.17,1.141000032,60373.57407,38.07,107.0267514,0.930402527,2.324266237,2,3.56849467
Namibia,2016,90780.5511,25.79,171312,0.27,0.99,23.35199928,69044.125,59.33416667,106.7342117,0.93860221,1.085027684,1,3.085898472
Nauru,2016,100899.141,0,279379.1311,0.78,-5.13,7.58149681,52876.625,0,105.5045228,1.020332778,0,1,3.694739088
Nepal,2016,84111.4018,67.87,102684,-0.95,0.19,1.44599998,71454.19697,32.84,108.893684,0.837161575,4.279290384,2,2.611604722
Netherlands,2016,100207.6192,100.0743137,268320,1.57,1.13,6.006000042,1392746.431,27.7,100.3166667,0.989300645,0.103324275,0,3.248211623
New Caledonia,2016,74368.4266,153.19,2425.2,-0.083680982,0.346319018,13.68299961,37838.46429,37.73811793,100.5794828,1.016251195,0.432224889,1,3.713760792
New Zealand,2016,93388.0379,100.0743137,198144,1.72,1.14,5.099999905,193623.2029,33.6,100.5423249,0.967388142,0.157405313,0,3.150165212
Nicaragua,2016,74684.3337,49.72,5676,-0.8,0.35,3.900000095,144603.8182,46.515,103.5262295,0.971937914,0.721466774,1,3.921945753
Niger,2016,74160.162,0.39,259.2,-0.91,0.41,0.504999995,91360.64286,34.28,101.663956,1.006990895,5.138720076,1,3.630135455
Nigeria,2016,74333.3259,9.57,2064,-1.33,0.68,7.059999943,40253.66667,44.894,115.7141419,1.026177269,1.05408606,1,2.147754245
North Macedonia,2016,74489.8755,72.35,3674.952,-0.15,0.53,23.72400093,86578.10811,33.6,99.76154175,1.00154872,0.737222122,1,3.512043612
Norway,2016,81905.0668,203.13,79980,1.66,1.12,4.678999901,248656.0278,25,103.55,1.015958125,0.227223003,0,3.158942556
Oman,2016,76042.6199,338.47,16977.6,0.35,0.16,3.269999981,189285.4848,32.99,101.1096367,1.908984814,0.212121096,1,3.065876204
Pakistan,2016,74784.6217,140.91,6708,-1.15,0.49,3.789000034,75074.02353,33.45,103.7764553,1.06033832,1.759841841,1,2.99712014
Palestine,2016,74513.8443,100.0743137,3921.6,-0.083680982,0.346319018,7.58149681,154716.2368,37.73811793,99.78310175,1.029943529,0.322252975,1,3.096220054
Panama,2016,74960.627,34.43,8519.16,0.11,0.79,3.315000057,129094.4348,50.1025,100.7412973,1.005371238,0.49193495,1,2.936140848
Papua New Guinea,2016,79064.3521,33.61,50748,-0.7,-0.25,2.539000034,69149.90909,41.85,106.6670864,1.04124961,6.662764986,1,3.48808309
Paraguay,2016,74386.1648,111.53,2994.3276,-0.63,0.38,5.255000114,99664.85,48.58333333,104.0893912,1.035719134,0.638656787,1,3.135638805
Peru,2016,79498.1558,91.67,55212,-0.27,1.1,3.535000086,109780.6604,43.6375,103.600659,0.986210094,0.289672276,1,3.454117363
Philippines,2016,85069.1518,86.67,112539.6,-0.47,0.92,2.707999945,75654.97531,42.23,108.3358252,1.012089757,1.151702712,1,2.943094778
Poland,2016,160380.3942,183.03,887520,0.68,1.25,6.160999775,114857.3836,29.74285714,99.33523333,0.940901773,0.661738469,1,3.246866002
Portugal,2016,90981.127,109.86,173376,1.09,0.86,11.06599998,149725.0658,33.5,100.6073992,0.897898231,0.560403415,0,2.875292298
Qatar,2016,74132.75,182.35,0,0.57,0.54,0.150000006,111311.5455,30.23333333,102.6802022,3.138033764,0.009952525,1,3.096049159
Republic of Korea,2016,126483.0642,305.6,538704,-0.083680982,0.346319018,7.58149681,172466.7313,37.73811793,100.9708333,1.004090931,0.226064943,1,3.851739744
Republic of Moldova,2016,77692.9726,36.93,36636,-0.083680982,0.346319018,7.58149681,54927.65079,37.73811793,106.4517694,0.924245271,1.352343183,1,3.626690201
Romania,2016,87872.2003,57.13,141384,0.2,1.04,5.901000023,181152.9241,31.525,98.46321283,0.948759647,0.855300751,0,2.730470023
Russian Federation,2016,223662.0958,18.42,1538712,-0.93,0.66,5.559000015,69128.15,37.73811793,107.0424333,0.863250525,0.348357561,1,3.140547428
Rwanda,2016,100899.141,8.92,279379.1311,-0.06,0.59,1.113000035,46100.5098,43.71,107.2269823,0.965293344,4.862875466,2,3.084390058
Saint Kitts and Nevis,2016,74137.7643,100.0743137,51.6,-0.083680982,0.346319018,7.58149681,54857.78261,40,99.31574375,1.020332778,2.247881984,1,3.360869691
Saint Lucia,2016,100899.141,51.26,279379.1311,-0.083680982,0.346319018,7.58149681,136977.1579,51.23,96.91142767,0.970253795,4.388515559,1,3.514976734
Saint Vincent and the Grenadines,2016,100899.141,100.0743137,279379.1311,-0.083680982,0.346319018,7.58149681,111016.5526,40,99.85203133,1.036292273,0.946544286,1,3.746767527
Samoa,2016,74167.8508,0.25,361.2,0.95,-1.16,8.578000069,72806.41379,38.73,101.3123581,1.071028595,4.35292988,1,3.678947439
Sao Tome and Principe,2016,100899.141,100.0743137,279379.1311,-0.27,-0.5,13.39999962,67682.52,30.82,105.7504173,1.001093004,0.406628202,2,3.642802999
Saudi Arabia,2016,97663.8328,85.72,197726.4,-0.14,0.38,5.650000095,116140.5758,45.9,102.0688333,1.330353374,0.199027803,1,2.763963813
Senegal,2016,75687.2133,21.82,15996,-0.28,1.04,6.705999851,128206.4681,40.29,100.8534938,0.94748757,1.159990761,2,3.449856605
Serbia,2016,80601.3232,129.5,66564,-0.07,0.7,15.25699997,91255.39394,32.44,101.1244573,0.961235641,0.791793703,1,3.595335173
Seychelles,2016,74182.8939,50.49,516,0.44,-0.12,7.58149681,100373.4286,46.82,98.98728017,1.058035522,0.791100382,1,3.694192658
Sierra Leone,2016,100899.141,100.0743137,279379.1311,-0.98,0.43,4.586999893,68128.05263,34.03,110.9113164,0.993880842,1.425554508,2,3.147753916
Singapore,2016,74197.1639,100.0743137,604.8,1.39,1.26,4.079999924,120090.6667,43.73518519,99.46810567,1.097970281,0,1,3.332002408
Slovakia,2016,77642.8286,124.1,36120,-0.083680982,0.346319018,7.58149681,81904,24.2,99.47998917,0.946057179,0.858540169,0,3.24372526
Slovenia,2016,77392.1087,200.3,33540,0.94,1.12,8,103415.8462,24.4,99.94583333,0.988529219,0.851158075,0,3.689880069
Solomon Islands,2016,74379.5588,100.0743137,2539.752,-0.12,-1.29,0.657999992,77435.30769,37.05,100.5262595,1.034105462,3.38146161,2,3.799827743
Somalia,2016,100899.141,100.0743137,279379.1311,-1.89,-0.37,11.54599953,59427.6,39.7,105.5045228,0.99512682,1.28226627,2,2.766350524
South Africa,2016,116203.5485,55.34,432924,0.06,1.47,26.5510006,129638.4568,65.426,106.5946,0.974142152,0.530436342,1,3.059609783
Spain,2016,166648.3915,104.27,952020,0.89,0.86,19.63500023,176058.3009,35.83333333,99.79732333,0.963847891,0.252507233,0,3.276279516
Sri Lanka,2016,74162.8363,71.61,309.6,-0.18,0.82,4.242000103,73952.36842,41.93666667,103.9754644,0.928038391,4.461202303,1,3.474042639
Suriname,2016,77942.7828,199.31,39206.64,-0.03,-0.6,7.169000149,143245.975,38.1,155.8125142,1.012171708,0.514238837,1,2.015925778
Sweden,2016,78344.8443,96.15,43344,1.62,1.15,6.989999771,269719.7317,27.9,100.9842767,1.000390682,0.151378595,0,2.91064845
Switzerland,2016,79698.7317,199.57,57276,1.7,0.92,4.918000221,200517.4203,29.4,99.56539333,0.981155427,0.356131042,0,3.213422344
Syrian Arab Republic,2016,86718.8887,3.37,129516,-1.7,-0.91,8.468999863,104491.3625,37.73811793,148.3759983,1.013098141,0.892678329,1,1.255635755
Tajikistan,2016,74151.8196,11.5,190.2144,-1.35,-0.06,11.41800022,94565.07407,34,106.0143062,1.017862358,2.72423495,1,3.483949244
Thailand,2016,220402.7371,116.31,1505172,-0.41,1,0.688000023,102271.4691,36.89,100.1884158,0.953257763,1.064078298,1,3.288920298
Timor-Leste,2016,100899.141,100.0743137,279379.1311,-0.59,-0.85,4.657000065,42527.11429,28.65,98.53096533,1.022202468,2.350095195,2,3.554229824
Togo,2016,74132.75,12.85,0,-0.9,0.27,2.174999952,28830.76087,43.06,101.29407,0.988151494,1.461358794,1,3.723836661
