Country,Year,Maize and products,Vegetables,Meat,Eggs,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Latvia,2017,4.0,86.0,310.0,45.0,80450.8915,102.85,65016.0,0.82,0.91,8.715000153,59570.37255,34.5,103.0751167,0.849528304,0.468972314,0.0,3.746678087
Latvia,2018,6.0,84.0,323.0,49.0,80450.8915,100.54,65016.0,0.8,0.9,7.412000179,64769.02564,35.6,105.68750829999999,0.851503267,0.467527441,0.0,3.591866359
Lesotho,2014,1115.0,16.0,142.0,3.0,74132.75,97.10065359,0.0,-0.27,0.35,24.47100067,42679.6,54.18,96.89774975,0.962966378,2.773253289,2.0,3.5482554489999996
Lesotho,2015,1183.0,15.0,158.0,3.0,74132.75,99.23908497,0.0,-0.29,0.26,24.393999100000002,43063.6,54.18,100.0163508,0.966427653,2.716414365,2.0,3.530673652
Lesotho,2016,1028.0,17.0,151.0,3.0,74132.75,100.0743137,0.0,-0.38,0.29,24.29999924,42559.8,54.18,106.61393429999998,0.9689238790000001,2.660661963,2.0,3.148852901
Lesotho,2017,1276.0,17.0,136.0,3.0,74135.9784,98.50522876,38.7408,-0.36,0.13,24.13400078,44182.46667,54.18,111.3558018,0.970596493,2.6062021140000002,2.0,3.36363062
Lesotho,2018,1161.0,18.0,152.0,2.0,74135.9784,96.16457516,38.7408,-0.42,0.1,23.97100067,43583.53333,54.18,116.64721000000002,0.9717295220000001,2.5520427690000003,2.0,3.36277871
Liberia,2014,1.0,22.0,88.0,7.0,104251.3339,97.10065359,313911.3799,-1.07,0.49,2.131999969,45644.52941,33.24,92.86197458,1.00590059,1.024408237,2.0,3.2665873960000003
Liberia,2015,2.0,22.0,90.0,7.0,101715.7729,99.23908497,287782.8783,-1.12,0.7,2.078999996,45742.5,35.27,100.05756729999999,1.006753601,1.007222595,2.0,3.2327478089999997
Liberia,2016,2.0,22.0,89.0,7.0,100899.141,100.0743137,279379.1311,-1.05,0.43,3.08100009,45011.17647,35.27,108.8969018,1.007606234,0.98990904,2.0,3.446979418
Liberia,2017,2.0,23.0,89.0,7.0,100873.3249,98.50522876,279113.4751,-1.02,0.44,3.003999949,47038.97059,35.27,122.4214965,1.008465737,0.972487998,2.0,3.440858328
Liberia,2018,2.0,23.0,100.0,6.0,100840.5782,96.16457516,278776.7346,-1.05,0.41,2.9319999219999997,47277.79412,35.27,151.268304,1.00931151,0.9549802190000001,2.0,2.185941663
Lithuania,2014,6.0,73.0,381.0,54.0,76439.37299999999,110.15,23736.0,0.88,1.11,10.69799995,125776.9667,40.856,100.891975,0.8524255159999999,0.490132766,0.0,3.74833598
Lithuania,2015,4.0,59.0,389.0,50.0,76238.7972,120.63,21672.0,0.94,1.14,9.119999886,106923.9,40.574,99.99999167,0.853579772,0.487431093,0.0,3.7776413189999998
Lithuania,2016,4.0,74.0,381.0,61.0,76288.9411,129.76,22188.0,0.98,0.96,7.861999989,115132.6607,37.4,100.9055167,0.855125751,0.48442912,0.0,3.85726245
Lithuania,2017,5.0,69.0,394.0,57.0,76339.0852,138.77,22704.0,0.94,0.92,7.072999954,115405.2679,37.6,104.6621167,0.8570321879999999,0.481140966,0.0,3.704465879
Lithuania,2018,8.0,75.0,401.0,70.0,76339.0852,131.28,22704.0,0.92,0.9,6.146999836,109709.0364,36.9,107.485825,0.859013922,0.47756890700000004,0.0,3.628445802
Luxembourg,2014,25.0,86.0,547.0,59.0,75085.4856,234.94,9804.0,1.71,0.56,5.852000237,170984.4634,33.552,99.5275,1.003454032,0.112545221,0.0,2.9262016610000003
Luxembourg,2015,12.0,82.0,543.0,58.0,75085.4856,236.83,9804.0,1.72,0.59,6.6690001489999995,153012.2927,31.145,100.0,1.00758413,0.10890641599999999,0.0,3.101014367
Luxembourg,2016,12.0,86.0,547.0,63.0,75235.9175,255.75,11352.0,1.68,0.76,6.290999889,88770.68293,30.7,100.2908333,1.011521874,0.10546254,0.0,3.11210589
Luxembourg,2017,14.0,86.0,531.0,64.0,75085.4856,246.06,9804.0,1.64,0.78,5.521999836,74193.17073,30.9,102.0266667,1.015252777,0.10220609300000001,0.0,3.528821841
Luxembourg,2018,15.0,81.0,540.0,66.0,75085.4856,228.93,9804.0,1.69,0.79,5.5850000379999996,107384.8378,30.9,103.5858333,1.018601046,0.09912639,0.0,3.4783416010000003
Madagascar,2014,125.0,11.0,76.0,2.0,74248.0691,7.28,1148.748,-1.09,0.69,1.327000022,41652.3375,42.65,93.11974775,0.993869859,1.8957026380000002,2.0,3.65154461
Madagascar,2015,108.0,11.0,75.0,2.0,74243.3594,6.28,1101.8328,-1.05,0.68,1.7849999669999999,41545.1375,42.65,100.0145125,0.9941987879999999,1.841444036,2.0,3.675740812
Madagascar,2016,101.0,11.0,76.0,2.0,74238.6496,4.99,1054.9164,-1.05,0.66,1.763000011,41430.65,42.65,106.0511471,0.994504498,1.78891608,2.0,3.750100442
Madagascar,2017,90.0,11.0,74.0,2.0,74233.94,10.82,1008.0,-1.08,0.67,1.725000024,41319.475,42.65,115.18114409999998,0.9947879890000001,1.738069017,2.0,3.36813167
Madagascar,2018,66.0,11.0,74.0,2.0,74233.94,10.49,1008.0,-1.08,0.47,1.68900001,41305.5875,42.65,125.08007620000001,0.995053599,1.6888546819999999,2.0,2.9709297
Malawi,2014,1247.0,57.0,77.0,4.0,74584.0458,37.68,4644.0,-0.63,0.6,5.887000083999999,101629.2121,44.69,82.18566967,0.970653271,5.198701707,2.0,3.36199122
Malawi,2015,1161.0,55.0,77.0,3.0,74584.0458,40.41,4644.0,-0.66,0.61,5.846000195,100583.19699999999,44.69,100.15749579999999,0.971155731,5.130256741,2.0,2.9912281469999997
Malawi,2016,1141.0,46.0,84.0,3.0,74584.0458,23.21,4644.0,-0.75,0.55,5.795000076,98956.15152,44.69,121.9028031,0.971593768,5.058239426,2.0,2.5409451180000002
Malawi,2017,1129.0,51.0,79.0,3.0,74584.0458,33.7,4644.0,-0.7,0.6,5.706999778999999,104072.7333,44.69,135.97452380000001,0.9719799990000001,4.9828323039999995,2.0,2.436327606
Malawi,2018,1069.0,52.0,85.0,4.0,74584.0458,34.03,4644.0,-0.78,0.59,5.622000217,102308.4868,44.69,152.86280180000003,0.9723276240000001,4.904227845,2.0,1.8797862619999999
Malaysia,2014,100.0,57.0,270.0,71.0,117958.5878,256.7,450984.0,0.41,1.16,2.8800001139999996,122275.4727,38.23333333,97.94887392,1.06248571,0.359126065,1.0,3.2917102369999998
Malaysia,2015,86.0,59.0,273.0,73.0,112793.758,209.7,397836.0,0.29,1.26,3.099999905,120689.3818,41.04,100.01010009999999,1.061240731,0.347473525,1.0,3.274260563
Malaysia,2016,83.0,61.0,245.0,76.0,92084.2946,213.62,184728.0,0.24,1.2,3.4400000569999998,117045.9455,41.04,102.10087779999999,1.060211359,0.336183866,1.0,3.2589838330000003
Malaysia,2017,85.0,60.0,242.0,78.0,119162.0432,216.27,463368.0,0.23,1.04,3.410000086,118457.9636,41.04,106.0534081,1.059318634,0.325439773,1.0,3.2403704319999997
Malaysia,2018,110.0,60.0,244.0,72.0,119162.0432,209.98,463368.0,0.45,1.02,3.349999905,118882.5818,41.04,106.99167240000001,1.05852296,0.31517046,1.0,3.273704022
Maldives,2014,6.0,64.0,80.0,50.0,104251.3339,34.14,313911.3799,-0.02,-1.09,5.210000038,48945.41935,37.3425,99.0577855,1.412130017,1.624235061,1.0,3.591084294
Maldives,2015,6.0,61.0,88.0,47.0,101715.7729,36.23,287782.8783,-0.17,-1.1,5.666999817000001,48417.19355,37.3425,100.0020108,1.478460558,1.595439404,1.0,3.346329843
Maldives,2016,6.0,76.0,83.0,53.0,100899.141,53.23,279379.1311,-0.19,-1.26,6.1199998860000004,48587.58065,37.3425,100.50453040000001,1.5487090430000001,1.567146981,1.0,3.557997105
Maldives,2017,6.0,69.0,84.0,47.0,100873.3249,64.0,279113.4751,-0.3,-1.33,5.980999947000001,48273.70968,37.3425,103.3362188,1.62055167,1.539356446,1.0,3.5580136889999996
Maldives,2018,8.0,67.0,90.0,55.0,100840.5782,64.99,278776.7346,-0.33,-1.36,5.848999977,47534.16129,37.3425,103.1983958,1.683484496,1.512052519,1.0,3.575369812
Mali,2014,360.0,49.0,97.0,3.0,104251.3339,20.56,313911.3799,-1.04,0.6,6.375,103704.1014,33.04,98.58557558,0.9996980529999999,1.55129537,2.0,3.6514510860000002
Mali,2015,360.0,66.0,96.0,3.0,101715.7729,26.87,287782.8783,-1.02,0.65,7.729000092000001,105056.1884,33.04,100.0157472,1.000169522,1.500561513,2.0,3.766915654
Mali,2016,366.0,79.0,100.0,3.0,100899.141,33.16,279379.1311,-1.05,0.57,7.5529999729999995,106400.0435,33.04,98.21581692,1.000803865,1.451982806,2.0,3.501880003
Mali,2017,368.0,64.0,101.0,2.0,100873.3249,24.18,279113.4751,-1.06,0.6,7.329999924,105695.6232,33.04,99.94427525,1.001553568,1.4054664419999998,2.0,3.749145721
Mali,2018,370.0,79.0,90.0,2.0,100840.5782,24.18,278776.7346,-1.11,0.59,7.110000134,106408.7101,33.04,100.24365470000001,1.002362919,1.3609230819999998,2.0,3.418952645
Malta,2014,33.0,142.0,374.0,46.0,74483.7578,391.64,3612.0,1.23,0.34,5.724999905,119871.2292,28.345,98.913742,0.999052031,0.059918507999999995,0.0,3.411361972
Malta,2015,42.0,146.0,341.0,43.0,74433.6139,420.06,3096.0,1.2,0.33,5.379000187000001,116519.375,28.76,100.0023354,1.001768334,0.059168549,0.0,3.548276393
Malta,2016,42.0,143.0,340.0,42.0,74483.7578,231.12,3612.0,1.2,0.27,4.686999798,115864.2292,28.6,100.6450532,1.003578976,0.058425631,0.0,3.5633725380000003
Malta,2017,36.0,143.0,362.0,48.0,74383.4698,85.29,2580.0,1.26,0.33,4.000999928,116508.4792,28.2,102.0182085,1.004554401,0.057686878,0.0,3.719936304
Malta,2018,38.0,141.0,345.0,47.0,74383.4698,146.67,2580.0,1.22,0.31,3.71600008,172826.0,28.7,103.1993993,1.005080545,0.056945909,0.0,3.745330502
Mauritania,2014,22.0,25.0,129.0,8.0,76429.3442,97.10065359,23632.8,-1.08,0.13,9.81099987,19935.74074,32.62,96.86925,1.0034473879999999,0.991915526,1.0,3.563111498
Mauritania,2015,30.0,28.0,129.0,9.0,77041.1009,99.23908497,29928.0,-1.1,0.13,9.758000374,20099.59259,32.62,100.0055886,1.004355157,0.9573842640000001,1.0,3.450159415
Mauritania,2016,28.0,27.0,128.0,10.0,76890.6688,100.0743137,28380.0,-0.96,0.16,9.692000389,19964.111109999998,32.62,101.49167840000001,1.005282519,0.924468614,1.0,3.76709074
Mauritania,2017,28.0,29.0,126.0,9.0,77993.8364,98.50522876,39732.0,-0.92,0.16,9.576999664,20552.888890000002,32.62,103.8006493,1.006210819,0.89308863,1.0,3.748905268
Mauritania,2018,31.0,39.0,125.0,7.0,76890.6688,96.16457516,28380.0,-0.97,0.15,9.463999747999999,20277.62963,32.62,106.9654426,1.007119001,0.863169869,1.0,3.6482318410000003
Mauritius,2014,24.0,53.0,208.0,20.0,74233.0381,297.43,1032.0,0.8,1.1,7.467000007999999,129697.9778,38.47,98.73657358,0.9820936229999999,1.4324545519999998,1.0,3.4465371119999997
Mauritius,2015,27.0,50.0,207.0,21.0,74233.0381,174.53,1032.0,0.82,1.1,7.409999847000001,118052.4,38.47,100.0068686,0.9813312740000001,1.4390242009999998,1.0,3.599351646
Mauritius,2016,19.0,54.0,205.0,21.0,74246.4264,259.42,1169.772,0.78,1.02,6.81400013,123646.6889,38.47,100.9846108,0.980205322,1.4443863430000001,1.0,3.5343454660000004
Mauritius,2017,27.0,57.0,202.0,22.0,74242.3648,244.56,1127.976,0.77,0.85,6.751999855,122565.9333,38.47,104.6877135,0.978809707,1.448505704,1.0,3.584813135
Mauritius,2018,28.0,53.0,215.0,22.0,74242.3648,177.64,1127.976,0.75,1.03,6.657000065,109300.4,38.47,108.05452679999999,0.977179145,1.45138552,1.0,3.344441163
Mexico,2014,1012.0,41.0,316.0,68.0,209922.6455,71.03,1397328.0,-0.44,1.16,4.809000015,118954.0248,47.64428571,97.35141667,0.957270884,0.265941052,1.0,2.860925561
Mexico,2015,1005.0,43.0,326.0,69.0,221455.7608,68.75,1516008.0,-0.46,1.14,4.313000202,119580.6967,47.05666667,99.99999417,0.957119594,0.26127184,1.0,2.9064601810000004
Mexico,2016,1000.0,48.0,333.0,70.0,224464.3995,88.19,1546968.0,-0.49,1.07,3.858999968,122138.0246,47.05666667,102.8217,0.9571128859999999,0.256652066,1.0,3.491963914
Mexico,2017,999.0,53.0,342.0,70.0,227573.3263,90.32,1578960.0,-0.56,0.89,3.4200000760000004,128645.5083,47.5,109.033625,0.957204719,0.25208258899999997,1.0,2.989948426
Mexico,2018,995.0,55.0,353.0,72.0,227573.3263,92.46,1578960.0,-0.6,1.02,3.2829999919999997,131152.8197,47.5,114.375575,0.957357754,0.247564213,1.0,2.90692803
Mongolia,2014,0.0,44.0,475.0,12.0,74235.17599999999,14.62,1021.68,-0.21,0.69,4.797999859,52997.20833,32.04,94.58463808,0.9786935059999999,0.46706512299999997,1.0,3.4154075539999997
Mongolia,2015,0.0,30.0,493.0,12.0,74325.1868,17.4,1919.52,-0.31,1.03,4.861000061,44202.25,32.35,100.0013793,0.9773912229999999,0.46563108200000003,1.0,3.8548827460000004
Mongolia,2016,0.0,39.0,489.0,15.0,74253.7991,19.44,1207.44,-0.1,0.99,7.235000134,45848.04167,32.35,100.7436905,0.976104607,0.46419953799999997,1.0,3.747078536
Mongolia,2017,11.0,36.0,499.0,16.0,74278.6296,27.67,1455.12,-0.16,0.92,6.359000206,43897.375,32.35,105.0865117,0.9748415709999999,0.46277578799999997,1.0,3.783961962
Mongolia,2018,0.0,44.0,488.0,20.0,74201.0341,31.65,681.12,-0.11,0.94,6.254000187000001,51918.70833,32.35,112.24546299999999,0.973572105,0.461018107,1.0,3.6165988739999997
Montenegro,2014,30.0,69.0,502.0,41.0,74333.3259,97.10065359,2064.0,0.19,0.26,17.99699974,124950.4318,31.93,98.47492708,0.9773378429999999,0.52739546,1.0,3.41503298
Montenegro,2015,27.0,81.0,501.0,45.0,74383.4698,99.23908497,2580.0,0.12,0.41,17.54400063,128257.4773,31.93,100.0,0.977482905,0.519628619,1.0,3.662094962
Montenegro,2016,26.0,85.0,521.0,44.0,74283.1819,100.0743137,1548.0,0.14,0.25,17.72299957,125505.8182,31.93,99.72861492,0.977662385,0.5119224,1.0,3.459964583
Montenegro,2017,27.0,84.0,512.0,45.0,74283.1819,98.50522876,1548.0,0.12,0.25,16.07099915,121714.7045,31.93,102.10239150000001,0.977778618,0.504282335,1.0,3.7256328780000003
Montenegro,2018,29.0,83.0,521.0,40.0,74283.1819,96.16457516,1548.0,0.18,0.25,15.17500019,124910.3409,31.93,104.7685132,0.977886715,0.496704353,1.0,3.632064186
Morocco,2014,293.0,85.0,137.0,24.0,107177.6322,59.72,340044.0,-0.45,1.13,9.699999809,129894.99,39.55,98.46674817,0.979939082,0.659590542,1.0,2.7706247389999996
Morocco,2015,291.0,84.0,137.0,24.0,108130.3679,63.9,349848.0,-0.4,1.03,9.460000037999999,132401.28,39.55,100.0007686,0.981619052,0.644490156,1.0,2.99571923
Morocco,2016,296.0,65.0,137.0,20.0,110236.4151,35.22,371520.0,-0.42,0.92,9.300000191,127639.63,39.55,101.6360923,0.982766335,0.629714001,1.0,2.980950977
Morocco,2017,320.0,75.0,139.0,29.0,112091.7423,55.78,390612.0,-0.47,0.97,9.187000275,134591.04,39.55,102.4031026,0.983495371,0.6152969970000001,1.0,3.2780033439999996
Morocco,2018,287.0,79.0,137.0,29.0,112091.7423,61.79,390612.0,-0.48,0.95,9.078000069,140247.39,39.55,104.3620323,0.9839755370000001,0.6012129589999999,1.0,3.341539998
Mozambique,2014,396.0,16.0,67.0,7.0,84161.5459,7.16,103200.0,-0.81,0.69,3.417000055,67304.46154,49.41666667,96.601124,0.937148588,1.9517853269999998,2.0,3.458128177
Mozambique,2015,402.0,18.0,67.0,7.0,84662.9857,3.97,108360.0,-0.87,0.56,3.426000118,65125.5,49.41666667,100.0311978,0.9384998370000001,1.9069995830000002,2.0,3.368043785
Mozambique,2016,383.0,19.0,67.0,6.0,90858.9882,4.34,172119.1476,-1.11,0.42,3.382999897,65767.21154,49.41666667,117.45467350000001,0.939885833,1.863181626,2.0,2.3501442569999997
Mozambique,2017,374.0,24.0,67.0,7.0,90858.9882,4.88,172119.1476,-1.12,0.53,3.308000088,67370.5,49.41666667,135.20584209999998,0.941290692,1.820487143,2.0,1.935260129
Mozambique,2018,321.0,18.0,67.0,6.0,90858.9882,6.38,172119.1476,-1.08,0.42,3.2369999889999996,69217.17308,49.41666667,140.49419450000002,0.9426834140000001,1.7787138359999999,2.0,2.658844519
Myanmar,2014,30.0,69.0,240.0,31.0,87771.9122,21.36,140352.0,-1.44,0.25,0.777999997,60540.72222,38.07,91.44610858,0.93046812,2.372727936,2.0,3.6678318410000004
Myanmar,2015,32.0,70.0,244.0,34.0,87771.9122,11.7,140352.0,-1.4,0.27,0.765999973,60794.90741,38.07,100.09158070000001,0.930464298,2.349218361,2.0,3.243540317
Myanmar,2016,37.0,68.0,247.0,35.0,93309.1339,16.47,197332.0488,-1.04,0.17,1.141000032,60373.57407,38.07,107.0267514,0.930402527,2.324266237,2.0,3.56849467
Myanmar,2017,37.0,66.0,251.0,36.0,88458.8849,34.08,147421.2,-1.1,0.21,1.550999999,60100.59259,38.07,111.9205888,0.930308417,2.297925927,2.0,3.435147096
Myanmar,2018,43.0,66.0,266.0,37.0,88458.8849,43.43,147421.2,-1.13,0.2,1.493999958,60330.5,38.07,119.61213970000001,0.930207672,2.270254702,2.0,2.969957813
Namibia,2014,386.0,21.0,133.0,6.0,88824.9358,6.07,151188.0,0.25,0.87,18.52099991,69213.1875,59.33416667,96.722498,0.93750522,1.1821548640000001,1.0,3.169276422
Namibia,2015,406.0,24.0,130.0,6.0,89777.6716,14.36,160992.0,0.26,1.05,20.88199997,69682.84375,59.33416667,100.0052744,0.9380460140000001,1.1321963659999998,1.0,3.352471158
Namibia,2016,430.0,22.0,132.0,4.0,90780.5511,25.79,171312.0,0.27,0.99,23.35199928,69044.125,59.33416667,106.7342117,0.93860221,1.0850276840000002,1.0,3.085898472
Namibia,2017,415.0,20.0,144.0,4.0,91783.4307,24.73,181632.0,0.22,0.89,21.573999399999998,69780.78125,59.33416667,113.29388279999999,0.939169295,1.04060769,1.0,3.125481817
Namibia,2018,412.0,22.0,137.0,4.0,91783.4307,26.93,181632.0,0.28,0.74,19.87700081,69923.15625,59.33416667,118.1559928,0.93972535,0.998701671,1.0,2.87540684
Nepal,2014,312.0,82.0,49.0,5.0,80551.1793,61.23,66048.0,-0.89,0.28,1.4989999530000002,66630.43939,32.84,92.79317975,0.866976483,4.500053596,2.0,2.8624199839999998
Nepal,2015,310.0,84.0,50.0,6.0,79849.1635,67.35,58824.0,-0.95,0.26,1.475000024,67727.36364,32.84,100.0949906,0.84818387,4.388748616,2.0,2.7678887139999997
Nepal,2016,327.0,92.0,49.0,8.0,84111.4018,67.87,102684.0,-0.95,0.19,1.44599998,71454.19697,32.84,108.89368400000001,0.837161575,4.279290383999999,2.0,2.611604722
Nepal,2017,323.0,87.0,51.0,8.0,85788.1771,59.54,119938.632,-0.87,0.21,1.3960000280000002,68457.36364,32.84,112.8433625,0.8326825720000001,4.171688055,2.0,3.344235458
Nepal,2018,345.0,91.0,51.0,9.0,85788.1771,78.97,119938.632,-0.79,0.22,1.350000024,70644.87879,32.84,117.4261158,0.8336732459999999,4.065954463,2.0,3.313881101
Netherlands,2014,19.0,73.0,348.0,73.0,97900.9961,97.10065359,244584.0,1.59,1.13,7.415999889,1278341.5520000001,33.166,99.40333333,0.98793846,0.114946892,0.0,3.185717217
Netherlands,2015,17.0,79.0,341.0,79.0,101561.5066,99.23908497,282252.0,1.56,1.14,6.872000217,1308834.103,33.108000000000004,100.0,0.9885282,0.108984758,0.0,3.2294829889999996
Netherlands,2016,16.0,82.0,342.0,86.0,100207.6192,100.0743137,268320.0,1.57,1.13,6.006000042,1392746.4309999999,27.7,100.3166667,0.989300645,0.103324275,0.0,3.248211623
Netherlands,2017,19.0,83.0,319.0,76.0,100358.0511,98.50522876,269868.0,1.57,1.15,4.839000225,1352649.034,27.1,101.7025,0.990217718,0.097972205,0.0,3.3340389289999997
Netherlands,2018,21.0,77.0,351.0,68.0,100358.0511,96.16457516,269868.0,1.57,1.16,3.8299999239999996,1576718.96,27.0,103.435,0.991201138,0.093014549,0.0,3.213056776
New Caledonia,2014,6.0,64.0,387.0,34.0,74343.3547,156.84,2167.2,-0.090184049,0.39558282200000006,14.59000015,38499.962960000004,38.65822827,99.43388,1.017147851,0.450724004,1.0,3.538125387
New Caledonia,2015,6.0,62.0,369.0,34.0,74343.3547,158.56,2167.2,-0.09582822099999999,0.41889570600000003,14.12699986,37139.10714,38.44512103,100.00115840000001,1.016995439,0.441347874,1.0,3.672736638
New Caledonia,2016,8.0,51.0,386.0,36.0,74368.4266,153.19,2425.2,-0.083680982,0.346319018,13.68299961,37838.464289999996,37.73811793,100.5794828,1.016251195,0.432224889,1.0,3.713760792
New Caledonia,2017,8.0,50.0,381.0,35.0,74378.4556,153.19,2528.4,-0.083128834,0.322699387,13.248999599999998,38801.82143,37.79102717,101.95758740000001,1.015100952,0.423371203,1.0,3.750801788
New Caledonia,2018,5.0,53.0,373.0,35.0,74378.4556,153.19,2528.4,-0.077668712,0.314846626,12.84700012,38568.85714,37.7914605,103.3286531,1.013650355,0.41475931200000005,1.0,3.653766454
New Zealand,2014,38.0,93.0,389.0,37.0,95845.09300000001,97.10065359,223428.0,1.7,1.2,5.751999855,196238.5652,38.15,99.65281217,0.967120498,0.159006788,0.0,3.2187976000000003
New Zealand,2015,40.0,93.0,376.0,38.0,94090.0537,99.23908497,205368.0,1.71,1.21,5.364999771,195280.5362,35.0,100.00027709999999,0.967340505,0.158204433,0.0,3.203003078
New Zealand,2016,38.0,91.0,435.0,41.0,93388.0379,100.0743137,198144.0,1.72,1.14,5.099999905,193623.2029,33.6,100.54232490000001,0.967388142,0.15740531300000002,0.0,3.1501652119999997
New Zealand,2017,39.0,85.0,367.0,41.0,91683.1427,98.50522876,180600.0,1.71,1.15,4.702000141,199537.4853,34.3,102.38188670000001,0.9672683209999999,0.156526394,0.0,3.3173083539999997
New Zealand,2018,41.0,97.0,379.0,43.0,91683.1427,96.16457516,180600.0,1.69,1.13,4.297999859,194577.0294,34.1,103.99303640000001,0.967041457,0.155566531,0.0,3.058975167
Nicaragua,2014,608.0,19.0,134.0,18.0,74634.1899,42.81,5160.0,-0.79,0.56,4.519000053,150566.6818,46.515,96.15910749999999,0.971626352,0.733104385,1.0,3.5161245510000003
Nicaragua,2015,600.0,20.0,122.0,19.0,74684.3337,48.64,5676.0,-0.81,0.58,4.6999998089999995,159742.7045,46.515,100.0029521,0.9718401520000001,0.727266428,1.0,3.7675126910000003
Nicaragua,2016,645.0,25.0,116.0,23.0,74684.3337,49.72,5676.0,-0.8,0.35,3.900000095,144603.8182,46.515,103.5262295,0.9719379140000001,0.721466774,1.0,3.921945753
Nicaragua,2017,624.0,27.0,132.0,20.0,74734.4778,71.78,6192.0,-0.86,0.55,3.299999952,147543.3636,46.515,107.51268470000001,0.97194275,0.71529886,1.0,3.6169298110000003
Nicaragua,2018,603.0,27.0,116.0,19.0,74734.4778,48.94,6192.0,-1.24,0.48,5.1999998089999995,150299.1818,46.515,112.8315922,0.971892421,0.708750036,1.0,3.6487755539999998
Niger,2014,42.0,91.0,47.0,1.0,74157.8228,0.99,237.0816,-0.9,0.42,0.523999989,98578.46429,34.28,100.5893888,1.0044804509999998,5.165549949,1.0,3.484471292
Niger,2015,31.0,96.0,37.0,1.0,74159.9472,0.4,257.1696,-0.86,0.47,0.514999986,99948.83929,34.28,100.00990290000001,1.00577525,5.155128886,1.0,3.620553928
Niger,2016,22.0,99.0,36.0,1.0,74160.162,0.39,259.2,-0.91,0.41,0.504999995,91360.64286,34.28,101.663956,1.006990895,5.138720076,1.0,3.630135455
Niger,2017,17.0,101.0,35.0,1.0,74160.162,0.38,259.2,-0.97,0.4,0.48699998899999997,97066.16071,34.28,104.5068593,1.008133902,5.116384565,1.0,3.873741578
Niger,2018,24.0,103.0,34.0,1.0,74160.162,0.38,259.2,-0.97,0.4,0.47099998600000004,93931.75,34.28,107.60820890000002,1.009202041,5.088199227,1.0,3.769258193
Nigeria,2014,303.0,56.0,43.0,11.0,74333.3259,7.98,2064.0,-1.43,0.7,4.561999798,40274.51667,44.894,91.76599,1.025317332,1.128461129,1.0,2.3942246959999998
Nigeria,2015,310.0,56.0,38.0,11.0,74333.3259,7.09,2064.0,-1.31,0.74,4.31099987,40524.383330000004,44.894,100.0335431,1.025763298,1.0904035570000001,1.0,2.544124173
Nigeria,2016,321.0,50.0,35.0,11.0,74333.3259,9.57,2064.0,-1.33,0.68,7.059999942999999,40253.66667,44.894,115.7141419,1.0261772690000002,1.05408606,1.0,2.147754245
Nigeria,2017,310.0,51.0,34.0,11.0,74333.3259,17.69,2064.0,-1.3,0.68,8.388999939,40005.03333,44.894,134.8342144,1.026559862,1.019426381,1.0,1.3173181459999999
Nigeria,2018,315.0,53.0,36.0,10.0,74333.3259,16.57,2064.0,-1.31,0.69,8.243000031000001,39824.2,44.894,151.1420506,1.026912799,0.986346678,1.0,1.2365427409999998
North Macedonia,2014,209.0,146.0,176.0,23.0,74456.3291,66.11,3329.748,0.13,0.51,28.03000069,83651.28378,35.205,100.30166,1.001084437,0.745701698,1.0,3.507574905
North Macedonia,2015,222.0,175.0,179.0,22.0,74472.8265,60.81,3499.512,-0.07,0.48,26.06800079,86231.05405,34.645,100.00083459999999,1.001410098,0.7419104059999999,1.0,3.594191092
North Macedonia,2016,221.0,163.0,179.0,18.0,74489.8755,72.35,3674.952,-0.15,0.53,23.72400093,86578.10811,33.6,99.76154175,1.00154872,0.737222122,1.0,3.512043612
North Macedonia,2017,217.0,164.0,187.0,25.0,74505.771,62.94,3838.5240000000003,-0.05,0.28,22.38100052,82229.37333,32.4,101.1099378,1.001513155,0.731654846,1.0,3.708385572
North Macedonia,2018,222.0,170.0,195.0,21.0,74505.771,55.41,3838.5240000000003,0.0,0.09,20.73600006,85383.14667,32.4,102.584437,1.001342263,0.725231535,1.0,3.730077882
Norway,2014,0.0,61.0,378.0,46.0,82055.4987,193.83,81528.0,1.63,1.18,3.483999968,250841.5278,29.51,97.875,1.0115330470000001,0.239284634,0.0,3.3069699210000003
Norway,2015,0.0,58.0,391.0,45.0,82055.4987,203.53,81528.0,1.62,1.18,4.296000004,255063.3056,30.6,100.0,1.013907657,0.233179845,0.0,3.9431063639999997
Norway,2016,0.0,60.0,390.0,46.0,81905.0668,203.13,79980.0,1.66,1.12,4.678999901,248656.0278,25.0,103.55,1.015958125,0.227223003,0.0,3.1589425560000004
Norway,2017,0.0,57.0,386.0,46.0,84913.7056,198.09,110940.0,1.68,1.17,4.162000179,231456.2778,26.15,105.49166670000001,1.017694125,0.221434033,0.0,2.846802735
Norway,2018,0.0,57.0,386.0,46.0,84913.7056,203.04,110940.0,1.65,1.15,3.799999952,235325.5278,24.8,108.40833329999998,1.01919727,0.215833379,0.0,2.997674102
Oman,2014,106.0,75.0,226.0,30.0,75785.0548,271.05,14688.0,0.36,0.26,3.8970000739999997,199524.2424,32.99,99.93517633,1.8243442069999998,0.24773389199999998,1.0,3.414200324
