Area,Year,Total Population - Both sexes,Total Population - Male,Total Population - Female,Rural population,Urban population
Asia,2044,5242560712,2663449374,2579111315,1902752904,3305038797
Asia,2045,5253195095,2668195717,2584999347,1882968905,3335589401
Asia,2046,5262739752,2672424025,2590315661,1862743334,3365546535
Asia,2047,5271207088,2676141485,2595065631,1842100100,3394895945
Asia,2048,5278608599,2679353847,2599254736,1821059639,3423613830
Asia,2049,5284956406,2682066499,2602889890,1799642184,3451675057
Asia,2050,5290263118,2684284905,2605978214,1777868940,3479058559
Asia,2051,5294545414,2686017701,2608527670,,
Asia,2052,5297817651,2687272314,2610545363,,
Asia,2053,5300088127,2688051952,2612036181,,
Asia,2054,5301363187,2688358357,2613004869,,
Asia,2055,5301654555,2688196064,2613458468,,
Asia,2056,5300977362,2687571889,2613405530,,
Asia,2057,5299356978,2686497331,2612859669,,
Asia,2058,5296827272,2684987373,2611839880,,
Asia,2059,5293428002,2683059651,2610368353,,
Asia,2060,5289195366,2680730066,2608465280,,
Asia,2061,5284156153,2678010593,2606145566,,
Asia,2062,5278331875,2674910708,2603421166,,
Asia,2063,5271747182,2671441321,2600305891,,
Asia,2064,5264425863,2667613015,2596812861,,
Asia,2065,5256392144,2663436473,2592955670,,
Asia,2066,5247672454,2658923315,2588749123,,
Asia,2067,5238293585,2654085493,2584208105,,
Asia,2068,5228280835,2648934476,2579346344,,
Asia,2069,5217659397,2643482183,2574177222,,
Asia,2070,5206454925,2637740257,2568714648,,
Asia,2071,5194692652,2631720944,2562971749,,
Asia,2072,5182399497,2625435887,2556963656,,
Asia,2073,5169604559,2618895913,2550708642,,
Asia,2074,5156337896,2612111420,2544226532,,
Asia,2075,5142628526,2605093517,2537534997,,
Asia,2076,5128503474,2597853935,2530649467,,
Asia,2077,5113987516,2590405868,2523581655,,
Asia,2078,5099104443,2582763607,2516340846,,
Asia,2079,5083876708,2574945773,2508934303,,
Asia,2080,5068327619,2566964463,2501370757,,
Asia,2081,5052476697,2558828014,2493659305,,
Asia,2082,5036348983,2550548251,2485813208,,
Asia,2083,5019979334,2542145417,2477850548,,
Asia,2084,5003406715,2533637690,2469791412,,
Asia,2085,4986662736,2525037061,2461652426,,
Asia,2086,4969766555,2516353958,2453442257,,
Asia,2087,4952727746,2507593910,2445165293,,
Asia,2088,4935556031,2498764020,2436827060,,
Asia,2089,4918256537,2489865191,2428431209,,
Asia,2090,4900833030,2480895637,2419980160,,
Asia,2091,4883288525,2471857786,2411474609,,
Asia,2092,4865625336,2462754592,2402913994,,
Asia,2093,4847843747,2453592447,2394296259,,
Asia,2094,4829941609,2444370586,2385617733,,
Asia,2095,4811913439,2435087602,2376872786,,
Asia,2096,4793749721,2425741639,2368054357,,
Asia,2097,4775437217,2416328626,2359153273,,
Asia,2098,4756958794,2406849424,2350158878,,
Asia,2099,4738293263,2397285964,2341058409,,
Asia,2100,4719415566,2387627459,2331837410,,
Central Asia,2000,55345860,27263752,28082096,30192923,25366414
Central Asia,2001,55864200,27519291,28344906,30360485,25721808
Central Asia,2002,56435665,27803905,28631752,30549057,26116841
Central Asia,2003,57059962,28117117,28942877,30760344,26547527
Central Asia,2004,57732417,28455659,29276753,30993861,27006549
Central Asia,2005,58449910,28817401,29632497,31249064,27488774
Central Asia,2006,59212418,29202385,30010028,31524984,27993532
Central Asia,2007,60024020,29612820,30411196,31822467,28523505
Central Asia,2008,60889781,30050804,30838961,32142396,29082389
Central Asia,2009,61815890,30518808,31297089,32486647,29674372
Central Asia,2010,62805088,31017758,31787329,32852891,30303556
Central Asia,2011,63857197,31547295,32309890,33325442,30886773
Central Asia,2012,64965249,32104015,32861250,33903520,31415487
Central Asia,2013,66116198,32681706,33434512,34492121,31962764
Central Asia,2014,67292696,33272234,34020452,35077377,32513572
Central Asia,2015,68480009,33868619,34611375,35648485,33056520
Central Asia,2016,69672929,34468336,35204592,36200799,33586961
Central Asia,2017,70867472,35069131,35798330,36733987,34105688
Central Asia,2018,72051628,35664581,36387041,37234742,34625723
Central Asia,2019,73212100,36247413,36964698,37703339,35150176
Central Asia,2020,74338950,36812175,37526751,38139729,35681394
Central Asia,2021,75426632,37356029,38070599,38542219,36219162
Central Asia,2022,76474805,37878889,38595911,38908772,36762352
Central Asia,2023,77485720,38382006,39103724,39239012,37311602
Central Asia,2024,78464567,38868130,39596432,39532992,37867786
Central Asia,2025,79416023,39339843,40076179,39790949,38431900
Central Asia,2026,80339936,39797065,40542871,40012568,39004441
Central Asia,2027,81236962,40240164,40996801,40198193,39586467
Central Asia,2028,82114177,40672816,41441354,40349608,40180234
Central Asia,2029,82980588,41099703,41880867,40469221,40788546
Central Asia,2030,83843305,41524580,42318720,40559019,41413683
Central Asia,2031,84704724,41948685,42756044,40619893,42056361
Central Asia,2032,85565239,42372303,43192926,40652106,42717082
Central Asia,2033,86427158,42796791,43630375,40656586,43397198
Central Asia,2034,87292431,43223241,44069178,40634293,44097997
Central Asia,2035,88162015,43652337,44509703,40586010,44820321
Central Asia,2036,89036914,44084581,44952326,40513236,45563515
Central Asia,2037,89916207,44519593,45396610,40416235,46327251
Central Asia,2038,90796403,44955666,45840755,40296645,47109100
Central Asia,2039,91672552,45390336,46282241,40154215,47907867
Central Asia,2040,92540330,45821437,46718886,39988577,48722481
Central Asia,2041,93398451,46248373,47150057,39800035,49552214
Central Asia,2042,94245782,46670573,47575207,39588911,50395804
Central Asia,2043,95078162,47085805,47992377,39355436,51250218
Central Asia,2044,95890853,47491517,48399328,39108176,52103390
Central Asia,2045,96680165,47885770,48794387,38847556,52952012
Central Asia,2046,97444253,48267601,49176654,38573504,53794928
Central Asia,2047,98182941,48636862,49546063,38286251,54631243
Central Asia,2048,98896239,48993551,49902693,37985711,55459519
Central Asia,2049,99585042,49337978,50247062,37671893,56278307
Central Asia,2050,100250169,49670500,50579645,37344974,57086385
Central Asia,2051,100891376,49991014,50900362,,
Central Asia,2052,101508884,50299580,51209317,,
Central Asia,2053,102104709,50597194,51507522,,
Central Asia,2054,102681520,50885154,51796366,,
Central Asia,2055,103241525,51164577,52076932,,
Central Asia,2056,103785454,51435840,52349611,,
Central Asia,2057,104313694,51699186,52614518,,
Central Asia,2058,104827421,51955232,52872197,,
Central Asia,2059,105327889,52204759,53123115,,
Central Asia,2060,105815971,52448276,53367704,,
Central Asia,2061,106292444,52686218,53606221,,
Central Asia,2062,106757372,52918674,53838699,,
Central Asia,2063,107210106,53145427,54064689,,
Central Asia,2064,107649581,53366048,54283523,,
Central Asia,2065,108074942,53580240,54494717,,
Central Asia,2066,108486282,53788032,54698236,,
Central Asia,2067,108883764,53989628,54894138,,
Central Asia,2068,109267091,54184888,55082199,,
Central Asia,2069,109635809,54373743,55262058,,
Central Asia,2070,109989665,54556126,55433534,,
Central Asia,2071,110328639,54732039,55596595,,
Central Asia,2072,110653026,54901580,55751459,,
Central Asia,2073,110963288,55064935,55898362,,
Central Asia,2074,111260066,55222347,56037729,,
Central Asia,2075,111543957,55374007,56169922,,
Central Asia,2076,111815101,55519993,56295119,,
Central Asia,2077,112073833,55660329,56413517,,
Central Asia,2078,112321017,55795270,56525751,,
Central Asia,2079,112557688,55925117,56632580,,
Central Asia,2080,112784665,56050088,56734591,,
Central Asia,2081,113002160,56170171,56831994,,
Central Asia,2082,113210136,56285315,56924815,,
Central Asia,2083,113408684,56395355,57013335,,
Central Asia,2084,113597819,56500095,57097711,,
Central Asia,2085,113777393,56599307,57178093,,
Central Asia,2086,113947342,56692912,57254429,,
Central Asia,2087,114107325,56780734,57326597,,
Central Asia,2088,114256441,56862370,57394088,,
Central Asia,2089,114393519,56937276,57456221,,
Central Asia,2090,114517534,57005056,57512456,,
Central Asia,2091,114627791,57065445,57562340,,
Central Asia,2092,114723856,57118291,57605558,,
Central Asia,2093,114805423,57163579,57641839,,
Central Asia,2094,114872158,57201263,57670888,,
Central Asia,2095,114923619,57231304,57692319,,
Central Asia,2096,114959187,57253571,57705611,,
Central Asia,2097,114978040,57267880,57710144,,
Central Asia,2098,114979143,57274029,57705126,,
Central Asia,2099,114961275,57271656,57689627,,
Central Asia,2100,114922985,57260397,57662573,,
Eastern Asia,2000,1519781309,775570795,744210500,876624482,635753113
Eastern Asia,2001,1529313795,780490555,748823236,864140538,656930667
Eastern Asia,2002,1538440501,785238578,753201899,849465327,680220717
Eastern Asia,2003,1547238612,789840441,757398178,834472077,703761536
Eastern Asia,2004,1555797786,794321928,761475854,819132959,727548988
Eastern Asia,2005,1564192305,798705341,765486980,803540441,751471132
Eastern Asia,2006,1572445279,802998413,769446873,788461855,774774361
Eastern Asia,2007,1580576647,807212126,773364520,773540006,797858372
Eastern Asia,2008,1588648773,811373317,777275442,758388182,821143012
Eastern Asia,2009,1596729794,815512186,781217589,743101827,844569081
Eastern Asia,2010,1604859437,819645819,785213609,727635485,868193190
Eastern Asia,2011,1613052706,823778442,789274250,713622997,890391403
Eastern Asia,2012,1621273737,827891524,793382212,700099285,912079049
Eastern Asia,2013,1629442262,831948348,797493909,686403379,933791348
Eastern Asia,2014,1637445263,835898051,801547207,672416979,955479097
Eastern Asia,2015,1645183926,839695290,805488627,658140238,977010127
Eastern Asia,2016,1652634680,843329471,809305184,643562010,998346521
Eastern Asia,2017,1659767995,846784607,812983366,628779235,1019385342
Eastern Asia,2018,1666471330,850003329,816467991,614092565,1039790968
Eastern Asia,2019,1672611098,852917036,819694084,599552015,1059488755
Eastern Asia,2020,1678089619,855475736,822613891,585183672,1078434915
Eastern Asia,2021,1682854641,857653914,825200694,571007942,1096583337
Eastern Asia,2022,1686915278,859457700,827457599,557048224,1113901358
Eastern Asia,2023,1690315494,860910110,829405384,543335839,1130381458
Eastern Asia,2024,1693132619,862051202,831081396,529903231,1146031087
Eastern Asia,2025,1695427576,862913018,832514567,516776381,1160856728
Eastern Asia,2026,1697207758,863501153,833706603,503970259,1174851914
Eastern Asia,2027,1698464097,863812872,834651243,491495068,1188006880
Eastern Asia,2028,1699224615,863863438,835361182,479363728,1200324952
Eastern Asia,2029,1699521127,863669954,835851179,467587214,1211812895
Eastern Asia,2030,1699379603,863247275,836132321,456173621,1222479233
Eastern Asia,2031,1698819680,862606719,836212945,445127838,1232333244
Eastern Asia,2032,1697849935,861756089,836093845,434452454,1241384658
Eastern Asia,2033,1696471471,860702345,835769118,424149022,1249644557
Eastern Asia,2034,1694679205,859450910,835228283,414217689,1257124642
Eastern Asia,2035,1692472426,858007771,834464624,404657593,1263838140
Eastern Asia,2036,1689858447,856380161,833478260,395466564,1269797872
Eastern Asia,2037,1686852142,854576803,832275343,386642387,1275019220
Eastern Asia,2038,1683469079,852606677,830862397,378182115,1279522570
Eastern Asia,2039,1679727635,850479329,829248310,370084249,1283328573
Eastern Asia,2040,1675643146,848202946,827440205,362346671,1286455223
Eastern Asia,2041,1671227662,845784937,825442739,354967796,1288916940
Eastern Asia,2042,1666487268,843230136,823257136,347947961,1290720145
Eastern Asia,2043,1661424356,840541283,820883048,341297275,1291856905
Eastern Asia,2044,1656038219,837719594,818318622,334666961,1292674701
Eastern Asia,2045,1650331115,834767307,815563822,328073384,1293158117
Eastern Asia,2046,1644312634,831689554,812623052,321520910,1293312634
Eastern Asia,2047,1637995227,828492538,809502690,315013908,1293144293
Eastern Asia,2048,1631387793,825180346,806207435,308554866,1292653155
Eastern Asia,2049,1624499703,821757052,802742662,302145900,1291838196
Eastern Asia,2050,1617342069,818227331,799114726,295789829,1290701455
Eastern Asia,2051,1609927967,814597090,795330887,,
Eastern Asia,2052,1602272701,810872818,791399863,,
Eastern Asia,2053,1594392959,807061051,787331905,,
Eastern Asia,2054,1586307067,803168590,783138484,,
Eastern Asia,2055,1578034076,799202733,778831325,,
Eastern Asia,2056,1569589313,795169387,774419964,,
Eastern Asia,2057,1560991839,791076211,769915608,,
Eastern Asia,2058,1552268862,786934814,765334029,,
Eastern Asia,2059,1543451070,782758299,760692765,,
Eastern Asia,2060,1534565556,778557907,756007632,,
Eastern Asia,2061,1525629418,774340227,751289173,,
Eastern Asia,2062,1516657072,770110104,746546975,,
Eastern Asia,2063,1507668824,765874557,741794262,,
Eastern Asia,2064,1498684904,761640241,737044678,,
Eastern Asia,2065,1489721991,757412389,732309619,,
Eastern Asia,2066,1480794409,753195782,727598611,,
Eastern Asia,2067,1471910164,748992595,722917579,,
Eastern Asia,2068,1463071002,744801804,718269208,,
Eastern Asia,2069,1454274308,740620458,713653861,,
Eastern Asia,2070,1445519072,736446393,709072689,,
Eastern Asia,2071,1436811612,732281665,704529956,,
Eastern Asia,2072,1428158800,728128017,700030782,,
Eastern Asia,2073,1419560373,723982467,695577909,,
Eastern Asia,2074,1411014383,719840765,691173630,,
Eastern Asia,2075,1402520891,715700663,686820227,,
Eastern Asia,2076,1394083815,711562761,682521012,,
Eastern Asia,2077,1385709524,707430733,678278814,,
Eastern Asia,2078,1377404006,703309308,674094708,,
Eastern Asia,2079,1369174100,699204838,669969280,,
Eastern Asia,2080,1361026922,695123167,665903742,,
Eastern Asia,2081,1352965931,691066517,661899403,,
Eastern Asia,2082,1344997541,687037950,657959601,,
Eastern Asia,2083,1337135438,683045263,654090194,,
Eastern Asia,2084,1329396046,679097650,650298425,,
Eastern Asia,2085,1321791960,675202238,646589735,,
Eastern Asia,2086,1314325587,671361255,642964327,,
Eastern Asia,2087,1306996701,667574945,639421766,,
Eastern Asia,2088,1299811224,663845616,635965611,,
Eastern Asia,2089,1292774861,660175026,632599851,,
Eastern Asia,2090,1285889057,656563332,629325735,,
Eastern Asia,2091,1279149337,653008703,626140656,,
Eastern Asia,2092,1272546077,649507542,623038518,,
Eastern Asia,2093,1266065369,646054660,620010721,,
Eastern Asia,2094,1259690731,642643673,617047077,,
Eastern Asia,2095,1253404067,639267356,614136700,,
Eastern Asia,2096,1247186218,635917637,611268571,,
Eastern Asia,2097,1241017245,632585812,608431405,,
Eastern Asia,2098,1234876457,629262427,605614007,,
Eastern Asia,2099,1228742333,625937350,602804969,,
Eastern Asia,2100,1222592514,622599702,599992832,,
Southern Asia,2000,1456569469,754262926,702306536,1031034897,421722802
Southern Asia,2001,1483272071,768101673,715170433,1045583400,433617387
Southern Asia,2002,1509928854,781939591,727989254,1058992145,446559412
Southern Asia,2003,1536447360,795700435,740746935,1072070492,459648895
Southern Asia,2004,1562709127,809283004,753426121,1084696618,472895719
Southern Asia,2005,1588623899,822612851,766011040,1096822281,486270090
Southern Asia,2006,1614165456,835667502,778497940,1108407021,499764393
Southern Asia,2007,1639339634,848461682,790877969,1119517178,513332785
Southern Asia,2008,1664131423,861006051,803125372,1130181916,527022675
Southern Asia,2009,1688535035,873325550,815209470,1140494669,540856795
Southern Asia,2010,1712555453,885444515,827110931,1150491279,554883016
Southern Asia,2011,1736167136,897354830,838812287,1160191458,569098738
Southern Asia,2012,1759387950,909063677,850324255,1169464108,583604512
Southern Asia,2013,1782321568,920630709,861690852,1178304697,598383370
Southern Asia,2014,1805108290,932133859,872974444,1186674775,613436667
Southern Asia,2015,1827847310,943628499,884218800,1194557475,628750996
Southern Asia,2016,1850569600,955132438,895437156,1201942375,644324259
Southern Asia,2017,1873241092,966629074,906612006,1208826282,660158275
Southern Asia,2018,1895813944,978095203,917718779,1215172023,676282098
Southern Asia,2019,1918211381,989492031,928719365,1220975549,692692943
Southern Asia,2020,1940369612,1000785557,939584048,1226227943,709387963
Southern Asia,2021,1962272405,1011969598,950302792,1230920409,726365345
Southern Asia,2022,1983914034,1023036658,960877381,1235035162,743619031
Southern Asia,2023,2005251012,1033948048,971302955,1238543855,761135908
Southern Asia,2024,2026233770,1044656661,981577097,1241413226,778898570
Southern Asia,2025,2046820844,1055125475,991695373,1243617589,796891558
Southern Asia,2026,2066982550,1065332383,1001650165,1245144972,815103851
Southern Asia,2027,2086702519,1075272068,1011430459,1245992200,833529006
Southern Asia,2028,2105969919,1084945424,1021024476,1246154877,852160883
Southern Asia,2029,2124780512,1094361430,1030419076,1245632306,870994803
Southern Asia,2030,2143126834,1103524464,1039602379,1244425246,890023772
Southern Asia,2031,2160997227,1112429739,1048567483,1242536191,909236311
Southern Asia,2032,2178371566,1121064130,1057307439,1239968467,928617282
Southern Asia,2033,2195225142,1129414571,1065810582,1236727614,948150530
Southern Asia,2034,2211529787,1137465463,1074064313,1232822578,967816616
Southern Asia,2035,2227264232,1145205257,1082058975,1228269588,987592187
Southern Asia,2036,2242417099,1152629139,1089787998,1223093877,1007444548
Southern Asia,2037,2256987533,1159738020,1097249541,1217349508,1027320550
Southern Asia,2038,2270978976,1166534024,1104444919,1211019104,1047249785
Southern Asia,2039,2284400443,1173022063,1111378379,1204172296,1067180959
Southern Asia,2040,2297260027,1179206877,1118053156,1196830145,1087106273
Southern Asia,2041,2309556872,1185088562,1124468320,1189008335,1107012848
Southern Asia,2042,2321291476,1190668982,1130622504,1180721374,1126881790
Southern Asia,2043,2332475825,1195957412,1136518421,1171992189,1146687682
Southern Asia,2044,2343125495,1200965774,1142159703,1162848740,1166397777
Southern Asia,2045,2353252783,1205703482,1147549318,1153311869,1185987169
Southern Asia,2046,2362861166,1210174063,1152687077,1143396070,1205440817
Southern Asia,2047,2371951235,1214378377,1157572891,1133115941,1224743820
Southern Asia,2048,2380528841,1218319565,1162209278,1122485001,1243878715
Southern Asia,2049,2388599581,1222000257,1166599319,1111516596,1262827395
Southern Asia,2050,2396166661,1225422039,1170744634,1100224268,1281572293
Southern Asia,2051,2403234085,1228587647,1174646427,,
Southern Asia,2052,2409799301,1231496968,1178302358,,
Southern Asia,2053,2415850530,1234144955,1181705583,,
Southern Asia,2054,2421371105,1236524249,1184846857,,
Southern Asia,2055,2426348713,1238629507,1187719213,,
Southern Asia,2056,2430780305,1240460097,1190320193,,
Southern Asia,2057,2434668499,1242017838,1192650693,,
Southern Asia,2058,2438014001,1243302828,1194711183,,
Southern Asia,2059,2440819152,1244315742,1196503431,,
Southern Asia,2060,2443086506,1245057696,1198028799,,
Southern Asia,2061,2444820098,1245531115,1199288988,,
Southern Asia,2062,2446022063,1245738155,1200283920,,
Southern Asia,2063,2446691524,1245679915,1201011620,,
Southern Asia,2064,2446826724,1245357516,1201469211,,
Southern Asia,2065,2446429630,1244773582,1201656038,,
Southern Asia,2066,2445506980,1243932331,1201574649,,
Southern Asia,2067,2444071224,1242840472,1201230756,,
Southern Asia,2068,2442137915,1241506682,1200631240,,
Southern Asia,2069,2439726116,1239941379,1199784760,,
Southern Asia,2070,2436854619,1238154672,1198699943,,
Southern Asia,2071,2433536683,1236154046,1197382633,,
Southern Asia,2072,2429787357,1233947477,1195839889,,
Southern Asia,2073,2425630113,1231546514,1194083598,,
Southern Asia,2074,2421091226,1228963856,1192127358,,
Southern Asia,2075,2416194381,1226211191,1189983212,,
Southern Asia,2076,2410958262,1223297797,1187660459,,
Southern Asia,2077,2405397567,1220231730,1185165818,,
Southern Asia,2078,2399527145,1217021674,1182505465,,
Southern Asia,2079,2393360500,1213675905,1179684572,,
Southern Asia,2080,2386911640,1210202652,1176708985,,
Southern Asia,2081,2380193777,1206608945,1173584833,,
Southern Asia,2082,2373223052,1202902622,1170320436,,
Southern Asia,2083,2366019445,1199092871,1166926587,,
Southern Asia,2084,2358604648,1195189414,1163415233,,
Southern Asia,2085,2350996762,1191200424,1159796348,,
Southern Asia,2086,2343210683,1187133264,1156077427,,
Southern Asia,2087,2335254565,1182992239,1152262354,,
Southern Asia,2088,2327131291,1178778415,1148352873,,
Southern Asia,2089,2318839683,1174490889,1144348781,,
Southern Asia,2090,2310381196,1170130190,1140251026,,
Southern Asia,2091,2301762045,1165699453,1136062592,,
Southern Asia,2092,2292992366,1161203973,1131788397,,
Southern Asia,2093,2284084456,1156650314,1127434137,,
Southern Asia,2094,2275050718,1152045167,1123005582,,
Southern Asia,2095,2265901722,1147394280,1118507421,,
Southern Asia,2096,2256645368,1142702184,1113943156,,
Southern Asia,2097,2247286689,1137971922,1109314774,,
Southern Asia,2098,2237827757,1133205078,1104622692,,
Southern Asia,2099,2228267596,1128401671,1099865950,,
Southern Asia,2100,2218602385,1123560356,1095042021,,
South-Eastern Asia,2000,525007931,261486440,263521485,325876371,198780746
South-Eastern Asia,2001,532449607,265181303,267268305,327231620,205018807
South-Eastern Asia,2002,539741975,268812889,270929063,328407536,211355176
South-Eastern Asia,2003,546923112,272410913,274512218,329411407,217778288
South-Eastern Asia,2004,554046690,276015934,278030733,330241785,224283325
South-Eastern Asia,2005,561156071,279657318,281498763,330931037,230839161
South-Eastern Asia,2006,568252833,283342531,284910297,331472338,237438721
South-Eastern Asia,2007,575338127,287063163,288274943,331861449,244102663
South-Eastern Asia,2008,582452882,290812259,291640633,332134210,250862482
South-Eastern Asia,2009,589646243,294576798,295069433,332338406,257759853
South-Eastern Asia,2010,596947245,298344574,298602672,332523640,264804131
South-Eastern Asia,2011,604376846,302115077,302261763,333104994,271608316
South-Eastern Asia,2012,611910589,305884147,306026442,333751005,278471200
South-Eastern Asia,2013,619474451,309630514,309843923,334360502,285416671
South-Eastern Asia,2014,626965224,313327222,313638019,334858368,292408930
South-Eastern Asia,2015,634305704,316953785,317351914,335198041,299411805
South-Eastern Asia,2016,641466642,320499460,320967180,335370543,306405254
South-Eastern Asia,2017,648459731,323964377,324495376,335388462,313391578
South-Eastern Asia,2018,655298440,327352512,327945926,335254479,320382097
South-Eastern Asia,2019,662011806,330672968,331338878,334987132,327388162
South-Eastern Asia,2020,668619840,333931707,334688147,334597416,334418881
South-Eastern Asia,2021,675118472,337127097,337991378,334085492,341470946
South-Eastern Asia,2022,681491526,340253165,341238367,333445013,348533155
South-Eastern Asia,2023,687733645,343306991,344426636,332672757,355598111
South-Eastern Asia,2024,693838019,346285075,347552951,331764395,362656317
South-Eastern Asia,2025,699798433,349184212,350614195,330717647,369699164
South-Eastern Asia,2026,705611891,352003107,353608775,329533557,376720910
South-Eastern Asia,2027,711275103,354740469,356534645,328215509,383717220
South-Eastern Asia,2028,716781332,357393434,359387916,326766785,390682345
South-Eastern Asia,2029,722122955,359958897,362164054,325191586,397610688
South-Eastern Asia,2030,727293777,362434489,364859303,323494106,404496913
South-Eastern Asia,2031,732290503,364819037,367471476,321677669,411335719
South-Eastern Asia,2032,737111574,367112404,369999196,319745893,418121955
South-Eastern Asia,2033,741755178,369314795,372440403,317704033,424850967
South-Eastern Asia,2034,746220265,371426955,374793313,315557933,431518293
South-Eastern Asia,2035,750506245,373449746,377056510,313313400,438119471
South-Eastern Asia,2036,754611578,375383117,379228480,310975586,444649164
South-Eastern Asia,2037,758536118,377227594,381308530,308549892,451102095
South-Eastern Asia,2038,762282731,378985569,383297132,306043109,457473693
South-Eastern Asia,2039,765855664,380660118,385195550,303463155,463758920
South-Eastern Asia,2040,769258274,382253734,387004573,300819826,469950115
South-Eastern Asia,2041,772491947,383767690,388724240,298129752,476032303
South-Eastern Asia,2042,775556506,385202436,390354054,295369138,482029437
South-Eastern Asia,2043,778451746,386558249,391893475,292536541,487942077
South-Eastern Asia,2044,781176945,387835095,393341871,289629994,493770499
South-Eastern Asia,2045,783731984,389033120,394698847,286654056,499509311
South-Eastern Asia,2046,786118145,390153335,395964825,283612257,505155647
South-Eastern Asia,2047,788337338,391196944,397140379,280508671,510707469
South-Eastern Asia,2048,790390327,392164583,398225752,277347395,516162992
South-Eastern Asia,2049,792278094,393056944,399221140,274132731,521520891
South-Eastern Asia,2050,794001991,393874851,400127176,270868810,526779812
South-Eastern Asia,2051,795563963,394619326,400944634,,
South-Eastern Asia,2052,796966749,395291824,401674934,,
South-Eastern Asia,2053,798213845,395893909,402319931,,
South-Eastern Asia,2054,799309233,396427267,402881965,,
South-Eastern Asia,2055,800256914,396893694,403363213,,
South-Eastern Asia,2056,801059888,397294546,403765340,,
South-Eastern Asia,2057,801721489,397631405,404090068,,
South-Eastern Asia,2058,802246166,397906396,404339763,,
South-Eastern Asia,2059,802638660,398121812,404516866,,
South-Eastern Asia,2060,802903515,398279743,404623771,,
South-Eastern Asia,2061,803044702,398382049,404662671,,
South-Eastern Asia,2062,803065639,398430142,404635483,,
South-Eastern Asia,2063,802969609,398425377,404544237,,
South-Eastern Asia,2064,802759700,398368876,404390838,,
South-Eastern Asia,2065,802439231,398261920,404177320,,
South-Eastern Asia,2066,802011426,398105870,403905579,,
South-Eastern Asia,2067,801480202,397902380,403577799,,
South-Eastern Asia,2068,800850151,397653531,403196594,,
South-Eastern Asia,2069,800126295,397361609,402764678,,
South-Eastern Asia,2070,799313131,397028547,402284573,,
South-Eastern Asia,2071,798413959,396655865,401758110,,
South-Eastern Asia,2072,797431426,396244484,401186964,,
South-Eastern Asia,2073,796368390,395795284,400573112,,
South-Eastern Asia,2074,795227449,395308977,399918479,,
South-Eastern Asia,2075,794011020,394786262,399224754,,
South-Eastern Asia,2076,792721770,394228143,398493616,,
South-Eastern Asia,2077,791361864,393635625,397726228,,
South-Eastern Asia,2078,789932264,393009164,396923102,,
South-Eastern Asia,2079,788433411,392349157,396084262,,
South-Eastern Asia,2080,786866149,391656084,395210061,,
South-Eastern Asia,2081,785232190,390930744,394301452,,
South-Eastern Asia,2082,783533779,390174026,393359739,,
South-Eastern Asia,2083,781772736,389386722,392386018,,
South-Eastern Asia,2084,779951028,388569632,391381372,,
South-Eastern Asia,2085,778070578,387723618,390346978,,
South-Eastern Asia,2086,776133323,386849462,389283849,,
South-Eastern Asia,2087,774141123,385948140,388192996,,
South-Eastern Asia,2088,772096186,385020643,387075548,,
South-Eastern Asia,2089,770000726,384068167,385932555,,
South-Eastern Asia,2090,767856949,383091799,384765154,,
South-Eastern Asia,2091,765666940,382092512,383574472,,
South-Eastern Asia,2092,763432742,381071214,382361515,,
South-Eastern Asia,2093,761156359,380028843,381127508,,
South-Eastern Asia,2094,758839761,378966220,379873548,,
South-Eastern Asia,2095,756485019,377884259,378600753,,
South-Eastern Asia,2096,754094238,376783937,377310302,,
South-Eastern Asia,2097,751669563,375666250,376003300,,
South-Eastern Asia,2098,749213286,374532269,374680986,,
South-Eastern Asia,2099,746727663,373383140,373344521,,
South-Eastern Asia,2100,744215097,372220043,371995079,,
Western Asia,2000,184558812,93779488,90779334,66919647,118099230
Western Asia,2001,188385682,95815749,92569909,67609112,121211245
Western Asia,2002,192333330,97967137,94366181,68269371,124433944
Western Asia,2003,196465485,100265631,96199873,68931952,127819222
Western Asia,2004,200860479,102747628,98112849,69628684,131442663
Western Asia,2005,205564317,105430802,100133459,70311102,135419580
Western Asia,2006,210603913,108334524,102269393,71036761,139728701
Western Asia,2007,215936496,111430147,104506372,71812410,144313862
Western Asia,2008,221449283,114626728,106822553,72589988,149096423
Western Asia,2009,226985873,117800523,109185355,73310397,153957751
Western Asia,2010,232426470,120859671,111566846,73906678,158831346
Western Asia,2011,237735793,123768573,113967217,74645157,163405698
Western Asia,2012,242924667,126542782,116381887,75255506,167971059
Western Asia,2013,247976827,129204851,118771993,75778472,172497881
Western Asia,2014,252888000,131798708,121089300,76260890,176973000
Western Asia,2015,257658409,134356402,123302011,76479964,181643950
Western Asia,2016,262264002,136877674,125386301,76721244,186216765
Western Asia,2017,266703737,139347581,127356168,76976728,190682796
Western Asia,2018,271031766,141767184,129264591,77248705,195049694
Western Asia,2019,275324813,144136797,131187996,77537488,199331513
Western Asia,2020,279636754,146456860,133179914,77841015,203541263
Western Asia,2021,283988458,148728959,135259520,78163922,207679595
Western Asia,2022,288359975,150954514,137405453,78501339,211750408
Western Asia,2023,292714744,153133688,139581089,78830261,215774422
Western Asia,2024,296997048,155265858,141731145,79120721,219776787
Western Asia,2025,301166579,157350978,143815609,79351820,223776119
Western Asia,2026,305214400,159390230,145824152,79516672,227778995
Western Asia,2027,309154287,161384654,147769633,79621318,231785192
Western Asia,2028,312995889,163333555,149662302,79674011,235797779
