Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Thailand,2018,-0.3988422,13.0,40.86538,29.32692,49.03846,0.1293635,0.3499596,9.0,66.82692,54.326919999999994,75.0,0.1982992,-0.7901956,9.0,19.047620000000002,12.38095,29.047620000000002,0.21079179999999997,0.1005475,10.0,59.13462,46.15385,65.86539,0.17884360000000002,0.0230287,12.0,54.80769,47.11538,62.01923000000001,0.1449667,-1.003881,12.0,20.197039999999998,13.7931,25.61576,0.1309445
Thailand,2019,-0.4073985,12.0,39.42308,28.36539,50.0,0.138488,0.3570563,9.0,65.86539,53.36538,74.03846,0.204524,-0.5375581,8.0,26.66667,15.2381,41.42857,0.2278323,0.116105,10.0,60.576919999999994,48.07692,66.34615,0.1781139,0.1028816,12.0,57.69231,48.07692,62.98076999999999,0.1474147,-0.8272712999999999,11.0,24.137929999999997,20.197039999999998,30.049259999999997,0.1249445
Timor-Leste,2000,,,,,,,,,,,,,0.4370103,1.0,64.55026,29.62963,94.70899,0.588393,,,,,,,0.29226399999999997,2.0,61.386140000000005,31.68317,84.15841999999999,0.5436772,-0.13078910000000002,3.0,47.26368,30.348259999999996,58.706469999999996,0.2935968
Timor-Leste,2002,-0.2136295,2.0,49.49495,26.262629999999998,68.68687,0.3599147,-0.7348684,1.0,27.04082,8.67347,48.469390000000004,0.2995045,-0.48665230000000004,2.0,29.62963,15.87302,51.85185,0.4386366,-1.218581,1.0,11.22449,2.5510200000000003,28.061220000000002,0.3714551,-0.8275248,3.0,24.25743,6.435644,45.0495,0.33537009999999995,0.2679767,4.0,56.71641999999999,45.27363,67.66169000000001,0.2407549
Timor-Leste,2003,-0.22140259999999998,4.0,50.50505,26.76768,64.14141,0.31571020000000005,-0.9260253,2.0,16.326529999999998,5.102041000000001,35.20408,0.2404839,-0.2864696,2.0,36.68342,21.60804,54.271359999999994,0.3504379,-1.231316,2.0,10.71429,2.5510200000000003,20.408160000000002,0.2575471,-0.5266637,5.0,35.148509999999995,17.326729999999998,51.9802,0.30122740000000003,0.16544289999999998,6.0,53.73134,42.78607,64.17911,0.2088125
Timor-Leste,2004,-0.29536540000000006,5.0,47.31707,23.90244,60.4878,0.3027126,-0.6770105,3.0,26.60098,8.866995,48.275859999999994,0.2639188,-0.1587417,3.0,39.805820000000004,23.30097,59.2233,0.33134790000000003,-1.106535,3.0,12.80788,4.926108,26.10837,0.2856591,-0.6868411999999999,7.0,29.1866,12.918660000000001,44.497609999999995,0.275265,-0.09351489999999998,7.0,46.15385,35.57692,56.25,0.2019395
Timor-Leste,2005,-0.5644838000000001,5.0,35.12195,17.560979999999997,52.19512,0.2415321,-0.9939452,3.0,16.176470000000002,5.392157,33.82353,0.2446321,-0.710454,4.0,25.72816,13.592229999999999,39.805820000000004,0.32031170000000003,-1.144141,3.0,12.2549,5.882353,21.56863,0.2016312,-0.5022837,7.0,37.799040000000005,20.09569,50.7177,0.25548119999999996,-0.2101761,8.0,42.30769,30.76923,54.326919999999994,0.20122079999999998
Timor-Leste,2006,-0.6023826999999999,6.0,32.68293,17.560979999999997,48.78049,0.2260288,-1.195935,4.0,9.268292,2.4390240000000003,22.92683,0.22793779999999997,-1.157849,4.0,14.00966,7.729469,26.57005,0.3233071,-1.520449,4.0,4.411765,2.45098,13.235289999999999,0.24903150000000002,-1.094152,8.0,12.44019,3.827751,26.794259999999998,0.22581529999999997,0.057441599999999995,9.0,48.07692,40.38462,55.76923000000001,0.1419829
Timor-Leste,2007,-0.6503536999999999,8.0,30.09709,16.01942,48.543690000000005,0.22736599999999998,-1.1319059999999999,5.0,11.65049,2.912621,27.6699,0.2606151,-1.101646,4.0,15.45894,8.212561,25.60386,0.3006447,-1.608514,5.0,3.883495,2.4271849999999997,11.65049,0.2595248,-1.192855,10.0,11.48325,3.349282,22.96651,0.2263297,0.1485412,10.0,53.36538,45.67308,57.69231,0.13634870000000002
Timor-Leste,2008,-0.6473844,8.0,31.06796,15.53398,48.543690000000005,0.21784859999999998,-1.047847,5.0,14.077670000000001,4.368932,32.03883,0.26218559999999996,-0.8006460999999999,4.0,19.71154,11.53846,33.65385,0.29963290000000004,-1.357014,6.0,6.310679,2.4271849999999997,16.01942,0.2186185,-1.046781,11.0,14.423079999999999,7.211538000000001,25.48077,0.1880095,0.217162,10.0,55.28846,47.59615,58.65385,0.13200279999999998
Timor-Leste,2009,-0.8001626000000001,9.0,23.444979999999997,11.96172,37.799040000000005,0.1974774,-1.171952,6.0,10.04785,2.392344,23.92344,0.23084659999999999,-0.5674121,5.0,26.540290000000002,15.16588,41.23223,0.2845007,-1.152743,7.0,11.00478,5.263158,22.96651,0.20221879999999998,-1.1861030000000001,12.0,11.374410000000001,4.265403,18.00948,0.1580983,0.097795,11.0,52.606640000000006,44.075829999999996,56.872040000000005,0.1308588
Timor-Leste,2010,-0.7594984,8.0,23.809520000000003,13.809520000000001,40.47619,0.1983845,-1.224438,6.0,9.090909,2.870813,22.488039999999998,0.23386669999999998,-0.46751450000000006,5.0,29.85782,18.48341,45.0237,0.2737861,-1.1052520000000001,7.0,13.397129999999999,5.263158,23.444979999999997,0.2003313,-1.1671,11.0,11.848339999999999,4.265403,20.37915,0.15873710000000002,0.0616594,10.0,49.2891,42.1801,55.45024,0.13210270000000002
Timor-Leste,2011,-0.8097405,8.0,22.27488,12.322280000000001,38.862559999999995,0.196449,-1.1535879999999998,6.0,10.90047,3.791469,23.696679999999997,0.23499679999999998,-0.46235240000000005,5.0,31.753559999999997,19.431279999999997,45.97157,0.2671853,-1.0435450000000002,7.0,15.16588,6.635071000000001,25.59242,0.19775050000000002,-1.175507,11.0,13.145539999999999,4.6948360000000005,17.84038,0.15219749999999999,0.1328302,10.0,53.99061,45.53991,58.215959999999995,0.1333175
Timor-Leste,2012,-0.7359263,8.0,26.540290000000002,12.79621,42.65403,0.20643989999999998,-1.1808100000000001,6.0,10.90047,2.369668,24.17062,0.2330417,-0.28483109999999995,5.0,37.44076,23.696679999999997,49.76303,0.24639819999999998,-1.020925,7.0,16.11374,8.056872,27.48815,0.20382329999999999,-1.144922,11.0,10.798119999999999,5.164319,20.18779,0.15474000000000002,0.0963445,10.0,53.52113000000001,44.13145,57.746480000000005,0.13790139999999998
Timor-Leste,2013,-0.6838787,8.0,28.90995,15.16588,45.0237,0.2039417,-1.231252,6.0,9.952606,1.421801,21.32701,0.226593,-0.3846802,5.0,35.54502,20.37915,46.91943,0.2524667,-0.9823202,7.0,17.53555,8.056872,27.962090000000003,0.20699179999999998,-1.208458,11.0,10.798119999999999,3.2863849999999997,17.37089,0.1556815,0.0911216,10.0,52.582159999999995,43.19249,57.277,0.1323585
Timor-Leste,2014,-0.5264052,7.0,35.57692,20.19231,52.40385,0.20972310000000002,-1.180595,6.0,12.5,3.8461540000000003,21.15385,0.2355603,-0.1796949,5.0,38.095240000000004,28.095240000000004,52.38095,0.21239940000000002,-0.8895316999999999,7.0,19.23077,8.173077000000001,32.21154,0.22553299999999998,-1.121553,9.0,10.57692,4.807693,20.67308,0.17204360000000002,0.1487806,7.0,50.73891,43.84237,60.09851999999999,0.16616860000000003
Timor-Leste,2015,-0.5216289000000001,6.0,36.53846,19.23077,52.88462,0.2195011,-1.045532,5.0,13.46154,6.25,29.80769,0.25900189999999995,-0.27188629999999997,4.0,36.19048,22.85714,50.95238,0.2261951,-0.9656562,6.0,15.86539,6.25,29.32692,0.2228085,-1.121527,8.0,11.05769,5.7692309999999996,20.67308,0.1786958,0.1861515,6.0,54.18719,43.84237,61.57635,0.1654263
Timor-Leste,2016,-0.510681,6.0,34.61538,16.82692,52.88462,0.22477170000000002,-1.014302,5.0,14.423079999999999,7.211538000000001,30.76923,0.25365740000000003,-0.010503799999999999,4.0,46.19048,31.42857,58.57143000000001,0.2302891,-0.9773058000000001,6.0,13.94231,6.25,28.84615,0.24357440000000002,-1.158142,7.0,10.09615,5.7692309999999996,19.23077,0.20728720000000003,0.22081679999999998,6.0,54.18719,44.82759,63.054190000000006,0.1613497
Timor-Leste,2017,-0.5402324000000001,5.0,34.61538,16.34615,50.48077,0.2255502,-0.9972163,4.0,16.34615,5.7692309999999996,33.17308,0.2885296,0.0714613,4.0,49.04762,32.85714,62.85714,0.23976860000000003,-0.7393349,5.0,24.03846,11.05769,38.46154,0.24727829999999998,-1.1676540000000002,6.0,10.09615,6.25,20.19231,0.19510970000000002,0.34267090000000006,5.0,57.63547,48.275859999999994,68.47291,0.1642121
Timor-Leste,2018,-0.4736333,6.0,38.46154,22.59615,51.44231,0.2041312,-0.9826074,5.0,15.86539,8.173077000000001,33.17308,0.2648508,0.24210399999999999,4.0,54.285709999999995,40.47619,66.66666,0.23821309999999998,-0.7867804,6.0,20.67308,9.615385,36.05769,0.2191873,-1.127678,7.0,10.09615,6.25,18.75,0.179731,0.3413002,6.0,59.605909999999994,50.73891,68.47291,0.1489878
Timor-Leste,2019,-0.3829827,6.0,41.34615,25.96154,54.326919999999994,0.2068777,-0.8846924,5.0,16.82692,10.09615,35.57692,0.2660352,0.2398703,4.0,55.23809,40.95238,68.57143,0.2549549,-0.784347,6.0,20.19231,9.615385,36.05769,0.21803160000000002,-1.1110149999999999,7.0,12.01923,6.7307690000000004,20.19231,0.1791624,0.3827664,6.0,60.09851999999999,52.21675,66.50246,0.1393364
Togo,2000,-0.7603036,5.0,26.90355,6.598985000000001,44.67005,0.2651166,-1.144301,4.0,10.25641,2.564103,23.07692,0.23742,-0.29439570000000004,3.0,35.449729999999995,18.518520000000002,61.375659999999996,0.397162,-0.6073071,5.0,25.1282,13.333329999999998,43.58974,0.2718243,-0.7018173000000001,8.0,29.20792,16.33663,42.079209999999996,0.23215639999999998,-1.12596,6.0,13.432839999999999,7.462687,25.37313,0.2125009
Togo,2002,-0.8126608000000001,5.0,25.757579999999997,5.050505,43.43435,0.2621142,-1.275907,5.0,7.142857000000001,1.530612,14.79592,0.21322779999999997,0.0544754,3.0,47.61905,26.98413,70.37037,0.3945794,-0.6879103,6.0,24.4898,14.79592,42.85714,0.228638,-0.7837297,9.0,25.74257,12.37624,38.613859999999995,0.2195487,-1.383553,8.0,10.44776,3.9800989999999996,15.9204,0.1686147
Togo,2003,-0.9153492,6.0,17.67677,5.555555,35.35353,0.22757249999999998,-1.4251260000000001,5.0,4.081633,0.5102041,12.7551,0.22988809999999998,-0.1867527,3.0,38.19096,25.62814,58.29146,0.3311687,-0.6434662,6.0,25.5102,17.34694,43.87755,0.19361689999999998,-0.9295806000000001,9.0,17.82178,8.910892,32.17822,0.2188741,-1.180869,8.0,13.432839999999999,8.457711,23.38309,0.17232379999999997
Togo,2004,-0.9592494,7.0,16.09756,7.8048779999999995,29.268290000000004,0.20136199999999999,-1.553384,6.0,2.955665,0.0,8.374384,0.21332289999999998,-0.3156599,4.0,34.95146,20.38835,52.91262,0.3166145,-0.7633483,7.0,21.674879999999998,13.7931,36.4532,0.1896057,-1.11496,10.0,14.354070000000002,6.220096,24.40191,0.203248,-1.231241,9.0,13.46154,6.7307690000000004,21.634610000000002,0.1776915
Togo,2005,-0.8747956,8.0,20.0,10.731710000000001,36.097559999999994,0.1953633,-1.442014,6.0,3.9215690000000003,0.0,12.2549,0.2118897,-1.446407,4.0,7.76699,3.883495,19.417479999999998,0.31229840000000003,-0.7914190999999999,7.0,22.05882,15.68627,33.33333,0.16754960000000002,-1.079883,10.0,15.311,7.177033,28.229670000000002,0.20268129999999998,-1.221733,10.0,12.98077,7.211538000000001,21.634610000000002,0.1732842
Togo,2006,-1.039965,10.0,15.609760000000001,5.365854,24.87805,0.1774921,-1.535074,8.0,2.926829,0.0,9.268292,0.2138252,-0.5289689999999999,5.0,28.985509999999998,17.3913,42.51208,0.2798058,-0.8759041,8.0,20.09804,12.2549,28.921570000000003,0.184148,-0.9426323,12.0,19.61723,10.52632,29.66507,0.1686719,-1.195147,12.0,14.90385,8.653846000000001,20.67308,0.1352313
Togo,2007,-0.9900438,10.0,17.96116,5.825243,28.155340000000002,0.1809075,-1.533087,8.0,3.883495,0.48543690000000006,10.67961,0.2140375,-0.34081290000000003,5.0,33.33333,20.28986,46.37681,0.26753520000000003,-0.9354220999999999,8.0,18.4466,9.708738,26.69903,0.1820392,-0.9231722,12.0,20.09569,11.00478,29.66507,0.166803,-1.0676940000000001,12.0,17.30769,10.57692,25.0,0.1343542
Togo,2008,-0.9731315,9.0,16.990289999999998,4.854369,28.64078,0.1832716,-1.496573,8.0,3.883495,0.48543690000000006,10.67961,0.20713850000000003,-0.16952160000000002,5.0,38.46154,25.0,54.80769,0.27159970000000005,-0.954002,8.0,16.990289999999998,8.252427,26.69903,0.1772703,-0.8251987,12.0,22.115389999999998,13.46154,35.09615,0.1592377,-0.9882196,12.0,19.71154,13.46154,25.48077,0.1339114
Togo,2009,-1.018094,9.0,16.74641,4.30622,24.88038,0.17757479999999998,-1.377884,8.0,6.220096,0.9569378000000001,13.397129999999999,0.20443970000000003,-0.1650247,6.0,38.862559999999995,26.06635,52.606640000000006,0.25238520000000003,-0.8632654000000001,8.0,22.00957,11.00478,30.14354,0.17214970000000002,-0.8823795,12.0,20.37915,12.79621,31.753559999999997,0.146927,-0.9785588,12.0,20.37915,13.744079999999999,27.01422,0.13144460000000002
Togo,2010,-0.9596604999999999,10.0,17.14286,7.142857000000001,28.095240000000004,0.1683574,-1.3891870000000002,9.0,5.263158,1.4354069999999999,13.397129999999999,0.19823659999999999,-0.1793484,6.0,39.81042,25.59242,52.1327,0.2493229,-0.8803849,9.0,20.09569,11.48325,28.70813,0.1648871,-0.9222333,13.0,19.431279999999997,12.322280000000001,29.38389,0.1429166,-0.9520396999999999,13.0,20.37915,13.744079999999999,27.962090000000003,0.1280347
Togo,2011,-1.0099639999999999,11.0,17.06161,5.687204,23.22275,0.1609317,-1.3666,10.0,7.109005000000001,1.421801,14.218010000000001,0.1980856,-0.16259849999999998,6.0,40.75829,28.436020000000003,54.9763,0.24933560000000002,-0.9978566999999999,9.0,18.48341,8.056872,24.17062,0.1643714,-0.878151,14.0,22.06573,14.08451,30.98592,0.1373884,-0.9037215000000001,14.0,23.00469,15.49296,27.69953,0.1273591
Togo,2012,-1.000225,11.0,16.11374,8.056872,26.06635,0.1545309,-1.314133,10.0,8.056872,1.421801,17.06161,0.1983621,-0.3864578,6.0,35.54502,21.80095,44.075829999999996,0.2330371,-0.8441291,9.0,22.27488,11.374410000000001,32.22749,0.1831346,-0.9280179000000001,14.0,18.779339999999998,9.859155,29.57747,0.141968,-0.9958094000000001,14.0,18.779339999999998,14.553989999999999,24.88263,0.1248568
Togo,2013,-1.026878,12.0,15.16588,6.161137999999999,22.748820000000002,0.1573067,-1.294959,11.0,8.530806,1.895735,14.691939999999999,0.1792334,-0.3537108,6.0,36.01896,21.80095,46.91943,0.2382643,-0.9222642,9.0,20.37915,9.952606,29.85782,0.17839870000000002,-0.9734944999999999,15.0,16.901410000000002,10.798119999999999,27.69953,0.13877160000000002,-0.9044718,15.0,23.47418,15.962439999999999,26.760559999999998,0.1185423
Togo,2014,-0.8932849,12.0,18.26923,11.05769,29.80769,0.1528655,-1.249514,11.0,9.615385,3.8461540000000003,16.34615,0.19048520000000002,-0.1671269,6.0,38.57143,28.57143,52.38095,0.2055897,-0.8202626000000001,9.0,22.59615,10.57692,32.21154,0.18220160000000002,-0.8572161,14.0,20.19231,11.53846,31.73077,0.14845970000000003,-0.7664886,12.0,26.10837,21.182270000000003,30.54187,0.1289488
Togo,2015,-0.7238495,13.0,25.48077,14.90385,38.46154,0.14938099999999999,-1.193058,11.0,11.05769,5.7692309999999996,18.75,0.1825931,-0.23134810000000003,6.0,38.095240000000004,25.71428,51.904759999999996,0.21053850000000002,-0.8177804,9.0,23.07692,12.5,31.25,0.1770902,-0.7994739000000001,14.0,23.07692,13.46154,32.69231,0.149032,-0.7007843,12.0,27.586209999999998,22.6601,30.54187,0.1279177
Togo,2016,-0.6773949,13.0,28.36539,15.38461,39.42308,0.15233870000000002,-1.068534,11.0,12.98077,7.6923070000000004,21.15385,0.17848060000000002,-0.1723536,6.0,39.04762,25.23809,52.38095,0.2161667,-0.7933024000000001,9.0,22.59615,12.01923,32.21154,0.18102220000000002,-0.6335543,13.0,30.288459999999997,17.30769,38.94231,0.16596660000000002,-0.5441739999999999,12.0,31.52709,25.61576,34.48276,0.1255887
Togo,2017,-0.7131001,13.0,25.96154,15.38461,38.94231,0.138223,-1.124991,11.0,12.5,7.211538000000001,19.71154,0.1863622,-0.8819118,6.0,17.14286,10.95238,27.61905,0.2245828,-0.7898968000000001,9.0,21.634610000000002,11.53846,32.21154,0.1777362,-0.7154902,13.0,24.51923,15.38461,33.17308,0.1560111,-0.6236501999999999,12.0,29.064040000000002,23.64532,33.99015,0.1261072
Togo,2018,-0.7301584,13.0,25.48077,15.38461,36.53846,0.14234979999999997,-1.057791,11.0,12.98077,8.173077000000001,21.634610000000002,0.1907385,-0.8843030000000001,6.0,16.190479999999997,11.42857,29.047620000000002,0.22390549999999998,-0.6515545,9.0,26.44231,14.423079999999999,36.53846,0.1752273,-0.5908770999999999,13.0,29.80769,18.75,41.34615,0.1514257,-0.7432479999999999,12.0,26.60098,21.674879999999998,31.03448,0.1317326
Togo,2019,-0.7497168000000001,13.0,25.48077,15.86539,34.13462,0.1522291,-0.9173347,11.0,15.86539,10.09615,30.288459999999997,0.19575810000000002,-0.805393,6.0,18.57143,11.42857,29.523809999999997,0.2393866,-0.6789816999999999,9.0,25.96154,13.46154,36.53846,0.17484460000000002,-0.5887967,13.0,28.36539,19.71154,42.30769,0.1514456,-0.7209277,12.0,27.586209999999998,22.6601,31.03448,0.12408689999999999
Tonga,2000,-0.40070500000000003,2.0,40.10152,13.70558,63.45178000000001,0.3879856,-0.4760423,2.0,37.4359,15.89744,55.89743000000001,0.28584740000000003,,,,,,,-0.6255415,2.0,24.615389999999998,6.6666669999999995,59.48718,0.5008446,0.2412006,3.0,59.90099,36.13861,80.69306999999999,0.4406138,0.2171442,2.0,55.22388,37.31343,71.64179,0.35595770000000004
Tonga,2002,-0.5402989,2.0,34.34343,5.050505,61.11111,0.43663420000000003,-0.8094302,2.0,21.42857,6.122449,45.91837,0.309656,,,,,,,-1.08812,2.0,13.77551,1.020408,45.91837,0.539481,0.1594864,3.0,58.41584,36.13861,75.24753,0.4084744,-0.024412200000000002,2.0,47.76119,31.8408,62.686569999999996,0.31618209999999997
Tonga,2003,-0.5048001,2.0,35.85859,8.080808,62.12121,0.42787250000000004,-0.480364,2.0,36.7347,17.34694,58.16327,0.2662353,0.6265006,1.0,67.33669,36.1809,98.99497,0.5575971,-1.155545,2.0,13.265310000000001,2.040816,37.7551,0.43106940000000005,-0.2755337,3.0,45.0495,17.326729999999998,64.85149,0.4124028,0.0618866,2.0,49.25373,32.33831,66.66666,0.3427723
Tonga,2004,-0.4335981,3.0,39.5122,18.048779999999997,56.58537,0.29365209999999997,-0.6049420999999999,3.0,31.52709,13.7931,49.26109,0.24045450000000002,0.8175724,3.0,74.75728000000001,54.854369999999996,96.11650999999999,0.33134790000000003,-0.7390340999999999,3.0,22.16749,11.33005,44.82759,0.26477,0.06603780000000001,4.0,55.98086,42.105259999999994,64.5933,0.2559933,-0.1897942,4.0,42.78846,28.84615,56.25,0.250477
Tonga,2005,-1.329141,3.0,5.365854,0.0,18.048779999999997,0.2705895,-0.547692,3.0,35.78431,16.176470000000002,50.4902,0.25705639999999996,0.6786369999999999,3.0,66.99029,50.97087,91.26214,0.3338709,-0.5043615,3.0,34.80392,21.078429999999997,49.01961,0.2020556,0.529748,4.0,64.5933,55.98086,80.86124000000001,0.26997020000000005,-0.0545144,4.0,49.03846,33.65385,59.61538,0.25452800000000003
Tonga,2006,-1.339974,3.0,5.365854,0.0,21.463420000000003,0.3113724,-0.6578344,3.0,29.7561,10.731710000000001,49.7561,0.2978691,0.4685055,3.0,59.903380000000006,42.51208,81.15942,0.3326429,-0.6685205,3.0,24.5098,14.215689999999999,47.058820000000004,0.265969,0.5859073,4.0,66.98565,55.98086,82.77512,0.2902758,-0.0254304,4.0,46.15385,33.17308,57.21154,0.2248317
Tonga,2007,-1.0395379999999999,3.0,15.04854,0.9708738000000001,35.436890000000005,0.308711,-0.4798010999999999,3.0,36.8932,16.01942,53.8835,0.31247709999999995,0.28163330000000003,3.0,53.62319,37.19807,73.42995,0.3081072,-0.6957079,3.0,23.78641,12.13592,47.57281,0.281802,0.45699880000000004,4.0,63.636359999999996,53.588519999999995,81.33971,0.2885182,-0.1714477,4.0,41.34615,32.21154,53.36538,0.21881439999999996
Tonga,2008,-0.6556217,3.0,30.09709,9.708738,53.39806,0.3108515,-0.45827460000000003,3.0,40.29126,16.50485,56.796119999999995,0.315769,0.2838272,3.0,55.28846,37.01923,72.59615,0.3107432,-0.7720021,4.0,21.84466,12.13592,40.29126,0.2417862,0.0736315,5.0,55.76923000000001,46.63462,62.98076999999999,0.22211889999999998,-0.0302959,4.0,46.63462,34.13462,57.21154,0.21727660000000001
Tonga,2009,-0.6779904,4.0,27.27273,10.04785,53.588519999999995,0.3016688,-0.3544413,4.0,44.976079999999996,20.57416,58.85167,0.2976165,0.21439210000000003,3.0,52.1327,32.70142,72.03792,0.3246365,-0.5760249,5.0,31.100479999999997,18.66029,46.41148,0.22380170000000002,-0.0890908,6.0,53.080569999999994,40.28436,61.611369999999994,0.21877870000000002,-0.046902,4.0,46.4455,34.12322,56.872040000000005,0.2307864
Tonga,2010,-0.3343297,4.0,45.714290000000005,20.952379999999998,62.38095,0.2986178,-0.3172054,4.0,43.54067,23.92344,59.808609999999994,0.29034240000000006,0.6897031,3.0,69.66824,51.658770000000004,90.99526,0.3200873,-0.581013,5.0,30.622009999999996,18.66029,45.45454,0.21968110000000002,0.0694312,7.0,57.8199,46.4455,62.55924,0.2095342,0.2928134,5.0,56.398109999999996,45.97157,68.24644,0.2231967
Tonga,2011,-0.3317521,4.0,46.4455,21.32701,62.55924,0.2992586,-0.3636558,4.0,43.601890000000004,19.90521,60.18958000000001,0.2973423,0.9377981,3.0,75.82938,61.611369999999994,98.10426,0.30669509999999994,-0.5867458000000001,5.0,30.805690000000002,19.90521,43.127959999999995,0.2165871,-0.0166459,7.0,53.99061,44.60094,61.971830000000004,0.2073698,0.3210243,5.0,56.80751,47.417840000000005,67.60564000000001,0.21978320000000004
Tonga,2012,-0.3211578,4.0,46.91943,22.27488,62.55924,0.30024470000000003,-0.40803520000000004,4.0,41.70616,20.85308,58.29384,0.29379890000000003,0.8945144,3.0,74.88152,60.18958000000001,96.20853000000001,0.2827465,-0.6274376,5.0,28.90995,17.06161,43.601890000000004,0.2306944,-0.0375959,7.0,53.99061,43.661970000000004,61.971830000000004,0.20578229999999997,0.3362116,5.0,58.215959999999995,46.47887,69.48357,0.23034079999999998
Tonga,2013,-0.28267570000000003,4.0,47.393359999999994,22.27488,63.03318,0.30005909999999997,-0.40446479999999996,4.0,42.1801,20.85308,56.872040000000005,0.288211,0.9354464,3.0,77.25118,61.611369999999994,98.10426,0.29725290000000004,-0.6340656,5.0,29.85782,15.63981,45.0237,0.2373964,-0.005440100000000001,7.0,54.46009,45.07042,61.50235,0.2047636,0.45854520000000004,5.0,62.9108,52.582159999999995,73.23943,0.2236201
Tonga,2014,-0.31449940000000004,3.0,47.11538,20.19231,62.01923000000001,0.3335062,-0.0691487,3.0,52.40385,27.88461,71.63461,0.3405239,0.8471965,3.0,76.66666,60.0,93.80951999999999,0.2380577,-0.406627,4.0,36.53846,21.15385,54.326919999999994,0.27750159999999996,-0.14588729999999997,5.0,51.44231,34.13462,64.90385,0.22534459999999998,0.663713,2.0,69.45813000000001,56.65025,81.7734,0.2491661
Tonga,2015,-0.46739480000000005,4.0,38.94231,14.90385,57.69231,0.29719609999999996,-0.3302171,4.0,42.78846,19.71154,60.09615,0.30510529999999997,0.8863344000000001,3.0,76.19048000000001,60.47619,95.2381,0.25285799999999997,-0.4169923,5.0,37.01923,22.115389999999998,53.84615,0.24983260000000002,-0.2008553,6.0,48.55769,32.69231,61.53846,0.221381,0.6616573,3.0,70.93596,56.65025,82.26601,0.2333042
Tonga,2016,-0.44518019999999997,4.0,38.46154,15.38461,59.13462,0.2961772,-0.28205050000000004,4.0,42.78846,21.15385,61.53846,0.30009020000000003,0.9178149999999999,3.0,78.57143,62.38095,95.71429,0.256322,-0.4052489,5.0,37.5,19.23077,53.84615,0.2736427,0.258535,5.0,60.09615,45.19231,75.96154,0.3038936,0.6427538,3.0,68.96552,55.17241,77.83251,0.21620520000000001
Tonga,2017,-0.1609347,4.0,51.44231,29.32692,64.42308,0.2891752,-0.2178819,4.0,44.23077,22.59615,64.90385,0.3060125,0.7901143,3.0,73.80951999999999,60.0,92.85714,0.2673005,-0.39679580000000003,5.0,37.01923,19.71154,57.21154,0.2636874,0.30612790000000006,5.0,62.01923000000001,48.07692,76.92308,0.29726820000000004,0.6023101,3.0,67.98029,54.18719,77.3399,0.22653520000000002
Tonga,2018,-0.0708892,4.0,54.80769,37.01923,65.38461,0.2557197,0.13935479999999997,4.0,58.65385,38.94231,75.0,0.3345361,0.8753972,3.0,79.04762,61.42856999999999,94.28571,0.26217490000000004,-0.3462582,5.0,37.98077,20.67308,58.65385,0.268362,0.3869883,5.0,64.90385,50.48077,78.84615,0.3058105,0.5629924,3.0,66.99507,51.23153,78.81773000000001,0.2569325
Tonga,2019,-0.3456802,4.0,41.82692,24.51923,59.13462,0.26229509999999995,0.1627243,4.0,59.13462,37.01923,75.0,0.3394288,1.120511,3.0,90.47619,68.57143,98.09524,0.2902777,-0.3266392,5.0,39.90385,20.67308,60.576919999999994,0.27137449999999996,0.4586692,5.0,66.82692,51.44231,79.80769000000001,0.3027238,0.5559595,3.0,65.02463,53.69458,74.87685,0.2140864
