Area,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
USSR,Nutrient phosphate P2O5 (total),kg/ha,4.79,4.94,5.54,7.8,8.97,10.37,10.75,11.21,11.85,13.45,14.5,15.12,15.63,17.86,20.34,21.09,21.94,23.1,23.68,24.15,25.37,26.38,27.87,28.66,32.85,36.02,36.9,36.95,35.55,34.14,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,Nutrient potash K2O (total),kg/ha,2.93,3.44,3.78,5.99,7.99,8.13,9.15,9.34,9.94,11.05,11.98,13.92,15.52,16.68,22.27,23.99,23.22,23.25,19.06,21.18,21.17,21.54,26.74,26.62,29.43,28.79,30.39,30.42,27.75,22.2,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.47,66.02,61.98,61.95,45.45,140.17,133.02,128.75,125.72,115.85,115.81,116.7,99.52,110.9,115.41,116.75,124.19,133.05,139.65,146.35,142.33,152.78,158.3,158.42,161.09,161.48,161.64
Uzbekistan,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.56,52.82,25.41,25.6,30.99,25.24,29.25,28.36,24.07,26.18,30.04,26.3,26.93,22.26,30.99,31.28,31.77,40.91,40.97,41.04,41.66,44.9,49.43,49.21,50.43,50.55,50.61
Uzbekistan,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,12.38,10.33,10.32,15.5,15.51,8.27,3.27,1.66,7.25,3.11,1.67,5.05,5.09,6.41,8.17,6.35,8.47,8.5,8.52,10.18,15.7,16.32,16.76,17.14,17.18,17.2
Venezuela (Bolivarian Republic of),Nutrient nitrogen N (total),kg/ha,2.87,2.01,4.31,4.88,4.88,4.45,5.31,7.96,6.32,7.26,9.52,10.43,11.69,16.52,18.36,20.94,22.89,25.13,26.57,30.8,19.67,19.75,21.09,35.27,49.86,58.81,71.84,77.84,67.61,56.79,55.9,51.46,42.83,39.76,49.7,50.41,49.56,37.8,31.24,51.55,53.27,57.58,58.18,61.19,65.57,53.95,65.72,90.93,84.05,90.1,84.91,77.41,72.88,71.11,71.02,76.42,78.97,78.97
Venezuela (Bolivarian Republic of),Nutrient phosphate P2O5 (total),kg/ha,1.44,1.44,1.44,2.15,2.3,2.33,3.03,3.19,2.95,4.27,5.23,8.78,8.39,11.68,11.85,13.18,14.81,16.23,19.56,21.14,12.93,14.58,13.3,24.1,34.36,42.36,52.54,56.99,42.94,32.96,32,24.99,22.61,16.91,19.82,18.87,18.05,15.11,15.33,15.61,16.19,15.15,15.3,15.22,17.29,16.39,23.3,24.22,18.57,22.16,27.32,36.99,37.81,36.64,38.09,30.42,27.94,27.94
Venezuela (Bolivarian Republic of),Nutrient potash K2O (total),kg/ha,1.15,1.15,1.72,2.44,2.87,2.94,4.02,4.13,4.18,5.45,4.36,5.25,6.02,8.44,9.59,11.24,10.81,12.7,14.72,13.76,8.55,10.28,9.94,17.34,26.31,30.88,33.06,37.83,32.19,30.47,21.9,19.33,18.44,16.32,18.64,20.64,18.08,12.26,14.15,15.91,18.83,18.48,18.48,19.1,21.76,20.86,22.27,30.81,32.67,31.06,35.17,41.18,46.91,41.07,40.93,41.15,32.76,32.76
Viet Nam,Nutrient nitrogen N (total),kg/ha,2.33,2.49,1.49,1.82,2.15,2.15,11,13.68,28.39,28.2,20.85,26.09,21.47,19.44,31.09,30.6,41.13,28.03,14.61,13.44,25.7,32.63,48.3,45.39,53.31,59.75,48.38,67.21,66.46,66.63,96.34,80.83,83.59,128.44,120.53,142.1,128.14,160,157.53,163.19,120.26,128.86,139.54,142.92,117.05,104.88,121.82,75.7,160.9,118.22,97.71,116.83,159.47,133.3,147.38,134.34,135.62,136.45
Viet Nam,Nutrient phosphate P2O5 (total),kg/ha,12.46,13.28,15.92,13.42,10.76,5.46,5.02,2.78,11.42,16.13,21.66,11.72,12.03,20.61,16.06,8,19.27,19.8,4.57,4.2,4.28,5.77,5.98,7.21,14.17,11.05,10.69,17.08,15.31,16.56,22.86,27.4,24.46,35.47,47.7,54.28,53.71,53.93,58.73,62.18,57.23,58.07,68.24,69.47,80.04,89.24,97.13,76.95,96.88,73.24,68.53,67.99,83.55,85.28,65.68,71.48,75.74,65.09
Viet Nam,Nutrient potash K2O (total),kg/ha,,,,,,,3.15,2.16,5.29,6.33,4.28,4,6.51,5.47,5.74,3.41,3.76,4.16,5.66,5.98,3.36,3.34,2.49,4.29,5.59,11.09,6.95,6.01,6.47,4.57,2.49,6.21,3.52,10.04,13.04,15.56,22.49,36.56,48.51,53.21,38.15,34.36,38.54,47.56,32.35,36.61,51.3,45.97,31.93,40.93,58.65,49.22,61.34,55.08,50.03,51.95,66.31,50.22
Yemen,Nutrient nitrogen N (total),kg/ha,,,,,,0.01,0.01,0.02,0.38,0.07,0.21,0.35,0.65,0.73,2.94,1.95,1.37,6.84,8.75,7.41,8.12,8.14,10.33,11.33,11.77,10.02,5.57,11.22,11.16,11.78,9.81,8.1,4.64,5.32,5.82,4.62,11.22,9.46,8.88,8.93,10.03,6.82,3.29,10.9,2.59,5.48,16.12,11.22,9.5,15.15,9.5,8.94,17.88,16.22,0.66,13.52,9.51,2.61
Yemen,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,0.04,0.07,0.1,0.13,0.93,0.1,0.37,0.44,0.64,0.32,0.06,0.21,0.32,1.3,0.82,0.92,0.66,0.74,0.52,1.7,1.84,0.74,1.16,0.87,1.15,,,0.5,,,,,,0.13,0.57,0.07,,,,,,2.46,5.66,0.83,0.39,0.87,0.67,0.29
Yemen,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,0.04,0.07,0.1,0.13,0.28,0.03,0.27,0.31,0.62,0,0,0.1,0,0.67,0.14,0.07,0.07,0.07,0.07,0.33,0.37,1.01,0.58,0.58,0.58,,,0.51,0.16,0.18,0.19,0.18,0.48,0.6,0.06,1.56,1.84,0.79,0.21,0.76,0.41,1.46,0.8,0.77,0.39,0.62,0.49,0.13
Yugoslav SFR,Nutrient nitrogen N (total),kg/ha,12.88,16.09,18.21,20.01,20.02,23.97,25.03,32.78,34.41,35.78,40.76,41.82,41.95,43.39,44.81,47.72,50.58,53.61,55.72,52.89,60.66,62.51,60.44,76.87,68.38,65.06,64.78,64.82,57.22,57.08,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Nutrient phosphate P2O5 (total),kg/ha,8.94,13.36,17.85,15.26,18.21,17.5,21.47,19.33,22.18,22.22,21.37,24.97,23.91,20.46,24.52,23.49,25.79,27.75,27.86,26.51,34.08,29.81,33.79,36.13,33.55,35.23,34.54,33.69,29.82,25.34,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Nutrient potash K2O (total),kg/ha,9.5,9.43,17.07,19.95,16.57,19.21,15.97,14.75,14.25,18.95,19.77,21.28,21.44,19.71,20.29,20.99,24.53,26.49,26.6,25.11,33.7,28.83,32.34,34.64,32.65,33.82,33.43,32.34,23.21,24.55,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,Nutrient nitrogen N (total),kg/ha,2.06,1.76,1.78,2.3,2.3,2.25,2.42,4.42,3.33,7.09,11.3,8.14,8.21,12.16,11.47,13.01,15.96,11.33,16.45,22.59,25.2,24.27,18.5,16.2,22,21.66,23.9,20.7,17,13.02,14.44,20.46,20.66,13.23,12.72,9.48,11.5,4.84,3.63,2.81,4.72,15.42,14.72,20.77,18.7,16.15,18.68,17.24,17.89,22.59,32.04,25.9,37.67,35.97,43.15,49.04,54.92,38.58
Zambia,Nutrient phosphate P2O5 (total),kg/ha,1.38,1,0.99,0.98,1.15,1.5,2.16,1.92,1.63,3.76,4.45,3.86,3.95,4.98,4.9,4.61,5.39,5.12,6.31,8.31,9.14,9.92,7.35,5.99,7.71,6.64,9.11,8.36,6.37,5.46,5.55,6.5,6.85,4.52,4.86,4.79,4.97,4.95,4.58,4.7,4.25,5.15,5,3.94,1.73,2.81,3.88,2.88,1.74,2.45,7.37,6.64,8.08,10.22,10.24,9.99,9.73,9.6
Zambia,Nutrient potash K2O (total),kg/ha,0.55,0.57,0.77,0.77,0.77,0.82,0.93,0.7,1.02,2.2,2.61,1.6,2.7,3.86,1.77,1.5,1.97,2.05,2.11,2.6,2.93,3.14,3.5,1.93,3.34,2.68,3.82,2.99,2.66,1.96,2.52,3.21,2.96,2.78,2.99,3.45,3.53,3.67,3.42,3.51,4.25,5.17,6.13,4.83,7.2,6.43,9.39,18.1,5.9,3.83,6.28,4.74,2.74,3.8,2,4.36,6.72,3.84
Zimbabwe,Nutrient nitrogen N (total),kg/ha,9.3,7.73,7.72,17.33,17.55,16.33,17.94,16.49,18.03,20.12,28.57,23.86,27.83,29.24,29.24,23.39,17.54,21.56,23.03,35.64,37.05,32.76,29.83,25.97,33.15,28.78,25.4,30.09,27.69,31.56,29.45,18.64,26.24,29.03,23.68,26.86,26.11,27.14,27.4,23.62,22.16,18.86,20.67,13.23,12.1,14.41,14,11.16,15.75,17.2,13.85,10,9.07,11.27,10.39,14.17,15.85,15.85
Zimbabwe,Nutrient phosphate P2O5 (total),kg/ha,5.54,5.41,7.19,7.03,9.24,8.95,11.16,10.49,11.82,13.26,13.84,15.07,20.4,17.35,17.54,16.76,11.7,13.49,14.42,17.12,17.01,14.9,16.04,13.45,16.38,15.04,13.52,14.03,14.04,13.82,14.16,11.2,14.73,13.22,11.84,10.57,12.22,12,11.78,11.73,9.46,12.82,11.84,5.23,5.19,10.79,7.39,7.04,9.75,11.66,9.07,4.88,5.78,7.66,7.22,9.59,11.8,11.8
Zimbabwe,Nutrient potash K2O (total),kg/ha,6.01,6.08,8.15,7.96,7.85,8.37,7.75,8.57,9.64,10.27,11.27,11.93,12.72,13.65,10.61,7.38,8.26,8.97,6.37,13.83,11.51,9.72,10.83,8.68,11.12,10.65,9.5,10.28,10.67,10.33,10.26,6.93,9.97,11.09,9.66,10.57,10.28,10.86,11.51,9.32,9.51,3.06,6.43,3.68,3.96,6.38,4.98,3.29,2.59,4.4,3.01,2.93,3.66,4.93,4.73,7.95,9.76,9.76
World,Nutrient nitrogen N (total),kg/ha,8.46,9.51,10.71,11.91,13.7,15.97,17.39,18.86,20.07,22.42,23.96,25.72,27.63,27.38,31.2,31.91,34.81,38.07,40.06,42.25,42.31,42.84,46.12,48.09,47.6,48.65,50.77,53.39,52.83,51.54,50.37,49.22,48.03,49.01,52.85,55.55,54.74,55.46,56.92,54.37,55.15,56.86,57.9,59.64,59.86,61.59,64.11,63.27,64.04,66.5,69.4,68.4,69.59,69.91,68.8,69.83,70.54,69.71
World,Nutrient phosphate P2O5 (total),kg/ha,7.97,8.4,9.26,10.4,11.29,12.5,12.96,13.45,13.89,14.8,15.81,16.88,18.15,17.25,17.91,19.38,20.46,20.97,21.99,22.16,21.77,21.8,22.81,23.54,22.81,23.43,24.37,25.36,25.2,24.14,23.56,20.75,19.35,19.97,20.65,20.97,22.81,22.57,22.52,21.91,22.32,23.18,23.57,25.23,25.23,26.09,26,23.57,24.85,28.48,29.44,28.11,28.52,28.66,28.06,29.17,27.56,26.04
World,Nutrient potash K2O (total),kg/ha,6.7,7.13,7.67,8.41,9.24,9.51,10.33,10.66,11.03,11.94,12.68,13.4,14.68,14.33,15.27,16.51,16.58,17.06,17.14,17.21,16.99,16.37,17.53,18.07,17.94,18.18,18.8,19.29,18.27,17.12,16.34,14.11,13.04,13.78,14.26,14.37,15.74,15.42,15.05,14.79,15.37,15.77,16.33,19.03,18.35,18.29,21.27,18.69,14.76,19.33,21.44,20.42,21.16,23.67,23.31,23.2,24.55,24.92
Africa,Nutrient nitrogen N (total),kg/ha,2.43,2.59,2.95,3.09,3.3,3.23,3.49,3.9,3.96,4.59,5.22,5.92,5.7,5.93,6.76,7.09,7.42,8.05,8.72,9.9,10.73,10.91,10.23,9.97,10.2,10.68,10.12,10.83,10.36,10.64,10.23,9.95,10.99,9.56,9.9,10.6,10.7,10.57,10.76,10.99,11.3,12.67,11.38,12.92,12.25,12.65,11.35,11.51,11.74,12.94,13.06,11.77,12.44,13.44,13.17,14.21,16.26,16.2
Africa,Nutrient phosphate P2O5 (total),kg/ha,1.83,1.98,2.04,2.13,2.28,2.67,2.69,2.8,2.74,3.03,3.4,3.87,3.83,4.6,4.48,5.07,5.32,5.12,5.65,6.18,6.99,6.86,6.7,6.63,6.67,6.01,5.88,5.82,5.41,5.28,5.04,4.8,5.18,4.53,4.33,4.45,4.89,4.65,4.65,4.19,4.37,4.79,4.19,4.1,3.78,4.52,4.21,3.9,4.42,5.07,4.96,5.35,4.76,4.96,5.95,5.45,5.82,5.61
Africa,Nutrient potash K2O (total),kg/ha,0.78,0.86,0.98,1.22,1.19,1.39,1.31,1.41,1.33,1.47,1.78,1.99,1.93,2.22,1.86,2.11,2.19,2.07,2.21,2.46,2.77,2.56,2.36,2.6,2.85,2.82,2.65,2.74,2.67,2.88,2.63,2.49,2.49,2.27,2.23,2.45,2.62,2.77,2.28,2.22,2.33,2.26,2.32,2.57,1.98,2.65,2.5,2.43,2.04,2.26,2.42,2.08,2.1,2.36,2.65,2.51,3.27,3.32
Eastern Africa,Nutrient nitrogen N (total),kg/ha,1.24,1.17,1.28,1.94,2.08,1.96,2.09,2.12,2.35,3.01,3.8,3.48,3.75,3.87,3.99,3.93,3.75,4.27,4.59,5.53,5.93,6.35,5.6,4.54,5.19,5.18,5.64,5.93,5.75,5.95,5.94,5.76,5.96,5.56,5.11,6.89,6.14,6.07,6.02,6.11,5.5,7.16,5.86,6.45,6.26,6.89,7.19,7.69,7.28,8.75,9.26,9.11,9.79,12.81,11.28,12.59,13.78,13.77
Eastern Africa,Nutrient phosphate P2O5 (total),kg/ha,0.87,0.83,0.93,0.97,1.18,1.28,1.51,1.53,1.69,1.92,2.04,2.27,2.6,2.58,2.48,2.56,2.27,2.28,2.5,3.14,3.51,3.33,3.82,2.96,3.32,3.29,3.68,3.76,3.75,3.39,3.66,3.67,3.93,4.44,4.08,5.03,4.7,4.45,5.44,4.61,3.68,4.42,3.78,3.29,3.81,4.03,4.86,4.77,4.74,5.27,5.63,6.02,4.37,4.17,5.1,5.73,5.36,5.13
Eastern Africa,Nutrient potash K2O (total),kg/ha,0.9,0.98,1.26,1.35,1.2,1.36,1.44,1.45,1.56,1.73,1.9,2.14,1.99,2.42,1.17,1.64,1.77,1.54,1.39,1.85,2.37,1.54,1.69,2.1,2.39,2.29,2.04,1.97,1.89,2.11,1.86,1.65,1.43,1.57,1.91,2.52,2.27,2.31,2.26,1.87,2.05,1.4,1.93,1.58,1.48,1.93,2.04,2.19,1.6,1.69,1.84,1.23,1.36,1.24,1.27,1.35,1.86,1.8
Middle Africa,Nutrient nitrogen N (total),kg/ha,0.14,0.17,0.21,0.28,0.42,0.67,0.9,1.06,1.06,1.28,1.52,1.31,1.21,1.07,0.71,0.63,1.68,1.57,1.4,1.47,1.23,1.17,1.61,1.73,2.23,1.36,1.56,1.42,1.52,0.8,0.68,0.72,0.8,1,0.99,1.13,1.68,1.07,1.46,1.23,1.69,1.84,1.08,2,1.3,1.63,1.5,1.7,1.83,2.12,2.44,1.88,2.29,2.38,3.02,2.56,3.33,2.9
Middle Africa,Nutrient phosphate P2O5 (total),kg/ha,0.04,0.05,0.06,0.08,0.09,0.12,0.18,0.27,0.31,0.48,0.52,0.44,0.53,0.42,0.5,0.41,0.91,0.79,0.48,0.6,0.73,0.49,0.63,0.93,0.96,0.79,0.93,0.64,0.66,0.44,0.37,0.35,0.41,0.65,0.54,0.48,0.8,0.52,0.65,0.52,0.62,0.84,0.66,0.82,0.38,0.63,0.48,0.56,0.51,0.9,1.15,0.81,0.75,0.76,0.78,0.83,1.01,0.72
Middle Africa,Nutrient potash K2O (total),kg/ha,0.13,0.14,0.25,0.32,0.38,0.42,0.32,0.47,0.66,0.65,0.8,0.72,0.91,0.84,0.38,0.58,1.23,1.16,0.89,0.78,0.8,0.81,0.83,0.91,0.89,0.94,0.85,0.64,0.74,0.68,0.68,0.6,0.56,0.82,0.81,0.77,1.48,0.93,0.81,1.08,1.09,2.31,1.04,1.19,1.1,1.16,1.32,1.35,1.06,1.41,2.11,1.41,1.18,1.24,1.43,1.07,1.66,1.53
Northern Africa,Nutrient nitrogen N (total),kg/ha,7.11,7.47,8.67,9.43,10.15,9.4,9.55,11.27,12.2,12.95,13.72,15.72,15.79,15.83,17.47,18.04,17.34,17.97,19.55,22.64,23.24,24.47,23.58,24.77,26.99,31,29.05,29.92,27.26,28.03,27.13,25.64,28.63,23.78,27.8,28.42,27.88,29.77,30.4,32.54,33.5,35.16,33.26,40.9,38.41,37.52,34.33,33.64,33.69,34.77,56.23,30.6,31.4,32.15,35.18,36.33,38.87,38.82
Northern Africa,Nutrient phosphate P2O5 (total),kg/ha,2.96,3.04,2.91,2.87,3.08,3.02,3.3,3.79,3.73,4.26,5.03,5.95,5.48,9.37,6.96,10.94,10.8,7.83,8.34,10.02,9.56,10.12,11.2,12.1,14,13.2,13.65,11.96,10.8,11.22,9.81,8.88,8.66,8.08,7.65,7.55,7.88,7.54,8.19,8.02,9,10.57,9.22,9.42,8.63,9.49,8.5,7.64,9.35,11.06,15.65,11.62,11.71,12.24,14.38,10.27,11.2,10.84
Northern Africa,Nutrient potash K2O (total),kg/ha,1.12,1.29,1.24,1.22,1.02,1.28,1.47,1.77,1.63,1.61,2.55,2.77,2.31,2.84,2.48,2.81,1.74,2.02,3.07,3.48,2.39,3.02,2.35,2.46,4.91,5.3,5.58,4.9,4.14,4.61,4.04,3.77,4.23,3.81,3.48,3.93,4.15,4.29,3.03,2.61,3.23,3.18,3.31,4.77,3,3.01,3.17,3.19,2.2,2.26,4.2,2.5,3.03,4.19,4.81,3.55,4.44,5.55
Southern Africa,Nutrient nitrogen N (total),kg/ha,4.41,5.67,6.77,7.42,7.84,7.78,10.36,11.21,11.63,13.95,16.02,19.38,17.65,17.51,21.65,23.84,25.96,28.71,30.4,35.53,40.38,36.48,28.21,31.35,29.02,28.04,24.77,28.64,27.99,27.95,26.54,26.47,29.25,26.52,27.4,28.47,28.47,27.12,27.46,27.34,26.29,32.17,28.45,29.62,24.23,31.25,32.01,30.34,33.04,29.77,31.83,33.73,33.04,34.68,28.81,27.28,37.82,37.93
Southern Africa,Nutrient phosphate P2O5 (total),kg/ha,10.1,11.91,13.01,14.13,14.84,19.08,19.81,20.67,20.81,21.63,23.44,24.97,25.72,27.26,27.24,27.63,29.51,30.84,33.29,34.93,41.81,38.64,29.71,31.67,27.74,25.02,20.72,23.22,20.96,20.04,19.16,17.76,21.41,17.47,16.95,17.86,15.7,15.28,15,12.2,15.62,15.08,13.56,15.74,11.12,14.8,14,13.23,13.28,12.35,13.77,14.16,13.67,17.12,19.63,17.58,20.01,20.03
Southern Africa,Nutrient potash K2O (total),kg/ha,2.74,3.19,3.66,5.73,6.09,6.83,6.92,7.67,7.09,7.61,8.13,9.15,9.98,9.91,9.92,10.14,10.53,10.14,9.9,10.96,12.38,11.77,9.42,10.81,10.4,9.58,8.29,10.33,9.54,10.15,9.17,9.22,9.29,9.19,9.96,9.98,9.14,11.13,9.51,9.46,9.39,9.16,8.68,10.11,8.15,11.11,9.97,7.96,8.62,7.7,8.95,9.24,9.03,9.91,9.91,9.37,10.19,10.19
Western Africa,Nutrient nitrogen N (total),kg/ha,0.12,0.14,0.16,0.14,0.17,0.28,0.28,0.24,0.22,0.32,0.37,0.55,0.47,0.66,1.1,1.3,1.55,1.55,2.03,2.39,2.63,2.68,3.2,3.03,2.59,2.55,2.31,3.01,3.39,3.86,3.8,3.87,3.99,3.57,2.41,2.59,2.73,2.63,2.89,2.49,2.9,3.07,3.21,2.94,3.71,3.84,2,2.72,2.84,5.02,3.18,4.31,5.22,5.21,4.8,6.42,8.03,8.01
Western Africa,Nutrient phosphate P2O5 (total),kg/ha,0.11,0.13,0.16,0.19,0.22,0.28,0.37,0.25,0.21,0.21,0.28,0.4,0.39,0.7,0.87,1.13,1.32,1.09,1.29,1.51,2.2,1.88,2.35,2.33,1.94,1.73,1.61,2,1.97,1.92,2,2.21,2.37,1.32,1.45,1.13,1.49,1.88,1.38,1.33,1.24,0.97,1.16,0.85,0.98,1.73,1.09,0.89,1.26,1.85,1.05,1.89,1.59,1.59,2.17,2.66,3.06,2.92
Western Africa,Nutrient potash K2O (total),kg/ha,0.22,0.2,0.24,0.27,0.29,0.36,0.29,0.22,0.2,0.3,0.39,0.51,0.52,0.7,0.91,0.89,1.19,0.97,1.09,1.15,1.74,1.55,1.75,1.72,1.3,1.37,1.32,1.52,1.78,1.82,1.88,1.77,1.83,1.31,0.99,1.04,1.29,1.3,1.07,1.21,1.09,1.06,1.26,1.52,1.05,1.92,1.58,1.63,1.44,1.97,1.39,1.7,1.51,1.61,2,2.35,3.27,2.96
Americas,Nutrient nitrogen N (total),kg/ha,10.8,12.53,14.25,15.35,17.17,19.53,22.14,22.74,23.36,25.51,26.09,27.34,29.48,29.53,32.32,35.07,34.81,35.04,37.01,38.85,37.66,33.93,35.57,39.26,37.86,37.7,38.72,38.68,39.64,40.12,40.28,40.88,43.9,44.12,44.75,47.29,47.98,48.39,48.61,47.28,47.6,47.98,51.24,52.09,50.85,52.19,57.24,53.91,51.61,56.06,62.86,64.24,65.2,64.13,59.76,63.61,65.1,65.24
Americas,Nutrient phosphate P2O5 (total),kg/ha,9.46,10.36,11.25,11.88,12.92,14.4,15.55,15.72,15.3,16.08,16.71,18.04,18.82,18.46,19.01,21.04,21.23,21.44,21.97,22.4,19.83,17.94,17.7,19.94,18.41,18.7,19.08,18.82,18.27,17.86,18.01,18.45,19.92,20.89,18.89,21.51,22.42,21.79,21.35,22.11,23.22,23.94,26.44,29.16,25.87,26.54,29.89,24.9,21.16,26.14,30.95,31.14,33.42,33.98,30.89,31.89,34.03,34.26
Americas,Nutrient potash K2O (total),kg/ha,7.21,7.83,8.54,9,9.89,11.19,12.03,12.56,12.53,13.3,13.69,14.56,15.92,15.41,16.02,18.1,18.97,19.8,20.65,21.31,18.71,17.08,17.26,19.01,18.02,18.09,18.53,18.61,18.56,18.45,18.11,18.47,19.92,20.25,20.29,21.83,23.17,22.04,21.7,22.34,22.78,23.8,26.13,29.78,25.28,25.93,28.18,26.56,19.08,25.32,29.77,28.96,31.26,33.4,30.56,32.79,34.92,35.75
Northern America,Nutrient nitrogen N (total),kg/ha,13.93,16.29,18.16,19.74,22.34,25.64,29.12,29.39,30,32.6,33.52,34.43,37.6,37.41,41.64,44.79,43.86,44.81,47.55,50.22,48.47,42.94,46.47,50.39,47.57,45.23,46.33,46.85,48.41,49.44,50.56,51.28,55.24,54.84,55.73,57.8,58,58.42,58.87,55.96,56.08,58.15,61.66,61.22,61.27,63.04,67.08,64.39,62.69,66.11,73.97,76.78,74.65,73.69,72.54,71.33,71.53,72.32
Northern America,Nutrient phosphate P2O5 (total),kg/ha,12.25,13.49,14.6,15.65,17.2,19.14,20.43,20.19,19.46,20.08,20.69,21.7,22.46,21.15,21.92,24.02,23.75,24,24.35,24.09,22.61,20.16,21.15,21.84,20.18,18.68,18.9,18.98,19.49,19.37,19.25,20.04,20.8,20.75,20.98,21.82,22.15,21.1,20.78,20.32,21.34,21.58,22.76,23.12,23.06,22.94,23.16,20.43,18.9,20.24,23.67,24.82,26.08,25.61,24.74,24.97,26.1,26.15
Northern America,Nutrient potash K2O (total),kg/ha,9.71,10.64,11.44,12.21,13.48,15.35,16.54,16.56,16.48,17.25,17.86,18.81,20.45,19.69,20.64,23.3,23.7,24.88,26.07,26.28,24.65,21.74,22.86,23.9,22.32,20.98,21.21,20.9,21.58,21.58,21.32,21.77,22.31,22.24,22.43,23.29,23.54,22.57,22.09,21.88,21.98,22.35,24.08,24.37,22.88,22.51,22.86,19.36,17.72,20.9,22.87,24.41,24.84,25.29,24.08,25.3,26.62,25.15
Central America,Nutrient nitrogen N (total),kg/ha,6.66,7.5,11.66,12.12,12.61,14.46,14.73,18.22,20.52,22.44,23.19,25.57,29.64,30.28,35.39,40.16,39.55,37.88,39.22,42.19,50.67,52.35,48.88,52.16,54.89,58.19,58.29,53.96,52.12,51.74,44.99,47.48,46.15,44.71,42.42,47.71,48.85,52.33,51.33,52.9,51.68,34.3,37.03,38.58,47.43,43.42,45.26,38.18,42.57,45.84,51.02,63.89,74.8,47.81,45.43,61.17,58.12,53.46
Central America,Nutrient phosphate P2O5 (total),kg/ha,2.35,2.72,2.85,2.82,3.74,5.15,5.57,6.31,6.88,6.11,8.23,8.71,9.8,12.16,13.3,12.35,11.56,13.1,12.2,12.44,17.55,17.3,14.73,16.55,17.68,17.46,18.06,17.11,14.55,14.54,14.49,12.06,12.74,14.94,8.69,13.36,11.96,13.02,13.13,13.39,12.88,15.96,17.76,18.56,16.74,13.98,14.68,6.17,6.25,18.71,17.06,23.16,14.23,19.13,20.22,19.37,24.66,28.26
Central America,Nutrient potash K2O (total),kg/ha,0.79,0.77,0.91,1.03,1.07,1.63,1.92,2.49,2.1,2.18,2.49,3.02,4.05,3.99,4.29,4.73,4.6,4.8,5.08,5.54,4.93,5.01,4.54,5.75,5.32,4.73,5.41,5.74,5.64,4.76,5.01,5.56,5.18,4.93,4.28,6.71,10.63,9.44,9.81,10.29,9.07,8.24,8.77,11.87,9.94,11.45,12.58,9.83,3.8,10.13,9.05,10.55,12.37,11.35,12.78,11.02,14.35,15.46
Caribbean,Nutrient nitrogen N (total),kg/ha,20.73,22.67,26.04,29.84,35.26,53.42,60.36,55.92,54.28,46.86,39.92,36.96,39.85,44,41.49,47.48,53.13,52.62,64.42,60.69,70.45,61.37,55.1,65.03,63.99,68.74,65.39,63.4,76.92,63.12,56,43.61,29.82,23.12,28.76,30.37,36.85,30.54,24.86,25.88,32.18,22.15,13.73,17.92,14.35,18.63,19.48,20.67,16.11,20.87,24.41,22.82,25.19,31.56,31.13,27.91,29.35,30.2
Caribbean,Nutrient phosphate P2O5 (total),kg/ha,12.52,15.24,20.77,23.33,25.94,29.44,31.16,30.16,31.59,25.99,19.4,15.34,14.67,20.5,18.34,15.71,13.99,15.66,15.73,17.32,19.29,19.47,17.79,20.18,18.04,19.13,19.91,18.99,19.98,19.62,16.59,8.72,8.48,7.57,11.82,10.24,11.46,7.26,8.77,8.6,7.44,4.88,3.23,2.37,4.03,6.67,7.05,10.3,5.74,10.06,9.19,11.15,11.45,11.07,12.13,10.96,8.7,11.04
Caribbean,Nutrient potash K2O (total),kg/ha,13.93,16.62,18.1,19.72,22.9,28.59,21.73,52.13,53.62,42.17,32.07,24.32,28.04,31.87,31.21,29.51,31.89,38.4,30.72,42,46.27,42.51,41.84,44.78,43.97,50.54,53.7,43.79,44.57,45.67,18.27,13.02,11.59,13.05,24.78,24.96,20.29,14.94,16.36,11.73,17.39,11.82,4.97,5.02,8.79,10.24,13.04,11.08,4.04,7.12,10.46,11.47,11.09,19.16,17.61,17.86,17.57,18.28
