Area,Year,Forest cover rate
Latin America & Caribbean,2004,47.93538943
Latin America & Caribbean,2005,47.69788302
Latin America & Caribbean,2006,47.52017689
Latin America & Caribbean,2007,47.34242157
Latin America & Caribbean,2008,47.16469233
Latin America & Caribbean,2009,46.98696073
Latin America & Caribbean,2010,46.80923138
Latin America & Caribbean,2011,46.69964853
Latin America & Caribbean,2012,46.59201574
Latin America & Caribbean,2013,46.48858974
Latin America & Caribbean,2014,46.38044314
Latin America & Caribbean,2015,46.27183309
Latin America & Caribbean,2016,46.16329869
Latin America & Caribbean,2017,46.16329869
Latin America & Caribbean,2018,46.16329869
Latin America & Caribbean,2019,46.16329869
Least developed countries: UN classification,2000,31.2804913
Least developed countries: UN classification,2001,31.14037977
Least developed countries: UN classification,2002,31.00026965
Least developed countries: UN classification,2003,30.86015848
Least developed countries: UN classification,2004,30.72316667
Least developed countries: UN classification,2005,30.58314423
Least developed countries: UN classification,2006,30.44749943
Least developed countries: UN classification,2007,30.31195928
Least developed countries: UN classification,2008,30.1768611
Least developed countries: UN classification,2009,30.04142243
Least developed countries: UN classification,2010,29.9048378
Least developed countries: UN classification,2011,29.7753591
Least developed countries: UN classification,2012,29.6465948
Least developed countries: UN classification,2013,29.51770317
Least developed countries: UN classification,2014,29.38870373
Least developed countries: UN classification,2015,29.25970278
Least developed countries: UN classification,2016,29.13065758
Least developed countries: UN classification,2017,29.13065758
Least developed countries: UN classification,2018,29.13065758
Least developed countries: UN classification,2019,29.13065758
Low income,2000,24.92004275
Low income,2001,24.81233478
Low income,2002,24.70462797
Low income,2003,24.59729376
Low income,2004,24.48962447
Low income,2005,24.38191469
Low income,2006,24.26332896
Low income,2007,24.1448418
Low income,2008,24.02637295
Low income,2009,23.90790518
Low income,2010,23.78810539
Low income,2011,23.69429151
Low income,2012,23.60096341
Low income,2013,23.50762488
Low income,2014,23.41649424
Low income,2015,23.32314904
Low income,2016,23.22981133
Low income,2017,23.22981133
Low income,2018,23.22981133
Low income,2019,23.22981133
Liechtenstein,2000,43.1250006
Liechtenstein,2001,43.1250006
Liechtenstein,2002,43.1250006
Liechtenstein,2003,43.1250006
Liechtenstein,2004,43.1250006
Liechtenstein,2005,43.1250006
Liechtenstein,2006,43.1250006
Liechtenstein,2007,43.1250006
Liechtenstein,2008,43.1250006
Liechtenstein,2009,43.1250006
Liechtenstein,2010,43.1250006
Liechtenstein,2011,43.1250006
Liechtenstein,2012,43.1250006
Liechtenstein,2013,43.1250006
Liechtenstein,2014,43.1250006
Liechtenstein,2015,43.1250006
Liechtenstein,2016,43.1250006
Liechtenstein,2017,43.1250006
Liechtenstein,2018,43.1250006
Liechtenstein,2019,43.1250006
Sri Lanka,2000,34.9545527
Sri Lanka,2001,34.71854491
Sri Lanka,2002,34.48253711
Sri Lanka,2003,34.24653321
Sri Lanka,2004,34.01052542
Sri Lanka,2005,33.77451762
Sri Lanka,2006,33.72667836
Sri Lanka,2007,33.6788391
Sri Lanka,2008,33.63099984
Sri Lanka,2009,33.58316058
Sri Lanka,2010,33.53532132
Sri Lanka,2011,33.43007339
Sri Lanka,2012,33.32482935
Sri Lanka,2013,33.21958143
Sri Lanka,2014,33.11433739
Sri Lanka,2015,33.00908946
Sri Lanka,2016,32.90384153
Sri Lanka,2017,32.90384153
Sri Lanka,2018,32.90384153
Sri Lanka,2019,32.90384153
Lower middle income,2000,26.35232434
Lower middle income,2001,26.26906681
Lower middle income,2002,26.1865034
Lower middle income,2003,26.10386376
Lower middle income,2004,26.02276805
Lower middle income,2005,25.93954766
Lower middle income,2006,25.86356519
Lower middle income,2007,25.78766541
Lower middle income,2008,25.7120472
Lower middle income,2009,25.63618234
Lower middle income,2010,25.56039903
Lower middle income,2011,25.46292169
Lower middle income,2012,25.36563005
Lower middle income,2013,25.26824572
Lower middle income,2014,25.17084879
Lower middle income,2015,25.07339353
Lower middle income,2016,24.97590761
Lower middle income,2017,24.97590761
Lower middle income,2018,24.97590761
Lower middle income,2019,24.97590761
Low & middle income,2000,32.66833531
Low & middle income,2001,32.61670781
Low & middle income,2002,32.56579153
Low & middle income,2003,32.51407225
Low & middle income,2004,32.4626834
Low & middle income,2005,32.41071806
Low & middle income,2006,32.37239652
Low & middle income,2007,32.33291672
Low & middle income,2008,32.29375455
Low & middle income,2009,32.25514278
Low & middle income,2010,32.21533837
Low & middle income,2011,32.16797105
Low & middle income,2012,32.12104685
Low & middle income,2013,32.074793
Low & middle income,2014,32.02814495
Low & middle income,2015,31.9810215
Low & middle income,2016,31.93388641
Low & middle income,2017,31.93388641
Low & middle income,2018,31.93388641
Low & middle income,2019,31.93388641
Lesotho,2000,1.383399209
Lesotho,2001,1.38998685
Lesotho,2002,1.39657449
Lesotho,2003,1.403162005
Lesotho,2004,1.409749645
Lesotho,2005,1.416337286
Lesotho,2006,1.422924926
Lesotho,2007,1.429512567
Lesotho,2008,1.436100081
Lesotho,2009,1.442687722
Lesotho,2010,1.449275362
Lesotho,2011,1.482213439
Lesotho,2012,1.515151515
Lesotho,2013,1.548089592
Lesotho,2014,1.581027668
Lesotho,2015,1.613965744
Lesotho,2016,1.646903821
Lesotho,2017,1.646903821
Lesotho,2018,1.646903821
Lesotho,2019,1.646903821
Late-demographic dividend,2000,38.7220969
Late-demographic dividend,2001,38.72022243
Late-demographic dividend,2002,38.71746974
Late-demographic dividend,2003,38.715159
Late-demographic dividend,2004,38.71216548
Late-demographic dividend,2005,38.70940915
Late-demographic dividend,2006,38.75404419
Late-demographic dividend,2007,38.79573483
Late-demographic dividend,2008,38.83793688
Late-demographic dividend,2009,38.87928197
Late-demographic dividend,2010,38.92067553
Late-demographic dividend,2011,38.94109383
Late-demographic dividend,2012,38.96168763
Late-demographic dividend,2013,38.98115949
Late-demographic dividend,2014,39.00159707
Late-demographic dividend,2015,39.02203108
Late-demographic dividend,2016,39.04246364
Late-demographic dividend,2017,39.04246364
Late-demographic dividend,2018,39.04246364
Late-demographic dividend,2019,39.04246364
Lithuania,2000,32.22718571
Lithuania,2001,32.54945678
Lithuania,2002,32.87172786
Lithuania,2003,33.19400283
Lithuania,2004,33.51627391
Lithuania,2005,33.83854499
Lithuania,2006,33.99489548
Lithuania,2007,34.15124597
Lithuania,2008,34.31032951
Lithuania,2009,34.46669248
Lithuania,2010,34.62305544
Lithuania,2011,34.65551957
Lithuania,2012,34.68743073
Lithuania,2013,34.7187874
Lithuania,2014,34.76456504
Lithuania,2015,34.79648843
Lithuania,2016,34.83285866
Lithuania,2017,34.83285866
Lithuania,2018,34.83285866
Lithuania,2019,34.83285866
Luxembourg,2000,35.67901109
Luxembourg,2001,35.67901109
Luxembourg,2002,35.67901109
Luxembourg,2003,35.67901109
Luxembourg,2004,35.67901109
Luxembourg,2005,35.67901109
Luxembourg,2006,35.67901109
Luxembourg,2007,35.67901109
Luxembourg,2008,35.67901109
Luxembourg,2009,35.67901109
Luxembourg,2010,35.67901109
Luxembourg,2011,35.67901109
Luxembourg,2012,35.67901109
Luxembourg,2013,35.67901109
Luxembourg,2014,35.67901109
Luxembourg,2015,35.67901109
Luxembourg,2016,35.67901109
Luxembourg,2017,35.67901109
Luxembourg,2018,35.67901109
Luxembourg,2019,35.67901109
Latvia,2000,52.1094596
Latvia,2001,52.2895347
Latvia,2002,52.4696098
Latvia,2003,52.64968883
Latvia,2004,52.82976393
Latvia,2005,53.00983903
Latvia,2006,53.19312899
Latvia,2007,53.37642287
Latvia,2008,53.55971283
Latvia,2009,53.75683657
Latvia,2010,53.88817481
Latvia,2011,53.92925888
Latvia,2012,53.95304035
Latvia,2013,53.95079516
Latvia,2014,53.96590701
Latvia,2015,53.97233837
Latvia,2016,53.97876974
Latvia,2017,53.97876974
Latvia,2018,53.97876974
Latvia,2019,53.97876974
"Macao SAR, China",2000,53.97876974
"Macao SAR, China",2001,53.97876974
"Macao SAR, China",2002,53.97876974
"Macao SAR, China",2003,53.97876974
"Macao SAR, China",2004,53.97876974
"Macao SAR, China",2005,53.97876974
"Macao SAR, China",2006,53.97876974
"Macao SAR, China",2007,53.97876974
"Macao SAR, China",2008,53.97876974
"Macao SAR, China",2009,53.97876974
"Macao SAR, China",2010,53.97876974
"Macao SAR, China",2011,53.97876974
"Macao SAR, China",2012,53.97876974
"Macao SAR, China",2013,53.97876974
"Macao SAR, China",2014,53.97876974
"Macao SAR, China",2015,53.97876974
"Macao SAR, China",2016,53.97876974
"Macao SAR, China",2017,53.97876974
"Macao SAR, China",2018,53.97876974
"Macao SAR, China",2019,53.97876974
St. Martin (French part),2000,18.38235294
St. Martin (French part),2001,18.38235294
St. Martin (French part),2002,18.38235294
St. Martin (French part),2003,18.38235294
St. Martin (French part),2004,18.38235294
St. Martin (French part),2005,18.38235294
St. Martin (French part),2006,18.38235294
St. Martin (French part),2007,18.38235294
St. Martin (French part),2008,18.38235294
St. Martin (French part),2009,18.38235294
St. Martin (French part),2010,18.38235294
St. Martin (French part),2011,18.38235294
St. Martin (French part),2012,18.38235294
St. Martin (French part),2013,18.38235294
St. Martin (French part),2014,18.38235294
St. Martin (French part),2015,18.38235294
St. Martin (French part),2016,18.38235294
St. Martin (French part),2017,18.38235294
St. Martin (French part),2018,18.38235294
St. Martin (French part),2019,18.38235294
Morocco,2000,11.18754201
Morocco,2001,11.37037889
Morocco,2002,11.55321576
Morocco,2003,11.73605155
Morocco,2004,11.91888842
Morocco,2005,12.1017253
Morocco,2006,12.22316871
Morocco,2007,12.34461103
Morocco,2008,12.46605444
Morocco,2009,12.58749676
Morocco,2010,12.70894017
Morocco,2011,12.69101501
Morocco,2012,12.67308985
Morocco,2013,12.65516469
Morocco,2014,12.63723952
Morocco,2015,12.61931436
Morocco,2016,12.6013892
Morocco,2017,12.6013892
Morocco,2018,12.6013892
Morocco,2019,12.6013892
Monaco,2000,12.6013892
Monaco,2001,12.6013892
Monaco,2002,12.6013892
Monaco,2003,12.6013892
Monaco,2004,12.6013892
Monaco,2005,12.6013892
Monaco,2006,12.6013892
Monaco,2007,12.6013892
Monaco,2008,12.6013892
Monaco,2009,12.6013892
Monaco,2010,12.6013892
Monaco,2011,12.6013892
Monaco,2012,12.6013892
Monaco,2013,12.6013892
Monaco,2014,12.6013892
Monaco,2015,12.6013892
Monaco,2016,12.6013892
Monaco,2017,12.6013892
Monaco,2018,12.6013892
Monaco,2019,12.6013892
Moldova,2000,9.854014599
Moldova,2001,10.0912405
Moldova,2002,10.32846734
Moldova,2003,10.56890763
Moldova,2004,10.80292008
Moldova,2005,11.0367893
Moldova,2006,11.17664962
Moldova,2007,11.31650995
Moldova,2008,11.45636935
Moldova,2009,11.59622967
Moldova,2010,11.75038052
Moldova,2011,11.89041114
Moldova,2012,12.02678065
Moldova,2013,12.15936703
Moldova,2014,12.30301168
Moldova,2015,12.43917275
Moldova,2016,12.57525102
Moldova,2017,12.57525102
Moldova,2018,12.57525102
Moldova,2019,12.57525102
Madagascar,2000,22.39398838
Madagascar,2001,22.33036421
Madagascar,2002,22.26674004
Madagascar,2003,22.20311586
Madagascar,2004,22.13949169
Madagascar,2005,22.07586752
Madagascar,2006,21.97785191
Madagascar,2007,21.8798363
Madagascar,2008,21.78182068
Madagascar,2009,21.68380507
Madagascar,2010,21.58578946
Madagascar,2011,21.54882734
Madagascar,2012,21.52132624
Madagascar,2013,21.49364043
Madagascar,2014,21.46613957
Madagascar,2015,21.43863871
Madagascar,2016,21.41113785
Madagascar,2017,21.41113785
Madagascar,2018,21.41113785
Madagascar,2019,21.41113785
Maldives,2000,3.333333333
Maldives,2001,3.333333333
Maldives,2002,3.333333333
Maldives,2003,3.333333333
Maldives,2004,3.333333333
Maldives,2005,3.333333333
Maldives,2006,3.333333333
Maldives,2007,3.333333333
Maldives,2008,3.333333333
Maldives,2009,3.333333333
Maldives,2010,3.333333333
Maldives,2011,3.333333333
Maldives,2012,3.333333333
Maldives,2013,3.333333333
Maldives,2014,3.333333333
Maldives,2015,3.333333333
Maldives,2016,3.333333333
Maldives,2017,3.333333333
Maldives,2018,3.333333333
Maldives,2019,3.333333333
Middle East & North Africa,2000,1.82611381
Middle East & North Africa,2001,1.859316337
Middle East & North Africa,2002,1.892518933
Middle East & North Africa,2003,1.925751394
Middle East & North Africa,2004,1.958956181
Middle East & North Africa,2005,1.992157582
Middle East & North Africa,2006,2.005801705
Middle East & North Africa,2007,2.019453724
Middle East & North Africa,2008,2.033106647
Middle East & North Africa,2009,2.047219955
Middle East & North Africa,2010,2.0608801
Middle East & North Africa,2011,2.062104273
Middle East & North Africa,2012,2.063329705
Middle East & North Africa,2013,2.06459012
Middle East & North Africa,2014,2.065815943
Middle East & North Africa,2015,2.06703976
Middle East & North Africa,2016,2.068264864
Middle East & North Africa,2017,2.068264864
Middle East & North Africa,2018,2.068264864
Middle East & North Africa,2019,2.068264864
Mexico,2000,34.90624759
Mexico,2001,34.82671799
Mexico,2002,34.74718839
Mexico,2003,34.66766281
Mexico,2004,34.58813321
Mexico,2005,34.50860362
Mexico,2006,34.44841688
Mexico,2007,34.38823015
Mexico,2008,34.32804342
Mexico,2009,34.26785668
Mexico,2010,34.20766995
Mexico,2011,34.16054859
Mexico,2012,34.11342724
Mexico,2013,34.0663099
Mexico,2014,34.01918854
Mexico,2015,33.97206718
Mexico,2016,33.92494583
Mexico,2017,33.92494583
Mexico,2018,33.92494583
Mexico,2019,33.92494583
Marshall Islands,2000,70.22222413
Marshall Islands,2001,70.22222413
Marshall Islands,2002,70.22222413
Marshall Islands,2003,70.22222413
Marshall Islands,2004,70.22222413
Marshall Islands,2005,70.22222413
Marshall Islands,2006,70.22222413
Marshall Islands,2007,70.22222413
Marshall Islands,2008,70.22222413
Marshall Islands,2009,70.22222413
Marshall Islands,2010,70.22222413
Marshall Islands,2011,70.22222413
Marshall Islands,2012,70.22222413
Marshall Islands,2013,70.22222413
Marshall Islands,2014,70.22222413
Marshall Islands,2015,70.22222413
Marshall Islands,2016,70.22222413
Marshall Islands,2017,70.22222413
Marshall Islands,2018,70.22222413
Marshall Islands,2019,70.22222413
Middle income,2000,33.88799822
Middle income,2001,33.84521193
Middle income,2002,33.80328014
Middle income,2003,33.76030356
Middle income,2004,33.71779654
Middle income,2005,33.67460539
Middle income,2006,33.64898185
Middle income,2007,33.62194419
Middle income,2008,33.59528494
Middle income,2009,33.56928894
Middle income,2010,33.54215226
Middle income,2011,33.50211704
Middle income,2012,33.46250812
Middle income,2013,33.42371012
Middle income,2014,33.38394162
Middle income,2015,33.34409538
Middle income,2016,33.3042334
Middle income,2017,33.3042334
Middle income,2018,33.3042334
Middle income,2019,33.3042334
North Macedonia,2000,37.6720409
North Macedonia,2001,37.80574221
North Macedonia,2002,37.93944112
North Macedonia,2003,38.07314244
North Macedonia,2004,38.20684135
North Macedonia,2005,38.34054267
North Macedonia,2006,38.52143042
North Macedonia,2007,39.00911662
North Macedonia,2008,39.19143828
North Macedonia,2009,39.38937448
North Macedonia,2010,39.57176844
North Macedonia,2011,39.57176844
North Macedonia,2012,39.57176844
North Macedonia,2013,39.57176844
North Macedonia,2014,39.57176844
North Macedonia,2015,39.57176844
North Macedonia,2016,39.57176844
North Macedonia,2017,39.57176844
North Macedonia,2018,39.57176844
North Macedonia,2019,39.57176844
Mali,2000,4.835312533
Mali,2001,4.770568518
Mali,2002,4.705824503
Mali,2003,4.641080487
Mali,2004,4.576336472
Mali,2005,4.511592457
Mali,2006,4.446848442
Mali,2007,4.382104426
Mali,2008,4.317360411
Mali,2009,4.252616396
Mali,2010,4.187872381
Mali,2011,4.123128365
Mali,2012,4.05838435
Mali,2013,3.993640335
Mali,2014,3.928896319
Mali,2015,3.864152304
Mali,2016,3.799408289
Mali,2017,3.799408289
Mali,2018,3.799408289
Mali,2019,3.799408289
Malta,2000,1.093749981
Malta,2001,1.093749981
Malta,2002,1.093749981
Malta,2003,1.093749981
Malta,2004,1.093749981
Malta,2005,1.093749981
Malta,2006,1.093749981
Malta,2007,1.093749981
Malta,2008,1.093749981
Malta,2009,1.093749981
Malta,2010,1.093749981
Malta,2011,1.093749981
Malta,2012,1.093749981
Malta,2013,1.093749981
Malta,2014,1.093749981
Malta,2015,1.093749981
Malta,2016,1.093749981
Malta,2017,1.093749981
Malta,2018,1.093749981
Malta,2019,1.093749981
Myanmar,2000,53.35251094
Myanmar,2001,52.87909166
Myanmar,2002,52.4056664
Myanmar,2003,51.93224712
Myanmar,2004,51.46827223
Myanmar,2005,50.999449
Myanmar,2006,50.51708332
Myanmar,2007,50.03947971
Myanmar,2008,49.58166754
Myanmar,2009,49.10852535
Myanmar,2010,48.63760218
Myanmar,2011,47.79898607
Myanmar,2012,46.97266971
Myanmar,2013,46.14105589
Myanmar,2014,45.30440435
Myanmar,2015,44.4677528
Myanmar,2016,43.63110126
Myanmar,2017,43.63110126
Myanmar,2018,43.63110126
Myanmar,2019,43.63110126
Middle East & North Africa (excluding high income),2000,2.204184684
Middle East & North Africa (excluding high income),2001,2.247195149
Middle East & North Africa (excluding high income),2002,2.290206859
Middle East & North Africa (excluding high income),2003,2.333267384
Middle East & North Africa (excluding high income),2004,2.376285424
Middle East & North Africa (excluding high income),2005,2.419297048
Middle East & North Africa (excluding high income),2006,2.436897552
Middle East & North Africa (excluding high income),2007,2.454511953
Middle East & North Africa (excluding high income),2008,2.472129217
Middle East & North Africa (excluding high income),2009,2.490469624
Middle East & North Africa (excluding high income),2010,2.508094919
Middle East & North Africa (excluding high income),2011,2.509307701
Middle East & North Africa (excluding high income),2012,2.510520483
Middle East & North Africa (excluding high income),2013,2.51178908
Middle East & North Africa (excluding high income),2014,2.513001896
Middle East & North Africa (excluding high income),2015,2.514214698
Middle East & North Africa (excluding high income),2016,2.515427499
Middle East & North Africa (excluding high income),2017,2.515427499
Middle East & North Africa (excluding high income),2018,2.515427499
Middle East & North Africa (excluding high income),2019,2.515427499
Montenegro,2000,46.54275093
Montenegro,2001,46.54275093
Montenegro,2002,46.54275093
Montenegro,2003,46.54275093
Montenegro,2004,46.54275093
Montenegro,2005,46.54275093
Montenegro,2006,49.53159942
Montenegro,2007,52.52044791
Montenegro,2008,55.50929187
Montenegro,2009,58.49814036
Montenegro,2010,61.48698885
Montenegro,2011,61.48698885
Montenegro,2012,61.48698885
Montenegro,2013,61.48698885
Montenegro,2014,61.48698885
Montenegro,2015,61.48698885
Montenegro,2016,61.48698885
Montenegro,2017,61.48698885
Montenegro,2018,61.48698885
Montenegro,2019,61.48698885
Mongolia,2000,7.542032493
Mongolia,2001,7.489379358
Mongolia,2002,7.436726223
Mongolia,2003,7.384072459
Mongolia,2004,7.331419324
Mongolia,2005,7.278766189
Mongolia,2006,7.501635105
Mongolia,2007,7.724504022
Mongolia,2008,7.94737231
Mongolia,2009,8.170241227
Mongolia,2010,8.393110144
Mongolia,2011,8.330492496
Mongolia,2012,8.267874848
Mongolia,2013,8.205257828
Mongolia,2014,8.14264018
Mongolia,2015,8.080022532
Mongolia,2016,8.017404884
Mongolia,2017,8.017404884
Mongolia,2018,8.017404884
Mongolia,2019,8.017404884
Northern Mariana Islands,2000,69.47825888
Northern Mariana Islands,2001,69.13043312
Northern Mariana Islands,2002,68.78260737
Northern Mariana Islands,2003,68.41304199
Northern Mariana Islands,2004,68.06521623
Northern Mariana Islands,2005,67.69565085
Northern Mariana Islands,2006,67.34782509
Northern Mariana Islands,2007,66.97825971
Northern Mariana Islands,2008,66.63043395
Northern Mariana Islands,2009,66.26086857
Northern Mariana Islands,2010,65.91304281
Northern Mariana Islands,2011,65.54347743
Northern Mariana Islands,2012,65.19565168
Northern Mariana Islands,2013,64.84782592
Northern Mariana Islands,2014,64.47826054
Northern Mariana Islands,2015,64.13043478
Northern Mariana Islands,2016,63.78260903
Northern Mariana Islands,2017,63.78260903
Northern Mariana Islands,2018,63.78260903
Northern Mariana Islands,2019,63.78260903
Mozambique,2000,52.37671355
Mozambique,2001,52.09466062
Mozambique,2002,51.81260769
Mozambique,2003,51.53055973
Mozambique,2004,51.2485068
Mozambique,2005,50.96645388
Mozambique,2006,50.68491259
Mozambique,2007,50.40336634
Mozambique,2008,50.12182505
Mozambique,2009,49.84027879
Mozambique,2010,49.55873751
Mozambique,2011,49.29627097
Mozambique,2012,49.03379946
Mozambique,2013,48.77133292
Mozambique,2014,48.50886141
Mozambique,2015,48.24639487
Mozambique,2016,47.98392833
Mozambique,2017,47.98392833
Mozambique,2018,47.98392833
Mozambique,2019,47.98392833
Mauritania,2000,0.30755797
Mauritania,2001,0.297855826
Mauritania,2002,0.288153682
Mauritania,2003,0.278451538
Mauritania,2004,0.268749394
Mauritania,2005,0.259047249
Mauritania,2006,0.254196177
Mauritania,2007,0.249345105
Mauritania,2008,0.244494033
Mauritania,2009,0.239642961
Mauritania,2010,0.234791889
Mauritania,2011,0.231396139
Mauritania,2012,0.228000388
Mauritania,2013,0.224604638
Mauritania,2014,0.221208887
Mauritania,2015,0.217813137
Mauritania,2016,0.214417386
Mauritania,2017,0.214417386
Mauritania,2018,0.214417386
Mauritania,2019,0.214417386
Mauritius,2000,20.64039484
Mauritius,2001,20.27586199
Mauritius,2002,19.91132915
Mauritius,2003,19.54679818
Mauritius,2004,19.18226533
Mauritius,2005,18.81773437
Mauritius,2006,18.83743925
Mauritius,2007,18.85714226
Mauritius,2008,18.87684714
Mauritius,2009,18.89655202
Mauritius,2010,18.91625691
Mauritius,2011,18.93595991
Mauritius,2012,18.9556648
Mauritius,2013,18.97536968
Mauritius,2014,18.99507457
Mauritius,2015,19.01477757
Mauritius,2016,19.03448246
Mauritius,2017,19.03448246
Mauritius,2018,19.03448246
Mauritius,2019,19.03448246
Malawi,2000,37.83411116
Malawi,2001,37.48408994
Malawi,2002,37.13406873
Malawi,2003,36.78404752
Malawi,2004,36.4340263
Malawi,2005,36.08400509
Malawi,2006,35.73398388
Malawi,2007,35.38396266
Malawi,2008,35.03394145
Malawi,2009,34.68392024
Malawi,2010,34.33389902
Malawi,2011,34.14297836
Malawi,2012,33.9520577
Malawi,2013,33.76113704
Malawi,2014,33.57021638
Malawi,2015,33.37929571
Malawi,2016,33.18837505
Malawi,2017,33.18837505
Malawi,2018,33.18837505
Malawi,2019,33.18837505
Malaysia,2000,65.71602496
Malaysia,2001,65.28930385
Malaysia,2002,64.86257681
Malaysia,2003,64.4358557
Malaysia,2004,64.00912865
Malaysia,2005,63.58240755
Malaysia,2006,64.33358935
Malaysia,2007,65.08476521
Malaysia,2008,65.83594701
Malaysia,2009,66.58712287
Malaysia,2010,67.33830467
Malaysia,2011,67.3815225
Malaysia,2012,67.42474628
Malaysia,2013,67.46796411
Malaysia,2014,67.51118789
Malaysia,2015,67.55440572
Malaysia,2016,67.59762355
Malaysia,2017,67.59762355
Malaysia,2018,67.59762355
Malaysia,2019,67.59762355
North America,2000,35.6790869
North America,2001,35.68998773
North America,2002,35.70088857
North America,2003,35.7117894
North America,2004,35.72269023
North America,2005,35.73359107
North America,2006,35.77400529
North America,2007,35.81442123
North America,2008,35.88333865
North America,2009,35.92378672
North America,2010,35.96423307
North America,2011,35.97675467
North America,2012,35.98927626
North America,2013,36.00179615
North America,2014,36.01431774
North America,2015,36.02683934
North America,2016,36.03936094
North America,2017,36.03936094
North America,2018,36.03936094
North America,2019,36.03936094
Namibia,2000,9.75597906
Namibia,2001,9.665852621
Namibia,2002,9.575726776
Namibia,2003,9.485600338
Namibia,2004,9.395474493
Namibia,2005,9.305348055
Namibia,2006,9.215221617
Namibia,2007,9.125095771
Namibia,2008,9.034969333
Namibia,2009,8.944843488
Namibia,2010,8.85471705
Namibia,2011,8.764590612
Namibia,2012,8.674464767
Namibia,2013,8.584338328
Namibia,2014,8.494212483
Namibia,2015,8.404086045
Namibia,2016,8.313959607
Namibia,2017,8.313959607
Namibia,2018,8.313959607
Namibia,2019,8.313959607
New Caledonia,2000,45.89715536
New Caledonia,2001,45.89715536
New Caledonia,2002,45.89715536
New Caledonia,2003,45.89715536
New Caledonia,2004,45.89715536
New Caledonia,2005,45.89715536
New Caledonia,2006,45.89715536
New Caledonia,2007,45.89715536
New Caledonia,2008,45.89715536
New Caledonia,2009,45.89715536
New Caledonia,2010,45.89715536
New Caledonia,2011,45.89715536
New Caledonia,2012,45.89715536
New Caledonia,2013,45.89715536
New Caledonia,2014,45.89715536
New Caledonia,2015,45.89715536
New Caledonia,2016,45.89715536
New Caledonia,2017,45.89715536
New Caledonia,2018,45.89715536
New Caledonia,2019,45.89715536
Niger,2000,1.048393463
Niger,2001,1.038604228
Niger,2002,1.028814993
Niger,2003,1.019025854
Niger,2004,1.009236618
Niger,2005,0.999447383
Niger,2006,0.989658148
Niger,2007,0.979868912
Niger,2008,0.970079773
Niger,2009,0.960290538
Niger,2010,0.950501303
Niger,2011,0.940712067
Niger,2012,0.930922832
Niger,2013,0.921133693
Niger,2014,0.911344458
Niger,2015,0.901555222
Niger,2016,0.891765987
Niger,2017,0.891765987
Niger,2018,0.891765987
Niger,2019,0.891765987
Nigeria,2000,14.42405876
Nigeria,2001,13.97432984
Nigeria,2002,13.52459985
Nigeria,2003,13.07487093
Nigeria,2004,12.62514094
Nigeria,2005,12.17541201
Nigeria,2006,11.72568309
Nigeria,2007,11.2759531
Nigeria,2008,10.82622418
Nigeria,2009,10.37649419
Nigeria,2010,9.926765265
Nigeria,2011,9.477036344
Nigeria,2012,9.02730635
Nigeria,2013,8.577577429
Nigeria,2014,8.127847972
Nigeria,2015,7.678118515
Nigeria,2016,7.228389058
Nigeria,2017,7.228389058
Nigeria,2018,7.228389058
Nigeria,2019,7.228389058
Nicaragua,2000,31.69353498
Nicaragua,2001,31.11184976
Nicaragua,2002,30.53016453
Nicaragua,2003,29.94847931
Nicaragua,2004,29.36679408
Nicaragua,2005,28.78510886
Nicaragua,2006,28.20342363
Nicaragua,2007,27.62173841
Nicaragua,2008,27.04005318
Nicaragua,2009,26.45836796
Nicaragua,2010,25.87668273
Nicaragua,2011,25.87668273
Nicaragua,2012,25.87668273
Nicaragua,2013,25.87668273
Nicaragua,2014,25.87668273
Nicaragua,2015,25.87668273
Nicaragua,2016,25.87668273
Nicaragua,2017,25.87668273
Nicaragua,2018,25.87668273
Nicaragua,2019,25.87668273
Netherlands,2000,10.66350711
Netherlands,2001,10.69312796
Netherlands,2002,10.72274882
Netherlands,2003,10.75236967
Netherlands,2004,10.78199052
Netherlands,2005,10.81161137
Netherlands,2006,10.85900492
Netherlands,2007,10.90639847
Netherlands,2008,10.95379111
Netherlands,2009,11.01096928
Netherlands,2010,11.05840498
Netherlands,2011,11.07947824
Netherlands,2012,11.09727201
Netherlands,2013,11.12496253
Netherlands,2014,11.14277215
Netherlands,2015,11.16058178
Netherlands,2016,11.1783914
Netherlands,2017,11.1783914
Netherlands,2018,11.1783914
Netherlands,2019,11.1783914
Norway,2000,33.16413279
Norway,2001,33.1526331
Norway,2002,33.1411334
Norway,2003,33.12963638
Norway,2004,33.11813668
Norway,2005,33.10663698
Norway,2006,33.11211277
Norway,2007,33.11758856
Norway,2008,33.12306436
Norway,2009,33.12854015
Norway,2010,33.13401594
Norway,2011,33.13949173
Norway,2012,33.14496752
Norway,2013,33.16142708
Norway,2014,33.16690469
Norway,2015,33.1723823
Norway,2016,33.1778599
Norway,2017,33.1778599
Norway,2018,33.1778599
Norway,2019,33.1778599
Nepal,2000,27.20613882
Nepal,2001,26.83780922
Nepal,2002,26.46947961
Nepal,2003,26.10115171
Nepal,2004,25.73282211
Nepal,2005,25.3644925
Nepal,2006,25.3644925
Nepal,2007,25.3644925
Nepal,2008,25.3644925
Nepal,2009,25.3644925
Nepal,2010,25.3644925
Nepal,2011,25.3644925
Nepal,2012,25.3644925
Nepal,2013,25.3644925
Nepal,2014,25.3644925
Nepal,2015,25.3644925
Nepal,2016,25.3644925
