Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Thailand,2007,-0.3694969,15,42.23301,32.52427,53.8835,0.1396708,0.3614826,10,65.53398,53.8835,73.78641,0.1939685,-1.111438,8,14.49275,9.178744,23.6715,0.2391296,0.1428552,10,56.79612,50.97087,65.04855,0.1836832,-0.1189613,16,51.67464,44.01914,57.89474,0.146925,-0.5625023,16,31.73077,25.96154,34.61538,0.1164213
Thailand,2008,-0.4077929,15,40.29126,32.03883,53.39806,0.1346748,0.2205064,10,61.65049,51.94175,69.90292,0.1966403,-1.271436,8,12.5,8.653846,17.78846,0.241629,0.2105248,10,57.76699,51.94175,65.53398,0.1786198,-0.1402466,16,50.96154,41.82692,58.17308,0.1402622,-0.5296669,16,30.76923,27.40385,34.61538,0.1132473
Thailand,2009,-0.3097054,15,46.41148,35.88517,55.98086,0.1322169,0.267293,10,62.67942,52.63158,69.85646,0.1911723,-1.424786,8,9.952606,5.21327,15.63981,0.2418599,0.2179662,10,57.41627,51.19617,66.02871,0.1713473,-0.2301871,16,47.39336,40.28436,54.50237,0.1391044,-0.4558837,16,33.17535,29.85782,38.86256,0.1151017
Thailand,2010,-0.3338629,14,46.19048,34.28571,54.28571,0.1333011,0.1877606,10,61.72249,49.2823,68.89952,0.1948977,-1.442788,8,9.478673,4.265403,14.21801,0.2393309,0.1737148,10,56.45933,48.80383,65.55024,0.1708091,-0.2047026,15,48.34123,40.28436,54.9763,0.1391754,-0.495822,15,32.70142,28.90995,36.01896,0.1153136
Thailand,2011,-0.3234649,15,47.39336,34.59716,55.45024,0.1374306,0.2058535,10,61.13744,51.18483,68.72038,0.1932561,-1.133534,9,14.21801,5.687204,23.22275,0.2385224,0.2016357,11,56.39811,51.18483,66.82465,0.1622248,-0.2039137,16,49.29578,42.723,54.92958,0.1296287,-0.4051817,16,33.80282,29.10798,40.37559,0.1133392
Thailand,2012,-0.366163,15,44.07583,34.12322,53.08057,0.1280494,0.2246817,10,61.13744,51.18483,69.19431,0.1916617,-1.216631,9,13.27014,6.635071,20.37915,0.2196655,0.2435732,11,58.76777,52.1327,68.72038,0.1752203,-0.151088,16,50.23474,43.66197,57.74648,0.1343988,-0.3211412,16,36.61972,30.51643,43.66197,0.1131778
Thailand,2013,-0.3435557,15,45.97157,35.07109,54.02843,0.1268895,0.248,10,62.08531,52.60664,69.19431,0.1901324,-1.311683,9,9.952606,6.635071,18.00948,0.2257874,0.2265044,11,58.29384,52.1327,67.77251,0.1749033,-0.1205349,16,51.64319,45.07042,56.33803,0.1343342,-0.4299258,16,34.2723,28.16901,41.31455,0.1104707
Thailand,2014,-0.4502737,14,38.94231,29.80769,50,0.1236413,0.3379512,10,65.38461,55.76923,72.59615,0.1950526,-0.9063863,9,16.19048,9.047619,25.23809,0.1922474,0.2732638,11,61.53846,52.40385,70.67308,0.1804529,-0.1913677,14,48.55769,37.5,59.61538,0.1452256,-0.8747826,13,23.15271,19.21182,28.07882,0.1275675
Thailand,2015,-0.4934002,14,37.01923,26.92308,47.59615,0.1232259,0.35013,10,65.86539,54.32692,73.07692,0.1965686,-0.9944293,9,14.7619,9.047619,22.38095,0.1981644,0.2920193,11,63.46154,53.84615,71.63461,0.1737436,-0.1477084,14,50.96154,41.34615,58.65385,0.143067,-0.9691051,13,22.16749,14.77833,25.61576,0.1297069
Thailand,2016,-0.3889846,14,42.30769,32.21154,50.48077,0.1288993,0.342031,10,66.34615,54.32692,73.07692,0.1891187,-0.9885814,9,14.28571,10,22.85714,0.2049565,0.1680702,11,60.09615,49.51923,68.26923,0.1785568,-0.0048757,13,54.32692,44.71154,59.61538,0.1575645,-1.023132,13,21.67488,13.30049,23.64532,0.1254335
Thailand,2017,-0.3858875,13,42.78846,30.76923,49.51923,0.1209867,0.3849669,9,66.82692,54.80769,74.03846,0.2002508,-0.7527443,9,18.57143,11.90476,30.47619,0.211684,0.1407958,10,59.61538,47.59615,68.75,0.1778764,0.0437065,12,54.80769,47.59615,61.53846,0.1507578,-1.045118,12,21.18227,12.80788,23.64532,0.1262634
Thailand,2018,-0.3988422,13,40.86538,29.32692,49.03846,0.1293635,0.3499596,9,66.82692,54.32692,75,0.1982992,-0.7901956,9,19.04762,12.38095,29.04762,0.2107918,0.1005475,10,59.13462,46.15385,65.86539,0.1788436,0.0230287,12,54.80769,47.11538,62.01923,0.1449667,-1.003881,12,20.19704,13.7931,25.61576,0.1309445
Thailand,2019,-0.4073985,12,39.42308,28.36539,50,0.138488,0.3570563,9,65.86539,53.36538,74.03846,0.204524,-0.5375581,8,26.66667,15.2381,41.42857,0.2278323,0.116105,10,60.57692,48.07692,66.34615,0.1781139,0.1028816,12,57.69231,48.07692,62.98077,0.1474147,-0.8272713,11,24.13793,20.19704,30.04926,0.1249445
Timor-Leste,2000,,,,,,,,,,,,,0.4370103,1,64.55026,29.62963,94.70899,0.588393,,,,,,,0.292264,2,61.38614,31.68317,84.15842,0.5436772,-0.1307891,3,47.26368,30.34826,58.70647,0.2935968
Timor-Leste,2002,-0.2136295,2,49.49495,26.26263,68.68687,0.3599147,-0.7348684,1,27.04082,8.67347,48.46939,0.2995045,-0.4866523,2,29.62963,15.87302,51.85185,0.4386366,-1.218581,1,11.22449,2.55102,28.06122,0.3714551,-0.8275248,3,24.25743,6.435644,45.0495,0.3353701,0.2679767,4,56.71642,45.27363,67.66169,0.2407549
Timor-Leste,2003,-0.2214026,4,50.50505,26.76768,64.14141,0.3157102,-0.9260253,2,16.32653,5.102041,35.20408,0.2404839,-0.2864696,2,36.68342,21.60804,54.27136,0.3504379,-1.231316,2,10.71429,2.55102,20.40816,0.2575471,-0.5266637,5,35.14851,17.32673,51.9802,0.3012274,0.1654429,6,53.73134,42.78607,64.17911,0.2088125
Timor-Leste,2004,-0.2953654,5,47.31707,23.90244,60.4878,0.3027126,-0.6770105,3,26.60098,8.866995,48.27586,0.2639188,-0.1587417,3,39.80582,23.30097,59.2233,0.3313479,-1.106535,3,12.80788,4.926108,26.10837,0.2856591,-0.6868412,7,29.1866,12.91866,44.49761,0.275265,-0.0935149,7,46.15385,35.57692,56.25,0.2019395
Timor-Leste,2005,-0.5644838,5,35.12195,17.56098,52.19512,0.2415321,-0.9939452,3,16.17647,5.392157,33.82353,0.2446321,-0.710454,4,25.72816,13.59223,39.80582,0.3203117,-1.144141,3,12.2549,5.882353,21.56863,0.2016312,-0.5022837,7,37.79904,20.09569,50.7177,0.2554812,-0.2101761,8,42.30769,30.76923,54.32692,0.2012208
Timor-Leste,2006,-0.6023827,6,32.68293,17.56098,48.78049,0.2260288,-1.195935,4,9.268292,2.439024,22.92683,0.2279378,-1.157849,4,14.00966,7.729469,26.57005,0.3233071,-1.520449,4,4.411765,2.45098,13.23529,0.2490315,-1.094152,8,12.44019,3.827751,26.79426,0.2258153,0.0574416,9,48.07692,40.38462,55.76923,0.1419829
Timor-Leste,2007,-0.6503537,8,30.09709,16.01942,48.54369,0.227366,-1.131906,5,11.65049,2.912621,27.6699,0.2606151,-1.101646,4,15.45894,8.212561,25.60386,0.3006447,-1.608514,5,3.883495,2.427185,11.65049,0.2595248,-1.192855,10,11.48325,3.349282,22.96651,0.2263297,0.1485412,10,53.36538,45.67308,57.69231,0.1363487
Timor-Leste,2008,-0.6473844,8,31.06796,15.53398,48.54369,0.2178486,-1.047847,5,14.07767,4.368932,32.03883,0.2621856,-0.8006461,4,19.71154,11.53846,33.65385,0.2996329,-1.357014,6,6.310679,2.427185,16.01942,0.2186185,-1.046781,11,14.42308,7.211538,25.48077,0.1880095,0.217162,10,55.28846,47.59615,58.65385,0.1320028
Timor-Leste,2009,-0.8001626,9,23.44498,11.96172,37.79904,0.1974774,-1.171952,6,10.04785,2.392344,23.92344,0.2308466,-0.5674121,5,26.54029,15.16588,41.23223,0.2845007,-1.152743,7,11.00478,5.263158,22.96651,0.2022188,-1.186103,12,11.37441,4.265403,18.00948,0.1580983,0.097795,11,52.60664,44.07583,56.87204,0.1308588
Timor-Leste,2010,-0.7594984,8,23.80952,13.80952,40.47619,0.1983845,-1.224438,6,9.090909,2.870813,22.48804,0.2338667,-0.4675145,5,29.85782,18.48341,45.0237,0.2737861,-1.105252,7,13.39713,5.263158,23.44498,0.2003313,-1.1671,11,11.84834,4.265403,20.37915,0.1587371,0.0616594,10,49.2891,42.1801,55.45024,0.1321027
Timor-Leste,2011,-0.8097405,8,22.27488,12.32228,38.86256,0.196449,-1.153588,6,10.90047,3.791469,23.69668,0.2349968,-0.4623524,5,31.75356,19.43128,45.97157,0.2671853,-1.043545,7,15.16588,6.635071,25.59242,0.1977505,-1.175507,11,13.14554,4.694836,17.84038,0.1521975,0.1328302,10,53.99061,45.53991,58.21596,0.1333175
Timor-Leste,2012,-0.7359263,8,26.54029,12.79621,42.65403,0.2064399,-1.18081,6,10.90047,2.369668,24.17062,0.2330417,-0.2848311,5,37.44076,23.69668,49.76303,0.2463982,-1.020925,7,16.11374,8.056872,27.48815,0.2038233,-1.144922,11,10.79812,5.164319,20.18779,0.15474,0.0963445,10,53.52113,44.13145,57.74648,0.1379014
Timor-Leste,2013,-0.6838787,8,28.90995,15.16588,45.0237,0.2039417,-1.231252,6,9.952606,1.421801,21.32701,0.226593,-0.3846802,5,35.54502,20.37915,46.91943,0.2524667,-0.9823202,7,17.53555,8.056872,27.96209,0.2069918,-1.208458,11,10.79812,3.286385,17.37089,0.1556815,0.0911216,10,52.58216,43.19249,57.277,0.1323585
Timor-Leste,2014,-0.5264052,7,35.57692,20.19231,52.40385,0.2097231,-1.180595,6,12.5,3.846154,21.15385,0.2355603,-0.1796949,5,38.09524,28.09524,52.38095,0.2123994,-0.8895317,7,19.23077,8.173077,32.21154,0.225533,-1.121553,9,10.57692,4.807693,20.67308,0.1720436,0.1487806,7,50.73891,43.84237,60.09852,0.1661686
Timor-Leste,2015,-0.5216289,6,36.53846,19.23077,52.88462,0.2195011,-1.045532,5,13.46154,6.25,29.80769,0.2590019,-0.2718863,4,36.19048,22.85714,50.95238,0.2261951,-0.9656562,6,15.86539,6.25,29.32692,0.2228085,-1.121527,8,11.05769,5.769231,20.67308,0.1786958,0.1861515,6,54.18719,43.84237,61.57635,0.1654263
Timor-Leste,2016,-0.510681,6,34.61538,16.82692,52.88462,0.2247717,-1.014302,5,14.42308,7.211538,30.76923,0.2536574,-0.0105038,4,46.19048,31.42857,58.57143,0.2302891,-0.9773058,6,13.94231,6.25,28.84615,0.2435744,-1.158142,7,10.09615,5.769231,19.23077,0.2072872,0.2208168,6,54.18719,44.82759,63.05419,0.1613497
Timor-Leste,2017,-0.5402324,5,34.61538,16.34615,50.48077,0.2255502,-0.9972163,4,16.34615,5.769231,33.17308,0.2885296,0.0714613,4,49.04762,32.85714,62.85714,0.2397686,-0.7393349,5,24.03846,11.05769,38.46154,0.2472783,-1.167654,6,10.09615,6.25,20.19231,0.1951097,0.3426709,5,57.63547,48.27586,68.47291,0.1642121
Timor-Leste,2018,-0.4736333,6,38.46154,22.59615,51.44231,0.2041312,-0.9826074,5,15.86539,8.173077,33.17308,0.2648508,0.242104,4,54.28571,40.47619,66.66666,0.2382131,-0.7867804,6,20.67308,9.615385,36.05769,0.2191873,-1.127678,7,10.09615,6.25,18.75,0.179731,0.3413002,6,59.60591,50.73891,68.47291,0.1489878
Timor-Leste,2019,-0.3829827,6,41.34615,25.96154,54.32692,0.2068777,-0.8846924,5,16.82692,10.09615,35.57692,0.2660352,0.2398703,4,55.23809,40.95238,68.57143,0.2549549,-0.784347,6,20.19231,9.615385,36.05769,0.2180316,-1.111015,7,12.01923,6.730769,20.19231,0.1791624,0.3827664,6,60.09852,52.21675,66.50246,0.1393364
Togo,2000,-0.7603036,5,26.90355,6.598985,44.67005,0.2651166,-1.144301,4,10.25641,2.564103,23.07692,0.23742,-0.2943957,3,35.44973,18.51852,61.37566,0.397162,-0.6073071,5,25.1282,13.33333,43.58974,0.2718243,-0.7018173,8,29.20792,16.33663,42.07921,0.2321564,-1.12596,6,13.43284,7.462687,25.37313,0.2125009
Togo,2002,-0.8126608,5,25.75758,5.050505,43.43435,0.2621142,-1.275907,5,7.142857,1.530612,14.79592,0.2132278,0.0544754,3,47.61905,26.98413,70.37037,0.3945794,-0.6879103,6,24.4898,14.79592,42.85714,0.228638,-0.7837297,9,25.74257,12.37624,38.61386,0.2195487,-1.383553,8,10.44776,3.980099,15.9204,0.1686147
Togo,2003,-0.9153492,6,17.67677,5.555555,35.35353,0.2275725,-1.425126,5,4.081633,0.5102041,12.7551,0.2298881,-0.1867527,3,38.19096,25.62814,58.29146,0.3311687,-0.6434662,6,25.5102,17.34694,43.87755,0.1936169,-0.9295806,9,17.82178,8.910892,32.17822,0.2188741,-1.180869,8,13.43284,8.457711,23.38309,0.1723238
Togo,2004,-0.9592494,7,16.09756,7.804878,29.26829,0.201362,-1.553384,6,2.955665,0,8.374384,0.2133229,-0.3156599,4,34.95146,20.38835,52.91262,0.3166145,-0.7633483,7,21.67488,13.7931,36.4532,0.1896057,-1.11496,10,14.35407,6.220096,24.40191,0.203248,-1.231241,9,13.46154,6.730769,21.63461,0.1776915
Togo,2005,-0.8747956,8,20,10.73171,36.09756,0.1953633,-1.442014,6,3.921569,0,12.2549,0.2118897,-1.446407,4,7.76699,3.883495,19.41748,0.3122984,-0.7914191,7,22.05882,15.68627,33.33333,0.1675496,-1.079883,10,15.311,7.177033,28.22967,0.2026813,-1.221733,10,12.98077,7.211538,21.63461,0.1732842
Togo,2006,-1.039965,10,15.60976,5.365854,24.87805,0.1774921,-1.535074,8,2.926829,0,9.268292,0.2138252,-0.528969,5,28.98551,17.3913,42.51208,0.2798058,-0.8759041,8,20.09804,12.2549,28.92157,0.184148,-0.9426323,12,19.61723,10.52632,29.66507,0.1686719,-1.195147,12,14.90385,8.653846,20.67308,0.1352313
Togo,2007,-0.9900438,10,17.96116,5.825243,28.15534,0.1809075,-1.533087,8,3.883495,0.4854369,10.67961,0.2140375,-0.3408129,5,33.33333,20.28986,46.37681,0.2675352,-0.9354221,8,18.4466,9.708738,26.69903,0.1820392,-0.9231722,12,20.09569,11.00478,29.66507,0.166803,-1.067694,12,17.30769,10.57692,25,0.1343542
Togo,2008,-0.9731315,9,16.99029,4.854369,28.64078,0.1832716,-1.496573,8,3.883495,0.4854369,10.67961,0.2071385,-0.1695216,5,38.46154,25,54.80769,0.2715997,-0.954002,8,16.99029,8.252427,26.69903,0.1772703,-0.8251987,12,22.11539,13.46154,35.09615,0.1592377,-0.9882196,12,19.71154,13.46154,25.48077,0.1339114
Togo,2009,-1.018094,9,16.74641,4.30622,24.88038,0.1775748,-1.377884,8,6.220096,0.9569378,13.39713,0.2044397,-0.1650247,6,38.86256,26.06635,52.60664,0.2523852,-0.8632654,8,22.00957,11.00478,30.14354,0.1721497,-0.8823795,12,20.37915,12.79621,31.75356,0.146927,-0.9785588,12,20.37915,13.74408,27.01422,0.1314446
Togo,2010,-0.9596605,10,17.14286,7.142857,28.09524,0.1683574,-1.389187,9,5.263158,1.435407,13.39713,0.1982366,-0.1793484,6,39.81042,25.59242,52.1327,0.2493229,-0.8803849,9,20.09569,11.48325,28.70813,0.1648871,-0.9222333,13,19.43128,12.32228,29.38389,0.1429166,-0.9520397,13,20.37915,13.74408,27.96209,0.1280347
Togo,2011,-1.009964,11,17.06161,5.687204,23.22275,0.1609317,-1.3666,10,7.109005,1.421801,14.21801,0.1980856,-0.1625985,6,40.75829,28.43602,54.9763,0.2493356,-0.9978567,9,18.48341,8.056872,24.17062,0.1643714,-0.878151,14,22.06573,14.08451,30.98592,0.1373884,-0.9037215,14,23.00469,15.49296,27.69953,0.1273591
Togo,2012,-1.000225,11,16.11374,8.056872,26.06635,0.1545309,-1.314133,10,8.056872,1.421801,17.06161,0.1983621,-0.3864578,6,35.54502,21.80095,44.07583,0.2330371,-0.8441291,9,22.27488,11.37441,32.22749,0.1831346,-0.9280179,14,18.77934,9.859155,29.57747,0.141968,-0.9958094,14,18.77934,14.55399,24.88263,0.1248568
Togo,2013,-1.026878,12,15.16588,6.161138,22.74882,0.1573067,-1.294959,11,8.530806,1.895735,14.69194,0.1792334,-0.3537108,6,36.01896,21.80095,46.91943,0.2382643,-0.9222642,9,20.37915,9.952606,29.85782,0.1783987,-0.9734945,15,16.90141,10.79812,27.69953,0.1387716,-0.9044718,15,23.47418,15.96244,26.76056,0.1185423
Togo,2014,-0.8932849,12,18.26923,11.05769,29.80769,0.1528655,-1.249514,11,9.615385,3.846154,16.34615,0.1904852,-0.1671269,6,38.57143,28.57143,52.38095,0.2055897,-0.8202626,9,22.59615,10.57692,32.21154,0.1822016,-0.8572161,14,20.19231,11.53846,31.73077,0.1484597,-0.7664886,12,26.10837,21.18227,30.54187,0.1289488
Togo,2015,-0.7238495,13,25.48077,14.90385,38.46154,0.149381,-1.193058,11,11.05769,5.769231,18.75,0.1825931,-0.2313481,6,38.09524,25.71428,51.90476,0.2105385,-0.8177804,9,23.07692,12.5,31.25,0.1770902,-0.7994739,14,23.07692,13.46154,32.69231,0.149032,-0.7007843,12,27.58621,22.6601,30.54187,0.1279177
Togo,2016,-0.6773949,13,28.36539,15.38461,39.42308,0.1523387,-1.068534,11,12.98077,7.692307,21.15385,0.1784806,-0.1723536,6,39.04762,25.23809,52.38095,0.2161667,-0.7933024,9,22.59615,12.01923,32.21154,0.1810222,-0.6335543,13,30.28846,17.30769,38.94231,0.1659666,-0.544174,12,31.52709,25.61576,34.48276,0.1255887
Togo,2017,-0.7131001,13,25.96154,15.38461,38.94231,0.138223,-1.124991,11,12.5,7.211538,19.71154,0.1863622,-0.8819118,6,17.14286,10.95238,27.61905,0.2245828,-0.7898968,9,21.63461,11.53846,32.21154,0.1777362,-0.7154902,13,24.51923,15.38461,33.17308,0.1560111,-0.6236502,12,29.06404,23.64532,33.99015,0.1261072
Togo,2018,-0.7301584,13,25.48077,15.38461,36.53846,0.1423498,-1.057791,11,12.98077,8.173077,21.63461,0.1907385,-0.884303,6,16.19048,11.42857,29.04762,0.2239055,-0.6515545,9,26.44231,14.42308,36.53846,0.1752273,-0.5908771,13,29.80769,18.75,41.34615,0.1514257,-0.743248,12,26.60098,21.67488,31.03448,0.1317326
Togo,2019,-0.7497168,13,25.48077,15.86539,34.13462,0.1522291,-0.9173347,11,15.86539,10.09615,30.28846,0.1957581,-0.805393,6,18.57143,11.42857,29.52381,0.2393866,-0.6789817,9,25.96154,13.46154,36.53846,0.1748446,-0.5887967,13,28.36539,19.71154,42.30769,0.1514456,-0.7209277,12,27.58621,22.6601,31.03448,0.1240869
Tonga,2000,-0.400705,2,40.10152,13.70558,63.45178,0.3879856,-0.4760423,2,37.4359,15.89744,55.89743,0.2858474,,,,,,,-0.6255415,2,24.61539,6.666667,59.48718,0.5008446,0.2412006,3,59.90099,36.13861,80.69307,0.4406138,0.2171442,2,55.22388,37.31343,71.64179,0.3559577
Tonga,2002,-0.5402989,2,34.34343,5.050505,61.11111,0.4366342,-0.8094302,2,21.42857,6.122449,45.91837,0.309656,,,,,,,-1.08812,2,13.77551,1.020408,45.91837,0.539481,0.1594864,3,58.41584,36.13861,75.24753,0.4084744,-0.0244122,2,47.76119,31.8408,62.68657,0.3161821
Tonga,2003,-0.5048001,2,35.85859,8.080808,62.12121,0.4278725,-0.480364,2,36.7347,17.34694,58.16327,0.2662353,0.6265006,1,67.33669,36.1809,98.99497,0.5575971,-1.155545,2,13.26531,2.040816,37.7551,0.4310694,-0.2755337,3,45.0495,17.32673,64.85149,0.4124028,0.0618866,2,49.25373,32.33831,66.66666,0.3427723
Tonga,2004,-0.4335981,3,39.5122,18.04878,56.58537,0.2936521,-0.6049421,3,31.52709,13.7931,49.26109,0.2404545,0.8175724,3,74.75728,54.85437,96.11651,0.3313479,-0.7390341,3,22.16749,11.33005,44.82759,0.26477,0.0660378,4,55.98086,42.10526,64.5933,0.2559933,-0.1897942,4,42.78846,28.84615,56.25,0.250477
Tonga,2005,-1.329141,3,5.365854,0,18.04878,0.2705895,-0.547692,3,35.78431,16.17647,50.4902,0.2570564,0.678637,3,66.99029,50.97087,91.26214,0.3338709,-0.5043615,3,34.80392,21.07843,49.01961,0.2020556,0.529748,4,64.5933,55.98086,80.86124,0.2699702,-0.0545144,4,49.03846,33.65385,59.61538,0.254528
Tonga,2006,-1.339974,3,5.365854,0,21.46342,0.3113724,-0.6578344,3,29.7561,10.73171,49.7561,0.2978691,0.4685055,3,59.90338,42.51208,81.15942,0.3326429,-0.6685205,3,24.5098,14.21569,47.05882,0.265969,0.5859073,4,66.98565,55.98086,82.77512,0.2902758,-0.0254304,4,46.15385,33.17308,57.21154,0.2248317
Tonga,2007,-1.039538,3,15.04854,0.9708738,35.43689,0.308711,-0.4798011,3,36.8932,16.01942,53.8835,0.3124771,0.2816333,3,53.62319,37.19807,73.42995,0.3081072,-0.6957079,3,23.78641,12.13592,47.57281,0.281802,0.4569988,4,63.63636,53.58852,81.33971,0.2885182,-0.1714477,4,41.34615,32.21154,53.36538,0.2188144
Tonga,2008,-0.6556217,3,30.09709,9.708738,53.39806,0.3108515,-0.4582746,3,40.29126,16.50485,56.79612,0.315769,0.2838272,3,55.28846,37.01923,72.59615,0.3107432,-0.7720021,4,21.84466,12.13592,40.29126,0.2417862,0.0736315,5,55.76923,46.63462,62.98077,0.2221189,-0.0302959,4,46.63462,34.13462,57.21154,0.2172766
Tonga,2009,-0.6779904,4,27.27273,10.04785,53.58852,0.3016688,-0.3544413,4,44.97608,20.57416,58.85167,0.2976165,0.2143921,3,52.1327,32.70142,72.03792,0.3246365,-0.5760249,5,31.10048,18.66029,46.41148,0.2238017,-0.0890908,6,53.08057,40.28436,61.61137,0.2187787,-0.046902,4,46.4455,34.12322,56.87204,0.2307864
Tonga,2010,-0.3343297,4,45.71429,20.95238,62.38095,0.2986178,-0.3172054,4,43.54067,23.92344,59.80861,0.2903424,0.6897031,3,69.66824,51.65877,90.99526,0.3200873,-0.581013,5,30.62201,18.66029,45.45454,0.2196811,0.0694312,7,57.8199,46.4455,62.55924,0.2095342,0.2928134,5,56.39811,45.97157,68.24644,0.2231967
Tonga,2011,-0.3317521,4,46.4455,21.32701,62.55924,0.2992586,-0.3636558,4,43.60189,19.90521,60.18958,0.2973423,0.9377981,3,75.82938,61.61137,98.10426,0.3066951,-0.5867458,5,30.80569,19.90521,43.12796,0.2165871,-0.0166459,7,53.99061,44.60094,61.97183,0.2073698,0.3210243,5,56.80751,47.41784,67.60564,0.2197832
Tonga,2012,-0.3211578,4,46.91943,22.27488,62.55924,0.3002447,-0.4080352,4,41.70616,20.85308,58.29384,0.2937989,0.8945144,3,74.88152,60.18958,96.20853,0.2827465,-0.6274376,5,28.90995,17.06161,43.60189,0.2306944,-0.0375959,7,53.99061,43.66197,61.97183,0.2057823,0.3362116,5,58.21596,46.47887,69.48357,0.2303408
Tonga,2013,-0.2826757,4,47.39336,22.27488,63.03318,0.3000591,-0.4044648,4,42.1801,20.85308,56.87204,0.288211,0.9354464,3,77.25118,61.61137,98.10426,0.2972529,-0.6340656,5,29.85782,15.63981,45.0237,0.2373964,-0.0054401,7,54.46009,45.07042,61.50235,0.2047636,0.4585452,5,62.9108,52.58216,73.23943,0.2236201
Tonga,2014,-0.3144994,3,47.11538,20.19231,62.01923,0.3335062,-0.0691487,3,52.40385,27.88461,71.63461,0.3405239,0.8471965,3,76.66666,60,93.80952,0.2380577,-0.406627,4,36.53846,21.15385,54.32692,0.2775016,-0.1458873,5,51.44231,34.13462,64.90385,0.2253446,0.663713,2,69.45813,56.65025,81.7734,0.2491661
Tonga,2015,-0.4673948,4,38.94231,14.90385,57.69231,0.2971961,-0.3302171,4,42.78846,19.71154,60.09615,0.3051053,0.8863344,3,76.19048,60.47619,95.2381,0.252858,-0.4169923,5,37.01923,22.11539,53.84615,0.2498326,-0.2008553,6,48.55769,32.69231,61.53846,0.221381,0.6616573,3,70.93596,56.65025,82.26601,0.2333042
Tonga,2016,-0.4451802,4,38.46154,15.38461,59.13462,0.2961772,-0.2820505,4,42.78846,21.15385,61.53846,0.3000902,0.917815,3,78.57143,62.38095,95.71429,0.256322,-0.4052489,5,37.5,19.23077,53.84615,0.2736427,0.258535,5,60.09615,45.19231,75.96154,0.3038936,0.6427538,3,68.96552,55.17241,77.83251,0.2162052
Tonga,2017,-0.1609347,4,51.44231,29.32692,64.42308,0.2891752,-0.2178819,4,44.23077,22.59615,64.90385,0.3060125,0.7901143,3,73.80952,60,92.85714,0.2673005,-0.3967958,5,37.01923,19.71154,57.21154,0.2636874,0.3061279,5,62.01923,48.07692,76.92308,0.2972682,0.6023101,3,67.98029,54.18719,77.3399,0.2265352
Tonga,2018,-0.0708892,4,54.80769,37.01923,65.38461,0.2557197,0.1393548,4,58.65385,38.94231,75,0.3345361,0.8753972,3,79.04762,61.42857,94.28571,0.2621749,-0.3462582,5,37.98077,20.67308,58.65385,0.268362,0.3869883,5,64.90385,50.48077,78.84615,0.3058105,0.5629924,3,66.99507,51.23153,78.81773,0.2569325
Tonga,2019,-0.3456802,4,41.82692,24.51923,59.13462,0.2622951,0.1627243,4,59.13462,37.01923,75,0.3394288,1.120511,3,90.47619,68.57143,98.09524,0.2902777,-0.3266392,5,39.90385,20.67308,60.57692,0.2713745,0.4586692,5,66.82692,51.44231,79.80769,0.3027238,0.5559595,3,65.02463,53.69458,74.87685,0.2140864
Trinidad and Tobago,2000,0.240538,6,63.95939,54.82233,73.09644,0.206201,0.4476617,5,69.74359,61.02564,78.97436,0.2034165,0.1525732,4,52.38095,32.27513,72.48677,0.342809,0.6663482,6,73.33334,63.58974,82.5641,0.2453106,0.4542841,8,65.34653,57.42574,73.26733,0.1667417,0.5663998,7,65.67164,56.71642,74.12936,0.2028201
Trinidad and Tobago,2002,-0.0195763,6,57.57576,44.44444,64.64646,0.187944,0.3621133,5,66.32653,59.18367,74.4898,0.1870312,-0.0936937,5,44.44444,26.98413,60.31746,0.3010781,0.7366931,6,72.95918,64.28571,82.65306,0.2329692,0.4608893,8,65.84158,57.92079,74.75247,0.189436,0.5666488,7,65.67164,55.22388,72.63682,0.1949485
