Area,Year,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation
Saint Vincent and the Grenadines,2004,65.63231125,74.78266167,0.046831083
Saint Vincent and the Grenadines,2005,69.14656383,77.57461925,0.053602667
Saint Vincent and the Grenadines,2006,71.27798967,79.70068733,0.030934917
Saint Vincent and the Grenadines,2007,76.95174025,85.46794658,0.07936125
Saint Vincent and the Grenadines,2008,88.26337175,94.07135667,0.146863
Saint Vincent and the Grenadines,2009,90.10419567,94.46790425,0.0230995
Saint Vincent and the Grenadines,2010,91.32950533,95.17368258,0.013869333
Saint Vincent and the Grenadines,2011,94.56282417,98.20594567,0.035339833
Saint Vincent and the Grenadines,2012,97.68052642,100.7577723,0.033300917
Saint Vincent and the Grenadines,2013,99.631894,101.569001,0.0199805
Saint Vincent and the Grenadines,2014,101.2542953,101.7659013,0.01633925
Saint Vincent and the Grenadines,2015,100.0281488,100.0016754,-0.0120625
Saint Vincent and the Grenadines,2016,100.005719,99.85203133,0.000559833
Saint Vincent and the Grenadines,2017,101.8823218,102.0021815,0.01900775
Saint Vincent and the Grenadines,2018,104.244897,104.3728598,0.023465667
Saint Vincent and the Grenadines,2019,104.8205878,105.3973892,0.00554375
Saint Vincent and the Grenadines,2020,106.2545093,106.7775379,0.015237778
Samoa,2000,54.65236767,52.97537258,
Samoa,2001,56.9806365,55.00871833,0.0426015
Samoa,2002,59.407496,59.43709308,0.042591
Samoa,2003,61.93709258,59.50593917,0.0425805
Samoa,2004,64.57374483,69.21323283,0.042569917
Samoa,2005,65.86865775,70.498359,0.020209667
Samoa,2006,68.50731325,73.1068595,0.04011175
Samoa,2007,73.81469417,77.18407583,0.07790025
Samoa,2008,84.188895,86.11111417,0.140468417
Samoa,2009,92.75888708,91.55760208,0.109309917
Samoa,2010,91.36814258,92.269011,-0.01428575
Samoa,2011,97.62390242,97.09967775,0.0684585
Samoa,2012,99.54885967,99.08926825,0.023027333
Samoa,2013,100.2406412,99.69379792,0.0073365
Samoa,2014,96.84188842,99.28822733,-0.031493417
Samoa,2015,100.0225797,100.007541,0.0332325
Samoa,2016,105.8729221,101.3123581,0.059052833
Samoa,2017,107.3129168,103.0852198,0.013759
Samoa,2018,113.3868981,107.4121795,0.057070333
Samoa,2019,114.4729757,108.4673179,0.010101417
Samoa,2020,115.1632574,107.831083,0.010854333
San Marino,2000,53.15760225,74.58339858,
San Marino,2001,54.75079542,75.92773183,0.029934333
San Marino,2002,57.55229367,77.06470908,0.05117925
San Marino,2003,59.49601583,77.83622492,0.033890583
San Marino,2004,61.12422975,78.94993583,0.027345917
San Marino,2005,63.84302608,80.280628,0.0444235
San Marino,2006,67.3650435,81.9627155,0.0551575
San Marino,2007,70.90380958,84.01091942,0.052560167
San Marino,2008,75.64776617,87.61767825,0.066782833
San Marino,2009,79.5345695,89.54491017,0.051733333
San Marino,2010,81.52910208,91.86002033,0.02507875
San Marino,2011,86.06055558,94.52377333,0.055575833
San Marino,2012,89.32189983,97.19627458,0.037886333
San Marino,2013,94.21890892,98.75568483,0.054831833
San Marino,2014,96.90739567,99.85479908,0.028663417
San Marino,2015,100.0078001,100.0002735,0.031980083
San Marino,2016,102.0159806,100.5742233,0.020198333
San Marino,2017,104.5104665,101.6262063,0.024458583
San Marino,2018,109.8425943,103.4176715,0.051077917
San Marino,2019,113.9582987,104.3938502,0.03772675
San Marino,2020,117.59024,104.66646,0.034821667
Sao Tome and Principe,2000,11.99813583,14.81968883,
Sao Tome and Principe,2001,13.5444685,16.18636592,0.129058667
Sao Tome and Principe,2002,15.0908005,17.82583842,0.114290583
Sao Tome and Principe,2003,16.63713333,19.57141933,0.10255775
Sao Tome and Principe,2004,18.1834655,22.17165583,0.093011083
Sao Tome and Principe,2005,20.90122858,25.44358808,0.149428833
Sao Tome and Principe,2006,26.4514505,31.31494525,0.264681333
Sao Tome and Principe,2007,32.08877758,37.12358992,0.21332125
Sao Tome and Principe,2008,44.19598933,49.00075758,0.380298583
Sao Tome and Principe,2009,54.19878008,57.308384,0.227656083
Sao Tome and Principe,2010,63.04539175,64.95318725,0.164187083
Sao Tome and Principe,2011,72.96879567,74.25896917,0.158115
Sao Tome and Principe,2012,81.8891105,82.154137,0.121998167
Sao Tome and Principe,2013,89.53892675,88.81396733,0.094531917
Sao Tome and Principe,2014,96.06769425,95.02664683,0.072979167
Sao Tome and Principe,2015,100.0056477,100.0050168,0.041114583
Sao Tome and Principe,2016,106.9037745,105.7504173,0.06892475
Sao Tome and Principe,2017,113.941049,111.7679293,0.065712417
Sao Tome and Principe,2018,123.8393562,120.5624966,0.086827583
Sao Tome and Principe,2019,134.9840493,129.8743073,0.090344833
Sao Tome and Principe,2020,154.4973132,140.5409769,0.157109444
Saudi Arabia,2000,55.68487742,65.76412167,
Saudi Arabia,2001,57.014014,65.02694333,0.02387
Saudi Arabia,2002,57.67006733,65.18767917,0.0115495
Saudi Arabia,2003,58.6001715,65.58675667,0.016124667
Saudi Arabia,2004,60.33780808,65.92486083,0.029647667
Saudi Arabia,2005,62.24848725,66.24079417,0.031661667
Saudi Arabia,2006,65.36325492,67.70406583,0.049953667
Saudi Arabia,2007,69.61722,70.525855,0.0650755
Saudi Arabia,2008,76.935482,77.48693083,0.104751917
Saudi Arabia,2009,82.494477,81.40561917,0.073419
Saudi Arabia,2010,85.093722,85.75220417,0.031482333
Saudi Arabia,2011,88.65781467,90.74831333,0.041811083
Saudi Arabia,2012,92.59380725,93.34940417,0.044414333
Saudi Arabia,2013,98.02891425,96.64699083,0.058907917
Saudi Arabia,2014,99.375754,98.80829833,0.013739167
Saudi Arabia,2015,100.0009693,100.0000042,0.006308333
Saudi Arabia,2016,98.69147667,102.0688333,-0.013064083
Saudi Arabia,2017,97.87521125,101.2132917,-0.008215667
Saudi Arabia,2018,104.2047385,103.7012667,0.06467175
Saudi Arabia,2019,106.3721679,101.5304667,0.020793417
Saudi Arabia,2020,114.044187,104.1033889,0.076712889
Senegal,2000,64.02426242,77.33583592,
Senegal,2001,67.17049608,79.63619083,0.049008667
Senegal,2002,70.36544333,81.497529,0.049090167
Senegal,2003,69.93379933,81.45515267,-0.006089833
Senegal,2004,70.46056933,81.87446925,0.007692667
Senegal,2005,73.20456408,83.275614,0.038646583
Senegal,2006,74.20694758,85.03463317,0.01425375
Senegal,2007,79.60166167,90.01196883,0.072414917
Senegal,2008,89.95992583,96.62533033,0.130132667
Senegal,2009,87.04256467,94.45317233,-0.0300835
Senegal,2010,90.49451883,95.61370067,0.039594667
Senegal,2011,96.51251325,98.86765317,0.067903
Senegal,2012,98.9152685,100.2698228,0.024682333
Senegal,2013,100.1963377,100.9819844,0.012929667
Senegal,2014,98.33429083,99.88102342,-0.018209417
Senegal,2015,100.1208994,100.0160744,0.018050333
Senegal,2016,103.4344234,100.8534938,0.03332375
Senegal,2017,107.2974525,102.1828973,0.038468417
Senegal,2018,108.4339462,102.6539459,0.010505
Senegal,2019,110.4199424,104.4591824,0.01904175
Senegal,2020,112.9245554,106.5711712,0.030236556
Serbia,2000,13.99075242,14.85982008,
Serbia,2001,26.55959617,28.9774255,0.895527417
Serbia,2002,35.7532225,34.62536675,0.3840965
Serbia,2003,37.376482,38.04503,0.046028833
Serbia,2004,39.78023442,42.24001317,0.064243417
Serbia,2005,46.09683092,49.049095,0.158070333
Serbia,2006,52.62515667,54.79962233,0.142921333
Serbia,2007,56.33892575,58.30225308,0.069686917
Serbia,2008,69.34089067,65.53813808,0.233327417
Serbia,2009,73.16345108,70.85783667,0.056751833
Serbia,2010,75.08349825,75.21031725,0.026667333
Serbia,2011,86.12596292,83.58678908,0.148731
Serbia,2012,92.10967242,89.7140235,0.069898583
Serbia,2013,99.01833617,96.616857,0.0796025
Serbia,2014,98.08899817,98.62885283,-0.00889925
Serbia,2015,100.0134293,100.0021198,0.019613333
Serbia,2016,99.70218875,101.1244573,-0.002941167
Serbia,2017,102.9767901,104.2907275,0.0328855
Serbia,2018,104.8968376,106.3346597,0.01868175
Serbia,2019,107.5884108,108.3010318,0.02568325
Serbia,2020,110.6847432,109.995184,0.024787222
Seychelles,2000,35.21958192,38.93891,
Seychelles,2001,36.3927965,41.26341592,0.033270333
Seychelles,2002,37.31848592,41.33562683,0.025602583
Seychelles,2003,37.94292683,42.70075817,0.016722667
Seychelles,2004,38.55884567,44.34785617,0.016267
Seychelles,2005,38.93382033,44.75017458,0.009723417
Seychelles,2006,39.88675142,44.59199808,0.0244535
Seychelles,2007,43.55363708,46.96456008,0.091272417
Seychelles,2008,60.54021975,64.324896,0.381745167
Seychelles,2009,85.26101208,84.75090708,0.447249917
Seychelles,2010,82.03916717,82.71295408,-0.036802833
Seychelles,2011,85.50323758,84.82979983,0.042167083
Seychelles,2012,90.59726808,90.86151317,0.059647583
Seychelles,2013,96.71771992,94.80393825,0.067504417
Seychelles,2014,97.93193633,96.117764,0.01295925
Seychelles,2015,100.0029939,100.0027902,0.0211865
Seychelles,2016,100.0458522,98.98728017,0.000483667
Seychelles,2017,100.9173069,101.8151445,0.008723583
Seychelles,2018,101.0173099,105.5852761,0.001058417
Seychelles,2019,100.2029999,107.492264,-0.00780425
Seychelles,2020,102.5544112,108.1790366,0.024797556
Sierra Leone,2000,25.2547805,35.51436208,
Sierra Leone,2001,29.9971205,35.85619183,0.188330667
Sierra Leone,2002,34.73946125,36.29601408,0.15842125
Sierra Leone,2003,39.4818015,37.10112567,0.13672275
Sierra Leone,2004,44.2241415,40.40888025,0.120258167
Sierra Leone,2005,48.9664815,45.81065975,0.107336417
Sierra Leone,2006,53.7088215,56.00362417,0.096923917
Sierra Leone,2007,56.89166375,59.84001983,0.0598135
Sierra Leone,2008,61.73424092,64.74966292,0.085067333
Sierra Leone,2009,66.85874,69.58592317,0.083024083
Sierra Leone,2010,72.6036735,74.59161167,0.085997417
Sierra Leone,2011,78.22822408,79.65503542,0.077482583
Sierra Leone,2012,83.47413483,84.9029955,0.06709675
Sierra Leone,2013,88.21279175,89.58817325,0.0567845
Sierra Leone,2014,92.32175433,93.74995783,0.046597333
Sierra Leone,2015,100.0427143,100.0252793,0.083416167
Sierra Leone,2016,112.6139682,110.9113164,0.124999167
Sierra Leone,2017,134.505627,131.1191467,0.1950105
Sierra Leone,2018,158.2647621,152.1412038,0.17695925
Sierra Leone,2019,172.0768844,174.6627554,0.088102667
Sierra Leone,2020,194.7470871,197.0828266,0.136067778
Singapore,2000,69.76180458,75.25475908,
Singapore,2001,70.13835167,76.00519783,0.005398083
Singapore,2002,70.296444,75.70750342,0.002255917
Singapore,2003,70.52064742,76.09202558,0.003189333
Singapore,2004,71.4950705,77.35722842,0.013810333
Singapore,2005,72.3939395,77.68273,0.012591917
Singapore,2006,73.81223842,78.43073833,0.019597083
Singapore,2007,76.79215275,80.08161125,0.040311167
Singapore,2008,84.25423517,85.38924575,0.09733
Singapore,2009,86.37982592,85.89878058,0.0256715
Singapore,2010,88.3979295,88.32427133,0.023393917
Singapore,2011,91.54548842,92.95934658,0.035623
Singapore,2012,93.78511292,97.21279692,0.024499917
Singapore,2013,95.95555633,99.50566192,0.023162833
Singapore,2014,98.79082725,100.5257424,0.029564833
Singapore,2015,100.0008757,100.0003765,0.012287417
Singapore,2016,102.3023382,99.46810567,0.02302825
Singapore,2017,103.6202274,100.0413011,0.01288425
Singapore,2018,104.9608528,100.4801025,0.012940667
Singapore,2019,106.1601083,101.0480767,0.011428333
Singapore,2020,109.1855533,100.7709806,0.030447444
Slovakia,2000,68.825105,60.14448083,
Slovakia,2001,73.0107275,64.5528475,0.061029667
Slovakia,2002,74.0716725,66.5715025,0.014712
Slovakia,2003,76.57668333,72.26612417,0.033981917
Slovakia,2004,80.2546275,77.7211325,0.0481055
Slovakia,2005,79.15242167,79.8266625,-0.013721417
Slovakia,2006,80.27820417,83.40555667,0.014305667
Slovakia,2007,83.4787225,85.70481667,0.03987425
Slovakia,2008,89.87975917,89.64567833,0.077101
Slovakia,2009,86.97394833,91.09355083,-0.032218333
Slovakia,2010,88.37086,91.96533583,0.016757083
Slovakia,2011,93.72274,95.5697175,0.060592667
Slovakia,2012,97.6541325,99.01605917,0.041985667
Slovakia,2013,101.0963158,100.4027667,0.03539825
Slovakia,2014,100.2888158,100.3262833,-0.0079635
Slovakia,2015,100.0000025,100.0000025,-0.00281525
Slovakia,2016,97.217965,99.47998917,-0.02776225
Slovakia,2017,101.0786292,100.7850925,0.03979125
Slovakia,2018,105.0159,103.3189083,0.03917675
Slovakia,2019,109.2184333,106.0718917,0.040057667
Slovakia,2020,112.4130778,108.0669444,0.030958222
Slovenia,2000,58.89333333,62.80083333,
Slovenia,2001,64.26916667,68.06333333,0.091235
Slovenia,2002,69.0975,73.155,0.07576575
Slovenia,2003,72.1825,77.21083333,0.04466275
Slovenia,2004,72.56333333,79.985,0.005384667
Slovenia,2005,71.83333333,81.94583333,-0.009914417
Slovenia,2006,73.46916667,83.96,0.0229745
Slovenia,2007,79.36416667,87.03083333,0.080052583
Slovenia,2008,87.31416667,91.94583333,0.10142925
Slovenia,2009,87.74083333,92.7175,0.00498975
Slovenia,2010,88.35666667,94.3875,0.0072005
Slovenia,2011,92.2325,96.08916667,0.043867917
Slovenia,2012,96.02083333,98.585,0.041064667
Slovenia,2013,99.475,100.3291667,0.036045917
Slovenia,2014,99.17333333,100.5291667,-0.002990833
Slovenia,2015,99.99916667,100.0008333,0.008371917
Slovenia,2016,100.9183333,99.94583333,0.009210583
Slovenia,2017,103.1633333,101.3741667,0.0222785
Slovenia,2018,105.9225,103.1366667,0.026775917
Slovenia,2019,107.6175,104.8183333,0.016033917
Slovenia,2020,111.8344444,104.7822222,0.040259
Solomon Islands,2000,29.72495233,35.33366208,
Solomon Islands,2001,31.78188783,37.76656633,0.069191667
Solomon Islands,2002,34.69196075,41.60246608,0.09134625
Solomon Islands,2003,37.96543508,45.74780292,0.09457625
Solomon Islands,2004,40.83830942,48.82834308,0.07575825
Solomon Islands,2005,43.77127375,52.33098975,0.071798917
Solomon Islands,2006,47.94037525,58.40048675,0.095020667
Solomon Islands,2007,52.352698,62.8759985,0.092349833
Solomon Islands,2008,63.08018958,73.76907925,0.203282417
Solomon Islands,2009,70.586075,79.00003167,0.128735917
Solomon Islands,2010,68.76801967,79.76130467,-0.0256425
Solomon Islands,2011,72.05245717,85.69392317,0.048498333
Solomon Islands,2012,75.22846508,90.76015283,0.044417667
Solomon Islands,2013,86.05489667,95.65336317,0.1443125
Solomon Islands,2014,103.0007649,100.5915714,0.20210325
Solomon Islands,2015,100.0271954,100.0137037,-0.02703075
Solomon Islands,2016,100.5491921,100.5262595,0.006273667
Solomon Islands,2017,99.86727758,101.017518,-0.006495917
Solomon Islands,2018,102.0670926,104.5142141,0.022209333
Solomon Islands,2019,101.6081953,106.2228703,-0.004225583
Solomon Islands,2020,105.10855,106.4060231,0.037755556
South Africa,2000,35.37547333,45.98097333,
South Africa,2001,37.27722167,48.60276333,0.053718333
South Africa,2002,43.76116167,53.2174525,0.17334475
South Africa,2003,47.33402583,56.23989583,0.084260333
South Africa,2004,48.00828583,55.8506975,0.01425675
South Africa,2005,48.81893167,57.00281417,0.0168995
South Africa,2006,51.72684833,58.8519325,0.059495333
South Africa,2007,56.89745167,62.48769083,0.099558167
South Africa,2008,65.74324167,68.77100417,0.155211917
South Africa,2009,71.8822375,73.76691917,0.095431583
South Africa,2010,72.75096583,76.76446667,0.012102
South Africa,2011,77.91506,80.61585917,0.070888083
South Africa,2012,83.50386083,85.23026583,0.072054833
South Africa,2013,88.22394,90.1535125,0.056717583
South Africa,2014,95.27992333,95.68534917,0.07999725
South Africa,2015,99.99999667,99.99999917,0.049607167
South Africa,2016,111.6602417,106.5946,0.116403417
South Africa,2017,119.295375,112.117375,0.069058417
South Africa,2018,123.0212417,117.167775,0.0312475
South Africa,2019,127.3938083,122.0001833,0.035528167
South Africa,2020,132.0687222,125.4488889,0.040119667
South America,2000,40.83366792,48.66389042,
South America,2001,43.22681158,51.58861467,5.8542325
South America,2002,47.16171408,56.08364192,9.057817417
South America,2003,54.25150267,62.30713767,15.19008275
South America,2004,56.80608992,65.6436015,4.71977225
South America,2005,59.27627883,69.60977392,4.351428833
South America,2006,61.11037817,72.99652958,3.094487417
South America,2007,65.86237175,76.35074833,7.757473667
South America,2008,74.0174845,81.50975375,12.37693733
South America,2009,78.31605825,85.14124858,5.887449
South America,2010,82.84797942,89.30860525,5.777529333
South America,2011,89.87681075,94.92024158,8.487089667
South America,2012,96.89083817,100.2111503,7.79525825
South America,2013,105.3108059,106.0198635,8.7103185
South America,2014,113.2538678,114.0295506,7.53483025
South America,2015,123.798533,124.1853835,9.299729167
South America,2016,136.6566524,134.9984921,10.4152055
South America,2017,142.5691225,143.8468003,4.340889167
South America,2018,154.7060102,158.7369654,8.48257
South America,2019,184.2405173,186.233534,19.05720508
South America,2020,216.5010731,213.5859631,20.36794044
South Sudan,2000,0.55890875,0.717782083,
South Sudan,2001,0.95694175,1.198032,0.712261917
South Sudan,2002,1.636201833,1.997133333,0.709929667
South Sudan,2003,2.793600667,3.324914667,0.707480083
South Sudan,2004,4.762483833,5.527866667,0.704900083
South Sudan,2005,8.105986333,9.177049167,0.70217325
South Sudan,2006,13.7732885,15.2116795,0.699280833
South Sudan,2007,22.35957975,23.99975475,0.632834667
South Sudan,2008,28.30008025,29.36177892,0.280903917
South Sudan,2009,29.73686908,30.83170992,0.051592917
South Sudan,2010,29.91462633,31.19232433,0.007427917
South Sudan,2011,45.94190517,45.94794425,0.534561333
South Sudan,2012,66.17359858,66.6604765,0.452452083
South Sudan,2013,63.55401008,66.63422483,-0.0188495
South Sudan,2014,65.1942255,67.73717017,0.027278
South Sudan,2015,104.5326137,103.512321,0.601072667
South Sudan,2016,496.8423051,496.7018233,3.482895167
South Sudan,2017,1368.301911,1429.764273,2.3695245
South Sudan,2018,2175.536404,2505.293071,0.629967917
South Sudan,2019,4842.179891,4917.002101,1.21722175
South Sudan,2020,4578.782164,4527.332332,-0.008671111
South-eastern Asia,2000,42.46161617,50.35279417,
South-eastern Asia,2001,43.67540208,52.63633575,2.860023583
South-eastern Asia,2002,45.34150808,55.05444783,3.817213167
South-eastern Asia,2003,46.136995,56.97832108,1.7555525
South-eastern Asia,2004,48.39414325,59.31056675,4.891519417
South-eastern Asia,2005,51.45721917,63.0078105,6.322060667
South-eastern Asia,2006,55.28098225,67.526977,7.449080833
South-eastern Asia,2007,59.00587975,70.63008892,6.73076275
South-eastern Asia,2008,67.37281458,77.21791492,14.15308942
South-eastern Asia,2009,71.52825392,79.24838925,6.295254
South-eastern Asia,2010,75.85107442,82.6491645,6.03072825
South-eastern Asia,2011,82.31667933,87.41684775,8.54226325
South-eastern Asia,2012,86.24374675,90.83235375,4.782742333
South-eastern Asia,2013,91.43217333,94.62119583,6.009308417
South-eastern Asia,2014,96.14210083,98.47302742,5.16072675
South-eastern Asia,2015,100.0142882,101.0938231,4.0309275
South-eastern Asia,2016,104.2844185,103.2682523,4.273016833
South-eastern Asia,2017,106.1710619,106.272039,1.816363833
South-eastern Asia,2018,109.7747,109.3127399,3.394406167
South-eastern Asia,2019,112.1280537,111.8175528,2.148044917
South-eastern Asia,2020,115.5959934,113.3199982,3.485095556
Southern Africa,2000,35.05408058,45.00720542,
Southern Africa,2001,36.94571558,47.62186308,5.391334
Southern Africa,2002,43.16082083,52.3329135,16.76246892
Southern Africa,2003,46.78148783,55.39408658,8.63683225
Southern Africa,2004,47.57938433,55.2749955,1.707424583
Southern Africa,2005,48.46862333,56.5487825,1.86957225
Southern Africa,2006,51.4480095,58.59134075,6.138557083
Southern Africa,2007,56.71838117,62.25999075,10.20415283
Southern Africa,2008,65.603206,68.57518475,15.636935
Southern Africa,2009,71.83616517,73.63452675,9.703737417
Southern Africa,2010,72.904367,76.72273008,1.488819917
Southern Africa,2011,78.00086942,80.67478583,6.980138583
Southern Africa,2012,83.7506365,85.41248833,7.402233667
Southern Africa,2013,88.50059833,90.334722,5.690078667
Southern Africa,2014,95.37757808,95.7801065,7.77201325
Southern Africa,2015,100.0009694,100.0006675,4.853655417
Southern Africa,2016,111.3520899,106.4818573,11.33155042
Southern Africa,2017,118.792238,111.9779661,6.748057917
Southern Africa,2018,122.3385449,116.9716624,2.98652925
Southern Africa,2019,126.6544952,121.7118207,3.52653
Southern Africa,2020,131.3887738,125.0803281,4.072020778
Southern Asia,2000,27.3921655,32.87113133,
Southern Asia,2001,29.39190692,34.19627117,7.300456917
Southern Asia,2002,31.63548633,35.75773883,7.62965425
Southern Asia,2003,34.12648042,37.32667392,7.873307667
Southern Asia,2004,37.08007225,39.1740945,8.648311417
Southern Asia,2005,40.4505375,41.36440958,9.095818083
Southern Asia,2006,43.9819635,44.012531,8.725077583
Southern Asia,2007,48.28113967,47.31841542,9.76750125
Southern Asia,2008,54.05314142,52.59966842,11.9528655
Southern Asia,2009,58.88567508,57.95785183,8.954981167
Southern Asia,2010,64.66526367,64.547918,9.790153583
Southern Asia,2011,70.27442683,71.23515883,8.728129583
Southern Asia,2012,77.17606025,78.48090475,9.792186
Southern Asia,2013,88.32519633,87.87351792,14.423082
Southern Asia,2014,95.0386355,94.30694225,7.7036075
Southern Asia,2015,100.0356033,100.0080507,5.279346417
Southern Asia,2016,105.0832427,105.0957898,5.060596583
Southern Asia,2017,109.0857387,108.9553047,3.808713167
Southern Asia,2018,113.9229244,115.7722834,4.429662167
Southern Asia,2019,126.950507,129.1847417,11.40374467
Southern Asia,2020,138.9722421,139.1925861,11.41760178
Southern Europe,2000,69.75131242,72.656354,
Southern Europe,2001,73.288856,75.18795917,5.0684145
Southern Europe,2002,76.3162265,77.38338267,4.139430083
Southern Europe,2003,78.97122725,79.63211717,3.476898083
Southern Europe,2004,80.94259658,81.67747808,2.506624167
Southern Europe,2005,81.82609483,83.84999008,1.091548833
Southern Europe,2006,84.1374315,86.19274983,2.824330083
Southern Europe,2007,86.83838108,88.18861192,3.204635417
Southern Europe,2008,91.84096642,91.51283917,5.773662583
Southern Europe,2009,92.370922,91.92730992,0.59010325
Southern Europe,2010,92.21938308,93.63739567,-0.15960375
Southern Europe,2011,94.5847085,96.52243992,2.564585417
Southern Europe,2012,96.9707445,99.19672608,2.522284583
Southern Europe,2013,99.315544,100.3649032,2.42261625
Southern Europe,2014,99.02483208,100.362918,-0.289338083
Southern Europe,2015,100.175648,100.1518849,1.1636515
Southern Europe,2016,100.7402822,100.0191605,0.564814083
Southern Europe,2017,102.3465164,101.5087196,1.595618667
Southern Europe,2018,103.6840319,102.8271275,1.309621083
Southern Europe,2019,104.5325863,103.4809028,0.819014417
Southern Europe,2020,106.460565,103.2491291,1.946684333
Spain,2000,66.45361167,71.283635,
Spain,2001,70.37654,73.84259917,0.0590215
Spain,2002,73.86746,76.10644083,0.049621417
Spain,2003,76.89477417,78.41949333,0.040995917
Spain,2004,79.86775833,80.80281917,0.03873525
Spain,2005,82.39051833,83.52462417,0.031592167
Spain,2006,85.77882083,86.46082917,0.0411465
Spain,2007,88.94589833,88.87051667,0.036832667
Spain,2008,94.17513,92.49258083,0.059123083
Spain,2009,93.18495083,92.22620333,-0.010405167
Spain,2010,92.40619333,93.88616583,-0.008263417
Spain,2011,94.30255333,96.88690583,0.020523667
Spain,2012,96.49686167,99.25675917,0.0232595
Spain,2013,99.18601,100.6548383,0.02792925
Spain,2014,98.84022833,100.5029742,-0.003409917
Spain,2015,99.99999833,100.0000033,0.011752
Spain,2016,101.4005917,99.79732333,0.014042167
Spain,2017,102.6474,101.7494583,0.012313917
Spain,2018,104.338325,103.453825,0.0164775
Spain,2019,105.4175083,104.1775083,0.010339667
Spain,2020,107.7505222,103.7046333,0.026190333
Sri Lanka,2000,24.56052408,27.77420317,
Sri Lanka,2001,27.1183775,31.7066015,0.103757833
Sri Lanka,2002,30.53083833,34.73490908,0.12636325
Sri Lanka,2003,31.35263058,36.92865733,0.027797667
Sri Lanka,2004,34.17833867,39.726044,0.09025725
Sri Lanka,2005,38.08087042,44.349929,0.1158535
Sri Lanka,2006,41.481903,48.79387333,0.088782167
Sri Lanka,2007,49.9233875,56.52385317,0.202030333
Sri Lanka,2008,65.16184533,69.27817542,0.311391083
Sri Lanka,2009,67.87296208,71.67863883,0.042349
Sri Lanka,2010,72.57604842,76.13536492,0.069283833
Sri Lanka,2011,78.943304,81.24920117,0.088931417
Sri Lanka,2012,82.67911558,87.37775825,0.048026667
Sri Lanka,2013,89.179657,93.41420742,0.079611917
Sri Lanka,2014,95.076959,96.38384708,0.065912583
Sri Lanka,2015,100.0556383,100.0159448,0.053647417
Sri Lanka,2016,103.1287113,103.9754644,0.031429917
Sri Lanka,2017,114.8259714,111.9858775,0.113469583
Sri Lanka,2018,114.569882,114.3768183,-0.001061
Sri Lanka,2019,115.3306184,118.4124827,0.0070315
Sri Lanka,2020,128.0137367,126.5188573,0.132257444
Sudan,2000,12.248638,11.94894133,
Sudan,2001,13.05718833,12.53102992,0.0658255
Sudan,2002,14.26502517,13.57534333,0.092593917
Sudan,2003,15.32967283,14.62209583,0.074805417
Sudan,2004,16.4318815,15.85298492,0.07179275
Sudan,2005,17.46860875,17.2031415,0.063373917
Sudan,2006,19.22543583,18.44120633,0.10014525
Sudan,2007,21.44990283,19.91208125,0.11707975
Sudan,2008,23.30028408,22.76080567,0.086013
Sudan,2009,26.30235175,25.32106542,0.128541167
Sudan,2010,30.695909,28.60803333,0.166354583
Sudan,2011,36.97053642,33.78511967,0.203933417
Sudan,2012,51.29531192,45.79878967,0.38254825
Sudan,2013,67.103703,62.52558142,0.317626417
Sudan,2014,87.92153367,85.6016745,0.308942
Sudan,2015,100.0901017,100.0764518,0.145877667
Sudan,2016,113.9321503,117.8403917,0.136539917
Sudan,2017,153.7859685,155.9636745,0.349221833
Sudan,2018,261.5872907,254.676995,0.692497083
Sudan,2019,426.1179544,384.5471129,0.62682025
Sudan,2020,558.8771733,509.1156964,0.428748556
Suriname,2000,18.2362845,20.85838108,
Suriname,2001,25.21973225,28.90685583,0.39845725
Suriname,2002,30.422533,33.39533875,0.207367917
Suriname,2003,35.700591,41.07701192,0.173673167
Suriname,2004,41.193648,45.179096,0.154167083
Suriname,2005,46.28586317,49.65092517,0.123396833
Suriname,2006,48.51942025,55.252197,0.050021417
Suriname,2007,52.60059658,58.80285758,0.08410925
Suriname,2008,65.54280533,67.42755675,0.246084583
Suriname,2009,64.96639458,67.33744892,-0.00320275
Suriname,2010,70.5782895,72.01139658,0.088540833
Suriname,2011,82.27812375,84.76589642,0.168572
Suriname,2012,86.09729517,89.010009,0.047238583
Suriname,2013,88.04112192,90.72205958,0.022905917
Suriname,2014,91.77600825,93.79156117,0.042548
Suriname,2015,100.0570256,100.2574609,0.090025417
Suriname,2016,152.2866556,155.8125142,0.515053
Suriname,2017,197.0105868,190.086504,0.330077167
Suriname,2018,215.0988823,203.2770013,0.09330025
Suriname,2019,226.4444157,212.1922177,0.052784
Suriname,2020,280.6492658,267.2813327,0.247427444
Sweden,2000,76.67383167,83.23417917,
Sweden,2001,78.87581833,85.2367575,0.02870575
Sweden,2002,81.4360475,87.07657917,0.032766167
Sweden,2003,81.69616583,88.75337417,0.003225917
Sweden,2004,81.3407575,89.08501,-0.004331333
Sweden,2005,80.78291083,89.4887175,-0.006854167
Sweden,2006,81.39928833,90.7059575,0.007719667
Sweden,2007,83.0493675,92.71252417,0.020292917
Sweden,2008,88.78845083,95.89909833,0.069134667
Sweden,2009,91.355745,95.424915,0.029096583
Sweden,2010,92.67897667,96.52992583,0.014497833
Sweden,2011,93.86394417,99.388325,0.012794583
Sweden,2012,95.257295,100.2712725,0.014851917
Sweden,2013,97.36145583,100.2268583,0.02209875
