Area,Year,Total Population,Male/Female,Rural/Urban
United Arab Emirates,2081,9244437,1.154636192,
United Arab Emirates,2082,9224666,1.144369041,
United Arab Emirates,2083,9206433,1.134918348,
United Arab Emirates,2084,9189562,1.12615826,
United Arab Emirates,2085,9173848,1.117318258,
United Arab Emirates,2086,9159244,1.108443601,
United Arab Emirates,2087,9145656,1.099539373,
United Arab Emirates,2088,9132930,1.091318717,
United Arab Emirates,2089,9120912,1.08363027,
United Arab Emirates,2090,9109462,1.075711532,
United Arab Emirates,2091,9098515,1.067628496,
United Arab Emirates,2092,9088035,1.059422999,
United Arab Emirates,2093,9078038,1.051951385,
United Arab Emirates,2094,9068538,1.044708921,
United Arab Emirates,2095,9059562,1.037396436,
United Arab Emirates,2096,9051142,1.030101864,
United Arab Emirates,2097,9043297,1.022855183,
United Arab Emirates,2098,9036034,1.017270641,
United Arab Emirates,2099,9029361,1.011235532,
United Arab Emirates,2100,9023283,1.004712934,
United Kingdom of Great Britain and Northern Ireland,2000,58923309,0.95034457,0.271439581
United Kingdom of Great Britain and Northern Ireland,2001,59124288,0.951897107,0.269820105
United Kingdom of Great Britain and Northern Ireland,2002,59326294,0.953703265,0.26507303
United Kingdom of Great Britain and Northern Ireland,2003,59561432,0.955642682,0.260409461
United Kingdom of Great Britain and Northern Ireland,2004,59872753,0.95754363,0.255821705
United Kingdom of Great Britain and Northern Ireland,2005,60287954,0.95927969,0.251327056
United Kingdom of Great Britain and Northern Ireland,2006,60821356,0.960791519,0.246905331
United Kingdom of Great Britain and Northern Ireland,2007,61455162,0.962105705,0.242561408
United Kingdom of Great Britain and Northern Ireland,2008,62145097,0.963287203,0.23828808
United Kingdom of Great Britain and Northern Ireland,2009,62828616,0.964440501,0.234101486
United Kingdom of Great Britain and Northern Ireland,2010,63459808,0.965641708,0.229982819
United Kingdom of Great Britain and Northern Ireland,2011,64021919,0.9669099,0.225936603
United Kingdom of Great Britain and Northern Ireland,2012,64525312,0.968214423,0.22193675
United Kingdom of Great Britain and Northern Ireland,2013,64984018,0.969520776,0.217994329
United Kingdom of Great Britain and Northern Ireland,2014,65423047,0.970775324,0.214103939
United Kingdom of Great Britain and Northern Ireland,2015,65860146,0.971940394,0.210265635
United Kingdom of Great Britain and Northern Ireland,2016,66297944,0.973005296,0.206479517
United Kingdom of Great Britain and Northern Ireland,2017,66727461,0.973987839,0.202745636
United Kingdom of Great Britain and Northern Ireland,2018,67141684,0.974907826,0.199064012
United Kingdom of Great Britain and Northern Ireland,2019,67530172,0.975795148,0.195434658
United Kingdom of Great Britain and Northern Ireland,2020,67886011,0.976671803,0.191857571
United Kingdom of Great Britain and Northern Ireland,2021,68207116,0.977543824,0.188332727
United Kingdom of Great Britain and Northern Ireland,2022,68497907,0.97840478,0.184860138
United Kingdom of Great Britain and Northern Ireland,2023,68765936,0.979249749,0.181439727
United Kingdom of Great Britain and Northern Ireland,2024,69021845,0.980069818,0.178071467
United Kingdom of Great Britain and Northern Ireland,2025,69273640,0.98085803,0.174755288
United Kingdom of Great Britain and Northern Ireland,2026,69524101,0.981616913,0.171491144
United Kingdom of Great Britain and Northern Ireland,2027,69771947,0.982349685,0.168279017
United Kingdom of Great Britain and Northern Ireland,2028,70016260,0.983051426,0.165118831
United Kingdom of Great Britain and Northern Ireland,2029,70254656,0.983714849,0.162010591
United Kingdom of Great Britain and Northern Ireland,2030,70485490,0.984337369,0.158954275
United Kingdom of Great Britain and Northern Ireland,2031,70709298,0.984916728,0.155949955
United Kingdom of Great Britain and Northern Ireland,2032,70927462,0.985459829,0.152997724
United Kingdom of Great Britain and Northern Ireland,2033,71140066,0.985985971,0.150097805
United Kingdom of Great Britain and Northern Ireland,2034,71347129,0.986521322,0.14725059
United Kingdom of Great Britain and Northern Ireland,2035,71548760,0.987083869,0.144456745
United Kingdom of Great Britain and Northern Ireland,2036,71744929,0.987680194,0.141717624
United Kingdom of Great Britain and Northern Ireland,2037,71935937,0.988306719,0.139036572
United Kingdom of Great Britain and Northern Ireland,2038,72122616,0.988958207,0.136401864
United Kingdom of Great Britain and Northern Ireland,2039,72306026,0.989626299,0.133817071
United Kingdom of Great Britain and Northern Ireland,2040,72486891,0.990303465,0.131281256
United Kingdom of Great Britain and Northern Ireland,2041,72665441,0.990990006,0.128793509
United Kingdom of Great Britain and Northern Ireland,2042,72841361,0.991685743,0.126352894
United Kingdom of Great Britain and Northern Ireland,2043,73014053,0.992385015,0.12395854
United Kingdom of Great Britain and Northern Ireland,2044,73182656,0.99307919,0.121609549
United Kingdom of Great Britain and Northern Ireland,2045,73346427,0.993762386,0.119305059
United Kingdom of Great Britain and Northern Ireland,2046,73505278,0.994431459,0.117044262
United Kingdom of Great Britain and Northern Ireland,2047,73659109,0.995087248,0.114826282
United Kingdom of Great Britain and Northern Ireland,2048,73807103,0.995730899,0.11265035
United Kingdom of Great Britain and Northern Ireland,2049,73948292,0.996364724,0.110515654
United Kingdom of Great Britain and Northern Ireland,2050,74081981,0.996990981,0.108421402
United Kingdom of Great Britain and Northern Ireland,2051,74208005,0.997609507,
United Kingdom of Great Britain and Northern Ireland,2052,74326606,0.998218969,
United Kingdom of Great Britain and Northern Ireland,2053,74438066,0.998822372,
United Kingdom of Great Britain and Northern Ireland,2054,74542868,0.999421949,
United Kingdom of Great Britain and Northern Ireland,2055,74641518,1.000019962,
United Kingdom of Great Britain and Northern Ireland,2056,74734273,1.000616561,
United Kingdom of Great Britain and Northern Ireland,2057,74821530,1.001210759,
United Kingdom of Great Britain and Northern Ireland,2058,74904241,1.001800503,
United Kingdom of Great Britain and Northern Ireland,2059,74983545,1.002385151,
United Kingdom of Great Britain and Northern Ireland,2060,75060465,1.002962183,
United Kingdom of Great Britain and Northern Ireland,2061,75135401,1.003531701,
United Kingdom of Great Britain and Northern Ireland,2062,75208706,1.004092005,
United Kingdom of Great Britain and Northern Ireland,2063,75281334,1.00463764,
United Kingdom of Great Britain and Northern Ireland,2064,75354285,1.005162807,
United Kingdom of Great Britain and Northern Ireland,2065,75428316,1.005662407,
United Kingdom of Great Britain and Northern Ireland,2066,75503853,1.006134926,
United Kingdom of Great Britain and Northern Ireland,2067,75580853,1.00658129,
United Kingdom of Great Britain and Northern Ireland,2068,75658870,1.007001984,
United Kingdom of Great Britain and Northern Ireland,2069,75737158,1.007399429,
United Kingdom of Great Britain and Northern Ireland,2070,75815108,1.007775268,
United Kingdom of Great Britain and Northern Ireland,2071,75892708,1.008129099,
United Kingdom of Great Britain and Northern Ireland,2072,75970008,1.008461844,
United Kingdom of Great Britain and Northern Ireland,2073,76046486,1.008778544,
United Kingdom of Great Britain and Northern Ireland,2074,76121516,1.009084964,
United Kingdom of Great Britain and Northern Ireland,2075,76194674,1.009386097,
United Kingdom of Great Britain and Northern Ireland,2076,76265862,1.009683687,
United Kingdom of Great Britain and Northern Ireland,2077,76335215,1.009977449,
United Kingdom of Great Britain and Northern Ireland,2078,76402934,1.010265246,
United Kingdom of Great Britain and Northern Ireland,2079,76469356,1.010543889,
United Kingdom of Great Britain and Northern Ireland,2080,76534826,1.010811537,
United Kingdom of Great Britain and Northern Ireland,2081,76599394,1.011067151,
United Kingdom of Great Britain and Northern Ireland,2082,76663297,1.01131129,
United Kingdom of Great Britain and Northern Ireland,2083,76727237,1.0115445,
United Kingdom of Great Britain and Northern Ireland,2084,76792090,1.011767063,
United Kingdom of Great Britain and Northern Ireland,2085,76858557,1.011979013,
United Kingdom of Great Britain and Northern Ireland,2086,76926869,1.012180874,
United Kingdom of Great Britain and Northern Ireland,2087,76997050,1.012370594,
United Kingdom of Great Britain and Northern Ireland,2088,77069265,1.012545877,
United Kingdom of Great Britain and Northern Ireland,2089,77143609,1.012702812,
United Kingdom of Great Britain and Northern Ireland,2090,77220084,1.012838623,
United Kingdom of Great Britain and Northern Ireland,2091,77298640,1.012952181,
United Kingdom of Great Britain and Northern Ireland,2092,77379144,1.013044165,
United Kingdom of Great Britain and Northern Ireland,2093,77461387,1.013115526,
United Kingdom of Great Britain and Northern Ireland,2094,77545081,1.013168123,
United Kingdom of Great Britain and Northern Ireland,2095,77629887,1.013203266,
United Kingdom of Great Britain and Northern Ireland,2096,77715360,1.013222209,
United Kingdom of Great Britain and Northern Ireland,2097,77801030,1.013224562,
United Kingdom of Great Britain and Northern Ireland,2098,77886334,1.013211076,
United Kingdom of Great Britain and Northern Ireland,2099,77970642,1.013180141,
United Kingdom of Great Britain and Northern Ireland,2100,78053260,1.01313092,
United Republic of Tanzania,2000,33499180,0.989497866,3.482527829
United Republic of Tanzania,2001,34385856,0.989557641,3.410335554
United Republic of Tanzania,2002,35334788,0.989702475,3.339543371
United Republic of Tanzania,2003,36337782,0.989967083,3.23531134
United Republic of Tanzania,2004,37379767,0.990391429,3.128225657
United Republic of Tanzania,2005,38450320,0.990987608,3.024964135
United Republic of Tanzania,2006,39548663,0.991773171,2.924975734
United Republic of Tanzania,2007,40681414,0.992702984,2.828292464
United Republic of Tanzania,2008,41853944,0.993662418,2.734678676
United Republic of Tanzania,2009,43073834,0.994509682,2.644407939
United Republic of Tanzania,2010,44346525,0.995158876,2.556998555
United Republic of Tanzania,2011,45673512,0.995581746,2.472478665
United Republic of Tanzania,2012,47053030,0.995829134,2.39064193
United Republic of Tanzania,2013,48483129,0.995992464,2.311727718
United Republic of Tanzania,2014,49960561,0.996190539,2.23580441
United Republic of Tanzania,2015,51482633,0.996495763,2.16285784
United Republic of Tanzania,2016,53049230,0.996920106,2.09276784
United Republic of Tanzania,2017,54660339,0.997423574,2.025420439
United Republic of Tanzania,2018,56313438,0.997961643,1.960706404
United Republic of Tanzania,2019,58005463,0.998476512,1.898521231
United Republic of Tanzania,2020,59734218,0.998929261,1.838765293
United Republic of Tanzania,2021,61498437,0.999315404,1.78134336
United Republic of Tanzania,2022,63298550,0.999648521,1.726164479
United Republic of Tanzania,2023,65136238,0.999934724,1.6731418
United Republic of Tanzania,2024,67014128,1.00018368,1.622192554
United Republic of Tanzania,2025,68934163,1.00040203,1.573237863
United Republic of Tanzania,2026,70896459,1.000590528,1.526202407
United Republic of Tanzania,2027,72900348,1.000745899,1.481014755
United Republic of Tanzania,2028,74946012,1.000869884,1.437606903
United Republic of Tanzania,2029,77033509,1.000964487,1.395914313
United Republic of Tanzania,2030,79162725,1.00103094,1.355876075
United Republic of Tanzania,2031,81333631,1.001070019,1.317434708
United Republic of Tanzania,2032,83545738,1.001083682,1.280536603
United Republic of Tanzania,2033,85797806,1.001072163,1.245131672
United Republic of Tanzania,2034,88088216,1.001036953,1.21117443
United Republic of Tanzania,2035,90415596,1.000978673,1.178624121
United Republic of Tanzania,2036,92779256,1.000898988,1.147446616
United Republic of Tanzania,2037,95178813,1.00079869,1.117616979
United Republic of Tanzania,2038,97613618,1.00067866,1.089127514
United Republic of Tanzania,2039,100083045,1.000538738,1.06201785
United Republic of Tanzania,2040,102586529,1.000379283,1.035482579
United Republic of Tanzania,2041,105123205,1.000201327,1.009610285
United Republic of Tanzania,2042,107692462,1.000006927,0.984384434
United Republic of Tanzania,2043,110294291,0.999797544,0.959788869
United Republic of Tanzania,2044,112928849,0.999575309,0.93580784
United Republic of Tanzania,2045,115596020,0.999341803,0.91242602
United Republic of Tanzania,2046,118295585,0.999098327,0.889628386
United Republic of Tanzania,2047,121026498,0.998846109,0.867400368
United Republic of Tanzania,2048,123786869,0.998585568,0.845727731
United Republic of Tanzania,2049,126574261,0.998316763,0.824596607
United Republic of Tanzania,2050,129386839,0.998040193,0.80399346
United Republic of Tanzania,2051,132223429,0.997757439,
United Republic of Tanzania,2052,135083929,0.997469226,
United Republic of Tanzania,2053,137968930,0.997177512,
United Republic of Tanzania,2054,140879576,0.996883843,
United Republic of Tanzania,2055,143816535,0.996589667,
United Republic of Tanzania,2056,146779361,0.996295427,
United Republic of Tanzania,2057,149766977,0.996002184,
United Republic of Tanzania,2058,152778523,0.995711269,
United Republic of Tanzania,2059,155812945,0.995424326,
United Republic of Tanzania,2060,158869156,0.995142361,
United Republic of Tanzania,2061,161946429,0.994866533,
United Republic of Tanzania,2062,165043860,0.994596611,
United Republic of Tanzania,2063,168160048,0.994331019,
United Republic of Tanzania,2064,171293400,0.994067868,
United Republic of Tanzania,2065,174442479,0.993805871,
United Republic of Tanzania,2066,177605954,0.993544891,
United Republic of Tanzania,2067,180782905,0.993285708,
United Republic of Tanzania,2068,183972684,0.993030626,
United Republic of Tanzania,2069,187174830,0.992782517,
United Republic of Tanzania,2070,190388640,0.992543153,
United Republic of Tanzania,2071,193613243,0.992313284,
United Republic of Tanzania,2072,196847162,0.992092035,
United Republic of Tanzania,2073,200088324,0.991877385,
United Republic of Tanzania,2074,203334300,0.991666619,
United Republic of Tanzania,2075,206583072,0.991458267,
United Republic of Tanzania,2076,209833027,0.991252111,
United Republic of Tanzania,2077,213083309,0.991049118,
United Republic of Tanzania,2078,216333540,0.990850089,
United Republic of Tanzania,2079,219583684,0.990655733,
United Republic of Tanzania,2080,222833370,0.990467161,
United Republic of Tanzania,2081,226081605,0.990284395,
United Republic of Tanzania,2082,229326840,0.990107874,
United Republic of Tanzania,2083,232567367,0.989939317,
United Republic of Tanzania,2084,235801248,0.989780808,
United Republic of Tanzania,2085,239026708,0.98963347,
United Republic of Tanzania,2086,242242669,0.989498677,
United Republic of Tanzania,2087,245448061,0.989376056,
United Republic of Tanzania,2088,248641155,0.989264303,
United Republic of Tanzania,2089,251820111,0.989161546,
United Republic of Tanzania,2090,254983378,0.989066736,
United Republic of Tanzania,2091,258129948,0.988980301,
United Republic of Tanzania,2092,261259252,0.988903211,
United Republic of Tanzania,2093,264371017,0.988837763,
United Republic of Tanzania,2094,267465149,0.988785809,
United Republic of Tanzania,2095,270541550,0.98874926,
United Republic of Tanzania,2096,273600139,0.988729398,
United Republic of Tanzania,2097,276640713,0.988727251,
United Republic of Tanzania,2098,279663060,0.98874323,
United Republic of Tanzania,2099,282666887,0.988777471,
United Republic of Tanzania,2100,285651848,0.988829804,
United States of America,2000,281710909,0.970704738,0.264905656
United States of America,2001,284607993,0.971542409,0.262092173
United States of America,2002,287279318,0.972330325,0.259304757
United States of America,2003,289815562,0.973048684,0.256546989
United States of America,2004,292354658,0.973671534,0.253814809
United States of America,2005,294993511,0.974185471,0.251119121
United States of America,2006,297758969,0.974571607,0.248448406
United States of America,2007,300608429,0.974848928,0.245806092
United States of America,2008,303486012,0.975085868,0.243188304
United States of America,2009,306307567,0.975373097,0.240605476
United States of America,2010,309011475,0.975769594,0.238046575
United States of America,2011,311584047,0.976300076,0.235429264
United States of America,2012,314043885,0.976932951,0.232756318
United States of America,2013,316400538,0.977601829,0.230030557
United States of America,2014,318673411,0.978213011,0.227254832
United States of America,2015,320878310,0.978700431,0.224432019
United States of America,2016,323015995,0.979049278,0.221565023
United States of America,2017,325084756,0.979281582,0.218656769
United States of America,2018,327096265,0.979413519,0.215710193
United States of America,2019,329064917,0.979473368,0.21272825
United States of America,2020,331002651,0.979484008,0.2097139
United States of America,2021,332915073,0.979450018,0.206670114
United States of America,2022,334805269,0.979371525,0.20359986
United States of America,2023,336679228,0.979262533,0.200506114
United States of America,2024,338542561,0.979139545,0.19739185
United States of America,2025,340399601,0.97901692,0.194260031
United States of America,2026,342251981,0.978900669,0.191113634
United States of America,2027,344100706,0.978797973,0.187955633
United States of America,2028,345947845,0.978725251,0.184789006
United States of America,2029,347795038,0.978700859,0.181616749
United States of America,2030,349641876,0.978737828,0.178441894
United States of America,2031,351490184,0.978844163,0.175267515
United States of America,2032,353335452,0.979018105,0.172096792
United States of America,2033,355162916,0.979249879,0.168933083
United States of America,2034,356952973,0.979524264,0.165780087
United States of America,2035,358690999,0.979829983,0.162642286
United States of America,2036,360371861,0.980164467,0.159526813
United States of America,2037,361997623,0.980530871,0.15646537
United States of America,2038,363570010,0.980931271,0.15346268
United States of America,2039,365093533,0.981369382,0.150517614
United States of America,2040,366572154,0.981847289,0.147629066
United States of America,2041,368006423,0.982363452,0.144795951
United States of America,2042,369396553,0.98291419,0.142017209
United States of America,2043,370746303,0.983496582,0.13929179
United States of America,2044,372060392,0.984107246,0.136618675
United States of America,2045,373343348,0.984742399,0.133996856
United States of America,2046,374598063,0.985399669,0.131425355
United States of America,2047,375827634,0.986075642,0.128903201
United States of America,2048,377037237,0.986764429,0.126429451
United States of America,2049,378232675,0.987459275,0.124003174
United States of America,2050,379419102,0.988154044,0.121623459
United States of America,2051,380599427,0.988844795,
United States of America,2052,381776449,0.98952868,
United States of America,2053,382954886,0.990202674,
United States of America,2054,384139750,0.99086404,
United States of America,2055,385334861,0.991509963,
United States of America,2056,386542306,0.992138424,
United States of America,2057,387762561,0.992746453,
United States of America,2058,388995481,0.993329673,
United States of America,2059,390240014,0.993883106,
United States of America,2060,391494896,0.994403361,
United States of America,2061,392759632,0.994888026,
United States of America,2062,394033207,0.995337477,
United States of America,2063,395312812,0.995754315,
United States of America,2064,396594900,0.996142895,
United States of America,2065,397876093,0.99650623,
United States of America,2066,399154712,0.996845577,
United States of America,2067,400428621,0.9971602,
United States of America,2068,401693245,0.997449408,
United States of America,2069,402943276,0.997711847,
United States of America,2070,404174399,0.997946967,
United States of America,2071,405384568,0.998155328,
United States of America,2072,406572835,0.998338521,
United States of America,2073,407737648,0.998499024,
United States of America,2074,408877809,0.998640025,
United States of America,2075,409992632,0.998764118,
United States of America,2076,411081498,0.998873535,
United States of America,2077,412144637,0.998969093,
United States of America,2078,413183530,0.999050099,
United States of America,2079,414200417,0.999115269,
United States of America,2080,415197399,0.99916441,
United States of America,2081,416175706,0.999197599,
United States of America,2082,417136523,0.999217891,
United States of America,2083,418082081,0.999231365,
United States of America,2084,419014901,0.999245524,
United States of America,2085,419937440,0.999266208,
United States of America,2086,420851149,0.999295353,
United States of America,2087,421757887,0.999332418,
United States of America,2088,422660912,0.999376971,
United States of America,2089,423563930,0.999427651,
United States of America,2090,424469916,0.999483056,
United States of America,2091,425380718,0.99954228,
United States of America,2092,426297198,0.999604767,
United States of America,2093,427219557,0.999669826,
United States of America,2094,428147714,0.999736598,
United States of America,2095,429081658,0.999803339,
United States of America,2096,430021582,0.999867718,
United States of America,2097,430967919,0.999926587,
United States of America,2098,431921386,0.999975838,
United States of America,2099,432882959,1.000010631,
United States of America,2100,433853891,1.000025331,
United States Virgin Islands,2000,108722,0.933699692,0.080069937
United States Virgin Islands,2001,108691,0.934071214,0.077418715
United States Virgin Islands,2002,108561,0.93494109,0.074853709
United States Virgin Islands,2003,108360,0.935722452,0.072367379
United States Virgin Islands,2004,108092,0.935888252,0.069967729
United States Virgin Islands,2005,107794,0.934864938,0.067648545
United States Virgin Islands,2006,107462,0.932598414,0.065408331
United States Virgin Islands,2007,107115,0.929011345,0.063233733
United States Virgin Islands,2008,106756,0.925038319,0.061135675
United States Virgin Islands,2009,106412,0.921005127,0.059108498
United States Virgin Islands,2010,106087,0.917713625,0.057145134
United States Virgin Islands,2011,105793,0.915378209,0.05528525
United States Virgin Islands,2012,105534,0.913677415,0.053526159
United States Virgin Islands,2013,105303,0.912531784,0.051858289
United States Virgin Islands,2014,105114,0.911661998,0.050270286
United States Virgin Islands,2015,104958,0.910335287,0.048773665
United States Virgin Islands,2016,104835,0.909383993,0.047349506
United States Virgin Islands,2017,104751,0.908097277,0.045987097
United States Virgin Islands,2018,104680,0.907045384,0.044710428
United States Virgin Islands,2019,104578,0.905767654,0.043486478
United States Virgin Islands,2020,104425,0.904764511,0.042336405
United States Virgin Islands,2021,104226,0.903803295,0.041237523
United States Virgin Islands,2022,103971,0.902939454,0.040189807
United States Virgin Islands,2023,103668,0.90211548,0.03920553
United States Virgin Islands,2024,103326,0.901332254,0.038262379
United States Virgin Islands,2025,102955,0.900592568,0.037374303
United States Virgin Islands,2026,102565,0.900046318,0.036535032
United States Virgin Islands,2027,102134,0.899605713,0.035724329
United States Virgin Islands,2028,101676,0.899193096,0.034972149
United States Virgin Islands,2029,101192,0.899177959,0.034253496
United States Virgin Islands,2030,100692,0.899038099,0.033565554
United States Virgin Islands,2031,100154,0.899323005,0.032920386
United States Virgin Islands,2032,99611,0.899525181,0.032309501
United States Virgin Islands,2033,99042,0.90007098,0.031725497
United States Virgin Islands,2034,98447,0.900724008,0.031183594
United States Virgin Islands,2035,97833,0.901463472,0.030666833
United States Virgin Islands,2036,97189,0.902446663,0.030175738
United States Virgin Islands,2037,96526,0.903654616,0.029696328
United States Virgin Islands,2038,95840,0.904566954,0.029218554
United States Virgin Islands,2039,95120,0.906219942,0.028760874
United States Virgin Islands,2040,94393,0.907600897,0.028294735
United States Virgin Islands,2041,93646,0.909189145,0.027847339
United States Virgin Islands,2042,92874,0.91081754,0.027401115
United States Virgin Islands,2043,92072,0.912612687,0.026974007
United States Virgin Islands,2044,91273,0.9144781,0.026543718
United States Virgin Islands,2045,90454,0.916373575,0.026115234
United States Virgin Islands,2046,89627,0.918484427,0.025703904
United States Virgin Islands,2047,88786,0.920693982,0.025292987
United States Virgin Islands,2048,87934,0.92266655,0.024887006
United States Virgin Islands,2049,87084,0.924995026,0.024501125
United States Virgin Islands,2050,86220,0.927301992,0.024107626
United States Virgin Islands,2051,85346,0.929420808,
United States Virgin Islands,2052,84466,0.931999085,
United States Virgin Islands,2053,83585,0.934387151,
United States Virgin Islands,2054,82705,0.936855912,
United States Virgin Islands,2055,81813,0.939593656,
United States Virgin Islands,2056,80930,0.942088463,
United States Virgin Islands,2057,80036,0.944910209,
United States Virgin Islands,2058,79145,0.947562686,
United States Virgin Islands,2059,78254,0.950477282,
United States Virgin Islands,2060,77383,0.953349826,
United States Virgin Islands,2061,76504,0.956349409,
United States Virgin Islands,2062,75638,0.959279886,
United States Virgin Islands,2063,74778,0.962210675,
United States Virgin Islands,2064,73921,0.965253223,
United States Virgin Islands,2065,73071,0.968457063,
United States Virgin Islands,2066,72229,0.971396599,
United States Virgin Islands,2067,71391,0.974524936,
United States Virgin Islands,2068,70561,0.977578475,
United States Virgin Islands,2069,69725,0.980541984,
United States Virgin Islands,2070,68906,0.983476308,
United States Virgin Islands,2071,68077,0.986403688,
United States Virgin Islands,2072,67256,0.989233636,
United States Virgin Islands,2073,66429,0.99202327,
United States Virgin Islands,2074,65602,0.994921079,
United States Virgin Islands,2075,64769,0.997409167,
United States Virgin Islands,2076,63930,0.99996871,
United States Virgin Islands,2077,63076,1.00260334,
United States Virgin Islands,2078,62220,1.004671392,
United States Virgin Islands,2079,61349,1.006672554,
United States Virgin Islands,2080,60469,1.008571998,
United States Virgin Islands,2081,59574,1.010532001,
United States Virgin Islands,2082,58671,1.012037863,
United States Virgin Islands,2083,57746,1.013599749,
United States Virgin Islands,2084,56811,1.014932785,
United States Virgin Islands,2085,55867,1.016132525,
United States Virgin Islands,2086,54909,1.0170824,
United States Virgin Islands,2087,53935,1.018036222,
United States Virgin Islands,2088,52949,1.018334286,
United States Virgin Islands,2089,51951,1.019082783,
United States Virgin Islands,2090,50940,1.019345887,
United States Virgin Islands,2091,49926,1.019949822,
United States Virgin Islands,2092,48890,1.020036355,
United States Virgin Islands,2093,47858,1.020608108,
United States Virgin Islands,2094,46802,1.021246275,
United States Virgin Islands,2095,45756,1.021249337,
United States Virgin Islands,2096,44695,1.021618199,
United States Virgin Islands,2097,43639,1.022105849,
United States Virgin Islands,2098,42573,1.022371046,
United States Virgin Islands,2099,41517,1.022949861,
United States Virgin Islands,2100,40463,1.023707112,
Uruguay,2000,3319736,0.937878997,0.086626289
Uruguay,2001,3325473,0.936893023,0.083389422
Uruguay,2002,3326040,0.935654069,0.080269359
Uruguay,2003,3323668,0.934296468,0.077266166
Uruguay,2004,3321476,0.933004792,0.07437158
Uruguay,2005,3321803,0.931958043,0.071592745
Uruguay,2006,3325401,0.931186656,0.068914063
Uruguay,2007,3331749,0.930659724,0.066335694
Uruguay,2008,3340221,0.930358543,0.063850242
Uruguay,2009,3349676,0.930211773,0.061464638
Uruguay,2010,3359275,0.930187366,0.059165014
Uruguay,2011,3368934,0.930268175,0.056951209
Uruguay,2012,3378975,0.930485442,0.055526121
Uruguay,2013,3389443,0.930801986,0.054370868
Uruguay,2014,3400436,0.931208445,0.053237765
Uruguay,2015,3412009,0.931684199,0.052128554
Uruguay,2016,3424129,0.932210056,0.051041014
Uruguay,2017,3436641,0.932800544,0.049978905
Uruguay,2018,3449285,0.933430342,0.048943635
Uruguay,2019,3461734,0.934098652,0.047935326
Uruguay,2020,3473730,0.934802503,0.046953699
Uruguay,2021,3485151,0.935528873,0.04599762
Uruguay,2022,3496016,0.936277578,0.045066491
Uruguay,2023,3506375,0.937054114,0.04415998
Uruguay,2024,3516377,0.937858833,0.04327671
Uruguay,2025,3526076,0.938694508,0.042416734
Uruguay,2026,3535499,0.939565534,0.041578839
Uruguay,2027,3544568,0.940460862,0.040762612
Uruguay,2028,3553270,0.941378883,0.039967766
Uruguay,2029,3561580,0.94231215,0.039193083
Uruguay,2030,3569471,0.943248199,0.038438681
Uruguay,2031,3576947,0.944195234,0.03770341
Uruguay,2032,3584010,0.945144173,0.036987174
Uruguay,2033,3590634,0.946089266,0.036289213
Uruguay,2034,3596810,0.947014257,0.035609187
Uruguay,2035,3602531,0.947916329,0.034946254
Uruguay,2036,3607797,0.948799541,0.034300799
Uruguay,2037,3612602,0.949650907,0.03367142
Uruguay,2038,3616967,0.950485685,0.033058118
Uruguay,2039,3620917,0.951316133,0.032460658
Uruguay,2040,3624469,0.952154174,0.031878627
Uruguay,2041,3627626,0.952997667,0.031311378
Uruguay,2042,3630381,0.953839961,0.030758814
Uruguay,2043,3632755,0.954692104,0.030220464
Uruguay,2044,3634766,0.955552172,0.029691591
Uruguay,2045,3636418,0.956412945,0.029172047
Uruguay,2046,3637712,0.957278123,0.028661206
Uruguay,2047,3638654,0.958152223,0.028159586
Uruguay,2048,3639217,0.959029167,0.027666756
Uruguay,2049,3639375,0.959907675,0.027182366
Uruguay,2050,3639109,0.960788603,0.026706605
Uruguay,2051,3638407,0.961674039,
Uruguay,2052,3637282,0.962558307,
Uruguay,2053,3635716,0.963438659,
Uruguay,2054,3633728,0.964306835,
Uruguay,2055,3631297,0.965167886,
Uruguay,2056,3628446,0.966008142,
Uruguay,2057,3625158,0.966831204,
Uruguay,2058,3621433,0.967627959,
Uruguay,2059,3617259,0.968391599,
Uruguay,2060,3612644,0.969123165,
Uruguay,2061,3607583,0.969825699,
Uruguay,2062,3602078,0.970490894,
Uruguay,2063,3596145,0.971114123,
Uruguay,2064,3589818,0.971705927,
Uruguay,2065,3583095,0.972267863,
Uruguay,2066,3575995,0.972790771,
Uruguay,2067,3568517,0.973281649,
Uruguay,2068,3560684,0.973746454,
Uruguay,2069,3552480,0.974185704,
Uruguay,2070,3543930,0.974611992,
Uruguay,2071,3535030,0.975023857,
Uruguay,2072,3525796,0.975425671,
Uruguay,2073,3516242,0.975799831,
Uruguay,2074,3506389,0.976148502,
Uruguay,2075,3496229,0.976476647,
Uruguay,2076,3485795,0.976776919,
Uruguay,2077,3475082,0.977045237,
Uruguay,2078,3464120,0.977283689,
Uruguay,2079,3452905,0.977497775,
Uruguay,2080,3441457,0.977683443,
Uruguay,2081,3429794,0.977838776,
Uruguay,2082,3417918,0.977964648,
Uruguay,2083,3405846,0.978081002,
Uruguay,2084,3393560,0.978184063,
Uruguay,2085,3381080,0.978302972,
Uruguay,2086,3368414,0.97842562,
Uruguay,2087,3355580,0.978546904,
Uruguay,2088,3342590,0.978676438,
Uruguay,2089,3329479,0.978826856,
Uruguay,2090,3316286,0.978967205,
Uruguay,2091,3302995,0.97911767,
Uruguay,2092,3289650,0.979277311,
Uruguay,2093,3276243,0.979438006,
Uruguay,2094,3262790,0.979599068,
Uruguay,2095,3249310,0.979755274,
