Area,Year,Fertilizer
Sudan (former),2012,0
Sudan (former),2013,0
Sudan (former),2014,0
Sudan (former),2015,0
Sudan (former),2016,0
Sudan (former),2017,0
Sudan (former),2018,0
Suriname,2000,86.56
Suriname,2001,86.15
Suriname,2002,79.77
Suriname,2003,98.33
Suriname,2004,126.7
Suriname,2005,94.76
Suriname,2006,163.32
Suriname,2007,132.2
Suriname,2008,495.9
Suriname,2009,145.73
Suriname,2010,191.08
Suriname,2011,189.92
Suriname,2012,172.39
Suriname,2013,155.31
Suriname,2014,178.51
Suriname,2015,188.91
Suriname,2016,199.31
Suriname,2017,221.76
Suriname,2018,120.51
Sweden,2000,104.4
Sweden,2001,98.62
Sweden,2002,99.78
Sweden,2003,98.13
Sweden,2004,97.67
Sweden,2005,87.61
Sweden,2006,86.13
Sweden,2007,89.16
Sweden,2008,98.82
Sweden,2009,63.79
Sweden,2010,81.58
Sweden,2011,84.92
Sweden,2012,75.82
Sweden,2013,84.13
Sweden,2014,92.48
Sweden,2015,96.34
Sweden,2016,96.15
Sweden,2017,104.44
Sweden,2018,100.19
Switzerland,2000,205.55
Switzerland,2001,226.93
Switzerland,2002,185.31
Switzerland,2003,192.4
Switzerland,2004,204.7
Switzerland,2005,215.54
Switzerland,2006,216.28
Switzerland,2007,217.38
Switzerland,2008,214.85
Switzerland,2009,180.18
Switzerland,2010,206.16
Switzerland,2011,197.19
Switzerland,2012,158.08
Switzerland,2013,191.74
Switzerland,2014,195.87
Switzerland,2015,196.68
Switzerland,2016,199.57
Switzerland,2017,188.13
Switzerland,2018,176.6
Syrian Arab Republic,2000,68.29
Syrian Arab Republic,2001,54.92
Syrian Arab Republic,2002,59.24
Syrian Arab Republic,2003,64.04
Syrian Arab Republic,2004,61.88
Syrian Arab Republic,2005,71.4
Syrian Arab Republic,2006,70.66
Syrian Arab Republic,2007,67.2
Syrian Arab Republic,2008,72.98
Syrian Arab Republic,2009,53.94
Syrian Arab Republic,2010,27.16
Syrian Arab Republic,2011,40.55
Syrian Arab Republic,2012,24.62
Syrian Arab Republic,2013,11.02
Syrian Arab Republic,2014,5.28
Syrian Arab Republic,2015,0.61
Syrian Arab Republic,2016,3.37
Syrian Arab Republic,2017,2.83
Syrian Arab Republic,2018,1.9
Tajikistan,2000,10.05
Tajikistan,2001,13.7
Tajikistan,2002,36.33
Tajikistan,2003,20.14
Tajikistan,2004,22.22
Tajikistan,2005,14.28
Tajikistan,2006,29.58
Tajikistan,2007,13.84
Tajikistan,2008,9.39
Tajikistan,2009,10.3
Tajikistan,2010,8.14
Tajikistan,2011,5.55
Tajikistan,2012,7.74
Tajikistan,2013,11.03
Tajikistan,2014,19.45
Tajikistan,2015,21.11
Tajikistan,2016,11.5
Tajikistan,2017,17.16
Tajikistan,2018,14.49
Thailand,2000,82
Thailand,2001,88.5
Thailand,2002,94.14
Thailand,2003,120.24
Thailand,2004,106.8
Thailand,2005,91.81
Thailand,2006,94.81
Thailand,2007,110.29
Thailand,2008,102.5
Thailand,2009,95.27
Thailand,2010,123.91
Thailand,2011,127.06
Thailand,2012,120.27
Thailand,2013,131.48
Thailand,2014,125.34
Thailand,2015,112.45
Thailand,2016,116.31
Thailand,2017,131.36
Thailand,2018,117.49
Togo,2000,7.55
Togo,2001,7.75
Togo,2002,5.32
Togo,2003,7.39
Togo,2004,3.51
Togo,2005,0.3
Togo,2006,0.01
Togo,2007,0
Togo,2008,0
Togo,2009,2.73
Togo,2010,9.08
Togo,2011,9.42
Togo,2012,4.68
Togo,2013,11.02
Togo,2014,1.74
Togo,2015,3.13
Togo,2016,12.85
Togo,2017,5.43
Togo,2018,5.43
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,6
Tonga,2009,6.69
Tonga,2010,6.35
Tonga,2011,4.36
Tonga,2012,5.08
Tonga,2013,5.23
Tonga,2014,4.03
Tonga,2015,5.33
Tonga,2016,6.67
Tonga,2017,7.64
Tonga,2018,5.41
Trinidad and Tobago,2000,153.4
Trinidad and Tobago,2001,32.83
Trinidad and Tobago,2002,83.01
Trinidad and Tobago,2003,83.01
Trinidad and Tobago,2004,133.34
Trinidad and Tobago,2005,127.66
Trinidad and Tobago,2006,125.53
Trinidad and Tobago,2007,125.53
Trinidad and Tobago,2008,108.52
Trinidad and Tobago,2009,119.16
Trinidad and Tobago,2010,121.28
Trinidad and Tobago,2011,123.41
Trinidad and Tobago,2012,146.81
Trinidad and Tobago,2013,163.83
Trinidad and Tobago,2014,191.49
Trinidad and Tobago,2015,189.37
Trinidad and Tobago,2016,193.62
Trinidad and Tobago,2017,193.62
Trinidad and Tobago,2018,193.62
Tunisia,2000,22.3
Tunisia,2001,20.37
Tunisia,2002,20.78
Tunisia,2003,22.42
Tunisia,2004,24.08
Tunisia,2005,25.34
Tunisia,2006,25.09
Tunisia,2007,25.55
Tunisia,2008,22.97
Tunisia,2009,26.53
Tunisia,2010,25.82
Tunisia,2011,26.25
Tunisia,2012,27.53
Tunisia,2013,19.98
Tunisia,2014,21.63
Tunisia,2015,25.3
Tunisia,2016,29.78
Tunisia,2017,23.05
Tunisia,2018,23.05
Turkey,2000,79.19
Turkey,2001,63.4
Turkey,2002,65.72
Turkey,2003,75.7
Turkey,2004,76.86
Turkey,2005,77.71
Turkey,2006,81.56
Turkey,2007,79.78
Turkey,2008,63.31
Turkey,2009,91.9
Turkey,2010,86.23
Turkey,2011,78.18
Turkey,2012,86.8
Turkey,2013,97.12
Turkey,2014,91.08
Turkey,2015,92.03
Turkey,2016,118.39
Turkey,2017,113.27
Turkey,2018,93.34
USSR,2000,0
USSR,2001,0
USSR,2002,0
USSR,2003,0
USSR,2004,0
USSR,2005,0
USSR,2006,0
USSR,2007,0
USSR,2008,0
USSR,2009,0
USSR,2010,0
USSR,2011,0
USSR,2012,0
USSR,2013,0
USSR,2014,0
USSR,2015,0
USSR,2016,0
USSR,2017,0
USSR,2018,0
Uganda,2000,0.89
Uganda,2001,0.77
Uganda,2002,0.97
Uganda,2003,1.16
Uganda,2004,1.07
Uganda,2005,0.71
Uganda,2006,0.92
Uganda,2007,0.89
Uganda,2008,2.2
Uganda,2009,1.56
Uganda,2010,1.29
Uganda,2011,1.34
Uganda,2012,1.61
Uganda,2013,1.85
Uganda,2014,1.38
Uganda,2015,1.22
Uganda,2016,1.45
Uganda,2017,1.57
Uganda,2018,2.49
Ukraine,2000,13.14
Ukraine,2001,14.17
Ukraine,2002,15.52
Ukraine,2003,15.35
Ukraine,2004,15.97
Ukraine,2005,16.73
Ukraine,2006,20.97
Ukraine,2007,26.88
Ukraine,2008,31.91
Ukraine,2009,26.56
Ukraine,2010,31.78
Ukraine,2011,37.83
Ukraine,2012,40.31
Ukraine,2013,44.36
Ukraine,2014,43.71
Ukraine,2015,42.03
Ukraine,2016,51.34
Ukraine,2017,60.23
Ukraine,2018,63.73
United Arab Emirates,2000,142.11
United Arab Emirates,2001,133.58
United Arab Emirates,2002,181.81
United Arab Emirates,2003,190.4
United Arab Emirates,2004,190.4
United Arab Emirates,2005,176.5
United Arab Emirates,2006,176.95
United Arab Emirates,2007,180.36
United Arab Emirates,2008,171.99
United Arab Emirates,2009,353.7
United Arab Emirates,2010,404.23
United Arab Emirates,2011,458.64
United Arab Emirates,2012,410.3
United Arab Emirates,2013,488.29
United Arab Emirates,2014,335.55
United Arab Emirates,2015,380.78
United Arab Emirates,2016,376.22
United Arab Emirates,2017,376.22
United Arab Emirates,2018,385.67
United Kingdom of Great Britain and Northern Ireland,2000,297.57
United Kingdom of Great Britain and Northern Ireland,2001,327.96
United Kingdom of Great Britain and Northern Ireland,2002,320.6
United Kingdom of Great Britain and Northern Ireland,2003,313.24
United Kingdom of Great Britain and Northern Ireland,2004,303.01
United Kingdom of Great Britain and Northern Ireland,2005,289.47
United Kingdom of Great Britain and Northern Ireland,2006,254.6
United Kingdom of Great Britain and Northern Ireland,2007,252.65
United Kingdom of Great Britain and Northern Ireland,2008,254.67
United Kingdom of Great Britain and Northern Ireland,2009,210.93
United Kingdom of Great Britain and Northern Ireland,2010,241.19
United Kingdom of Great Britain and Northern Ireland,2011,245.13
United Kingdom of Great Britain and Northern Ireland,2012,231.23
United Kingdom of Great Britain and Northern Ireland,2013,231.36
United Kingdom of Great Britain and Northern Ireland,2014,246.1
United Kingdom of Great Britain and Northern Ireland,2015,250.32
United Kingdom of Great Britain and Northern Ireland,2016,245.85
United Kingdom of Great Britain and Northern Ireland,2017,246.63
United Kingdom of Great Britain and Northern Ireland,2018,243.75
United Republic of Tanzania,2000,2.24
United Republic of Tanzania,2001,0.78
United Republic of Tanzania,2002,3.13
United Republic of Tanzania,2003,3.7
United Republic of Tanzania,2004,4.5
United Republic of Tanzania,2005,4.91
United Republic of Tanzania,2006,4.61
United Republic of Tanzania,2007,4.35
United Republic of Tanzania,2008,4.08
United Republic of Tanzania,2009,6.5
United Republic of Tanzania,2010,7.58
United Republic of Tanzania,2011,7.4
United Republic of Tanzania,2012,6.67
United Republic of Tanzania,2013,9.68
United Republic of Tanzania,2014,7.68
United Republic of Tanzania,2015,7.69
United Republic of Tanzania,2016,10.87
United Republic of Tanzania,2017,10.46
United Republic of Tanzania,2018,13.68
United States of America,2000,107.1
United States of America,2001,108.45
United States of America,2002,110.76
United States of America,2003,118.31
United States of America,2004,119.69
United States of America,2005,115.89
United States of America,2006,121.44
United States of America,2007,121.32
United States of America,2008,111.52
United States of America,2009,105.94
United States of America,2010,113.85
United States of America,2011,126.18
United States of America,2012,130.41
United States of America,2013,132.66
United States of America,2014,130.1
United States of America,2015,125.59
United States of America,2016,127.12
United States of America,2017,129.77
United States of America,2018,126.6
Uruguay,2000,73.58
Uruguay,2001,81.87
Uruguay,2002,59.22
Uruguay,2003,107.37
Uruguay,2004,126.35
Uruguay,2005,136.62
Uruguay,2006,145.47
Uruguay,2007,136.46
Uruguay,2008,102.56
Uruguay,2009,92.62
Uruguay,2010,143.1
Uruguay,2011,129.44
Uruguay,2012,175.55
Uruguay,2013,248.81
Uruguay,2014,195.85
Uruguay,2015,111.14
Uruguay,2016,163.11
Uruguay,2017,167.9
Uruguay,2018,206.19
Uzbekistan,2000,151.45
Uzbekistan,2001,149.28
Uzbekistan,2002,148.96
Uzbekistan,2003,144.67
Uzbekistan,2004,131.5
Uzbekistan,2005,138.25
Uzbekistan,2006,152.81
Uzbekistan,2007,156.2
Uzbekistan,2008,162.31
Uzbekistan,2009,182.43
Uzbekistan,2010,189.12
Uzbekistan,2011,195.91
Uzbekistan,2012,194.17
Uzbekistan,2013,213.38
Uzbekistan,2014,224.05
Uzbekistan,2015,224.39
Uzbekistan,2016,228.66
Uzbekistan,2017,229.21
Uzbekistan,2018,229.45
Venezuela (Bolivarian Republic of),2000,83.07
Venezuela (Bolivarian Republic of),2001,88.29
Venezuela (Bolivarian Republic of),2002,91.21
Venezuela (Bolivarian Republic of),2003,91.96
Venezuela (Bolivarian Republic of),2004,95.51
Venezuela (Bolivarian Republic of),2005,104.62
Venezuela (Bolivarian Republic of),2006,91.2
Venezuela (Bolivarian Republic of),2007,111.29
Venezuela (Bolivarian Republic of),2008,145.96
Venezuela (Bolivarian Republic of),2009,135.29
Venezuela (Bolivarian Republic of),2010,143.32
Venezuela (Bolivarian Republic of),2011,147.4
Venezuela (Bolivarian Republic of),2012,155.58
Venezuela (Bolivarian Republic of),2013,157.6
Venezuela (Bolivarian Republic of),2014,148.82
Venezuela (Bolivarian Republic of),2015,150.04
Venezuela (Bolivarian Republic of),2016,147.99
Venezuela (Bolivarian Republic of),2017,139.67
Venezuela (Bolivarian Republic of),2018,139.67
Viet Nam,2000,278.58
Viet Nam,2001,215.64
Viet Nam,2002,221.29
Viet Nam,2003,246.32
Viet Nam,2004,259.95
Viet Nam,2005,229.44
Viet Nam,2006,230.73
Viet Nam,2007,270.25
Viet Nam,2008,198.62
Viet Nam,2009,289.71
Viet Nam,2010,232.39
Viet Nam,2011,224.89
Viet Nam,2012,234.04
Viet Nam,2013,304.36
Viet Nam,2014,273.66
Viet Nam,2015,263.09
Viet Nam,2016,257.77
Viet Nam,2017,277.67
Viet Nam,2018,251.76
Western Africa,2000,5.03
Western Africa,2001,5.23
Western Africa,2002,5.1
Western Africa,2003,5.63
Western Africa,2004,5.31
Western Africa,2005,5.74
Western Africa,2006,7.49
Western Africa,2007,4.67
Western Africa,2008,5.24
Western Africa,2009,5.54
Western Africa,2010,8.84
Western Africa,2011,5.62
Western Africa,2012,7.9
Western Africa,2013,8.32
Western Africa,2014,8.41
Western Africa,2015,8.97
Western Africa,2016,11.43
Western Africa,2017,14.36
Western Africa,2018,13.89
Western Asia,2000,78.2
Western Asia,2001,72.71
Western Asia,2002,72.08
Western Asia,2003,66.8
Western Asia,2004,69.44
Western Asia,2005,70.5
Western Asia,2006,73.77
Western Asia,2007,73.25
Western Asia,2008,62.7
Western Asia,2009,75.52
Western Asia,2010,66.63
Western Asia,2011,66.72
Western Asia,2012,70.25
Western Asia,2013,75.76
Western Asia,2014,66.96
Western Asia,2015,68.27
Western Asia,2016,86.59
Western Asia,2017,83.16
Western Asia,2018,73.11
Western Europe,2000,215.24
Western Europe,2001,212.84
Western Europe,2002,205.35
Western Europe,2003,211.79
Western Europe,2004,204.45
Western Europe,2005,191.93
Western Europe,2006,185.52
Western Europe,2007,204.69
Western Europe,2008,150.01
Western Europe,2009,140.62
Western Europe,2010,169.48
Western Europe,2011,157.1
Western Europe,2012,170.63
Western Europe,2013,177.6
Western Europe,2014,181.98
Western Europe,2015,177.77
Western Europe,2016,171.76
Western Europe,2017,168.78
Western Europe,2018,165.63
World,2000,91.07
World,2001,92.84
World,2002,95.81
World,2003,97.8
World,2004,103.9
World,2005,103.44
World,2006,105.97
World,2007,111.38
World,2008,105.53
World,2009,103.65
World,2010,114.31
World,2011,120.28
World,2012,116.93
World,2013,119.27
World,2014,122.24
World,2015,120.17
World,2016,122.2
World,2017,122.65
World,2018,120.67
Yemen,2000,9.11
Yemen,2001,10.22
Yemen,2002,7
Yemen,2003,3.77
Yemen,2004,11.63
Yemen,2005,3.22
Yemen,2006,7.11
Yemen,2007,17.96
Yemen,2008,12.01
Yemen,2009,9.71
Yemen,2010,15.91
Yemen,2011,9.91
Yemen,2012,12.86
Yemen,2013,24.34
Yemen,2014,17.82
Yemen,2015,1.44
Yemen,2016,15.01
Yemen,2017,10.67
Yemen,2018,3.03
Yugoslav SFR,2000,0
Yugoslav SFR,2001,0
Yugoslav SFR,2002,0
Yugoslav SFR,2003,0
Yugoslav SFR,2004,0
Yugoslav SFR,2005,0
Yugoslav SFR,2006,0
Yugoslav SFR,2007,0
Yugoslav SFR,2008,0
Yugoslav SFR,2009,0
Yugoslav SFR,2010,0
Yugoslav SFR,2011,0
Yugoslav SFR,2012,0
Yugoslav SFR,2013,0
Yugoslav SFR,2014,0
Yugoslav SFR,2015,0
Yugoslav SFR,2016,0
Yugoslav SFR,2017,0
Yugoslav SFR,2018,0
Zambia,2000,11.02
Zambia,2001,13.22
Zambia,2002,25.74
Zambia,2003,25.85
Zambia,2004,29.54
Zambia,2005,27.63
Zambia,2006,25.39
Zambia,2007,31.95
Zambia,2008,38.22
Zambia,2009,25.53
Zambia,2010,28.87
Zambia,2011,45.69
Zambia,2012,37.28
Zambia,2013,48.49
Zambia,2014,49.99
Zambia,2015,55.39
Zambia,2016,63.39
Zambia,2017,71.37
Zambia,2018,52.02
Zimbabwe,2000,44.67
Zimbabwe,2001,41.13
Zimbabwe,2002,34.74
Zimbabwe,2003,38.94
Zimbabwe,2004,22.14
Zimbabwe,2005,21.25
Zimbabwe,2006,31.58
Zimbabwe,2007,26.37
Zimbabwe,2008,21.49
Zimbabwe,2009,28.09
Zimbabwe,2010,33.26
Zimbabwe,2011,25.93
Zimbabwe,2012,17.81
Zimbabwe,2013,18.51
Zimbabwe,2014,23.86
Zimbabwe,2015,22.34
Zimbabwe,2016,31.71
Zimbabwe,2017,37.41
Zimbabwe,2018,37.41
