Area,Year,Yield(hg/ha),Area harvested(ha),Production(hg)
Slovenia,2007,140895.9531,293158,41304775819
Faroe Islands,2008,140990,202,28479980
Palestine,2007,141055.5263,456789,64432612803
Uruguay,2012,141129.7547,6070707,8.56757E+11
Indonesia,2015,141268.9589,107721719,1.52177E+13
Guatemala,2019,141303.6197,5145072,7.27017E+11
"China, mainland",2015,141370.2137,416342396,5.88584E+13
Faroe Islands,2009,141386,202,28559972
Dominican Republic,2007,141419.5763,1592422,2.252E+11
Faroe Islands,2011,141456,206,29139936
Puerto Rico,2019,141457.3043,32127,4544598815
Palestine,2001,141468.8158,454536,64302669658
Eastern Asia,2016,141478.1812,430048413,6.08425E+13
Italy,2019,141498.1646,14957890,2.11651E+12
Faroe Islands,2010,141500,200,28300000
Turkey,2018,141503.7353,40554587,5.73863E+12
Portugal,2013,141576.7105,2598268,3.67854E+11
Lebanon,2005,141610.9315,606698,85915068919
Cyprus,2000,141801.0959,223419,31681059045
China,2016,141803.8741,414078728,5.8718E+13
Lebanon,2008,141828.5342,604466,85730526754
Dominican Republic,2011,141917.45,1789175,2.53915E+11
France,2007,142020.0625,31400090,4.45944E+12
Costa Rica,2003,142046.4769,954701,1.35612E+11
Iran (Islamic Republic of),2017,142151.3298,25905052,3.68244E+12
Canada,2018,142156.9848,86139314,1.22453E+13
Nicaragua,2011,142228.1818,2239167,3.18473E+11
Suriname,2017,142307.475,147779,21030056348
Puerto Rico,2015,142317.2174,34130,4857286630
Uzbekistan,2019,142318.6145,9939208,1.41453E+12
Canada,2017,142365.6212,86849798,1.23644E+13
France,2008,142454.2316,31845952,4.53659E+12
Dominican Republic,2006,142617.9322,1547356,2.20681E+11
French Polynesia,2009,142638,82093,11709581334
Suriname,2019,142735.575,148555,21204083344
Mauritius,2001,142806.8864,166090,23718795762
Greece,2015,142810.4536,7279476,1.03959E+12
Faroe Islands,2012,142857,210,29999970
Palestine,2004,142893.8421,453973,64869946180
Palestine,2005,142895.7105,454777,64985682534
Uzbekistan,2018,143032.1446,10095716,1.44401E+12
Portugal,2011,143182.5395,2517653,3.60484E+11
Palestine,2006,143221.9342,453401,64936968188
Suriname,2016,143245.975,153443,21980092142
Saint Lucia,2019,143303.9474,14169,2030473631
Suriname,2014,143325.1,154007,22073068676
Martinique,2002,143369.5556,45950,6587831080
Faroe Islands,2015,143402,194,27819988
El Salvador,2005,143479.8302,1279362,1.83563E+11
French Polynesia,2011,143565.0278,94392,13551390104
"China, mainland",2016,143677.6565,412624524,5.92849E+13
Faroe Islands,2017,143882,170,24459940
French Polynesia,2008,144035.9444,92173,13276225103
Canada,2019,144099.4394,82824255,1.19349E+13
Chile,2015,144239.1585,2605588,3.75828E+11
Chile,2014,144250.6585,2617333,3.77552E+11
Faroe Islands,2018,144268,164,23659952
Palestine,2003,144356.1053,452686,65347987884
French Polynesia,2010,144391.8056,87665,12658107638
Costa Rica,2004,144392,955253,1.37931E+11
French Polynesia,2019,144443.2778,98970,14295551204
French Polynesia,2018,144455.1389,97804,14128290405
French Polynesia,2004,144476.9444,82334,11895364740
Faroe Islands,2016,144494,178,25719932
France,2011,144518.2917,32281407,4.66525E+12
Lebanon,2001,144548.2055,563977,81521863293
Nicaragua,2016,144603.8182,2197945,3.17831E+11
Uzbekistan,2016,144674.7831,11451870,1.6568E+12
French Polynesia,2017,144679.3056,95773,13856371135
French Polynesia,2016,144713.5556,94800,13718845071
Faroe Islands,2019,144750,160,23160000
Egypt,2000,144767.0805,10366898,1.50079E+12
Iran (Islamic Republic of),2019,144772.5745,29773239,4.31035E+12
French Polynesia,2007,144784.4722,96109,13915090839
French Polynesia,2006,144785.9722,86315,12497201190
Suriname,2018,144812.775,141145,20439599127
China,2017,144886.9556,424874762,6.15588E+13
Puerto Rico,2016,144897.413,34712,5029679000
Eastern Asia,2017,144899.558,440346901,6.38061E+13
French Polynesia,2001,145053.0278,77460,11235807533
Romania,2008,145055.1519,17213881,2.49696E+12
Suriname,2008,145073.3684,111315,16148842003
French Polynesia,2003,145086.6111,86128,12496019641
Greece,2006,145142.2105,7829787,1.13643E+12
Palestine,2008,145236.25,462777,67211996066
French Polynesia,2012,145309.0833,94500,13731708372
Suriname,2010,145419.8,132938,19331817372
Faroe Islands,2013,145455,220,32000100
Cyprus,2001,145466.4247,230932,33592852389
Lebanon,2004,145545.9726,602185,87645601510
Costa Rica,2005,145561.2462,990257,1.44143E+11
Luxembourg,2009,145596.45,84328,12277857436
Dominican Republic,2012,145634.8333,1694244,2.46741E+11
Eastern Asia,2018,145673.8333,432061026,6.294E+13
France,2013,145822.4167,32281542,4.70737E+12
French Polynesia,2005,145843.2778,94785,13823755086
China,2018,145893.7037,416659954,6.07881E+13
Egypt,2001,145912.5517,10563018,1.54128E+12
Suriname,2011,145920.625,137363,20044094812
Faroe Islands,2014,145948,232,33859936
French Polynesia,2015,146038,89107,13013008066
Slovenia,2010,146069.2969,276350,40366250198
Guatemala,2015,146097.7324,4885830,7.13809E+11
Chile,2013,146151.5976,2669808,3.90197E+11
Dominican Republic,2005,146191.8136,1537209,2.24727E+11
French Polynesia,2002,146202.5,85869,12554262473
Botswana,2015,146367.8148,164138,24024520386
Slovenia,2005,146381.7538,286873,41992972858
Greece,2019,146531.2738,5661480,8.29584E+11
Montenegro,2009,146578.1591,24756,3628688907
"China, mainland",2017,146625.9313,423418987,6.20842E+13
Suriname,2012,146656.675,126012,18480500930
Indonesia,2017,146688,122452997,1.79624E+13
France,2009,146694.3789,32283625,4.73583E+12
France,2012,146862,32384336,4.75603E+12
Botswana,2016,146893.037,265385,38983208624
Greece,2016,146894.2474,6785028,9.96682E+11
Palestine,2009,146945.8947,435069,63931603461
French Polynesia,2000,146965,81508,11978823220
Luxembourg,2006,146989.4103,85588,12580529649
Eastern Asia,2019,147143.6087,437921311,6.44373E+13
Nicaragua,2012,147259.6364,2327584,3.42759E+11
Northern America,2002,147346.6887,328322606,4.83772E+13
China,2019,147363.2519,422319335,6.22344E+13
Italy,2018,147430.5132,15113203,2.22815E+12
French Polynesia,2013,147513.5833,94232,13900499982
Nicaragua,2017,147543.3636,2108850,3.11147E+11
Chile,2016,147567.2927,2701677,3.98679E+11
Saint Lucia,2018,147659.7632,14273,2107547800
El Salvador,2017,147660.4364,1347467,1.98968E+11
"China, mainland",2018,147776.2214,415225370,6.13604E+13
Nicaragua,2013,147789.6591,2290223,3.38471E+11
Guatemala,2016,147862.1127,4925732,7.28329E+11
French Polynesia,2014,147986.1944,93719,13869118153
Martinique,2000,148125.3333,43728,6477224575
Egypt,2006,148171.8276,11352332,1.6821E+12
Cyprus,2003,148299.5753,266669,39546899446
Bahamas,2008,148401.4211,15546,2307048492
Australia and New Zealand,2000,148407.59,50957727,7.56251E+12
France,2001,148504.0957,30655773,4.55251E+12
Costa Rica,2010,148589.9385,1123135,1.66887E+11
Palestine,2010,148723.8289,217123,32291363902
Slovenia,2000,148828.6333,299464,44568817843
Northern America,2005,148864.0374,345712735,5.14642E+13
Uzbekistan,2017,149002.506,10852301,1.61702E+12
Egypt,2002,149024.1034,10715564,1.59688E+12
Romania,2005,149030.7662,18406805,2.74318E+12
Egypt,2003,149102.8621,10522631,1.56895E+12
Dominican Republic,2013,149133.7333,1750097,2.60998E+11
Indonesia,2016,149217.0274,109715051,1.63714E+13
Japan,2010,149273.6951,6421314,9.58533E+11
Saint Lucia,2017,149304.8947,14610,2181344512
"China, mainland",2019,149384.5725,420955792,6.28843E+13
Palestine,2002,149505.4605,461226,68955805525
Bahamas,2012,149721.3235,19122,2862971148
Portugal,2016,149725.0658,2506322,3.75259E+11
Bahamas,2010,149731.9412,18011,2696821993
Dominican Republic,2009,149792.8,1640991,2.45809E+11
Northern America,2001,149796.5905,344262792,5.15694E+13
Japan,2011,149922.8293,6333596,9.49551E+11
Indonesia,2018,149927.9041,124833664,1.8716E+13
Portugal,2012,150019.5921,2518342,3.77801E+11
Luxembourg,2010,150062.2195,83340,12506185373
Indonesia,2019,150111.4384,123932166,1.86036E+13
Japan,2012,150132.6341,6313259,9.47826E+11
Nicaragua,2019,150159.9545,2147817,3.22516E+11
France,2003,150279.3053,30422272,4.57184E+12
Nicaragua,2018,150299.1818,2025657,3.04455E+11
Oman,2000,150332.3846,120666,18140007520
Cyprus,2004,150351.2466,264386,39750764684
Cyprus,2002,150371.5479,234064,35196565988
Republic of Korea,2000,150431.6716,4494374,6.76096E+11
Costa Rica,2011,150499.0615,1133426,1.7058E+11
Nicaragua,2014,150566.6818,2083733,3.13741E+11
Southern Europe,2013,150607.2835,66752596,1.00534E+13
Bahamas,2014,150659.5294,19676,2964376900
Bahamas,2011,150721,18360,2767237560
Palestine,2011,150756.4605,269823,40677560441
Palestine,2015,150770.6184,280348,42268241327
Bahamas,2013,150781.7647,18643,2811024439
Japan,2013,150933.2683,6289760,9.49334E+11
Costa Rica,2017,150968.6154,1161204,1.75305E+11
Japan,2018,151029.2317,6133033,9.26267E+11
Spain,2000,151102.8393,32077571,4.84701E+12
Palestine,2000,151183.8205,460094,69558768709
Dominican Republic,2001,151213.1356,1686791,2.55065E+11
Greece,2010,151311.9278,7340827,1.11075E+12
Japan,2016,151470.8537,6222838,9.42579E+11
Portugal,2014,151491.8158,2577646,3.90492E+11
Cyprus,2006,151527.0959,231293,35047156592
Southern Africa,2000,151607.3023,17235578,2.61304E+12
Luxembourg,2007,151659.525,83732,12698755347
Australia,2000,151663.3933,50393198,7.6428E+12
Northern America,2003,151687.0283,345854963,5.24617E+13
Slovenia,2002,151922.4667,291765,44325658497
Palestine,2014,151934.4211,272866,41457737748
Oman,2006,152037.2424,109680,16675444746
Dominican Republic,2003,152243.2881,1533897,2.33526E+11
Luxembourg,2008,152324.125,88206,13435901770
Egypt,2005,152388.4713,11358458,1.7309E+12
Costa Rica,2007,152496.1385,998990,1.52342E+11
Costa Rica,2008,152499.6615,1014131,1.54655E+11
Greece,2018,152619.1463,5918440,9.03267E+11
Albania,2016,152670.3188,630044,96189018338
Oman,2004,152698.8485,125552,19171645827
Chile,2017,152888.5732,2615755,3.99919E+11
Egypt,2004,152894.3448,10961432,1.67594E+12
Japan,2004,152896.3537,6689935,1.02287E+12
Australia,2011,152945.7363,54990084,8.4105E+12
Luxembourg,2015,153012.2927,80074,12252306326
Japan,2003,153038.2683,6727587,1.02958E+12
Japan,2015,153124.5976,6244244,9.56147E+11
Japan,2014,153188.439,6265886,9.59861E+11
Oman,2007,153341.9091,116150,17810662742
Suriname,2013,153423.15,144297,22138500276
Dominican Republic,2010,153423.8667,1672818,2.5665E+11
Egypt,2007,153493.6322,11439039,1.75582E+12
Bahamas,2015,153513.3824,19970,3065662247
Cyprus,2018,153677.1695,127480,19590765568
Northern America,2006,153721.6262,338783711,5.20784E+13
Cyprus,2016,153821.6712,131529,20232010591
Australia,2006,153825.2967,49931447,7.68072E+12
Bahamas,2016,154022.8529,20349,3134211034
Japan,2019,154038.622,6078039,9.36253E+11
Portugal,2017,154050.9474,2471422,3.80725E+11
Palestine,2013,154064.4474,276028,42526101287
Costa Rica,2006,154132.2308,986877,1.5211E+11
Japan,2017,154168.9756,6180279,9.52807E+11
Greece,2005,154249.7872,7926682,1.22269E+12
France,2018,154295.3721,32063410,4.94724E+12
Oman,2002,154575.4615,117871,18219964222
Southern Europe,2000,154633.28,74633646,1.15408E+13
Costa Rica,2016,154692.4462,1153896,1.78499E+11
Oman,2005,154714.4242,110301,17065155704
Palestine,2016,154716.2368,296392,45856654858
Australia and New Zealand,2002,154827.32,49310663,7.63464E+12
Malta,2019,154847.5,2220,343761450
Palestine,2017,154874.4211,290937,45058699452
Japan,2005,154966.3171,6668884,1.03345E+12
Japan,2006,155015.716,6607293,1.02423E+12
Oman,2003,155038.5714,117542,18223543759
Northern America,2007,155049.9252,339567168,5.26499E+13
Oman,2001,155099.8462,118073,18313104140
Palestine,2012,155136.7632,280383,43497711076
Bahamas,2017,155231.8824,20854,3237205676
Australia,2007,155270.6593,46632872,7.24072E+12
Australia,2003,155350.9778,46208554,7.17854E+12
Albania,2017,155430.6429,645850,1.00385E+11
Cyprus,2005,155472.2055,243615,37875361343
Chile,2019,155500.0366,2551825,3.96809E+11
Palestine,2019,155505.1053,281211,43729746167
Cyprus,2017,155758.1233,119976,18687236601
Greece,2009,155775.3854,7221642,1.12495E+12
Australia and New Zealand,2011,155874.2673,55584140,8.66414E+12
Palestine,2018,155888.2895,283966,44266974016
Bahamas,2018,155897.2059,21230,3309697681
France,2000,156071.8925,31193447,4.86842E+12
Australia and New Zealand,2006,156115.3861,50428071,7.8726E+12
Southern Europe,2018,156221.2478,64359177,1.00543E+13
France,2019,156291.9647,30963980,4.83942E+12
Republic of Korea,2003,156315.0448,4111688,6.42719E+11
El Salvador,2018,156359.9091,1352268,2.11441E+11
Egypt,2011,156438.4023,11703377,1.83086E+12
Australia,2009,156452.011,54650119,8.55012E+12
France,2016,156591.7216,32818349,5.13908E+12
Costa Rica,2018,156601.7846,1150286,1.80137E+11
Australia,2008,156603.022,50883105,7.96845E+12
Cyprus,2019,156646.2632,126092,19751840619
Northern America,2004,156701.0654,343864719,5.3884E+13
Bahamas,2019,156711.7941,21578,3381527093
Australia,2010,156718.4725,54691333,8.57114E+12
Israel,2003,156783.358,718826,1.127E+11
Costa Rica,2009,156798.2769,1072159,1.68113E+11
Northern America,2008,156849.7642,351284761,5.50989E+13
Republic of Korea,2001,156942.6716,4479711,7.03058E+11
Oman,2008,157161.4545,114708,18027676123
Luxembourg,2011,157169.8049,81272,12773504384
Luxembourg,2012,157180.95,78648,12361967356
Australia,2004,157202.3222,51632418,8.11674E+12
Australia,2002,157292.2667,48738270,7.66615E+12
Australia and New Zealand,2001,157307.31,50872955,8.00269E+12
Australia,2014,157320.1209,53761051,8.4577E+12
Australia and New Zealand,2007,157427.9604,47144749,7.4219E+12
Romania,2009,157442.2821,17441142,2.74597E+12
Greece,2007,157480.2604,7691682,1.21129E+12
Egypt,2010,157519.8391,11286977,1.77792E+12
Japan,2009,157543.9146,6429573,1.01294E+12
Southern Europe,2014,157547.3175,66043102,1.04049E+13
Bahamas,2009,157669.4211,15072,2376393515
Australia and New Zealand,2009,157817.5446,55274781,8.72333E+12
France,2002,157846.5158,30641071,4.83659E+12
Australia,2012,157891.2088,57313918,9.04936E+12
Australia and New Zealand,2008,157953.8713,51429965,8.12356E+12
Southern Europe,2019,157971.3805,63673524,1.00586E+13
Egypt,2008,157981.3218,11281103,1.7822E+12
Australia and New Zealand,2003,158063.59,46760645,7.39116E+12
Romania,2012,158096.443,17720767,2.80159E+12
Greece,2017,158137.0306,6811901,1.07721E+12
Chile,2018,158196.5854,2670733,4.22501E+11
Australia,2018,158209.967,54473878,8.61831E+12
Cyprus,2007,158224.3836,189106,29921180285
Jordan,2008,158417.1803,404215,64034600535
Egypt,2016,158426.5747,11538216,1.82796E+12
Southern Europe,2015,158441.622,66081877,1.04701E+13
Australia and New Zealand,2005,158495.99,53680900,8.50821E+12
Republic of Korea,2002,158678.6716,4297294,6.81889E+11
Costa Rica,2015,158741.5846,1118815,1.77602E+11
Israel,2015,158826.2716,712373,1.13144E+11
Jordan,2009,158995.3167,418106,66476895884
Australia and New Zealand,2010,159205.5347,55263546,8.79826E+12
Japan,2000,159216.4267,6827208,1.087E+12
Egypt,2013,159335.5977,11738846,1.87042E+12
Portugal,2015,159454.8026,2528549,4.03189E+11
France,2015,159464.9278,32784512,5.22798E+12
Albania,2019,159516.4638,629785,1.00461E+11
El Salvador,2019,159591.1273,1474109,2.35255E+11
Costa Rica,2012,159684.5385,1078614,1.72238E+11
Australia and New Zealand,2004,159695.97,52145896,8.32749E+12
Nicaragua,2015,159742.7045,1954863,3.12275E+11
Northern America,2009,159775.9151,344793896,5.50898E+13
Greece,2012,159816.9588,7485276,1.19627E+12
Southern Europe,2016,159848.0157,66020585,1.05533E+13
Greece,2008,159922.2188,7248171,1.15914E+12
Israel,2000,160084.4074,649914,1.04041E+11
Egypt,2018,160093.2874,10690767,1.71152E+12
Costa Rica,2013,160215.2,1152663,1.84674E+11
Costa Rica,2019,160301,1130843,1.81275E+11
Australia and New Zealand,2012,160367.4752,57907583,9.28649E+12
Egypt,2017,160486.0575,11584644,1.85917E+12
Northern America,2010,160556.3396,349294271,5.60814E+13
Greece,2002,160632.8936,8158910,1.31059E+12
Romania,2010,160724.641,17485126,2.81029E+12
Luxembourg,2005,160838.5897,82238,13227043940
Egypt,2014,160856.5517,12081378,1.94337E+12
Albania,2018,160927.4783,636635,1.02452E+11
Japan,2007,160957.6098,6518028,1.04913E+12
Egypt,2019,160991.3448,12256352,1.97317E+12
Egypt,2012,161041.1264,11799472,1.9002E+12
Greece,2001,161064.8617,8247154,1.32833E+12
Australia,2005,161069.6778,53163407,8.56301E+12
Southern Europe,2017,161146.1969,65901714,1.06198E+13
Northern America,2000,161369.5385,352186237,5.68321E+13
Australia,2015,161444.7582,55398982,8.94388E+12
Dominican Republic,2014,161798.4167,1724640,2.79044E+11
Costa Rica,2014,161806.0462,1144707,1.85221E+11
Spain,2010,161922.0177,29175772,4.7242E+12
Australia and New Zealand,2014,161955.0792,54328061,8.79871E+12
France,2014,161988.4227,32593786,5.27982E+12
Israel,2001,162019.5185,696989,1.12926E+11
France,2004,162393.7789,30928381,5.02258E+12
Australia and New Zealand,2018,162670.89,55005696,8.94783E+12
European Union (27),2018,162868.3667,194362609,3.16555E+13
Egypt,2009,162952.4828,11445242,1.86503E+12
Japan,2002,163067.4933,6763414,1.10289E+12
European Union (28),2018,163323.163,204408002,3.33846E+13
Egypt,2015,163360.9535,11930782,1.94902E+12
Japan,2008,163424.622,6456379,1.05513E+12
Greece,2011,163588.0928,7555547,1.236E+12
United States of America,2002,163666.0714,270694967,4.43036E+13
Japan,2001,163698.7067,6785939,1.11085E+12
Oman,2013,163796.75,124057,20320133415
European Union (27),2019,163938.7778,192862322,3.16176E+13
Jordan,2010,164000.1475,437355,71726284510
Northern America,2011,164241.217,339191806,5.57093E+13
European Union (28),2019,164302.6196,202814335,3.33229E+13
Cyprus,2008,164310,168773,27731091630
Australia and New Zealand,2015,164382.1881,55964695,9.1996E+12
France,2006,164511.4947,31290384,5.14763E+12
Luxembourg,2013,164669.5366,81094,13353711401
Jordan,2003,164686.129,430267,70859006666
Northern America,2018,164800.1604,375711104,6.19173E+13
Portugal,2018,164990.4085,2576180,4.25045E+11
Northern America,2014,165051.6887,368935548,6.08934E+13
Australia,2001,165052.5778,50320498,8.30553E+12
Spain,2001,165055.9018,31419389,5.18596E+12
United States of America,2005,165136.0404,278830705,4.6045E+13
United States of America,2001,165160.2143,277746500,4.58727E+13
Cabo Verde,2019,165330.5625,133638,22094445711
Australia,2019,165472.2418,48483386,8.02265E+12
France,2017,165532.9691,32360478,5.35673E+12
Jordan,2012,165536.2581,450747,74614971730
Republic of Korea,2004,165537.9545,4088864,6.76862E+11
Northern America,2015,165784.1321,368036465,6.10146E+13
Spain,2012,165917.5133,29678568,4.92419E+12
Australia,2013,165935.956,57188061,9.48956E+12
Honduras,2018,165969.9032,2710668,4.49889E+11
Australia,2017,166154.2198,58617855,9.7396E+12
Northern America,2017,166666.4811,382057384,6.36762E+13
France,2005,166696.4105,31045165,5.17512E+12
Northern America,2013,166744.2075,356140705,5.93844E+13
Spain,2013,166834.9646,30095458,5.02097E+12
Australia and New Zealand,2013,166947.0099,57759586,9.64279E+12
Jordan,2013,167126.8548,476846,79693772204
Greece,2014,167155.6701,7051080,1.17863E+12
Israel,2002,167216.2346,707885,1.1837E+11
New Zealand,2000,167577.4265,564529,94602317005
Jordan,2006,167779.6393,464835,77989848634
Honduras,2017,167814.3065,2617635,4.39277E+11
Israel,2016,167974.7,671462,1.12789E+11
Honduras,2019,168189.5645,2597885,4.36937E+11
Republic of Korea,2011,168337.0448,3575942,6.01964E+11
United States of America,2003,168352.6735,277438745,4.67076E+13
Jordan,2002,168417.5,506546,85311210955
Spain,2011,168827.5089,29948113,5.05607E+12
Dominican Republic,2015,169009.0167,1701967,2.87648E+11
Israel,2014,169290.037,724406,1.22635E+11
Australia and New Zealand,2019,169357.99,49020828,8.30207E+12
Australia,2016,169426.3846,50867328,8.61827E+12
Australia and New Zealand,2017,169544.59,59109876,1.00218E+13
Northern America,2016,169600.3679,372027867,6.30961E+13
Honduras,2014,169608.8065,2060731,3.49518E+11
Portugal,2019,169648.2113,2560250,4.34342E+11
Northern America,2012,169873.7048,363756786,6.17927E+13
Republic of Korea,2012,169919,3541623,6.01789E+11
Honduras,2016,169969.1935,2370350,4.02886E+11
Romania,2011,170163.6154,18190840,3.09542E+12
Israel,2018,170200.0875,695002,1.18289E+11
Romania,2013,170340.8101,18350334,3.12581E+12
United States of America,2006,170360.9596,271641728,4.62771E+13
Honduras,2015,170488.0161,2270121,3.87028E+11
Northern America,2019,170595.9528,352479138,6.01315E+13
Israel,2011,170698.642,628878,1.07349E+11
Australia and New Zealand,2016,170885.0891,51437002,8.78982E+12
Luxembourg,2014,170984.4634,78624,13443482450
Israel,2008,171268.2346,622864,1.06677E+11
Republic of Korea,2018,171382.9552,3205377,5.49347E+11
Republic of Korea,2013,171407.0299,3505275,6.00829E+11
Dominican Republic,2016,171419.75,1752401,3.00396E+11
Jordan,2005,171663.3279,467049,80175185632
"China, Taiwan Province of",2005,171665.8158,1489895,2.55764E+11
Greece,2000,171717.9894,8301844,1.42558E+12
Romania,2017,171812.6667,19262427,3.30953E+12
United States of America,2007,171939.3636,268120250,4.61004E+13
Republic of Korea,2005,172086.7313,4044234,6.95959E+11
United States of America,2008,172163.4141,277895279,4.78434E+13
Southern Europe,2001,172219.384,73229236,1.26115E+13
Republic of Korea,2016,172466.7313,3303340,5.69716E+11
Republic of Korea,2010,172531.2388,3641417,6.28258E+11
New Zealand,2001,172655.0735,552457,95384503941
Southern Europe,2007,172790.5118,68134067,1.17729E+13
Malta,2018,172826,2220,383673720
"China, Taiwan Province of",2009,173187.1184,1413511,2.44802E+11
United States of America,2010,173206.3737,280565874,4.85958E+13
Republic of Korea,2015,173300.9851,3346938,5.80028E+11
Israel,2010,173472.5309,626012,1.08596E+11
Spain,2005,173520.5893,30501894,5.29271E+12
Spain,2006,173594.3451,29697264,5.15528E+12
Republic of Korea,2006,173870.3788,3903078,6.7863E+11
United States of America,2004,173965.5556,278353479,4.84239E+13
Southern Europe,2006,174016.0551,68907305,1.1991E+13
Israel,2004,174042.3827,694517,1.20875E+11
Israel,2019,174127.4074,692736,1.20624E+11
Republic of Korea,2017,174179.6866,3223266,5.61427E+11
Spain,2004,174191.75,31705077,5.52276E+12
Cyprus,2015,174273.0548,149417,26039357029
Cyprus,2009,174401.3973,166906,29108639618
Southern Europe,2002,174441.312,73132926,1.27574E+13
Israel,2013,174546.9877,712437,1.24354E+11
Slovenia,2004,174647.2769,291170,50852047615
United States of America,2009,174889.0202,272980049,4.77412E+13
"China, Taiwan Province of",2007,175055.0526,1445680,2.53074E+11
United States of America,2000,175124.8061,282572701,4.94855E+13
"China, Taiwan Province of",2001,175158.9079,1710650,2.99636E+11
Jordan,2004,175326.2097,407702,71480846347
Spain,2003,175425.8929,31776646,5.57445E+12
Spain,2009,175659.6696,29793227,5.23347E+12
Spain,2002,175755.8214,31853082,5.59836E+12
Spain,2014,175838.9643,30290848,5.32631E+12
"China, Taiwan Province of",2008,175961.9474,1424462,2.50651E+11
Spain,2016,176058.3009,30172125,5.31205E+12
"China, Hong Kong SAR",2000,176129.2353,5097,897730712.3
Israel,2012,176177.2346,692686,1.22036E+11
Austria,2003,176421.3284,2439917,4.30453E+11
Cyprus,2013,176474.8356,144685,25533261589
Israel,2007,176755.4321,692330,1.22373E+11
Southern Europe,2003,177011.632,72749298,1.28775E+13
Israel,2009,177022.1358,608607,1.07737E+11
Cyprus,2014,177071.9178,136272,24129944382
United States of America,2018,177112.9596,289571114,5.12868E+13
United States of America,2011,177127.8081,268710174,4.7596E+13
Romania,2015,177296.7975,18699629,3.31538E+12
Republic of Korea,2019,177650.4179,3173334,5.63744E+11
Spain,2008,177696.7679,30424598,5.40635E+12
Jordan,2007,177745.8689,402427,71529736784
United States of America,2014,177778.0606,287816117,5.11674E+13
Spain,2007,178121.4196,29327191,5.2238E+12
United States of America,2017,178587.1616,295206912,5.27202E+13
"China, Hong Kong SAR",2001,178732.8824,4169,745137386.7
United States of America,2015,178743.8485,285996048,5.112E+13
Republic of Korea,2007,178761.303,3807253,6.8059E+11
Switzerland,2005,178764.3731,579562,1.03605E+11
Switzerland,2003,178990.8788,577846,1.03429E+11
United States of America,2013,179162.6061,275491526,4.93578E+13
Oman,2015,179426,113115,20295771990
Republic of Korea,2014,179454.7463,3481727,6.24812E+11
Republic of Korea,2009,179487.6269,3717787,6.67297E+11
Jordan,2014,179503.1129,484404,86952025901
Romania,2014,179584.7821,18580857,3.33684E+12
Oman,2009,179620.4848,113299,20350821307
Barbados,2012,179808.8571,15040,2704325211
Israel,2006,179947.7848,706852,1.27196E+11
Spain,2017,180002.7876,30203238,5.43667E+12
New Zealand,2002,180018.7246,572393,1.03041E+11
"China, Taiwan Province of",2006,180036.9868,1473862,2.6535E+11
Oman,2011,180281.6364,122002,21994720204
Dominican Republic,2017,180366.918,1787402,3.22388E+11
"China, Hong Kong SAR",2002,180389.1176,4070,734183708.6
Southern Europe,2005,180531.176,70456927,1.27197E+13
Israel,2017,180675.3125,661458,1.19509E+11
Spain,2015,180983.354,29843916,5.40125E+12
Romania,2016,181152.9241,19178193,3.47419E+12
Switzerland,2006,181296.0147,575999,1.04426E+11
"China, Taiwan Province of",2000,181327.5921,1764744,3.19997E+11
Republic of Korea,2008,181431.8485,3759144,6.82028E+11
New Zealand,2005,181814.5797,517493,94087772293
Austria,2000,181827.0484,2492675,4.53236E+11
"China, Hong Kong SAR",2003,181875.8824,4043,735324192.5
United States of America,2012,182132.8485,283296602,5.15976E+13
United States of America,2016,182594.2424,291126445,5.3158E+13
"China, Hong Kong SAR",2004,182845.2941,4104,750397087
Dominican Republic,2018,182914.2258,1849902,3.38373E+11
United States of America,2019,183530.2626,269654209,4.94897E+13
Greece,2003,183588.7979,8051142,1.4781E+12
United Arab Emirates,2010,184021.2571,415999,76552658932
"China, Hong Kong SAR",2005,184280.1765,4065,749098917.5
"China, Taiwan Province of",2002,184354.6579,1664151,3.06794E+11
"China, Hong Kong SAR",2007,184835.9412,4171,770950710.7
"China, Taiwan Province of",2003,184976.9474,1559781,2.88524E+11
Switzerland,2010,185145.971,552924,1.02372E+11
Israel,2005,185149.679,710016,1.31459E+11
Dominican Republic,2019,185226.5484,1852368,3.43108E+11
United Arab Emirates,2011,185534.0882,104616,19409834171
Southern Europe,2004,185596.032,72435585,1.34438E+13
Barbados,2013,185917.9143,13756,2557486829
Austria,2001,186322.6667,2503540,4.66466E+11
"China, Hong Kong SAR",2008,186417.8235,4153,774193221
"China, Taiwan Province of",2004,186464.6711,1441979,2.68878E+11
Greece,2004,186998.8511,7986418,1.49345E+12
"China, Hong Kong SAR",2010,187339.1765,4120,771837407.2
"China, Hong Kong SAR",2009,187457,4113,771010641
"China, Hong Kong SAR",2006,187619.1765,4123,773553864.7
Austria,2002,188100.9538,2479157,4.66332E+11
"China, Hong Kong SAR",2011,188150.0588,4146,780070143.8
Switzerland,2008,188161.8824,566865,1.06662E+11
United Arab Emirates,2013,188601.2059,81021,15280658303
"China, Taiwan Province of",2016,188663.4605,1450004,2.73563E+11
Oman,2012,188921.9091,113664,21473619876
Austria,2004,189084.2537,2426815,4.58873E+11
Oman,2016,189285.4848,113462,21476709676
Austria,2006,189386.5821,2448216,4.63659E+11
Cyprus,2012,189505.4247,163389,30963101836
Austria,2005,190049.7015,2428251,4.61488E+11
