Year,Area,"
Per capita arable land area"
1974,Spain,0.45
1974,Andorra,
1974,Austria,0.2
1974,Iceland,0.04
1974,Romania,0.46
1974,Northern mariana islands,
1974,The Swedish,0.37
1974,Latvia,0.72
1974,Croatia,0.4
1974,The Czech republic,0.32
1974,Slovakia,0.33
1974,The former yugoslav Macedonia,0.55
1974,Bosnia - herzegovina,0.34
1974,The channel islands,0.03
1974,Aruba,
1974,Belize,0.32
1974,Gabon,0.38
1974,Brazil,0.39
1974,Chile,0.4
1974,The Dominican,0.1
1974,"The Dominican republic,",0.17
1974,Sudan,0.74
1974,Ecuador,0.26
1974,Guatemala,0.19
1974,"In Haiti,",0.15
1974,Jamaica,0.07
1974,Mexico,0.39
1974,Honduras,0.46
1974,Nicaragua,0.39
1974,Peru,0.2
1974,Saint Vincent and the grenadines,0.05
1974,St the Bates - nevis,0.18
1974,Malawi,0.26
1974,Latin America and the Caribbean,0.38
1974,Of the republic of ivory coast,0.28
1974,Bermuda,0.02
1974,kyrgyzstan,0.43
1974,Guam,0.02
1974,New caledonia,0.05
1974,vanuatu,0.15
1974,tonga,0.18
1974,Samoa,0.23
1974,The federated states of Micronesia,
1974,The U.S. virgin islands,0.06
1974,The republic of palau,
1974,"In the Netherlands,",0.06
1974,Afghanistan,0.61
1974,Bangladesh,0.12
1974,Bhutan,0.27
1974,"In Cambodia,",0.26
1974,brunei,0.03
1974,Cyprus,0.18
1974,North Korea,0.14
1974,Belarus,0.68
1974,India,0.27
1974,Iran,0.51
1974,Israel,0.1
1974,uzbekistan,0.34
1974,Malaysia,0.08
1974,Mongolia,0.57
1974,Oman,0.03
1974,Pakistan,0.28
1974,Qatar,0.01
1974,Syria,0.78
1974,Thailand,0.35
1974,Turkey,0.64
1974,Vietnam,0.12
1974,China,0.11
1974,East timor,0.13
1974,kazakhstan,2.62
1974,turkmenistan,0.57
1974,United States of America,0.87
1974,Cuba,0.26
1974,The central African,0.9
1974,Republic of the Congo,0.35
1974,The Gambia,0.3
1974,Liberia,0.23
1974,Costa rica,0.14
1974,Libya,0.73
1974,New Zealand,0.96
1974,The Swiss,0.06
1974,Finland,0.53
1974,Indonesia,0.14
1974,"In Hungary,",0.49
1974,The united Arab emirates,0.02
1974,Georgia,0.17
1974,Jordan,0.17
1974,Paraguay,0.36
1974,Poland,0.44
1974,venezuela,0.24
1974,Singapore,0
1974,panama,0.26
1974,myanmar,0.33
1974,Antigua and barbuda,0.11
1974,Lebanon,0.09
1974,Nepal,0.16
1974,tajikistan,0.27
1974,Zimbabwe,0.41
1974,Colombia,0.15
1974,Guinea Bissau (),0.4
1974,Egypt,0.07
1973,Kuwait,0
1973,The maldives,0.02
1973,The republic of yemen,0.2
1973,Belgium,0.09
1973,mayotte,
1973,Japan,0.05
1973,The Russian federation,1.04
1973,Barbados,0.07
1973,The Philippines,0.12
1973,South Korea,0.06
1973,Laos,0.26
1973,Cameroon,0.74
1973,Yugoslavia (Serbia and Montenegro),0.61
1973,Iraq,0.45
1973,El Salvador,0.12
1973,Slovenia,0.17
1973,Canada,1.92
1973,Ukraine,0.72
1973,Fiji,0.13
1973,Bulgaria,0.48
1973,Kiribati,0.04
1973,The west coast and the gaza strip,
1973,Sri Lanka,0.06
1973,lesotho,0.32
1973,Lithuania,0.93
1973,The Norwegian,0.2
1973,Malta,0.04
1973,Argentina,1.03
1973,Equatorial guinea,0.52
1973,Liechtenstein,
1973,Bolivia,0.37
1973,Guyana,0.5
1973,The Bahamas,0.04
1973,Uruguay,0.49
1973,The Irish,0.42
1973,Isle of man,0.35
1973,Rwanda,0.15
1973,SAO tome and principe,0.01
1973,Sierra leone,0.15
1973,somalia,0.25
1973,South Africa,0.53
1973,"In Tanzania,",0.47
1973,Togo,0.77
1973,"Uganda,",0.38
1973,Burkina faso,0.4
1973,Democratic republic of the Congo,0.29
1973,Eswatini,0.37
1973,eritrea,
1973,Senegal,0.49
1973,The seychelles,0.02
1973,The Danish,0.53
1973,United Kingdom of Great Britain and Northern Ireland,0.13
1973,Germany,0.15
1973,The French,0.33
1973,Luxembourg,0.18
1973,The Greek,0.33
1973,Portugal,0.28
1973,Spain,0.46
1973,Andorra,
1973,Austria,0.2
1973,Iceland,0.04
1973,Romania,0.46
1973,Northern mariana islands,
1973,The Swedish,0.37
1973,Latvia,0.72
1973,Croatia,0.41
1973,The Czech republic,0.32
1973,Slovakia,0.34
1973,The former yugoslav Macedonia,0.56
1973,Bosnia - herzegovina,0.35
1973,The channel islands,0.03
1973,Aruba,
1973,Belize,0.33
1973,Gabon,0.37
1973,Brazil,0.38
1973,Chile,0.41
1973,The Dominican,0.1
1973,"The Dominican republic,",0.17
1973,Sudan,0.76
1973,Ecuador,0.27
1973,Guatemala,0.2
1973,"In Haiti,",0.15
1973,Jamaica,0.07
1973,Mexico,0.4
1973,Honduras,0.47
1973,Nicaragua,0.4
1973,Peru,0.2
1973,Saint Vincent and the grenadines,0.05
1973,St the Bates - nevis,0.18
1973,Malawi,0.26
1973,Latin America and the Caribbean,0.38
1973,Of the republic of ivory coast,0.29
1973,Bermuda,0.02
1973,kyrgyzstan,0.43
1973,Guam,0.02
1973,New caledonia,0.06
1973,vanuatu,0.16
1973,tonga,0.18
1973,Samoa,0.23
1973,The federated states of Micronesia,
1973,The U.S. virgin islands,0.06
1973,The republic of palau,
1973,"In the Netherlands,",0.06
1973,Afghanistan,0.62
1973,Bangladesh,0.12
1973,Bhutan,0.28
1973,"In Cambodia,",0.25
1973,brunei,0.03
1973,Cyprus,0.16
1973,North Korea,0.14
1973,Belarus,0.68
1973,India,0.28
1973,Iran,0.54
1973,Israel,0.1
1973,uzbekistan,0.35
1973,Malaysia,0.08
1973,Mongolia,0.58
1973,Oman,0.03
1973,Pakistan,0.29
1973,Qatar,0.01
1973,Syria,0.79
1973,Thailand,0.35
1973,Turkey,0.67
1973,Vietnam,0.12
1973,China,0.11
1973,East timor,0.13
1973,kazakhstan,2.65
1973,turkmenistan,0.59
1973,United States of America,0.88
1973,Cuba,0.28
1973,The central African,0.91
1973,Republic of the Congo,0.36
1973,The Gambia,0.26
1973,Liberia,0.24
1973,Costa rica,0.14
1973,Libya,0.77
1973,New Zealand,0.99
1973,The Swiss,0.06
1973,Finland,0.54
1973,Indonesia,0.14
1973,"In Hungary,",0.5
1973,The united Arab emirates,0.02
1973,Georgia,0.17
1973,Jordan,0.17
1973,Paraguay,0.32
1973,Poland,0.44
1973,venezuela,0.24
1973,Singapore,0
1973,panama,0.26
1973,myanmar,0.33
1973,Antigua and barbuda,0.11
1973,Lebanon,0.09
1973,Nepal,0.17
1973,tajikistan,0.28
1973,Zimbabwe,0.42
1973,Colombia,0.15
1973,Guinea Bissau (),0.41
1973,Egypt,0.07
1972,Kuwait,0
1972,The maldives,0.02
1972,The republic of yemen,0.2
1972,Belgium,0.1
1972,mayotte,
1972,Japan,0.05
1972,The Russian federation,1.04
1972,Barbados,0.07
1972,The Philippines,0.12
1972,South Korea,0.06
1972,Laos,0.26
1972,Cameroon,0.76
1972,Yugoslavia (Serbia and Montenegro),0.62
1972,Iraq,0.46
1972,El Salvador,0.13
1972,Slovenia,0.17
1972,Canada,1.95
1972,Ukraine,0.72
1972,Fiji,0.13
1972,Bulgaria,0.48
1972,Kiribati,0.04
1972,The west coast and the gaza strip,
1972,Sri Lanka,0.06
1972,lesotho,0.33
1972,Lithuania,0.94
1972,The Norwegian,0.2
1972,Malta,0.04
1972,Argentina,1.05
1972,Equatorial guinea,0.48
1972,Liechtenstein,
1972,Bolivia,0.37
1972,Guyana,0.5
1972,The Bahamas,0.04
1972,Uruguay,0.49
1972,The Irish,0.44
1972,Isle of man,0.36
1972,Rwanda,0.15
1972,SAO tome and principe,0.01
1972,Sierra leone,0.15
1972,somalia,0.26
1972,South Africa,0.54
1972,"In Tanzania,",0.48
1972,Togo,0.79
1972,"Uganda,",0.38
1972,Burkina faso,0.4
1972,Democratic republic of the Congo,0.3
1972,Eswatini,0.38
1972,eritrea,
1972,Senegal,0.5
1972,The seychelles,0.02
1972,The Danish,0.53
1972,United Kingdom of Great Britain and Northern Ireland,0.13
1972,Germany,0.15
1972,The French,0.33
1972,Luxembourg,0.18
1972,The Greek,0.34
1972,Portugal,0.29
1972,Spain,0.47
1972,Andorra,
1972,Austria,0.21
1972,Iceland,0.03
1972,Romania,0.47
1972,Northern mariana islands,
1972,The Swedish,0.37
1972,Latvia,0.73
1972,Croatia,0.41
1972,The Czech republic,0.32
1972,Slovakia,0.34
1972,The former yugoslav Macedonia,0.57
1972,Bosnia - herzegovina,0.35
1972,The channel islands,0.03
1972,Aruba,
1972,Belize,0.32
1972,Gabon,0.36
1972,Brazil,0.38
1972,Chile,0.4
1972,The Dominican,0.1
1972,"The Dominican republic,",0.17
1972,Sudan,0.77
1972,Ecuador,0.27
1972,Guatemala,0.2
1972,"In Haiti,",0.16
1972,Jamaica,0.08
1972,Mexico,0.41
1972,Honduras,0.48
1972,Nicaragua,0.41
1972,Peru,0.2
1972,Saint Vincent and the grenadines,0.06
1972,St the Bates - nevis,0.18
1972,Malawi,0.27
1972,Latin America and the Caribbean,0.39
1972,Of the republic of ivory coast,0.3
1972,Bermuda,0.02
1972,kyrgyzstan,0.44
1972,Guam,0.02
1972,New caledonia,0.06
1972,vanuatu,0.16
1972,tonga,0.17
1972,Samoa,0.23
1972,The federated states of Micronesia,
1972,The U.S. virgin islands,0.07
1972,The republic of palau,
1972,"In the Netherlands,",0.06
1972,Afghanistan,0.64
1972,Bangladesh,0.12
1972,Bhutan,0.29
1972,"In Cambodia,",0.25
1972,brunei,0.03
1972,Cyprus,0.16
1972,North Korea,0.14
1972,Belarus,0.69
1972,India,0.28
1972,Iran,0.54
1972,Israel,0.1
1972,uzbekistan,0.37
1972,Malaysia,0.08
1972,Mongolia,0.58
1972,Oman,0.03
1972,Pakistan,0.29
1972,Qatar,0.01
1972,Syria,0.84
1972,Thailand,0.34
1972,Turkey,0.69
1972,Vietnam,0.13
1972,China,0.12
1972,East timor,0.12
1972,kazakhstan,2.7
1972,turkmenistan,0.61
1972,United States of America,0.89
1972,Cuba,0.28
1972,The central African,0.92
1972,Republic of the Congo,0.37
1972,The Gambia,0.26
1972,Liberia,0.25
1972,Costa rica,0.15
1972,Libya,0.8
1972,New Zealand,1.02
1972,The Swiss,0.06
1972,Finland,0.55
1972,Indonesia,0.15
1972,"In Hungary,",0.5
1972,The united Arab emirates,0.02
1972,Georgia,0.17
1972,Jordan,0.18
1972,Paraguay,0.33
1972,Poland,0.45
1972,venezuela,0.25
1972,Singapore,0
1972,panama,0.27
1972,myanmar,0.36
1972,Antigua and barbuda,0.11
1972,Lebanon,0.09
1972,Nepal,0.16
1972,tajikistan,0.29
1972,Zimbabwe,0.43
1972,Colombia,0.15
1972,Guinea Bissau (),0.41
1972,Egypt,0.07
1971,Kuwait,0
1971,The maldives,0.02
1971,The republic of yemen,0.21
1971,Belgium,0.1
1971,mayotte,
1971,Japan,0.05
1971,The Russian federation,1.05
1971,Barbados,0.07
1971,The Philippines,0.12
1971,South Korea,0.07
1971,Laos,0.26
1971,Cameroon,0.78
1971,Yugoslavia (Serbia and Montenegro),0.63
1971,Iraq,0.46
1971,El Salvador,0.13
1971,Slovenia,0.17
1971,Canada,1.98
1971,Ukraine,0.73
1971,Fiji,0.13
1971,Bulgaria,0.48
1971,Kiribati,0.04
1971,The west coast and the gaza strip,
1971,Sri Lanka,0.06
1971,lesotho,0.34
1971,Lithuania,0.95
1971,The Norwegian,0.21
1971,Malta,0.04
1971,Argentina,1.07
1971,Equatorial guinea,0.46
1971,Liechtenstein,
1971,Bolivia,0.37
1971,Guyana,0.5
1971,The Bahamas,0.04
1971,Uruguay,0.49
1971,The Irish,0.46
1971,Isle of man,0.38
1971,Rwanda,0.14
1971,SAO tome and principe,0.01
1971,Sierra leone,0.15
1971,somalia,0.26
1971,South Africa,0.55
1971,"In Tanzania,",0.5
1971,Togo,0.81
1971,"Uganda,",0.39
1971,Burkina faso,0.4
1971,Democratic republic of the Congo,0.3
1971,Eswatini,0.35
1971,eritrea,
1971,Senegal,0.52
1971,The seychelles,0.02
1971,The Danish,0.53
1971,United Kingdom of Great Britain and Northern Ireland,0.13
1971,Germany,0.15
1971,The French,0.33
1971,Luxembourg,0.18
1971,The Greek,0.34
1971,Portugal,0.29
1971,Spain,0.48
1971,Andorra,
1971,Austria,0.21
1971,Iceland,0.03
1971,Romania,0.48
1971,Northern mariana islands,
1971,The Swedish,0.38
1971,Latvia,0.74
1971,Croatia,0.41
1971,The Czech republic,0.32
1971,Slovakia,0.34
1971,The former yugoslav Macedonia,0.58
1971,Bosnia - herzegovina,0.36
1971,The channel islands,0.03
1971,Aruba,
1971,Belize,0.33
1971,Gabon,0.35
1971,Brazil,0.38
1971,Chile,0.41
1971,The Dominican,0.1
1971,"The Dominican republic,",0.17
1971,Sudan,0.79
1971,Ecuador,0.28
1971,Guatemala,0.2
1971,"In Haiti,",0.19
1971,Jamaica,0.08
1971,Mexico,0.42
1971,Honduras,0.48
1971,Nicaragua,0.42
1971,Peru,0.19
1971,Saint Vincent and the grenadines,0.07
1971,St the Bates - nevis,0.18
1971,Malawi,0.27
1971,Latin America and the Caribbean,0.39
1971,Of the republic of ivory coast,0.31
1971,Bermuda,0.02
1971,kyrgyzstan,0.45
1971,Guam,0.02
1971,New caledonia,0.06
1971,vanuatu,0.17
1971,tonga,0.17
1971,Samoa,0.24
1971,The federated states of Micronesia,
1971,The U.S. virgin islands,0.07
1971,The republic of palau,
1971,"In the Netherlands,",0.06
1971,Afghanistan,0.65
1971,Bangladesh,0.12
1971,Bhutan,0.29
1971,"In Cambodia,",0.26
1971,brunei,0.03
1971,Cyprus,0.16
1971,North Korea,0.15
1971,Belarus,0.7
1971,India,0.28
1971,Iran,0.53
1971,Israel,0.11
1971,uzbekistan,0.38
1971,Malaysia,0.08
1971,Mongolia,0.6
1971,Oman,0.03
1971,Pakistan,0.31
1971,Qatar,0.01
1971,Syria,0.86
1971,Thailand,0.33
1971,Turkey,0.69
1971,Vietnam,0.13
1971,China,0.12
1971,East timor,0.13
1971,kazakhstan,2.74
1971,turkmenistan,0.62
1971,United States of America,0.91
1971,Cuba,0.26
1971,The central African,0.93
1971,Republic of the Congo,0.38
1971,The Gambia,0.26
1971,Liberia,0.26
1971,Costa rica,0.15
1971,Libya,0.83
1971,New Zealand,1.04
1971,The Swiss,0.06
1971,Finland,0.55
1971,Indonesia,0.15
1971,"In Hungary,",0.5
1971,The united Arab emirates,0.03
1971,Georgia,0.17
1971,Jordan,0.18
1971,Paraguay,0.33
1971,Poland,0.46
1971,venezuela,0.26
1971,Singapore,0
1971,panama,0.28
1971,myanmar,0.37
1971,Antigua and barbuda,0.11
1971,Lebanon,0.1
1971,Nepal,0.16
1971,tajikistan,0.3
1971,Zimbabwe,0.44
1971,Colombia,0.15
1971,Guinea Bissau (),0.41
1971,Egypt,0.08
1970,Kuwait,0
1970,The maldives,0.02
1970,The republic of yemen,0.21
1970,Belgium,0.1
1970,mayotte,
1970,Japan,0.05
1970,The Russian federation,1.06
1970,Barbados,0.07
1970,The Philippines,0.13
1970,South Korea,0.07
1970,Laos,0.26
1970,Cameroon,0.79
1970,Yugoslavia (Serbia and Montenegro),0.64
1970,Iraq,0.48
1970,El Salvador,0.13
1970,Slovenia,0.18
1970,Canada,2.01
1970,Ukraine,0.74
1970,Fiji,0.13
1970,Bulgaria,0.49
1970,Kiribati,0.04
1970,The west coast and the gaza strip,
1970,Sri Lanka,0.06
1970,lesotho,0.36
1970,Lithuania,0.96
1970,The Norwegian,0.21
1970,Malta,0.04
1970,Argentina,1.09
1970,Equatorial guinea,0.43
1970,Liechtenstein,
1970,Bolivia,0.37
1970,Guyana,0.51
1970,The Bahamas,0.04
1970,Uruguay,0.49
1970,The Irish,0.47
1970,Isle of man,0.39
1970,Rwanda,0.14
1970,SAO tome and principe,0.01
1970,Sierra leone,0.15
1970,somalia,0.26
1970,South Africa,0.56
1970,"In Tanzania,",0.51
1970,Togo,0.84
1970,"Uganda,",0.4
1970,Burkina faso,0.41
1970,Democratic republic of the Congo,0.31
1970,Eswatini,0.36
1970,eritrea,
1970,Senegal,0.53
1970,The seychelles,0.02
1970,The Danish,0.54
1970,United Kingdom of Great Britain and Northern Ireland,0.13
1970,Germany,0.15
1970,The French,0.34
1970,Luxembourg,0.18
1970,The Greek,0.34
1970,Portugal,0.27
1970,Spain,0.46
1970,Andorra,
1970,Austria,0.21
1970,Iceland,0.03
1970,Romania,0.48
1970,Northern mariana islands,
1970,The Swedish,0.38
1970,Latvia,0.74
1970,Croatia,0.42
1970,The Czech republic,0.32
1970,Slovakia,0.34
1970,The former yugoslav Macedonia,0.59
1970,Bosnia - herzegovina,0.36
1970,The channel islands,0.03
1970,Aruba,
1970,Belize,0.33
1970,Gabon,0.34
1970,Brazil,0.36
1970,Chile,0.41
1970,The Dominican,0.1
1970,"The Dominican republic,",0.18
1970,Sudan,0.8
1970,Ecuador,0.29
1970,Guatemala,0.2
1970,"In Haiti,",0.19
1970,Jamaica,0.08
1970,Mexico,0.43
1970,Honduras,0.49
1970,Nicaragua,0.43
1970,Peru,0.19
1970,Saint Vincent and the grenadines,0.07
1970,St the Bates - nevis,0.18
1970,Malawi,0.27
1970,Latin America and the Caribbean,0.39
1970,Of the republic of ivory coast,0.32
1970,Bermuda,0.02
1970,kyrgyzstan,0.46
1970,Guam,0.02
1970,New caledonia,0.06
1970,vanuatu,0.17
1970,tonga,0.17
1970,Samoa,0.23
1970,The federated states of Micronesia,
1970,The U.S. virgin islands,0.08
1970,The republic of palau,
1970,"In the Netherlands,",0.06
1970,Afghanistan,0.66
1970,Bangladesh,0.13
1970,Bhutan,0.3
1970,"In Cambodia,",0.39
1970,brunei,0.05
1970,Cyprus,0.16
1970,North Korea,0.15
1970,Belarus,0.7
1970,India,0.29
1970,Iran,0.53
1970,Israel,0.11
1970,uzbekistan,0.39
1970,Malaysia,0.08
1970,Mongolia,0.59
1970,Oman,0.03
1970,Pakistan,0.32
1970,Qatar,0.01
1970,Syria,0.89
1970,Thailand,0.33
1970,Turkey,0.7
1970,Vietnam,0.13
1970,China,0.12
1970,East timor,0.13
1970,kazakhstan,2.79
1970,turkmenistan,0.64
1970,United States of America,0.92
1970,Cuba,0.27
1970,The central African,0.95
1970,Republic of the Congo,0.39
1970,The Gambia,0.26
1970,Liberia,0.26
1970,Costa rica,0.16
1970,Libya,0.87
1970,New Zealand,1.05
1970,The Swiss,0.06
1970,Finland,0.56
1970,Indonesia,0.15
1970,"In Hungary,",0.5
1970,The united Arab emirates,0.03
1970,Georgia,0.18
1970,Jordan,0.19
1970,Paraguay,0.34
1970,Poland,0.46
1970,venezuela,0.27
1970,Singapore,0
1970,panama,0.29
1970,myanmar,0.38
1970,Antigua and barbuda,0.12
1970,Lebanon,0.1
1970,Nepal,0.16
1970,tajikistan,0.31
1970,Zimbabwe,0.45
1970,Colombia,0.16
1970,Guinea Bissau (),0.42
1970,Egypt,0.08
1969,Kuwait,0
1969,The maldives,0.02
1969,The republic of yemen,0.21
1969,Belgium,0.1
1969,mayotte,
1969,Japan,0.05
1969,The Russian federation,1.07
1969,Barbados,0.07
1969,The Philippines,0.13
1969,South Korea,0.07
1969,Laos,0.27
1969,Cameroon,0.81
1969,Yugoslavia (Serbia and Montenegro),0.65
1969,Iraq,0.5
1969,El Salvador,0.13
1969,Slovenia,0.18
1969,Canada,2.03
1969,Ukraine,0.74
1969,Fiji,0.13
1969,Bulgaria,0.49
1969,Kiribati,0.04
1969,The west coast and the gaza strip,
1969,Sri Lanka,0.07
1969,lesotho,0.36
1969,Lithuania,0.97
1969,The Norwegian,0.21
1969,Malta,0.04
1969,Argentina,1.1
1969,Equatorial guinea,0.43
1969,Liechtenstein,
1969,Bolivia,0.37
1969,Guyana,0.51
1969,The Bahamas,0.04
1969,Uruguay,0.49
1969,The Irish,0.47
1969,Isle of man,0.42
1969,Rwanda,0.14
1969,SAO tome and principe,0.01
1969,Sierra leone,0.15
1969,somalia,0.26
1969,South Africa,0.57
1969,"In Tanzania,",0.46
1969,Togo,0.88
1969,"Uganda,",0.41
1969,Burkina faso,0.41
1969,Democratic republic of the Congo,0.32
1969,Eswatini,0.36
1969,eritrea,
1969,Senegal,0.55
1969,The seychelles,0.02
1969,The Danish,0.55
1969,United Kingdom of Great Britain and Northern Ireland,0.13
1969,Germany,0.16
1969,The French,0.35
1969,Luxembourg,0.18
1969,The Greek,0.34
1969,Portugal,0.27
1969,Spain,0.48
1969,Andorra,
1969,Austria,0.21
1969,Iceland,0.03
1969,Romania,0.49
1969,Northern mariana islands,
1969,The Swedish,0.38
1969,Latvia,0.68
1969,Croatia,0.42
1969,The Czech republic,0.32
1969,Slovakia,0.35
1969,The former yugoslav Macedonia,0.6
1969,Bosnia - herzegovina,0.37
1969,The channel islands,0.03
1969,Aruba,
1969,Belize,0.33
1969,Gabon,0.33
1969,Brazil,0.35
1969,Chile,0.4
1969,The Dominican,0.1
1969,"The Dominican republic,",0.18
1969,Sudan,0.82
1969,Ecuador,0.3
1969,Guatemala,0.21
1969,"In Haiti,",0.19
1969,Jamaica,0.08
1969,Mexico,0.44
1969,Honduras,0.51
1969,Nicaragua,0.45
1969,Peru,0.19
1969,Saint Vincent and the grenadines,0.07
1969,St the Bates - nevis,0.18
1969,Malawi,0.28
1969,Latin America and the Caribbean,0.39
1969,Of the republic of ivory coast,0.33
1969,Bermuda,0.02
1969,kyrgyzstan,0.48
1969,Guam,0.02
1969,New caledonia,0.07
1969,vanuatu,0.16
1969,tonga,0.18
1969,Samoa,0.24
1969,The federated states of Micronesia,
1969,The U.S. virgin islands,0.09
1969,The republic of palau,
1969,"In the Netherlands,",0.07
1969,Afghanistan,0.68
1969,Bangladesh,0.13
1969,Bhutan,0.31
1969,"In Cambodia,",0.4
1969,brunei,0.05
1969,Cyprus,0.16
1969,North Korea,0.16
1969,Belarus,0.71
1969,India,0.3
1969,Iran,0.55
1969,Israel,0.11
1969,uzbekistan,0.4
1969,Malaysia,0.09
1969,Mongolia,0.61
1969,Oman,0.03
1969,Pakistan,0.32
1969,Qatar,0.01
1969,Syria,0.91
1969,Thailand,0.33
1969,Turkey,0.73
1969,Vietnam,0.13
1969,China,0.13
1969,East timor,0.12
1969,kazakhstan,2.84
1969,turkmenistan,0.66
1969,United States of America,0.93
1969,Cuba,0.23
1969,The central African,0.96
1969,Republic of the Congo,0.4
1969,The Gambia,0.27
1969,Liberia,0.27
1969,Costa rica,0.16
1969,Libya,0.9
1969,New Zealand,1.06
1969,The Swiss,0.06
1969,Finland,0.56
1969,Indonesia,0.16
1969,"In Hungary,",0.5
1969,The united Arab emirates,0.03
1969,Georgia,0.18
1969,Jordan,0.2
1969,Paraguay,0.35
1969,Poland,0.46
1969,venezuela,0.28
1969,Singapore,0
1969,panama,0.3
1969,myanmar,0.39
1969,Antigua and barbuda,0.12
1969,Lebanon,0.1
1969,Nepal,0.15
1969,tajikistan,0.32
1969,Zimbabwe,0.45
1969,Colombia,0.16
1969,Guinea Bissau (),0.43
1969,Egypt,0.08
1968,Kuwait,0
1968,The maldives,0.02
1968,The republic of yemen,0.21
1968,Belgium,0.1
1968,mayotte,
1968,Japan,0.05
1968,The Russian federation,1.07
1968,Barbados,0.07
1968,The Philippines,0.14
1968,South Korea,0.07
1968,Laos,0.27
1968,Cameroon,0.82
1968,Yugoslavia (Serbia and Montenegro),0.65
1968,Iraq,0.51
1968,El Salvador,0.14
1968,Slovenia,0.18
1968,Canada,2.06
1968,Ukraine,0.75
1968,Fiji,0.13
1968,Bulgaria,0.5
1968,Kiribati,0.04
1968,The west coast and the gaza strip,
1968,Sri Lanka,0.07
1968,lesotho,0.37
1968,Lithuania,0.98
1968,The Norwegian,0.22
1968,Malta,0.04
1968,Argentina,1.03
1968,Equatorial guinea,0.43
1968,Liechtenstein,
1968,Bolivia,0.37
1968,Guyana,0.52
1968,The Bahamas,0.04
1968,Uruguay,0.49
1968,The Irish,0.48
1968,Isle of man,0.43
1968,Rwanda,0.15
1968,SAO tome and principe,0.01
1968,Sierra leone,0.15
1968,somalia,0.27
1968,South Africa,0.58
1968,"In Tanzania,",0.47
1968,Togo,0.92
1968,"Uganda,",0.43
1968,Burkina faso,0.42
1968,Democratic republic of the Congo,0.33
1968,Eswatini,0.38
1968,eritrea,
1968,Senegal,0.57
1968,The seychelles,0.02
1968,The Danish,0.55
1968,United Kingdom of Great Britain and Northern Ireland,0.13
1968,Germany,0.16
1968,The French,0.35
1968,Luxembourg,0.18
1968,The Greek,0.35
1968,Portugal,0.27
1968,Spain,0.47
1968,Andorra,
1968,Austria,0.22
1968,Iceland,0.03
1968,Romania,0.5
1968,Northern mariana islands,
1968,The Swedish,0.38
1968,Latvia,0.71
1968,Croatia,0.43
1968,The Czech republic,0.32
1968,Slovakia,0.35
1968,The former yugoslav Macedonia,0.61
1968,Bosnia - herzegovina,0.37
1968,The channel islands,0.03
1968,Aruba,
1968,Belize,0.33
1968,Gabon,0.31
1968,Brazil,0.35
1968,Chile,0.41
1968,The Dominican,0.1
1968,"The Dominican republic,",0.18
1968,Sudan,0.83
1968,Ecuador,0.3
1968,Guatemala,0.22
1968,"In Haiti,",0.2
1968,Jamaica,0.08
1968,Mexico,0.46
1968,Honduras,0.52
1968,Nicaragua,0.46
1968,Peru,0.2
1968,Saint Vincent and the grenadines,0.07
1968,St the Bates - nevis,0.22
1968,Malawi,0.28
1968,Latin America and the Caribbean,0.39
1968,Of the republic of ivory coast,0.35
1968,Bermuda,0.02
1968,kyrgyzstan,0.49
1968,Guam,0.02
1968,New caledonia,0.07
1968,vanuatu,0.16
1968,tonga,0.16
1968,Samoa,0.24
1968,The federated states of Micronesia,
1968,The U.S. virgin islands,0.09
1968,The republic of palau,
1968,"In the Netherlands,",0.07
1968,Afghanistan,0.69
1968,Bangladesh,0.13
1968,Bhutan,0.31
1968,"In Cambodia,",0.43
1968,brunei,0.05
1968,Cyprus,0.17
1968,North Korea,0.16
1968,Belarus,0.72
1968,India,0.31
1968,Iran,0.56
1968,Israel,0.11
1968,uzbekistan,0.42
1968,Malaysia,0.09
1968,Mongolia,0.65
1968,Oman,0.03
1968,Pakistan,0.33
1968,Qatar,0.01
1968,Syria,0.94
1968,Thailand,0.33
1968,Turkey,0.72
1968,Vietnam,0.14
1968,China,0.13
1968,East timor,0.12
1968,kazakhstan,2.89
1968,turkmenistan,0.68
1968,United States of America,0.9
1968,Cuba,0.23
1968,The central African,0.97
1968,Republic of the Congo,0.42
1968,The Gambia,0.28
1968,Liberia,0.28
1968,Costa rica,0.16
1968,Libya,0.94
1968,New Zealand,1.08
1968,The Swiss,0.06
1968,Finland,0.57
1968,Indonesia,0.16
1968,"In Hungary,",0.51
1968,The united Arab emirates,0.04
1968,Georgia,0.18
1968,Jordan,0.21
1968,Paraguay,0.36
1968,Poland,0.47
1968,venezuela,0.29
1968,Singapore,0
1968,panama,0.31
1968,myanmar,0.4
1968,Antigua and barbuda,0.11
1968,Lebanon,0.1
1968,Nepal,0.16
1968,tajikistan,0.33
1968,Zimbabwe,0.46
1968,Colombia,0.17
1968,Guinea Bissau (),0.43
1968,Egypt,0.08
1967,Kuwait,0
1967,The maldives,0.02
1967,The republic of yemen,0.22
1967,Belgium,0.1
1967,mayotte,
1967,Japan,0.05
1967,The Russian federation,1.08
1967,Barbados,0.07
1967,The Philippines,0.14
1967,South Korea,0.07
1967,Laos,0.27
1967,Cameroon,0.84
1967,Yugoslavia (Serbia and Montenegro),0.66
1967,Iraq,0.53
1967,El Salvador,0.14
1967,Slovenia,0.18
1967,Canada,2.09
1967,Ukraine,0.76
1967,Fiji,0.16
