Area,Year,Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy
Southern Asia,2010,2829071.696,11.7408,209634.2124,234963.3156,246.5532,274924.2483
Southern Asia,2011,2682933.242,11.1336,198805.3536,222826.0572,233.8176,260722.7685
Southern Asia,2012,2653387.415,11.0112,196616.0076,220372.1832,231.2424,257851.5566
Southern Asia,2013,5929683.282,24.6084,439389.5316,492478.8756,516.7716,576236.2692
Southern Asia,2014,5758545.169,23.898,426708.1968,478265.316,501.8568,559605.366
Southern Asia,2015,2271942.09,9.4284,168350.9088,188691.9468,198,220783.3658
Southern Asia,2016,2156157.6,8.9484,159771.2784,179075.6808,187.9092,209531.6313
Southern Asia,2017,2233784.232,9.27,165523.4112,185522.8164,194.6748,217075.2519
Southern Asia,2018,2233784.232,9.27,165523.4112,185522.8164,194.6748,217075.2519
Southern Europe,2000,3095484,12.846,229375.3644,257089.6968,269.772,300813.731
Southern Europe,2001,2979384,12.3648,220772.3544,247447.2264,259.6536,289531.3357
Southern Europe,2002,2968548,12.3192,219969.4068,246547.2624,258.7092,288478.312
Southern Europe,2003,3089808,12.8232,228954.7728,256618.2876,269.2764,300262.1471
Southern Europe,2004,3222420,13.3728,238781.322,267632.1312,280.8336,313149.1497
Southern Europe,2005,3196335.673,13.2648,236848.4736,265465.746,278.5608,310614.3204
Southern Europe,2006,3007995.673,12.4836,222892.4796,249823.5156,262.1472,292311.7682
Southern Europe,2007,2980479.457,12.3684,220853.5272,247538.208,259.7484,289637.7902
Southern Europe,2008,2795971.273,11.6028,207181.4712,232214.2212,243.6684,271707.6069
Southern Europe,2009,2686842.433,11.1504,199095.024,223150.728,234.1584,261102.6569
Southern Europe,2010,2555226.313,10.6044,189342.27,212219.5944,222.6876,248312.4322
Southern Europe,2011,2401294.741,9.9648,177935.94,199435.092,209.2728,233353.6306
Southern Europe,2012,2244734.665,9.3156,166334.8392,186432.2844,195.6288,218139.3959
Southern Europe,2013,2282529.085,9.4728,169135.4052,189571.23,198.9228,221812.1916
Southern Europe,2014,2230767.061,9.258,165299.8392,185272.2312,194.4108,216782.0485
Southern Europe,2015,2354111.185,9.7692,174439.6392,195516.3492,205.1604,228768.415
Southern Europe,2016,2465742.625,10.2324,182711.5284,204787.692,214.89,239616.5635
Southern Europe,2017,2486645.785,10.32,184260.4524,206523.7656,216.7116,241647.8962
Southern Europe,2018,2486645.785,10.32,184260.4524,206523.7656,216.7116,241647.8962
Spain,2000,955116,3.9636,70774.0956,79325.3928,83.238,166949.2554
Spain,2001,898872,3.7308,66606.4152,74654.1516,78.3372,161483.5618
Spain,2002,881328,3.6576,65306.4048,73197.066,76.8072,159778.6663
Spain,2003,979368,4.0644,72571.1688,81339.5976,85.3524,169306.0225
Spain,2004,1118172,4.6404,82856.5452,92867.7072,97.4484,182794.7528
Spain,2005,1097016,4.5528,81288.8856,91110.6348,95.6052,180738.8498
Spain,2006,927252,3.8484,68709.3732,77011.2,80.8104,164241.4807
Spain,2007,998460,4.1436,73985.886,82925.2476,87.0156,171161.3496
Spain,2008,892164,3.702,66109.3524,74097.03,77.7516,160831.6898
Spain,2009,841080,3.4908,62324.028,69854.3436,73.2996,155867.436
Spain,2010,815280,3.384,60412.248,67711.572,71.052,153360.2371
Spain,2011,737880,3.0624,54676.908,61283.2584,64.3068,145838.6402
Spain,2012,802896,3.3324,59494.5936,66683.0424,69.972,152156.7816
Spain,2013,834888,3.4644,61865.2008,69340.0788,72.7608,155265.7083
Spain,2014,779676,3.2352,57773.9916,64754.5476,67.9488,149900.3024
Spain,2015,889068,3.69,65879.9388,73839.8976,77.4828,160530.8261
Spain,2016,952020,3.9504,70544.682,79068.2604,82.968,166648.3915
Spain,2017,963372,3.9984,71385.8652,80011.0788,83.958,167751.559
Spain,2018,963372,3.9984,71385.8652,80011.0788,83.958,167751.559
Sri Lanka,2000,5160,0.0216,382.356,428.5548,0.45,74634.1899
Sri Lanka,2001,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Sri Lanka,2002,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Sri Lanka,2003,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Sri Lanka,2004,5160,0.0216,382.356,428.5548,0.45,74634.1899
Sri Lanka,2005,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Sri Lanka,2006,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Sri Lanka,2007,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Sri Lanka,2008,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Sri Lanka,2009,1548,0.006,114.7068,128.5668,0.1344,74283.1819
Sri Lanka,2010,1548,0.006,114.7068,128.5668,0.1344,74283.1819
Sri Lanka,2011,1548,0.006,114.7068,128.5668,0.1344,74283.1819
Sri Lanka,2012,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Sri Lanka,2013,1145.52,0.0048,84.8832,95.1396,0.0996,74244.0696
Sri Lanka,2014,887.52,0.0036,65.7648,73.7112,0.0768,74218.9975
Sri Lanka,2015,598.56,0.0024,44.3532,49.7124,0.0516,74190.9169
Sri Lanka,2016,309.6,0.0012,22.9416,25.7136,0.0264,74162.8363
Sri Lanka,2017,309.6,0.0012,22.9416,25.7136,0.0264,74162.8363
Sri Lanka,2018,309.6,0.0012,22.9416,25.7136,0.0264,74162.8363
Sudan,2000,0,0,0,0,0,0
Sudan,2001,0,0,0,0,0,0
Sudan,2002,0,0,0,0,0,0
Sudan,2003,0,0,0,0,0,0
Sudan,2004,0,0,0,0,0,0
Sudan,2005,0,0,0,0,0,0
Sudan,2006,0,0,0,0,0,0
Sudan,2007,0,0,0,0,0,0
Sudan,2008,0,0,0,0,0,0
Sudan,2009,0,0,0,0,0,0
Sudan,2010,0,0,0,0,0,0
Sudan,2011,0,0,0,0,0,0
Sudan,2012,0,0,0,0,0,74132.75
Sudan,2013,0,0,0,0,0,74132.75
Sudan,2014,0,0,0,0,0,74132.75
Sudan,2015,0,0,0,0,0,74132.75
Sudan,2016,0,0,0,0,0,74132.75
Sudan,2017,0,0,0,0,0,74132.75
Sudan,2018,0,0,0,0,0,74132.75
Sudan (former),2000,111456,0.462,8258.8896,9256.7724,9.7128,84963.8494
Sudan (former),2001,85656,0.3552,6347.1096,7114.0008,7.4652,82456.6505
Sudan (former),2002,148608,0.6168,11011.8528,12342.3624,12.9516,88574.216
Sudan (former),2003,159960,0.6636,11853.036,13285.182,13.9404,89677.3835
Sudan (former),2004,103200,0.4284,7647.12,8571.0852,8.994,84161.5459
Sudan (former),2005,101136,0.42,7494.1776,8399.6628,8.814,83960.9698
Sudan (former),2006,121776,0.5052,9023.6016,10113.8808,10.6128,85966.7291
Sudan (former),2007,225497.4024,0.936,16709.358,18728.2692,19.6524,96046.1939
Sudan (former),2008,164088,0.6804,12158.9208,13628.0256,14.3004,90078.5354
Sudan (former),2009,98040,0.4068,7264.764,8142.5304,8.544,83660.106
Sudan (former),2010,77400,0.3216,5735.34,6428.3136,6.7452,81654.3469
Sudan (former),2011,66048,0.2736,4894.1568,5485.494,5.7564,80551.1793
Sudan (former),2012,0,0,0,0,0,0
Sudan (former),2013,0,0,0,0,0,0
Sudan (former),2014,0,0,0,0,0,0
Sudan (former),2015,0,0,0,0,0,0
Sudan (former),2016,0,0,0,0,0,0
Sudan (former),2017,0,0,0,0,0,0
Sudan (former),2018,0,0,0,0,0,0
Suriname,2000,5676,0.024,420.5916,471.4092,0.4944,74684.3337
Suriname,2001,17028,0.0708,1261.7748,1414.2288,1.4844,75787.5014
Suriname,2002,40867.2,0.1692,3028.26,3394.1496,3.5616,78104.1531
Suriname,2003,43137.6,0.1788,3196.4964,3582.714,3.7596,78324.7867
Suriname,2004,47781.6,0.198,3540.6168,3968.412,4.164,78776.0824
Suriname,2005,52683.6,0.2184,3903.8544,4375.5384,4.5912,79252.4502
Suriname,2006,53612.4,0.222,3972.6792,4452.6792,4.6728,79342.7095
Suriname,2007,49381.2,0.2052,3659.1468,4101.264,4.3032,78931.5288
Suriname,2008,50052,0.2076,3708.8532,4156.9764,4.362,78996.716
Suriname,2009,44840.4,0.186,3322.674,3724.1364,3.9084,78490.2619
Suriname,2010,53664,0.2232,3976.5024,4456.9644,4.6764,79347.7239
Suriname,2011,41280,0.1716,3058.848,3428.4336,3.5976,78144.2683
Suriname,2012,58978.8,0.2448,4370.3292,4898.3748,5.1396,79864.2068
Suriname,2013,40609.2,0.168,3009.1416,3372.7224,3.5388,78079.0811
Suriname,2014,46904.4,0.1944,3475.6164,3895.5576,4.0872,78690.8376
Suriname,2015,43772.04,0.1812,3243.5076,3635.406,3.8148,78386.4403
Suriname,2016,39206.64,0.1632,2905.212,3256.2348,3.4164,77942.7828
Suriname,2017,40134.48,0.1668,2973.9648,3333.2952,3.498,78032.9488
Suriname,2018,40134.48,0.1668,2973.9648,3333.2952,3.498,78032.9488
Sweden,2000,149124,0.6192,11050.0884,12385.218,12.996,88624.36
Sweden,2001,156348,0.6492,11585.3868,12985.194,13.626,89326.3757
Sweden,2002,175956,0.7308,13038.3396,14613.6996,15.3348,91231.847
Sweden,2003,170280,0.7068,12617.748,14142.2904,14.8404,90680.2631
Sweden,2004,159960,0.6636,11853.036,13285.182,13.9404,89677.3835
Sweden,2005,144996,0.6012,10744.2036,12042.3744,12.636,88223.2081
Sweden,2006,132096,0.5484,9788.3136,10970.9892,11.5116,86969.6086
Sweden,2007,115068,0.4776,8526.5388,9556.7604,10.0284,85314.8574
Sweden,2008,114552,0.4752,8488.3032,9513.9048,9.9828,85264.7133
Sweden,2009,104748,0.4344,7761.8268,8699.6508,9.1284,84311.9776
Sweden,2010,110940,0.4608,8220.654,9213.9168,9.6684,84913.7056
Sweden,2011,94428,0.3924,6997.1148,7842.5424,8.2296,83309.0983
Sweden,2012,69144,0.2868,5123.5704,5742.6276,6.0264,80852.0433
Sweden,2013,57792,0.24,4282.3872,4799.808,5.0364,79748.8757
Sweden,2014,54696,0.2268,4052.9736,4542.6756,4.7664,79448.0118
Sweden,2015,51600,0.2136,3823.56,4285.542,4.4964,79147.1478
Sweden,2016,43344,0.18,3211.7904,3599.856,3.7776,78344.8443
Sweden,2017,41280,0.1716,3058.848,3428.4336,3.5976,78144.2683
Sweden,2018,41280,0.1716,3058.848,3428.4336,3.5976,78144.2683
Switzerland,2000,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2001,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2002,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2003,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2004,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2005,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2006,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2007,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2008,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2009,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2010,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2011,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2012,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2013,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2014,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2015,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2016,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2017,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Switzerland,2018,57276,0.2376,4244.1516,4756.9524,4.992,79698.7317
Syrian Arab Republic,2000,111972,0.4644,8297.1252,9299.6268,9.7584,85013.9934
Syrian Arab Republic,2001,103200,0.4284,7647.12,8571.0852,8.994,84161.5459
Syrian Arab Republic,2002,108360,0.45,8029.476,8999.6388,9.444,84662.9857
Syrian Arab Republic,2003,104232,0.432,7723.5912,8656.7964,9.084,84261.8338
Syrian Arab Republic,2004,110424,0.4584,8182.4184,9171.0612,9.624,84863.5616
Syrian Arab Republic,2005,99072,0.4116,7341.2352,8228.2416,8.634,83760.394
Syrian Arab Republic,2006,111456,0.462,8258.8896,9256.7724,9.7128,84963.8494
Syrian Arab Republic,2007,374249.454,1.5528,27731.8848,31082.5956,32.616,110501.6586
Syrian Arab Republic,2008,374249.454,1.5528,27731.8848,31082.5956,32.616,110501.6586
Syrian Arab Republic,2009,279672,1.1604,20723.6952,23227.6404,24.3732,101310.7867
Syrian Arab Republic,2010,246132,1.0212,18238.3812,20442.0384,21.45,98051.428
Syrian Arab Republic,2011,240972,0.9996,17856.0252,20013.4836,21.0012,97549.9882
Syrian Arab Republic,2012,192984,0.8004,14300.1144,16027.9296,16.818,92886.5981
Syrian Arab Republic,2013,173892,0.7212,12885.3972,14442.2784,15.1548,91031.2709
Syrian Arab Republic,2014,132612,0.5508,9826.5492,11013.8448,11.5572,87019.7528
Syrian Arab Republic,2015,128484,0.5328,9520.6644,10671.0012,11.1972,86618.6008
Syrian Arab Republic,2016,129516,0.5376,9597.1356,10756.7112,11.2872,86718.8887
Syrian Arab Republic,2017,91332,0.3792,6767.7012,7585.41,7.9596,83008.2343
Syrian Arab Republic,2018,91332,0.3792,6767.7012,7585.41,7.9596,83008.2343
Tajikistan,2000,0,0,0,0,0,74132.75
Tajikistan,2001,0,0,0,0,0,74132.75
Tajikistan,2002,0,0,0,0,0,74132.75
Tajikistan,2003,0,0,0,0,0,74132.75
Tajikistan,2004,0,0,0,0,0,74132.75
Tajikistan,2005,0,0,0,0,0,74132.75
Tajikistan,2006,0,0,0,0,0,74132.75
Tajikistan,2007,0,0,0,0,0,74132.75
Tajikistan,2008,0,0,0,0,0,74132.75
Tajikistan,2009,0,0,0,0,0,74132.75
Tajikistan,2010,0,0,0,0,0,74132.75
Tajikistan,2011,0,0,0,0,0,74132.75
Tajikistan,2012,0,0,0,0,0,74132.75
Tajikistan,2013,0,0,0,0,0,74132.75
Tajikistan,2014,0,0,0,0,0,74132.75
Tajikistan,2015,0,0,0,0,0,74132.75
Tajikistan,2016,190.2144,0.0576,17.994,19.2816,1.1988,74151.8196
Tajikistan,2017,190.2144,0.0576,17.994,19.2816,1.1988,74151.8196
Tajikistan,2018,190.2144,0.0576,17.994,19.2816,1.1988,74151.8196
Thailand,2000,1041288,4.3212,77159.4408,86482.248,90.7488,175323.2999
Thailand,2001,1381848,5.7348,102394.9368,114766.8288,120.4284,208418.3262
Thailand,2002,1473180,6.114,109162.638,122352.24,128.388,217293.8106
Thailand,2003,1609404,6.6792,119256.8364,133666.0716,140.2596,230531.8209
Thailand,2004,1733760,7.1952,128471.616,143994.2292,151.0968,242616.5199
Thailand,2005,1560384,6.4752,115624.4544,129594.8064,135.9876,225768.1429
Thailand,2006,1610436,6.6828,119333.3076,133751.7828,140.3496,230632.1089
Thailand,2007,1730664,7.182,128242.2024,143737.0968,150.8268,242315.656
Thailand,2008,1678032,6.9636,124342.1712,139365.8436,146.2404,237200.9702
Thailand,2009,1693512,7.0284,125489.2392,140651.5056,147.5892,238705.2895
Thailand,2010,1703316,7.0692,126215.7156,141465.7596,148.4436,239658.0252
Thailand,2011,1858632,7.7136,137724.6312,154365.2424,161.9796,254751.3629
Thailand,2012,1907136,7.9152,141318.7776,158393.652,166.2072,259464.8969
Thailand,2013,1970604,8.178,146021.7564,163664.8692,171.738,265632.6063
Thailand,2014,1987116,8.2464,147245.2956,165036.2436,173.1768,267237.2137
Thailand,2015,1978860,8.2128,146633.526,164350.5564,172.458,266434.9101
Thailand,2016,1505172,6.246,111533.2452,125009.2764,131.1756,220402.7371
Thailand,2017,1352952,5.6148,100253.7432,112366.9248,117.9096,205610.2632
Thailand,2018,1352952,5.6148,100253.7432,112366.9248,117.9096,205610.2632
Togo,2000,0,0,0,0,0,74132.75
Togo,2001,0,0,0,0,0,74132.75
Togo,2002,0,0,0,0,0,74132.75
Togo,2003,0,0,0,0,0,74132.75
Togo,2004,0,0,0,0,0,74132.75
Togo,2005,0,0,0,0,0,74132.75
Togo,2006,0,0,0,0,0,74132.75
Togo,2007,0,0,0,0,0,74132.75
Togo,2008,0,0,0,0,0,74132.75
Togo,2009,0,0,0,0,0,74132.75
Togo,2010,0,0,0,0,0,74132.75
Togo,2011,0,0,0,0,0,74132.75
Togo,2012,0,0,0,0,0,74132.75
Togo,2013,0,0,0,0,0,74132.75
Togo,2014,0,0,0,0,0,74132.75
Togo,2015,0,0,0,0,0,74132.75
Togo,2016,0,0,0,0,0,74132.75
Togo,2017,0,0,0,0,0,74132.75
Togo,2018,0,0,0,0,0,74132.75
Trinidad and Tobago,2000,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2001,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2002,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2003,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2004,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2005,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2006,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2007,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2008,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2009,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2010,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2011,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2012,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2013,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2014,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2015,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2016,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2017,5160,0.0216,382.356,428.5548,0.45,74634.1899
Trinidad and Tobago,2018,5160,0.0216,382.356,428.5548,0.45,74634.1899
Tunisia,2000,159444,0.6612,11814.8004,13242.3264,13.896,89627.2395
Tunisia,2001,165636,0.6876,12273.6276,13756.5912,14.4348,90228.9673
Tunisia,2002,148092,0.6144,10973.6172,12299.5068,12.906,88524.072
Tunisia,2003,154800,0.642,11470.68,12856.6272,13.4904,89175.9436
Tunisia,2004,162024,0.672,12005.9784,13456.6032,14.1204,89877.9594
Tunisia,2005,166152,0.69,12311.8632,13799.4468,14.4804,90279.1113
Tunisia,2006,160992,0.6684,11929.5072,13370.8932,14.0304,89777.6716
Tunisia,2007,159444,0.6612,11814.8004,13242.3264,13.896,89627.2395
Tunisia,2008,158928,0.66,11776.5648,13199.4708,13.8504,89577.0956
Tunisia,2009,164088,0.6804,12158.9208,13628.0256,14.3004,90078.5354
Tunisia,2010,162540,0.6744,12044.214,13499.4588,14.1648,89928.1034
Tunisia,2011,145512,0.6036,10782.4392,12085.23,12.6816,88273.3521
Tunisia,2012,147060,0.6108,10897.146,12213.7968,12.816,88423.7841
Tunisia,2013,147576,0.612,10935.3816,12256.6512,12.8616,88473.928
Tunisia,2014,159960,0.6636,11853.036,13285.182,13.9404,89677.3835
Tunisia,2015,167700,0.696,12426.57,13928.0136,14.6148,90429.5432
Tunisia,2016,170796,0.7092,12655.9836,14185.146,14.8848,90730.4072
Tunisia,2017,182664,0.7584,13535.4024,15170.82,15.9192,91883.7186
Tunisia,2018,182664,0.7584,13535.4024,15170.82,15.9192,91883.7186
Turkey,2000,1345212,5.5824,99680.2092,111724.0944,117.2352,204858.1037
Turkey,2001,1340052,5.5608,99297.8532,111295.5396,116.7852,204356.6638
Turkey,2002,1463376,6.0732,108436.1616,121537.986,127.5336,216341.0749
Turkey,2003,1319928,5.478,97806.6648,109624.1784,115.032,202401.0487
Turkey,2004,1485048,6.1632,110042.0568,123337.914,129.4224,218447.1221
Turkey,2005,1497948,6.216,110997.9468,124409.3004,130.5456,219700.7214
Turkey,2006,1601148,6.6444,118645.0668,132980.3856,139.5396,229729.5173
Turkey,2007,1753368,7.2768,129924.5688,145622.736,152.8056,244521.9912
Turkey,2008,2298264,9.5376,170301.3624,190878.0648,200.2932,297474.0331
Turkey,2009,2176488,9.0324,161277.7608,180764.184,189.6804,285640.054
Turkey,2010,2259048,9.3756,167395.4568,187621.0524,196.8756,293663.0908
Turkey,2011,2481960,10.2996,183913.236,206134.596,216.3024,315325.2896
Turkey,2012,1796196,7.4544,133098.1236,149179.7364,156.5388,248683.9415
Turkey,2013,1726536,7.1652,127936.3176,143394.2532,150.468,241914.5042
Turkey,2014,1813740,7.5276,134398.134,150636.8208,158.0676,250388.8368
Turkey,2015,1384944,5.748,102624.3504,115023.9612,120.6984,208719.1901
Turkey,2016,1280712,5.3148,94900.7592,106367.166,111.6144,198590.1063
Turkey,2017,1506204,6.2508,111609.7164,125094.9864,131.2656,220503.0251
Turkey,2018,1506204,6.2508,111609.7164,125094.9864,131.2656,220503.0251
Turkmenistan,2000,80136,26.7108,19401.1908,20006.3856,560.9268,84147.3854
Turkmenistan,2001,85320,28.4388,20656.3272,21300.786,597.2148,84795.2636
Turkmenistan,2002,85838.4,28.6116,20781.8364,21429.924,600.8436,84860.001
Turkmenistan,2003,85060.8,28.3524,20593.6164,21235.8888,595.4004,84762.8401
Turkmenistan,2004,94176,31.3908,22800.3936,23511.6804,659.2068,85901.9933
Turkmenistan,2005,102168,34.0548,24735.3468,25507.0416,715.1508,86900.7767
Turkmenistan,2006,106315.2,35.4372,25739.2992,26542.2564,744.1812,87419.0283
Turkmenistan,2007,114566.4,38.1876,27736.8564,28602.036,801.9396,88450.1553
Turkmenistan,2008,119707.2,39.9012,30836.0592,31740.2004,837.9252,89401.7263
Turkmenistan,2009,122990.4,40.9944,29565.348,30493.9344,860.8824,89467.7068
Turkmenistan,2010,126273.6,42.0888,33446.85,34400.2788,883.8648,90392.4559
Turkmenistan,2011,129988.8,43.3272,35509.9644,36491.6316,909.8712,91050.7185
Turkmenistan,2012,133185.6,44.3928,36505.6068,37511.5116,932.2488,91487.1878
Turkmenistan,2013,141955.2,47.316,35781.9648,36853.9644,993.6432,92108.6414
Turkmenistan,2014,152323.2,50.772,38395.3776,39545.6712,1066.2156,93421.5488
Turkmenistan,2015,171331.2,57.108,43186.632,44480.4684,1199.2668,95828.5458
Turkmenistan,2016,171331.2,57.108,43186.632,44480.4684,1199.2668,95828.5458
Turkmenistan,2017,171331.2,57.108,43186.632,44480.4684,1199.2668,95828.5458
Turkmenistan,2018,171331.2,57.108,43186.632,44480.4684,1199.2668,95828.5458
Tuvalu,2000,77.4,0,5.7348,6.4284,0.0072,74140.2716
Tuvalu,2001,77.4,0,5.7348,6.4284,0.0072,74140.2716
Tuvalu,2002,77.4,0,5.7348,6.4284,0.0072,74140.2716
Tuvalu,2003,72.24,0,5.3532,6,0.006,74139.7702
Tuvalu,2004,72.24,0,5.3532,6,0.006,74139.7702
Tuvalu,2005,67.08,0,4.9704,5.5716,0.006,74139.2688
Tuvalu,2006,61.92,0,4.5888,5.1432,0.0048,74138.7672
Tuvalu,2007,87.72,0,6.5004,7.2852,0.0072,74141.2744
Tuvalu,2008,25.8,0,1.9116,2.1432,0.0024,74135.2573
Tuvalu,2009,25.8,0,1.9116,2.1432,0.0024,74135.2573
Tuvalu,2010,15.48,0,1.1472,1.2852,0.0012,74134.2542
Tuvalu,2011,36.12,0,2.676,3,0.0036,74136.2601
Tuvalu,2012,51.6,0,3.8232,4.2852,0.0048,74137.7643
Tuvalu,2013,51.6,0,3.8232,4.2852,0.0048,74137.7643
Tuvalu,2014,51.6,0,3.8232,4.2852,0.0048,74137.7643
Tuvalu,2015,103.2,0,7.6476,8.5716,0.0084,74142.7787
Tuvalu,2016,103.2,0,7.6476,8.5716,0.0084,74142.7787
Tuvalu,2017,103.2,0,7.6476,8.5716,0.0084,74142.7787
Tuvalu,2018,103.2,0,7.6476,8.5716,0.0084,74142.7787
USSR,2000,0,0,0,0,0,0
USSR,2001,0,0,0,0,0,0
USSR,2002,0,0,0,0,0,0
USSR,2003,0,0,0,0,0,0
USSR,2004,0,0,0,0,0,0
USSR,2005,0,0,0,0,0,0
USSR,2006,0,0,0,0,0,0
USSR,2007,0,0,0,0,0,0
USSR,2008,0,0,0,0,0,0
USSR,2009,0,0,0,0,0,0
USSR,2010,0,0,0,0,0,0
USSR,2011,0,0,0,0,0,0
USSR,2012,0,0,0,0,0,0
USSR,2013,0,0,0,0,0,0
USSR,2014,0,0,0,0,0,0
USSR,2015,0,0,0,0,0,0
USSR,2016,0,0,0,0,0,0
USSR,2017,0,0,0,0,0,0
USSR,2018,0,0,0,0,0,0
Uganda,2000,0,0,0,0,0,74132.75
Uganda,2001,0,0,0,0,0,74132.75
Uganda,2002,12900,0.054,955.89,1071.3852,1.1244,75386.3495
Uganda,2003,12900,0.054,955.89,1071.3852,1.1244,75386.3495
Uganda,2004,13932,0.0576,1032.3612,1157.0964,1.2144,75486.6374
Uganda,2005,36636,0.1524,2714.7276,3042.7356,3.1932,77692.9726
Uganda,2006,37152,0.1536,2752.9632,3085.5912,3.2376,77743.1164
Uganda,2007,41280,0.1716,3058.848,3428.4336,3.5976,78144.2683
Uganda,2008,38700,0.1608,2867.67,3214.1568,3.3732,77893.5484
Uganda,2009,29412,0.1224,2179.4292,2442.7596,2.5632,76990.9569
Uganda,2010,24768,0.1032,1835.3088,2057.0604,2.1588,76539.661
Uganda,2011,28896,0.12,2141.1936,2399.904,2.5188,76940.8129
Uganda,2012,26832,0.1116,1988.2512,2228.4816,2.3388,76740.2369
Uganda,2013,25800,0.1068,1911.78,2142.7716,2.2488,76639.949
Uganda,2014,19246.8,0.0804,1426.188,1598.5068,1.6776,76003.1205
Uganda,2015,18679.2,0.078,1384.1292,1551.366,1.6284,75947.9621
Uganda,2016,18576,0.0768,1376.4816,1542.7956,1.6188,75937.9333
Uganda,2017,20640,0.0852,1529.424,1714.2168,1.7988,76138.5091
Uganda,2018,20640,0.0852,1529.424,1714.2168,1.7988,76138.5091
Ukraine,2000,875136,3.6324,64847.5776,72682.8012,76.2684,159176.9386
Ukraine,2001,519096,2.154,38465.0136,43112.5584,45.2388,124577.593
Ukraine,2002,787416,3.2676,58347.5256,65397.3792,68.6232,150652.4622
Ukraine,2003,707436,2.9364,52421.0076,58754.7888,61.6536,142880.1456
Ukraine,2004,696084,2.8884,51579.8244,57811.9692,60.6636,141776.9779
Ukraine,2005,632100,2.6232,46838.61,52497.8964,55.0872,135559.1244
Ukraine,2006,604752,2.5092,44812.1232,50226.558,52.704,132901.4934
Ukraine,2007,606300,2.5164,44926.83,50355.1248,52.8396,133051.9256
Ukraine,2008,631068,2.6184,46762.1388,52412.1852,54.9972,135458.8364
Ukraine,2009,600624,2.4924,44506.2384,49883.7156,52.344,132500.3417
Ukraine,2010,632616,2.6256,46876.8456,52540.752,55.1328,135609.2685
Ukraine,2011,695052,2.8848,51503.3532,57726.258,60.5736,141676.6899
Ukraine,2012,681636,2.8284,50509.2276,56612.0172,59.4048,140372.9465
Ukraine,2013,701760,2.9124,52000.416,58283.3784,61.158,142328.5616
Ukraine,2014,658416,2.7324,48788.6256,54683.5224,57.3804,138116.4673
Ukraine,2015,647064,2.6856,47947.4424,53740.704,56.3916,137013.3
