Area,Year,Government_Management,Law&Political Stability
Martinique,2000,1.45,-2.25
Martinique,2002,1.40,-2.13
Martinique,2003,1.37,-1.83
Martinique,2004,1.43,-1.77
Martinique,2005,1.30,-1.55
Martinique,2006,1.36,-2.09
Martinique,2007,1.38,-2.14
Martinique,2008,1.30,-2.07
Martinique,2009,1.28,-2.22
Martinique,2010,1.29,-2.33
Martinique,2011,1.31,-2.16
Martinique,2012,1.29,-2.10
Martinique,2013,1.31,-2.13
Martinique,2014,,
Martinique,2015,,
Martinique,2016,,
Martinique,2017,,
Martinique,2018,,
Martinique,2019,,
Mauritania,2000,-0.09,-1.43
Mauritania,2002,0.15,-1.19
Mauritania,2003,0.02,-1.04
Mauritania,2004,-0.40,-0.80
Mauritania,2005,-0.48,-0.54
Mauritania,2006,-0.71,0.01
Mauritania,2007,-0.74,0.00
Mauritania,2008,-1.04,-0.05
Mauritania,2009,-0.99,0.24
Mauritania,2010,-1.10,0.21
Mauritania,2011,-1.09,0.23
Mauritania,2012,-1.08,0.23
Mauritania,2013,-1.15,0.33
Mauritania,2014,-1.08,0.13
Mauritania,2015,-1.10,0.13
Mauritania,2016,-0.96,0.16
Mauritania,2017,-0.92,0.16
Mauritania,2018,-0.97,0.15
Mauritania,2019,-0.84,-0.03
Mauritius,2000,0.95,-0.64
Mauritius,2002,0.92,-0.07
Mauritius,2003,0.88,0.21
Mauritius,2004,0.78,0.33
Mauritius,2005,0.77,0.33
Mauritius,2006,0.72,0.62
Mauritius,2007,0.78,0.60
Mauritius,2008,0.83,0.67
Mauritius,2009,0.78,0.75
Mauritius,2010,0.77,0.77
Mauritius,2011,0.78,0.89
Mauritius,2012,0.82,0.99
Mauritius,2013,0.77,1.11
Mauritius,2014,0.80,1.10
Mauritius,2015,0.82,1.10
Mauritius,2016,0.78,1.02
Mauritius,2017,0.77,0.85
Mauritius,2018,0.75,1.03
Mauritius,2019,0.75,0.94
Mexico,2000,0.07,-0.03
Mexico,2002,0.12,0.36
Mexico,2003,0.07,0.41
Mexico,2004,-0.06,0.69
Mexico,2005,-0.17,0.71
Mexico,2006,-0.27,1.12
Mexico,2007,-0.29,1.10
Mexico,2008,-0.35,1.09
Mexico,2009,-0.34,1.16
Mexico,2010,-0.36,1.18
Mexico,2011,-0.37,1.36
Mexico,2012,-0.32,1.41
Mexico,2013,-0.35,1.32
Mexico,2014,-0.44,1.16
Mexico,2015,-0.46,1.14
Mexico,2016,-0.49,1.07
Mexico,2017,-0.56,0.89
Mexico,2018,-0.60,1.02
Mexico,2019,-0.61,0.92
"Micronesia, Fed. Sts.",2000,,
"Micronesia, Fed. Sts.",2002,,
"Micronesia, Fed. Sts.",2003,0.43,-2.53
"Micronesia, Fed. Sts.",2004,0.57,-1.24
"Micronesia, Fed. Sts.",2005,0.75,-1.06
"Micronesia, Fed. Sts.",2006,0.75,-1.26
"Micronesia, Fed. Sts.",2007,0.54,-1.42
"Micronesia, Fed. Sts.",2008,0.42,-1.27
"Micronesia, Fed. Sts.",2009,0.38,-1.36
"Micronesia, Fed. Sts.",2010,0.31,-1.38
"Micronesia, Fed. Sts.",2011,0.25,-1.36
"Micronesia, Fed. Sts.",2012,0.33,-1.32
"Micronesia, Fed. Sts.",2013,0.33,-1.31
"Micronesia, Fed. Sts.",2014,0.48,-1.38
"Micronesia, Fed. Sts.",2015,0.49,-1.33
"Micronesia, Fed. Sts.",2016,0.56,-1.44
"Micronesia, Fed. Sts.",2017,0.69,-1.41
"Micronesia, Fed. Sts.",2018,0.68,-1.50
"Micronesia, Fed. Sts.",2019,0.60,-1.48
Moldova,2000,-0.40,-0.54
Moldova,2002,-0.57,-0.36
Moldova,2003,-0.58,-0.28
Moldova,2004,-0.70,-0.14
Moldova,2005,-0.65,0.16
Moldova,2006,-0.65,0.33
Moldova,2007,-0.61,0.39
Moldova,2008,-0.60,0.45
Moldova,2009,-0.58,0.29
Moldova,2010,-0.54,0.52
Moldova,2011,-0.42,0.55
Moldova,2012,-0.43,0.75
Moldova,2013,-0.45,0.68
Moldova,2014,-0.43,0.65
Moldova,2015,-0.54,0.48
Moldova,2016,-0.61,0.53
Moldova,2017,-0.53,0.55
Moldova,2018,-0.53,0.55
Moldova,2019,-0.44,0.44
Monaco,2000,,
Monaco,2002,,
Monaco,2003,,
Monaco,2004,,
Monaco,2005,,
Monaco,2006,,
Monaco,2007,,
Monaco,2008,,
Monaco,2009,,
Monaco,2010,,
Monaco,2011,,
Monaco,2012,,
Monaco,2013,,
Monaco,2014,,
Monaco,2015,,
Monaco,2016,,
Monaco,2017,,
Monaco,2018,,
Monaco,2019,,
Mongolia,2000,0.31,-1.02
Mongolia,2002,0.45,-0.67
Mongolia,2003,0.25,-0.58
Mongolia,2004,0.06,-0.41
Mongolia,2005,-0.11,-0.16
Mongolia,2006,-0.16,-0.07
Mongolia,2007,-0.17,0.00
Mongolia,2008,-0.27,0.18
Mongolia,2009,-0.39,0.72
Mongolia,2010,-0.39,0.75
Mongolia,2011,-0.37,0.76
Mongolia,2012,-0.41,0.96
Mongolia,2013,-0.37,0.89
Mongolia,2014,-0.21,0.69
Mongolia,2015,-0.31,1.03
Mongolia,2016,-0.10,0.99
Mongolia,2017,-0.16,0.92
Mongolia,2018,-0.11,0.94
Mongolia,2019,-0.13,0.82
Montenegro,2000,,
Montenegro,2002,,
Montenegro,2003,,
Montenegro,2004,,
Montenegro,2005,,
Montenegro,2006,0.08,-1.47
Montenegro,2007,0.04,-0.77
Montenegro,2008,0.16,-0.03
Montenegro,2009,0.21,-0.01
Montenegro,2010,0.12,0.29
Montenegro,2011,0.14,0.25
Montenegro,2012,0.19,0.29
Montenegro,2013,0.15,0.28
Montenegro,2014,0.19,0.26
Montenegro,2015,0.12,0.41
Montenegro,2016,0.14,0.25
Montenegro,2017,0.12,0.25
Montenegro,2018,0.18,0.25
Montenegro,2019,0.16,0.10
Morocco,2000,0.04,-0.48
Morocco,2002,-0.16,0.03
Morocco,2003,-0.30,0.12
Morocco,2004,-0.27,0.41
Morocco,2005,-0.47,0.38
Morocco,2006,-0.50,0.77
Morocco,2007,-0.51,0.75
Morocco,2008,-0.55,0.84
Morocco,2009,-0.46,0.88
Morocco,2010,-0.40,0.91
Morocco,2011,-0.49,0.94
Morocco,2012,-0.52,1.22
Morocco,2013,-0.54,1.27
Morocco,2014,-0.45,1.13
Morocco,2015,-0.40,1.03
Morocco,2016,-0.42,0.92
Morocco,2017,-0.47,0.97
Morocco,2018,-0.48,0.95
Morocco,2019,-0.46,0.87
Mozambique,2000,-0.27,-0.66
Mozambique,2002,-0.32,-0.26
Mozambique,2003,-0.43,-0.03
Mozambique,2004,-0.54,0.28
Mozambique,2005,-0.51,0.33
Mozambique,2006,-0.57,0.70
Mozambique,2007,-0.54,0.72
Mozambique,2008,-0.51,0.75
Mozambique,2009,-0.44,0.78
Mozambique,2010,-0.47,0.76
Mozambique,2011,-0.55,0.73
Mozambique,2012,-0.55,0.72
Mozambique,2013,-0.76,0.84
Mozambique,2014,-0.81,0.69
Mozambique,2015,-0.87,0.56
Mozambique,2016,-1.11,0.42
Mozambique,2017,-1.12,0.53
Mozambique,2018,-1.08,0.42
Mozambique,2019,-1.06,0.32
Myanmar,2000,-1.41,-1.51
Myanmar,2002,-1.50,-1.18
Myanmar,2003,-1.50,-1.12
Myanmar,2004,-1.59,-0.97
Myanmar,2005,-1.56,-0.89
Myanmar,2006,-1.54,-0.92
Myanmar,2007,-1.57,-0.90
Myanmar,2008,-1.59,-0.89
Myanmar,2009,-1.63,-0.88
Myanmar,2010,-1.63,-0.85
Myanmar,2011,-1.59,-0.70
Myanmar,2012,-1.48,-0.38
Myanmar,2013,-1.53,0.20
Myanmar,2014,-1.44,0.25
Myanmar,2015,-1.40,0.27
Myanmar,2016,-1.04,0.17
Myanmar,2017,-1.10,0.21
Myanmar,2018,-1.13,0.20
Myanmar,2019,-1.15,0.14
Namibia,2000,0.39,-0.30
Namibia,2002,0.30,0.32
Namibia,2003,0.33,0.35
Namibia,2004,0.23,0.50
Namibia,2005,0.18,0.59
Namibia,2006,0.29,0.60
Namibia,2007,0.30,0.64
Namibia,2008,0.50,0.61
Namibia,2009,0.27,0.96
Namibia,2010,0.23,0.96
Namibia,2011,0.22,0.95
Namibia,2012,0.33,0.83
Namibia,2013,0.30,0.96
Namibia,2014,0.25,0.87
Namibia,2015,0.26,1.05
Namibia,2016,0.27,0.99
Namibia,2017,0.22,0.89
Namibia,2018,0.28,0.74
Namibia,2019,0.24,0.79
Nauru,2000,,
Nauru,2002,,
Nauru,2003,,
Nauru,2004,,
Nauru,2005,,
Nauru,2006,,
Nauru,2007,0.83,-3.84
Nauru,2008,0.80,-3.79
Nauru,2009,0.85,-3.70
Nauru,2010,0.86,-3.56
Nauru,2011,0.82,-3.79
Nauru,2012,0.89,-4.08
Nauru,2013,0.71,-3.87
Nauru,2014,0.54,-4.55
Nauru,2015,0.45,-4.52
Nauru,2016,0.78,-5.13
Nauru,2017,0.69,-5.12
Nauru,2018,1.03,-5.25
Nauru,2019,1.02,-5.21
Nepal,2000,-0.34,-1.44
Nepal,2002,-0.51,-1.14
Nepal,2003,-0.64,-0.83
Nepal,2004,-1.01,-0.41
Nepal,2005,-1.01,-0.34
Nepal,2006,-0.94,-0.19
Nepal,2007,-0.88,-0.21
Nepal,2008,-0.92,-0.19
Nepal,2009,-1.05,0.28
Nepal,2010,-1.06,0.31
Nepal,2011,-1.06,0.32
Nepal,2012,-1.10,0.40
Nepal,2013,-1.02,0.42
Nepal,2014,-0.89,0.28
Nepal,2015,-0.95,0.26
Nepal,2016,-0.95,0.19
Nepal,2017,-0.87,0.21
Nepal,2018,-0.79,0.22
Nepal,2019,-0.79,0.11
Netherlands,2000,1.82,0.43
Netherlands,2002,1.71,0.55
Netherlands,2003,1.67,0.58
Netherlands,2004,1.66,0.67
Netherlands,2005,1.63,0.75
Netherlands,2006,1.57,0.78
Netherlands,2007,1.58,0.75
Netherlands,2008,1.58,0.73
Netherlands,2009,1.56,0.99
Netherlands,2010,1.56,0.97
Netherlands,2011,1.58,1.18
Netherlands,2012,1.59,1.21
Netherlands,2013,1.57,1.21
Netherlands,2014,1.59,1.13
Netherlands,2015,1.56,1.14
Netherlands,2016,1.57,1.13
Netherlands,2017,1.57,1.15
Netherlands,2018,1.57,1.16
Netherlands,2019,1.57,1.02
Netherlands Antilles,2000,,
Netherlands Antilles,2002,,
Netherlands Antilles,2003,,
Netherlands Antilles,2004,1.25,-1.89
Netherlands Antilles,2005,1.34,-1.48
Netherlands Antilles,2006,1.42,-2.06
Netherlands Antilles,2007,1.44,-2.11
Netherlands Antilles,2008,1.43,-2.03
Netherlands Antilles,2009,1.31,-2.14
Netherlands Antilles,2010,1.35,-2.26
Netherlands Antilles,2011,1.37,-2.19
Netherlands Antilles,2012,1.35,-2.13
Netherlands Antilles,2013,1.28,-2.28
Netherlands Antilles,2014,,
Netherlands Antilles,2015,,
Netherlands Antilles,2016,,
Netherlands Antilles,2017,,
Netherlands Antilles,2018,,
Netherlands Antilles,2019,,
New Zealand,2000,1.73,0.36
New Zealand,2002,1.70,0.47
New Zealand,2003,1.71,0.58
New Zealand,2004,1.76,0.64
New Zealand,2005,1.66,0.73
New Zealand,2006,1.61,1.02
New Zealand,2007,1.63,0.98
New Zealand,2008,1.63,0.98
New Zealand,2009,1.64,1.03
New Zealand,2010,1.65,1.02
New Zealand,2011,1.67,1.24
New Zealand,2012,1.65,1.25
New Zealand,2013,1.66,1.25
New Zealand,2014,1.70,1.20
New Zealand,2015,1.71,1.21
New Zealand,2016,1.72,1.14
New Zealand,2017,1.71,1.15
New Zealand,2018,1.69,1.13
New Zealand,2019,1.69,1.03
Nicaragua,2000,-0.47,-0.66
Nicaragua,2002,-0.44,-0.28
Nicaragua,2003,-0.44,-0.06
Nicaragua,2004,-0.55,0.20
Nicaragua,2005,-0.65,0.24
Nicaragua,2006,-0.75,0.37
Nicaragua,2007,-0.79,0.31
Nicaragua,2008,-0.80,0.31
Nicaragua,2009,-0.87,0.56
Nicaragua,2010,-0.90,0.59
Nicaragua,2011,-0.83,0.59
Nicaragua,2012,-0.87,0.79
Nicaragua,2013,-0.78,0.74
Nicaragua,2014,-0.79,0.56
Nicaragua,2015,-0.81,0.58
Nicaragua,2016,-0.80,0.35
Nicaragua,2017,-0.86,0.55
Nicaragua,2018,-1.24,0.48
Nicaragua,2019,-1.22,0.22
Niger,2000,-0.46,-1.30
Niger,2002,-0.56,-0.98
Niger,2003,-0.48,-0.78
Niger,2004,-0.61,-0.51
Niger,2005,-0.59,-0.43
Niger,2006,-0.67,-0.08
Niger,2007,-0.70,-0.03
Niger,2008,-0.73,0.03
Niger,2009,-0.81,0.31
Niger,2010,-0.82,0.31
Niger,2011,-0.72,0.44
Niger,2012,-0.83,0.41
Niger,2013,-0.88,0.54
Niger,2014,-0.90,0.42
Niger,2015,-0.86,0.47
Niger,2016,-0.91,0.41
Niger,2017,-0.97,0.40
Niger,2018,-0.97,0.40
Niger,2019,-0.95,0.38
Nigeria,2000,-1.05,-0.68
Nigeria,2002,-1.34,-0.36
Nigeria,2003,-1.37,-0.22
Nigeria,2004,-1.45,0.03
Nigeria,2005,-1.32,0.21
Nigeria,2006,-1.38,0.61
Nigeria,2007,-1.40,0.58
Nigeria,2008,-1.31,0.63
Nigeria,2009,-1.43,0.59
Nigeria,2010,-1.42,0.62
Nigeria,2011,-1.43,0.79
Nigeria,2012,-1.41,0.81
Nigeria,2013,-1.42,0.88
Nigeria,2014,-1.43,0.70
Nigeria,2015,-1.31,0.74
Nigeria,2016,-1.33,0.68
Nigeria,2017,-1.30,0.68
Nigeria,2018,-1.31,0.69
Nigeria,2019,-1.32,0.57
Niue,2000,,
Niue,2002,,
Niue,2003,,
Niue,2004,,
Niue,2005,,
Niue,2006,,
Niue,2007,,
Niue,2008,,
Niue,2009,0.44,-4.94
Niue,2010,0.43,-4.63
Niue,2011,,
Niue,2012,,
Niue,2013,,
Niue,2014,,
Niue,2015,,
Niue,2016,,
Niue,2017,,
Niue,2018,,
Niue,2019,,
North Macedonia,2000,-0.41,-0.89
North Macedonia,2002,-0.51,-0.50
North Macedonia,2003,-0.44,-0.10
North Macedonia,2004,-0.34,0.22
North Macedonia,2005,-0.43,0.20
North Macedonia,2006,-0.33,0.33
North Macedonia,2007,-0.24,0.35
North Macedonia,2008,-0.13,0.51
North Macedonia,2009,-0.09,0.52
North Macedonia,2010,-0.13,0.55
North Macedonia,2011,-0.11,0.31
North Macedonia,2012,-0.09,0.53
North Macedonia,2013,-0.09,0.55
North Macedonia,2014,0.13,0.51
North Macedonia,2015,-0.07,0.48
North Macedonia,2016,-0.15,0.53
North Macedonia,2017,-0.05,0.28
North Macedonia,2018,0.00,0.09
North Macedonia,2019,-0.06,0.32
Norway,2000,1.69,0.32
Norway,2002,1.68,0.48
Norway,2003,1.64,0.53
Norway,2004,1.67,0.64
Norway,2005,1.65,0.74
Norway,2006,1.57,1.01
Norway,2007,1.58,0.99
Norway,2008,1.59,0.96
Norway,2009,1.60,1.00
Norway,2010,1.64,0.99
Norway,2011,1.61,1.20
Norway,2012,1.64,1.24
Norway,2013,1.66,1.25
Norway,2014,1.63,1.18
Norway,2015,1.62,1.18
Norway,2016,1.66,1.12
Norway,2017,1.68,1.17
Norway,2018,1.65,1.15
Norway,2019,1.69,0.91
Oman,2000,0.63,-0.79
Oman,2002,0.66,-0.33
Oman,2003,0.67,-0.49
Oman,2004,0.70,-0.39
Oman,2005,0.41,-0.19
Oman,2006,0.38,-0.29
Oman,2007,0.41,-0.01
Oman,2008,0.49,0.05
Oman,2009,0.35,0.28
Oman,2010,0.29,0.29
Oman,2011,0.17,0.27
Oman,2012,0.22,0.30
Oman,2013,0.20,0.29
Oman,2014,0.36,0.26
Oman,2015,0.30,0.18
Oman,2016,0.35,0.16
Oman,2017,0.34,-0.07
Oman,2018,0.29,-0.11
Oman,2019,0.32,0.05
Pakistan,2000,-0.88,-0.87
Pakistan,2002,-0.92,-0.51
Pakistan,2003,-0.94,-0.11
Pakistan,2004,-1.14,0.05
Pakistan,2005,-1.08,0.16
Pakistan,2006,-1.04,0.62
Pakistan,2007,-1.12,0.57
Pakistan,2008,-1.22,0.53
Pakistan,2009,-1.25,0.53
Pakistan,2010,-1.22,0.56
Pakistan,2011,-1.31,0.71
Pakistan,2012,-1.31,0.71
Pakistan,2013,-1.26,0.66
Pakistan,2014,-1.14,0.54
Pakistan,2015,-1.12,0.55
Pakistan,2016,-1.15,0.49
Pakistan,2017,-1.10,0.54
Pakistan,2018,-1.11,0.51
Pakistan,2019,-1.11,0.37
Palau,2000,,
Palau,2002,,
Palau,2003,,
Palau,2004,,
Palau,2005,,
Palau,2006,,
Palau,2007,,
Palau,2008,0.86,-3.68
Palau,2009,0.93,-3.58
Palau,2010,0.82,-3.48
Palau,2011,0.85,-3.67
Palau,2012,0.90,-3.97
Palau,2013,0.82,-3.70
Palau,2014,0.90,-4.21
Palau,2015,0.87,-4.19
Palau,2016,1.16,-4.69
Palau,2017,1.07,-4.67
Palau,2018,1.24,-4.93
Palau,2019,1.25,-4.93
Panama,2000,0.34,-0.26
Panama,2002,0.30,-0.09
Panama,2003,0.11,0.14
Panama,2004,0.08,0.42
Panama,2005,-0.01,0.48
Panama,2006,0.03,0.58
Panama,2007,0.06,0.57
Panama,2008,0.11,0.63
Panama,2009,0.05,0.84
Panama,2010,0.01,0.85
Panama,2011,0.05,0.86
Panama,2012,-0.04,1.03
Panama,2013,-0.04,1.03
Panama,2014,0.12,0.82
Panama,2015,0.15,0.82
Panama,2016,0.11,0.79
Panama,2017,0.07,0.78
Panama,2018,0.01,0.79
Panama,2019,0.04,0.68
Papua New Guinea,2000,-0.42,-0.78
Papua New Guinea,2002,-0.61,-0.61
Papua New Guinea,2003,-0.71,-0.58
Papua New Guinea,2004,-0.80,-0.40
Papua New Guinea,2005,-0.97,-0.41
Papua New Guinea,2006,-0.82,-0.38
Papua New Guinea,2007,-0.74,-0.32
Papua New Guinea,2008,-0.80,-0.25
Papua New Guinea,2009,-0.83,-0.21
Papua New Guinea,2010,-0.80,-0.14
Papua New Guinea,2011,-0.77,-0.11
Papua New Guinea,2012,-0.73,-0.09
Papua New Guinea,2013,-0.72,-0.10
Papua New Guinea,2014,-0.61,-0.13
Papua New Guinea,2015,-0.68,-0.16
Papua New Guinea,2016,-0.70,-0.25
Papua New Guinea,2017,-0.75,-0.23
Papua New Guinea,2018,-0.72,-0.23
Papua New Guinea,2019,-0.78,-0.27
Paraguay,2000,-1.02,-0.87
Paraguay,2002,-1.05,-0.44
Paraguay,2003,-1.00,-0.36
Paraguay,2004,-1.05,-0.09
Paraguay,2005,-1.02,0.00
Paraguay,2006,-1.05,0.17
Paraguay,2007,-0.99,0.18
Paraguay,2008,-0.92,0.23
Paraguay,2009,-0.92,0.49
Paraguay,2010,-0.87,0.52
Paraguay,2011,-0.82,0.53
Paraguay,2012,-0.88,0.55
Paraguay,2013,-0.89,0.54
Paraguay,2014,-0.73,0.39
Paraguay,2015,-0.69,0.38
Paraguay,2016,-0.63,0.38
Paraguay,2017,-0.58,0.26
Paraguay,2018,-0.48,0.36
Paraguay,2019,-0.53,0.37
Peru,2000,-0.22,-0.37
Peru,2002,-0.25,-0.05
Peru,2003,-0.29,0.05
Peru,2004,-0.43,0.33
Peru,2005,-0.49,0.35
Peru,2006,-0.52,0.75
Peru,2007,-0.49,0.82
Peru,2008,-0.48,1.10
Peru,2009,-0.53,1.12
Peru,2010,-0.41,1.17
Peru,2011,-0.39,1.34
Peru,2012,-0.44,1.35
Peru,2013,-0.43,1.27
Peru,2014,-0.41,1.11
Peru,2015,-0.36,1.11
Peru,2016,-0.27,1.10
Peru,2017,-0.32,1.09
Peru,2018,-0.35,1.10
Peru,2019,-0.24,1.03
Philippines,2000,-0.27,-0.10
Philippines,2002,-0.29,0.15
Philippines,2003,-0.41,0.22
Philippines,2004,-0.62,0.44
Philippines,2005,-0.46,0.56
Philippines,2006,-0.69,0.92
Philippines,2007,-0.63,0.92
Philippines,2008,-0.67,0.94
Philippines,2009,-0.68,0.95
Philippines,2010,-0.69,0.93
Philippines,2011,-0.64,1.11
Philippines,2012,-0.55,1.16
Philippines,2013,-0.45,1.12
Philippines,2014,-0.33,1.01
Philippines,2015,-0.38,0.99
Philippines,2016,-0.47,0.92
Philippines,2017,-0.48,0.91
Philippines,2018,-0.51,0.89
Philippines,2019,-0.47,0.79
Poland,2000,0.78,0.44
Poland,2002,0.73,0.69
Poland,2003,0.66,0.74
Poland,2004,0.50,0.81
Poland,2005,0.51,0.86
Poland,2006,0.40,1.15
Poland,2007,0.50,1.13
Poland,2008,0.61,1.23
Poland,2009,0.67,1.28
Poland,2010,0.73,1.31
Poland,2011,0.72,1.49
Poland,2012,0.76,1.52
Poland,2013,0.76,1.46
Poland,2014,0.82,1.42
Poland,2015,0.79,1.39
Poland,2016,0.68,1.25
Poland,2017,0.64,1.20
Poland,2018,0.65,1.03
Poland,2019,0.62,1.06
Portugal,2000,1.35,0.14
Portugal,2002,1.41,0.36
Portugal,2003,1.37,0.38
Portugal,2004,1.29,0.46
Portugal,2005,1.27,0.53
Portugal,2006,1.08,0.75
Portugal,2007,1.09,0.73
Portugal,2008,1.14,0.73
Portugal,2009,1.07,0.78
Portugal,2010,0.99,0.70
Portugal,2011,0.97,0.70
Portugal,2012,0.96,0.94
Portugal,2013,0.98,0.96
Portugal,2014,0.99,0.88
Portugal,2015,1.09,0.93
Portugal,2016,1.09,0.86
Portugal,2017,1.15,0.91
Portugal,2018,1.13,0.89
Portugal,2019,1.14,0.76
Puerto Rico,2000,1.46,-2.00
Puerto Rico,2002,1.44,-1.80
Puerto Rico,2003,1.37,-1.58
Puerto Rico,2004,1.34,-1.62
Puerto Rico,2005,1.28,-1.33
Puerto Rico,2006,1.16,-1.61
Puerto Rico,2007,1.06,-1.13
Puerto Rico,2008,1.03,-1.11
Puerto Rico,2009,0.84,-0.68
Puerto Rico,2010,0.88,-0.67
Puerto Rico,2011,0.89,-0.66
Puerto Rico,2012,0.93,-0.59
Puerto Rico,2013,0.80,-0.58
Puerto Rico,2014,0.99,-0.61
Puerto Rico,2015,0.89,-0.73
Puerto Rico,2016,0.90,-1.08
Puerto Rico,2017,0.75,-0.88
Puerto Rico,2018,0.73,-1.22
Puerto Rico,2019,0.66,-1.29
Qatar,2000,0.61,-0.78
Qatar,2002,0.57,-0.35
Qatar,2003,0.62,-0.53
Qatar,2004,0.61,-0.44
Qatar,2005,0.55,-0.07
Qatar,2006,0.54,0.14
Qatar,2007,0.46,0.03
Qatar,2008,0.62,0.09
Qatar,2009,0.70,0.85
Qatar,2010,0.63,0.80
Qatar,2011,0.55,0.55
Qatar,2012,0.69,0.78
Qatar,2013,0.69,0.78
Qatar,2014,0.59,0.68
Qatar,2015,0.60,0.60
Qatar,2016,0.57,0.54
Qatar,2017,0.44,0.52
Qatar,2018,0.46,0.52
Qatar,2019,0.50,0.43
Reunion,2000,,
Reunion,2002,,
Reunion,2003,,
Reunion,2004,1.48,-1.74
Reunion,2005,1.40,-1.55
Reunion,2006,1.52,-2.08
Reunion,2007,1.54,-2.12
Reunion,2008,1.45,-2.08
Reunion,2009,1.46,-2.12
Reunion,2010,1.47,-2.23
Reunion,2011,1.46,-2.20
Reunion,2012,1.44,-2.10
Reunion,2013,1.45,-2.17
Reunion,2014,,
Reunion,2015,,
Reunion,2016,,
Reunion,2017,,
Reunion,2018,,
Reunion,2019,,
Romania,2000,-0.16,-0.21
Romania,2002,0.03,0.14
Romania,2003,-0.07,0.42
Romania,2004,-0.08,0.70
Romania,2005,-0.07,0.75
Romania,2006,-0.06,1.19
Romania,2007,-0.06,1.16
Romania,2008,0.00,1.05
Romania,2009,0.02,1.05
Romania,2010,0.03,1.08
Romania,2011,-0.03,1.25
Romania,2012,-0.07,1.25
Romania,2013,0.04,1.23
Romania,2014,0.10,1.21
Romania,2015,0.15,1.21
Romania,2016,0.20,1.04
Romania,2017,0.14,1.00
Romania,2018,0.08,0.96
Romania,2019,0.19,0.79
Russian Federation,2000,-0.96,-0.22
Russian Federation,2002,-0.68,0.20
Russian Federation,2003,-0.77,0.27
Russian Federation,2004,-0.83,0.36
Russian Federation,2005,-0.84,0.41
Russian Federation,2006,-0.99,0.71
Russian Federation,2007,-0.99,0.71
Russian Federation,2008,-1.00,0.69
Russian Federation,2009,-0.99,0.73
Russian Federation,2010,-1.00,0.72
Russian Federation,2011,-1.01,0.90
Russian Federation,2012,-1.01,0.92
Russian Federation,2013,-0.96,0.85
Russian Federation,2014,-0.92,0.82
Russian Federation,2015,-0.99,0.77
Russian Federation,2016,-0.93,0.66
Russian Federation,2017,-0.88,0.62
Russian Federation,2018,-0.83,0.45
Russian Federation,2019,-0.76,0.51
Rwanda,2000,-0.90,-1.64
Rwanda,2002,-0.85,-1.29
Rwanda,2003,-0.74,-1.07
Rwanda,2004,-0.79,-0.77
Rwanda,2005,-0.93,-0.85
Rwanda,2006,-0.64,-0.13
Rwanda,2007,-0.53,-0.07
Rwanda,2008,-0.45,0.01
Rwanda,2009,-0.46,0.11
Rwanda,2010,-0.35,0.43
Rwanda,2011,-0.30,0.47
Rwanda,2012,-0.29,0.63
Rwanda,2013,-0.22,0.80
Rwanda,2014,-0.10,0.71
Rwanda,2015,-0.06,0.67
Rwanda,2016,-0.06,0.59
Rwanda,2017,0.01,0.65
Rwanda,2018,-0.01,0.63
Rwanda,2019,-0.02,0.52
Samoa,2000,0.93,-1.28
Samoa,2002,0.95,-1.33
Samoa,2003,0.96,-1.09
Samoa,2004,0.82,-1.10
Samoa,2005,0.89,-0.99
Samoa,2006,0.87,-1.17
Samoa,2007,0.82,-1.18
Samoa,2008,0.73,-1.06
Samoa,2009,0.61,-0.93
Samoa,2010,0.52,-0.88
Samoa,2011,0.55,-0.87
Samoa,2012,0.55,-0.87
Samoa,2013,0.60,-0.85
Samoa,2014,0.87,-1.08
Samoa,2015,0.91,-1.02
Samoa,2016,0.95,-1.16
Samoa,2017,1.04,-1.14
Samoa,2018,1.03,-1.19
Samoa,2019,0.99,-1.21
San Marino,2000,,
San Marino,2002,,
San Marino,2003,,
San Marino,2004,,
San Marino,2005,,
San Marino,2006,,
San Marino,2007,,
San Marino,2008,,
San Marino,2009,,
San Marino,2010,,
San Marino,2011,,
San Marino,2012,,
San Marino,2013,,
San Marino,2014,,
San Marino,2015,,
San Marino,2016,,
San Marino,2017,,
San Marino,2018,,
San Marino,2019,,
Sao Tome and Principe,2000,0.36,-1.51
Sao Tome and Principe,2002,0.18,-1.49
Sao Tome and Principe,2003,-0.01,-1.36
Sao Tome and Principe,2004,-0.08,-1.21
Sao Tome and Principe,2005,-0.20,-1.23
Sao Tome and Principe,2006,-0.19,-0.80
Sao Tome and Principe,2007,-0.19,-0.78
Sao Tome and Principe,2008,-0.26,-0.64
Sao Tome and Principe,2009,-0.25,-0.74
Sao Tome and Principe,2010,-0.36,-0.60
Sao Tome and Principe,2011,-0.29,-0.63
Sao Tome and Principe,2012,-0.32,-0.62
Sao Tome and Principe,2013,-0.36,-0.49
Sao Tome and Principe,2014,-0.32,-0.54
Sao Tome and Principe,2015,-0.31,-0.51
Sao Tome and Principe,2016,-0.27,-0.50
Sao Tome and Principe,2017,-0.30,-0.40
Sao Tome and Principe,2018,-0.24,-0.37
Sao Tome and Principe,2019,-0.21,-0.37
Saudi Arabia,2000,-0.11,-1.01
Saudi Arabia,2002,-0.15,-0.39
Saudi Arabia,2003,-0.11,-0.51
Saudi Arabia,2004,-0.30,-0.43
Saudi Arabia,2005,-0.23,-0.35
Saudi Arabia,2006,-0.34,-0.10
