Area,Year,Producer Price Anuual Value
Iran (Islamic Republic of),2017,115.9020472
Rwanda,2017,115.91
Equatorial Guinea,2013,116.1
Nigeria,2013,116.12
United Republic of Tanzania,2017,116.1520455
Pakistan,2018,116.2034513
Turkmenistan,2014,116.2268966
Azerbaijan,2018,116.2658036
Equatorial Guinea,2011,116.28
Cyprus,2017,116.3483654
Morocco,2008,116.3614815
Equatorial Guinea,2014,116.51
Cyprus,2010,116.5235922
Samoa,2017,116.5863158
Cyprus,2009,116.6330097
Gambia,2017,116.81
Ghana,2013,116.8301266
"China, mainland",2011,116.9211173
China,2011,116.9225698
Ghana,2016,116.9955556
Angola,2018,117.24
Ethiopia,2017,117.2933043
New Zealand,2018,117.3088889
Bhutan,2017,117.570814
Jamaica,2018,117.7245238
Tajikistan,2011,118.0805495
Cyprus,2008,118.0907767
Zambia,2018,118.1004545
Congo,2018,118.39
Nigeria,2014,118.39
Nigeria,2006,118.4587805
Namibia,2011,118.56375
Mexico,2018,118.56432
Samoa,2015,118.5975
Luxembourg,2012,118.8756667
Namibia,2012,119.325625
Gambia,2018,119.51
Honduras,2011,120.05
Kazakhstan,2018,120.0918692
Tajikistan,2014,120.1006593
Belgium,2012,120.1547436
Paraguay,2017,120.3598913
Fiji,2017,120.377
Ghana,2017,120.4016049
Turkey,2017,120.4112414
United Kingdom of Great Britain and Northern Ireland,2018,120.7290244
Latvia,2018,120.7406329
Iraq,2010,120.9556098
Sri Lanka,2018,121.3621429
Eritrea,2017,121.71
Croatia,2012,121.9563551
Ukraine,2016,122.4904348
Fiji,2018,122.6145
Belgium,2018,122.6932051
Sri Lanka,2017,122.8510714
Belarus,2017,122.944359
Chad,2008,122.9805882
Denmark,2012,123.0111765
Maldives,2015,123.445
Belgium,2013,123.5071795
Tajikistan,2012,123.5386813
Madagascar,2009,123.6872034
Burundi,2011,124.2633333
Belarus,2018,124.2767949
Malawi,2017,124.43075
Paraguay,2018,124.7370652
Fiji,2016,125.1345
Chad,2013,125.1719608
Chad,2014,125.3343137
Burundi,2012,125.3388889
Estonia,2018,127.104
Chad,2009,127.1903922
Chad,2010,127.932549
Mauritius,2018,128.1165753
Namibia,2017,128.7572917
Kenya,2017,129.7840164
Guinea-Bissau,2017,130.03
Denmark,2011,130.0436765
Chad,2012,130.5394118
Syrian Arab Republic,2017,130.7308929
Angola,2017,132.51
Dominican Republic,2017,133.395
Kenya,2018,133.6964754
Dominican Republic,2018,134.1786585
Guyana,2017,134.29
Malawi,2018,134.752
Guinea-Bissau,2018,135.03
Chad,2011,135.674902
Zambia,2017,137.7211429
Egypt,2017,138.5486719
Argentina,2017,138.8771186
Suriname,2017,138.9541791
Ukraine,2017,139.4993913
Turkey,2018,140.4755263
Guyana,2018,146.1662791
Ukraine,2018,147.4183077
Ghana,2018,151.2502469
Antigua and Barbuda,2016,151.94
Sierra Leone,2017,152.5354839
Suriname,2018,155.3264179
Argentina,2018,156.8822881
Nigeria,2008,156.894878
Egypt,2018,156.9657812
Samoa,2018,164.2915789
Sierra Leone,2018,165.5606452
Antigua and Barbuda,2017,174.83
Antigua and Barbuda,2018,178.7
Iran (Islamic Republic of),2018,184.0671654
Namibia,2018,186.5438462
Zimbabwe,2003,105.5196491
Zimbabwe,2004,105.5196491
Zimbabwe,2005,105.5196491
Zimbabwe,2006,105.5196491
Zimbabwe,2007,105.5196491
Afghanistan,2019,95.20806756
Albania,2019,85.56064932
Algeria,2019,80.88615038
Angola,2000,104.0254012
Angola,2001,104.0254012
Angola,2002,104.0254012
Angola,2003,104.0254012
Angola,2004,104.0254012
Angola,2005,104.0254012
Angola,2006,104.0254012
Angola,2007,104.0254012
Angola,2008,104.0254012
Angola,2009,104.0254012
Angola,2019,104.0254012
Antigua and Barbuda,2019,81.57727554
Argentina,2019,59.76394736
Armenia,2019,85.15677098
Australia,2019,89.17450044
Austria,2019,91.33413886
Azerbaijan,2019,75.19620681
Bangladesh,2019,75.78227823
Barbados,2019,91.46843074
Belarus,2019,51.63303103
Belgium,2019,106.1131916
Belize,2019,79.30887218
Benin,2000,97.1052
Benin,2001,97.1052
Benin,2002,97.1052
Benin,2003,97.1052
Benin,2004,97.1052
Benin,2005,97.1052
Benin,2006,97.1052
Benin,2007,97.1052
Benin,2008,97.1052
Benin,2019,97.1052
Bhutan,2018,67.77610711
Bhutan,2019,67.77610711
Bolivia (Plurinational State of),2019,80.43075124
Bosnia and Herzegovina,2019,91.15693327
Botswana,2019,74.15587282
Brazil,2019,76.53151205
Brunei Darussalam,2019,85.36494252
Bulgaria,2019,86.95005981
Burkina Faso,2019,92.48816501
Burundi,2019,87.0316912
Cabo Verde,2019,98.16535405
Cambodia,2019,79.25332536
Cameroon,2019,88.3093327
Canada,2019,85.51356215
Central African Republic,2000,99.44591837
Central African Republic,2001,99.44591837
Central African Republic,2002,99.44591837
Central African Republic,2003,99.44591837
Central African Republic,2004,99.44591837
Central African Republic,2005,99.44591837
Central African Republic,2006,99.44591837
Central African Republic,2007,99.44591837
Central African Republic,2008,99.44591837
Central African Republic,2009,99.44591837
Central African Republic,2010,99.44591837
Central African Republic,2011,99.44591837
Central African Republic,2019,99.44591837
Chad,2000,112.0066503
Chad,2001,112.0066503
Chad,2002,112.0066503
Chad,2003,112.0066503
Chad,2004,112.0066503
Chad,2005,112.0066503
Chad,2006,112.0066503
Chad,2019,112.0066503
Chile,2019,65.52389167
China,2018,85.11704221
China,2019,85.11704221
"China, Hong Kong SAR",2019,62.51044319
"China, mainland",2018,85.11501552
"China, mainland",2019,85.11501552
Colombia,2019,82.35604983
Congo,2019,80.54875
Cook Islands,2018,66.935
Cook Islands,2019,66.935
Costa Rica,2019,78.42670669
Côte d'Ivoire,2019,95.12707973
Croatia,2019,101.2794809
Cuba,2019,75.39756687
Cyprus,2019,103.2464481
Czechia,2019,94.81017368
Denmark,2019,102.4693572
Dominican Republic,2019,76.33713054
Ecuador,2019,75.18544316
Egypt,2019,74.26576729
El Salvador,2019,87.94582184
Equatorial Guinea,2019,83.51661184
Eritrea,2018,55.86885913
Eritrea,2019,55.86885913
Estonia,2019,93.30829825
Ethiopia,2019,58.95357543
Fiji,2019,73.90242754
Finland,2019,88.95612365
France,2019,89.20919552
Gambia,2019,78.8205492
Georgia,2019,85.27218135
Germany,2019,93.80262256
Ghana,2019,71.52450046
Greece,2019,95.85349139
Grenada,2000,96.00815911
Grenada,2001,96.00815911
Grenada,2002,96.00815911
Grenada,2003,96.00815911
Grenada,2004,96.00815911
Grenada,2005,96.00815911
Grenada,2006,96.00815911
Grenada,2007,96.00815911
Grenada,2008,96.00815911
Grenada,2009,96.00815911
Grenada,2019,96.00815911
Guinea,2019,85.85610227
Guinea-Bissau,2019,89.55324579
Guyana,2019,82.51393264
Honduras,2019,85.80242418
Hungary,2019,83.39925469
Iceland,2019,78.85813252
India,2019,70.04335634
Indonesia,2019,67.28915176
Iran (Islamic Republic of),2019,51.77713473
Iraq,2019,82.36514889
Ireland,2019,94.302
Israel,2019,83.18795312
Italy,2019,92.46003672
Jamaica,2019,76.1931881
Japan,2019,99.45124809
Jordan,2019,71.09470075
Kazakhstan,2019,65.04101319
Kenya,2019,75.91226057
Kuwait,2000,102.3774091
Kuwait,2001,102.3774091
Kuwait,2002,102.3774091
Kuwait,2003,102.3774091
Kuwait,2004,102.3774091
Kuwait,2005,102.3774091
Kuwait,2006,102.3774091
Kuwait,2007,102.3774091
Kuwait,2008,102.3774091
Kuwait,2009,102.3774091
Kuwait,2010,102.3774091
Kuwait,2011,102.3774091
Kuwait,2012,102.3774091
Kuwait,2013,102.3774091
Kuwait,2019,102.3774091
Kyrgyzstan,2019,82.41447865
Lao People's Democratic Republic,2019,72.6238437
Latvia,2019,90.03514913
Lebanon,2019,74.91787862
Lithuania,2019,91.49334194
Luxembourg,2019,100.7249561
Madagascar,2019,78.91206958
Malawi,2019,59.5693456
Malaysia,2019,82.76114971
Maldives,2000,71.50490884
Maldives,2001,71.50490884
Maldives,2019,71.50490884
Mali,2019,86.64453297
Malta,2019,90.63611941
Mauritius,2019,84.53971161
Mexico,2019,82.93678763
Mongolia,2019,68.87878443
Morocco,2019,98.42860052
Mozambique,2019,85.4560329
Myanmar,2019,74.89221941
Namibia,2019,96.72919366
Nepal,2019,72.75293323
Netherlands,2019,98.34739832
New Caledonia,2000,102.5331723
New Caledonia,2001,102.5331723
New Caledonia,2002,102.5331723
New Caledonia,2003,102.5331723
New Caledonia,2004,102.5331723
New Caledonia,2005,102.5331723
New Caledonia,2006,102.5331723
New Caledonia,2007,102.5331723
New Caledonia,2008,102.5331723
New Caledonia,2009,102.5331723
New Caledonia,2010,102.5331723
New Caledonia,2011,102.5331723
New Caledonia,2012,102.5331723
New Caledonia,2013,102.5331723
New Caledonia,2014,102.5331723
New Caledonia,2019,102.5331723
New Zealand,2019,88.96045731
Nicaragua,2019,70.79140068
Niger,2019,87.07369344
Nigeria,2019,100.2823235
North Macedonia,2019,89.22155529
Norway,2019,82.63918738
Oman,2000,100.962707
Oman,2001,100.962707
Oman,2002,100.962707
Oman,2003,100.962707
Oman,2004,100.962707
Oman,2005,100.962707
Oman,2006,100.962707
Oman,2007,100.962707
Oman,2008,100.962707
Oman,2009,100.962707
Oman,2010,100.962707
Oman,2019,100.962707
Pakistan,2019,67.91972054
Palestine,2019,79.70838635
Panama,2019,74.71795854
Paraguay,2019,78.88548055
Peru,2019,77.2911687
Philippines,2019,79.76615963
Poland,2019,87.86986976
Portugal,2019,93.07723717
Puerto Rico,2019,89.37158869
Qatar,2019,85.47358083
Republic of Korea,2019,91.19149584
Republic of Moldova,2019,73.18793649
Romania,2019,78.45118978
Russian Federation,2019,61.19880382
Rwanda,2019,71.48338827
Saint Kitts and Nevis,2000,106.5013889
Saint Kitts and Nevis,2001,106.5013889
Saint Kitts and Nevis,2002,106.5013889
Saint Kitts and Nevis,2003,106.5013889
Saint Kitts and Nevis,2004,106.5013889
Saint Kitts and Nevis,2005,106.5013889
Saint Kitts and Nevis,2006,106.5013889
Saint Kitts and Nevis,2007,106.5013889
Saint Kitts and Nevis,2008,106.5013889
Saint Kitts and Nevis,2009,106.5013889
Saint Kitts and Nevis,2010,106.5013889
Saint Kitts and Nevis,2011,106.5013889
Saint Kitts and Nevis,2012,106.5013889
Saint Kitts and Nevis,2013,106.5013889
Saint Kitts and Nevis,2014,106.5013889
Saint Kitts and Nevis,2019,106.5013889
Saint Lucia,2019,94.38491228
Saint Vincent and the Grenadines,2000,96.26684919
Saint Vincent and the Grenadines,2001,96.26684919
Saint Vincent and the Grenadines,2002,96.26684919
Saint Vincent and the Grenadines,2003,96.26684919
Saint Vincent and the Grenadines,2004,96.26684919
Saint Vincent and the Grenadines,2005,96.26684919
Saint Vincent and the Grenadines,2006,96.26684919
Saint Vincent and the Grenadines,2007,96.26684919
Saint Vincent and the Grenadines,2019,96.26684919
Samoa,2000,110.1694596
Samoa,2001,110.1694596
Samoa,2002,110.1694596
Samoa,2003,110.1694596
Samoa,2004,110.1694596
Samoa,2005,110.1694596
Samoa,2006,110.1694596
Samoa,2007,110.1694596
Samoa,2008,110.1694596
Samoa,2009,110.1694596
Samoa,2010,110.1694596
Samoa,2011,110.1694596
Samoa,2019,110.1694596
Saudi Arabia,2019,84.81214214
Senegal,2019,93.42192616
Serbia,2000,86.74732159
Serbia,2001,86.74732159
Serbia,2002,86.74732159
Serbia,2003,86.74732159
Serbia,2004,86.74732159
Serbia,2005,86.74732159
Serbia,2019,86.74732159
Seychelles,2000,92.46808231
Seychelles,2001,92.46808231
Seychelles,2002,92.46808231
Seychelles,2003,92.46808231
Seychelles,2004,92.46808231
Seychelles,2005,92.46808231
Seychelles,2006,92.46808231
Seychelles,2007,92.46808231
Seychelles,2019,92.46808231
Sierra Leone,2000,106.7365766
Sierra Leone,2001,106.7365766
Sierra Leone,2002,106.7365766
Sierra Leone,2003,106.7365766
Sierra Leone,2004,106.7365766
Sierra Leone,2005,106.7365766
Sierra Leone,2006,106.7365766
Sierra Leone,2007,106.7365766
Sierra Leone,2008,106.7365766
Sierra Leone,2009,106.7365766
Sierra Leone,2010,106.7365766
Sierra Leone,2019,106.7365766
Singapore,2019,92.65255263
Slovakia,2019,96.87285619
Slovenia,2019,86.40569184
South Africa,2019,66.56523034
Spain,2019,93.73357702
Sri Lanka,2019,69.17473815
Suriname,2019,71.72947368
Sweden,2019,91.33247286
Switzerland,2019,100.998378
Syrian Arab Republic,2018,81.3532215
Syrian Arab Republic,2019,81.3532215
Tajikistan,2019,76.77272774
Thailand,2019,78.39362881
Timor-Leste,2000,85.459825
Timor-Leste,2001,85.459825
Timor-Leste,2002,85.459825
Timor-Leste,2003,85.459825
Timor-Leste,2004,85.459825
Timor-Leste,2005,85.459825
Timor-Leste,2006,85.459825
Timor-Leste,2007,85.459825
Timor-Leste,2018,85.459825
Timor-Leste,2019,85.459825
Togo,2019,76.90964576
Trinidad and Tobago,2019,78.70051467
Tunisia,2018,78.88541083
Tunisia,2019,78.88541083
Turkey,2019,70.87971736
Turkmenistan,2018,88.48880268
Turkmenistan,2019,88.48880268
Ukraine,2019,55.20543954
United Kingdom of Great Britain and Northern Ireland,2019,86.03316437
United Republic of Tanzania,2018,70.91305231
United Republic of Tanzania,2019,70.91305231
United States of America,2019,84.42827581
Uruguay,2019,69.4148538
Vanuatu,2019,82.50328947
Venezuela (Bolivarian Republic of),2015,21.06921284
Venezuela (Bolivarian Republic of),2016,21.06921284
Venezuela (Bolivarian Republic of),2017,21.06921284
Venezuela (Bolivarian Republic of),2018,21.06921284
Venezuela (Bolivarian Republic of),2019,21.06921284
Viet Nam,2019,65.09067796
Yemen,2018,65.89636891
Yemen,2019,65.89636891
Zambia,2000,79.71564904
Zambia,2001,79.71564904
Zambia,2002,79.71564904
Zambia,2003,79.71564904
Zambia,2004,79.71564904
Zambia,2019,79.71564904
Zimbabwe,2008,105.5196491
Zimbabwe,2009,105.5196491
Zimbabwe,2018,105.5196491
Zimbabwe,2019,105.5196491
