Area,Year,Export Value,Import Value,Net exports Value
Eastern Asia,2019,403397908,1275447222,-872049314
Eastern Asia (excluding intra-trade),2000,36795854,265198076,-228402222
Eastern Asia (excluding intra-trade),2001,35176183,264568538,-229392355
Eastern Asia (excluding intra-trade),2002,41104217,259907340,-218803123
Eastern Asia (excluding intra-trade),2003,47996616,311538161,-263541545
Eastern Asia (excluding intra-trade),2004,47748414,381511323,-333762909
Eastern Asia (excluding intra-trade),2005,56510610,383636753,-327126143
Eastern Asia (excluding intra-trade),2006,66114662,413033376,-346918714
Eastern Asia (excluding intra-trade),2007,83481413,457653433,-374172020
Eastern Asia (excluding intra-trade),2008,96944906,628544201,-531599295
Eastern Asia (excluding intra-trade),2009,98070898,563771312,-465700414
Eastern Asia (excluding intra-trade),2010,123723637,722065352,-598341715
Eastern Asia (excluding intra-trade),2011,149112676,938113594,-789000918
Eastern Asia (excluding intra-trade),2012,148751813,1001172374,-852420561
Eastern Asia (excluding intra-trade),2013,161216034,1008509733,-847293699
Eastern Asia (excluding intra-trade),2014,171944126,1011411785,-839467659
Eastern Asia (excluding intra-trade),2015,178462381,930053997,-751591616
Eastern Asia (excluding intra-trade),2016,181928268,900691675,-718763407
Eastern Asia (excluding intra-trade),2017,208484124,1051468202,-842984078
Eastern Asia (excluding intra-trade),2018,220276661,1098332857,-878056196
Eastern Asia (excluding intra-trade),2019,226587766,1146593351,-920005585
Southern Asia,2000,134572874,145906264,-11333390
Southern Asia,2001,131018732,150749576,-19730844
Southern Asia,2002,147086256,164061797,-16975541
Southern Asia,2003,173436034,199943760,-26507726
Southern Asia,2004,207233615,251984236,-44750621
Southern Asia,2005,267396859,317999745,-50602886
Southern Asia,2006,323505397,384254452,-60749055
Southern Asia,2007,393374727,440581003,-47206276
Southern Asia,2008,481227713,605624287,-124396574
Southern Asia,2009,399331004,529710376,-130379372
Southern Asia,2010,535806995,664818975,-129011980
Southern Asia,2011,712680367,855151137,-142470770
Southern Asia,2012,711481134,885779835,-174298701
Southern Asia,2013,737878400,866419795,-128541395
Southern Asia,2014,743852877,918064170,-174211293
Southern Asia,2015,606851298,831655996,-224804698
Southern Asia,2016,601653109,800807974,-199154865
Southern Asia,2017,221665312,320418776,-98753464
Southern Asia,2018,211770268,292856251,-81085983
Southern Asia,2019,208306590,281586535,-73279945
Southern Asia (excluding intra-trade),2000,31438336,34702631,-3264295
Southern Asia (excluding intra-trade),2001,31938720,37932413,-5993693
Southern Asia (excluding intra-trade),2002,33718014,36617177,-2899163
Southern Asia (excluding intra-trade),2003,37975402,46216196,-8240794
Southern Asia (excluding intra-trade),2004,41304424,48890852,-7586428
Southern Asia (excluding intra-trade),2005,54477673,61726163,-7248490
Southern Asia (excluding intra-trade),2006,63066686,76075478,-13008792
Southern Asia (excluding intra-trade),2007,86171303,87809193,-1637890
Southern Asia (excluding intra-trade),2008,99337693,106464482,-7126789
Southern Asia (excluding intra-trade),2009,78607434,87446083,-8838649
Southern Asia (excluding intra-trade),2010,118325140,111547926,6777214
Southern Asia (excluding intra-trade),2011,169195941,164663017,4532924
Southern Asia (excluding intra-trade),2012,183849376,123914499,59934877
Southern Asia (excluding intra-trade),2013,190696695,117540608,73156087
Southern Asia (excluding intra-trade),2014,194368113,210561874,-16193761
Southern Asia (excluding intra-trade),2015,145115108,213052750,-67937642
Southern Asia (excluding intra-trade),2016,151176505,215330474,-64153969
Southern Asia (excluding intra-trade),2017,178685561,267094157,-88408596
Southern Asia (excluding intra-trade),2018,152847999,234472584,-81624585
Southern Asia (excluding intra-trade),2019,154806770,228692649,-73885879
South-eastern Asia,2000,547194074,455799861,91394213
South-eastern Asia,2001,498062890,431037498,67025392
South-eastern Asia,2002,538760250,454491569,84268681
South-eastern Asia,2003,618645960,495992545,122653415
South-eastern Asia,2004,760348518,624780062,135568456
South-eastern Asia,2005,859964836,716802822,143162014
South-eastern Asia,2006,1019490441,814923988,204566453
South-eastern Asia,2007,1179078985,967078799,212000186
South-eastern Asia,2008,1432714928,1190925385,241789543
South-eastern Asia,2009,1175586560,954498108,221088452
South-eastern Asia,2010,1538846160,1242323991,296522169
South-eastern Asia,2011,1905326540,1535238408,370088132
South-eastern Asia,2012,1876200188,1612843338,263356850
South-eastern Asia,2013,1847957639,1642065794,205891845
South-eastern Asia,2014,1939831400,1640506646,299324754
South-eastern Asia,2015,1753088382,1487824653,265263729
South-eastern Asia,2016,1740929353,1501081339,239848014
South-eastern Asia,2017,678793527,455703952,223089575
South-eastern Asia,2018,656940995,487427290,169513705
South-eastern Asia,2019,650309374,470868526,179440848
South-Eastern Asia (excluding intra-trade),2000,83006715,59968586,23038129
South-Eastern Asia (excluding intra-trade),2001,76480491,61370070,15110421
South-Eastern Asia (excluding intra-trade),2002,95183411,61972067,33211344
South-Eastern Asia (excluding intra-trade),2003,118344532,54066688,64277844
South-Eastern Asia (excluding intra-trade),2004,143577981,73745387,69832594
South-Eastern Asia (excluding intra-trade),2005,150658765,76947736,73711029
South-Eastern Asia (excluding intra-trade),2006,185675191,84913048,100762143
South-Eastern Asia (excluding intra-trade),2007,231323852,104957021,126366831
South-Eastern Asia (excluding intra-trade),2008,334239774,136407785,197831989
South-Eastern Asia (excluding intra-trade),2009,257754396,120361508,137392888
South-Eastern Asia (excluding intra-trade),2010,348935471,148234304,200701167
South-Eastern Asia (excluding intra-trade),2011,488956207,197109990,291846217
South-Eastern Asia (excluding intra-trade),2012,420651759,200192841,220458918
South-Eastern Asia (excluding intra-trade),2013,402876613,212583233,190293380
South-Eastern Asia (excluding intra-trade),2014,405152714,220324836,184827878
South-Eastern Asia (excluding intra-trade),2015,348344316,200663193,147681123
South-Eastern Asia (excluding intra-trade),2016,336342332,207178098,129164234
South-Eastern Asia (excluding intra-trade),2017,501786084,365310089,136475995
South-Eastern Asia (excluding intra-trade),2018,473168873,384671666,88497207
South-Eastern Asia (excluding intra-trade),2019,475652968,371601023,104051945
Western Asia,2000,337164394,316906214,20258180
Western Asia,2001,323177573,305287565,17890008
Western Asia,2002,340257586,335801324,4456262
Western Asia,2003,397542803,394436751,3106052
Western Asia,2004,491906953,504976711,-13069758
Western Asia,2005,643778448,587367305,56411143
Western Asia,2006,739522513,672009975,67512538
Western Asia,2007,888234769,862126512,26108257
Western Asia,2008,1211951759,1100200460,111751299
Western Asia,2009,876224959,912303119,-36078160
Western Asia,2010,1084071813,1077682281,6389532
Western Asia,2011,1450953920,1307286500,143667420
Western Asia,2012,1580788553,1363667537,217121016
Western Asia,2013,1623225325,1476570851,146654474
Western Asia,2014,1561859487,1535215787,26643700
Western Asia,2015,1165050606,1415436003,-250385397
Western Asia,2016,1072908557,1349470812,-276562255
Western Asia,2017,177650613,479307583,-301656970
Western Asia,2018,203399845,482738630,-279338785
Western Asia,2019,211801717,489815231,-278013514
Western Asia (excluding intra-trade),2000,22152399,61688666,-39536267
Western Asia (excluding intra-trade),2001,25241187,60668430,-35427243
Western Asia (excluding intra-trade),2002,28440337,74760216,-46319879
Western Asia (excluding intra-trade),2003,34581059,87399052,-52817993
Western Asia (excluding intra-trade),2004,37954294,87863044,-49908750
Western Asia (excluding intra-trade),2005,49144615,104452798,-55308183
Western Asia (excluding intra-trade),2006,38056411,105502405,-67445994
Western Asia (excluding intra-trade),2007,50531529,175747094,-125215565
Western Asia (excluding intra-trade),2008,62633924,180450231,-117816307
Western Asia (excluding intra-trade),2009,53734679,155941599,-102206920
Western Asia (excluding intra-trade),2010,67845827,191581419,-123735592
Western Asia (excluding intra-trade),2011,75615045,226578655,-150963610
Western Asia (excluding intra-trade),2012,75608336,232475590,-156867254
Western Asia (excluding intra-trade),2013,68864438,268316931,-199452493
Western Asia (excluding intra-trade),2014,96507788,369069987,-272562199
Western Asia (excluding intra-trade),2015,83793075,320158003,-236364928
Western Asia (excluding intra-trade),2016,80453772,304388231,-223934459
Western Asia (excluding intra-trade),2017,100318119,383604374,-283286255
Western Asia (excluding intra-trade),2018,109893663,367652445,-257758782
Western Asia (excluding intra-trade),2019,116668348,373425911,-256757563
Europe,2000,3647893811,3662636359,-14742548
Europe,2001,3633379165,3641910822,-8531657
Europe,2002,3929323974,3884337020,44986954
Europe,2003,4748667590,4733669878,14997712
Europe,2004,5657268404,5651440925,5827479
Europe,2005,6153616471,6178278008,-24661537
Europe,2006,6913671297,7195650466,-281979169
Europe,2007,8117290292,8306272687,-188982395
Europe,2008,9290026679,9568023985,-277997306
Europe,2009,7407242335,7514496764,-107254429
Europe,2010,8257275358,8348621193,-91345835
Europe,2011,9827218303,9874077851,-46859548
Europe,2012,9582586650,9423509836,159076814
Europe,2013,9996304503,9598702869,397601634
Europe,2014,10156718009,9768943133,387774876
Europe,2015,8772137876,8377551730,394586146
Europe,2016,8760119180,8446727498,313391682
Europe,2017,2897729000,2797713268,100015732
Europe,2018,3054824511,2938765642,116058869
Europe,2019,3017451147,2857124064,160327083
Europe (excluding intra-trade),2000,190189610,254092557,-63902947
Europe (excluding intra-trade),2001,171913109,264353714,-92440605
Europe (excluding intra-trade),2002,181425884,269052401,-87626517
Europe (excluding intra-trade),2003,206254974,318401631,-112146657
Europe (excluding intra-trade),2004,253936170,369740435,-115804265
Europe (excluding intra-trade),2005,278386589,386935394,-108548805
Europe (excluding intra-trade),2006,302545952,429605455,-127059503
Europe (excluding intra-trade),2007,325048678,512489129,-187440451
Europe (excluding intra-trade),2008,396185639,636437870,-240252231
Europe (excluding intra-trade),2009,358820953,518881048,-160060095
Europe (excluding intra-trade),2010,394556705,559127354,-164570649
Europe (excluding intra-trade),2011,503088968,686734027,-183645059
Europe (excluding intra-trade),2012,555937174,636637534,-80700360
Europe (excluding intra-trade),2013,596522488,646130660,-49608172
Europe (excluding intra-trade),2014,638552252,654909621,-16357369
Europe (excluding intra-trade),2015,589655918,581122740,8533178
Europe (excluding intra-trade),2016,600835138,571504997,29330141
Europe (excluding intra-trade),2017,724399410,682303414,42095996
Europe (excluding intra-trade),2018,762158447,695449696,66708751
Europe (excluding intra-trade),2019,786208647,660288001,125920646
Eastern Europe,2000,302824280,295248583,7575697
Eastern Europe,2001,309556252,314867475,-5311223
Eastern Europe,2002,348352862,362736832,-14383970
Eastern Europe,2003,461570798,461551178,19620
Eastern Europe,2004,600899299,601079800,-180501
Eastern Europe,2005,738605713,713275812,25329901
Eastern Europe,2006,899866199,889813854,10052345
Eastern Europe,2007,1119111334,1148521449,-29410115
Eastern Europe,2008,1422656002,1457016937,-34360935
Eastern Europe,2009,1069303945,1059688794,9615151
Eastern Europe,2010,1269156162,1258053087,11103075
Eastern Europe,2011,1625718086,1551476377,74241709
Eastern Europe,2012,1680362626,1535149891,145212735
Eastern Europe,2013,1729125536,1578301237,150824299
Eastern Europe,2014,1757019128,1542357613,214661515
Eastern Europe,2015,1442532146,1231855804,210676342
Eastern Europe,2016,1407498346,1246486782,161011564
Eastern Europe,2017,489512689,417907314,71605375
Eastern Europe,2018,530517891,442157123,88360768
Eastern Europe,2019,538156572,453523137,84633435
Eastern Europe (excluding intra-trade),2000,23769199,52804886,-29035687
Eastern Europe (excluding intra-trade),2001,32092082,65468722,-33376640
Eastern Europe (excluding intra-trade),2002,42686235,73323558,-30637323
Eastern Europe (excluding intra-trade),2003,50365373,87893350,-37527977
Eastern Europe (excluding intra-trade),2004,65905932,108181842,-42275910
Eastern Europe (excluding intra-trade),2005,84959297,130012739,-45053442
Eastern Europe (excluding intra-trade),2006,100994968,162670330,-61675362
Eastern Europe (excluding intra-trade),2007,138797247,206593173,-67795926
Eastern Europe (excluding intra-trade),2008,183050650,272506469,-89455819
Eastern Europe (excluding intra-trade),2009,174758707,231028235,-56269528
Eastern Europe (excluding intra-trade),2010,167754027,256012047,-88258020
Eastern Europe (excluding intra-trade),2011,229186279,312350877,-83164598
Eastern Europe (excluding intra-trade),2012,286756759,306815753,-20058994
Eastern Europe (excluding intra-trade),2013,305794224,319376425,-13582201
Eastern Europe (excluding intra-trade),2014,332432367,308337186,24095181
Eastern Europe (excluding intra-trade),2015,299288048,245217997,54070051
Eastern Europe (excluding intra-trade),2016,307018176,243331382,63686794
Eastern Europe (excluding intra-trade),2017,376141326,311369852,64771474
Eastern Europe (excluding intra-trade),2018,410485949,326926670,83559279
Eastern Europe (excluding intra-trade),2019,413672237,327883823,85788414
Northern Europe,2000,792341576,805059133,-12717557
Northern Europe,2001,752509536,788323772,-35814236
Northern Europe,2002,796218414,842031091,-45812677
Northern Europe,2003,906283304,988208263,-81924959
Northern Europe,2004,1060126255,1165010371,-104884116
Northern Europe,2005,1162550438,1275711379,-113160941
Northern Europe,2006,1296172225,1461186991,-165014766
Northern Europe,2007,1400371394,1640833732,-240462338
Northern Europe,2008,1539275579,1768098626,-228823047
Northern Europe,2009,1195556513,1403426644,-207870131
Northern Europe,2010,1343935949,1548678626,-204742677
Northern Europe,2011,1592899277,1798384788,-205485511
Northern Europe,2012,1533895574,1785999257,-252103683
Northern Europe,2013,1619357598,1794764825,-175407227
Northern Europe,2014,1583329604,1855584523,-272254919
Northern Europe,2015,1378903645,1640105826,-261202181
Northern Europe,2016,1311362290,1640963830,-329601540
Northern Europe,2017,361118288,530003046,-168884758
Northern Europe,2018,374873862,562914917,-188041055
Northern Europe,2019,373979444,543808778,-169829334
Northern Europe (excluding intra-trade),2000,116202540,146487324,-30284784
Northern Europe (excluding intra-trade),2001,98504301,153242625,-54738324
Northern Europe (excluding intra-trade),2002,104609095,166850336,-62241241
Northern Europe (excluding intra-trade),2003,123112419,198974003,-75861584
Northern Europe (excluding intra-trade),2004,148325567,231361828,-83036261
Northern Europe (excluding intra-trade),2005,154452559,244874676,-90422117
Northern Europe (excluding intra-trade),2006,156219731,266843993,-110624262
Northern Europe (excluding intra-trade),2007,172936449,319651030,-146714581
Northern Europe (excluding intra-trade),2008,192322559,363886253,-171563694
Northern Europe (excluding intra-trade),2009,165615281,311565909,-145950628
Northern Europe (excluding intra-trade),2010,182950460,326056203,-143105743
Northern Europe (excluding intra-trade),2011,217973800,375603404,-157629604
Northern Europe (excluding intra-trade),2012,220627947,375033222,-154405275
Northern Europe (excluding intra-trade),2013,234149628,398026030,-163876402
Northern Europe (excluding intra-trade),2014,233785155,400487046,-166701891
Northern Europe (excluding intra-trade),2015,204413212,356507225,-152094013
Northern Europe (excluding intra-trade),2016,199412020,345152299,-145740279
Northern Europe (excluding intra-trade),2017,244998744,411845766,-166847022
Northern Europe (excluding intra-trade),2018,249307861,435407710,-186099849
Northern Europe (excluding intra-trade),2019,255243574,422484687,-167241113
Southern Europe,2000,580553454,697693695,-117140241
Southern Europe,2001,586074792,690456928,-104382136
Southern Europe,2002,631461334,742671573,-111210239
Southern Europe,2003,765493341,915576661,-150083320
Southern Europe,2004,895694973,1103437444,-207742471
Southern Europe,2005,939247370,1189648218,-250400848
Southern Europe,2006,1046962323,1516391708,-469429385
Southern Europe,2007,1251398280,1583703411,-332305131
Southern Europe,2008,1412366402,1798387359,-386020957
Southern Europe,2009,1145062857,1373786865,-228724008
Southern Europe,2010,1258960427,1503608939,-244648512
Southern Europe,2011,1484003892,1729803399,-245799507
Southern Europe,2012,1452058485,1560468736,-108410251
Southern Europe,2013,1536569102,1576548004,-39978902
Southern Europe,2014,1589208730,1613704602,-24495872
Southern Europe,2015,1394933332,1392397489,2535843
Southern Europe,2016,1437486964,1397647049,39839915
Southern Europe,2017,567787532,504150403,63637129
Southern Europe,2018,605068393,529712092,75356301
Southern Europe,2019,603144329,514544465,88599864
Southern Europe (excluding intra-trade),2000,126889186,157817921,-30928735
Southern Europe (excluding intra-trade),2001,125783890,157307713,-31523823
Southern Europe (excluding intra-trade),2002,140893520,170837085,-29943565
Southern Europe (excluding intra-trade),2003,171733502,206615057,-34881555
Southern Europe (excluding intra-trade),2004,199020024,252288435,-53268411
Southern Europe (excluding intra-trade),2005,206796545,255628299,-48831754
Southern Europe (excluding intra-trade),2006,230392174,277685990,-47293816
Southern Europe (excluding intra-trade),2007,260502162,329005156,-68502994
Southern Europe (excluding intra-trade),2008,306568657,386514975,-79946318
Southern Europe (excluding intra-trade),2009,277457362,328874938,-51417576
Southern Europe (excluding intra-trade),2010,303301797,345850625,-42548828
Southern Europe (excluding intra-trade),2011,346687472,407639641,-60952169
Southern Europe (excluding intra-trade),2012,355847092,376425625,-20578533
Southern Europe (excluding intra-trade),2013,382957181,390117714,-7160533
Southern Europe (excluding intra-trade),2014,395245334,391575216,3670118
Southern Europe (excluding intra-trade),2015,359548865,337590136,21958729
Southern Europe (excluding intra-trade),2016,380302248,339937924,40364324
Southern Europe (excluding intra-trade),2017,462304416,403404535,58899881
Southern Europe (excluding intra-trade),2018,492650583,421831221,70819362
Southern Europe (excluding intra-trade),2019,493851039,408442851,85408188
Western Europe,2000,1972174493,1864634948,107539545
Western Europe,2001,1985238585,1848262647,136975938
Western Europe,2002,2153291362,1936897525,216393837
Western Europe,2003,2615320147,2368333774,246986373
Western Europe,2004,3100547877,2781913310,318634567
Western Europe,2005,3313212950,2999642599,313570351
Western Europe,2006,3670670550,3328257913,342412637
Western Europe,2007,4346409284,3933214095,413195189
Western Europe,2008,4915728696,4544521063,371207633
Western Europe,2009,3997319020,3677594461,319724559
Western Europe,2010,4385222820,4038280541,346942279
Western Europe,2011,5124597048,4794413287,330183761
Western Europe,2012,4916269965,4541891952,374378013
Western Europe,2013,5111252267,4649088803,462163464
Western Europe,2014,5227160547,4757296395,469864152
Western Europe,2015,4555768753,4113192611,442576142
Western Europe,2016,4603771580,4161629837,442141743
Western Europe,2017,1479310491,1345652505,133657986
Western Europe,2018,1544364365,1403981510,140382855
Western Europe,2019,1502170802,1345247684,156923118
Western Europe (excluding intra-trade),2000,252242594,224035033,28207561
Western Europe (excluding intra-trade),2001,245782582,221187785,24594797
Western Europe (excluding intra-trade),2002,272381432,240273979,32107453
Western Europe (excluding intra-trade),2003,334784854,297763831,37021023
Western Europe (excluding intra-trade),2004,393391461,333128498,60262963
Western Europe (excluding intra-trade),2005,423493384,348852447,74640937
Western Europe (excluding intra-trade),2006,473487696,379117989,94369707
Western Europe (excluding intra-trade),2007,560642026,456612754,104029272
Western Europe (excluding intra-trade),2008,666809382,556783244,110026138
Western Europe (excluding intra-trade),2009,586918237,492182453,94735784
Western Europe (excluding intra-trade),2010,626210300,517890786,108319514
Western Europe (excluding intra-trade),2011,744467494,627241620,117225874
Western Europe (excluding intra-trade),2012,720964092,606158107,114805985
Western Europe (excluding intra-trade),2013,768457476,629376823,139080653
Western Europe (excluding intra-trade),2014,764278920,633790914,130488006
Western Europe (excluding intra-trade),2015,665317231,561759386,103557845
Western Europe (excluding intra-trade),2016,673316197,578586517,94729680
Western Europe (excluding intra-trade),2017,832322002,715067869,117254133
Western Europe (excluding intra-trade),2018,872687777,743403325,129284452
Western Europe (excluding intra-trade),2019,861239154,716393679,144845475
Oceania,2000,177397629,106006913,71390716
Oceania,2001,187310887,103482269,83828618
Oceania,2002,194853916,111429755,83424161
Oceania,2003,209015207,143248545,65766662
Oceania,2004,255662979,162188506,93474473
Oceania,2005,274736892,189864794,84872098
Oceania,2006,299392245,206071316,93320929
Oceania,2007,345043911,265428217,79615694
Oceania,2008,413946118,312670610,101275508
Oceania,2009,358296647,263914062,94382585
Oceania,2010,463663788,314008480,149655308
Oceania,2011,555167469,375410649,179756820
Oceania,2012,586797630,403692793,183104837
Oceania,2013,595067161,387997973,207069188
Oceania,2014,601598050,391576747,210021303
Oceania,2015,505062122,347570207,157491915
Oceania,2016,497737808,334918673,162819135
Oceania,2017,303896965,99992773,203904192
Oceania,2018,293377608,103233258,190144350
Oceania,2019,290041784,105494767,184547017
Oceania (excluding intra-trade),2000,89674515,12844930,76829585
Oceania (excluding intra-trade),2001,93702277,13423451,80278826
Oceania (excluding intra-trade),2002,94643033,14806412,79836621
Oceania (excluding intra-trade),2003,94734425,17888903,76845522
Oceania (excluding intra-trade),2004,128333044,20697819,107635225
Oceania (excluding intra-trade),2005,126796363,24719249,102077114
Oceania (excluding intra-trade),2006,130988977,26293256,104695721
Oceania (excluding intra-trade),2007,138483276,34892594,103590682
Oceania (excluding intra-trade),2008,153843917,38326321,115517596
Oceania (excluding intra-trade),2009,140499177,38009272,102489905
Oceania (excluding intra-trade),2010,171092381,41009630,130082751
Oceania (excluding intra-trade),2011,198549442,49524481,149024961
Oceania (excluding intra-trade),2012,237631178,55052285,182578893
Oceania (excluding intra-trade),2013,248317728,54761079,193556649
Oceania (excluding intra-trade),2014,257677868,60440763,197237105
Oceania (excluding intra-trade),2015,228610147,58542158,170067989
Oceania (excluding intra-trade),2016,213665695,57682000,155983695
Oceania (excluding intra-trade),2017,274231840,73358070,200873770
Oceania (excluding intra-trade),2018,263274290,76101631,187172659
Oceania (excluding intra-trade),2019,261779642,79996380,181783262
Australia and New Zealand,2000,170685175,97011948,73673227
Australia and New Zealand,2001,181749652,93916126,87833526
Australia and New Zealand,2002,189129222,101478524,87650698
Australia and New Zealand,2003,201662809,131463540,70199269
Australia and New Zealand,2004,247353885,149049293,98304592
Australia and New Zealand,2005,265200974,175353525,89847449
Australia and New Zealand,2006,288792925,189069502,99723423
Australia and New Zealand,2007,332178331,245894145,86284186
Australia and New Zealand,2008,399653656,289891018,109762638
Australia and New Zealand,2009,346600514,244130619,102469895
Australia and New Zealand,2010,449386330,291378365,158007965
Australia and New Zealand,2011,537852100,350522583,187329517
Australia and New Zealand,2012,570538966,377355896,193183070
Australia and New Zealand,2013,580332852,359793678,220539174
Australia and New Zealand,2014,582013705,362813602,219200103
Australia and New Zealand,2015,487340156,323558502,163781654
Australia and New Zealand,2016,479583494,311520624,168062870
Australia and New Zealand,2017,296878505,87363819,209514686
Australia and New Zealand,2018,286973895,91483639,195490256
Australia and New Zealand,2019,284504387,93859057,190645330
Australia and New Zealand (excluding intra-trade),2000,90233184,12801507,77431677
Australia and New Zealand (excluding intra-trade),2001,94134302,12331676,81802626
Australia and New Zealand (excluding intra-trade),2002,95529995,13811667,81718328
Australia and New Zealand (excluding intra-trade),2003,95498054,16692949,78805105
Australia and New Zealand (excluding intra-trade),2004,129633401,19315843,110317558
Australia and New Zealand (excluding intra-trade),2005,127955311,23137780,104817531
Australia and New Zealand (excluding intra-trade),2006,132202406,24307544,107894862
Australia and New Zealand (excluding intra-trade),2007,140080763,33016505,107064258
Australia and New Zealand (excluding intra-trade),2008,155624277,36770732,118853545
Australia and New Zealand (excluding intra-trade),2009,142494194,35625962,106868232
Australia and New Zealand (excluding intra-trade),2010,173763679,38599725,135163954
Australia and New Zealand (excluding intra-trade),2011,200773309,47042352,153730957
Australia and New Zealand (excluding intra-trade),2012,240432507,52337740,188094767
Australia and New Zealand (excluding intra-trade),2013,251377072,51790204,199586868
Australia and New Zealand (excluding intra-trade),2014,256621399,55527202,201094197
Australia and New Zealand (excluding intra-trade),2015,227532399,53015448,174516951
Australia and New Zealand (excluding intra-trade),2016,212471716,52532061,159939655
Australia and New Zealand (excluding intra-trade),2017,272145477,66536271,205609206
Australia and New Zealand (excluding intra-trade),2018,262062767,70782900,191279867
Australia and New Zealand (excluding intra-trade),2019,261245806,74103278,187142528
Melanesia,2000,5721978,5158180,563798
Melanesia,2001,4792117,5472483,-680366
Melanesia,2002,4860521,5665951,-805430
Melanesia,2003,6391619,6706828,-315209
Melanesia,2004,7286906,7819776,-532870
Melanesia,2005,8551078,8783568,-232490
Melanesia,2006,9541340,10934504,-1393164
Melanesia,2007,11810287,12973296,-1163009
Melanesia,2008,13100190,15738994,-2638804
Melanesia,2009,10762609,13589943,-2827334
Melanesia,2010,13497067,16335665,-2838598
Melanesia,2011,16477403,18249693,-1772290
Melanesia,2012,15410042,19439247,-4029205
Melanesia,2013,13900381,20804632,-6904251
Melanesia,2014,18658031,20524431,-1866400
Melanesia,2015,16811574,16913730,-102156
Melanesia,2016,17176043,16414746,761297
Melanesia,2017,6759276,9605712,-2846436
Melanesia,2018,6158259,8571007,-2412748
Melanesia,2019,5309554,8502592,-3193038
Melanesia (excluding intra-trade),2000,718050,1320427,-602377
Melanesia (excluding intra-trade),2001,1084711,2075546,-990835
Melanesia (excluding intra-trade),2002,696320,1299692,-603372
Melanesia (excluding intra-trade),2003,837939,1596480,-758541
Melanesia (excluding intra-trade),2004,896642,1888530,-991888
Melanesia (excluding intra-trade),2005,1089962,2091993,-1002031
Melanesia (excluding intra-trade),2006,1148917,2630947,-1482030
Melanesia (excluding intra-trade),2007,1349634,2787887,-1438253
Melanesia (excluding intra-trade),2008,1459105,1798237,-339132
Melanesia (excluding intra-trade),2009,1001864,2721987,-1720123
Melanesia (excluding intra-trade),2010,928736,3209271,-2280535
Melanesia (excluding intra-trade),2011,1533884,3817506,-2283622
Melanesia (excluding intra-trade),2012,1580785,3790107,-2209322
Melanesia (excluding intra-trade),2013,1365025,3970867,-2605842
Melanesia (excluding intra-trade),2014,5514341,7463330,-1948989
Melanesia (excluding intra-trade),2015,4852425,7479020,-2626595
Melanesia (excluding intra-trade),2016,5188888,7582699,-2393811
Melanesia (excluding intra-trade),2017,6467611,8982982,-2515371
Melanesia (excluding intra-trade),2018,5828210,7547295,-1719085
Melanesia (excluding intra-trade),2019,5033029,7775293,-2742264
Micronesia,2000,164797,815090,-650293
Micronesia,2001,105941,850554,-744613
Micronesia,2002,113799,675148,-561349
Micronesia,2003,120697,877328,-756631
Micronesia,2004,131191,928281,-797090
Micronesia,2005,143867,1006371,-862504
Micronesia,2006,156135,928912,-772777
Micronesia,2007,192055,1021368,-829313
Micronesia,2008,175798,836003,-660205
Micronesia,2009,125888,785924,-660036
Micronesia,2010,113614,784808,-671194
Micronesia,2011,129772,823256,-693484
Micronesia,2012,123591,826335,-702744
Micronesia,2013,125421,1113461,-988040
Micronesia,2014,100132,1939365,-1839233
Micronesia,2015,75504,1321933,-1246429
Micronesia,2016,93662,1388730,-1295068
Micronesia,2017,52497,266683,-214186
Micronesia,2018,20640,227814,-207174
Micronesia,2019,16723,230814,-214091
Micronesia (excluding intra-trade),2000,15,7523,-7508
Micronesia (excluding intra-trade),2001,4,6525,-6521
Micronesia (excluding intra-trade),2002,0,479,-479
Micronesia (excluding intra-trade),2003,0,98,-98
Micronesia (excluding intra-trade),2004,0,576,-576
Micronesia (excluding intra-trade),2005,6617,167507,-160890
Micronesia (excluding intra-trade),2006,0,87,-87
Micronesia (excluding intra-trade),2007,1136,14536,-13400
Micronesia (excluding intra-trade),2008,2538,19307,-16769
Micronesia (excluding intra-trade),2009,0,135637,-135637
Micronesia (excluding intra-trade),2010,0,276,-276
Micronesia (excluding intra-trade),2011,30295,191805,-161510
Micronesia (excluding intra-trade),2012,19843,169908,-150065
Micronesia (excluding intra-trade),2013,0,5077,-5077
Micronesia (excluding intra-trade),2014,23834,195720,-171886
Micronesia (excluding intra-trade),2015,12777,165387,-152610
Micronesia (excluding intra-trade),2016,21533,224772,-203239
Micronesia (excluding intra-trade),2017,72615,635242,-562627
Micronesia (excluding intra-trade),2018,40554,582416,-541862
Micronesia (excluding intra-trade),2019,26668,664610,-637942
Polynesia,2000,825679,3021680,-2196001
Polynesia,2001,663177,3243106,-2579929
Polynesia,2002,750374,3610132,-2859758
Polynesia,2003,840082,4200849,-3360767
Polynesia,2004,890997,4391156,-3500159
Polynesia,2005,840973,4721330,-3880357
Polynesia,2006,901845,5138398,-4236553
Polynesia,2007,863238,5539408,-4676170
Polynesia,2008,1016474,6204595,-5188121
Polynesia,2009,807636,5407576,-4599940
Polynesia,2010,666777,5509642,-4842865
Polynesia,2011,708194,5815117,-5106923
Polynesia,2012,725031,6071315,-5346284
Polynesia,2013,708507,6286202,-5577695
Polynesia,2014,826182,6299349,-5473167
Polynesia,2015,834888,5776042,-4941154
Polynesia,2016,884609,5594573,-4709964
Polynesia,2017,206687,2756559,-2549872
