,Area,Item,Year,Value
35073,Palestine,Natural gas (including LNG),2018,74363.4123
35074,Palestine,Total Energy,2000,74132.75
35075,Palestine,Total Energy,2001,74132.75
35076,Palestine,Total Energy,2002,74132.75
35077,Palestine,Total Energy,2003,74132.75
35078,Palestine,Total Energy,2004,74308.2538
35079,Palestine,Total Energy,2005,74283.1819
35080,Palestine,Total Energy,2006,74298.22520000002
35081,Palestine,Total Energy,2007,74283.1819
35082,Palestine,Total Energy,2008,74283.1819
35083,Palestine,Total Energy,2009,74288.19630000001
35084,Palestine,Total Energy,2010,74288.19630000001
35085,Palestine,Total Energy,2011,74142.77870000001
35086,Palestine,Total Energy,2012,74147.7933
35087,Palestine,Total Energy,2013,74518.85870000001
35088,Palestine,Total Energy,2014,74483.75779999998
35089,Palestine,Total Energy,2015,74555.8811
35090,Palestine,Total Energy,2016,74513.8443
35091,Palestine,Total Energy,2017,74363.4123
35092,Palestine,Total Energy,2018,74363.4123
35093,Palestine,Total Energy (excl. electricity),2000,74132.75
35094,Palestine,Total Energy (excl. electricity),2001,74132.75
35095,Palestine,Total Energy (excl. electricity),2002,74132.75
35096,Palestine,Total Energy (excl. electricity),2003,74132.75
35097,Palestine,Total Energy (excl. electricity),2004,74308.2538
35098,Palestine,Total Energy (excl. electricity),2005,74283.1819
35099,Palestine,Total Energy (excl. electricity),2006,74298.22520000002
35100,Palestine,Total Energy (excl. electricity),2007,74283.1819
35101,Palestine,Total Energy (excl. electricity),2008,74283.1819
35102,Palestine,Total Energy (excl. electricity),2009,74288.19630000001
35103,Palestine,Total Energy (excl. electricity),2010,74288.19630000001
35104,Palestine,Total Energy (excl. electricity),2011,74142.77870000001
35105,Palestine,Total Energy (excl. electricity),2012,74147.7933
35106,Palestine,Total Energy (excl. electricity),2013,74518.85870000001
35107,Palestine,Total Energy (excl. electricity),2014,74483.75779999998
35108,Palestine,Total Energy (excl. electricity),2015,74555.8811
35109,Palestine,Total Energy (excl. electricity),2016,74513.8443
35110,Palestine,Total Energy (excl. electricity),2017,74363.4123
35111,Palestine,Total Energy (excl. electricity),2018,74363.4123
35112,Panama,Coal,2000,74132.75
35113,Panama,Coal,2001,74132.75
35114,Panama,Coal,2002,75135.62960000001
35115,Panama,Coal,2003,75687.2133
35116,Panama,Coal,2004,75185.7735
35117,Panama,Coal,2005,75135.62960000001
35118,Panama,Coal,2006,75286.06160000002
35119,Panama,Coal,2007,74584.0458
35120,Panama,Coal,2008,74634.1899
35121,Panama,Coal,2009,74634.1899
35122,Panama,Coal,2010,74784.62169999999
35123,Panama,Coal,2011,74734.47780000001
35124,Panama,Coal,2012,74834.76570000002
35125,Panama,Coal,2013,74935.05380000001
35126,Panama,Coal,2014,75085.4856
35127,Panama,Coal,2015,75195.80240000002
35128,Panama,Coal,2016,74960.62700000001
35129,Panama,Coal,2017,74771.08299999998
35130,Panama,Coal,2018,74732.47189999999
35131,Panama,Electricity,2000,74132.75
35132,Panama,Electricity,2001,74132.75
35133,Panama,Electricity,2002,75135.62960000001
35134,Panama,Electricity,2003,75687.2133
35135,Panama,Electricity,2004,75185.7735
35136,Panama,Electricity,2005,75135.62960000001
35137,Panama,Electricity,2006,75286.06160000002
35138,Panama,Electricity,2007,74584.0458
35139,Panama,Electricity,2008,74634.1899
35140,Panama,Electricity,2009,74634.1899
35141,Panama,Electricity,2010,74784.62169999999
35142,Panama,Electricity,2011,74734.47780000001
35143,Panama,Electricity,2012,74834.76570000002
35144,Panama,Electricity,2013,74935.05380000001
35145,Panama,Electricity,2014,75085.4856
35146,Panama,Electricity,2015,75195.80240000002
35147,Panama,Electricity,2016,74960.62700000001
35148,Panama,Electricity,2017,74771.08299999998
35149,Panama,Electricity,2018,74732.47189999999
35150,Panama,Energy used in fishery,2000,74132.75
35151,Panama,Energy used in fishery,2001,74132.75
35152,Panama,Energy used in fishery,2002,75135.62960000001
35153,Panama,Energy used in fishery,2003,75687.2133
35154,Panama,Energy used in fishery,2004,75185.7735
35155,Panama,Energy used in fishery,2005,75135.62960000001
35156,Panama,Energy used in fishery,2006,75286.06160000002
35157,Panama,Energy used in fishery,2007,74584.0458
35158,Panama,Energy used in fishery,2008,74634.1899
35159,Panama,Energy used in fishery,2009,74634.1899
35160,Panama,Energy used in fishery,2010,74784.62169999999
35161,Panama,Energy used in fishery,2011,74734.47780000001
35162,Panama,Energy used in fishery,2012,74834.76570000002
35163,Panama,Energy used in fishery,2013,74935.05380000001
35164,Panama,Energy used in fishery,2014,75085.4856
35165,Panama,Energy used in fishery,2015,75195.80240000002
35166,Panama,Energy used in fishery,2016,74960.62700000001
35167,Panama,Energy used in fishery,2017,74771.08299999998
35168,Panama,Energy used in fishery,2018,74732.47189999999
35169,Panama,Fuel oil,2000,74132.75
35170,Panama,Fuel oil,2001,74132.75
35171,Panama,Fuel oil,2002,75135.62960000001
35172,Panama,Fuel oil,2003,75687.2133
35173,Panama,Fuel oil,2004,75185.7735
35174,Panama,Fuel oil,2005,75135.62960000001
35175,Panama,Fuel oil,2006,75286.06160000002
35176,Panama,Fuel oil,2007,74584.0458
35177,Panama,Fuel oil,2008,74634.1899
35178,Panama,Fuel oil,2009,74634.1899
35179,Panama,Fuel oil,2010,74784.62169999999
35180,Panama,Fuel oil,2011,74734.47780000001
35181,Panama,Fuel oil,2012,74834.76570000002
35182,Panama,Fuel oil,2013,74935.05380000001
35183,Panama,Fuel oil,2014,75085.4856
35184,Panama,Fuel oil,2015,75195.80240000002
35185,Panama,Fuel oil,2016,74960.62700000001
35186,Panama,Fuel oil,2017,74771.08299999998
35187,Panama,Fuel oil,2018,74732.47189999999
35188,Panama,Fuel oil used in fisheries,2000,74132.75
35189,Panama,Fuel oil used in fisheries,2001,74132.75
35190,Panama,Fuel oil used in fisheries,2002,75135.62960000001
35191,Panama,Fuel oil used in fisheries,2003,75687.2133
35192,Panama,Fuel oil used in fisheries,2004,75185.7735
35193,Panama,Fuel oil used in fisheries,2005,75135.62960000001
35194,Panama,Fuel oil used in fisheries,2006,75286.06160000002
35195,Panama,Fuel oil used in fisheries,2007,74584.0458
35196,Panama,Fuel oil used in fisheries,2008,74634.1899
35197,Panama,Fuel oil used in fisheries,2009,74634.1899
35198,Panama,Fuel oil used in fisheries,2010,74784.62169999999
35199,Panama,Fuel oil used in fisheries,2011,74734.47780000001
35200,Panama,Fuel oil used in fisheries,2012,74834.76570000002
35201,Panama,Fuel oil used in fisheries,2013,74935.05380000001
35202,Panama,Fuel oil used in fisheries,2014,75085.4856
35203,Panama,Fuel oil used in fisheries,2015,75195.80240000002
35204,Panama,Fuel oil used in fisheries,2016,74960.62700000001
35205,Panama,Fuel oil used in fisheries,2017,74771.08299999998
35206,Panama,Fuel oil used in fisheries,2018,74732.47189999999
35207,Panama,Gas-Diesel oil,2000,74132.75
35208,Panama,Gas-Diesel oil,2001,74132.75
35209,Panama,Gas-Diesel oil,2002,75135.62960000001
35210,Panama,Gas-Diesel oil,2003,75687.2133
35211,Panama,Gas-Diesel oil,2004,75185.7735
35212,Panama,Gas-Diesel oil,2005,75135.62960000001
35213,Panama,Gas-Diesel oil,2006,75286.06160000002
35214,Panama,Gas-Diesel oil,2007,74584.0458
35215,Panama,Gas-Diesel oil,2008,74634.1899
35216,Panama,Gas-Diesel oil,2009,74634.1899
35217,Panama,Gas-Diesel oil,2010,74784.62169999999
35218,Panama,Gas-Diesel oil,2011,74734.47780000001
35219,Panama,Gas-Diesel oil,2012,74834.76570000002
35220,Panama,Gas-Diesel oil,2013,74935.05380000001
35221,Panama,Gas-Diesel oil,2014,75085.4856
35222,Panama,Gas-Diesel oil,2015,75195.80240000002
35223,Panama,Gas-Diesel oil,2016,74960.62700000001
35224,Panama,Gas-Diesel oil,2017,74771.08299999998
35225,Panama,Gas-Diesel oil,2018,74732.47189999999
35226,Panama,Gas-diesel oils used in fisheries,2000,74132.75
35227,Panama,Gas-diesel oils used in fisheries,2001,74132.75
35228,Panama,Gas-diesel oils used in fisheries,2002,75135.62960000001
35229,Panama,Gas-diesel oils used in fisheries,2003,75687.2133
35230,Panama,Gas-diesel oils used in fisheries,2004,75185.7735
35231,Panama,Gas-diesel oils used in fisheries,2005,75135.62960000001
35232,Panama,Gas-diesel oils used in fisheries,2006,75286.06160000002
35233,Panama,Gas-diesel oils used in fisheries,2007,74584.0458
35234,Panama,Gas-diesel oils used in fisheries,2008,74634.1899
35235,Panama,Gas-diesel oils used in fisheries,2009,74634.1899
35236,Panama,Gas-diesel oils used in fisheries,2010,74784.62169999999
35237,Panama,Gas-diesel oils used in fisheries,2011,74734.47780000001
35238,Panama,Gas-diesel oils used in fisheries,2012,74834.76570000002
35239,Panama,Gas-diesel oils used in fisheries,2013,74935.05380000001
35240,Panama,Gas-diesel oils used in fisheries,2014,75085.4856
35241,Panama,Gas-diesel oils used in fisheries,2015,75195.80240000002
35242,Panama,Gas-diesel oils used in fisheries,2016,74960.62700000001
35243,Panama,Gas-diesel oils used in fisheries,2017,74771.08299999998
35244,Panama,Gas-diesel oils used in fisheries,2018,74732.47189999999
35245,Panama,Liquefied petroleum gas (LPG),2000,74132.75
35246,Panama,Liquefied petroleum gas (LPG),2001,74132.75
35247,Panama,Liquefied petroleum gas (LPG),2002,75135.62960000001
35248,Panama,Liquefied petroleum gas (LPG),2003,75687.2133
35249,Panama,Liquefied petroleum gas (LPG),2004,75185.7735
35250,Panama,Liquefied petroleum gas (LPG),2005,75135.62960000001
35251,Panama,Liquefied petroleum gas (LPG),2006,75286.06160000002
35252,Panama,Liquefied petroleum gas (LPG),2007,74584.0458
35253,Panama,Liquefied petroleum gas (LPG),2008,74634.1899
35254,Panama,Liquefied petroleum gas (LPG),2009,74634.1899
35255,Panama,Liquefied petroleum gas (LPG),2010,74784.62169999999
35256,Panama,Liquefied petroleum gas (LPG),2011,74734.47780000001
35257,Panama,Liquefied petroleum gas (LPG),2012,74834.76570000002
35258,Panama,Liquefied petroleum gas (LPG),2013,74935.05380000001
35259,Panama,Liquefied petroleum gas (LPG),2014,75085.4856
35260,Panama,Liquefied petroleum gas (LPG),2015,75195.80240000002
35261,Panama,Liquefied petroleum gas (LPG),2016,74960.62700000001
35262,Panama,Liquefied petroleum gas (LPG),2017,74771.08299999998
35263,Panama,Liquefied petroleum gas (LPG),2018,74732.47189999999
35264,Panama,Motor Gasoline,2000,74132.75
35265,Panama,Motor Gasoline,2001,74132.75
35266,Panama,Motor Gasoline,2002,75135.62960000001
35267,Panama,Motor Gasoline,2003,75687.2133
35268,Panama,Motor Gasoline,2004,75185.7735
35269,Panama,Motor Gasoline,2005,75135.62960000001
35270,Panama,Motor Gasoline,2006,75286.06160000002
35271,Panama,Motor Gasoline,2007,74584.0458
35272,Panama,Motor Gasoline,2008,74634.1899
35273,Panama,Motor Gasoline,2009,74634.1899
35274,Panama,Motor Gasoline,2010,74784.62169999999
35275,Panama,Motor Gasoline,2011,74734.47780000001
35276,Panama,Motor Gasoline,2012,74834.76570000002
35277,Panama,Motor Gasoline,2013,74935.05380000001
35278,Panama,Motor Gasoline,2014,75085.4856
35279,Panama,Motor Gasoline,2015,75195.80240000002
35280,Panama,Motor Gasoline,2016,74960.62700000001
35281,Panama,Motor Gasoline,2017,74771.08299999998
35282,Panama,Motor Gasoline,2018,74732.47189999999
35283,Panama,Natural gas (including LNG),2000,74132.75
35284,Panama,Natural gas (including LNG),2001,74132.75
35285,Panama,Natural gas (including LNG),2002,75135.62960000001
35286,Panama,Natural gas (including LNG),2003,75687.2133
35287,Panama,Natural gas (including LNG),2004,75185.7735
35288,Panama,Natural gas (including LNG),2005,75135.62960000001
35289,Panama,Natural gas (including LNG),2006,75286.06160000002
35290,Panama,Natural gas (including LNG),2007,74584.0458
35291,Panama,Natural gas (including LNG),2008,74634.1899
35292,Panama,Natural gas (including LNG),2009,74634.1899
35293,Panama,Natural gas (including LNG),2010,74784.62169999999
35294,Panama,Natural gas (including LNG),2011,74734.47780000001
35295,Panama,Natural gas (including LNG),2012,74834.76570000002
35296,Panama,Natural gas (including LNG),2013,74935.05380000001
35297,Panama,Natural gas (including LNG),2014,75085.4856
35298,Panama,Natural gas (including LNG),2015,75195.80240000002
35299,Panama,Natural gas (including LNG),2016,74960.62700000001
35300,Panama,Natural gas (including LNG),2017,74771.08299999998
35301,Panama,Natural gas (including LNG),2018,74732.47189999999
35302,Panama,Total Energy,2000,74132.75
35303,Panama,Total Energy,2001,74132.75
35304,Panama,Total Energy,2002,75135.62960000001
35305,Panama,Total Energy,2003,75687.2133
35306,Panama,Total Energy,2004,75185.7735
35307,Panama,Total Energy,2005,75135.62960000001
35308,Panama,Total Energy,2006,75286.06160000002
35309,Panama,Total Energy,2007,74584.0458
35310,Panama,Total Energy,2008,74634.1899
35311,Panama,Total Energy,2009,74634.1899
35312,Panama,Total Energy,2010,74784.62169999999
35313,Panama,Total Energy,2011,74734.47780000001
35314,Panama,Total Energy,2012,74834.76570000002
35315,Panama,Total Energy,2013,74935.05380000001
35316,Panama,Total Energy,2014,75085.4856
35317,Panama,Total Energy,2015,75195.80240000002
35318,Panama,Total Energy,2016,74960.62700000001
35319,Panama,Total Energy,2017,74771.08299999998
35320,Panama,Total Energy,2018,74732.47189999999
35321,Panama,Total Energy (excl. electricity),2000,74132.75
35322,Panama,Total Energy (excl. electricity),2001,74132.75
35323,Panama,Total Energy (excl. electricity),2002,75135.62960000001
35324,Panama,Total Energy (excl. electricity),2003,75687.2133
35325,Panama,Total Energy (excl. electricity),2004,75185.7735
35326,Panama,Total Energy (excl. electricity),2005,75135.62960000001
35327,Panama,Total Energy (excl. electricity),2006,75286.06160000002
35328,Panama,Total Energy (excl. electricity),2007,74584.0458
35329,Panama,Total Energy (excl. electricity),2008,74634.1899
35330,Panama,Total Energy (excl. electricity),2009,74634.1899
35331,Panama,Total Energy (excl. electricity),2010,74784.62169999999
35332,Panama,Total Energy (excl. electricity),2011,74734.47780000001
35333,Panama,Total Energy (excl. electricity),2012,74834.76570000002
35334,Panama,Total Energy (excl. electricity),2013,74935.05380000001
35335,Panama,Total Energy (excl. electricity),2014,75085.4856
35336,Panama,Total Energy (excl. electricity),2015,75195.80240000002
35337,Panama,Total Energy (excl. electricity),2016,74960.62700000001
35338,Panama,Total Energy (excl. electricity),2017,74771.08299999998
35339,Panama,Total Energy (excl. electricity),2018,74732.47189999999
35340,Papua New Guinea,Coal,2000,74787.37109999997
35341,Papua New Guinea,Coal,2001,74787.37109999997
35342,Papua New Guinea,Coal,2002,74787.36959999998
35343,Papua New Guinea,Coal,2003,74787.36959999998
35344,Papua New Guinea,Coal,2004,74781.7334
35345,Papua New Guinea,Coal,2005,74486.74150000003
35346,Papua New Guinea,Coal,2006,74483.75779999998
35347,Papua New Guinea,Coal,2007,79332.68060000002
35348,Papua New Guinea,Coal,2008,79332.68060000002
35349,Papua New Guinea,Coal,2009,79478.0982
35350,Papua New Guinea,Coal,2010,79623.5158
35351,Papua New Guinea,Coal,2011,79753.89010000002
35352,Papua New Guinea,Coal,2012,79016.7736
35353,Papua New Guinea,Coal,2013,79066.91750000001
35354,Papua New Guinea,Coal,2014,79066.91750000001
35355,Papua New Guinea,Coal,2015,79064.3521
35356,Papua New Guinea,Coal,2016,79064.3521
35357,Papua New Guinea,Coal,2017,79061.9032
35358,Papua New Guinea,Coal,2018,79061.9032
35359,Papua New Guinea,Electricity,2000,74787.37109999997
35360,Papua New Guinea,Electricity,2001,74787.37109999997
35361,Papua New Guinea,Electricity,2002,74787.36959999998
35362,Papua New Guinea,Electricity,2003,74787.36959999998
35363,Papua New Guinea,Electricity,2004,74781.7334
35364,Papua New Guinea,Electricity,2005,74486.74150000003
35365,Papua New Guinea,Electricity,2006,74483.75779999998
35366,Papua New Guinea,Electricity,2007,79332.68060000002
35367,Papua New Guinea,Electricity,2008,79332.68060000002
35368,Papua New Guinea,Electricity,2009,79478.0982
35369,Papua New Guinea,Electricity,2010,79623.5158
35370,Papua New Guinea,Electricity,2011,79753.89010000002
35371,Papua New Guinea,Electricity,2012,79016.7736
35372,Papua New Guinea,Electricity,2013,79066.91750000001
35373,Papua New Guinea,Electricity,2014,79066.91750000001
35374,Papua New Guinea,Electricity,2015,79064.3521
35375,Papua New Guinea,Electricity,2016,79064.3521
35376,Papua New Guinea,Electricity,2017,79061.9032
35377,Papua New Guinea,Electricity,2018,79061.9032
35378,Papua New Guinea,Energy used in fishery,2000,74787.37109999997
35379,Papua New Guinea,Energy used in fishery,2001,74787.37109999997
35380,Papua New Guinea,Energy used in fishery,2002,74787.36959999998
35381,Papua New Guinea,Energy used in fishery,2003,74787.36959999998
35382,Papua New Guinea,Energy used in fishery,2004,74781.7334
35383,Papua New Guinea,Energy used in fishery,2005,74486.74150000003
35384,Papua New Guinea,Energy used in fishery,2006,74483.75779999998
35385,Papua New Guinea,Energy used in fishery,2007,79332.68060000002
35386,Papua New Guinea,Energy used in fishery,2008,79332.68060000002
35387,Papua New Guinea,Energy used in fishery,2009,79478.0982
35388,Papua New Guinea,Energy used in fishery,2010,79623.5158
35389,Papua New Guinea,Energy used in fishery,2011,79753.89010000002
35390,Papua New Guinea,Energy used in fishery,2012,79016.7736
35391,Papua New Guinea,Energy used in fishery,2013,79066.91750000001
35392,Papua New Guinea,Energy used in fishery,2014,79066.91750000001
35393,Papua New Guinea,Energy used in fishery,2015,79064.3521
35394,Papua New Guinea,Energy used in fishery,2016,79064.3521
35395,Papua New Guinea,Energy used in fishery,2017,79061.9032
35396,Papua New Guinea,Energy used in fishery,2018,79061.9032
35397,Papua New Guinea,Fuel oil,2000,74787.37109999997
35398,Papua New Guinea,Fuel oil,2001,74787.37109999997
35399,Papua New Guinea,Fuel oil,2002,74787.36959999998
35400,Papua New Guinea,Fuel oil,2003,74787.36959999998
35401,Papua New Guinea,Fuel oil,2004,74781.7334
35402,Papua New Guinea,Fuel oil,2005,74486.74150000003
35403,Papua New Guinea,Fuel oil,2006,74483.75779999998
35404,Papua New Guinea,Fuel oil,2007,79332.68060000002
35405,Papua New Guinea,Fuel oil,2008,79332.68060000002
35406,Papua New Guinea,Fuel oil,2009,79478.0982
35407,Papua New Guinea,Fuel oil,2010,79623.5158
35408,Papua New Guinea,Fuel oil,2011,79753.89010000002
35409,Papua New Guinea,Fuel oil,2012,79016.7736
35410,Papua New Guinea,Fuel oil,2013,79066.91750000001
35411,Papua New Guinea,Fuel oil,2014,79066.91750000001
35412,Papua New Guinea,Fuel oil,2015,79064.3521
35413,Papua New Guinea,Fuel oil,2016,79064.3521
35414,Papua New Guinea,Fuel oil,2017,79061.9032
35415,Papua New Guinea,Fuel oil,2018,79061.9032
35416,Papua New Guinea,Fuel oil used in fisheries,2000,74787.37109999997
35417,Papua New Guinea,Fuel oil used in fisheries,2001,74787.37109999997
35418,Papua New Guinea,Fuel oil used in fisheries,2002,74787.36959999998
35419,Papua New Guinea,Fuel oil used in fisheries,2003,74787.36959999998
35420,Papua New Guinea,Fuel oil used in fisheries,2004,74781.7334
35421,Papua New Guinea,Fuel oil used in fisheries,2005,74486.74150000003
35422,Papua New Guinea,Fuel oil used in fisheries,2006,74483.75779999998
35423,Papua New Guinea,Fuel oil used in fisheries,2007,79332.68060000002
35424,Papua New Guinea,Fuel oil used in fisheries,2008,79332.68060000002
35425,Papua New Guinea,Fuel oil used in fisheries,2009,79478.0982
35426,Papua New Guinea,Fuel oil used in fisheries,2010,79623.5158
35427,Papua New Guinea,Fuel oil used in fisheries,2011,79753.89010000002
35428,Papua New Guinea,Fuel oil used in fisheries,2012,79016.7736
35429,Papua New Guinea,Fuel oil used in fisheries,2013,79066.91750000001
35430,Papua New Guinea,Fuel oil used in fisheries,2014,79066.91750000001
35431,Papua New Guinea,Fuel oil used in fisheries,2015,79064.3521
35432,Papua New Guinea,Fuel oil used in fisheries,2016,79064.3521
35433,Papua New Guinea,Fuel oil used in fisheries,2017,79061.9032
35434,Papua New Guinea,Fuel oil used in fisheries,2018,79061.9032
35435,Papua New Guinea,Gas-Diesel oil,2000,74787.37109999997
35436,Papua New Guinea,Gas-Diesel oil,2001,74787.37109999997
35437,Papua New Guinea,Gas-Diesel oil,2002,74787.36959999998
35438,Papua New Guinea,Gas-Diesel oil,2003,74787.36959999998
35439,Papua New Guinea,Gas-Diesel oil,2004,74781.7334
35440,Papua New Guinea,Gas-Diesel oil,2005,74486.74150000003
35441,Papua New Guinea,Gas-Diesel oil,2006,74483.75779999998
35442,Papua New Guinea,Gas-Diesel oil,2007,79332.68060000002
35443,Papua New Guinea,Gas-Diesel oil,2008,79332.68060000002
35444,Papua New Guinea,Gas-Diesel oil,2009,79478.0982
35445,Papua New Guinea,Gas-Diesel oil,2010,79623.5158
35446,Papua New Guinea,Gas-Diesel oil,2011,79753.89010000002
35447,Papua New Guinea,Gas-Diesel oil,2012,79016.7736
35448,Papua New Guinea,Gas-Diesel oil,2013,79066.91750000001
35449,Papua New Guinea,Gas-Diesel oil,2014,79066.91750000001
35450,Papua New Guinea,Gas-Diesel oil,2015,79064.3521
35451,Papua New Guinea,Gas-Diesel oil,2016,79064.3521
35452,Papua New Guinea,Gas-Diesel oil,2017,79061.9032
35453,Papua New Guinea,Gas-Diesel oil,2018,79061.9032
35454,Papua New Guinea,Gas-diesel oils used in fisheries,2000,74787.37109999997
35455,Papua New Guinea,Gas-diesel oils used in fisheries,2001,74787.37109999997
35456,Papua New Guinea,Gas-diesel oils used in fisheries,2002,74787.36959999998
35457,Papua New Guinea,Gas-diesel oils used in fisheries,2003,74787.36959999998
35458,Papua New Guinea,Gas-diesel oils used in fisheries,2004,74781.7334
35459,Papua New Guinea,Gas-diesel oils used in fisheries,2005,74486.74150000003
35460,Papua New Guinea,Gas-diesel oils used in fisheries,2006,74483.75779999998
35461,Papua New Guinea,Gas-diesel oils used in fisheries,2007,79332.68060000002
35462,Papua New Guinea,Gas-diesel oils used in fisheries,2008,79332.68060000002
35463,Papua New Guinea,Gas-diesel oils used in fisheries,2009,79478.0982
35464,Papua New Guinea,Gas-diesel oils used in fisheries,2010,79623.5158
35465,Papua New Guinea,Gas-diesel oils used in fisheries,2011,79753.89010000002
35466,Papua New Guinea,Gas-diesel oils used in fisheries,2012,79016.7736
35467,Papua New Guinea,Gas-diesel oils used in fisheries,2013,79066.91750000001
35468,Papua New Guinea,Gas-diesel oils used in fisheries,2014,79066.91750000001
35469,Papua New Guinea,Gas-diesel oils used in fisheries,2015,79064.3521
35470,Papua New Guinea,Gas-diesel oils used in fisheries,2016,79064.3521
35471,Papua New Guinea,Gas-diesel oils used in fisheries,2017,79061.9032
35472,Papua New Guinea,Gas-diesel oils used in fisheries,2018,79061.9032
35473,Papua New Guinea,Liquefied petroleum gas (LPG),2000,74787.37109999997
35474,Papua New Guinea,Liquefied petroleum gas (LPG),2001,74787.37109999997
35475,Papua New Guinea,Liquefied petroleum gas (LPG),2002,74787.36959999998
35476,Papua New Guinea,Liquefied petroleum gas (LPG),2003,74787.36959999998
35477,Papua New Guinea,Liquefied petroleum gas (LPG),2004,74781.7334
35478,Papua New Guinea,Liquefied petroleum gas (LPG),2005,74486.74150000003
35479,Papua New Guinea,Liquefied petroleum gas (LPG),2006,74483.75779999998
35480,Papua New Guinea,Liquefied petroleum gas (LPG),2007,79332.68060000002
35481,Papua New Guinea,Liquefied petroleum gas (LPG),2008,79332.68060000002
35482,Papua New Guinea,Liquefied petroleum gas (LPG),2009,79478.0982
35483,Papua New Guinea,Liquefied petroleum gas (LPG),2010,79623.5158
35484,Papua New Guinea,Liquefied petroleum gas (LPG),2011,79753.89010000002
35485,Papua New Guinea,Liquefied petroleum gas (LPG),2012,79016.7736
35486,Papua New Guinea,Liquefied petroleum gas (LPG),2013,79066.91750000001
35487,Papua New Guinea,Liquefied petroleum gas (LPG),2014,79066.91750000001
35488,Papua New Guinea,Liquefied petroleum gas (LPG),2015,79064.3521
35489,Papua New Guinea,Liquefied petroleum gas (LPG),2016,79064.3521
35490,Papua New Guinea,Liquefied petroleum gas (LPG),2017,79061.9032
35491,Papua New Guinea,Liquefied petroleum gas (LPG),2018,79061.9032
35492,Papua New Guinea,Motor Gasoline,2000,74787.37109999997
35493,Papua New Guinea,Motor Gasoline,2001,74787.37109999997
35494,Papua New Guinea,Motor Gasoline,2002,74787.36959999998
35495,Papua New Guinea,Motor Gasoline,2003,74787.36959999998
35496,Papua New Guinea,Motor Gasoline,2004,74781.7334
35497,Papua New Guinea,Motor Gasoline,2005,74486.74150000003
35498,Papua New Guinea,Motor Gasoline,2006,74483.75779999998
35499,Papua New Guinea,Motor Gasoline,2007,79332.68060000002
35500,Papua New Guinea,Motor Gasoline,2008,79332.68060000002
35501,Papua New Guinea,Motor Gasoline,2009,79478.0982
35502,Papua New Guinea,Motor Gasoline,2010,79623.5158
35503,Papua New Guinea,Motor Gasoline,2011,79753.89010000002
35504,Papua New Guinea,Motor Gasoline,2012,79016.7736
35505,Papua New Guinea,Motor Gasoline,2013,79066.91750000001
35506,Papua New Guinea,Motor Gasoline,2014,79066.91750000001
35507,Papua New Guinea,Motor Gasoline,2015,79064.3521
35508,Papua New Guinea,Motor Gasoline,2016,79064.3521
35509,Papua New Guinea,Motor Gasoline,2017,79061.9032
35510,Papua New Guinea,Motor Gasoline,2018,79061.9032
35511,Papua New Guinea,Natural gas (including LNG),2000,74787.37109999997
35512,Papua New Guinea,Natural gas (including LNG),2001,74787.37109999997
35513,Papua New Guinea,Natural gas (including LNG),2002,74787.36959999998
35514,Papua New Guinea,Natural gas (including LNG),2003,74787.36959999998
35515,Papua New Guinea,Natural gas (including LNG),2004,74781.7334
35516,Papua New Guinea,Natural gas (including LNG),2005,74486.74150000003
35517,Papua New Guinea,Natural gas (including LNG),2006,74483.75779999998
35518,Papua New Guinea,Natural gas (including LNG),2007,79332.68060000002
35519,Papua New Guinea,Natural gas (including LNG),2008,79332.68060000002
35520,Papua New Guinea,Natural gas (including LNG),2009,79478.0982
35521,Papua New Guinea,Natural gas (including LNG),2010,79623.5158
35522,Papua New Guinea,Natural gas (including LNG),2011,79753.89010000002
35523,Papua New Guinea,Natural gas (including LNG),2012,79016.7736
35524,Papua New Guinea,Natural gas (including LNG),2013,79066.91750000001
35525,Papua New Guinea,Natural gas (including LNG),2014,79066.91750000001
35526,Papua New Guinea,Natural gas (including LNG),2015,79064.3521
35527,Papua New Guinea,Natural gas (including LNG),2016,79064.3521
35528,Papua New Guinea,Natural gas (including LNG),2017,79061.9032
35529,Papua New Guinea,Natural gas (including LNG),2018,79061.9032
35530,Papua New Guinea,Total Energy,2000,74787.37109999997
35531,Papua New Guinea,Total Energy,2001,74787.37109999997
35532,Papua New Guinea,Total Energy,2002,74787.36959999998
35533,Papua New Guinea,Total Energy,2003,74787.36959999998
35534,Papua New Guinea,Total Energy,2004,74781.7334
35535,Papua New Guinea,Total Energy,2005,74486.74150000003
35536,Papua New Guinea,Total Energy,2006,74483.75779999998
35537,Papua New Guinea,Total Energy,2007,79332.68060000002
35538,Papua New Guinea,Total Energy,2008,79332.68060000002
35539,Papua New Guinea,Total Energy,2009,79478.0982
35540,Papua New Guinea,Total Energy,2010,79623.5158
35541,Papua New Guinea,Total Energy,2011,79753.89010000002
35542,Papua New Guinea,Total Energy,2012,79016.7736
35543,Papua New Guinea,Total Energy,2013,79066.91750000001
35544,Papua New Guinea,Total Energy,2014,79066.91750000001
35545,Papua New Guinea,Total Energy,2015,79064.3521
35546,Papua New Guinea,Total Energy,2016,79064.3521
35547,Papua New Guinea,Total Energy,2017,79061.9032
35548,Papua New Guinea,Total Energy,2018,79061.9032
35549,Papua New Guinea,Total Energy (excl. electricity),2000,74787.37109999997
35550,Papua New Guinea,Total Energy (excl. electricity),2001,74787.37109999997
