,Area,Element,Year,Value
41229,Western Asia,Implied emission factor for N2O,2018,0.0
41230,Western Europe,Consumption in Agriculture,2000,3272988.0
41231,Western Europe,Consumption in Agriculture,2001,3298272.0
41232,Western Europe,Consumption in Agriculture,2002,3239448.0
41233,Western Europe,Consumption in Agriculture,2003,3270408.0
41234,Western Europe,Consumption in Agriculture,2004,3340068.0
41235,Western Europe,Consumption in Agriculture,2005,3293112.0
41236,Western Europe,Consumption in Agriculture,2006,3197652.0
41237,Western Europe,Consumption in Agriculture,2007,3119220.0
41238,Western Europe,Consumption in Agriculture,2008,3198684.0
41239,Western Europe,Consumption in Agriculture,2009,3121284.0
41240,Western Europe,Consumption in Agriculture,2010,3133668.0
41241,Western Europe,Consumption in Agriculture,2011,3104256.0
41242,Western Europe,Consumption in Agriculture,2012,2972676.0
41243,Western Europe,Consumption in Agriculture,2013,3086196.0
41244,Western Europe,Consumption in Agriculture,2014,3058848.0
41245,Western Europe,Consumption in Agriculture,2015,3067104.0
41246,Western Europe,Consumption in Agriculture,2016,2857092.0
41247,Western Europe,Consumption in Agriculture,2017,2862768.0
41248,Western Europe,Consumption in Agriculture,2018,2862768.0
41249,Western Europe,Emissions (CH4) (Energy),2000,13.582799999999999
41250,Western Europe,Emissions (CH4) (Energy),2001,13.688400000000003
41251,Western Europe,Emissions (CH4) (Energy),2002,13.443600000000002
41252,Western Europe,Emissions (CH4) (Energy),2003,13.572000000000001
41253,Western Europe,Emissions (CH4) (Energy),2004,13.861200000000004
41254,Western Europe,Emissions (CH4) (Energy),2005,13.666799999999997
41255,Western Europe,Emissions (CH4) (Energy),2006,13.270800000000001
41256,Western Europe,Emissions (CH4) (Energy),2007,12.944399999999996
41257,Western Europe,Emissions (CH4) (Energy),2008,13.274399999999998
41258,Western Europe,Emissions (CH4) (Energy),2009,12.952799999999998
41259,Western Europe,Emissions (CH4) (Energy),2010,13.004400000000002
41260,Western Europe,Emissions (CH4) (Energy),2011,12.883200000000004
41261,Western Europe,Emissions (CH4) (Energy),2012,12.337200000000001
41262,Western Europe,Emissions (CH4) (Energy),2013,12.807599999999995
41263,Western Europe,Emissions (CH4) (Energy),2014,12.6948
41264,Western Europe,Emissions (CH4) (Energy),2015,12.728400000000002
41265,Western Europe,Emissions (CH4) (Energy),2016,11.857199999999999
41266,Western Europe,Emissions (CH4) (Energy),2017,11.88
41267,Western Europe,Emissions (CH4) (Energy),2018,11.88
41268,Western Europe,Emissions (CO2) (Energy),2000,242528.41079999998
41269,Western Europe,Emissions (CO2) (Energy),2001,244401.9552
41270,Western Europe,Emissions (CO2) (Energy),2002,240043.09680000003
41271,Western Europe,Emissions (CO2) (Energy),2003,242337.23279999997
41272,Western Europe,Emissions (CO2) (Energy),2004,247499.03880000007
41273,Western Europe,Emissions (CO2) (Energy),2005,244019.59919999994
41274,Western Europe,Emissions (CO2) (Energy),2006,236946.01319999996
41275,Western Europe,Emissions (CO2) (Energy),2007,231134.20199999993
41276,Western Europe,Emissions (CO2) (Energy),2008,237022.4844
41277,Western Europe,Emissions (CO2) (Energy),2009,231287.14439999996
41278,Western Europe,Emissions (CO2) (Energy),2010,232204.79879999996
41279,Western Europe,Emissions (CO2) (Energy),2011,230025.36960000006
41280,Western Europe,Emissions (CO2) (Energy),2012,220275.29159999997
41281,Western Europe,Emissions (CO2) (Energy),2013,228687.12359999996
41282,Western Europe,Emissions (CO2) (Energy),2014,226660.63679999995
41283,Western Europe,Emissions (CO2) (Energy),2015,227272.40640000007
41284,Western Europe,Emissions (CO2) (Energy),2016,211710.51720000003
41285,Western Europe,Emissions (CO2) (Energy),2017,212131.10879999996
41286,Western Europe,Emissions (CO2) (Energy),2018,212131.10879999996
41287,Western Europe,Emissions (CO2eq) (Energy),2000,271831.9632
41288,Western Europe,Emissions (CO2eq) (Energy),2001,273931.8791999999
41289,Western Europe,Emissions (CO2eq) (Energy),2002,269046.3612
41290,Western Europe,Emissions (CO2eq) (Energy),2003,271617.68640000006
41291,Western Europe,Emissions (CO2eq) (Energy),2004,277403.1684
41292,Western Europe,Emissions (CO2eq) (Energy),2005,273503.3244
41293,Western Europe,Emissions (CO2eq) (Energy),2006,265575.0707999999
41294,Western Europe,Emissions (CO2eq) (Energy),2007,259061.04600000006
41295,Western Europe,Emissions (CO2eq) (Energy),2008,265660.78200000006
41296,Western Europe,Emissions (CO2eq) (Energy),2009,259232.46839999993
41297,Western Europe,Emissions (CO2eq) (Energy),2010,260260.99799999993
41298,Western Europe,Emissions (CO2eq) (Energy),2011,257818.23959999994
41299,Western Europe,Emissions (CO2eq) (Energy),2012,246890.10600000006
41300,Western Europe,Emissions (CO2eq) (Energy),2013,256318.29959999994
41301,Western Europe,Emissions (CO2eq) (Energy),2014,254046.96119999993
41302,Western Europe,Emissions (CO2eq) (Energy),2015,254732.64840000003
41303,Western Europe,Emissions (CO2eq) (Energy),2016,237290.48999999996
41304,Western Europe,Emissions (CO2eq) (Energy),2017,237761.90040000004
41305,Western Europe,Emissions (CO2eq) (Energy),2018,237761.90040000004
41306,Western Europe,Emissions (CO2eq) from CH4 (Energy),2000,285.24120000000005
41307,Western Europe,Emissions (CO2eq) from CH4 (Energy),2001,287.44440000000003
41308,Western Europe,Emissions (CO2eq) from CH4 (Energy),2002,282.318
41309,Western Europe,Emissions (CO2eq) from CH4 (Energy),2003,285.01560000000006
41310,Western Europe,Emissions (CO2eq) from CH4 (Energy),2004,291.0864000000001
41311,Western Europe,Emissions (CO2eq) from CH4 (Energy),2005,286.9944
41312,Western Europe,Emissions (CO2eq) from CH4 (Energy),2006,278.67480000000006
41313,Western Europe,Emissions (CO2eq) from CH4 (Energy),2007,271.8396
41314,Western Europe,Emissions (CO2eq) from CH4 (Energy),2008,278.7648
41315,Western Europe,Emissions (CO2eq) from CH4 (Energy),2009,272.0195999999999
41316,Western Europe,Emissions (CO2eq) from CH4 (Energy),2010,273.09959999999995
41317,Western Europe,Emissions (CO2eq) from CH4 (Energy),2011,270.5364
41318,Western Europe,Emissions (CO2eq) from CH4 (Energy),2012,259.06919999999997
41319,Western Europe,Emissions (CO2eq) from CH4 (Energy),2013,268.962
41320,Western Europe,Emissions (CO2eq) from CH4 (Energy),2014,266.5788
41321,Western Europe,Emissions (CO2eq) from CH4 (Energy),2015,267.2976
41322,Western Europe,Emissions (CO2eq) from CH4 (Energy),2016,248.99519999999995
41323,Western Europe,Emissions (CO2eq) from CH4 (Energy),2017,249.49079999999995
41324,Western Europe,Emissions (CO2eq) from CH4 (Energy),2018,249.49079999999995
41325,Western Europe,Emissions (CO2eq) from N2O (Energy),2000,29018.311199999993
41326,Western Europe,Emissions (CO2eq) from N2O (Energy),2001,29242.479599999995
41327,Western Europe,Emissions (CO2eq) from N2O (Energy),2002,28720.946399999997
41328,Western Europe,Emissions (CO2eq) from N2O (Energy),2003,28995.436800000007
41329,Western Europe,Emissions (CO2eq) from N2O (Energy),2004,29613.0432
41330,Western Europe,Emissions (CO2eq) from N2O (Energy),2005,29196.7308
41331,Western Europe,Emissions (CO2eq) from N2O (Energy),2006,28350.382800000007
41332,Western Europe,Emissions (CO2eq) from N2O (Energy),2007,27655.004399999994
41333,Western Europe,Emissions (CO2eq) from N2O (Energy),2008,28359.532799999997
41334,Western Europe,Emissions (CO2eq) from N2O (Energy),2009,27673.304400000005
41335,Western Europe,Emissions (CO2eq) from N2O (Energy),2010,27783.100799999997
41336,Western Europe,Emissions (CO2eq) from N2O (Energy),2011,27522.333599999998
41337,Western Europe,Emissions (CO2eq) from N2O (Energy),2012,26355.745199999994
41338,Western Europe,Emissions (CO2eq) from N2O (Energy),2013,27362.213999999996
41339,Western Europe,Emissions (CO2eq) from N2O (Energy),2014,27119.746800000008
41340,Western Europe,Emissions (CO2eq) from N2O (Energy),2015,27192.944399999993
41341,Western Europe,Emissions (CO2eq) from N2O (Energy),2016,25330.977599999995
41342,Western Europe,Emissions (CO2eq) from N2O (Energy),2017,25381.300800000008
41343,Western Europe,Emissions (CO2eq) from N2O (Energy),2018,25381.300800000008
41344,Western Europe,Emissions (N2O) (Energy),2000,93.60720000000002
41345,Western Europe,Emissions (N2O) (Energy),2001,94.3308
41346,Western Europe,Emissions (N2O) (Energy),2002,92.64839999999998
41347,Western Europe,Emissions (N2O) (Energy),2003,93.534
41348,Western Europe,Emissions (N2O) (Energy),2004,95.52599999999997
41349,Western Europe,Emissions (N2O) (Energy),2005,94.18320000000001
41350,Western Europe,Emissions (N2O) (Energy),2006,91.4532
41351,Western Europe,Emissions (N2O) (Energy),2007,89.2092
41352,Western Europe,Emissions (N2O) (Energy),2008,91.48200000000003
41353,Western Europe,Emissions (N2O) (Energy),2009,89.26919999999997
41354,Western Europe,Emissions (N2O) (Energy),2010,89.6232
41355,Western Europe,Emissions (N2O) (Energy),2011,88.782
41356,Western Europe,Emissions (N2O) (Energy),2012,85.0188
41357,Western Europe,Emissions (N2O) (Energy),2013,88.26480000000002
41358,Western Europe,Emissions (N2O) (Energy),2014,87.48360000000001
41359,Western Europe,Emissions (N2O) (Energy),2015,87.7188
41360,Western Europe,Emissions (N2O) (Energy),2016,81.71279999999997
41361,Western Europe,Emissions (N2O) (Energy),2017,81.8748
41362,Western Europe,Emissions (N2O) (Energy),2018,81.8748
41363,Western Europe,Implied emission factor for CH4,2000,0.0
41364,Western Europe,Implied emission factor for CH4,2001,0.0
41365,Western Europe,Implied emission factor for CH4,2002,0.0
41366,Western Europe,Implied emission factor for CH4,2003,0.0
41367,Western Europe,Implied emission factor for CH4,2004,0.0
41368,Western Europe,Implied emission factor for CH4,2005,0.0
41369,Western Europe,Implied emission factor for CH4,2006,0.0
41370,Western Europe,Implied emission factor for CH4,2007,0.0
41371,Western Europe,Implied emission factor for CH4,2008,0.0
41372,Western Europe,Implied emission factor for CH4,2009,0.0
41373,Western Europe,Implied emission factor for CH4,2010,0.0
41374,Western Europe,Implied emission factor for CH4,2011,0.0
41375,Western Europe,Implied emission factor for CH4,2012,0.0
41376,Western Europe,Implied emission factor for CH4,2013,0.0
41377,Western Europe,Implied emission factor for CH4,2014,0.0
41378,Western Europe,Implied emission factor for CH4,2015,0.0
41379,Western Europe,Implied emission factor for CH4,2016,0.0
41380,Western Europe,Implied emission factor for CH4,2017,0.0
41381,Western Europe,Implied emission factor for CH4,2018,0.0
41382,Western Europe,Implied emission factor for CO2,2000,0.0
41383,Western Europe,Implied emission factor for CO2,2001,0.0
41384,Western Europe,Implied emission factor for CO2,2002,0.0
41385,Western Europe,Implied emission factor for CO2,2003,0.0
41386,Western Europe,Implied emission factor for CO2,2004,0.0
41387,Western Europe,Implied emission factor for CO2,2005,0.0
41388,Western Europe,Implied emission factor for CO2,2006,0.0
41389,Western Europe,Implied emission factor for CO2,2007,0.0
41390,Western Europe,Implied emission factor for CO2,2008,0.0
41391,Western Europe,Implied emission factor for CO2,2009,0.0
41392,Western Europe,Implied emission factor for CO2,2010,0.0
41393,Western Europe,Implied emission factor for CO2,2011,0.0
41394,Western Europe,Implied emission factor for CO2,2012,0.0
41395,Western Europe,Implied emission factor for CO2,2013,0.0
41396,Western Europe,Implied emission factor for CO2,2014,0.0
41397,Western Europe,Implied emission factor for CO2,2015,0.0
41398,Western Europe,Implied emission factor for CO2,2016,0.0
41399,Western Europe,Implied emission factor for CO2,2017,0.0
41400,Western Europe,Implied emission factor for CO2,2018,0.0
41401,Western Europe,Implied emission factor for N2O,2000,0.0
41402,Western Europe,Implied emission factor for N2O,2001,0.0
41403,Western Europe,Implied emission factor for N2O,2002,0.0
41404,Western Europe,Implied emission factor for N2O,2003,0.0
41405,Western Europe,Implied emission factor for N2O,2004,0.0
41406,Western Europe,Implied emission factor for N2O,2005,0.0
41407,Western Europe,Implied emission factor for N2O,2006,0.0
41408,Western Europe,Implied emission factor for N2O,2007,0.0
41409,Western Europe,Implied emission factor for N2O,2008,0.0
41410,Western Europe,Implied emission factor for N2O,2009,0.0
41411,Western Europe,Implied emission factor for N2O,2010,0.0
41412,Western Europe,Implied emission factor for N2O,2011,0.0
41413,Western Europe,Implied emission factor for N2O,2012,0.0
41414,Western Europe,Implied emission factor for N2O,2013,0.0
41415,Western Europe,Implied emission factor for N2O,2014,0.0
41416,Western Europe,Implied emission factor for N2O,2015,0.0
41417,Western Europe,Implied emission factor for N2O,2016,0.0
41418,Western Europe,Implied emission factor for N2O,2017,0.0
41419,Western Europe,Implied emission factor for N2O,2018,0.0
41420,World,Consumption in Agriculture,2000,45704405.088
41421,World,Consumption in Agriculture,2001,46150142.75999999
41422,World,Consumption in Agriculture,2002,42165340.572
41423,World,Consumption in Agriculture,2003,42868770.972
41424,World,Consumption in Agriculture,2004,46245634.65599999
41425,World,Consumption in Agriculture,2005,48612721.32
41426,World,Consumption in Agriculture,2006,51916005.33599999
41427,World,Consumption in Agriculture,2007,47316164.916
41428,World,Consumption in Agriculture,2008,48903962.208
41429,World,Consumption in Agriculture,2009,45869160.660000004
41430,World,Consumption in Agriculture,2010,47507237.736
41431,World,Consumption in Agriculture,2011,48188991.11999998
41432,World,Consumption in Agriculture,2012,46869589.87200001
41433,World,Consumption in Agriculture,2013,49909608.660000004
41434,World,Consumption in Agriculture,2014,50376659.61600002
41435,World,Consumption in Agriculture,2015,46119923.36399999
41436,World,Consumption in Agriculture,2016,44760538.835999995
41437,World,Consumption in Agriculture,2017,44724778.88399998
41438,World,Consumption in Agriculture,2018,44670262.20000001
41439,World,Emissions (CH4) (Energy),2000,189.67320000000007
41440,World,Emissions (CH4) (Energy),2001,191.5236
41441,World,Emissions (CH4) (Energy),2002,174.9864
41442,World,Emissions (CH4) (Energy),2003,177.9048
41443,World,Emissions (CH4) (Energy),2004,191.91960000000003
41444,World,Emissions (CH4) (Energy),2005,201.74280000000007
41445,World,Emissions (CH4) (Energy),2006,215.45159999999996
41446,World,Emissions (CH4) (Energy),2007,196.36199999999994
41447,World,Emissions (CH4) (Energy),2008,202.9512
41448,World,Emissions (CH4) (Energy),2009,190.3572
41449,World,Emissions (CH4) (Energy),2010,197.15519999999995
41450,World,Emissions (CH4) (Energy),2011,199.98480000000004
41451,World,Emissions (CH4) (Energy),2012,194.50920000000005
41452,World,Emissions (CH4) (Energy),2013,207.12480000000002
41453,World,Emissions (CH4) (Energy),2014,209.06279999999995
41454,World,Emissions (CH4) (Energy),2015,191.3976
41455,World,Emissions (CH4) (Energy),2016,185.7564
41456,World,Emissions (CH4) (Energy),2017,185.60759999999996
41457,World,Emissions (CH4) (Energy),2018,185.38199999999998
41458,World,Emissions (CO2) (Energy),2000,3386696.416800001
41459,World,Emissions (CO2) (Energy),2001,3419725.578000001
41460,World,Emissions (CO2) (Energy),2002,3124451.736000001
41461,World,Emissions (CO2) (Energy),2003,3176575.928399999
41462,World,Emissions (CO2) (Energy),2004,3426801.527999999
41463,World,Emissions (CO2) (Energy),2005,3602202.6491999994
41464,World,Emissions (CO2) (Energy),2006,3846975.9960000007
41465,World,Emissions (CO2) (Energy),2007,3506127.820800001
41466,World,Emissions (CO2) (Energy),2008,3623783.5991999996
41467,World,Emissions (CO2) (Energy),2009,3398904.8052000008
41468,World,Emissions (CO2) (Energy),2010,3520286.316
41469,World,Emissions (CO2) (Energy),2011,3570804.2411999996
41470,World,Emissions (CO2) (Energy),2012,3473036.6088
41471,World,Emissions (CO2) (Energy),2013,3698302.002000001
41472,World,Emissions (CO2) (Energy),2014,3732910.4772
41473,World,Emissions (CO2) (Energy),2015,3417486.321600001
41474,World,Emissions (CO2) (Energy),2016,3316755.9276
41475,World,Emissions (CO2) (Energy),2017,3314106.1152
41476,World,Emissions (CO2) (Energy),2018,3310066.429199999
41477,World,Emissions (CO2eq) (Energy),2000,3795894.811200001
41478,World,Emissions (CO2eq) (Energy),2001,3832914.728399999
41479,World,Emissions (CO2eq) (Energy),2002,3501964.3548000003
41480,World,Emissions (CO2eq) (Energy),2003,3560386.465199999
41481,World,Emissions (CO2eq) (Energy),2004,3840845.6316
41482,World,Emissions (CO2eq) (Energy),2005,4037439.6348
41483,World,Emissions (CO2eq) (Energy),2006,4311787.778400001
41484,World,Emissions (CO2eq) (Energy),2007,3929756.5428
41485,World,Emissions (CO2eq) (Energy),2008,4061628.1080000005
41486,World,Emissions (CO2eq) (Energy),2009,3809578.280399999
41487,World,Emissions (CO2eq) (Energy),2010,3945625.7424000013
41488,World,Emissions (CO2eq) (Energy),2011,4002247.5071999994
41489,World,Emissions (CO2eq) (Energy),2012,3892667.0784000005
41490,World,Emissions (CO2eq) (Energy),2013,4145150.215199999
41491,World,Emissions (CO2eq) (Energy),2014,4183940.268000001
41492,World,Emissions (CO2eq) (Energy),2015,3830404.9140000003
41493,World,Emissions (CO2eq) (Energy),2016,3717503.7456000005
41494,World,Emissions (CO2eq) (Energy),2017,3714533.7696
41495,World,Emissions (CO2eq) (Energy),2018,3710005.9872
41496,World,Emissions (CO2eq) from CH4 (Energy),2000,3983.1383999999994
41497,World,Emissions (CO2eq) from CH4 (Energy),2001,4021.984799999999
41498,World,Emissions (CO2eq) from CH4 (Energy),2002,3674.7096000000006
41499,World,Emissions (CO2eq) from CH4 (Energy),2003,3736.012800000001
41500,World,Emissions (CO2eq) from CH4 (Energy),2004,4030.3068000000007
41501,World,Emissions (CO2eq) from CH4 (Energy),2005,4236.5988
41502,World,Emissions (CO2eq) from CH4 (Energy),2006,4524.4800000000005
41503,World,Emissions (CO2eq) from CH4 (Energy),2007,4123.6032000000005
41504,World,Emissions (CO2eq) from CH4 (Energy),2008,4261.9800000000005
41505,World,Emissions (CO2eq) from CH4 (Energy),2009,3997.4976
41506,World,Emissions (CO2eq) from CH4 (Energy),2010,4140.2555999999995
41507,World,Emissions (CO2eq) from CH4 (Energy),2011,4199.669999999999
41508,World,Emissions (CO2eq) from CH4 (Energy),2012,4084.684800000001
41509,World,Emissions (CO2eq) from CH4 (Energy),2013,4349.622
41510,World,Emissions (CO2eq) from CH4 (Energy),2014,4390.325999999999
41511,World,Emissions (CO2eq) from CH4 (Energy),2015,4019.3508000000006
41512,World,Emissions (CO2eq) from CH4 (Energy),2016,3900.880800000001
41513,World,Emissions (CO2eq) from CH4 (Energy),2017,3897.7644000000005
41514,World,Emissions (CO2eq) from CH4 (Energy),2018,3893.0136000000007
41515,World,Emissions (CO2eq) from N2O (Energy),2000,405215.2559999998
41516,World,Emissions (CO2eq) from N2O (Energy),2001,409167.1656000001
41517,World,Emissions (CO2eq) from N2O (Energy),2002,373837.90919999994
41518,World,Emissions (CO2eq) from N2O (Energy),2003,380074.524
41519,World,Emissions (CO2eq) from N2O (Energy),2004,410013.79680000007
41520,World,Emissions (CO2eq) from N2O (Energy),2005,431000.38680000015
41521,World,Emissions (CO2eq) from N2O (Energy),2006,460287.3035999999
41522,World,Emissions (CO2eq) from N2O (Energy),2007,419505.1176
41523,World,Emissions (CO2eq) from N2O (Energy),2008,433582.5288
41524,World,Emissions (CO2eq) from N2O (Energy),2009,406675.9787999999
41525,World,Emissions (CO2eq) from N2O (Energy),2010,421199.1695999999
41526,World,Emissions (CO2eq) from N2O (Energy),2011,427243.59479999985
41527,World,Emissions (CO2eq) from N2O (Energy),2012,415545.78360000014
41528,World,Emissions (CO2eq) from N2O (Energy),2013,442498.59
41529,World,Emissions (CO2eq) from N2O (Energy),2014,446639.46360000013
41530,World,Emissions (CO2eq) from N2O (Energy),2015,408899.24040000007
41531,World,Emissions (CO2eq) from N2O (Energy),2016,396846.93719999987
41532,World,Emissions (CO2eq) from N2O (Energy),2017,396529.8899999999
41533,World,Emissions (CO2eq) from N2O (Energy),2018,396046.5444
41534,World,Emissions (N2O) (Energy),2000,1307.1455999999998
41535,World,Emissions (N2O) (Energy),2001,1319.8944000000001
41536,World,Emissions (N2O) (Energy),2002,1205.9292
41537,World,Emissions (N2O) (Energy),2003,1226.0472
41538,World,Emissions (N2O) (Energy),2004,1322.6256000000003
41539,World,Emissions (N2O) (Energy),2005,1390.3236000000004
41540,World,Emissions (N2O) (Energy),2006,1484.7971999999997
41541,World,Emissions (N2O) (Energy),2007,1353.2424
41542,World,Emissions (N2O) (Energy),2008,1398.6528
41543,World,Emissions (N2O) (Energy),2009,1311.858
41544,World,Emissions (N2O) (Energy),2010,1358.7072
41545,World,Emissions (N2O) (Energy),2011,1378.2048000000002
41546,World,Emissions (N2O) (Energy),2012,1340.4708
41547,World,Emissions (N2O) (Energy),2013,1427.4144
41548,World,Emissions (N2O) (Energy),2014,1440.7728
41549,World,Emissions (N2O) (Energy),2015,1319.0304000000003
41550,World,Emissions (N2O) (Energy),2016,1280.1516
41551,World,Emissions (N2O) (Energy),2017,1279.1292
41552,World,Emissions (N2O) (Energy),2018,1277.5692
41553,World,Implied emission factor for CH4,2000,0.0
41554,World,Implied emission factor for CH4,2001,0.0
41555,World,Implied emission factor for CH4,2002,0.0
41556,World,Implied emission factor for CH4,2003,0.0
41557,World,Implied emission factor for CH4,2004,0.0
41558,World,Implied emission factor for CH4,2005,0.0
41559,World,Implied emission factor for CH4,2006,0.0
41560,World,Implied emission factor for CH4,2007,0.0
41561,World,Implied emission factor for CH4,2008,0.0
41562,World,Implied emission factor for CH4,2009,0.0
41563,World,Implied emission factor for CH4,2010,0.0
41564,World,Implied emission factor for CH4,2011,0.0
41565,World,Implied emission factor for CH4,2012,0.0
41566,World,Implied emission factor for CH4,2013,0.0
41567,World,Implied emission factor for CH4,2014,0.0
41568,World,Implied emission factor for CH4,2015,0.0
41569,World,Implied emission factor for CH4,2016,0.0
41570,World,Implied emission factor for CH4,2017,0.0
41571,World,Implied emission factor for CH4,2018,0.0
41572,World,Implied emission factor for CO2,2000,0.0
41573,World,Implied emission factor for CO2,2001,0.0
41574,World,Implied emission factor for CO2,2002,0.0
41575,World,Implied emission factor for CO2,2003,0.0
41576,World,Implied emission factor for CO2,2004,0.0
41577,World,Implied emission factor for CO2,2005,0.0
41578,World,Implied emission factor for CO2,2006,0.0
41579,World,Implied emission factor for CO2,2007,0.0
41580,World,Implied emission factor for CO2,2008,0.0
41581,World,Implied emission factor for CO2,2009,0.0
41582,World,Implied emission factor for CO2,2010,0.0
41583,World,Implied emission factor for CO2,2011,0.0
41584,World,Implied emission factor for CO2,2012,0.0
41585,World,Implied emission factor for CO2,2013,0.0
41586,World,Implied emission factor for CO2,2014,0.0
41587,World,Implied emission factor for CO2,2015,0.0
41588,World,Implied emission factor for CO2,2016,0.0
41589,World,Implied emission factor for CO2,2017,0.0
41590,World,Implied emission factor for CO2,2018,0.0
41591,World,Implied emission factor for N2O,2000,0.0
41592,World,Implied emission factor for N2O,2001,0.0
41593,World,Implied emission factor for N2O,2002,0.0
41594,World,Implied emission factor for N2O,2003,0.0
41595,World,Implied emission factor for N2O,2004,0.0
41596,World,Implied emission factor for N2O,2005,0.0
41597,World,Implied emission factor for N2O,2006,0.0
41598,World,Implied emission factor for N2O,2007,0.0
41599,World,Implied emission factor for N2O,2008,0.0
41600,World,Implied emission factor for N2O,2009,0.0
41601,World,Implied emission factor for N2O,2010,0.0
41602,World,Implied emission factor for N2O,2011,0.0
41603,World,Implied emission factor for N2O,2012,0.0
41604,World,Implied emission factor for N2O,2013,0.0
41605,World,Implied emission factor for N2O,2014,0.0
41606,World,Implied emission factor for N2O,2015,0.0
41607,World,Implied emission factor for N2O,2016,0.0
41608,World,Implied emission factor for N2O,2017,0.0
41609,World,Implied emission factor for N2O,2018,0.0
41610,Yemen,Consumption in Agriculture,2000,219300.0
41611,Yemen,Consumption in Agriculture,2001,244068.0
41612,Yemen,Consumption in Agriculture,2002,286896.0
41613,Yemen,Consumption in Agriculture,2003,319404.0
41614,Yemen,Consumption in Agriculture,2004,355524.0
41615,Yemen,Consumption in Agriculture,2005,371520.0
41616,Yemen,Consumption in Agriculture,2006,396804.0
41617,Yemen,Consumption in Agriculture,2007,444276.0
41618,Yemen,Consumption in Agriculture,2008,479880.0
41619,Yemen,Consumption in Agriculture,2009,149124.0
41620,Yemen,Consumption in Agriculture,2010,129000.0
41621,Yemen,Consumption in Agriculture,2011,106296.0
41622,Yemen,Consumption in Agriculture,2012,81528.0
41623,Yemen,Consumption in Agriculture,2013,154284.0
41624,Yemen,Consumption in Agriculture,2014,152736.0
41625,Yemen,Consumption in Agriculture,2015,25800.0
41626,Yemen,Consumption in Agriculture,2016,17544.0
41627,Yemen,Consumption in Agriculture,2017,20640.0
41628,Yemen,Consumption in Agriculture,2018,20640.0
41629,Yemen,Emissions (CH4) (Energy),2000,0.9095999999999999
41630,Yemen,Emissions (CH4) (Energy),2001,1.0128000000000001
41631,Yemen,Emissions (CH4) (Energy),2002,1.1903999999999997
41632,Yemen,Emissions (CH4) (Energy),2003,1.3260000000000003
41633,Yemen,Emissions (CH4) (Energy),2004,1.4760000000000002
41634,Yemen,Emissions (CH4) (Energy),2005,1.5420000000000005
41635,Yemen,Emissions (CH4) (Energy),2006,1.6463999999999999
41636,Yemen,Emissions (CH4) (Energy),2007,1.8431999999999997
41637,Yemen,Emissions (CH4) (Energy),2008,1.9919999999999998
41638,Yemen,Emissions (CH4) (Energy),2009,0.6191999999999999
41639,Yemen,Emissions (CH4) (Energy),2010,0.5351999999999999
41640,Yemen,Emissions (CH4) (Energy),2011,0.4416
41641,Yemen,Emissions (CH4) (Energy),2012,0.3384
41642,Yemen,Emissions (CH4) (Energy),2013,0.6408
41643,Yemen,Emissions (CH4) (Energy),2014,0.6335999999999999
41644,Yemen,Emissions (CH4) (Energy),2015,0.10680000000000002
41645,Yemen,Emissions (CH4) (Energy),2016,0.0732
41646,Yemen,Emissions (CH4) (Energy),2017,0.0852
41647,Yemen,Emissions (CH4) (Energy),2018,0.0852
41648,Yemen,Emissions (CO2) (Energy),2000,16250.13
41649,Yemen,Emissions (CO2) (Energy),2001,18085.4388
41650,Yemen,Emissions (CO2) (Energy),2002,21258.993599999998
41651,Yemen,Emissions (CO2) (Energy),2003,23667.8364
41652,Yemen,Emissions (CO2) (Energy),2004,26344.32840000001
41653,Yemen,Emissions (CO2) (Energy),2005,27529.631999999994
41654,Yemen,Emissions (CO2) (Energy),2006,29403.1764
41655,Yemen,Emissions (CO2) (Energy),2007,32920.85160000001
41656,Yemen,Emissions (CO2) (Energy),2008,35559.10799999999
41657,Yemen,Emissions (CO2) (Energy),2009,11050.0884
41658,Yemen,Emissions (CO2) (Energy),2010,9558.9
41659,Yemen,Emissions (CO2) (Energy),2011,7876.533600000002
41660,Yemen,Emissions (CO2) (Energy),2012,6041.224800000001
41661,Yemen,Emissions (CO2) (Energy),2013,11432.4444
41662,Yemen,Emissions (CO2) (Energy),2014,11317.7376
41663,Yemen,Emissions (CO2) (Energy),2015,1911.7800000000004
41664,Yemen,Emissions (CO2) (Energy),2016,1300.0104
41665,Yemen,Emissions (CO2) (Energy),2017,1529.4240000000002
41666,Yemen,Emissions (CO2) (Energy),2018,1529.4240000000002
41667,Yemen,Emissions (CO2eq) (Energy),2000,18213.5556
41668,Yemen,Emissions (CO2eq) (Energy),2001,20270.616000000005
41669,Yemen,Emissions (CO2eq) (Energy),2002,23827.6164
41670,Yemen,Emissions (CO2eq) (Energy),2003,26527.508400000002
41671,Yemen,Emissions (CO2eq) (Energy),2004,29527.388399999993
41672,Yemen,Emissions (CO2eq) (Energy),2005,30855.90599999999
41673,Yemen,Emissions (CO2eq) (Energy),2006,32955.82200000001
41674,Yemen,Emissions (CO2eq) (Energy),2007,36898.52159999999
41675,Yemen,Emissions (CO2eq) (Energy),2008,39855.546
41676,Yemen,Emissions (CO2eq) (Energy),2009,12385.218000000003
41677,Yemen,Emissions (CO2eq) (Energy),2010,10713.856800000001
41678,Yemen,Emissions (CO2eq) (Energy),2011,8828.2176
41679,Yemen,Emissions (CO2eq) (Energy),2012,6771.157200000001
