Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Georgia,2014,0.014342102589563768,0.0,0.9979615205546277,0.9965886450915391,0.0,0.5070278822958761,181.0
Germany,2014,1.0,0.9676898222940227,0.2100892149182188,0.0,0.0,0.5205529950056463,152.0
Ghana,2014,0.4843351659577174,0.8497576736672051,0.9798700154769481,0.967700991220575,0.49221991701244805,0.5752588767268065,80.0
Greece,2014,0.5045988179781711,0.8675282714054927,0.9890431729811238,0.9825803037290057,0.49221991701244805,0.5739849638836904,84.0
Grenada,2014,0.0014556077261851878,0.9975767366720517,1.0,0.9999920727616379,0.49221991701244805,0.5579370611634636,136.0
Guatemala,2014,0.28398874240767846,0.0,0.975538246655532,0.9608056833902627,0.0,0.5187356383921454,155.0
Guinea,2014,0.26677084615467683,0.4507269789983845,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.6579524885977908,1.0
Guinea-Bissau,2014,0.025100712253787134,0.9402261712439418,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.5983555433361402,20.0
Guyana,2014,0.05661412633595679,0.9967689822294022,0.9406292861535306,0.9052905725377576,1.0,0.5754561857632274,78.0
Haiti,2014,0.11530721857098747,0.8949919224555735,0.9987259503466422,0.9978225379661257,0.49221991701244805,0.5646248038546127,111.0
Honduras,2014,0.14962655822785564,0.4911147011308562,0.9989807602773138,0.9985483586440838,0.0,0.5144701397630854,160.0
Hungary,2014,0.45675467867359254,0.9953150242326333,0.8631670672293817,0.7815279759346128,0.49221991701244805,0.5842779221529898,56.0
Iceland,2014,0.0008580010192880412,0.9991922455573505,0.9408840960842023,0.9056433118654474,1.0,0.5736610323983259,88.0
India,2014,1.0,0.0,0.0,0.0,0.0,0.515677874861145,158.5
Indonesia,2014,1.0,0.0,0.8494073309731185,0.7597533555958699,0.0,0.5343692518649072,142.0
Iran (Islamic Republic of),2014,1.0,0.9030694668820679,0.0,0.0,0.49221991701244805,0.5828089083187222,61.0
Iraq,2014,0.22976024690345895,0.0,0.0,0.8938801329747538,0.0,0.49107629306272094,185.0
Ireland,2014,0.09235316322713354,0.9741518578352181,0.9123453838489894,0.8599166091540872,0.49221991701244805,0.5700082301336012,97.0
Israel,2014,0.052489897307580906,0.9886914378029079,0.9589756011618816,0.9346761389837713,0.0,0.5095355131790854,167.0
Italy,2014,0.9082877571306288,0.9741518578352181,0.08242943965177611,0.0,0.49221991701244805,0.5892724749925868,48.0
Jamaica,2014,0.013356786448059302,0.9434571890145396,0.9933749418025398,0.9892578630779884,0.0,0.5088703696495894,170.0
Japan,2014,0.4109360483001098,0.0,0.0,0.0,0.0,0.41934994813375015,188.0
Jordan,2014,0.037212750250809314,0.9974151857835218,0.9798700154769481,0.9680638901698437,0.0,0.5094668519434908,168.0
Kazakhstan,2014,1.0,0.6930533117932148,0.7525795573179325,0.6051535511907953,0.49221991701244805,0.584633864723337,55.0
Kenya,2014,0.46509047636719564,0.0,0.9900624127038098,0.9840319450849219,0.49221991701244805,0.5814322214289223,65.0
Kiribati,2014,0.002556929884673791,0.9596122778675282,0.984456594229036,0.9987901621935463,0.0,0.5084706938591372,178.0
Kuwait,2014,0.0034641408643607107,0.9030694668820679,1.0,1.0,0.0,0.5086440713464736,173.0
Kyrgyzstan,2014,0.05523424570080103,0.9030694668820679,0.9554082621324801,0.9288695735601066,0.49221991701244805,0.5658289826812214,105.0
Lao People's Democratic Republic,2014,0.15592528733254432,0.9030694668820679,0.9859854538130652,0.9777173074646286,0.49221991701244805,0.5671544153720355,102.0
Latvia,2014,0.05266115149748544,0.9996122778675283,0.9536245926177793,0.9259662908482742,1.0,0.5744420147788671,83.0
Lebanon,2014,0.031125280293808223,0.6558966074313409,1.0,1.0,0.0,0.5095950655760162,166.0
Lesotho,2014,0.007486134154581064,0.9579967689822294,1.0,1.0,0.49221991701244805,0.5588854301502837,129.0
Liberia,2014,0.021006448304414914,0.6179321486268174,0.49922455992396647,0.5502456286412921,0.0,0.47786794273022876,187.0
Libya,2014,0.07956732540886119,0.0,0.0,0.7893310664544805,0.8729253112033195,0.6098961928815335,10.0
Lithuania,2014,0.20459487183246275,1.0,0.9791055856849336,0.9666122488139276,1.0,0.5763690954611164,75.0
Luxembourg,2014,0.005741135101401604,0.9969305331179321,0.9913364623571675,0.9862094071187961,0.0,0.5085308321135479,175.0
Madagascar,2014,0.0959362290154111,0.9547657512116317,0.9187156321157781,0.9979382118638338,0.49221991701244805,0.5653340112970067,109.0
Malawi,2014,0.4392268123368637,0.9903069466882067,0.9959230411092554,0.9934676138983771,0.5409751037344399,0.5731572615723006,90.0
Malaysia,2014,1.0,0.0,0.602496508152394,0.36563272746462316,0.0,0.5337942009491936,143.0
Maldives,2014,0.00012686761399675214,0.9987722132471729,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.5917400303932002,43.0
Mali,2014,0.6607483883331232,0.0,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.6392366713725817,6.0
Malta,2014,0.0013260111616447518,0.9030694668820679,0.9969422808319415,0.9949192552542934,0.0,0.5084762801224693,177.0
Mauritania,2014,0.005931173377340032,0.9531502423263328,0.9791055856849336,0.9667574220612873,0.49221991701244805,0.5605098542378113,124.0
Mauritius,2014,0.006859352273493563,0.9773828756058158,0.9989807602773138,0.9985483586440838,0.49221991701244805,0.5585968171419244,131.0
Mexico,2014,1.0,0.0,0.0,0.0,0.12603734439834036,0.5404513315570171,141.0
Mongolia,2014,0.016462879670355528,0.9869143780290791,0.9350234676787567,0.9981652999076013,0.2090248962655603,0.5333272250913208,144.0
Montenegro,2014,0.0014811899844743976,0.9935379644588045,0.9982163304852992,0.9970967172881676,0.49221991701244805,0.5581397879227584,134.0
Morocco,2014,0.8540087416403874,0.9725363489499192,0.7003435215302662,0.5216841732256141,0.49221991701244805,0.5894124742858866,47.0
Mozambique,2014,0.3890694570621497,0.6607431340872375,0.9090328547502594,0.8548358644083806,0.49221991701244805,0.5874506816395787,50.0
Myanmar,2014,1.0,0.0,0.876417183624302,0.8025767755953976,0.49221991701244805,0.5796325196762,70.0
Namibia,2014,0.0340968282042536,0.9974151857835218,0.8667344062587833,0.7873345413582775,0.49221991701244805,0.5706233209172603,94.0
Nauru,2014,1.7037093357603498e-05,0.9030694668820679,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.5979265323453147,29.0
Nepal,2014,0.31093430478273226,0.0,0.9419033358068883,0.9070949532213637,0.0,0.5196085080630718,153.0
Netherlands,2014,0.5946699591584597,0.9030694668820679,0.7844307986518751,0.655960998647862,0.49221991701244805,0.5951799361503316,34.0
New Caledonia,2014,0.0004709500810164916,0.9907915993537965,0.9982163304852992,0.9969515440408079,0.49221991701244805,0.558146182496335,133.0
New Zealand,2014,0.04762370950144363,0.992891760904685,0.8030319235908978,0.6857196464441438,0.0,0.5027658336865705,183.0
Nicaragua,2014,0.13430915534731955,0.4345718901453958,0.9954134212479122,0.992741793220419,0.7069502074688796,0.5815490267294032,64.0
Niger,2014,1.0,0.0630048465266559,0.9831825445756782,0.9994267786605111,0.49221991701244805,0.5705349650061736,95.0
Nigeria,2014,1.0,0.0,0.9982163304852992,0.9970967172881676,0.49221991701244805,0.5700134042132594,96.0
North Macedonia,2014,0.023734823991881236,0.9030694668820679,0.9969422808319415,0.9953162777755917,0.49221991701244805,0.5607836188924004,122.0
Norway,2014,0.0681095638332985,0.9890145395799677,0.9281435995506251,0.8853203328826207,0.49221991701244805,0.5670155880166989,103.0
Oman,2014,0.01090825262343759,0.9948303715670436,0.0,0.9533692048652185,0.0,0.4879724599929,186.0
Pakistan,2014,1.0,0.0,0.9831825445756782,0.9731446349155505,0.0,0.5324533600573533,146.0
Palestine,2014,0.017735031593495928,0.0,0.9969422808319415,0.9949192552542934,0.49221991701244805,0.5672085115199701,101.0
Panama,2014,0.02950329332217951,0.9948303715670436,0.9913364623571675,0.9862094071187961,0.49221991701244805,0.55987198477486,125.0
Papua New Guinea,2014,0.08264133811764754,0.5201938610662359,0.9551534522018086,0.9285792498448073,0.49221991701244805,0.5737808833604146,86.0
Paraguay,2014,0.7892275629542507,0.0,0.7879981376812768,0.9999972664695304,1.0,0.5866747366096462,52.0
Peru,2014,0.30659772055887474,0.0,0.9503120635190493,0.9208855461025675,0.0,0.5194938323572135,154.0
Philippines,2014,1.0,0.0,0.9227925910065227,0.8768282332284529,0.49221991701244805,0.5758718835316111,76.0
Poland,2014,1.0,0.9997092084006463,0.2587579116764834,0.0,1.0,0.5870625491867745,51.0
Portugal,2014,0.16716898117072637,0.9998384491114701,0.8494073309731185,0.7597533555958699,0.0,0.5113903035386724,164.0
Qatar,2014,0.00044781447953405536,0.9030694668820679,1.0,1.0,0.0,0.508525429901165,176.0
Republic of Korea,2014,0.2674896856168011,0.9030694668820679,0.4103698204260511,0.05861058068834815,0.49221991701244805,0.6350073155972858,7.0
Republic of Moldova,2014,0.10327918054304266,0.9030694668820679,0.9750286267941888,0.9600798627123047,0.49221991701244805,0.5661586744773558,104.0
Romania,2014,1.0,0.9644588045234249,0.8904317298112367,0.8250772166120985,1.0,0.5773562503002332,74.0
Russian Federation,2014,1.0,0.2245557350565428,0.0,0.0,0.49221991701244805,0.59738674433394,31.0
Rwanda,2014,0.10054039791099445,0.9676898222940227,0.49922455992396647,0.5502456286412921,0.0,0.49215418485445406,184.0
Saint Kitts and Nevis,2014,0.00010068115632613945,0.9030694668820679,1.0,0.9999274247660304,0.49221991701244805,0.5594650816495988,126.0
Saint Lucia,2014,0.000651307140534931,0.9030694668820679,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.5980030791019993,28.0
Saint Vincent and the Grenadines,2014,0.001193399758712038,0.9030694668820679,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.5980684449934717,25.0
Samoa,2014,0.004557283827265263,0.9986106623586429,0.9997451900693285,0.9994919278033715,0.0,0.5087012970251802,171.0
Sao Tome and Principe,2014,0.0018616206403522617,0.9030694668820679,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.5981489476015408,23.0
Saudi Arabia,2014,0.055516815114143504,0.9954765751211632,0.0,0.22555648935677278,0.49221991701244805,0.6032666884434743,14.0
Senegal,2014,0.3614911104553986,0.6122778675282714,0.9859854538130652,0.977499558983299,0.45798755186721996,0.5753861738211996,79.0
Serbia,2014,0.21773520582383749,0.0,0.9577015515085239,0.932498676949897,0.49221991701244805,0.5816608271981664,63.0
Seychelles,2014,0.0002067421206730844,0.9998869143780291,0.999490380138657,0.9992741793220419,0.49221991701244805,0.5578757964418524,138.0
Sierra Leone,2014,0.10351422691868664,0.8061389337641357,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.6168055309021634,9.0
Singapore,2014,0.00013096430470918818,0.9030694668820679,0.9571919316471809,0.9984932096668583,0.0,0.5080774669340627,180.0
Slovakia,2014,0.08903811024605657,0.9030694668820679,0.9653458494286703,0.9448376284751847,0.7899377593360996,0.5773956722474902,73.0
Slovenia,2014,0.011861927258979183,0.9945072697899838,0.9704420480421011,0.9528216559327237,0.0,0.5081957670396604,179.0
Solomon Islands,2014,0.01113151791302054,0.8546042003231018,0.9979615205546277,0.9965661390240054,0.49221991701244805,0.5609289958104499,121.0
Somalia,2014,0.041564978509379354,0.0,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.643768010031339,4.0
South Africa,2014,0.7773296781106332,0.9434571890145396,0.505668734497208,0.21103292305954857,0.5409751037344399,0.6082908127413316,11.0
Spain,2014,1.0,0.938610662358643,0.313032426909522,0.0,0.7899377593360996,0.5932809393135106,39.0
Sri Lanka,2014,0.15120295304592685,0.0,0.9992355702079855,0.9987515966345035,0.0,0.5132946056926739,162.0
Suriname,2014,0.009435767097263945,0.9030694668820679,0.9587207912312101,0.9340228935397829,0.49221991701244805,0.5632948104096406,114.0
Sweden,2014,0.3239170849193948,0.9838449111470113,0.9518409231030786,0.9230630081364417,0.49221991701244805,0.5734687655640073,89.0
Switzerland,2014,0.05445589540768493,0.9941841680129241,0.9495476337270347,0.9194339047466513,0.49221991701244805,0.5643892762850016,112.0
Syrian Arab Republic,2014,0.39439417796175635,0.0,0.8830422418217622,0.813464085764769,0.49221991701244805,0.5982360777716411,21.0
Tajikistan,2014,0.08963707177524767,0.9925686591276252,1.0,1.0,0.49221991701244805,0.5617171149187551,118.0
Thailand,2014,1.0,0.0,0.0,0.0,0.7069502074688796,0.6040614394805291,13.0
Timor-Leste,2014,0.007074155137894218,0.9143780290791599,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.5980219406250491,27.0
Togo,2014,0.061516705657448774,0.8384491114701131,1.0,1.0,1.0,0.5738371110165418,85.0
Tonga,2014,0.0015174996107849886,0.9143780290791599,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.5973629203495302,32.0
Trinidad and Tobago,2014,0.0014530801855963868,0.9967689822294022,0.9954134212479122,0.992741793220419,0.49221991701244805,0.5582843301009296,132.0
Tunisia,2014,0.36048113887043665,0.9980613893376413,0.8590901083386372,0.7749955898329899,0.49221991701244805,0.5838676305384574,58.0
Turkey,2014,1.0,0.0,0.0,0.0,0.8729253112033195,0.6000637946067123,18.0
Turkmenistan,2014,0.2453867635967727,0.9353796445880452,0.0,0.27114628775044375,0.49221991701244805,0.6323981651049798,8.0
Tuvalu,2014,0.0001145174560853232,0.9127625201938611,1.0,0.9999274247660304,0.49221991701244805,0.5593073861931183,127.0
Uganda,2014,0.3203502882791582,0.0,0.9829277346450067,0.9729268864342209,0.49221991701244805,0.5808428696505245,67.0
Ukraine,2014,1.0,0.0,0.4197977878608981,0.07385281492546818,1.0,0.5978392481063808,30.0
United Arab Emirates,2014,0.008181082884857258,0.9862681744749596,0.0,0.7654810358860642,0.49221991701244805,0.5784755489492003,72.0
United Kingdom of Great Britain and Northern Ireland,2014,1.0,0.9030694668820679,0.8804941425150467,0.8091091616970204,0.0,0.5324516581974087,147.0
United Republic of Tanzania,2014,1.0,0.9030694668820679,0.9908268424958245,0.9854835864408381,0.49221991701244805,0.5656775114418646,107.0
United States of America,2014,1.0,0.4507269789983845,0.0,0.0,1.0,0.5932939753156393,38.0
Uruguay,2014,0.42928978796765327,0.9208400646203554,0.9340042279560704,0.8948285769300456,1.0,0.5834996285868701,60.0
Uzbekistan,2014,0.6708951990849668,0.9450726978998385,0.7943683859480654,0.6719290535629401,0.49221991701244805,0.5903158721835084,46.0
Vanuatu,2014,0.010696455960224144,0.994345718901454,0.49922455992396647,0.5502456286412921,0.49221991701244805,0.5931749824173022,40.0
Venezuela (Bolivarian Republic of),2014,0.2034838602754571,0.9030694668820679,0.9378263769161438,0.9005625671197408,0.49221991701244805,0.5737234948286413,87.0
Viet Nam,2014,1.0,0.0,0.8590901083386372,0.7749955898329899,0.49221991701244805,0.5810509845061737,66.0
Yemen,2014,0.05950875028081814,0.9030694668820679,0.8654603566054255,0.7851570793244033,0.49221991701244805,0.5749655000984565,81.0
Zambia,2014,0.21276797804565653,0.5799676898222941,0.987259503466423,0.9796770210171732,0.49221991701244805,0.5745072523605904,82.0
Zimbabwe,2014,0.14073375628158807,0.6284329563812601,0.9477639642123338,0.9165306220348189,0.7899377593360996,0.5856354701227726,54.0
Afghanistan,2015,0.15215260931371064,0.0,0.6611027922068488,0.9913252093927762,0.5409751037344399,0.5961011910181855,35.0
Albania,2015,0.03761311480351708,0.9321486268174475,0.9668747090126996,0.947015090509059,0.466286307053942,0.5631260073229095,114.0
Algeria,2015,0.40130540456286556,0.6930533117932148,0.9900624127038098,0.9840319450849219,0.466286307053942,0.5759351595614757,79.0
Angola,2015,0.26059690396554447,0.9095315024232633,0.9954134212479122,0.992741793220419,0.466286307053942,0.5690825222092073,96.0
Antigua and Barbuda,2015,0.0001353328713793397,0.9773828756058158,0.512979577524997,0.5865872786015555,0.466286307053942,0.592834125493962,42.0
Argentina,2015,1.0,0.4184168012924071,0.0,0.0,1.0,0.5966023022650302,33.0
Armenia,2015,0.03260315598422871,0.864297253634895,0.988788363050452,0.9819270582850173,0.466286307053942,0.5620957469786817,118.0
Australia,2015,1.0,0.9079159935379645,0.1428193932209316,0.0,0.466286307053942,0.5860925010945296,54.0
Austria,2015,0.23786082837192582,0.9959612277867528,0.8945086887019814,0.8316096027137214,0.0,0.5120565544802369,156.0
Azerbaijan,2015,0.09064811046139025,0.0,0.8631670672293817,0.7815279759346128,0.466286307053942,0.5899195745169982,50.0
Bahamas,2015,0.0013006046745525515,0.9030694668820679,0.512979577524997,0.5865872786015555,0.466286307053942,0.5973139069804627,27.0
Bahrain,2015,0.001105294685879283,0.9030694668820679,0.8226522882526066,0.9897617894200714,0.466286307053942,0.5647816636159944,109.0
Bangladesh,2015,0.9688047871563429,0.0,0.5958714499549339,0.3547454172952517,0.0,0.5296416968367612,148.0
Barbados,2015,0.0006328969577706201,0.998546042003231,0.999490380138657,0.9992016040880722,0.0,0.5054199919602049,174.0
Belarus,2015,0.27095518685627057,0.9030694668820679,0.7372909614776398,0.5804756481402199,1.0,0.6011688294030284,17.0
Belgium,2015,0.23525349007298715,0.9991922455573505,0.8723402247335572,0.7960443894937748,0.0,0.5112660234473879,160.0
Belize,2015,0.010529636819084184,0.9959612277867528,0.9956682311785837,0.9930808648957605,0.45798755186721996,0.5577205435149211,136.0
Benin,2015,0.18898800590250958,0.9844911147011308,1.0,1.0,0.466286307053942,0.5652108558086486,107.0
Bhutan,2015,0.004025173610320732,0.9531502423263328,0.999490380138657,0.9992741793220419,0.0,0.5055174947947579,172.0
Bolivia (Plurinational State of),2015,0.258548709150746,0.9030694668820679,0.7248052748747342,0.5608784898353513,0.466286307053942,0.6053092588695513,15.0
Bosnia and Herzegovina,2015,0.02788796350574858,0.0,0.9954134212479122,0.992741793220419,0.466286307053942,0.5671409153721404,99.0
Botswana,2015,0.01027381215038785,0.9959612277867528,0.9964326609705985,0.9941934345763352,0.466286307053942,0.5583364333310585,128.0
Brazil,2015,1.0,0.046849757673667204,0.0,0.0,1.0,0.597831124886672,23.0
Brunei Darussalam,2015,0.0004889199047318994,0.9984814216478191,0.9997451900693285,0.9996741176091746,0.466286307053942,0.5575934703342074,138.0
Bulgaria,2015,0.21624132720911704,0.9867528271405492,0.9421581457375598,0.9078207738993217,1.0,0.582732068853924,61.0
Burkina Faso,2015,0.5825462420135727,0.9402261712439418,0.9571919316471809,0.9985476980408869,0.466286307053942,0.5728026172441666,84.0
Burundi,2015,0.0891333710686735,0.0,0.512979577524997,0.5865872786015555,0.466286307053942,0.6458966695760269,3.0
Cabo Verde,2015,0.0067106834992275745,0.9969305331179321,1.0,1.0,0.466286307053942,0.5578845634376789,132.0
Cambodia,2015,0.21541588414830362,0.8562197092084006,1.0,1.0,0.466286307053942,0.5682892067356572,97.0
Cameroon,2015,0.34667974059544626,0.0,0.8226522882526066,0.9976900756354498,0.8729253112033195,0.5967514781373423,32.0
Canada,2015,1.0,0.789983844911147,0.0,0.0,1.0,0.5920677493867347,44.0
Central African Republic,2015,0.031475778846504064,0.0,0.512979577524997,0.5865872786015555,0.466286307053942,0.6358462124905416,7.0
Chad,2015,0.47257136699741936,0.0,0.512979577524997,0.5865872786015555,0.466286307053942,0.6559516491046778,1.0
Chile,2015,0.16089297242911832,0.0,0.9350234676787567,0.8962076430519922,0.0,0.5086335552812824,163.0
China,2015,1.0,0.0,0.0,0.0,0.0,0.5114548735094958,157.0
Colombia,2015,0.49931692094400365,0.0,0.813479130748431,0.7022683487898204,0.0,0.5223495300121639,150.0
Comoros,2015,0.0036807772233405306,0.9984814216478191,0.512979577524997,0.5865872786015555,0.466286307053942,0.5920103876426721,45.0
Congo,2015,0.02551478401937919,0.9030694668820679,1.0,1.0,0.466286307053942,0.5602055927131268,123.0
Cook Islands,2015,0.00021133319391425145,0.9999030694668821,0.512979577524997,0.5865872786015555,0.466286307053942,0.5915418173947068,48.0
Costa Rica,2015,0.07602560926895166,0.9822294022617124,0.9819084949223205,0.9711591122794878,0.466286307053942,0.5626561163373173,116.0
Croatia,2015,0.0823534352226977,0.9838449111470113,0.9166771526704056,0.8671748159336682,0.29201244813278027,0.5488281339833682,140.0
Cuba,2015,0.12205647580596153,0.9676898222940227,0.9419033358068883,0.9072401264687234,0.7899377593360996,0.5827405740351854,60.0
Cyprus,2015,0.011136432962440214,0.0,0.9890431729811238,0.9825803037290057,0.0,0.5035764537785382,182.0
Czechia,2015,0.19320298875194325,0.9030694668820679,0.8539939097252063,0.7670115623754509,0.466286307053942,0.5834093176639613,58.0
Democratic People's Republic of Korea,2015,0.1492087574018055,0.9030694668820679,1.0,1.0,0.466286307053942,0.5652938890751943,106.0
Democratic Republic of the Congo,2015,0.7546091630251422,0.9030694668820679,0.9510764933110638,0.9999849883618374,0.466286307053942,0.5714817736829293,88.0
Denmark,2015,0.4194407482418053,0.9030694668820679,0.7989549647001531,0.679187260342521,0.466286307053942,0.5964687470242562,34.0
Djibouti,2015,0.0002932235679905919,0.8481421647819063,0.512979577524997,0.5865872786015555,0.466286307053942,0.6004233785903484,19.0
Dominica,2015,0.0016264166049021573,0.988529886914378,0.999490380138657,0.9991725603268321,0.466286307053942,0.5578245719313252,135.0
Dominican Republic,2015,0.12314008389046296,0.5476575121163166,0.972735337418145,0.9565378678268142,0.466286307053942,0.5724488611704911,87.0
Ecuador,2015,0.16144954710705267,0.9693053311793215,0.9959230411092554,0.9934676138983771,0.0,0.5114216994519786,158.0
Egypt,2015,0.8344305345282824,0.9030694668820679,0.6366410388623807,0.42006927831148044,0.0,0.5272465215964637,149.0
El Salvador,2015,0.07445307173660327,0.0,0.9918460822185106,0.9869352277967542,0.0,0.5065733130874739,165.0
Equatorial Guinea,2015,0.0025973269187694664,0.9030694668820679,0.512979577524997,0.5865872786015555,0.466286307053942,0.5974715900606813,25.0
Eritrea,2015,0.008678629414393506,0.8384491114701131,0.9908268424958245,0.9990754744363177,0.466286307053942,0.5606972152571493,120.0
Estonia,2015,0.04176328111604932,0.9030694668820679,0.9564275018551663,0.9303212149160227,0.466286307053942,0.5647961314062259,108.0
Eswatini,2015,0.013741227574244508,0.9030694668820679,0.999490380138657,0.9992741793220419,0.0,0.5058556100396931,169.0
Ethiopia,2015,0.8130452228645737,0.0,0.9431773854602461,0.9092724152552379,0.466286307053942,0.5803321493409846,64.0
Faroe Islands,2015,0.0,0.9030694668820679,0.9757930565862035,0.9614959453926946,0.466286307053942,0.560996787981815,119.0
Fiji,2015,0.006496299945087563,0.0,0.993884561663883,0.9997786523702188,0.12603734439834036,0.5219493208693882,151.0
Finland,2015,0.2563746428318609,0.9991760904684975,0.831315825895439,0.730720528477546,1.0,0.5917051235947386,46.0
France,2015,1.0,0.9980613893376413,0.0,0.0,0.466286307053942,0.5802365508369861,66.0
French Polynesia,2015,0.005559405286484581,0.9822294022617124,0.512979577524997,0.5865872786015555,0.466286307053942,0.5931663565359405,40.0
Gabon,2015,0.01886357393928862,0.9998707592891761,0.9926105120105253,0.9883868691526705,0.04304979253112064,0.5111025287076052,161.0
Gambia,2015,0.010364277319028808,0.9030694668820679,0.512979577524997,0.5865872786015555,0.466286307053942,0.5984096006425966,21.0
Georgia,2015,0.014151398866204758,0.0,0.9959230411092554,0.9935401891323468,0.0,0.5040076628507437,181.0
Germany,2015,1.0,0.9676898222940227,0.2100892149182188,0.0,0.0,0.5165495057504886,152.0
Ghana,2015,0.47982396318527176,0.8497576736672051,0.9778315360315758,0.9645073620140229,0.466286307053942,0.5752103857470925,81.0
Greece,2015,0.44507229656378555,0.995638126009693,0.9936297517332114,0.9898385105085866,0.466286307053942,0.570659591513441,90.0
Grenada,2015,0.0016302746966552623,0.9975767366720517,1.0,0.9999917310703293,0.466286307053942,0.5576434142760566,137.0
Guatemala,2015,0.305594254139067,0.0,0.975538246655532,0.9608056833902627,0.0,0.5163427892181701,154.0
Guinea,2015,0.28139224647064276,0.4507269789983845,0.512979577524997,0.5865872786015555,0.466286307053942,0.6526224547541949,2.0
Guinea-Bissau,2015,0.0271518155005145,0.9402261712439418,0.512979577524997,0.5865872786015555,0.466286307053942,0.598114036964809,22.0
Guyana,2015,0.0684065300623979,0.9967689822294022,0.9426677655989031,0.9084049065812688,1.0,0.5790216575858489,70.0
Haiti,2015,0.1077550753892543,0.975767366720517,0.9987259503466422,0.9978225379661257,0.466286307053942,0.5626143956824495,117.0
Honduras,2015,0.16568807734670665,0.0,0.9989807602773138,0.9985483586440838,0.0,0.5108602745122444,162.0
Hungary,2015,0.43010043772735124,0.9984491114701131,0.8534842898638633,0.7662857416974928,0.466286307053942,0.5858425016265102,55.0
Iceland,2015,0.0022461258669022135,0.9991922455573505,0.9322205584413696,0.8918527189842436,1.0,0.5776455926295425,76.0
India,2015,1.0,0.0,0.7135936379251865,0.5427329728863989,0.0,0.5316414433099211,143.0
Indonesia,2015,1.0,0.0,0.9472543443509907,0.9158048013568608,0.0,0.5306072849878343,144.0
Iran (Islamic Republic of),2015,1.0,0.9030694668820679,0.0,0.0,0.466286307053942,0.5830671519615891,59.0
Iraq,2015,0.0975042542248063,0.0,0.0,0.8934259796666393,0.0,0.47303128095687896,187.0
Ireland,2015,0.09528823073789225,0.9741518578352181,0.9148934831557048,0.8642715332218358,0.466286307053942,0.5699329939322183,93.0
Israel,2015,0.04842892419949547,1.0,0.9589756011618816,0.9346761389837713,0.0,0.5059524651277394,168.0
Italy,2015,0.9116616931071897,0.9789983844911146,0.0719822324942429,0.0,0.466286307053942,0.589498510768768,51.0
Jamaica,2015,0.01313678244813845,0.9434571890145396,0.9943941815252261,0.9911449786171429,0.0,0.5056967768715631,170.0
Japan,2015,0.4093474805246495,0.0,0.0,0.0,0.0,0.40836152582665497,188.0
Jordan,2015,0.04142269143913237,0.9974151857835218,0.9798700154769481,0.9680638901698437,0.0,0.5063675134555293,167.0
Kazakhstan,2015,1.0,0.6930533117932148,0.8053252129669417,0.6893487498339346,0.466286307053942,0.5805296304251744,63.0
Kenya,2015,0.4555059311032166,0.0,0.9908268424958245,0.9853384131934781,0.466286307053942,0.5805658133504304,62.0
Kiribati,2015,0.0025463523585731,0.9596122778675282,0.9847114041597075,0.9988111420399011,0.0,0.5052871937841646,178.0
Kuwait,2015,0.0030916725343792034,0.9030694668820679,1.0,1.0,0.0,0.5054562178033952,173.0
Kyrgyzstan,2015,0.060945432437503964,0.9030694668820679,0.9571919316471809,0.931772856271939,0.466286307053942,0.56565164514405,104.0
Lao People's Democratic Republic,2015,0.1791357778343361,0.9030694668820679,0.9829277346450067,0.9729268864342209,0.466286307053942,0.5680069337823414,98.0
Latvia,2015,0.055183171983412764,0.9996122778675283,0.9513313032417355,0.9223371874584837,1.0,0.5779777112665744,75.0
Lebanon,2015,0.03261556321331005,0.7558966074313409,1.0,1.0,0.0,0.5064989442030127,166.0
Lesotho,2015,0.005864995959702659,0.9773828756058158,1.0,1.0,0.466286307053942,0.5581548800072094,130.0
Liberia,2015,0.022483275671538582,0.8384491114701131,0.512979577524997,0.5865872786015555,0.0,0.4783931440447274,186.0
Libya,2015,0.07177851634194485,0.0,0.0,0.7882820741367462,0.9559128630705395,0.6078602697314375,12.0
Lithuania,2015,0.17458727831250945,1.0,0.9808892551996343,0.96951553152576,1.0,0.5788165376526322,72.0
Luxembourg,2015,0.005233722728065652,0.9969305331179321,0.9913364623571675,0.9862094071187961,0.0,0.5053287639912047,176.0
Madagascar,2015,0.09087930301991683,0.0,0.9220281612145079,0.99802242738172,0.466286307053942,0.5735024361147929,83.0
Malawi,2015,0.42680508749961216,0.0,0.9959230411092554,0.9934676138983771,0.45798755186721996,0.579063905212937,69.0
Malaysia,2015,1.0,0.6607431340872375,0.6493815353959578,0.4403922572943072,0.0,0.5304275893666458,145.0
