Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Dominica,2014,0.912126878,0.907608723,1,1,3.819735601,11,0.001473227,0.988529887,0.99949038,0.99915805,0.492219917,3.480871461,42
Dominican Republic,2014,0.91298727,0.389812735,1,1,3.302800005,102,0.119454139,0.822294023,0.979360396,0.966888062,0.492219917,3.380216536,63
Ecuador,2014,0.874400901,0.344229272,1,1,3.218630172,118,0.149871452,0.990791599,0.995923041,0.993467614,0,3.130053706,87
Egypt,2014,0.384179168,0,1,1,2.384179168,184,0.832011141,0.903069467,0.638424708,0.422972561,0,2.796477877,114
El Salvador,2014,0.957198487,0.3219345,1,1,3.279132987,107,0.080400905,0,0.991846082,0.986935228,0,2.059182215,165
Equatorial Guinea,2014,0.879465064,0.745484582,1,0.575461926,3.200411572,122,0.002495171,0.903069467,0.49922456,0.550245629,0.492219917,2.447254744,143
Eritrea,2014,0.893443667,0.865860103,1,1,3.759303769,26,0.008376997,0.838449111,0.990826842,0.999075474,0.492219917,3.328948342,70
Estonia,2014,0.846662697,0.693437582,1,1,3.540100279,61,0.035070006,0.903069467,0.955917882,0.929595394,0.492219917,3.315872666,72
Eswatini,2014,0.761441027,0.980352481,1,1,3.741793508,30,0.015998853,0.903069467,0.99949038,0.999274179,0,2.91783288,107
Ethiopia,2014,0.816844572,0.847404372,1,1,3.664248944,40,0.837649685,0,0.947254344,0.915804801,0.492219917,3.192928748,83
Faroe Islands,2014,0.893443667,0.891972606,1,1,3.785416273,17,0,0.903069467,0.977831536,0.96461479,0.492219917,3.33773571,67
Fiji,2014,0.965840124,0.804052778,1,1,3.769892903,22,0.006366561,0.987075929,0.993884562,0.999778652,0.209024896,3.1961306,82
Finland,2014,0.855015988,0,1,1,2.855015988,162,0.288461046,0.99917609,0.829532156,0.727817246,1,3.844986538,13
France,2014,0.793163387,0,1,1,2.793163387,168,1,0.933764136,0,0,0.492219917,2.425984053,149
French Polynesia,2014,0.899468529,0.700104125,1,1,3.599572654,49,0.005923365,0.982229402,0.49922456,0.550245629,0.492219917,2.529842873,129
Gabon,2014,0.965446359,0.938167432,1,1,3.903613791,3,0.018485854,0.999870759,0.992610512,0.988386869,0.209024896,3.20837889,81
Gambia,2014,0.734245419,0.8688209,1,1,3.603066319,48,0.008494915,0.903069467,0.49922456,0.550245629,0.492219917,2.453254488,140
Georgia,2014,0.835303977,0.426622052,1,1,3.261926028,110,0.014342103,0,0.997961521,0.996588645,0,2.008892268,166
Germany,2014,0.909608228,0.344229272,1,1,3.2538375,112,1,0.967689822,0.210089215,0,0,2.177779037,159
Ghana,2014,0.733097709,0.846204386,1,1,3.579302095,55,0.484335166,0.849757674,0.979870015,0.967700991,0.492219917,3.773883763,17
Greece,2014,0.741002982,0,1,1,2.741002982,176,0.504598818,0.867528271,0.989043173,0.982580304,0.492219917,3.835970483,14
Grenada,2014,0.895736544,0.900519869,1,1,3.796256412,16,0.001455608,0.997576737,1,0.999992073,0.492219917,3.491244334,37
Guatemala,2014,0.692968836,0.846181354,1,1,3.53915019,62,0.283988742,0,0.975538247,0.960805683,0,2.220332672,155
Guinea,2014,0.683172258,0.702476185,1,1,3.385648443,88,0.266770846,0.450726979,0.49922456,0.550245629,0.492219917,2.259187931,153
Guinea-Bissau,2014,0.76716457,0.941345793,1,1,3.708510362,32,0.025100712,0.940226171,0.49922456,0.550245629,0.492219917,2.507016989,132
Guyana,2014,0.893443667,0.954160798,1,1,3.847604465,7,0.056614126,0.996768982,0.940629286,0.905290573,1,3.899302967,11
Haiti,2014,0.991605882,0.254336289,1,1,3.245942171,115,0.115307219,0.894991922,0.99872595,0.997822538,0.492219917,3.499067546,34
Honduras,2014,0.73904966,0.917252719,1,1,3.656302379,41,0.149626558,0.491114701,0.99898076,0.998548359,0,2.638270378,121
Hungary,2014,0.795748698,0.344229272,1,1,3.139977969,130,0.456754679,0.995315024,0.863167067,0.781527976,0.492219917,3.588984663,23
Iceland,2014,0.876962437,0.798940933,1,1,3.675903371,37,0.000858001,0.999192246,0.940884096,0.905643312,1,3.846577655,12
India,2014,0.709576206,0,1,1,2.709576206,177,1,0,0,0,0,1,186.5
Indonesia,2014,0.728291918,0.344229272,1,1,3.072521189,135,1,0,0.849407331,0.759753356,0,2.609160687,122
Iran (Islamic Republic of),2014,0.251912935,0.441125586,1,1,2.693038521,179,1,0.903069467,0,0,0.492219917,2.395289384,150
Iraq,2014,0.814341424,0.582569494,1,1,3.396910918,87,0.229760247,0,0,0.893880133,0,1.12364038,185
Ireland,2014,0.705796684,0.344229272,1,1,3.050025955,138,0.092353163,0.974151858,0.912345384,0.859916609,0.492219917,3.330986931,69
Israel,2014,0.762742212,0,1,1,2.762742212,171,0.052489897,0.988691438,0.958975601,0.934676139,0,2.934833075,104
Italy,2014,0.852305112,0.344229272,1,1,3.196534383,123,0.908287757,0.974151858,0.08242944,0,0.492219917,2.457088972,139
Jamaica,2014,0.62471471,0.446465339,1,1,3.071180049,136,0.013356786,0.943457189,0.993374942,0.989257863,0,2.93944678,103
Japan,2014,0.888995004,0,1,1,2.888995004,154,0.410936048,0,0,0,0,0.410936048,188
Jordan,2014,0.865207366,0,1,1,2.865207366,158,0.03721275,0.997415186,0.979870015,0.96806389,0,2.982561842,93
Kazakhstan,2014,0.848491999,0.344229272,1,1,3.19272127,124,1,0.693053312,0.752579557,0.605153551,0.492219917,3.543006337,28
Kenya,2014,0.614138354,0.19171954,1,1,2.805857894,166,0.465090476,0,0.990062413,0.984031945,0.492219917,2.931404751,105
Kiribati,2014,0.845971283,0.916586234,1,1,3.762557517,25,0.00255693,0.959612278,0.984456594,0.998790162,0,2.945415964,102
Kuwait,2014,0.974736525,0.344229272,1,1,3.318965796,97,0.003464141,0.903069467,1,1,0,2.906533608,108
Kyrgyzstan,2014,0.643300206,0.425877883,1,0.910799386,2.979977475,142,0.055234246,0.903069467,0.955408262,0.928869574,0.492219917,3.334801465,68
Lao People's Democratic Republic,2014,0.722454692,0.722337885,1,1,3.444792577,77,0.155925287,0.903069467,0.985985454,0.977717307,0.492219917,3.514917433,32
Latvia,2014,0.828299409,0.753452541,1,1,3.581751949,53,0.052661151,0.999612278,0.953624593,0.925966291,1,3.931864313,9
Lebanon,2014,0.929725377,0,1,1,2.929725377,145,0.03112528,0.655896607,1,1,0,2.687021888,119
Lesotho,2014,0.821977467,0.726277981,1,1,3.548255449,60,0.007486134,0.957996769,1,1,0.492219917,3.45770282,49
Liberia,2014,0.597784196,0.6688032,1,1,3.266587396,109,0.021006448,0.617932149,0.49922456,0.550245629,0,1.688408785,180
Libya,2014,0.893443667,0,1,1,2.893443667,151.5,0.079567325,0,0,0.789331066,0.872925311,1.741823703,177
Lithuania,2014,0.892631382,0.855704597,1,1,3.74833598,29,0.204594872,1,0.979105586,0.966612249,1,4.150312706,4
Luxembourg,2014,0.880236062,0.045965599,1,1,2.926201661,146,0.005741135,0.996930533,0.991336462,0.986209407,0,2.980217538,94
Madagascar,2014,0.819498609,0.832046001,1,1,3.65154461,42,0.095936229,0.954765751,0.918715632,0.997938212,0.492219917,3.459575741,46
Malawi,2014,0.39153823,0.97045299,1,1,3.36199122,92,0.439226812,0.990306947,0.995923041,0.993467614,0.540975104,3.959899518,8
Malaysia,2014,0.947480965,0.344229272,1,1,3.291710237,104,1,0,0.602496508,0.365632727,0,1.968129236,170
Maldives,2014,0.893724833,0.697359461,1,1,3.591084294,51,0.000126868,0.998772213,0.49922456,0.550245629,0.492219917,2.540589186,128
Mali,2014,0.831415936,0.82003515,1,1,3.651451086,43,0.660748388,0,0.49922456,0.550245629,0.492219917,2.202438494,157
Malta,2014,0.877674519,0.533687453,1,1,3.411361972,84,0.001326011,0.903069467,0.996942281,0.994919255,0,2.896257014,111
Mauritania,2014,0.841213035,0.721898463,1,1,3.563111498,59,0.005931173,0.953150242,0.979105586,0.966757422,0.492219917,3.39716434,60
Mauritius,2014,0.865523618,0.581013494,1,1,3.446537112,76,0.006859352,0.977382876,0.99898076,0.998548359,0.492219917,3.473991264,45
Mexico,2014,0.860925561,0,1,1,2.860925561,161,1,0,0,0,0.126037344,1.126037344,184
Mongolia,2014,0.57443993,0.840967624,1,1,3.415407554,81,0.01646288,0.986914378,0.935023468,0.9981653,0.209024896,3.145590922,86
Montenegro,2014,0.758801978,0.656231003,1,1,3.41503298,82,0.00148119,0.993537964,0.99821633,0.997096717,0.492219917,3.482552119,41
Morocco,2014,0.770624739,0,1,1,2.770624739,170,0.854008742,0.972536349,0.700343522,0.521684173,0.492219917,3.540792702,29
Mozambique,2014,0.917227733,0.540900444,1,1,3.458128177,75,0.389069457,0.660743134,0.909032855,0.854835864,0.492219917,3.305901227,73
Myanmar,2014,0.725228613,0.942603227,1,1,3.667831841,38,1,0,0.876417184,0.802576776,0.492219917,3.171213876,85
Namibia,2014,0.641888438,0.527387984,1,1,3.169276422,127,0.034096828,0.997415186,0.866734406,0.787334541,0.492219917,3.177800879,84
Nauru,2014,0.893443667,0.919615865,1,1,3.813059532,13,1.70E-05,0.903069467,0.49922456,0.550245629,0.492219917,2.44477661,148
Nepal,2014,0.742379609,0.120040376,1,1,2.862419984,160,0.310934305,0,0.941903336,0.907094953,0,2.159932594,160
Netherlands,2014,0.841487945,0.344229272,1,1,3.185717217,125,0.594669959,0.903069467,0.784430799,0.655960999,0.492219917,3.43035114,54
New Caledonia,2014,0.853981967,0.684143419,1,1,3.538125387,63,0.00047095,0.990791599,0.99821633,0.996951544,0.492219917,3.478650341,43
New Zealand,2014,0.874568328,0.344229272,1,1,3.2187976,117,0.04762371,0.992891761,0.803031924,0.685719646,0,2.52926704,130
Nicaragua,2014,0.664222966,0.851901585,1,1,3.516124551,70,0.134309155,0.43457189,0.995413421,0.992741793,0.706950207,3.263986467,76
Niger,2014,0.767391942,0.746425299,1,0.97065405,3.484471292,73,1,0.063004847,0.983182545,0.999426779,0.492219917,3.537834087,30
Nigeria,2014,0.568948926,0.3724147,1,0.452861069,2.394224696,183,1,0,0.99821633,0.997096717,0.492219917,3.487532965,39
North Macedonia,2014,0.785872536,0.721702369,1,1,3.507574905,72,0.023734824,0.903069467,0.996942281,0.995316278,0.492219917,3.411282766,57
Norway,2014,0.962740649,0.344229272,1,1,3.306969921,101,0.068109564,0.98901454,0.9281436,0.885320333,0.492219917,3.362807953,64
Oman,2014,0.953473738,0.460726586,1,1,3.414200324,83,0.010908253,0.994830372,0,0.953369205,0,1.959107829,171
Pakistan,2014,0.791538204,0,1,1,2.791538204,169,1,0,0.983182545,0.973144635,0,2.956327179,99
Palestine,2014,0.868445849,0.301052709,1,1,3.169498558,126,0.017735032,0,0.996942281,0.994919255,0.492219917,2.501816485,134
Panama,2014,0.951532818,0,1,1,2.951532818,143,0.029503293,0.994830372,0.991336462,0.986209407,0.492219917,3.494099451,35
Papua New Guinea,2014,0.879234597,0.752990672,1,1,3.632225269,44,0.082641338,0.520193861,0.955153452,0.92857925,0.492219917,2.978787818,96
Paraguay,2014,0.750425434,0.344229272,1,1,3.094654705,134,0.789227563,0,0.787998138,0.999997266,1,3.577222967,24
Peru,2014,0.968848655,0.979580662,1,1,3.948429317,1,0.306597721,0,0.950312064,0.920885546,0,2.17779533,158
Philippines,2014,0.797211618,0,1,1,2.797211618,167,1,0,0.922792591,0.876828233,0.492219917,3.291840741,75
Poland,2014,0.785577473,0.344229272,1,1,3.129806744,132,1,0.999709208,0.258757912,0,1,3.25846712,77
Portugal,2014,0.762248195,0,1,1,2.762248195,172,0.167168981,0.999838449,0.849407331,0.759753356,0,2.776168117,116
Qatar,2014,0.860181438,0.344229272,1,1,3.20441071,121,0.000447814,0.903069467,1,1,0,2.903517281,110
Republic of Korea,2014,0.863933577,0,1,1,2.863933577,159,0.267489686,0.903069467,0.41036982,0.058610581,0.492219917,2.131759471,162
Republic of Moldova,2014,0.751906957,0.875474106,1,1,3.627381063,45,0.103279181,0.903069467,0.975028627,0.960079863,0.492219917,3.433677054,53
Romania,2014,0.744958198,0.639150596,1,1,3.384108794,89,1,0.964458805,0.89043173,0.825077217,1,4.679967751,1
Russian Federation,2014,0.539214515,0.344229272,1,1,2.883443786,156,1,0.224555735,0,0,0.492219917,1.716775652,178
Rwanda,2014,0.984077842,0.786160736,1,1,3.770238578,21,0.100540398,0.967689822,0.49922456,0.550245629,0,2.117700409,163
Saint Kitts and Nevis,2014,0.845694302,0.910025675,0.95583855,1,3.711558527,31,0.000100681,0.903069467,1,0.999927425,0.492219917,3.39531749,61
Saint Lucia,2014,0.949835289,0.866546171,1,1,3.81638146,12,0.000651307,0.903069467,0.49922456,0.550245629,0.492219917,2.44541088,147
Saint Vincent and the Grenadines,2014,0.946294505,0.895993768,1,1,3.842288273,8,0.0011934,0.903069467,0.49922456,0.550245629,0.492219917,2.445952972,146
Samoa,2014,0.649683122,0.888247212,1,1,3.537930334,64,0.004557284,0.998610662,0.99974519,0.999491928,0,3.002405064,91
Sao Tome and Principe,2014,0.702480167,0.910417668,1,1,3.612897834,47,0.001861621,0.903069467,0.49922456,0.550245629,0.492219917,2.446621193,144
Saudi Arabia,2014,0.930171336,0.344229272,1,1,3.274400607,108,0.055516815,0.995476575,0,0.225556489,0.492219917,1.768769797,175
Senegal,2014,0.732057488,0.367815081,1,0.830873253,2.930745822,144,0.36149111,0.612277868,0.985985454,0.977499559,0.457987552,3.395241543,62
Serbia,2014,0.789790031,0.969186772,1,1,3.758976804,27,0.217735206,0,0.957701552,0.932498677,0.492219917,2.600155351,123
Seychelles,2014,0.925335054,0.857140819,1,1,3.782475873,19,0.000206742,0.999886914,0.99949038,0.999274179,0.492219917,3.491078133,38
Sierra Leone,2014,0.86607448,0.825755901,1,1,3.69183038,35,0.103514227,0.806138934,0.49922456,0.550245629,0.492219917,2.451343266,141
Singapore,2014,0.971693374,0.344229272,1,1,3.315922645,99,0.000130964,0.903069467,0.957191932,0.99849321,0,2.858885573,113
Slovakia,2014,0.795592637,0.716478099,1,1,3.512070736,71,0.08903811,0.903069467,0.965345849,0.944837628,0.789937759,3.692228814,18
Slovenia,2014,0.82642825,0.698516116,1,1,3.524944366,68,0.011861927,0.99450727,0.970442048,0.952821656,0,2.929632901,106
Solomon Islands,2014,0,0.917956744,1,1,2.917956744,147,0.011131518,0.8546042,0.997961521,0.996566139,0.492219917,3.352483295,65
Somalia,2014,0.893443667,0,1,1,2.893443667,151.5,0.041564979,0,0.49922456,0.550245629,0.492219917,1.583255084,182
South Africa,2014,0.658960885,0.090047633,1,1,2.749008518,175,0.777329678,0.943457189,0.505668734,0.211032923,0.540975104,2.978463628,97
Spain,2014,0.823829502,0.344229272,1,1,3.168058773,128,1,0.938610662,0.313032427,0,0.789937759,3.041580849,90
Sri Lanka,2014,0.746300204,0.541864648,1,1,3.288164852,105,0.151202953,0,0.99923557,0.998751597,0,2.14919012,161
Suriname,2014,0.891184479,0.912956934,1,1,3.804141414,15,0.009435767,0.903069467,0.958720791,0.934022894,0.492219917,3.297468836,74
Sweden,2014,0.86813942,0,1,1,2.86813942,157,0.323917085,0.983844911,0.951840923,0.923063008,0.492219917,3.674885844,20
Switzerland,2014,0.902088975,0.344229272,1,1,3.246318247,114,0.054455895,0.994184168,0.949547634,0.919433905,0.492219917,3.409841519,58
Syrian Arab Republic,2014,0,0,0.875805044,1,1.875805044,186,0.394394178,0,0.883042242,0.813464086,0.492219917,2.583120423,124
Tajikistan,2014,0.693345033,0.50726578,1,0.341303465,2.541914278,182,0.089637072,0.992568659,1,1,0.492219917,3.574425648,26
Thailand,2014,0.91089081,0.344229272,1,1,3.255120082,111,1,0,0,0,0.706950207,1.706950207,179
Timor-Leste,2014,0.889231672,0.804418096,1,1,3.693649768,33,0.007074155,0.914378029,0.49922456,0.550245629,0.492219917,2.46314229,137
Togo,2014,0.579257094,0.850056649,1,1,3.429313744,80,0.061516706,0.838449111,1,1,1,3.899965817,10
Tonga,2014,0.927825799,0.905881808,1,1,3.833707607,9,0.0015175,0.914378029,0.49922456,0.550245629,0.492219917,2.457585634,138
Trinidad and Tobago,2014,0.529220019,0.907116016,1,1,3.436336034,78,0.00145308,0.996768982,0.995413421,0.992741793,0.492219917,3.478597194,44
Tunisia,2014,0.847681215,0.04720807,1,1,2.894889285,149,0.360481139,0.998061389,0.859090108,0.77499559,0.492219917,3.484848143,40
Turkey,2014,0.372665936,0,1,1,2.372665936,185,1,0,0,0,0.872925311,1.872925311,173
Turkmenistan,2014,0.893443667,0.727061446,1,0.593924011,3.214429124,120,0.245386764,0.935379645,0,0.271146288,0.492219917,1.944132613,172
Tuvalu,2014,0.893443667,0.931852088,1,1,3.825295754,10,0.000114517,0.91276252,1,0.999927425,0.492219917,3.405024379,59
Uganda,2014,0.934562173,0.814063133,1,1,3.748625306,28,0.320350288,0,0.982927735,0.972926886,0.492219917,2.768424826,117
Ukraine,2014,0.404696276,0.344229272,0.75778906,0.331507769,1.838222376,187,1,0,0.419797788,0.073852815,1,2.493650603,135
United Arab Emirates,2014,0.97960019,0.344229272,1,1,3.323829462,96,0.008181083,0.986268174,0,0.765481036,0.492219917,2.25215021,154
United Kingdom of Great Britain and Northern Ireland,2014,0.833795064,0,1,1,2.833795064,165,1,0.903069467,0.880494143,0.809109162,0,3.592672771,22
United Republic of Tanzania,2014,0.693655599,0.826592846,1,1,3.520248445,69,1,0.903069467,0.990826842,0.985483586,0.492219917,4.371599813,2
United States of America,2014,0.994289895,0,1,1,2.994289895,141,1,0.450726979,0,0,1,2.450726979,142
Uruguay,2014,0.508985051,0.344229272,1,1,2.853214322,163,0.429289788,0.920840065,0.934004228,0.894828577,1,4.178962657,3
Uzbekistan,2014,0.755160428,0.628039019,1,1,3.383199447,90,0.670895199,0.945072698,0.794368386,0.671929054,0.492219917,3.574485254,25
Vanuatu,2014,0.951965339,0.900102697,1,1,3.852068037,6,0.010696456,0.994345719,0.49922456,0.550245629,0.492219917,2.54673228,126
Venezuela (Bolivarian Republic of),2014,0,0,0,1,1,188,0.20348386,0.903069467,0.937826377,0.900562567,0.492219917,3.437162188,52
Viet Nam,2014,0.906496351,0.344229272,1,1,3.250725623,113,1,0,0.859090108,0.77499559,0.492219917,3.126305615,88
Yemen,2014,0.753059832,0,1,1,2.753059832,174,0.05950875,0.903069467,0.865460357,0.785157079,0.492219917,3.10541557,89
Zambia,2014,0.705985815,0.959151434,1,1,3.665137249,39,0.212767978,0.57996769,0.987259503,0.979677021,0.492219917,3.251892109,78
Zimbabwe,2014,0.651913939,0.924948202,1,1,3.576862141,56,0.140733756,0.628432956,0.947763964,0.916530622,0.789937759,3.423399058,55
Afghanistan,2015,0.79370339,0,1,1,2.79370339,173,0.152152609,0,0.661102792,0.991325209,0.540975104,2.345555715,150
Albania,2015,0.889416153,0.626932331,1,1,3.516348484,76,0.037613115,0.932148627,0.966874709,0.947015091,0.466286307,3.349937848,66
Algeria,2015,0.859545834,0,1,1,2.859545834,164,0.401305405,0.693053312,0.990062413,0.984031945,0.466286307,3.534739381,31
Angola,2015,0.615990394,0.830539252,1,1,3.446529646,87,0.260596904,0.909531502,0.995413421,0.992741793,0.466286307,3.624569928,23
Antigua and Barbuda,2015,0.998406852,0.871855346,1,0.907688319,3.777950518,28,0.000135333,0.977382876,0.512979578,0.586587279,0.466286307,2.543371372,128
Argentina,2015,0.410902469,0.344229272,1,1,2.75513174,179,1,0.418416801,0,0,1,2.418416801,147
Armenia,2015,0.96402529,0.730997898,1,1,3.695023188,52,0.032603156,0.864297254,0.988788363,0.981927058,0.466286307,3.333902138,68
Australia,2015,0.885134348,0.344229272,1,1,3.229363619,126,1,0.907915994,0.142819393,0,0.466286307,2.517021694,132
Austria,2015,0.89619852,0.398673396,1,1,3.294871916,109,0.237860828,0.995961228,0.894508689,0.831609603,0,2.959940348,99
Azerbaijan,2015,0.859368075,0.986648241,1,1,3.846016316,17,0.09064811,0,0.863167067,0.781527976,0.466286307,2.201629461,156
Bahamas,2015,0.786929295,0.585789429,1,1,3.372718724,97,0.001300605,0.903069467,0.512979578,0.586587279,0.466286307,2.470223235,140
Bahrain,2015,0.995655149,0.841877177,1,1,3.837532326,18,0.001105295,0.903069467,0.822652288,0.989761789,0.466286307,3.182875146,83
Bangladesh,2015,0.779299453,0,1,1,2.779299453,175,0.968804787,0,0.59587145,0.354745417,0,1.919421654,176
Barbados,2015,0.981018159,0.787774835,1,1,3.768792994,33,0.000632897,0.998546042,0.99949038,0.999201604,0,2.997870923,94
Belarus,2015,0.376810804,0.707399288,1,1,3.084210092,139,0.270955187,0.903069467,0.737290961,0.580475648,1,3.491791263,36
Belgium,2015,0.919980472,0.344229272,1,1,3.264209743,113,0.23525349,0.999192246,0.872340225,0.796044389,0,2.90283035,109
Belize,2015,0.821399737,0.91211589,1,1,3.733515627,44,0.010529637,0.995961228,0.995668231,0.993080865,0.457987552,3.453227513,49
Benin,2015,0.876253456,0.674392268,1,1,3.550645724,71,0.188988006,0.984491115,1,1,0.466286307,3.639765428,21
Bhutan,2015,0.950579926,0.874910092,1,1,3.825490018,20,0.004025174,0.953150242,0.99949038,0.999274179,0,2.955939975,100
Bolivia (Plurinational State of),2015,0.866219683,0.894597298,1,1,3.760816981,37,0.258548709,0.903069467,0.724805275,0.56087849,0.466286307,2.913588248,106
Bosnia and Herzegovina,2015,0.801100694,0.324024911,1,1,3.125125605,135,0.027887964,0,0.995413421,0.992741793,0.466286307,2.482329485,134
Botswana,2015,0.927700229,0.715641935,1,1,3.643342163,60,0.010273812,0.995961228,0.996432661,0.994193435,0.466286307,3.463147443,44
Brazil,2015,0.548523798,0.344229272,1,1,2.892753069,161,1,0.046849758,0,0,1,2.046849758,166
Brunei Darussalam,2015,0.901162437,0.990424058,1,1,3.891586495,9,0.00048892,0.998481422,0.99974519,0.999674118,0.466286307,3.464675956,43
Bulgaria,2015,0.865105049,0.94425324,1,1,3.809358289,23,0.216241327,0.986752827,0.942158146,0.907820774,1,4.052973074,5
Burkina Faso,2015,0.996764102,0.95002038,1,1,3.946784482,1,0.582546242,0.940226171,0.957191932,0.998547698,0.466286307,3.94479835,7
Burundi,2015,0.796539843,0.8968056,1,1,3.693345442,54,0.089133371,0,0.512979578,0.586587279,0.466286307,1.654986534,181
Cabo Verde,2015,0.935533148,0.837371181,1,1,3.772904328,31,0.006710683,0.996930533,1,1,0.466286307,3.469927524,39
Cambodia,2015,0.905745513,0.51977721,1,1,3.425522723,90,0.215415884,0.856219709,1,1,0.466286307,3.5379219,30
Cameroon,2015,0.971041746,0.905607576,1,1,3.876649321,13,0.346679741,0,0.822652288,0.997690076,0.872925311,3.039947416,92
Canada,2015,0.90026071,0.344229272,1,1,3.244489981,119,1,0.789983845,0,0,1,2.789983845,116
Central African Republic,2015,0.837381127,0.899089177,1,1,3.736470303,43,0.031475779,0,0.512979578,0.586587279,0.466286307,1.597328942,183
Chad,2015,0.645260764,0.807935295,1,1,3.453196059,85,0.472571367,0,0.512979578,0.586587279,0.466286307,2.03842453,167
Chile,2015,0.710370966,0.344229272,1,1,3.054600238,143,0.160892972,0,0.935023468,0.896207643,0,1.992124083,171
China,2015,0.837381127,0.344229272,1,1,3.181610398,132,1,0,0,0,0,1,186
Colombia,2015,0.62043084,0.227280141,1,1,2.84771098,166,0.499316921,0,0.813479131,0.702268349,0,2.0150644,168
Comoros,2015,0.880106355,0.861989753,1,1,3.742096108,41,0.003680777,0.998481422,0.512979578,0.586587279,0.466286307,2.568015362,124
Congo,2015,0.972101091,0.949881865,1,1,3.921982955,4,0.025514784,0.903069467,1,1,0.466286307,3.394870558,56
Cook Islands,2015,0.856378147,0.918655435,1,1,3.775033582,30,0.000211333,0.999903069,0.512979578,0.586587279,0.466286307,2.565967566,125
Costa Rica,2015,0.952947166,0.748840104,1,1,3.70178727,51,0.076025609,0.982229402,0.981908495,0.971159112,0.466286307,3.477608926,37
Croatia,2015,0.869472639,0.100019471,1,1,2.96949211,150,0.082353435,0.983844911,0.916677153,0.867174816,0.292012448,3.142062763,85
Cuba,2015,0.837381127,0,1,1,2.837381127,168,0.122056476,0.967689822,0.941903336,0.907240126,0.789937759,3.72882752,17
Cyprus,2015,0.842081693,0.461582269,1,1,3.303663962,108,0.011136433,0,0.989043173,0.982580304,0,1.98275991,172
Czechia,2015,0.776527597,0.346834136,1,1,3.123361733,136,0.193202989,0.903069467,0.85399391,0.767011562,0.466286307,3.183564235,82
Democratic People's Republic of Korea,2015,0.837381127,0.6253587,1,1,3.462739826,82,0.149208757,0.903069467,1,1,0.466286307,3.518564531,33
Democratic Republic of the Congo,2015,0.896961766,0.567880926,1,1,3.464842692,81,0.754609163,0.903069467,0.951076493,0.999984988,0.466286307,4.075026419,4
Denmark,2015,0.909205683,0.344229272,1,1,3.253434954,117,0.419440748,0.903069467,0.798954965,0.67918726,0.466286307,3.266938747,77
Djibouti,2015,0.954953717,0.512579704,1,1,3.467533421,80,0.000293224,0.848142165,0.512979578,0.586587279,0.466286307,2.414288552,148
Dominica,2015,0.889859011,0.910315001,1,1,3.800174012,26,0.001626417,0.988529887,0.99949038,0.99917256,0.466286307,3.455105551,48
Dominican Republic,2015,0.738144826,0.27917275,1,1,3.017317576,145,0.123140084,0.547657512,0.972735337,0.956537868,0.466286307,3.066357108,90
Ecuador,2015,0.893809062,0.344229272,1,1,3.238038333,123,0.161449547,0.969305331,0.995923041,0.993467614,0,3.120145533,88
Egypt,2015,0.494640024,0,1,1,2.494640024,183,0.834430535,0.903069467,0.636641039,0.420069278,0,2.794210319,115
El Salvador,2015,0.93262694,0.358806276,1,1,3.291433216,110,0.074453072,0,0.991846082,0.986935228,0,2.053234382,165
Equatorial Guinea,2015,0.936585256,0.96866739,1,1,3.905252647,6,0.002597327,0.903069467,0.512979578,0.586587279,0.466286307,2.471519957,138
Eritrea,2015,0.837381127,0.867412849,1,1,3.704793976,50,0.008678629,0.838449111,0.990826842,0.999075474,0.466286307,3.303316365,74
Estonia,2015,0.81179642,0.738785703,1,1,3.550582123,72,0.041763281,0.903069467,0.956427502,0.930321215,0.466286307,3.297867772,75
Eswatini,2015,0.897510036,0.981602433,1,1,3.879112469,12,0.013741228,0.903069467,0.99949038,0.999274179,0,2.915575254,105
Ethiopia,2015,0.407674837,0.380744984,1,1,2.788419821,174,0.813045223,0,0.943177385,0.909272415,0.466286307,3.131781331,86
Faroe Islands,2015,0.837381127,0.905829304,1,1,3.74321043,40,0,0.903069467,0.975793057,0.961495945,0.466286307,3.306644776,73
Fiji,2015,0.859774757,0.855863541,1,1,3.715638298,48,0.0064963,0,0.993884562,0.999778652,0.126037344,2.126196858,163
Finland,2015,0.729042762,0,1,1,2.729042762,180,0.256374643,0.99917609,0.831315826,0.730720528,1,3.817587088,14
France,2015,0.870038997,0.552993337,1,1,3.423032334,92,1,0.998061389,0,0,0.466286307,2.464347696,145
French Polynesia,2015,0.992847637,0.730883391,1,1,3.723731028,45,0.005559405,0.982229402,0.512979578,0.586587279,0.466286307,2.553641971,127
Gabon,2015,0.977429833,0.910394766,1,1,3.887824599,10,0.018863574,0.999870759,0.992610512,0.988386869,0.043049793,3.042781507,91
Gambia,2015,0.641865705,0.871877532,1,1,3.513743238,77,0.010364277,0.903069467,0.512979578,0.586587279,0.466286307,2.479286907,135
Georgia,2015,0.895187239,0.459985281,1,1,3.35517252,99,0.014151399,0,0.995923041,0.993540189,0,2.003614629,169
Germany,2015,0.882088096,0.344229272,1,1,3.226317368,127,1,0.967689822,0.210089215,0,0,2.177779037,159
Ghana,2015,0.691177255,0.931637256,1,1,3.622814512,61,0.479823963,0.849757674,0.977831536,0.964507362,0.466286307,3.738206842,16
