Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score
Ecuador,2015,0.893809062,0.344229272,1,1,3.238038333
Egypt,2015,0.494640024,0,1,1,2.494640024
El Salvador,2015,0.93262694,0.358806276,1,1,3.291433216
Equatorial Guinea,2015,0.936585256,0.96866739,1,1,3.905252647
Eritrea,2015,0.837381127,0.867412849,1,1,3.704793976
Estonia,2015,0.81179642,0.738785703,1,1,3.550582123
Eswatini,2015,0.897510036,0.981602433,1,1,3.879112469
Ethiopia,2015,0.407674837,0.380744984,1,1,2.788419821
Faroe Islands,2015,0.837381127,0.905829304,1,1,3.74321043
Fiji,2015,0.859774757,0.855863541,1,1,3.715638298
Finland,2015,0.729042762,0,1,1,2.729042762
France,2015,0.870038997,0.552993337,1,1,3.423032334
French Polynesia,2015,0.992847637,0.730883391,1,1,3.723731028
Gabon,2015,0.977429833,0.910394766,1,1,3.887824599
Gambia,2015,0.641865705,0.871877532,1,1,3.513743238
Georgia,2015,0.895187239,0.459985281,1,1,3.35517252
Germany,2015,0.882088096,0.344229272,1,1,3.226317368
Ghana,2015,0.691177255,0.931637256,1,1,3.622814512
Greece,2015,0.957252745,0,1,1,2.957252745
Grenada,2015,0.909845417,0.894472967,1,1,3.804318384
Guatemala,2015,0.577122908,0.84784464,1,1,3.424967547
Guinea,2015,0.322059402,0.749533395,1,1,3.071592796
Guinea-Bissau,2015,0.961917978,0.968054255,1,1,3.929972234
Guyana,2015,0.837381127,0.962459137,1,1,3.799840264
Haiti,2015,0.722184947,0.347748894,1,1,3.069933842
Honduras,2015,0.951341622,0.943242387,1,1,3.894584009
Hungary,2015,0.879544127,0.344229272,1,1,3.223773399
Iceland,2015,0.978764088,0.781210828,1,1,3.759974916
India,2015,0.827349617,0,1,1,2.827349617
Indonesia,2015,0.70911526,0.344229272,1,1,3.053344531
Iran (Islamic Republic of),2015,0.498461918,0.479698252,1,1,2.978160169
Iraq,2015,0.760593037,0,1,1,2.760593037
Ireland,2015,0.712700485,0.344229272,1,1,3.056929757
Israel,2015,0.848915218,0,1,1,2.848915218
Italy,2015,0.912717011,0.344229272,1,1,3.256946283
Jamaica,2015,0.674266556,0.500577636,1,1,3.174844192
Japan,2015,0.933038272,0,1,1,2.933038272
Jordan,2015,0.915255294,0,1,1,2.915255294
Kazakhstan,2015,0.797477232,0.41895513,1,1,3.216432362
Kenya,2015,0.450047444,0.370666316,1,1,2.82071376
Kiribati,2015,0.819427297,0.917868131,1,1,3.737295428
Kuwait,2015,0.945498189,0.958705376,1,1,3.904203565
Kyrgyzstan,2015,0.916705818,0.638954047,1,1,3.555659865
Lao People's Democratic Republic,2015,0.873305385,0.83216233,1,1,3.705467715
Latvia,2015,0.767001278,0.809041853,1,1,3.576043131
Lebanon,2015,0.776938415,0,1,1,2.776938415
Lesotho,2015,0.768686406,0.761987246,1,1,3.530673652
Liberia,2015,0.51632293,0.716424879,1,1,3.232747809
Libya,2015,0.837381127,0,1,1,2.837381127
Lithuania,2015,0.791588842,0.986052477,1,1,3.777641319
Luxembourg,2015,0.892845838,0.208168529,1,1,3.101014367
Madagascar,2015,0.75079801,0.924942802,1,1,3.675740812
Malawi,2015,0,0.991228147,1,1,2.991228147
Malaysia,2015,0.930031292,0.344229272,1,1,3.274260563
Maldives,2015,0.875269044,0.699209796,1,0.771851003,3.346329843
Mali,2015,0.968214601,0.798701053,1,1,3.766915654
Malta,2015,0.970993173,0.57728322,1,1,3.548276393
Mauritania,2015,0.803388871,0.646770544,1,1,3.450159415
Mauritius,2015,0.958611284,0.640740363,1,1,3.599351646
Mexico,2015,0.906460181,0,1,1,2.906460181
Mongolia,2015,0.900401783,0.954480964,1,1,3.854882746
Montenegro,2015,0.974183598,0.687911364,1,1,3.662094962
Morocco,2015,0.99571923,0,1,1,2.99571923
Mozambique,2015,0.831115187,0.536928598,1,1,3.368043785
Myanmar,2015,0.345749368,0.897790949,1,1,3.243540317
Namibia,2015,0.805472414,0.546998744,1,1,3.352471158
Nauru,2015,0.837381127,0.925983258,1,1,3.763364384
Nepal,2015,0.556347421,0.211541293,1,1,2.767888714
Netherlands,2015,0.885253717,0.344229272,1,1,3.229482989
New Caledonia,2015,0.961149566,0.711587071,1,1,3.672736638
New Zealand,2015,0.858773806,0.344229272,1,1,3.203003078
Nicaragua,2015,0.849318799,0.918193892,1,1,3.767512691
Niger,2015,0.873283681,0.747270247,1,1,3.620553928
Nigeria,2015,0.544124173,0,1,1,2.544124173
North Macedonia,2015,0.849274363,0.744916729,1,1,3.594191092
Norway,2015,0.976044419,0.967061944,1,1,3.943106364
Oman,2015,0.794559652,0.446571844,1,1,3.241131496
Pakistan,2015,0.880240192,0,1,1,2.880240192
Palestine,2015,0.965269116,0.368076106,1,1,3.333345222
Panama,2015,0.796897437,0,1,1,2.796897437
Papua New Guinea,2015,0.854472369,0.709703164,1,1,3.564175533
Paraguay,2015,0.973083432,0.344229272,1,1,3.317312703
Peru,2015,0.866297716,0.990112806,1,1,3.856410522
Philippines,2015,0.963648063,0,1,1,2.963648063
Poland,2015,0.742767172,0.344229272,1,1,3.086996444
Portugal,2015,0.908141687,0,1,1,2.908141687
Qatar,2015,0.896942642,0.344229272,1,1,3.241171914
Republic of Korea,2015,0.947349194,0.940386793,1,1,3.887735987
Republic of Moldova,2015,0.544712235,0.928563513,1,1,3.473275748
Romania,2015,0.607612293,0.311662405,1,1,2.919274699
Russian Federation,2015,0,0.344229272,1,1,2.344229272
Rwanda,2015,0.921573099,0.800580992,1,1,3.72215409
Saint Kitts and Nevis,2015,0.320468388,0.90167327,1,1,3.222141658
Saint Lucia,2015,0.864306668,0.881717037,1,1,3.746023704
Saint Vincent and the Grenadines,2015,0.770174651,0.898015084,1,1,3.668189735
Samoa,2015,0.948950093,0.891151861,1,0.854108516,3.69421047
Sao Tome and Principe,2015,0.900073129,0.914751578,1,1,3.814824706
Saudi Arabia,2015,0.884092576,0,1,1,2.884092576
Senegal,2015,0.956904967,0.499579405,1,1,3.456484372
Serbia,2015,0.966597164,0.941255683,1,1,3.907852847
Seychelles,2015,0.976352406,0.857180116,1,1,3.833532522
Sierra Leone,2015,0.637760108,0.754786877,1,1,3.392546986
Singapore,2015,0.921169003,0.344229272,1,1,3.265398274
Slovakia,2015,0.827517044,0.611242799,1,1,3.438759843
Slovenia,2015,0.896888904,0.766194873,1,1,3.663083777
Solomon Islands,2015,0.677356215,0.912603067,1,1,3.589959282
Somalia,2015,0.837381127,0,1,1,2.837381127
South Africa,2015,0.847410435,0.402055138,1,1,3.249465573
Spain,2015,0.917848871,0.344229272,1,1,3.262078142
Sri Lanka,2015,0.822356759,0.485140606,1,1,3.307497365
Suriname,2015,0.596776009,0.861704915,1,1,3.458480924
Sweden,2015,0.989447412,0,1,1,2.989447412
Switzerland,2015,0.795608139,0.344229272,1,1,3.139837411
Syrian Arab Republic,2015,0,0.162599526,1,1,2.162599526
Tajikistan,2015,0.72314662,0.612008372,1,1,3.335154993
Thailand,2015,0.915606166,0.344229272,1,1,3.259835438
Timor-Leste,2015,0.864862695,0.854149248,1,1,3.719011943
Togo,2015,0.533644962,0.844029331,1,1,3.377674293
Tonga,2015,0.96065297,0.906990838,1,1,3.867643808
Trinidad and Tobago,2015,0.614101147,0.819707893,1,1,3.43380904
Tunisia,2015,0.87354929,0.440595143,1,1,3.314144433
Turkey,2015,0.462505817,0,1,1,2.462505817
Turkmenistan,2015,0.837381127,0.970449737,1,1,3.807830864
Tuvalu,2015,0.837381127,0.93331531,1,1,3.770696437
Uganda,2015,0.702497741,0.911622468,1,1,3.614120208
Ukraine,2015,0,0.344229272,1,1,2.344229272
United Arab Emirates,2015,0.921739497,0.432312549,1,1,3.354052046
United Kingdom of Great Britain and Northern Ireland,2015,0.684998973,0,1,1,2.684998973
United Republic of Tanzania,2015,0.663654544,0.91165721,1,1,3.575311754
United States of America,2015,0.917953253,0,1,1,2.917953253
Uruguay,2015,0.567091205,0.344229272,1,1,2.911320477
Uzbekistan,2015,0.812994767,0.706137299,1,1,3.519132067
Vanuatu,2015,0.927332818,0.897697977,1,1,3.825030795
Venezuela (Bolivarian Republic of),2015,0,0,1,0,1
Viet Nam,2015,0.936915461,0.436224734,1,1,3.373140195
Yemen,2015,0.919483355,0,1,1,2.919483355
Zambia,2015,0.473640265,0.938408743,1,1,3.412049008
Zimbabwe,2015,0.637478483,0.868743478,1,1,3.50622196
Afghanistan,2016,0.802497474,0,1,1,2.802497474
Albania,2016,0.951980327,0.602717007,1,1,3.554697334
Algeria,2016,0.943656486,0,1,1,2.943656486
Angola,2016,0,0.830216094,0.510686409,0.969455694,2.310358197
Antigua and Barbuda,2016,0.836041384,0.877475318,1,0.340164757,3.053681458
Argentina,2016,0.420095483,0.344229272,0.960389431,1,2.724714185
Armenia,2016,0.644848396,0.798415501,1,1,3.443263897
Australia,2016,0.854990154,0.344229272,1,1,3.199219426
Austria,2016,0.890491515,0.2605422,1,1,3.151033715
Azerbaijan,2016,0.30212932,0.936413256,0.922116103,1,3.160658679
Bahamas,2016,0.7871732,0.667735874,1,1,3.454909074
Bahrain,2016,0.93214894,0.709411365,1,1,3.641560306
Bangladesh,2016,0.876234332,0,1,1,2.876234332
Barbados,2016,0.645686049,0.791471797,1,1,3.437157846
Belarus,2016,0.489536069,0.748036275,0.984254111,1,3.221826455
Belgium,2016,0.983924888,0.344229272,1,1,3.32815416
Belize,2016,0.849712564,0.900872109,1,1,3.750584673
Benin,2016,0.817971087,0.525834457,1,1,3.343805544
Bhutan,2016,0.90642969,0.869645874,1,0.976111117,3.752186681
Bolivia (Plurinational State of),2016,0.812278549,0.948667761,1,1,3.76094631
Bosnia and Herzegovina,2016,0.762663664,0.33928452,1,1,3.101948183
Botswana,2016,0.988127109,0.845907382,1,1,3.834034492
Brazil,2016,0.436895078,0.344229272,0.967212407,1,2.748336757
Brunei Darussalam,2016,0.813352362,0.933527344,1,1,3.746879706
Bulgaria,2016,0.831360642,0.793720241,1,1,3.625080883
Burkina Faso,2016,0.907687983,0.967268123,1,1,3.874956106
Burundi,2016,0.706756807,0.895786744,1,1,3.60254355
Cabo Verde,2016,0.805159262,0.831176785,1,1,3.636336048
Cambodia,2016,0.762109708,0.525813182,1,1,3.28792289
Cameroon,2016,0.912388872,0.914593024,1,1,3.826981896
Canada,2016,0.908808296,0.344229272,1,1,3.253037568
Central African Republic,2016,0.766350524,0.897367206,1,1,3.663717731
Chad,2016,0.597380094,0.86021157,1,1,3.457591663
Chile,2016,0.917634421,0.344229272,1,1,3.261863692
China,2016,0.766350524,0.344229272,1,1,3.110579796
Colombia,2016,0.33659098,0.460230756,0.935462519,1,2.732284256
Comoros,2016,0.939791699,0.894091319,1,1,3.833883018
Congo,2016,0.877266287,0.998015378,1,1,3.875281666
Cook Islands,2016,0.903985973,0.917892204,1,1,3.821878177
Costa Rica,2016,0.794581356,0.717674506,1,1,3.512255862
Croatia,2016,0.815900981,0.111216409,1,1,2.92711739
Cuba,2016,0.766350524,0,1,1,2.766350524
Cyprus,2016,0.833616263,0.392203727,1,1,3.225819991
Czechia,2016,0.788244427,0.344229272,1,1,3.132473698
Democratic People's Republic of Korea,2016,0.766350524,0.640341473,1,1,3.406691998
Democratic Republic of the Congo,2016,0.967724199,0.717169177,1,1,3.684893376
Denmark,2016,0.851251968,0.344229272,1,1,3.195481239
Djibouti,2016,0.780618206,0.611582353,1,1,3.392200559
Dominica,2016,0.85074607,0.910858066,1,1,3.761604135
Dominican Republic,2016,0.984923252,0.269923284,1,0.988589343,3.24343588
Ecuador,2016,0.997382654,0.344229272,1,1,3.341611926
Egypt,2016,0.12792248,0,0.859483916,1,1.987406396
El Salvador,2016,0.810075636,0.342172188,1,1,3.152247825
Equatorial Guinea,2016,0.593739579,0.98820834,1,1,3.581947919
Eritrea,2016,0.766350524,0.859602143,1,0.999321238,3.625273905
Estonia,2016,0.84783469,0.715416563,1,1,3.563251254
Eswatini,2016,0.223338108,0.977948931,0.89454357,1,3.095830609
Ethiopia,2016,0.742042682,0,1,1,2.742042682
Faroe Islands,2016,0.766350524,0.914331934,1,1,3.680682458
Fiji,2016,0.781944704,0.816925363,1,0.743181778,3.342051844
Finland,2016,0.774219781,0,1,1,2.774219781
France,2016,0.879386522,0,1,1,2.879386522
French Polynesia,2016,0.985553171,0.745798111,1,1,3.731351282
Gabon,2016,0.840112354,0.912378477,1,1,3.752490831
Gambia,2016,0.64450837,0.879709253,1,1,3.524217623
Georgia,2016,0.947336792,0.494759164,1,1,3.442095955
Germany,2016,0.895185688,0.344229272,1,1,3.23941496
Ghana,2016,0.617910639,0.344229272,1,0.881292005,2.843431916
Greece,2016,0.831986945,0,1,1,2.831986945
Grenada,2016,0.700126879,0.900476603,1,1,3.600603482
Guatemala,2016,0.536973881,0.753380128,1,1,3.290354009
Guinea,2016,0.444326488,0.623757548,0.968284279,1,3.036368315
Guinea-Bissau,2016,0.999622773,0.986549283,1,1,3.986172057
Guyana,2016,0.766350524,0.975656831,1,1,3.742007356
Haiti,2016,0.351485313,0.369887795,0.938099085,1,2.659472193
Honduras,2016,0.90524013,0.944002885,1,1,3.849243015
Hungary,2016,0.864015741,0.344229272,1,1,3.208245012
Iceland,2016,0.927218614,0.73680479,1,1,3.664023404
India,2016,0.821825021,0,1,1,2.821825021
Indonesia,2016,0.704912517,0.344229272,1,1,3.049141789
Iran (Islamic Republic of),2016,0.747715587,0.344229272,1,1,3.091944859
Iraq,2016,0.807473279,0,1,1,2.807473279
Ireland,2016,0.762186185,0.344229272,1,1,3.106415457
Israel,2016,0.767685976,0,1,1,2.767685976
Italy,2016,0.857011687,0.344229272,1,1,3.201240959
Jamaica,2016,0.901470938,0.530573567,1,1,3.432044505
Japan,2016,0.973037445,0,1,1,2.973037445
Jordan,2016,0.629898764,0,1,1,2.629898764
Kazakhstan,2016,0.553942455,0.563229583,1,1,3.117172038
Kenya,2016,0.528946138,0.52428672,0.99700633,1,3.050239188
Kiribati,2016,0.91894025,0.913776378,1,1,3.832716628
Kuwait,2016,0.965266015,0.676254054,1,1,3.641520069
Kyrgyzstan,2016,0.444101701,0.689145246,1,1,3.133246947
Lao People's Democratic Republic,2016,0.888174398,0.907667017,1,1,3.795841416
Latvia,2016,0.911866436,0.788527005,1,1,3.700393441
Lebanon,2016,0.770646964,0,1,0.982159979,2.752806943
Lesotho,2016,0.419755977,0.767975333,0.961121592,1,3.148852901
Liberia,2016,0.667665054,0.779314364,1,1,3.446979418
Libya,2016,0.766350524,0.0368836,1,1,2.803234125
Lithuania,2016,0.921632008,0.935630442,1,1,3.85726245
Luxembourg,2016,0.939780847,0.172325043,1,1,3.11210589
Madagascar,2016,0.77071724,0.979383202,1,1,3.750100442
Malawi,2016,0,0.958118656,0.645098666,0.937727796,2.540945118
Malaysia,2016,0.914754561,0.344229272,1,1,3.258983833
Maldives,2016,0.881030307,0.676966798,1,1,3.557997105
Mali,2016,0.645384264,0.856495739,1,1,3.501880003
Malta,2016,0.97856462,0.584807918,1,1,3.563372538
Mauritania,2016,0.986200663,0.780890077,1,1,3.76709074
Mauritius,2016,0.917418935,0.61692653,1,1,3.534345466
Mexico,2016,0.877928761,0.614035153,1,1,3.491963914
Mongolia,2016,0.752129679,0.994948857,1,1,3.747078536
Montenegro,2016,0.794127645,0.665836938,1,1,3.459964583
Morocco,2016,0.980950977,0,1,1,2.980950977
Mozambique,2016,0,0.710322155,0.639822103,1,2.350144257
Myanmar,2016,0.570442857,0.998051813,1,1,3.56849467
Namibia,2016,0.488277261,0.614003534,0.983617677,1,3.085898472
Nauru,2016,0.766350524,0.928388564,1,1,3.694739088
Nepal,2016,0.611604722,0,1,1,2.611604722
Netherlands,2016,0.903982352,0.344229272,1,1,3.248211623
New Caledonia,2016,0.953430845,0.760329947,1,1,3.713760792
New Zealand,2016,0.80593594,0.344229272,1,1,3.150165212
Nicaragua,2016,0.938662599,0.983283155,1,1,3.921945753
Niger,2016,0.773245706,0.856889749,1,1,3.630135455
Nigeria,2016,0.246468438,0,0.901285806,1,2.147754245
North Macedonia,2016,0.764386512,0.7476571,1,1,3.512043612
Norway,2016,0.995602961,0.163339595,1,1,3.158942556
Oman,2016,0.772561008,0.293315196,1,1,3.065876204
Pakistan,2016,0.99712014,0,1,1,2.99712014
Palestine,2016,0.754641093,0.341578962,1,1,3.096220054
Panama,2016,0.936140848,0,1,1,2.936140848
Papua New Guinea,2016,0.821358395,0.666724696,1,1,3.48808309
Paraguay,2016,0.791409533,0.344229272,1,1,3.135638805
Peru,2016,0.92707134,0.527046023,1,1,3.454117363
Philippines,2016,0.943094778,0,1,1,2.943094778
Poland,2016,0.90263673,0.344229272,1,1,3.246866002
Portugal,2016,0.875292298,0,1,1,2.875292298
Qatar,2016,0.730317072,0.365732087,1,1,3.096049159
Republic of Korea,2016,0.98849607,0.863243674,1,1,3.851739744
Republic of Moldova,2016,0.692355449,0.934334752,1,1,3.626690201
Romania,2016,0.695358815,0.035111208,1,1,2.730470023
Russian Federation,2016,0.796318156,0.344229272,1,1,3.140547428
Rwanda,2016,0.371548202,0.772991278,0.939850579,1,3.084390058
Saint Kitts and Nevis,2016,0.468282583,0.892587108,1,1,3.360869691
Saint Lucia,2016,0.648415013,0.866561721,1,1,3.514976734
Saint Vincent and the Grenadines,2016,0.848446006,0.898321521,1,1,3.746767527
Samoa,2016,0.78883766,0.890109779,1,1,3.678947439
Sao Tome and Principe,2016,0.727621693,0.915181306,1,1,3.642802999
Saudi Arabia,2016,0.763963813,0,1,1,2.763963813
Senegal,2016,0.94838425,0.501472355,1,1,3.449856605
Serbia,2016,0.82673623,0.768598943,1,1,3.595335173
Seychelles,2016,0.847973699,0.84621896,1,1,3.694192658
Sierra Leone,2016,0.379903043,0.82210435,0.945746523,1,3.147753916
Singapore,2016,0.987773136,0.344229272,1,1,3.332002408
Slovakia,2016,0.672820168,0.570905093,1,1,3.24372526
Slovenia,2016,0.90208949,0.787790579,1,1,3.689880069
Solomon Islands,2016,0.883877612,0.915950132,1,1,3.799827743
Somalia,2016,0.766350524,0,1,1,2.766350524
South Africa,2016,0.433205471,0.666472844,0.965541324,0.994390145,3.059609783
Spain,2016,0.932050245,0.344229272,1,1,3.276279516
Sri Lanka,2016,0.960127948,0.513914691,1,1,3.474042639
Suriname,2016,0,0.92252546,0.122331298,0.97106902,2.015925778
Sweden,2016,0.91064845,0,1,1,2.91064845
Switzerland,2016,0.869193072,0.344229272,1,1,3.213422344
Syrian Arab Republic,2016,0,0.288982131,0,0.966653624,1.255635755
Tajikistan,2016,0.835782491,0.648166753,1,1,3.483949244
Thailand,2016,0.944691027,0.344229272,1,1,3.288920298
Timor-Leste,2016,0.712658629,0.841571195,1,1,3.554229824
Togo,2016,0.8734847,0.850351961,1,1,3.723836661
Tonga,2016,0.93609279,0.906553628,1,1,3.842646418
Trinidad and Tobago,2016,0.690324615,0.710212592,1,1,3.400537207
Tunisia,2016,0.98667039,0.291449896,1,1,3.278120286
Turkey,2016,0.793159251,0,1,1,2.793159251
Turkmenistan,2016,0.766350524,0.985885661,1,1,3.752236185
Tuvalu,2016,0.766350524,0.93437021,1,1,3.700720734
Uganda,2016,0.808330049,0.968663877,1,1,3.776993926
Ukraine,2016,0.542829195,0.344229272,1,0.788049076,2.675107543
United Arab Emirates,2016,0.90876231,0,1,1,2.90876231
United Kingdom of Great Britain and Northern Ireland,2016,0.697809248,0,1,1,2.697809248
United Republic of Tanzania,2016,0.688122223,0.921602829,1,1,3.609725052
United States of America,2016,0.76285331,0,1,1,2.76285331
Uruguay,2016,0.557496675,0.344229272,1,1,2.901725947
Uzbekistan,2016,0.867464023,0.676639346,1,1,3.544103369
Vanuatu,2016,0.96019513,0.897744886,1,1,3.857940016
Venezuela (Bolivarian Republic of),2016,0,0.147871856,0,0,0.147871856
Viet Nam,2016,0.991515967,0.344229272,1,0.984371736,3.320116975
Yemen,2016,0.813845857,0,1,1,2.813845857
Zambia,2016,0,0.943627158,0.759620363,0.945194788,2.648442308
Zimbabwe,2016,0.644037092,0.869112439,1,1,3.513149531
Afghanistan,2017,0.723586893,0.115243686,0.937443613,1,2.776274192
Albania,2017,0.912325826,0.824658386,1,1,3.736984212
Algeria,2017,0.842463056,0,1,1,2.842463056
Angola,2017,0,0.0437059,0,0.618026484,0.661732383
Antigua and Barbuda,2017,0.961215713,0.891844241,1,0.340164757,3.19322471
Argentina,2017,0.077943284,0.344229272,0.555041229,0.509982473,1.487196257
Armenia,2017,0.902326164,0.895578353,1,1,3.797904518
Australia,2017,0.864094804,0.344229272,1,1,3.208324075
Austria,2017,0.991710785,0.698392955,1,1,3.69010374
Azerbaijan,2017,0.080289335,0.616242023,0.51518598,0.949059491,2.16077683
Bahamas,2017,0.837467098,0.788442296,1,1,3.625909393
Bahrain,2017,0.910355972,0.514119113,1,1,3.424475085
Bangladesh,2017,0.710421095,0,0.957835308,1,2.668256404
Barbados,2017,0.767069489,0.865861469,0.896505374,1,3.529436332
Belarus,2017,0.714976775,0.910374402,0.821960086,0.780346409,3.227657672
Belgium,2017,0.923522805,0.344229272,1,1,3.267752077
Belize,2017,0.775072943,0.94067599,1,0.947904989,3.663653921
Benin,2017,0.952567874,0.520477072,1,1,3.473044946
Bhutan,2017,0.692007163,0.899270697,0.962908969,0.871530411,3.425717239
Bolivia (Plurinational State of),2017,0.946015459,0.98505275,1,1,3.931068209
Bosnia and Herzegovina,2017,0.927465619,0.562090039,1,1,3.489555658
Botswana,2017,0.940917705,0.762331809,1,1,3.703249515
Brazil,2017,0.892022132,0.344229272,0.95041967,1,3.186671074
Brunei Darussalam,2017,0.862374535,0.803854798,1,1,3.666229332
Bulgaria,2017,0.907514869,0.717631761,1,1,3.62514663
Burkina Faso,2017,0.971123909,0.970282725,1,1,3.941406635
Burundi,2017,0,0.916287213,0.522974296,0.967968251,2.40722976
Cabo Verde,2017,0.833560975,0.859394663,1,1,3.692955638
Cambodia,2017,0.945587074,0.49604041,1,1,3.441627485
Cameroon,2017,0.846587249,0.905815185,1,1,3.752402435
Canada,2017,0.78450211,0.344229272,1,1,3.128731382
Central African Republic,2017,0.706385812,0.909858923,0.626184582,1,3.242429318
Chad,2017,0.614413784,0.903243974,1,1,3.517657758
Chile,2017,0.970874839,0.344229272,1,1,3.31510411
China,2017,0.706385812,0,0.626184582,1,2.332570394
Colombia,2017,0.889771682,0.517860512,0.919293167,1,3.326925362
Comoros,2017,0.929701608,0.913145156,1,1,3.842846764
Congo,2017,0.771843761,0.75445409,1,1,3.526297851
Cook Islands,2017,0.884405728,0.922539578,1,1,3.806945306
Costa Rica,2017,0.950309667,0.344229272,1,1,3.294538938
Croatia,2017,0.97431227,0.587308799,1,1,3.561621069
Cuba,2017,0.706385812,0.398855892,0.626184582,1,2.731426286
Cyprus,2017,0.831366843,0.688363863,1,0.892274213,3.412004919
Czechia,2017,0.833494314,0.352434329,1,1,3.185928643
Democratic People's Republic of Korea,2017,0.706385812,0.68735301,0.626184582,1,3.019923404
Democratic Republic of the Congo,2017,0.397952665,0.580911544,0.884646111,1,2.863510319
Denmark,2017,0.981130807,0.344229272,1,1,3.325360079
Djibouti,2017,0.968429051,0.647413347,1,1,3.615842397
Dominica,2017,0.831025787,0.924821463,1,1,3.75584725
Dominican Republic,2017,0.989671164,0.715899641,1,0.603008866,3.308579671
Ecuador,2017,0.875901027,0.344229272,1,1,3.220130299
Egypt,2017,0,0,0,0.515555904,0.515555904
El Salvador,2017,0.856216406,0.658964347,1,1,3.515180753
Equatorial Guinea,2017,0.944541681,0.849683394,1,1,3.794225076
Eritrea,2017,0.706385812,0.894216431,0.626184582,0.80129232,3.028079145
Estonia,2017,0.800344169,0.831113286,1,1,3.631457455
Eswatini,2017,0.652091189,0.960451809,0.704949289,1,3.317492287
Ethiopia,2017,0.455193263,0.844996593,0.817951698,0.87623949,2.994381043
Faroe Islands,2017,0.706385812,0.890075036,0.626184582,1,3.222645431
Fiji,2017,0.715994263,0.91972725,1,0.823912076,3.459633589
Finland,2017,0.788383435,0,1,1,2.788383435
France,2017,0.912476721,0.344229272,1,1,3.256705993
French Polynesia,2017,0.957634108,0.82447641,1,1,3.782110519
Gabon,2017,0.800578772,0.773532911,1,1,3.574111683
Gambia,2017,0.614522817,0.884312646,0.840626589,0.884440709,3.223902761
Georgia,2017,0.733834601,0.828229911,1,1,3.562064513
Germany,2017,0.983722834,0,1,1,2.983722834
Ghana,2017,0.70392294,0.674972222,0.863483772,0.823494554,3.065873487
Greece,2017,0.864840476,0.658753549,1,1,3.523594025
Grenada,2017,0.878362318,0.918570855,1,1,3.796933173
Guatemala,2017,0.604787214,0.344229272,0.797155149,1,2.746171634
Guinea,2017,0.312164637,0.708298301,0.653164509,1,2.673627447
Guinea-Bissau,2017,0.898117221,0.973712417,1,0.66010975,3.531939388
Guyana,2017,0.706385812,0.996558207,0.626184582,0.587821559,2.916950159
Haiti,2017,0.467031012,0.477486892,0.677637616,1,2.62215552
Honduras,2017,0.943198131,0.69557835,1,1,3.638776481
Hungary,2017,0.992217718,0.344229272,1,1,3.33644699
Iceland,2017,0.695496267,0.785785464,1,1,3.48128173
India,2017,0.957969993,0.344229272,1,0.998642475,3.30084174
Indonesia,2017,0.964449545,0.344229272,1,1,3.308678817
Iran (Islamic Republic of),2017,0.377052123,0,0.793688457,0.899847813,2.070588393
Iraq,2017,0.717393108,0,1,1,2.717393108
Ireland,2017,0.716600928,0.344229272,1,1,3.060830199
Israel,2017,0.8478042,0,1,1,2.8478042
Italy,2017,0.961564005,0.344229272,1,1,3.305793277
Jamaica,2017,0.878633098,0.750921862,1,0.916138507,3.545693467
Japan,2017,0.88909525,0,1,1,2.88909525
Jordan,2017,0.820633911,0.143544517,1,1,2.964178428
Kazakhstan,2017,0.505314046,0.665773829,0.767697662,0.99498699,2.933772527
Kenya,2017,0.31733836,0.962476313,0.691235475,0.66428386,2.635334007
Kiribati,2017,0.83088885,0.925409355,1,1,3.756298204
Kuwait,2017,0.826176588,0,1,1,2.826176588
Kyrgyzstan,2017,0.999550426,0.812529384,1,1,3.81207981
Lao People's Democratic Republic,2017,0.840560892,0.978468509,1,1,3.819029401
Latvia,2017,0.807862907,0.938815179,1,1,3.746678087
Lebanon,2017,0.925928801,0.19002971,1,1,3.115958511
Lesotho,2017,0.799943689,0.735052632,0.8286343,1,3.36363062
Liberia,2017,0.754970261,0.785272783,0.900615284,1,3.440858328
Libya,2017,0.706385812,0.050261318,0.626184582,1,2.382831713
Lithuania,2017,0.933865594,0.770600285,1,1,3.704465879
Luxembourg,2017,0.980315373,0.548506468,1,1,3.528821841
Madagascar,2017,0.578285599,0.944447772,0.873333972,0.972064327,3.36813167
Malawi,2017,0.399313789,0.952273963,0.329616101,0.755123753,2.436327606
Malaysia,2017,0.89614116,0.344229272,1,1,3.240370432
Maldives,2017,0.794707441,0.790717805,1,0.972588443,3.558013689
Mali,2017,0.889474548,0.859671173,1,1,3.749145721
Malta,2017,0.939090469,0.780845835,1,1,3.719936304
Mauritania,2017,0.962851232,0.786054036,1,1,3.748905268
Mauritius,2017,0.918079344,0.734268321,1,0.93246547,3.584813135
Mexico,2017,0.723023121,0.344229272,0.963739945,0.958956089,2.989948426
Mongolia,2017,0.874915586,0.909046376,1,1,3.783961962
Montenegro,2017,0.953042767,0.772590112,1,1,3.725632878
Morocco,2017,0.846152663,0.431850681,1,1,3.278003344
Mozambique,2017,0.104136913,0.624625397,0.206497819,1,1.935260129
Myanmar,2017,0.876931947,0.646184149,0.912031,1,3.435147096
Namibia,2017,0.802406009,0.786250975,0.855118421,0.681706412,3.125481817
Nauru,2017,0.706385812,0.930533431,0.626184582,1,3.263103825
Nepal,2017,0.927032583,0.420374631,0.996828244,1,3.344235458
