Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score
United Kingdom of Great Britain and Northern Ireland,2015,1,0.903069467,0.85399391,0.767011562,0,3.524074939
United Republic of Tanzania,2015,1,0.903069467,0.990572033,0.984757766,0.466286307,4.344685572
United States of America,2015,1,0,0,0,1,2
Uruguay,2015,0.434848448,0.612277868,0.935533088,0.897223787,1,3.87988319
Uzbekistan,2015,0.691228151,0.945072698,0.801248254,0.682816364,0.466286307,3.586651774
Vanuatu,2015,0.010609329,0,0.512979578,0.586587279,0.466286307,1.576462492
Venezuela (Bolivarian Republic of),2015,0.179535227,0.903069467,0.937826377,0.900562567,0.466286307,3.387279945
Viet Nam,2015,1,0.844911147,0.868008456,0.789512003,0.466286307,3.968717913
Yemen,2015,0.05072244,0.903069467,0.977321916,0.963708966,0.466286307,3.361109096
Zambia,2015,0.186407212,0.999596123,0.986749884,0.9789512,0.466286307,3.617990726
Zimbabwe,2015,0.130707787,0.987075929,0.952605353,0.924514649,0.706950207,3.701853926
Afghanistan,2016,0.147145917,0,0.674862528,0.991677539,0.457987552,2.271673536
Albania,2016,0.041170776,0.949919225,0.965855469,0.945563449,0.449688797,3.352197716
Algeria,2016,0.467943713,0.882067851,0.992610512,0.988386869,0.449688797,3.780697742
Angola,2016,0.307551879,0.693053312,0.995923041,0.993467614,0.449688797,3.439684642
Antigua and Barbuda,2016,0.00013578,0.977382876,0.520100099,0.598403365,0.449688797,2.545710916
Argentina,2016,1,0.806138934,0,0,1,2.806138934
Armenia,2016,0.029163126,0.864297254,0.988788363,0.982028677,0.449688797,3.313966216
Australia,2016,1,0.948303716,0.091092977,0,0.449688797,2.48908549
Austria,2016,0.241656493,0.995961228,0.893999069,0.830883782,0,2.962500572
Azerbaijan,2016,0.105299673,0,0.879984523,0.808383341,0.449688797,2.243356333
Bahamas,2016,0.001330851,0.903069467,0.520100099,0.598403365,0.449688797,2.472592578
Bahrain,2016,0.001198973,0.903069467,0.813479131,0.989232213,0.449688797,3.15666858
Bangladesh,2016,1,0,0.570645267,0.31482528,0,1.885470547
Barbados,2016,0.000530272,0.998546042,0.99949038,0.999201604,0,2.997768298
Belarus,2016,0.291338017,0.903069467,0.74136792,0.587008034,1,3.522783438
Belgium,2016,0.238880044,0.999192246,0.859599728,0.775721411,0,2.873393429
Belize,2016,0.011170206,0.943457189,0.995668231,0.993080865,0.375,3.318376492
Benin,2016,0.199615021,0.984491115,0.995923041,0.993496749,0.449688797,3.623214722
Bhutan,2016,0.004543675,0.988852989,0.99949038,0.999274179,0,2.992161224
Bolivia (Plurinational State of),2016,0.26127188,0.903069467,0.721747556,0.555797745,0.449688797,2.891575444
Bosnia and Herzegovina,2016,0.031753456,0,0.995413421,0.992741793,0.449688797,2.469597467
Botswana,2016,0.016679025,0.967689822,0.995923041,0.993467614,0.449688797,3.423448299
Brazil,2016,1,0.773828756,0,0,1,2.773828756
Brunei Darussalam,2016,0.000444302,0.998481422,0.99974519,0.999674118,0.449688797,3.448033828
Bulgaria,2016,0.257232436,0.999612278,0.947763964,0.916530622,1,4.1211393
Burkina Faso,2016,0.654777102,0.686591276,0.951586113,0.998360975,0.449688797,3.741004263
Burundi,2016,0.10577533,0,0.520100099,0.598403365,0.449688797,1.673967591
Cabo Verde,2016,0.006827492,0.995153473,1,1,0.449688797,3.451669762
Cambodia,2016,0.228451129,0.865912763,0.990572033,0.985009592,0.449688797,3.519634313
Cameroon,2016,0.356766736,0,0.822652288,0.997690076,0.789937759,2.96704686
Canada,2016,1,0,0,0,1,2
Central African Republic,2016,0.033189054,0,0.520100099,0.598403365,0.449688797,1.601381315
Chad,2016,0.547653698,0,0.520100099,0.598403365,0.449688797,2.115845959
Chile,2016,0.170677017,0.741518578,0.915403103,0.864997354,0,2.692596052
China,2016,1,0,0,0,0,1
Colombia,2016,0.487787723,0,0.891960589,0.827545002,0,2.207293315
Comoros,2016,0.003964173,0.998481422,0.520100099,0.598403365,0.449688797,2.570637856
Congo,2016,0.025408858,0.903069467,1,1,0.449688797,3.378167122
Cook Islands,2016,0.000221394,0.999903069,0.520100099,0.598403365,0.449688797,2.568316724
Costa Rica,2016,0.076410476,0.906300485,0.980124825,0.968324737,0.449688797,3.38084932
Croatia,2016,0.095739441,0.99628433,0.917186773,0.867900637,0.375,3.25211118
Cuba,2016,0.123622095,0,0.939610046,0.903611023,0.789937759,2.756780924
Cyprus,2016,0.008651,0,0.989552793,0.983306124,0,1.981509917
Czechia,2016,0.204175504,0.903069467,0.85348429,0.766285742,0.449688797,3.176703799
Democratic People's Republic of Korea,2016,0.132042634,0.903069467,1,1,0.449688797,3.484800898
Democratic Republic of the Congo,2016,0.773335964,0.903069467,0.951076493,0.999984988,0.449688797,4.077155709
Denmark,2016,0.426242607,0.903069467,0.799974204,0.680638902,0.449688797,3.259613976
Djibouti,2016,0.000306598,0.848142165,0.520100099,0.598403365,0.449688797,2.416641023
Dominica,2016,0.001814832,0.43457189,0.99949038,0.99915805,0.449688797,2.884723949
Dominican Republic,2016,0.128598724,0.15993538,0.969677618,0.951478877,0.449688797,2.659379396
Ecuador,2016,0.139168496,0,0.995923041,0.993467614,0,2.128559151
Egypt,2016,0.782600783,0.903069467,0.619823583,0.393213913,0,2.698707747
El Salvador,2016,0.0815605,0,0.991846082,0.986935228,0,2.06034181
Equatorial Guinea,2016,0.002644075,0.903069467,0.520100099,0.598403365,0.449688797,2.473905803
Eritrea,2016,0.008760775,0.838449111,0.990826842,0.999075474,0.449688797,3.286801
Estonia,2016,0.032523196,0.903069467,0.958975601,0.934676139,0.449688797,3.2789332
Eswatini,2016,0.010569968,0.903069467,0.995923041,0.993467614,0,2.90303009
Ethiopia,2016,0.806850292,0,0.929927269,0.888223616,0.449688797,3.074689974
Faroe Islands,2016,0,0.903069467,0.975538247,0.961101816,0.449688797,3.289398326
Fiji,2016,0.006351067,0,0.993884562,0.999778652,0.209024896,2.209039178
Finland,2016,0.264434077,0.99917609,0.835902405,0.737978735,1,3.837491308
France,2016,1,0.996930533,0,0,0.449688797,2.44661933
French Polynesia,2016,0.005862492,0.982229402,0.520100099,0.598403365,0.449688797,2.556284155
Gabon,2016,0.019277704,0.999870759,0.992610512,0.988386869,0,3.000145845
Gambia,2016,0.009983746,0.903069467,0.520100099,0.598403365,0.449688797,2.481245474
Georgia,2016,0.013542379,0,0.993629752,0.989911086,0,1.997083216
Germany,2016,1,0.967689822,0.210089215,0,0,2.177779037
Ghana,2016,0.485086198,0.872374798,0.980124825,0.968354214,0.449688797,3.755628832
Greece,2016,0.426702423,0.953150242,0.994139372,0.990564331,0.449688797,3.814245164
Grenada,2016,0.001840212,0.997576737,1,0.999990888,0.449688797,3.449096634
Guatemala,2016,0.311811384,0,0.975538247,0.960805683,0,2.248155314
Guinea,2016,0.302587237,0.992084006,0.520100099,0.598403365,0.449688797,2.862863505
Guinea-Bissau,2016,0.026662014,0.940226171,0.520100099,0.598403365,0.449688797,2.535080446
Guyana,2016,0.060809702,0.996768982,0.928398409,0.885872825,1,3.871849919
Haiti,2016,0.103089217,0,0.99872595,0.997822538,0.449688797,2.549326502
Honduras,2016,0.172478176,0,0.99898076,0.998548359,0,2.170007295
Hungary,2016,0.426061506,0.998449111,0.848133281,0.757575894,0.449688797,3.479908589
Iceland,2016,0.003310918,0.999192246,0.935533088,0.896933464,1,3.834969715
India,2016,1,0,0.723021605,0.557975207,0,2.280996812
Indonesia,2016,1,0,0.863676687,0.782253797,0,2.645930484
Iran (Islamic Republic of),2016,1,0.903069467,0,0,0.449688797,2.352758264
Iraq,2016,0.089549908,0,0,0.892971849,0,0.982521757
Ireland,2016,0.088429053,0.998998384,0.921263731,0.874433023,0.449688797,3.332812989
Israel,2016,0.048277792,0,0.958975601,0.934676139,0,1.941929532
Italy,2016,0.917711306,0.499192246,0.042424281,0,0.449688797,1.909016628
Jamaica,2016,0.013446394,0.943457189,0.996432661,0.99426601,0,2.947602253
Japan,2016,0.40353909,0,0,0,0,0.40353909
Jordan,2016,0.044987583,0.997415186,0.979870015,0.96806389,0,2.990336674
Kazakhstan,2016,1,0.983844911,0.796406865,0.674832336,0.449688797,3.904772909
Kenya,2016,0.420478211,0,0.988788363,0.981934325,0.449688797,2.840889695
Kiribati,2016,0.002791368,0.959612278,0.982927735,0.998671276,0,2.944002657
Kuwait,2016,0.002861816,0.903069467,1,1,0,2.905931283
Kyrgyzstan,2016,0.067887613,0.903069467,0.956427502,0.930321215,0.449688797,3.307394593
Lao People's Democratic Republic,2016,0.181626971,0.903069467,0.977321916,0.963708966,0.449688797,3.475416117
Latvia,2016,0.06494462,0.999612278,0.948273584,0.917256443,1,3.930086925
Lebanon,2016,0.033443507,0.804361874,1,1,0,2.837805381
Lesotho,2016,0.002707497,0.977382876,1,1,0.449688797,3.429779169
Liberia,2016,0.028981158,0.838449111,0.520100099,0.598403365,0,1.985933733
Libya,2016,0.07043501,0,0,0.786358967,0.789937759,1.646731737
Lithuania,2016,0.19329191,1,0.980379635,0.968789711,1,4.142461256
Luxembourg,2016,0.002867468,0.996930533,0.990062413,0.984031945,0,2.973892359
Madagascar,2016,0.091788193,0.176090468,0.92534069,0.998106643,0.449688797,2.641014791
Malawi,2016,0.409594617,0.846526656,0.995923041,0.993467614,0.457987552,3.70349948
Malaysia,2016,1,0.709208401,0.837176454,0.740156197,0,3.286541052
Maldives,2016,0.000179743,0.998772213,0.520100099,0.598403365,0.449688797,2.567144217
Mali,2016,0.833201939,0.171243942,0.520100099,0.598403365,0.449688797,2.572638142
Malta,2016,0.001176988,0.903069467,0.996942281,0.994919255,0,2.896107991
Mauritania,2016,0.006662612,0.953150242,0.975028627,0.960079863,0.449688797,3.34461014
Mauritius,2016,0.006470532,0.995153473,0.99898076,0.998354574,0.449688797,3.448648136
Mexico,2016,1,0,0,0,0.126037344,1.126037344
Mongolia,2016,0.016647699,0.904684976,0.923047401,0.997831695,0.209024896,3.051236667
Montenegro,2016,0.001552789,0.993537964,0.99872595,0.997822538,0.449688797,3.441328038
Morocco,2016,0.731520118,0.996768982,0.672569239,0.477409112,0.449688797,3.327956248
Mozambique,2016,0.359779515,0.402261712,0.848388091,0.757892186,0.449688797,2.818010302
Myanmar,2016,1,0,0.826219627,0.722426974,0.449688797,2.998335398
Namibia,2016,0.021709244,0.945072698,0.849152521,0.759027535,0.449688797,3.024650795
Nauru,2016,2.08E-05,0.903069467,0.520100099,0.598403365,0.449688797,2.4712825
Nepal,2016,0.327812035,0,0.909542475,0.855561685,0,2.092916195
Netherlands,2016,0.629838297,0.903069467,0.763536384,0.622573247,0.449688797,3.368706192
New Caledonia,2016,0.000636694,0.990791599,0.997961521,0.996588645,0.449688797,3.435667256
New Zealand,2016,0.047213023,0.97092084,0.825455197,0.72128486,0,2.56487392
Nicaragua,2016,0.13606324,0.709208401,0.994903801,0.992015973,0.623962656,3.45615407
Niger,2016,1,0,0.981653685,0.999373293,0.449688797,3.430715774
Nigeria,2016,1,0,0.99821633,0.997096717,0.449688797,3.445001844
North Macedonia,2016,0.024737273,0.903069467,0.996687471,0.994830712,0.449688797,3.369013719
Norway,2016,0.068111099,0.995799677,0.929417649,0.887497795,0.449688797,3.330515017
Oman,2016,0.009183898,0.994830372,0,0.946100292,0,1.950114561
Pakistan,2016,1,0,0.994139372,0.990564331,0,2.984703703
Palestine,2016,0.019621781,0,0.996432661,0.994483758,0.449688797,2.460226997
Panama,2016,0.031974346,0.982229402,0.992610512,0.988016704,0.449688797,3.444519761
Papua New Guinea,2016,0.081930408,0.833764136,0.955153452,0.92861638,0.449688797,3.249153173
Paraguay,2016,0.800265592,0.94184168,0.787998138,0.999997266,1,4.530102676
Peru,2016,0.295526023,0,0.951331303,0.922337187,0,2.169194514
Philippines,2016,1,0,0.900878937,0.841698517,0.449688797,3.192266251
Poland,2016,1,0.999709208,0.217988323,0,0.955912863,3.173610394
Portugal,2016,0.160650119,0.982229402,0.847114042,0.756124252,0,2.746117815
Qatar,2016,0.000430619,0.903069467,1,1,0,2.903500086
Republic of Korea,2016,0.243903769,0.903069467,0.525289099,0.242243212,0.449688797,2.364194343
Republic of Moldova,2016,0.098558703,0.903069467,0.967639139,0.948466732,0.449688797,3.367422838
Romania,2016,1,0.975767367,0.875397944,0.801125134,1,4.652290445
Russian Federation,2016,1,0.634894992,0,0,0.449688797,2.084583789
Rwanda,2016,0.091457673,0.843295638,0.520100099,0.598403365,0,2.053256775
Saint Kitts and Nevis,2016,8.80E-05,0.903069467,1,0.999927425,0.449688797,3.352773649
Saint Lucia,2016,0.000840156,0.903069467,0.520100099,0.598403365,0.449688797,2.472101884
Saint Vincent and the Grenadines,2016,0.001131894,0.903069467,0.520100099,0.598403365,0.449688797,2.472393622
Samoa,2016,0.004532241,0.998982229,0.99974519,0.999491928,0,3.002751588
Sao Tome and Principe,2016,0.002446428,0.903069467,0.520100099,0.598403365,0.449688797,2.473708155
Saudi Arabia,2016,0.05151577,0.995476575,0,0.225556489,0.449688797,1.722237631
Senegal,2016,0.376676679,0.224555735,0.985985454,0.977499559,0.375,2.939717427
Serbia,2016,0.232591612,0.999369952,0.941393716,0.906369133,0.449688797,3.529413209
Seychelles,2016,0.000228393,0.999676898,0.99949038,0.999274179,0.449688797,3.448358647
Sierra Leone,2016,0.102450441,0.806138934,0.520100099,0.598403365,0.449688797,2.476781636
Singapore,2016,0.000132127,0.903069467,0.957191932,0.99849321,0,2.858886736
Slovakia,2016,0.092839262,0.903069467,0.968148759,0.949192553,0.706950207,3.620200247
Slovenia,2016,0.012776957,0.99450727,0.970442048,0.952821656,0,2.930547931
Solomon Islands,2016,0.011418211,0.978998384,0.997706711,0.996427503,0.449688797,3.434239607
Somalia,2016,0.033945844,0,0.520100099,0.598403365,0.449688797,1.602138105
South Africa,2016,0.687743418,0.806138934,0.618549534,0.391036451,0.457987552,2.961455889
Spain,2016,1,0.91276252,0.161165708,0,0.872925311,2.94685354
Sri Lanka,2016,0.17041457,0,0.99974519,0.999564503,0,2.169724263
Suriname,2016,0.009399413,0.903069467,0.965345849,0.944850795,0.449688797,3.272354321
Sweden,2016,0.308365762,0.997899838,0.96177851,0.939031063,0.449688797,3.65676397
Switzerland,2016,0.047249414,0.997415186,0.949547634,0.919433905,0.449688797,3.363334935
Syrian Arab Republic,2016,0.375850381,0,0.885845151,0.81781901,0.449688797,2.529203338
Tajikistan,2016,0.088650827,0.961227787,0.987769123,0.999658423,0.449688797,3.486994956
Thailand,2016,1,0,0,0,0.623962656,1.623962656
Timor-Leste,2016,0.007434756,0.99822294,0.520100099,0.598403365,0.449688797,2.573849957
Togo,2016,0.060873494,0.975767367,1,1,1,4.036640861
Tonga,2016,0.001361976,0.951534733,0.520100099,0.598403365,0.449688797,2.52108897
Trinidad and Tobago,2016,0.001544769,0.996768982,0.995413421,0.992741793,0.449688797,3.436157762
Tunisia,2016,0.35721114,0.984006462,0.849407331,0.759753356,0.449688797,3.400067085
Turkey,2016,1,0,0,0,0.789937759,1.789937759
Turkmenistan,2016,0.285338575,0.935379645,0,0.180194622,0.449688797,1.850601638
Tuvalu,2016,0.000117716,0.91276252,1,0.999854827,0.449688797,3.362423859
Uganda,2016,0.314066794,0,0.983692164,0.973870456,0.449688797,2.72131821
Ukraine,2016,1,0,0.37342238,0,1,2.37342238
United Arab Emirates,2016,0.010347343,0.986268174,0,0.765481036,0.449688797,2.21178535
United Kingdom of Great Britain and Northern Ireland,2016,1,0.903069467,0.855013149,0.768463204,0,3.52654582
United Republic of Tanzania,2016,0.944688028,0.903069467,0.990062413,0.984031945,0.449688797,4.271540649
United States of America,2016,1,0,0,0,1,2
Uruguay,2016,0.359829179,0.806138934,0.937061947,0.899546423,1,4.002576482
Uzbekistan,2016,0.709321371,0.945072698,0.825455197,0.72128486,0.449688797,3.650822923
Vanuatu,2016,0.010544831,0.773828756,0.520100099,0.598403365,0.449688797,2.352565848
Venezuela (Bolivarian Republic of),2016,0.167639834,0.903069467,0.937826377,0.900562567,0.449688797,3.358787042
Viet Nam,2016,1,0,0.847114042,0.756124252,0.449688797,3.05292709
Yemen,2016,0.046385012,0.903069467,0.984456594,0.975322097,0.449688797,3.358921967
Zambia,2016,0.238797415,0.954765751,0.986240264,0.97822538,0.449688797,3.607717606
Zimbabwe,2016,0.13842654,0.993537964,0.960504461,0.936853601,1,4.029322566
Afghanistan,2017,0.157873696,0,0.665179751,0.991426988,0.457987552,2.272467987
Albania,2017,0.042967735,0.943457189,0.9615237,0.938780649,0.449688797,3.33641807
Algeria,2017,0.493075451,1,0.993120132,0.98911269,0.449688797,3.924997069
Angola,2017,0.311768514,0.773828756,0.997197091,0.995645076,0.449688797,3.528128233
Antigua and Barbuda,2017,0.000135947,0.977382876,0.51928691,0.598773746,0.449688797,2.545268275
Argentina,2017,1,0.563812601,0,0,1,2.563812601
Armenia,2017,0.024961361,1,0.990826842,0.985411011,0.449688797,3.450888011
Australia,2017,1,0.499192246,0.022294296,0,0.449688797,1.971175338
Austria,2017,0.238454462,0.995638126,0.894508689,0.831609603,0,2.960210879
Azerbaijan,2017,0.1192449,0,0.870046935,0.792415286,0.449688797,2.231395918
Bahamas,2017,0.001375485,0.903069467,0.51928691,0.598773746,0.449688797,2.472194404
Bahrain,2017,0.00099306,0.903069467,0.819594569,0.989585249,0.449688797,3.162931142
Bangladesh,2017,1,0,0.52401505,0.24006575,0,1.7640808
Barbados,2017,0.000639689,0.996768982,0.99949038,0.999201604,0,2.996100656
Belarus,2017,0.328184018,0.903069467,0.70543972,0.529668201,1,3.466361406
Belgium,2017,0.236867798,0.999192246,0.859854538,0.776447231,0,2.872361813
Belize,2017,0.011605949,0.943457189,0.995668231,0.993080865,0.375,3.318812234
Benin,2017,0.22788384,0.943457189,0.995923041,0.993496749,0.449688797,3.610449615
Bhutan,2017,0.004895224,0.988852989,0.99949038,0.999274179,0,2.992512772
Bolivia (Plurinational State of),2017,0.255955285,0.903069467,0.70569453,0.530394021,0.449688797,2.8448021
Bosnia and Herzegovina,2017,0.026750894,0,0.994648991,0.991290152,0.449688797,2.462378834
Botswana,2017,0.011146569,0.967689822,0.995923041,0.993467614,0.449688797,3.417915843
Brazil,2017,1,0,0,0,1,2
Brunei Darussalam,2017,0.000399804,0.998481422,0.99974519,0.999674118,0.449688797,3.44798933
Bulgaria,2017,0.259901394,0.999644588,0.948528394,0.917982263,1,4.126056639
Burkina Faso,2017,0.69290688,0.709208401,0.951076493,0.998340223,0.449688797,3.801220793
Burundi,2017,0.115327048,0,0.51928691,0.598773746,0.449688797,1.683076501
Cabo Verde,2017,0.007375358,0.995153473,1,1,0.449688797,3.452217628
Cambodia,2017,0.238749446,0.757673667,0.990572033,0.985009592,0.449688797,3.421693535
Cameroon,2017,0.355945067,0,0.822652288,0.997690076,0.789937759,2.96622519
Canada,2017,1,0,0,0,1,2
Central African Republic,2017,0.033922208,0,0.51928691,0.598773746,0.449688797,1.601671661
Chad,2017,0.491752518,0,0.51928691,0.598773746,0.449688797,2.05950197
Chile,2017,0.17120835,0.865912763,0.891705779,0.827254679,0,2.75608157
China,2017,1,0,0,0,0,1
Colombia,2017,0.45798989,0,0.970442048,0.952821656,0,2.381253594
Comoros,2017,0.00397497,0.998481422,0.51928691,0.598773746,0.449688797,2.570205844
Congo,2017,0.025385351,0.903069467,1,1,0.449688797,3.378143614
Cook Islands,2017,0.000226137,0.999903069,0.51928691,0.598773746,0.449688797,2.567878659
Costa Rica,2017,0.075043515,0.822294023,0.979105586,0.966699357,0.449688797,3.292831278
Croatia,2017,0.083992367,0.99628433,0.917696392,0.868626457,0.375,3.241599546
Cuba,2017,0.126311248,0,0.942922576,0.908909494,0.789937759,2.768081076
Cyprus,2017,0.007990165,0,0.989043173,0.982580304,0,1.979613641
Czechia,2017,0.209185954,0.903069467,0.85348429,0.766285742,0.449688797,3.181714249
Democratic People's Republic of Korea,2017,0.127609349,0.903069467,1,1,0.449688797,3.480367613
Democratic Republic of the Congo,2017,0.813927447,0.903069467,0.951076493,0.999984988,0.449688797,4.117747193
Denmark,2017,0.449958101,0.903069467,0.8152628,0.705316805,0.449688797,3.32329597
Djibouti,2017,0.000309469,0.848142165,0.51928691,0.598773746,0.449688797,2.416201087
Dominica,2017,0.001628074,0.43457189,0.99949038,0.999179827,0.449688797,2.884558968
Dominican Republic,2017,0.138014712,0,0.971461288,0.954491046,0.449688797,2.513655842
Ecuador,2017,0.143066262,0.951534733,0.995923041,0.993467614,0,3.08399165
Egypt,2017,0.795962955,0.903069467,0.604025368,0.367810189,0,2.670867979
El Salvador,2017,0.085174444,0,0.991846082,0.986935228,0,2.063955754
Equatorial Guinea,2017,0.002689377,0.903069467,0.51928691,0.598773746,0.449688797,2.473508297
Eritrea,2017,0.008845948,0.838449111,0.990826842,0.999075474,0.449688797,3.286886173
Estonia,2017,0.031806298,0.903069467,0.958211171,0.933224498,0.449688797,3.27600023
Eswatini,2017,0.013719547,0.903069467,0.995668231,0.993201231,0,2.905658477
Ethiopia,2017,0.802436337,0,0.922792591,0.876610485,0.449688797,3.05152821
Faroe Islands,2017,0,0.903069467,0.968403569,0.949736912,0.449688797,3.270898745
Fiji,2017,0.006358603,0.994022617,0.993884562,0.999778652,0.209024896,3.203069331
Finland,2017,0.23215062,0.99917609,0.840488983,0.745236942,1,3.817052636
France,2017,1,0.660743134,0,0,0.449688797,2.110431931
French Polynesia,2017,0.005921908,0.982229402,0.51928691,0.598773746,0.449688797,2.555900763
Gabon,2017,0.020346186,0.999870759,0.992610512,0.988386869,0,3.001214326
Gambia,2017,0.009579506,0.903069467,0.51928691,0.598773746,0.449688797,2.480398426
Georgia,2017,0.011899222,0,0.994394182,0.991144979,0,1.997438382
Germany,2017,1,0.99644588,0.210089215,0,0,2.206535095
Ghana,2017,0.516250331,0.628432956,0.983182545,0.97307206,0.449688797,3.550626688
Greece,2017,0.461179487,0.987075929,0.994139372,0.990564331,0.449688797,3.882647915
Grenada,2017,0.00173336,0.997576737,1,0.999990547,0.449688797,3.44898944
Guatemala,2017,0.302263944,0,0.975538247,0.960805683,0,2.238607874
Guinea,2017,0.303758987,0.988529887,0.51928691,0.598773746,0.449688797,2.860038327
Guinea-Bissau,2017,0.02663207,0.940226171,0.51928691,0.598773746,0.449688797,2.534607694
Guyana,2017,0.06498066,0.996768982,0.929927269,0.888300519,1,3.87997743
Haiti,2017,0.099438576,0.757673667,0.99872595,0.997822538,0.449688797,3.303349529
Honduras,2017,0.188058838,0,0.99898076,0.998548359,0,2.185587957
Hungary,2017,0.429176489,0.998449111,0.851191,0.762656638,0.449688797,3.491162036
Iceland,2017,0.00292336,0.999192246,0.937826377,0.900562567,1,3.840504549
India,2017,1,0,0.718944646,0.551442821,0,2.270387467
Indonesia,2017,1,0,0.858070869,0.773543948,0,2.631614817
Iran (Islamic Republic of),2017,1,0.903069467,0,0,0.449688797,2.352758264
Iraq,2017,0.088002268,0,0,0.892517696,0,0.980519963
Ireland,2017,0.105284743,0.998998384,0.917186773,0.867900637,0.449688797,3.339059333
Israel,2017,0.051155364,0.998707593,0.958975601,0.934676139,0,2.943514697
Italy,2017,0.879988485,0.966074313,0.040640611,0,0.449688797,2.336392206
Jamaica,2017,0.013044023,0.999531502,0.987769123,0.980330266,0,2.980674915
Japan,2017,0.407918363,0.660743134,0,0,0,1.068661498
Jordan,2017,0.036940472,0.997415186,0.979870015,0.96806389,0,2.982289563
Kazakhstan,2017,1,0.885298869,0.754872847,0.608782655,0.449688797,3.698643167
Kenya,2017,0.395680588,0,0.987514313,0.980134295,0.449688797,2.813017994
Kiribati,2017,0.002783179,0.959612278,0.982927735,0.998685263,0,2.944008454
Kuwait,2017,0.003295583,0.903069467,1,1,0,2.90636505
Kyrgyzstan,2017,0.063876503,0.903069467,0.99949038,0.999274179,0.449688797,3.415399326
Lao People's Democratic Republic,2017,0.169200831,0.903069467,0.976557486,0.962402498,0.449688797,3.460919079
Latvia,2017,0.048195248,0.999612278,0.942667766,0.908546595,1,3.899021886
Lebanon,2017,0.033815398,0.819063005,1,1,0,2.852878402
Lesotho,2017,0.009704107,0.977382876,1,1,0.449688797,3.436775779
Liberia,2017,0.023444763,0.984329564,0.51928691,0.598773746,0,2.125834983
Libya,2017,0.063926166,0,0,0.7835617,0.789937759,1.637425625
Lithuania,2017,0.187119084,1,0.979870015,0.96806389,1,4.13505299
Luxembourg,2017,0.002370094,0.996930533,0.991336462,0.986209407,0,2.976846497
Madagascar,2017,0.08771499,0,0.928653219,0.998190836,0.449688797,2.464247842
Malawi,2017,0.449675533,0,0.995923041,0.993467614,0.457987552,2.89705374
Malaysia,2017,1,0,0.591794491,0.348213031,0,1.940007522
Maldives,2017,0.000178616,0.998772213,0.51928691,0.598773746,0.449688797,2.566700282
Mali,2017,0.855298012,0,0.51928691,0.598773746,0.449688797,2.423047464
Malta,2017,0.001263245,0.903069467,0.997706711,0.996370897,0,2.898410319
Mauritania,2017,0.005742953,0.953150242,0.965091039,0.944111808,0.449688797,3.31778484
Mauritius,2017,0.00629388,0.998384491,0.99898076,0.998413345,0.449688797,3.451761273
Mexico,2017,1,0,0,0,0.126037344,1.126037344
Mongolia,2017,0.011980255,0.904684976,0.907249185,0.997386927,0.209024896,3.030326239
Montenegro,2017,0.001525423,0.99996769,0.99872595,0.997822538,0.449688797,3.447730398
Morocco,2017,0.982522237,0.996768982,0.655751784,0.450553747,0.449688797,3.535285547
Mozambique,2017,0.375755672,0,0.848388091,0.757892186,0.449688797,2.431724745
Myanmar,2017,1,0,0.870046935,0.792633035,0.449688797,3.112368767
Namibia,2017,0.024368838,0.945072698,0.839979364,0.744511121,0.449688797,3.003620818
Nauru,2017,2.11E-05,0.903069467,0.51928691,0.598773746,0.449688797,2.47084004
Nepal,2017,0.322044152,0,0.894253879,0.831290805,0,2.047588835
Netherlands,2017,0.621601203,0.903069467,0.762262335,0.620395785,0.449688797,3.357017587
New Caledonia,2017,0.000626114,0.990791599,0.997706711,0.996443472,0.449688797,3.435256692
New Zealand,2017,0.042022258,0.89822294,0.840743793,0.745962763,0,2.526951754
Nicaragua,2017,0.13320206,0.676898223,0.994648991,0.991290152,0.623962656,3.420002082
Niger,2017,1,0,0.981653685,0.999373293,0.449688797,3.430715774
Nigeria,2017,1,0,0.99821633,0.997096717,0.449688797,3.445001844
North Macedonia,2017,0.021997054,0.903069467,0.996687471,0.994600617,0.449688797,3.366043405
Norway,2017,0.062860113,0.99644588,0.902152987,0.843948554,0.449688797,3.255096331
Oman,2017,0.012672795,0.994830372,0,0.941711495,0,1.949214661
Pakistan,2017,1,0,0.993120132,0.98911269,0,2.982232822
Palestine,2017,0.019280678,0,0.997961521,0.99666122,0.449688797,2.463592215
Panama,2017,0.031256703,0.995153473,0.994139372,0.990760303,0.449688797,3.460998647
Papua New Guinea,2017,0.082218181,0.783521809,0.955408262,0.928651825,0.449688797,3.199488874
Paraguay,2017,0.808828374,0.915993538,0.787998138,0.999997266,1,4.512817316
Peru,2017,0.299312818,0,0.953624593,0.925966291,0,2.178903702
Philippines,2017,1,0,0.873614274,0.7984396,0.449688797,3.121742671
Poland,2017,1,0.999709208,0.067905274,0,0.955912863,3.023527345
Portugal,2017,0.162990751,0.890145396,0.843546703,0.750317687,0,2.647000536
Qatar,2017,0.000469873,0.903069467,1,1,0,2.90353934
Republic of Korea,2017,0.240355376,0.903069467,0.55994325,0.297405584,0.449688797,2.450462473
Republic of Moldova,2017,0.10542303,0.903069467,0.955917882,0.929595394,0.449688797,3.34369457
Romania,2017,1,0.980613893,0.874378704,0.799673493,1,4.65466609
Russian Federation,2017,1,0.597738288,0,0,0.449688797,2.047427084
Rwanda,2017,0.088380738,0.919224556,0.51928691,0.598773746,0,2.12566595
